Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
154,WLNM_original,0.9252,0.7471,00:00:19,10,80,14,1293364708,fixed,0.5000,0.7630,0.8302,0.7952,132,41,27,277,0.8302,0.8711,0.1289,0.1698,0.7630,0.8302,0.7952,0.8574,0.5458,0.6862,0.6876,0.7013,1584,1266,318,0,1584,0,1266,0,318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1530,82,54,19650,0.9659,0.9958,0.0042,0.0341,0.9491,0.9659,0.9574,0.9540,0.9618,0.9184,173,159,0,0,0,0
155,WLNM_original,0.9330,0.7860,00:00:19,10,80,15,1293364709,fixed,0.5000,0.8466,0.8679,0.8571,138,25,21,293,0.8679,0.9214,0.0786,0.1321,0.8466,0.8679,0.8571,0.9036,0.5528,0.7844,0.7845,0.7893,1584,1266,318,0,1584,0,1266,0,318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1542,50,42,19682,0.9735,0.9975,0.0025,0.0265,0.9686,0.9735,0.9710,0.9687,0.9710,0.9437,163,159,0,0,0,0
156,WLNM_original,0.9231,0.7782,00:00:18,10,80,16,1293364710,fixed,0.5000,0.8166,0.8679,0.8415,138,31,21,287,0.8679,0.9025,0.0975,0.1321,0.8166,0.8679,0.8415,0.8910,0.5486,0.7585,0.7593,0.7704,1584,1266,318,0,1584,0,1266,0,318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1542,62,42,19670,0.9735,0.9969,0.0031,0.0265,0.9613,0.9735,0.9674,0.9648,0.9703,0.9368,169,159,0,0,0,0
157,WLNM_original,0.9169,0.7782,00:00:19,10,80,17,1293364711,fixed,0.5000,0.7670,0.8491,0.8060,135,41,24,277,0.8491,0.8711,0.1289,0.1509,0.7670,0.8491,0.8060,0.8637,0.5437,0.7014,0.7035,0.7201,1584,1266,318,0,1584,0,1266,0,318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1536,82,48,19650,0.9697,0.9958,0.0042,0.0303,0.9493,0.9697,0.9594,0.9562,0.9655,0.9220,176,159,0,0,0,0
158,WLNM_original,0.9101,0.7661,00:00:20,10,80,18,1293364712,fixed,0.5000,0.7840,0.7987,0.7913,127,35,32,283,0.7987,0.8899,0.1101,0.2013,0.7840,0.7987,0.7913,0.8595,0.5535,0.6854,0.6855,0.6887,1584,1266,318,0,1584,0,1266,0,318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1520,70,64,19662,0.9596,0.9965,0.0035,0.0404,0.9560,0.9596,0.9578,0.9544,0.9560,0.9190,162,159,0,0,0,0
159,WLNM_original,0.9350,0.7009,00:00:22,10,80,19,1293364713,fixed,0.5000,0.8500,0.8553,0.8527,136,24,23,294,0.8553,0.9245,0.0755,0.1447,0.8500,0.8553,0.8527,0.9015,0.5549,0.7786,0.7787,0.7799,1584,1266,318,0,1584,0,1266,0,318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1538,48,46,19684,0.9710,0.9976,0.0024,0.0290,0.9697,0.9710,0.9703,0.9680,0.9685,0.9424,160,159,0,0,0,0
160,WLNM_original,0.9085,0.6873,00:00:17,10,80,20,1293364714,fixed,0.5000,0.7941,0.8491,0.8207,135,35,24,283,0.8491,0.8899,0.1101,0.1509,0.7941,0.8491,0.8207,0.8763,0.5479,0.7264,0.7274,0.7390,1584,1266,318,0,1584,0,1266,0,318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1536,70,48,19662,0.9697,0.9965,0.0035,0.0303,0.9564,0.9697,0.9630,0.9600,0.9661,0.9287,170,159,0,0,0,0
161,WLNM_original,0.9239,0.8480,00:00:17,10,90,1,1294281995,fixed,0.5000,0.7976,0.8375,0.8171,67,17,13,143,0.8375,0.8938,0.1062,0.1625,0.7976,0.8375,0.8171,0.8750,0.5500,0.7222,0.7227,0.7313,1584,1424,160,0,1584,0,1424,0,160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1558,34,26,19698,0.9836,0.9983,0.0017,0.0164,0.9786,0.9836,0.9811,0.9796,0.9819,0.9629,84,80,0,0,0,0
162,WLNM_original,0.9175,0.7758,00:00:21,10,90,2,1294281996,fixed,0.5000,0.8161,0.8875,0.8503,71,16,9,144,0.8875,0.9000,0.1000,0.1125,0.8161,0.8875,0.8503,0.8958,0.5458,0.7706,0.7722,0.7875,1584,1424,160,0,1584,0,1424,0,160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1566,32,18,19700,0.9886,0.9984,0.0016,0.0114,0.9800,0.9886,0.9843,0.9830,0.9870,0.9691,87,80,0,0,0,0
163,WLNM_original,0.9209,0.7649,00:00:23,10,90,3,1294281997,fixed,0.5000,0.8072,0.8375,0.8221,67,16,13,144,0.8375,0.9000,0.1000,0.1625,0.8072,0.8375,0.8221,0.8792,0.5514,0.7307,0.7309,0.7375,1584,1424,160,0,1584,0,1424,0,160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1558,32,26,19700,0.9836,0.9984,0.0016,0.0164,0.9799,0.9836,0.9817,0.9803,0.9820,0.9641,83,80,0,0,0,0
164,WLNM_original,0.9000,0.7470,00:00:21,10,90,4,1294281998,fixed,0.5000,0.8046,0.8750,0.8383,70,17,10,143,0.8750,0.8938,0.1062,0.1250,0.8046,0.8750,0.8383,0.8875,0.5458,0.7523,0.7538,0.7688,1584,1424,160,0,1584,0,1424,0,160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1564,34,20,19698,0.9874,0.9983,0.0017,0.0126,0.9787,0.9874,0.9830,0.9817,0.9857,0.9666,87,80,0,0,0,0
165,WLNM_original,0.9257,0.7608,00:00:21,10,90,5,1294281999,fixed,0.5000,0.7727,0.8500,0.8095,68,20,12,140,0.8500,0.8750,0.1250,0.1500,0.7727,0.8500,0.8095,0.8667,0.5444,0.7073,0.7092,0.7250,1584,1424,160,0,1584,0,1424,0,160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1560,40,24,19692,0.9848,0.9980,0.0020,0.0152,0.9750,0.9848,0.9799,0.9783,0.9828,0.9606,88,80,0,0,0,0
166,WLNM_original,0.9162,0.7817,00:00:21,10,90,6,1294282000,fixed,0.5000,0.7889,0.8875,0.8353,71,19,9,141,0.8875,0.8812,0.1187,0.1125,0.7889,0.8875,0.8353,0.8833,0.5417,0.7455,0.7486,0.7687,1584,1424,160,0,1584,0,1424,0,160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1566,38,18,19694,0.9886,0.9981,0.0019,0.0114,0.9763,0.9886,0.9824,0.9810,0.9867,0.9655,90,80,0,0,0,0
167,WLNM_original,0.9330,0.7867,00:00:21,10,90,7,1294282001,fixed,0.5000,0.8452,0.8875,0.8659,71,13,9,147,0.8875,0.9187,0.0813,0.1125,0.8452,0.8875,0.8659,0.9083,0.5500,0.7963,0.7968,0.8062,1584,1424,160,0,1584,0,1424,0,160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1566,26,18,19706,0.9886,0.9987,0.0013,0.0114,0.9837,0.9886,0.9861,0.9850,0.9873,0.9727,84,80,0,0,0,0
168,WLNM_original,0.9268,0.8085,00:00:21,10,90,8,1294282002,fixed,0.5000,0.7865,0.8750,0.8284,70,19,10,141,0.8750,0.8812,0.1187,0.1250,0.7865,0.8750,0.8284,0.8792,0.5431,0.7356,0.7381,0.7563,1584,1424,160,0,1584,0,1424,0,160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1564,38,20,19694,0.9874,0.9981,0.0019,0.0126,0.9763,0.9874,0.9818,0.9803,0.9854,0.9642,89,80,0,0,0,0
169,WLNM_original,0.9166,0.8304,00:00:21,10,90,9,1294282003,fixed,0.5000,0.8052,0.7750,0.7898,62,15,18,145,0.7750,0.9062,0.0938,0.2250,0.8052,0.7750,0.7898,0.8625,0.5597,0.6877,0.6880,0.6812,1584,1424,160,0,1584,0,1424,0,160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1548,30,36,19702,0.9773,0.9985,0.0015,0.0227,0.9810,0.9773,0.9791,0.9775,0.9758,0.9591,77,80,0,0,0,0
170,WLNM_original,0.9038,0.7896,00:00:21,10,90,10,1294282004,fixed,0.5000,0.8182,0.7875,0.8025,63,14,17,146,0.7875,0.9125,0.0875,0.2125,0.8182,0.7875,0.8025,0.8708,0.5597,0.7066,0.7069,0.7000,1584,1424,160,0,1584,0,1424,0,160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1550,28,34,19704,0.9785,0.9986,0.0014,0.0215,0.9823,0.9785,0.9804,0.9788,0.9771,0.9615,77,80,0,0,0,0
171,WLNM_original,0.9216,0.7740,00:00:21,10,90,11,1294282005,fixed,0.5000,0.7791,0.8375,0.8072,67,19,13,141,0.8375,0.8812,0.1187,0.1625,0.7791,0.8375,0.8072,0.8667,0.5472,0.7055,0.7066,0.7188,1584,1424,160,0,1584,0,1424,0,160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1558,38,26,19694,0.9836,0.9981,0.0019,0.0164,0.9762,0.9836,0.9799,0.9783,0.9817,0.9605,86,80,0,0,0,0
172,WLNM_original,0.9459,0.8556,00:00:21,10,90,12,1294282006,fixed,0.5000,0.8256,0.8875,0.8554,71,15,9,145,0.8875,0.9062,0.0938,0.1125,0.8256,0.8875,0.8554,0.9000,0.5472,0.7791,0.7803,0.7937,1584,1424,160,0,1584,0,1424,0,160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1566,30,18,19702,0.9886,0.9985,0.0015,0.0114,0.9812,0.9886,0.9849,0.9837,0.9871,0.9703,86,80,0,0,0,0
173,WLNM_original,0.9286,0.7655,00:00:21,10,90,13,1294282007,fixed,0.5000,0.8272,0.8375,0.8323,67,14,13,146,0.8375,0.9125,0.0875,0.1625,0.8272,0.8375,0.8323,0.8875,0.5542,0.7477,0.7477,0.7500,1584,1424,160,0,1584,0,1424,0,160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1558,28,26,19704,0.9836,0.9986,0.0014,0.0164,0.9823,0.9836,0.9830,0.9816,0.9822,0.9665,81,80,0,0,0,0
174,WLNM_original,0.9347,0.8367,00:00:21,10,90,14,1294282008,fixed,0.5000,0.8354,0.8250,0.8302,66,13,14,147,0.8250,0.9187,0.0813,0.1750,0.8354,0.8250,0.8302,0.8875,0.5569,0.7461,0.7461,0.7437,1584,1424,160,0,1584,0,1424,0,160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1556,26,28,19706,0.9823,0.9987,0.0013,0.0177,0.9836,0.9823,0.9829,0.9816,0.9810,0.9665,79,80,0,0,0,0
175,WLNM_original,0.9358,0.8113,00:00:21,10,90,15,1294282009,fixed,0.5000,0.8140,0.8750,0.8434,70,16,10,144,0.8750,0.9000,0.1000,0.1250,0.8140,0.8750,0.8434,0.8917,0.5472,0.7607,0.7619,0.7750,1584,1424,160,0,1584,0,1424,0,160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1564,32,20,19700,0.9874,0.9984,0.0016,0.0126,0.9799,0.9874,0.9836,0.9823,0.9858,0.9678,86,80,0,0,0,0
176,WLNM_original,0.9218,0.8181,00:00:20,10,90,16,1294282010,fixed,0.5000,0.8421,0.8000,0.8205,64,12,16,148,0.8000,0.9250,0.0750,0.2000,0.8421,0.8000,0.8205,0.8833,0.5611,0.7342,0.7347,0.7250,1584,1424,160,0,1584,0,1424,0,160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1552,24,32,19708,0.9798,0.9988,0.0012,0.0202,0.9848,0.9798,0.9823,0.9809,0.9786,0.9652,76,80,0,0,0,0
