Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
137,WLNM_original,0.8984,0.4546,00:00:01,10,70,17,1303447444,fixed,0.5000,0.6364,0.8750,0.7368,7,4,1,12,0.8750,0.7500,0.2500,0.1250,0.6364,0.8750,0.7368,0.7917,0.5139,0.5714,0.5913,0.6250,52,36,16,0,52,0,36,0,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,8,2,301,0.9615,0.9741,0.0259,0.0385,0.8621,0.9615,0.9091,0.8947,0.9356,0.8333,11,8,0,0,0,0
138,WLNM_original,0.6992,0.2370,00:00:01,10,70,18,1303447445,fixed,0.5000,0.5000,0.7500,0.6000,6,6,2,10,0.7500,0.6250,0.3750,0.2500,0.5000,0.7500,0.6000,0.6667,0.5000,0.3333,0.3536,0.3750,52,36,16,0,52,0,36,0,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,12,4,297,0.9231,0.9612,0.0388,0.0769,0.8000,0.9231,0.8571,0.8341,0.8842,0.7500,12,8,0,0,0,0
139,WLNM_original,0.7422,0.6097,00:00:01,10,70,19,1303447446,fixed,0.5000,1,0.2500,0.4000,2,0,6,16,0.2500,1,0,0.7500,1,0.2500,0.4000,0.7500,0.6389,0.3077,0.4264,0.2500,52,36,16,0,52,0,36,0,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,0,12,309,0.7692,1,0,0.2308,1,0.7692,0.8696,0.8605,0.7692,0.7692,2,8,0,0,0,0
140,WLNM_original,0.6094,0.4247,00:00:01,10,70,20,1303447447,fixed,0.5000,0.6250,0.6250,0.6250,5,3,3,13,0.6250,0.8125,0.1875,0.3750,0.6250,0.6250,0.6250,0.7500,0.5556,0.4375,0.4375,0.4375,52,36,16,0,52,0,36,0,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,6,6,303,0.8846,0.9806,0.0194,0.1154,0.8846,0.8846,0.8846,0.8652,0.8652,0.7931,8,8,0,0,0,0
141,WLNM_original,0.8472,0.6617,00:00:00,10,80,1,1304364728,fixed,0.5000,0.8333,0.8333,0.8333,5,1,1,11,0.8333,0.9167,0.0833,0.1667,0.8333,0.8333,0.8333,0.8889,0.5556,0.7500,0.7500,0.7500,52,40,12,0,52,0,40,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,2,2,307,0.9615,0.9935,0.0065,0.0385,0.9615,0.9615,0.9615,0.9551,0.9551,0.9259,6,6,0,0,0,0
142,WLNM_original,0.7708,0.2951,00:00:01,10,80,2,1304364729,fixed,0.5000,1,0.6667,0.8000,4,0,2,12,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,52,40,12,0,52,0,40,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,0,4,309,0.9231,1,0,0.0769,1,0.9231,0.9600,0.9546,0.9231,0.9231,4,6,0,0,0,0
143,WLNM_original,0.7014,0.4451,00:00:01,10,80,3,1304364730,fixed,0.5000,1,0.3333,0.5000,2,0,4,12,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,52,40,12,0,52,0,40,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,0,8,309,0.8462,1,0,0.1538,1,0.8462,0.9167,0.9082,0.8462,0.8462,2,6,0,0,0,0
144,WLNM_original,0.5139,0.3003,00:00:01,10,80,4,1304364731,fixed,0.5000,0.2000,0.1667,0.1818,1,4,5,8,0.1667,0.6667,0.3333,0.8333,0.2000,0.1667,0.1818,0.5000,0.5741,-0.1739,-0.1754,-0.1667,52,40,12,0,52,0,40,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,8,10,301,0.8077,0.9741,0.0259,0.1923,0.8400,0.8077,0.8235,0.7947,0.7818,0.7000,5,6,0,0,0,0
145,WLNM_original,0.6875,0.5190,00:00:01,10,80,5,1304364732,fixed,0.5000,1,0.5000,0.6667,3,0,3,12,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,52,40,12,0,52,0,40,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,0,6,309,0.8846,1,0,0.1154,1,0.8846,0.9388,0.9315,0.8846,0.8846,3,6,0,0,0,0
146,WLNM_original,0.7500,0.4012,00:00:01,10,80,6,1304364733,fixed,0.5000,1,0.1667,0.2857,1,0,5,12,0.1667,1,0,0.8333,1,0.1667,0.2857,0.7222,0.6481,0.2105,0.3430,0.1667,52,40,12,0,52,0,40,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,0,10,309,0.8077,1,0,0.1923,1,0.8077,0.8936,0.8845,0.8077,0.8077,1,6,0,0,0,0
147,WLNM_original,0.4861,0.2565,00:00:01,10,80,7,1304364734,fixed,0.5000,0.3333,0.1667,0.2222,1,2,5,10,0.1667,0.8333,0.1667,0.8333,0.3333,0.1667,0.2222,0.6111,0.6111,0,0,0,52,40,12,0,52,0,40,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,4,10,305,0.8077,0.9871,0.0129,0.1923,0.9130,0.8077,0.8571,0.8369,0.7947,0.7500,3,6,0,0,0,0
148,WLNM_original,0.8056,0.5368,00:00:01,10,80,8,1304364735,fixed,0.5000,1,0.3333,0.5000,2,0,4,12,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,52,40,12,0,52,0,40,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,0,8,309,0.8462,1,0,0.1538,1,0.8462,0.9167,0.9082,0.8462,0.8462,2,6,0,0,0,0
149,WLNM_original,1,0.6667,00:00:01,10,80,9,1304364736,fixed,0.5000,1,1,1,6,0,0,12,1,1,0,0,1,1,1,1,0.5556,1,1,1,52,40,12,0,52,0,40,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52,0,0,309,1,1,0,0,1,1,1,1,1,1,6,6,0,0,0,0
150,WLNM_original,0.4722,0.2490,00:00:01,10,80,10,1304364737,fixed,0.5000,1,0.1667,0.2857,1,0,5,12,0.1667,1,0,0.8333,1,0.1667,0.2857,0.7222,0.6481,0.2105,0.3430,0.1667,52,40,12,0,52,0,40,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,0,10,309,0.8077,1,0,0.1923,1,0.8077,0.8936,0.8845,0.8077,0.8077,1,6,0,0,0,0
151,WLNM_original,0.8403,0.7205,00:00:01,10,80,11,1304364738,fixed,0.5000,0.6250,0.8333,0.7143,5,3,1,9,0.8333,0.7500,0.2500,0.1667,0.6250,0.8333,0.7143,0.7778,0.5185,0.5385,0.5534,0.5833,52,40,12,0,52,0,40,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,6,2,303,0.9615,0.9806,0.0194,0.0385,0.8929,0.9615,0.9259,0.9138,0.9421,0.8621,8,6,0,0,0,0
152,WLNM_original,0.8333,0.5249,00:00:01,10,80,12,1304364739,fixed,0.5000,0.7143,0.8333,0.7692,5,2,1,10,0.8333,0.8333,0.1667,0.1667,0.7143,0.8333,0.7692,0.8333,0.5370,0.6400,0.6447,0.6667,52,40,12,0,52,0,40,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,4,2,305,0.9615,0.9871,0.0129,0.0385,0.9259,0.9615,0.9434,0.9339,0.9486,0.8929,7,6,0,0,0,0
153,WLNM_original,0.8056,0.2728,00:00:01,10,80,13,1304364740,fixed,0.5000,0.8000,0.6667,0.7273,4,1,2,11,0.6667,0.9167,0.0833,0.3333,0.8000,0.6667,0.7273,0.8333,0.5741,0.6087,0.6139,0.5833,52,40,12,0,52,0,40,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,2,4,307,0.9231,0.9935,0.0065,0.0769,0.9600,0.9231,0.9412,0.9317,0.9166,0.8889,5,6,0,0,0,0
154,WLNM_original,0.3611,0.2439,00:00:01,10,80,14,1304364741,fixed,0.5000,0.4000,0.3333,0.3636,2,3,4,9,0.3333,0.7500,0.2500,0.6667,0.4000,0.3333,0.3636,0.6111,0.5741,0.0870,0.0877,0.0833,52,40,12,0,52,0,40,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,6,8,303,0.8462,0.9806,0.0194,0.1538,0.8800,0.8462,0.8627,0.8404,0.8267,0.7586,5,6,0,0,0,0
155,WLNM_original,0.5625,0.4650,00:00:01,10,80,15,1304364742,fixed,0.5000,1,0.3333,0.5000,2,0,4,12,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,52,40,12,0,52,0,40,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,0,8,309,0.8462,1,0,0.1538,1,0.8462,0.9167,0.9082,0.8462,0.8462,2,6,0,0,0,0
156,WLNM_original,0.8819,0.7065,00:00:01,10,80,16,1304364743,fixed,0.5000,0.8333,0.8333,0.8333,5,1,1,11,0.8333,0.9167,0.0833,0.1667,0.8333,0.8333,0.8333,0.8889,0.5556,0.7500,0.7500,0.7500,52,40,12,0,52,0,40,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,2,2,307,0.9615,0.9935,0.0065,0.0385,0.9615,0.9615,0.9615,0.9551,0.9551,0.9259,6,6,0,0,0,0
157,WLNM_original,0.6944,0.5052,00:00:01,10,80,17,1304364744,fixed,0.5000,0.8000,0.6667,0.7273,4,1,2,11,0.6667,0.9167,0.0833,0.3333,0.8000,0.6667,0.7273,0.8333,0.5741,0.6087,0.6139,0.5833,52,40,12,0,52,0,40,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,2,4,307,0.9231,0.9935,0.0065,0.0769,0.9600,0.9231,0.9412,0.9317,0.9166,0.8889,5,6,0,0,0,0
158,WLNM_original,0.9167,0.7063,00:00:01,10,80,18,1304364745,fixed,0.5000,0.6667,0.6667,0.6667,4,2,2,10,0.6667,0.8333,0.1667,0.3333,0.6667,0.6667,0.6667,0.7778,0.5556,0.5000,0.5000,0.5000,52,40,12,0,52,0,40,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,4,4,305,0.9231,0.9871,0.0129,0.0769,0.9231,0.9231,0.9231,0.9101,0.9101,0.8571,6,6,0,0,0,0
159,WLNM_original,0.7153,0.4738,00:00:01,10,80,19,1304364746,fixed,0.5000,0,0,0,0,1,6,11,0,0.9167,0.0833,1,0,0,0,0.6111,0.6481,-0.1053,-0.1715,-0.0833,52,40,12,0,52,0,40,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,2,12,307,0.7692,0.9935,0.0065,0.2308,0.9524,0.7692,0.8511,0.8353,0.7628,0.7407,1,6,0,0,0,0
