Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
131,WLNM_original,0.9241,0.8699,00:03:10,10,70,11,135966732,fixed,0.5000,0.8613,0.7438,0.7982,1701,274,586,4300,0.7438,0.9401,0.0599,0.2562,0.8613,0.7438,0.7982,0.8747,0.5707,0.7080,0.7120,0.6839,15240,10666,4574,0,15240,0,10666,0,4574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14068,548,1172,255653,0.9231,0.9979,0.0021,0.0769,0.9625,0.9231,0.9424,0.9393,0.9210,0.8911,1975,2287,0,0,0,0
132,WLNM_original,0.9089,0.8585,00:03:04,10,70,12,135966733,fixed,0.5000,0.8633,0.7127,0.7808,1630,258,657,4316,0.7127,0.9436,0.0564,0.2873,0.8633,0.7127,0.7808,0.8666,0.5749,0.6862,0.6928,0.6563,15240,10666,4574,0,15240,0,10666,0,4574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13926,516,1314,255685,0.9138,0.9980,0.0020,0.0862,0.9643,0.9138,0.9383,0.9352,0.9118,0.8839,1888,2287,0,0,0,0
133,WLNM_original,0.9063,0.8461,00:03:01,10,70,13,135966734,fixed,0.5000,0.8291,0.7617,0.7940,1742,359,545,4215,0.7617,0.9215,0.0785,0.2383,0.8291,0.7617,0.7940,0.8682,0.5646,0.6974,0.6987,0.6832,15240,10666,4574,0,15240,0,10666,0,4574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14150,718,1090,255483,0.9285,0.9972,0.0028,0.0715,0.9517,0.9285,0.9399,0.9365,0.9257,0.8867,2101,2287,0,0,0,0
134,WLNM_original,0.9015,0.8471,00:03:08,10,70,14,135966735,fixed,0.5000,0.8530,0.7158,0.7784,1637,282,650,4292,0.7158,0.9383,0.0617,0.2842,0.8530,0.7158,0.7784,0.8642,0.5734,0.6815,0.6870,0.6541,15240,10666,4574,0,15240,0,10666,0,4574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13940,564,1300,255637,0.9147,0.9978,0.0022,0.0853,0.9611,0.9147,0.9373,0.9340,0.9125,0.8821,1919,2287,0,0,0,0
135,WLNM_original,0.9183,0.8557,00:03:04,10,70,15,135966736,fixed,0.5000,0.8329,0.7932,0.8125,1814,364,473,4210,0.7932,0.9204,0.0796,0.2068,0.8329,0.7932,0.8125,0.8780,0.5609,0.7222,0.7227,0.7136,15240,10666,4574,0,15240,0,10666,0,4574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14294,728,946,255473,0.9379,0.9972,0.0028,0.0621,0.9515,0.9379,0.9447,0.9414,0.9351,0.8952,2178,2287,0,0,0,0
136,WLNM_original,0.9069,0.8505,00:02:59,10,70,16,135966737,fixed,0.5000,0.8108,0.7757,0.7928,1774,414,513,4160,0.7757,0.9095,0.0905,0.2243,0.8108,0.7757,0.7928,0.8649,0.5604,0.6927,0.6930,0.6852,15240,10666,4574,0,15240,0,10666,0,4574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14214,828,1026,255373,0.9327,0.9968,0.0032,0.0673,0.9450,0.9327,0.9388,0.9352,0.9294,0.8846,2188,2287,0,0,0,0
137,WLNM_original,0.9095,0.8534,00:03:02,10,70,17,135966738,fixed,0.5000,0.8542,0.7197,0.7812,1646,281,641,4293,0.7197,0.9386,0.0614,0.2803,0.8542,0.7197,0.7812,0.8656,0.5730,0.6853,0.6905,0.6583,15240,10666,4574,0,15240,0,10666,0,4574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13958,562,1282,255639,0.9159,0.9978,0.0022,0.0841,0.9613,0.9159,0.9380,0.9348,0.9137,0.8833,1927,2287,0,0,0,0
138,WLNM_original,0.9085,0.8509,00:03:11,10,70,18,135966739,fixed,0.5000,0.8116,0.7801,0.7955,1784,414,503,4160,0.7801,0.9095,0.0905,0.2199,0.8116,0.7801,0.7955,0.8663,0.5599,0.6963,0.6966,0.6895,15240,10666,4574,0,15240,0,10666,0,4574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14234,828,1006,255373,0.9340,0.9968,0.0032,0.0660,0.9450,0.9340,0.9395,0.9359,0.9308,0.8859,2198,2287,0,0,0,0
139,WLNM_original,0.9091,0.8584,00:03:16,10,70,19,135966740,fixed,0.5000,0.8695,0.7372,0.7979,1686,253,601,4321,0.7372,0.9447,0.0553,0.2628,0.8695,0.7372,0.7979,0.8755,0.5725,0.7089,0.7139,0.6819,15240,10666,4574,0,15240,0,10666,0,4574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14038,506,1202,255695,0.9211,0.9980,0.0020,0.0789,0.9652,0.9211,0.9427,0.9396,0.9192,0.8915,1939,2287,0,0,0,0
140,WLNM_original,0.9046,0.8445,00:02:50,10,70,20,135966741,fixed,0.5000,0.8731,0.6856,0.7681,1568,228,719,4346,0.6856,0.9502,0.0498,0.3144,0.8731,0.6856,0.7681,0.8620,0.5794,0.6718,0.6818,0.6358,15240,10666,4574,0,15240,0,10666,0,4574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13802,456,1438,255745,0.9056,0.9982,0.0018,0.0944,0.9680,0.9056,0.9358,0.9327,0.9039,0.8793,1796,2287,0,0,0,0
141,WLNM_original,0.9108,0.8344,00:02:50,10,80,1,136884022,fixed,0.5000,0.8234,0.7710,0.7963,1175,252,349,2796,0.7710,0.9173,0.0827,0.2290,0.8234,0.7710,0.7963,0.8685,0.5626,0.6994,0.7003,0.6883,15240,12192,3048,0,15240,0,12192,0,3048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14542,504,698,255697,0.9542,0.9980,0.0020,0.0458,0.9665,0.9542,0.9603,0.9580,0.9522,0.9237,1427,1524,0,0,0,0
142,WLNM_original,0.9215,0.8483,00:03:23,10,80,2,136884023,fixed,0.5000,0.8238,0.7762,0.7993,1183,253,341,2795,0.7762,0.9170,0.0830,0.2238,0.8238,0.7762,0.7993,0.8701,0.5620,0.7034,0.7041,0.6932,15240,12192,3048,0,15240,0,12192,0,3048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14558,506,682,255695,0.9552,0.9980,0.0020,0.0448,0.9664,0.9552,0.9608,0.9585,0.9533,0.9246,1436,1524,0,0,0,0
143,WLNM_original,0.9037,0.8175,00:03:12,10,80,3,136884024,fixed,0.5000,0.8397,0.7323,0.7823,1116,213,408,2835,0.7323,0.9301,0.0699,0.2677,0.8397,0.7323,0.7823,0.8642,0.5698,0.6843,0.6877,0.6624,15240,12192,3048,0,15240,0,12192,0,3048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14424,426,816,255775,0.9465,0.9983,0.0017,0.0535,0.9713,0.9465,0.9587,0.9564,0.9448,0.9207,1329,1524,0,0,0,0
144,WLNM_original,0.9182,0.8382,00:03:25,10,80,4,136884025,fixed,0.5000,0.8306,0.7979,0.8139,1216,248,308,2800,0.7979,0.9186,0.0814,0.2021,0.8306,0.7979,0.8139,0.8784,0.5599,0.7237,0.7240,0.7165,15240,12192,3048,0,15240,0,12192,0,3048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14624,496,616,255705,0.9596,0.9981,0.0019,0.0404,0.9672,0.9596,0.9634,0.9612,0.9576,0.9293,1464,1524,0,0,0,0
145,WLNM_original,0.9160,0.8282,00:03:21,10,80,5,136884026,fixed,0.5000,0.8143,0.7539,0.7830,1149,262,375,2786,0.7539,0.9140,0.0860,0.2461,0.8143,0.7539,0.7830,0.8607,0.5638,0.6806,0.6817,0.6680,15240,12192,3048,0,15240,0,12192,0,3048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14490,524,750,255677,0.9508,0.9980,0.0020,0.0492,0.9651,0.9508,0.9579,0.9554,0.9487,0.9192,1411,1524,0,0,0,0
146,WLNM_original,0.9165,0.8539,00:03:23,10,80,6,136884027,fixed,0.5000,0.8421,0.7736,0.8064,1179,221,345,2827,0.7736,0.9275,0.0725,0.2264,0.8421,0.7736,0.8064,0.8762,0.5646,0.7157,0.7171,0.7011,15240,12192,3048,0,15240,0,12192,0,3048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14550,442,690,255759,0.9547,0.9983,0.0017,0.0453,0.9705,0.9547,0.9626,0.9604,0.9530,0.9278,1400,1524,0,0,0,0
147,WLNM_original,0.9183,0.8520,00:03:26,10,80,7,136884028,fixed,0.5000,0.8166,0.8091,0.8128,1233,277,291,2771,0.8091,0.9091,0.0909,0.1909,0.8166,0.8091,0.8128,0.8758,0.5566,0.7198,0.7198,0.7182,15240,12192,3048,0,15240,0,12192,0,3048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14658,554,582,255647,0.9618,0.9978,0.0022,0.0382,0.9636,0.9618,0.9627,0.9605,0.9596,0.9281,1510,1524,0,0,0,0
148,WLNM_original,0.9186,0.8384,00:03:29,10,80,8,136884029,fixed,0.5000,0.8396,0.7211,0.7759,1099,210,425,2838,0.7211,0.9311,0.0689,0.2789,0.8396,0.7211,0.7759,0.8611,0.5712,0.6761,0.6802,0.6522,15240,12192,3048,0,15240,0,12192,0,3048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14390,420,850,255781,0.9442,0.9984,0.0016,0.0558,0.9716,0.9442,0.9577,0.9554,0.9426,0.9189,1309,1524,0,0,0,0
149,WLNM_original,0.9199,0.8534,00:03:21,10,80,9,136884030,fixed,0.5000,0.8753,0.7139,0.7864,1088,155,436,2893,0.7139,0.9491,0.0509,0.2861,0.8753,0.7139,0.7864,0.8707,0.5760,0.6951,0.7025,0.6631,15240,12192,3048,0,15240,0,12192,0,3048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14368,310,872,255891,0.9428,0.9988,0.0012,0.0572,0.9789,0.9428,0.9605,0.9584,0.9416,0.9240,1243,1524,0,0,0,0
150,WLNM_original,0.9240,0.8618,00:03:25,10,80,10,136884031,fixed,0.5000,0.8155,0.8005,0.8079,1220,276,304,2772,0.8005,0.9094,0.0906,0.1995,0.8155,0.8005,0.8079,0.8731,0.5576,0.7132,0.7133,0.7100,15240,12192,3048,0,15240,0,12192,0,3048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14632,552,608,255649,0.9601,0.9978,0.0022,0.0399,0.9636,0.9601,0.9619,0.9596,0.9580,0.9265,1496,1524,0,0,0,0
151,WLNM_original,0.9037,0.8211,00:03:23,10,80,11,136884032,fixed,0.5000,0.8210,0.7585,0.7885,1156,252,368,2796,0.7585,0.9173,0.0827,0.2415,0.8210,0.7585,0.7885,0.8644,0.5640,0.6890,0.6901,0.6759,15240,12192,3048,0,15240,0,12192,0,3048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14504,504,736,255697,0.9517,0.9980,0.0020,0.0483,0.9664,0.9517,0.9590,0.9566,0.9497,0.9212,1408,1524,0,0,0,0
152,WLNM_original,0.9016,0.8282,00:03:26,10,80,12,136884033,fixed,0.5000,0.8293,0.7428,0.7837,1132,233,392,2815,0.7428,0.9236,0.0764,0.2572,0.8293,0.7428,0.7837,0.8633,0.5671,0.6842,0.6864,0.6663,15240,12192,3048,0,15240,0,12192,0,3048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14456,466,784,255735,0.9486,0.9982,0.0018,0.0514,0.9688,0.9486,0.9586,0.9562,0.9467,0.9204,1365,1524,0,0,0,0
