Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
136,WLNM_original,0.8815,0.7488,00:00:15,10,70,16,1285447389,fixed,0.5000,0.7442,0.7373,0.7407,160,55,57,379,0.7373,0.8733,0.1267,0.2627,0.7442,0.7373,0.7407,0.8280,0.5566,0.6120,0.6120,0.6106,1446,1012,434,0,1446,0,1012,0,434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1332,110,114,13328,0.9212,0.9918,0.0082,0.0788,0.9237,0.9212,0.9224,0.9141,0.9130,0.8560,215,217,0,0,0,0
137,WLNM_original,0.8750,0.6416,00:00:15,10,70,17,1285447390,fixed,0.5000,0.6864,0.7465,0.7152,162,74,55,360,0.7465,0.8295,0.1705,0.2535,0.6864,0.7465,0.7152,0.8018,0.5458,0.5637,0.5649,0.5760,1446,1012,434,0,1446,0,1012,0,434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1336,148,110,13290,0.9239,0.9890,0.0110,0.0761,0.9003,0.9239,0.9119,0.9024,0.9129,0.8381,236,217,0,0,0,0
138,WLNM_original,0.9135,0.8051,00:00:16,10,70,18,1285447391,fixed,0.5000,0.7907,0.7834,0.7870,170,45,47,389,0.7834,0.8963,0.1037,0.2166,0.7907,0.7834,0.7870,0.8587,0.5566,0.6813,0.6813,0.6797,1446,1012,434,0,1446,0,1012,0,434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1352,90,94,13348,0.9350,0.9933,0.0067,0.0650,0.9376,0.9350,0.9363,0.9294,0.9283,0.8802,215,217,0,0,0,0
139,WLNM_original,0.8868,0.7278,00:00:15,10,70,19,1285447392,fixed,0.5000,0.7634,0.7880,0.7755,171,53,46,381,0.7880,0.8779,0.1221,0.2120,0.7634,0.7880,0.7755,0.8479,0.5520,0.6606,0.6608,0.6659,1446,1012,434,0,1446,0,1012,0,434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1354,106,92,13332,0.9364,0.9921,0.0079,0.0636,0.9274,0.9364,0.9319,0.9245,0.9285,0.8724,224,217,0,0,0,0
140,WLNM_original,0.8964,0.7322,00:00:14,10,70,20,1285447393,fixed,0.5000,0.7344,0.8157,0.7729,177,64,40,370,0.8157,0.8525,0.1475,0.1843,0.7344,0.8157,0.7729,0.8402,0.5433,0.6502,0.6524,0.6682,1446,1012,434,0,1446,0,1012,0,434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1366,128,80,13310,0.9447,0.9905,0.0095,0.0553,0.9143,0.9447,0.9293,0.9217,0.9351,0.8679,241,217,0,0,0,0
141,WLNM_original,0.9248,0.8272,00:00:14,10,80,1,1286364674,fixed,0.5000,0.7891,0.8000,0.7945,116,31,29,259,0.8000,0.8931,0.1069,0.2000,0.7891,0.8000,0.7945,0.8621,0.5540,0.6907,0.6908,0.6931,1446,1156,290,0,1446,0,1156,0,290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1388,62,58,13376,0.9599,0.9954,0.0046,0.0401,0.9572,0.9599,0.9586,0.9541,0.9553,0.9204,147,145,0,0,0,0
142,WLNM_original,0.9182,0.7709,00:00:18,10,80,2,1286364675,fixed,0.5000,0.7799,0.8552,0.8158,124,35,21,255,0.8552,0.8793,0.1207,0.1448,0.7799,0.8552,0.8158,0.8713,0.5448,0.7172,0.7190,0.7345,1446,1156,290,0,1446,0,1156,0,290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1404,70,42,13368,0.9710,0.9948,0.0052,0.0290,0.9525,0.9710,0.9616,0.9575,0.9657,0.9261,159,145,0,0,0,0
143,WLNM_original,0.9191,0.7266,00:00:17,10,80,3,1286364676,fixed,0.5000,0.8052,0.8552,0.8294,124,30,21,260,0.8552,0.8966,0.1034,0.1448,0.8052,0.8552,0.8294,0.8828,0.5487,0.7402,0.7410,0.7517,1446,1156,290,0,1446,0,1156,0,290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1404,60,42,13378,0.9710,0.9955,0.0045,0.0290,0.9590,0.9710,0.9649,0.9612,0.9665,0.9323,154,145,0,0,0,0
144,WLNM_original,0.8970,0.6618,00:00:18,10,80,4,1286364677,fixed,0.5000,0.7580,0.8207,0.7881,119,38,26,252,0.8207,0.8690,0.1310,0.1793,0.7580,0.8207,0.7881,0.8529,0.5464,0.6757,0.6769,0.6897,1446,1156,290,0,1446,0,1156,0,290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1394,76,52,13362,0.9640,0.9943,0.0057,0.0360,0.9483,0.9640,0.9561,0.9514,0.9584,0.9159,157,145,0,0,0,0
145,WLNM_original,0.9291,0.7602,00:00:18,10,80,5,1286364678,fixed,0.5000,0.7987,0.8207,0.8095,119,30,26,260,0.8207,0.8966,0.1034,0.1793,0.7987,0.8207,0.8095,0.8713,0.5525,0.7123,0.7125,0.7172,1446,1156,290,0,1446,0,1156,0,290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1394,60,52,13378,0.9640,0.9955,0.0045,0.0360,0.9587,0.9640,0.9614,0.9572,0.9596,0.9256,149,145,0,0,0,0
146,WLNM_original,0.9238,0.6400,00:00:17,10,80,6,1286364679,fixed,0.5000,0.7560,0.8759,0.8115,127,41,18,249,0.8759,0.8586,0.1414,0.1241,0.7560,0.8759,0.8115,0.8644,0.5379,0.7065,0.7111,0.7345,1446,1156,290,0,1446,0,1156,0,290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1410,82,36,13356,0.9751,0.9939,0.0061,0.0249,0.9450,0.9751,0.9598,0.9556,0.9690,0.9228,168,145,0,0,0,0
147,WLNM_original,0.9054,0.7924,00:00:18,10,80,7,1286364680,fixed,0.5000,0.8112,0.8000,0.8056,116,27,29,263,0.8000,0.9069,0.0931,0.2000,0.8112,0.8000,0.8056,0.8713,0.5571,0.7093,0.7094,0.7069,1446,1156,290,0,1446,0,1156,0,290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1388,54,58,13384,0.9599,0.9960,0.0040,0.0401,0.9626,0.9599,0.9612,0.9571,0.9559,0.9253,143,145,0,0,0,0
148,WLNM_original,0.9425,0.7119,00:00:17,10,80,8,1286364681,fixed,0.5000,0.8425,0.8483,0.8454,123,23,22,267,0.8483,0.9207,0.0793,0.1517,0.8425,0.8483,0.8454,0.8966,0.5548,0.7676,0.7677,0.7690,1446,1156,290,0,1446,0,1156,0,290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1402,46,44,13392,0.9696,0.9966,0.0034,0.0304,0.9682,0.9696,0.9689,0.9656,0.9661,0.9397,146,145,0,0,0,0
149,WLNM_original,0.9205,0.7333,00:00:18,10,80,9,1286364682,fixed,0.5000,0.8041,0.8207,0.8123,119,29,26,261,0.8207,0.9000,0.1000,0.1793,0.8041,0.8207,0.8123,0.8736,0.5533,0.7170,0.7171,0.7207,1446,1156,290,0,1446,0,1156,0,290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1394,58,52,13380,0.9640,0.9957,0.0043,0.0360,0.9601,0.9640,0.9620,0.9580,0.9597,0.9269,148,145,0,0,0,0
150,WLNM_original,0.9204,0.7387,00:00:19,10,80,10,1286364683,fixed,0.5000,0.7958,0.7793,0.7875,113,29,32,261,0.7793,0.9000,0.1000,0.2207,0.7958,0.7793,0.7875,0.8598,0.5579,0.6828,0.6829,0.6793,1446,1156,290,0,1446,0,1156,0,290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1382,58,64,13380,0.9557,0.9957,0.0043,0.0443,0.9597,0.9557,0.9577,0.9532,0.9514,0.9189,142,145,0,0,0,0
151,WLNM_original,0.9279,0.7221,00:00:18,10,80,11,1286364684,fixed,0.5000,0.8200,0.8483,0.8339,123,27,22,263,0.8483,0.9069,0.0931,0.1517,0.8200,0.8483,0.8339,0.8874,0.5517,0.7487,0.7490,0.7552,1446,1156,290,0,1446,0,1156,0,290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1402,54,44,13384,0.9696,0.9960,0.0040,0.0304,0.9629,0.9696,0.9662,0.9626,0.9656,0.9347,150,145,0,0,0,0
152,WLNM_original,0.9135,0.8028,00:00:20,10,80,12,1286364685,fixed,0.5000,0.7597,0.8069,0.7826,117,37,28,253,0.8069,0.8724,0.1276,0.1931,0.7597,0.8069,0.7826,0.8506,0.5487,0.6689,0.6696,0.6793,1446,1156,290,0,1446,0,1156,0,290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1390,74,56,13364,0.9613,0.9945,0.0055,0.0387,0.9495,0.9613,0.9553,0.9505,0.9558,0.9145,154,145,0,0,0,0
153,WLNM_original,0.9014,0.7180,00:00:18,10,80,13,1286364686,fixed,0.5000,0.7708,0.7655,0.7682,111,33,34,257,0.7655,0.8862,0.1138,0.2345,0.7708,0.7655,0.7682,0.8460,0.5563,0.6528,0.6529,0.6517,1446,1156,290,0,1446,0,1156,0,290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1378,66,68,13372,0.9530,0.9951,0.0049,0.0470,0.9543,0.9530,0.9536,0.9486,0.9481,0.9114,144,145,0,0,0,0
154,WLNM_original,0.9209,0.7884,00:00:18,10,80,14,1286364687,fixed,0.5000,0.7908,0.8345,0.8121,121,32,24,258,0.8345,0.8897,0.1103,0.1655,0.7908,0.8345,0.8121,0.8713,0.5494,0.7143,0.7149,0.7241,1446,1156,290,0,1446,0,1156,0,290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1398,64,48,13374,0.9668,0.9952,0.0048,0.0332,0.9562,0.9668,0.9615,0.9573,0.9620,0.9258,153,145,0,0,0,0
155,WLNM_original,0.9225,0.6910,00:00:18,10,80,15,1286364688,fixed,0.5000,0.7826,0.8690,0.8235,126,35,19,255,0.8690,0.8793,0.1207,0.1310,0.7826,0.8690,0.8235,0.8759,0.5433,0.7282,0.7306,0.7483,1446,1156,290,0,1446,0,1156,0,290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1408,70,38,13368,0.9737,0.9948,0.0052,0.0263,0.9526,0.9737,0.9631,0.9591,0.9685,0.9288,161,145,0,0,0,0
156,WLNM_original,0.9008,0.7242,00:00:17,10,80,16,1286364689,fixed,0.5000,0.7358,0.8069,0.7697,117,42,28,248,0.8069,0.8552,0.1448,0.1931,0.7358,0.8069,0.7697,0.8391,0.5448,0.6465,0.6481,0.6621,1446,1156,290,0,1446,0,1156,0,290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1390,84,56,13354,0.9613,0.9937,0.0063,0.0387,0.9430,0.9613,0.9521,0.9469,0.9550,0.9085,159,145,0,0,0,0
157,WLNM_original,0.9504,0.6812,00:00:17,10,80,17,1286364690,fixed,0.5000,0.8165,0.8897,0.8515,129,29,16,261,0.8897,0.9000,0.1000,0.1103,0.8165,0.8897,0.8515,0.8966,0.5456,0.7723,0.7740,0.7897,1446,1156,290,0,1446,0,1156,0,290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1414,58,32,13380,0.9779,0.9957,0.0043,0.0221,0.9606,0.9779,0.9692,0.9659,0.9736,0.9402,158,145,0,0,0,0
158,WLNM_original,0.9238,0.7035,00:00:19,10,80,18,1286364691,fixed,0.5000,0.7922,0.8414,0.8161,122,32,23,258,0.8414,0.8897,0.1103,0.1586,0.7922,0.8414,0.8161,0.8736,0.5487,0.7199,0.7206,0.7310,1446,1156,290,0,1446,0,1156,0,290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1400,64,46,13374,0.9682,0.9952,0.0048,0.0318,0.9563,0.9682,0.9622,0.9581,0.9634,0.9272,154,145,0,0,0,0
