Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
136,WLNM_original,0.9014,0.7533,00:00:02,10,70,16,2087449795,fixed,0.5000,0.8276,0.6154,0.7059,24,5,15,73,0.6154,0.9359,0.0641,0.3846,0.8276,0.6154,0.7059,0.8291,0.5840,0.5890,0.6019,0.5513,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,228,10,30,1668,0.8837,0.9940,0.0060,0.1163,0.9580,0.8837,0.9194,0.9085,0.8778,0.8507,29,39,0,0,0,0
137,WLNM_original,0.7965,0.5930,00:00:02,10,70,17,2087449796,fixed,0.5000,0.6047,0.6667,0.6341,26,17,13,61,0.6667,0.7821,0.2179,0.3333,0.6047,0.6667,0.6341,0.7436,0.5442,0.4375,0.4387,0.4487,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,232,34,26,1644,0.8992,0.9797,0.0203,0.1008,0.8722,0.8992,0.8855,0.8677,0.8790,0.7945,43,39,0,0,0,0
138,WLNM_original,0.7858,0.5669,00:00:03,10,70,18,2087449797,fixed,0.5000,0.5200,0.3333,0.4063,13,12,26,66,0.3333,0.8462,0.1538,0.6667,0.5200,0.3333,0.4063,0.6752,0.5954,0.1972,0.2064,0.1795,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,206,24,52,1654,0.7984,0.9857,0.0143,0.2016,0.8957,0.7984,0.8443,0.8237,0.7841,0.7305,25,39,0,0,0,0
139,WLNM_original,0.8411,0.7224,00:00:02,10,70,19,2087449798,fixed,0.5000,0.7333,0.5641,0.6377,22,8,17,70,0.5641,0.8974,0.1026,0.4359,0.7333,0.5641,0.6377,0.7863,0.5812,0.4898,0.4983,0.4615,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,224,16,34,1662,0.8682,0.9905,0.0095,0.1318,0.9333,0.8682,0.8996,0.8856,0.8587,0.8175,30,39,0,0,0,0
140,WLNM_original,0.7978,0.6100,00:00:02,10,70,20,2087449799,fixed,0.5000,0.6333,0.4872,0.5507,19,11,20,67,0.4872,0.8590,0.1410,0.5128,0.6333,0.4872,0.5507,0.7350,0.5812,0.3673,0.3737,0.3462,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,218,22,40,1656,0.8450,0.9869,0.0131,0.1550,0.9083,0.8450,0.8755,0.8579,0.8319,0.7786,30,39,0,0,0,0
141,WLNM_original,0.8121,0.6278,00:00:02,10,80,1,2088367080,fixed,0.5000,0.6000,0.4615,0.5217,12,8,14,44,0.4615,0.8462,0.1538,0.5385,0.6000,0.4615,0.5217,0.7179,0.5812,0.3265,0.3322,0.3077,258,206,52,0,258,0,206,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,230,16,28,1662,0.8915,0.9905,0.0095,0.1085,0.9350,0.8915,0.9127,0.9000,0.8819,0.8394,20,26,0,0,0,0
142,WLNM_original,0.8717,0.7171,00:00:02,10,80,2,2088367081,fixed,0.5000,0.6538,0.6538,0.6538,17,9,9,43,0.6538,0.8269,0.1731,0.3462,0.6538,0.6538,0.6538,0.7692,0.5556,0.4808,0.4808,0.4808,258,206,52,0,258,0,206,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,240,18,18,1660,0.9302,0.9893,0.0107,0.0698,0.9302,0.9302,0.9302,0.9195,0.9195,0.8696,26,26,0,0,0,0
143,WLNM_original,0.7681,0.6178,00:00:02,10,80,3,2088367082,fixed,0.5000,0.4800,0.4615,0.4706,12,13,14,39,0.4615,0.7500,0.2500,0.5385,0.4800,0.4615,0.4706,0.6538,0.5598,0.2136,0.2137,0.2115,258,206,52,0,258,0,206,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,230,26,28,1652,0.8915,0.9845,0.0155,0.1085,0.8984,0.8915,0.8949,0.8789,0.8760,0.8099,25,26,0,0,0,0
144,WLNM_original,0.7973,0.6136,00:00:03,10,80,4,2088367083,fixed,0.5000,0.6364,0.5385,0.5833,14,8,12,44,0.5385,0.8462,0.1538,0.4615,0.6364,0.5385,0.5833,0.7436,0.5726,0.4000,0.4029,0.3846,258,206,52,0,258,0,206,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,234,16,24,1662,0.9070,0.9905,0.0095,0.0930,0.9360,0.9070,0.9213,0.9095,0.8974,0.8540,22,26,0,0,0,0
145,WLNM_original,0.8628,0.7530,00:00:03,10,80,5,2088367084,fixed,0.5000,0.6552,0.7308,0.6909,19,10,7,42,0.7308,0.8077,0.1923,0.2692,0.6552,0.7308,0.6909,0.7821,0.5427,0.5234,0.5252,0.5385,258,206,52,0,258,0,206,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,244,20,14,1658,0.9457,0.9881,0.0119,0.0543,0.9242,0.9457,0.9349,0.9248,0.9338,0.8777,29,26,0,0,0,0
146,WLNM_original,0.8469,0.6208,00:00:02,10,80,6,2088367085,fixed,0.5000,0.6250,0.5769,0.6000,15,9,11,43,0.5769,0.8269,0.1731,0.4231,0.6250,0.5769,0.6000,0.7436,0.5641,0.4118,0.4125,0.4038,258,206,52,0,258,0,206,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,236,18,22,1660,0.9147,0.9893,0.0107,0.0853,0.9291,0.9147,0.9219,0.9100,0.9040,0.8551,24,26,0,0,0,0
147,WLNM_original,0.8040,0.5974,00:00:03,10,80,7,2088367086,fixed,0.5000,0.7727,0.6538,0.7083,17,5,9,47,0.6538,0.9038,0.0962,0.3462,0.7727,0.6538,0.7083,0.8205,0.5726,0.5800,0.5842,0.5577,258,206,52,0,258,0,206,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,240,10,18,1668,0.9302,0.9940,0.0060,0.0698,0.9600,0.9302,0.9449,0.9367,0.9243,0.8955,22,26,0,0,0,0
148,WLNM_original,0.7189,0.5062,00:00:03,10,80,8,2088367087,fixed,0.5000,0.6000,0.4615,0.5217,12,8,14,44,0.4615,0.8462,0.1538,0.5385,0.6000,0.4615,0.5217,0.7179,0.5812,0.3265,0.3322,0.3077,258,206,52,0,258,0,206,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,230,16,28,1662,0.8915,0.9905,0.0095,0.1085,0.9350,0.8915,0.9127,0.9000,0.8819,0.8394,20,26,0,0,0,0
149,WLNM_original,0.7707,0.6355,00:00:03,10,80,9,2088367088,fixed,0.5000,0.6000,0.4615,0.5217,12,8,14,44,0.4615,0.8462,0.1538,0.5385,0.6000,0.4615,0.5217,0.7179,0.5812,0.3265,0.3322,0.3077,258,206,52,0,258,0,206,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,230,16,28,1662,0.8915,0.9905,0.0095,0.1085,0.9350,0.8915,0.9127,0.9000,0.8819,0.8394,20,26,0,0,0,0
150,WLNM_original,0.8306,0.7097,00:00:03,10,80,10,2088367089,fixed,0.5000,0.5758,0.7308,0.6441,19,14,7,38,0.7308,0.7308,0.2692,0.2692,0.5758,0.7308,0.6441,0.7308,0.5256,0.4324,0.4404,0.4615,258,206,52,0,258,0,206,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,244,28,14,1650,0.9457,0.9833,0.0167,0.0543,0.8971,0.9457,0.9208,0.9086,0.9290,0.8531,33,26,0,0,0,0
151,WLNM_original,0.8783,0.7274,00:00:03,10,80,11,2088367090,fixed,0.5000,0.6061,0.7692,0.6780,20,13,6,39,0.7692,0.7500,0.2500,0.2308,0.6061,0.7692,0.6780,0.7564,0.5256,0.4865,0.4954,0.5192,258,206,52,0,258,0,206,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,246,26,12,1652,0.9535,0.9845,0.0155,0.0465,0.9044,0.9535,0.9283,0.9174,0.9380,0.8662,33,26,0,0,0,0
152,WLNM_original,0.8754,0.7523,00:00:03,10,80,12,2088367091,fixed,0.5000,0.6250,0.7692,0.6897,20,12,6,40,0.7692,0.7692,0.2308,0.2308,0.6250,0.7692,0.6897,0.7692,0.5299,0.5091,0.5160,0.5385,258,206,52,0,258,0,206,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,246,24,12,1654,0.9535,0.9857,0.0143,0.0465,0.9111,0.9535,0.9318,0.9214,0.9392,0.8723,32,26,0,0,0,0
153,WLNM_original,0.8425,0.6921,00:00:02,10,80,13,2088367092,fixed,0.5000,0.5625,0.6923,0.6207,18,14,8,38,0.6923,0.7308,0.2692,0.3077,0.5625,0.6923,0.6207,0.7179,0.5299,0.4000,0.4055,0.4231,258,206,52,0,258,0,206,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,242,28,16,1650,0.9380,0.9833,0.0167,0.0620,0.8963,0.9380,0.9167,0.9038,0.9213,0.8462,32,26,0,0,0,0
154,WLNM_original,0.9416,0.8614,00:00:03,10,80,14,2088367093,fixed,0.5000,0.8095,0.6538,0.7234,17,4,9,48,0.6538,0.9231,0.0769,0.3462,0.8095,0.6538,0.7234,0.8333,0.5769,0.6061,0.6131,0.5769,258,206,52,0,258,0,206,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,240,8,18,1670,0.9302,0.9952,0.0048,0.0698,0.9677,0.9302,0.9486,0.9411,0.9255,0.9023,21,26,0,0,0,0
155,WLNM_original,0.8680,0.7545,00:00:02,10,80,15,2088367094,fixed,0.5000,0.6957,0.6154,0.6531,16,7,10,45,0.6154,0.8654,0.1346,0.3846,0.6957,0.6154,0.6531,0.7821,0.5684,0.4950,0.4970,0.4808,258,206,52,0,258,0,206,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,238,14,20,1664,0.9225,0.9917,0.0083,0.0775,0.9444,0.9225,0.9333,0.9233,0.9141,0.8750,23,26,0,0,0,0
156,WLNM_original,0.8484,0.6776,00:00:02,10,80,16,2088367095,fixed,0.5000,0.6333,0.7308,0.6786,19,11,7,41,0.7308,0.7885,0.2115,0.2692,0.6333,0.7308,0.6786,0.7692,0.5385,0.5000,0.5031,0.5192,258,206,52,0,258,0,206,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,244,22,14,1656,0.9457,0.9869,0.0131,0.0543,0.9173,0.9457,0.9313,0.9207,0.9326,0.8714,30,26,0,0,0,0
157,WLNM_original,0.8794,0.7816,00:00:02,10,80,17,2088367096,fixed,0.5000,0.7619,0.6154,0.6809,16,5,10,47,0.6154,0.9038,0.0962,0.3846,0.7619,0.6154,0.6809,0.8077,0.5769,0.5455,0.5518,0.5192,258,206,52,0,258,0,206,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,238,10,20,1668,0.9225,0.9940,0.0060,0.0775,0.9597,0.9225,0.9407,0.9320,0.9165,0.8881,21,26,0,0,0,0
158,WLNM_original,0.8706,0.7206,00:00:03,10,80,18,2088367097,fixed,0.5000,0.6562,0.8077,0.7241,21,11,5,41,0.8077,0.7885,0.2115,0.1923,0.6562,0.8077,0.7241,0.7949,0.5299,0.5636,0.5713,0.5962,258,206,52,0,258,0,206,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,248,22,10,1656,0.9612,0.9869,0.0131,0.0388,0.9185,0.9612,0.9394,0.9302,0.9481,0.8857,32,26,0,0,0,0
