Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
137,WLNM_original,0.7083,0.5453,00:00:01,10,70,17,1292447411,fixed,0.5000,0.6250,0.4167,0.5000,5,3,7,21,0.4167,0.8750,0.1250,0.5833,0.6250,0.4167,0.5000,0.7222,0.5926,0.3182,0.3307,0.2917,78,54,24,0,78,0,54,0,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,6,14,541,0.8205,0.9890,0.0110,0.1795,0.9143,0.8205,0.8649,0.8484,0.8095,0.7619,8,12,0,0,0,0
138,WLNM_original,0.7240,0.5044,00:00:01,10,70,18,1292447412,fixed,0.5000,0.7143,0.4167,0.5263,5,2,7,22,0.4167,0.9167,0.0833,0.5833,0.7143,0.4167,0.5263,0.7500,0.6019,0.3721,0.3970,0.3333,78,54,24,0,78,0,54,0,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,4,14,543,0.8205,0.9927,0.0073,0.1795,0.9412,0.8205,0.8767,0.8631,0.8132,0.7805,7,12,0,0,0,0
139,WLNM_original,0.6944,0.3696,00:00:01,10,70,19,1292447413,fixed,0.5000,0.4615,0.5000,0.4800,6,7,6,17,0.5000,0.7083,0.2917,0.5000,0.4615,0.5000,0.4800,0.6389,0.5463,0.2041,0.2045,0.2083,78,54,24,0,78,0,54,0,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66,14,12,533,0.8462,0.9744,0.0256,0.1538,0.8250,0.8462,0.8354,0.8117,0.8206,0.7174,13,12,0,0,0,0
140,WLNM_original,0.5243,0.3078,00:00:01,10,70,20,1292447414,fixed,0.5000,0.3750,0.2500,0.3000,3,5,9,19,0.2500,0.7917,0.2083,0.7500,0.3750,0.2500,0.3000,0.6111,0.5926,0.0455,0.0472,0.0417,78,54,24,0,78,0,54,0,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,10,18,537,0.7692,0.9817,0.0183,0.2308,0.8571,0.7692,0.8108,0.7870,0.7509,0.6818,8,12,0,0,0,0
141,WLNM_original,0.6836,0.4618,00:00:01,10,80,1,1293364695,fixed,0.5000,0.6250,0.6250,0.6250,5,3,3,13,0.6250,0.8125,0.1875,0.3750,0.6250,0.6250,0.6250,0.7500,0.5556,0.4375,0.4375,0.4375,78,62,16,0,78,0,62,0,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,6,6,541,0.9231,0.9890,0.0110,0.0769,0.9231,0.9231,0.9231,0.9121,0.9121,0.8571,8,8,0,0,0,0
142,WLNM_original,0.7344,0.5898,00:00:01,10,80,2,1293364696,fixed,0.5000,1,0.5000,0.6667,4,0,4,16,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,78,62,16,0,78,0,62,0,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70,0,8,547,0.8974,1,0,0.1026,1,0.8974,0.9459,0.9405,0.8974,0.8974,4,8,0,0,0,0
143,WLNM_original,0.5430,0.4482,00:00:01,10,80,3,1293364697,fixed,0.5000,0.7500,0.3750,0.5000,3,1,5,15,0.3750,0.9375,0.0625,0.6250,0.7500,0.3750,0.5000,0.7500,0.6111,0.3571,0.3953,0.3125,78,62,16,0,78,0,62,0,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68,2,10,545,0.8718,0.9963,0.0037,0.1282,0.9714,0.8718,0.9189,0.9098,0.8681,0.8500,4,8,0,0,0,0
144,WLNM_original,0.8555,0.6545,00:00:01,10,80,4,1293364698,fixed,0.5000,0.6667,0.5000,0.5714,4,2,4,14,0.5000,0.8750,0.1250,0.5000,0.6667,0.5000,0.5714,0.7500,0.5833,0.4000,0.4082,0.3750,78,62,16,0,78,0,62,0,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70,4,8,543,0.8974,0.9927,0.0073,0.1026,0.9459,0.8974,0.9211,0.9105,0.8901,0.8537,6,8,0,0,0,0
145,WLNM_original,0.9062,0.6182,00:00:01,10,80,5,1293364699,fixed,0.5000,0.8333,0.6250,0.7143,5,1,3,15,0.6250,0.9375,0.0625,0.3750,0.8333,0.6250,0.7143,0.8333,0.5833,0.6000,0.6124,0.5625,78,62,16,0,78,0,62,0,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,2,6,545,0.9231,0.9963,0.0037,0.0769,0.9730,0.9231,0.9474,0.9405,0.9194,0.9000,6,8,0,0,0,0
146,WLNM_original,0.9102,0.5303,00:00:01,10,80,6,1293364700,fixed,0.5000,0.7500,0.7500,0.7500,6,2,2,14,0.7500,0.8750,0.1250,0.2500,0.7500,0.7500,0.7500,0.8333,0.5556,0.6250,0.6250,0.6250,78,62,16,0,78,0,62,0,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74,4,4,543,0.9487,0.9927,0.0073,0.0513,0.9487,0.9487,0.9487,0.9414,0.9414,0.9024,8,8,0,0,0,0
147,WLNM_original,0.7578,0.6851,00:00:01,10,80,7,1293364701,fixed,0.5000,1,0.6250,0.7692,5,0,3,16,0.6250,1,0,0.3750,1,0.6250,0.7692,0.8750,0.5972,0.6897,0.7255,0.6250,78,62,16,0,78,0,62,0,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,0,6,547,0.9231,1,0,0.0769,1,0.9231,0.9600,0.9555,0.9231,0.9231,5,8,0,0,0,0
148,WLNM_original,0.3750,0.2322,00:00:01,10,80,8,1293364702,fixed,0.5000,0.1667,0.1250,0.1429,1,5,7,11,0.1250,0.6875,0.3125,0.8750,0.1667,0.1250,0.1429,0.5000,0.5833,-0.2000,-0.2041,-0.1875,78,62,16,0,78,0,62,0,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,10,14,537,0.8205,0.9817,0.0183,0.1795,0.8649,0.8205,0.8421,0.8206,0.8022,0.7273,6,8,0,0,0,0
149,WLNM_original,0.6172,0.3472,00:00:01,10,80,9,1293364703,fixed,0.5000,0.5714,0.5000,0.5333,4,3,4,13,0.5000,0.8125,0.1875,0.5000,0.5714,0.5000,0.5333,0.7083,0.5694,0.3226,0.3241,0.3125,78,62,16,0,78,0,62,0,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70,6,8,541,0.8974,0.9890,0.0110,0.1026,0.9211,0.8974,0.9091,0.8964,0.8865,0.8333,7,8,0,0,0,0
150,WLNM_original,0.7422,0.5376,00:00:01,10,80,10,1293364704,fixed,0.5000,0.4286,0.3750,0.4000,3,4,5,12,0.3750,0.7500,0.2500,0.6250,0.4286,0.3750,0.4000,0.6250,0.5694,0.1290,0.1296,0.1250,78,62,16,0,78,0,62,0,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68,8,10,539,0.8718,0.9854,0.0146,0.1282,0.8947,0.8718,0.8831,0.8668,0.8572,0.7907,7,8,0,0,0,0
151,WLNM_original,0.6992,0.5176,00:00:01,10,80,11,1293364705,fixed,0.5000,0.7143,0.6250,0.6667,5,2,3,14,0.6250,0.8750,0.1250,0.3750,0.7143,0.6250,0.6667,0.7917,0.5694,0.5161,0.5186,0.5000,78,62,16,0,78,0,62,0,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,4,6,543,0.9231,0.9927,0.0073,0.0769,0.9474,0.9231,0.9351,0.9260,0.9158,0.8780,7,8,0,0,0,0
152,WLNM_original,0.3906,0.2745,00:00:01,10,80,12,1293364706,fixed,0.5000,0.3333,0.2500,0.2857,2,4,6,12,0.2500,0.7500,0.2500,0.7500,0.3333,0.2500,0.2857,0.5833,0.5833,0,0,0,78,62,16,0,78,0,62,0,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66,8,12,539,0.8462,0.9854,0.0146,0.1538,0.8919,0.8462,0.8684,0.8506,0.8315,0.7674,6,8,0,0,0,0
153,WLNM_original,0.8438,0.6870,00:00:01,10,80,13,1293364707,fixed,0.5000,0.8333,0.6250,0.7143,5,1,3,15,0.6250,0.9375,0.0625,0.3750,0.8333,0.6250,0.7143,0.8333,0.5833,0.6000,0.6124,0.5625,78,62,16,0,78,0,62,0,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,2,6,545,0.9231,0.9963,0.0037,0.0769,0.9730,0.9231,0.9474,0.9405,0.9194,0.9000,6,8,0,0,0,0
154,WLNM_original,0.6719,0.4610,00:00:01,10,80,14,1293364708,fixed,0.5000,0.6667,0.2500,0.3636,2,1,6,15,0.2500,0.9375,0.0625,0.7500,0.6667,0.2500,0.3636,0.7083,0.6250,0.2222,0.2673,0.1875,78,62,16,0,78,0,62,0,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66,2,12,545,0.8462,0.9963,0.0037,0.1538,0.9706,0.8462,0.9041,0.8942,0.8425,0.8250,3,8,0,0,0,0
155,WLNM_original,0.7031,0.4890,00:00:01,10,80,15,1293364709,fixed,0.5000,0.6667,0.5000,0.5714,4,2,4,14,0.5000,0.8750,0.1250,0.5000,0.6667,0.5000,0.5714,0.7500,0.5833,0.4000,0.4082,0.3750,78,62,16,0,78,0,62,0,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70,4,8,543,0.8974,0.9927,0.0073,0.1026,0.9459,0.8974,0.9211,0.9105,0.8901,0.8537,6,8,0,0,0,0
156,WLNM_original,0.3008,0.2139,00:00:01,10,80,16,1293364710,fixed,0.5000,1,0.1250,0.2222,1,0,7,16,0.1250,1,0,0.8750,1,0.1250,0.2222,0.7083,0.6528,0.1600,0.2949,0.1250,78,62,16,0,78,0,62,0,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,0,14,547,0.8205,1,0,0.1795,1,0.8205,0.9014,0.8944,0.8205,0.8205,1,8,0,0,0,0
157,WLNM_original,0.8594,0.7184,00:00:01,10,80,17,1293364711,fixed,0.5000,0.8571,0.7500,0.8000,6,1,2,15,0.7500,0.9375,0.0625,0.2500,0.8571,0.7500,0.8000,0.8750,0.5694,0.7097,0.7130,0.6875,78,62,16,0,78,0,62,0,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74,2,4,545,0.9487,0.9963,0.0037,0.0513,0.9737,0.9487,0.9610,0.9557,0.9451,0.9250,7,8,0,0,0,0
158,WLNM_original,0.7227,0.5127,00:00:01,10,80,18,1293364712,fixed,0.5000,0.7143,0.6250,0.6667,5,2,3,14,0.6250,0.8750,0.1250,0.3750,0.7143,0.6250,0.6667,0.7917,0.5694,0.5161,0.5186,0.5000,78,62,16,0,78,0,62,0,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,4,6,543,0.9231,0.9927,0.0073,0.0769,0.9474,0.9231,0.9351,0.9260,0.9158,0.8780,7,8,0,0,0,0
159,WLNM_original,0.5156,0.3199,00:00:01,10,80,19,1293364713,fixed,0.5000,0.6000,0.3750,0.4615,3,2,5,14,0.3750,0.8750,0.1250,0.6250,0.6000,0.3750,0.4615,0.7083,0.5972,0.2759,0.2902,0.2500,78,62,16,0,78,0,62,0,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68,4,10,543,0.8718,0.9927,0.0073,0.1282,0.9444,0.8718,0.9067,0.8949,0.8645,0.8293,5,8,0,0,0,0
