Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
136,WLNM_original,0.9061,0.6849,00:00:12,10,70,16,1290447404,fixed,0.5000,0.7594,0.8256,0.7911,142,45,30,299,0.8256,0.8692,0.1308,0.1744,0.7594,0.8256,0.7911,0.8547,0.5459,0.6799,0.6813,0.6948,1142,798,344,0,1142,0,798,0,344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1082,90,60,16724,0.9475,0.9946,0.0054,0.0525,0.9232,0.9475,0.9352,0.9308,0.9421,0.8782,187,172,0,0,0,0
137,WLNM_original,0.8570,0.6697,00:00:12,10,70,17,1290447405,fixed,0.5000,0.7151,0.7151,0.7151,123,49,49,295,0.7151,0.8576,0.1424,0.2849,0.7151,0.7151,0.7151,0.8101,0.5556,0.5727,0.5727,0.5727,1142,798,344,0,1142,0,798,0,344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1044,98,98,16716,0.9142,0.9942,0.0058,0.0858,0.9142,0.9142,0.9142,0.9084,0.9084,0.8419,172,172,0,0,0,0
138,WLNM_original,0.8998,0.6524,00:00:13,10,70,18,1290447406,fixed,0.5000,0.7747,0.8198,0.7966,141,41,31,303,0.8198,0.8808,0.1192,0.1802,0.7747,0.8198,0.7966,0.8605,0.5491,0.6905,0.6912,0.7006,1142,798,344,0,1142,0,798,0,344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1080,82,62,16732,0.9457,0.9951,0.0049,0.0543,0.9294,0.9457,0.9375,0.9333,0.9408,0.8824,182,172,0,0,0,0
139,WLNM_original,0.8493,0.7045,00:00:12,10,70,19,1290447407,fixed,0.5000,0.6344,0.6860,0.6592,118,68,54,276,0.6860,0.8023,0.1977,0.3140,0.6344,0.6860,0.6592,0.7636,0.5465,0.4786,0.4795,0.4884,1142,798,344,0,1142,0,798,0,344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1034,136,108,16678,0.9054,0.9919,0.0081,0.0946,0.8838,0.9054,0.8945,0.8873,0.8973,0.8091,186,172,0,0,0,0
140,WLNM_original,0.9211,0.7299,00:00:11,10,70,20,1290447408,fixed,0.5000,0.7291,0.8605,0.7893,148,55,24,289,0.8605,0.8401,0.1599,0.1395,0.7291,0.8605,0.7893,0.8469,0.5355,0.6704,0.6761,0.7006,1142,798,344,0,1142,0,798,0,344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1094,110,48,16704,0.9580,0.9935,0.0065,0.0420,0.9086,0.9580,0.9327,0.9283,0.9514,0.8738,203,172,0,0,0,0
141,WLNM_original,0.9270,0.7970,00:00:11,10,80,1,1291364689,fixed,0.5000,0.7480,0.8261,0.7851,95,32,20,198,0.8261,0.8609,0.1391,0.1739,0.7480,0.8261,0.7851,0.8493,0.5440,0.6695,0.6714,0.6870,1142,912,230,0,1142,0,912,0,230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1102,64,40,16750,0.9650,0.9962,0.0038,0.0350,0.9451,0.9650,0.9549,0.9519,0.9612,0.9138,127,115,0,0,0,0
142,WLNM_original,0.9079,0.7872,00:00:13,10,80,2,1291364690,fixed,0.5000,0.7311,0.7565,0.7436,87,32,28,198,0.7565,0.8609,0.1391,0.2435,0.7311,0.7565,0.7436,0.8261,0.5517,0.6121,0.6123,0.6174,1142,912,230,0,1142,0,912,0,230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1086,64,56,16750,0.9510,0.9962,0.0038,0.0490,0.9443,0.9510,0.9476,0.9441,0.9472,0.9005,119,115,0,0,0,0
143,WLNM_original,0.9059,0.7502,00:00:13,10,80,3,1291364691,fixed,0.5000,0.7434,0.7304,0.7368,84,29,31,201,0.7304,0.8739,0.1261,0.2696,0.7434,0.7304,0.7368,0.8261,0.5575,0.6070,0.6070,0.6043,1142,912,230,0,1142,0,912,0,230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1080,58,62,16756,0.9457,0.9966,0.0034,0.0543,0.9490,0.9457,0.9474,0.9438,0.9423,0.9000,113,115,0,0,0,0
144,WLNM_original,0.8854,0.7473,00:00:14,10,80,4,1291364692,fixed,0.5000,0.7748,0.7478,0.7611,86,25,29,205,0.7478,0.8913,0.1087,0.2522,0.7748,0.7478,0.7611,0.8435,0.5594,0.6447,0.6450,0.6391,1142,912,230,0,1142,0,912,0,230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1084,50,58,16764,0.9492,0.9970,0.0030,0.0508,0.9559,0.9492,0.9525,0.9493,0.9462,0.9094,111,115,0,0,0,0
145,WLNM_original,0.8929,0.7403,00:00:14,10,80,5,1291364693,fixed,0.5000,0.8571,0.7304,0.7887,84,14,31,216,0.7304,0.9391,0.0609,0.2696,0.8571,0.7304,0.7887,0.8696,0.5720,0.6953,0.6999,0.6696,1142,912,230,0,1142,0,912,0,230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1080,28,62,16786,0.9457,0.9983,0.0017,0.0543,0.9747,0.9457,0.9600,0.9575,0.9440,0.9231,98,115,0,0,0,0
146,WLNM_original,0.8849,0.5313,00:00:13,10,80,6,1291364694,fixed,0.5000,0.7658,0.7391,0.7522,85,26,30,204,0.7391,0.8870,0.1130,0.2609,0.7658,0.7391,0.7522,0.8377,0.5594,0.6316,0.6318,0.6261,1142,912,230,0,1142,0,912,0,230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1082,52,60,16762,0.9475,0.9969,0.0031,0.0525,0.9541,0.9475,0.9508,0.9475,0.9444,0.9062,111,115,0,0,0,0
147,WLNM_original,0.9234,0.7953,00:00:14,10,80,7,1291364695,fixed,0.5000,0.8103,0.8174,0.8139,94,22,21,208,0.8174,0.9043,0.0957,0.1826,0.8103,0.8174,0.8139,0.8754,0.5546,0.7202,0.7202,0.7217,1142,912,230,0,1142,0,912,0,230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1100,44,42,16770,0.9632,0.9974,0.0026,0.0368,0.9615,0.9632,0.9624,0.9598,0.9606,0.9275,116,115,0,0,0,0
148,WLNM_original,0.8778,0.7049,00:00:13,10,80,8,1291364696,fixed,0.5000,0.7521,0.7913,0.7712,91,30,24,200,0.7913,0.8696,0.1304,0.2087,0.7521,0.7913,0.7712,0.8435,0.5498,0.6524,0.6528,0.6609,1142,912,230,0,1142,0,912,0,230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1094,60,48,16754,0.9580,0.9964,0.0036,0.0420,0.9480,0.9580,0.9530,0.9498,0.9544,0.9101,121,115,0,0,0,0
149,WLNM_original,0.9143,0.7080,00:00:14,10,80,9,1291364697,fixed,0.5000,0.8276,0.8348,0.8312,96,20,19,210,0.8348,0.9130,0.0870,0.1652,0.8276,0.8348,0.8312,0.8870,0.5546,0.7462,0.7462,0.7478,1142,912,230,0,1142,0,912,0,230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1104,40,38,16774,0.9667,0.9976,0.0024,0.0333,0.9650,0.9667,0.9659,0.9636,0.9643,0.9340,116,115,0,0,0,0
150,WLNM_original,0.8890,0.7143,00:00:14,10,80,10,1291364698,fixed,0.5000,0.7236,0.7739,0.7479,89,34,26,196,0.7739,0.8522,0.1478,0.2261,0.7236,0.7739,0.7479,0.8261,0.5478,0.6154,0.6162,0.6261,1142,912,230,0,1142,0,912,0,230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1090,68,52,16746,0.9545,0.9960,0.0040,0.0455,0.9413,0.9545,0.9478,0.9443,0.9504,0.9008,123,115,0,0,0,0
151,WLNM_original,0.8966,0.6991,00:00:14,10,80,11,1291364699,fixed,0.5000,0.7680,0.8348,0.8000,96,29,19,201,0.8348,0.8739,0.1261,0.1652,0.7680,0.8348,0.8000,0.8609,0.5459,0.6936,0.6950,0.7087,1142,912,230,0,1142,0,912,0,230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1104,58,38,16756,0.9667,0.9966,0.0034,0.0333,0.9501,0.9667,0.9583,0.9555,0.9633,0.9200,125,115,0,0,0,0
152,WLNM_original,0.9031,0.6335,00:00:14,10,80,12,1291364700,fixed,0.5000,0.8017,0.8087,0.8052,93,23,22,207,0.8087,0.9000,0.1000,0.1913,0.8017,0.8087,0.8052,0.8696,0.5546,0.7072,0.7072,0.7087,1142,912,230,0,1142,0,912,0,230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1098,46,44,16768,0.9615,0.9973,0.0027,0.0385,0.9598,0.9615,0.9606,0.9580,0.9587,0.9242,116,115,0,0,0,0
153,WLNM_original,0.9716,0.8399,00:00:14,10,80,13,1291364701,fixed,0.5000,0.8651,0.9478,0.9046,109,17,6,213,0.9478,0.9261,0.0739,0.0522,0.8651,0.9478,0.9046,0.9333,0.5449,0.8535,0.8556,0.8739,1142,912,230,0,1142,0,912,0,230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1130,34,12,16780,0.9895,0.9980,0.0020,0.0105,0.9708,0.9895,0.9801,0.9787,0.9875,0.9609,126,115,0,0,0,0
154,WLNM_original,0.9100,0.6273,00:00:16,10,80,14,1291364702,fixed,0.5000,0.7328,0.8348,0.7805,96,35,19,195,0.8348,0.8478,0.1522,0.1652,0.7328,0.8348,0.7805,0.8435,0.5401,0.6597,0.6630,0.6826,1142,912,230,0,1142,0,912,0,230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1104,70,38,16744,0.9667,0.9958,0.0042,0.0333,0.9404,0.9667,0.9534,0.9503,0.9626,0.9109,131,115,0,0,0,0
155,WLNM_original,0.9133,0.7559,00:00:14,10,80,15,1291364703,fixed,0.5000,0.8214,0.8000,0.8106,92,20,23,210,0.8000,0.9130,0.0870,0.2000,0.8214,0.8000,0.8106,0.8754,0.5585,0.7177,0.7179,0.7130,1142,912,230,0,1142,0,912,0,230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1096,40,46,16774,0.9597,0.9976,0.0024,0.0403,0.9648,0.9597,0.9622,0.9597,0.9573,0.9272,112,115,0,0,0,0
156,WLNM_original,0.8777,0.6871,00:00:13,10,80,16,1291364704,fixed,0.5000,0.7627,0.7826,0.7725,90,28,25,202,0.7826,0.8783,0.1217,0.2174,0.7627,0.7826,0.7725,0.8464,0.5527,0.6566,0.6567,0.6609,1142,912,230,0,1142,0,912,0,230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1092,56,50,16758,0.9562,0.9967,0.0033,0.0438,0.9512,0.9562,0.9537,0.9506,0.9529,0.9115,118,115,0,0,0,0
157,WLNM_original,0.9116,0.7571,00:00:14,10,80,17,1291364705,fixed,0.5000,0.8037,0.7478,0.7748,86,21,29,209,0.7478,0.9087,0.0913,0.2522,0.8037,0.7478,0.7748,0.8551,0.5633,0.6681,0.6691,0.6565,1142,912,230,0,1142,0,912,0,230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1084,42,58,16772,0.9492,0.9975,0.0025,0.0508,0.9627,0.9492,0.9559,0.9530,0.9467,0.9155,107,115,0,0,0,0
158,WLNM_original,0.9260,0.6581,00:00:14,10,80,18,1291364706,fixed,0.5000,0.7934,0.8348,0.8136,96,25,19,205,0.8348,0.8913,0.1087,0.1652,0.7934,0.8348,0.8136,0.8725,0.5498,0.7167,0.7173,0.7261,1142,912,230,0,1142,0,912,0,230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1104,50,38,16764,0.9667,0.9970,0.0030,0.0333,0.9567,0.9667,0.9617,0.9591,0.9638,0.9262,121,115,0,0,0,0
