Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
137,WLNM_original,0.7766,0.6431,00:00:01,10,70,17,2076449763,fixed,0.5000,0.6667,0.6154,0.6400,8,4,5,22,0.6154,0.8462,0.1538,0.3846,0.6667,0.6154,0.6400,0.7692,0.5641,0.4706,0.4714,0.4615,86,60,26,0,86,0,60,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76,8,10,306,0.8837,0.9745,0.0255,0.1163,0.9048,0.8837,0.8941,0.8656,0.8582,0.8085,12,13,0,0,0,0
138,WLNM_original,0.7278,0.4598,00:00:01,10,70,18,2076449764,fixed,0.5000,0.6000,0.4615,0.5217,6,4,7,22,0.4615,0.8462,0.1538,0.5385,0.6000,0.4615,0.5217,0.7179,0.5812,0.3265,0.3322,0.3077,86,60,26,0,86,0,60,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,8,14,306,0.8372,0.9745,0.0255,0.1628,0.9000,0.8372,0.8675,0.8337,0.8117,0.7660,10,13,0,0,0,0
139,WLNM_original,0.6760,0.4393,00:00:01,10,70,19,2076449765,fixed,0.5000,0.4667,0.5385,0.5000,7,8,6,18,0.5385,0.6923,0.3077,0.4615,0.4667,0.5385,0.5000,0.6410,0.5385,0.2222,0.2236,0.2308,86,60,26,0,86,0,60,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74,16,12,298,0.8605,0.9490,0.0510,0.1395,0.8222,0.8605,0.8409,0.7964,0.8095,0.7255,15,13,0,0,0,0
140,WLNM_original,0.6701,0.4444,00:00:01,10,70,20,2076449766,fixed,0.5000,0.5000,0.5385,0.5185,7,7,6,19,0.5385,0.7308,0.2692,0.4615,0.5000,0.5385,0.5185,0.6667,0.5470,0.2642,0.2646,0.2692,86,60,26,0,86,0,60,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74,14,12,300,0.8605,0.9554,0.0446,0.1395,0.8409,0.8605,0.8506,0.8091,0.8159,0.7400,14,13,0,0,0,0
141,WLNM_original,0.6728,0.4302,00:00:01,10,80,1,2077367047,fixed,0.5000,0.5000,0.3333,0.4000,3,3,6,15,0.3333,0.8333,0.1667,0.6667,0.5000,0.3333,0.4000,0.6667,0.5926,0.1818,0.1890,0.1667,86,68,18,0,86,0,68,0,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74,6,12,308,0.8605,0.9809,0.0191,0.1395,0.9250,0.8605,0.8916,0.8641,0.8414,0.8043,6,9,0,0,0,0
142,WLNM_original,0.7593,0.5531,00:00:01,10,80,2,2077367048,fixed,0.5000,0.6000,0.6667,0.6316,6,4,3,14,0.6667,0.7778,0.2222,0.3333,0.6000,0.6667,0.6316,0.7407,0.5432,0.4324,0.4339,0.4444,86,68,18,0,86,0,68,0,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80,8,6,306,0.9302,0.9745,0.0255,0.0698,0.9091,0.9302,0.9195,0.8973,0.9048,0.8511,10,9,0,0,0,0
143,WLNM_original,0.7099,0.4965,00:00:01,10,80,3,2077367049,fixed,0.5000,0.6250,0.5556,0.5882,5,3,4,15,0.5556,0.8333,0.1667,0.4444,0.6250,0.5556,0.5882,0.7407,0.5679,0.4000,0.4015,0.3889,86,68,18,0,86,0,68,0,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78,6,8,308,0.9070,0.9809,0.0191,0.0930,0.9286,0.9070,0.9176,0.8955,0.8879,0.8478,8,9,0,0,0,0
144,WLNM_original,0.8210,0.5622,00:00:01,10,80,4,2077367050,fixed,0.5000,0.6667,0.6667,0.6667,6,3,3,15,0.6667,0.8333,0.1667,0.3333,0.6667,0.6667,0.6667,0.7778,0.5556,0.5000,0.5000,0.5000,86,68,18,0,86,0,68,0,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80,6,6,308,0.9302,0.9809,0.0191,0.0698,0.9302,0.9302,0.9302,0.9111,0.9111,0.8696,9,9,0,0,0,0
145,WLNM_original,0.8148,0.5148,00:00:01,10,80,5,2077367051,fixed,0.5000,0.5714,0.4444,0.5000,4,3,5,15,0.4444,0.8333,0.1667,0.5556,0.5714,0.4444,0.5000,0.7037,0.5802,0.2941,0.2988,0.2778,86,68,18,0,86,0,68,0,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76,6,10,308,0.8837,0.9809,0.0191,0.1163,0.9268,0.8837,0.9048,0.8799,0.8646,0.8261,7,9,0,0,0,0
146,WLNM_original,0.5648,0.3818,00:00:01,10,80,6,2077367052,fixed,0.5000,0.4000,0.4444,0.4211,4,6,5,12,0.4444,0.6667,0.3333,0.5556,0.4000,0.4444,0.4211,0.5926,0.5432,0.1081,0.1085,0.1111,86,68,18,0,86,0,68,0,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76,12,10,302,0.8837,0.9618,0.0382,0.1163,0.8636,0.8837,0.8736,0.8385,0.8455,0.7755,10,9,0,0,0,0
147,WLNM_original,0.8735,0.6156,00:00:01,10,80,7,2077367053,fixed,0.5000,1,0.5556,0.7143,5,0,4,18,0.5556,1,0,0.4444,1,0.5556,0.7143,0.8519,0.6049,0.6250,0.6742,0.5556,86,68,18,0,86,0,68,0,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78,0,8,314,0.9070,1,0,0.0930,1,0.9070,0.9512,0.9404,0.9070,0.9070,5,9,0,0,0,0
148,WLNM_original,0.7037,0.6170,00:00:01,10,80,8,2077367054,fixed,0.5000,1,0.5556,0.7143,5,0,4,18,0.5556,1,0,0.4444,1,0.5556,0.7143,0.8519,0.6049,0.6250,0.6742,0.5556,86,68,18,0,86,0,68,0,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78,0,8,314,0.9070,1,0,0.0930,1,0.9070,0.9512,0.9404,0.9070,0.9070,5,9,0,0,0,0
149,WLNM_original,0.6111,0.3383,00:00:01,10,80,9,2077367055,fixed,0.5000,0.5000,0.3333,0.4000,3,3,6,15,0.3333,0.8333,0.1667,0.6667,0.5000,0.3333,0.4000,0.6667,0.5926,0.1818,0.1890,0.1667,86,68,18,0,86,0,68,0,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74,6,12,308,0.8605,0.9809,0.0191,0.1395,0.9250,0.8605,0.8916,0.8641,0.8414,0.8043,6,9,0,0,0,0
150,WLNM_original,0.8395,0.6162,00:00:01,10,80,10,2077367056,fixed,0.5000,0.6250,0.5556,0.5882,5,3,4,15,0.5556,0.8333,0.1667,0.4444,0.6250,0.5556,0.5882,0.7407,0.5679,0.4000,0.4015,0.3889,86,68,18,0,86,0,68,0,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78,6,8,308,0.9070,0.9809,0.0191,0.0930,0.9286,0.9070,0.9176,0.8955,0.8879,0.8478,8,9,0,0,0,0
151,WLNM_original,0.9444,0.7977,00:00:01,10,80,11,2077367057,fixed,0.5000,0.8750,0.7778,0.8235,7,1,2,17,0.7778,0.9444,0.0556,0.2222,0.8750,0.7778,0.8235,0.8889,0.5679,0.7429,0.7456,0.7222,86,68,18,0,86,0,68,0,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82,2,4,312,0.9535,0.9936,0.0064,0.0465,0.9762,0.9535,0.9647,0.9553,0.9471,0.9318,8,9,0,0,0,0
152,WLNM_original,0.7932,0.4656,00:00:01,10,80,12,2077367058,fixed,0.5000,0.5000,0.5556,0.5263,5,5,4,13,0.5556,0.7222,0.2778,0.4444,0.5000,0.5556,0.5263,0.6667,0.5432,0.2703,0.2712,0.2778,86,68,18,0,86,0,68,0,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78,10,8,304,0.9070,0.9682,0.0318,0.0930,0.8864,0.9070,0.8966,0.8679,0.8751,0.8125,10,9,0,0,0,0
153,WLNM_original,0.7315,0.5556,00:00:01,10,80,13,2077367059,fixed,0.5000,0.7500,0.3333,0.4615,3,1,6,17,0.3333,0.9444,0.0556,0.6667,0.7500,0.3333,0.4615,0.7407,0.6173,0.3226,0.3686,0.2778,86,68,18,0,86,0,68,0,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74,2,12,312,0.8605,0.9936,0.0064,0.1395,0.9737,0.8605,0.9136,0.8944,0.8541,0.8409,4,9,0,0,0,0
154,WLNM_original,0.6790,0.1585,00:00:01,10,80,14,2077367060,fixed,0.5000,0.6250,0.5556,0.5882,5,3,4,15,0.5556,0.8333,0.1667,0.4444,0.6250,0.5556,0.5882,0.7407,0.5679,0.4000,0.4015,0.3889,86,68,18,0,86,0,68,0,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78,6,8,308,0.9070,0.9809,0.0191,0.0930,0.9286,0.9070,0.9176,0.8955,0.8879,0.8478,8,9,0,0,0,0
155,WLNM_original,0.8086,0.5668,00:00:01,10,80,15,2077367061,fixed,0.5000,0.7143,0.5556,0.6250,5,2,4,16,0.5556,0.8889,0.1111,0.4444,0.7143,0.5556,0.6250,0.7778,0.5802,0.4706,0.4781,0.4444,86,68,18,0,86,0,68,0,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78,4,8,310,0.9070,0.9873,0.0127,0.0930,0.9512,0.9070,0.9286,0.9100,0.8942,0.8667,7,9,0,0,0,0
156,WLNM_original,0.8025,0.5727,00:00:01,10,80,16,2077367062,fixed,0.5000,0.6250,0.5556,0.5882,5,3,4,15,0.5556,0.8333,0.1667,0.4444,0.6250,0.5556,0.5882,0.7407,0.5679,0.4000,0.4015,0.3889,86,68,18,0,86,0,68,0,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78,6,8,308,0.9070,0.9809,0.0191,0.0930,0.9286,0.9070,0.9176,0.8955,0.8879,0.8478,8,9,0,0,0,0
157,WLNM_original,0.7346,0.5305,00:00:01,10,80,17,2077367063,fixed,0.5000,0.6250,0.5556,0.5882,5,3,4,15,0.5556,0.8333,0.1667,0.4444,0.6250,0.5556,0.5882,0.7407,0.5679,0.4000,0.4015,0.3889,86,68,18,0,86,0,68,0,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78,6,8,308,0.9070,0.9809,0.0191,0.0930,0.9286,0.9070,0.9176,0.8955,0.8879,0.8478,8,9,0,0,0,0
158,WLNM_original,0.5957,0.3916,00:00:01,10,80,18,2077367064,fixed,0.5000,0.7500,0.3333,0.4615,3,1,6,17,0.3333,0.9444,0.0556,0.6667,0.7500,0.3333,0.4615,0.7407,0.6173,0.3226,0.3686,0.2778,86,68,18,0,86,0,68,0,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74,2,12,312,0.8605,0.9936,0.0064,0.1395,0.9737,0.8605,0.9136,0.8944,0.8541,0.8409,4,9,0,0,0,0
159,WLNM_original,0.8580,0.5622,00:00:01,10,80,19,2077367065,fixed,0.5000,0.7500,0.3333,0.4615,3,1,6,17,0.3333,0.9444,0.0556,0.6667,0.7500,0.3333,0.4615,0.7407,0.6173,0.3226,0.3686,0.2778,86,68,18,0,86,0,68,0,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74,2,12,312,0.8605,0.9936,0.0064,0.1395,0.9737,0.8605,0.9136,0.8944,0.8541,0.8409,4,9,0,0,0,0
