Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
136,WLNM_original,0.4328,0.3660,00:00:02,10,70,16,1319447491,fixed,0.5000,0.5909,0.3333,0.4262,13,9,26,69,0.3333,0.8846,0.1154,0.6667,0.5909,0.3333,0.4262,0.7009,0.6040,0.2446,0.2629,0.2179,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,206,18,52,1020,0.7984,0.9827,0.0173,0.2016,0.9196,0.7984,0.8548,0.8249,0.7811,0.7464,22,39,0,0,0,0
137,WLNM_original,0.4094,0.3013,00:00:02,10,70,17,1319447492,fixed,0.5000,0.6154,0.2051,0.3077,8,5,31,73,0.2051,0.9359,0.0641,0.7949,0.6154,0.2051,0.3077,0.6923,0.6296,0.1692,0.2115,0.1410,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196,10,62,1028,0.7597,0.9904,0.0096,0.2403,0.9515,0.7597,0.8448,0.8191,0.7501,0.7313,13,39,0,0,0,0
138,WLNM_original,0.4241,0.2856,00:00:03,10,70,18,1319447493,fixed,0.5000,0.4118,0.1795,0.2500,7,10,32,68,0.1795,0.8718,0.1282,0.8205,0.4118,0.1795,0.2500,0.6410,0.6182,0.0597,0.0686,0.0513,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194,20,64,1018,0.7519,0.9807,0.0193,0.2481,0.9065,0.7519,0.8220,0.7879,0.7327,0.6978,17,39,0,0,0,0
139,WLNM_original,0.4213,0.3099,00:00:02,10,70,19,1319447494,fixed,0.5000,0.4706,0.2051,0.2857,8,9,31,69,0.2051,0.8846,0.1154,0.7949,0.4706,0.2051,0.2857,0.6581,0.6182,0.1045,0.1200,0.0897,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196,18,62,1020,0.7597,0.9827,0.0173,0.2403,0.9159,0.7597,0.8305,0.7984,0.7423,0.7101,17,39,0,0,0,0
140,WLNM_original,0.5311,0.3332,00:00:02,10,70,20,1319447495,fixed,0.5000,0.4667,0.1795,0.2593,7,8,32,70,0.1795,0.8974,0.1026,0.8205,0.4667,0.1795,0.2593,0.6581,0.6239,0.0909,0.1085,0.0769,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194,16,64,1022,0.7519,0.9846,0.0154,0.2481,0.9238,0.7519,0.8291,0.7981,0.7365,0.7080,15,39,0,0,0,0
141,WLNM_original,0.6095,0.4698,00:00:02,10,80,1,1320364776,fixed,0.5000,0.6875,0.4231,0.5238,11,5,15,47,0.4231,0.9038,0.0962,0.5769,0.6875,0.4231,0.5238,0.7436,0.5983,0.3617,0.3817,0.3269,258,206,52,0,258,0,206,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,228,10,30,1028,0.8837,0.9904,0.0096,0.1163,0.9580,0.8837,0.9194,0.9014,0.8741,0.8507,16,26,0,0,0,0
142,WLNM_original,0.7707,0.6574,00:00:02,10,80,2,1320364777,fixed,0.5000,0.7500,0.6923,0.7200,18,6,8,46,0.6923,0.8846,0.1154,0.3077,0.7500,0.6923,0.7200,0.8205,0.5641,0.5882,0.5893,0.5769,258,206,52,0,258,0,206,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,242,12,16,1026,0.9380,0.9884,0.0116,0.0620,0.9528,0.9380,0.9453,0.9319,0.9264,0.8963,24,26,0,0,0,0
143,WLNM_original,0.7984,0.6521,00:00:02,10,80,3,1320364778,fixed,0.5000,0.7143,0.5769,0.6383,15,6,11,46,0.5769,0.8846,0.1154,0.4231,0.7143,0.5769,0.6383,0.7821,0.5769,0.4848,0.4905,0.4615,258,206,52,0,258,0,206,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,236,12,22,1026,0.9147,0.9884,0.0116,0.0853,0.9516,0.9147,0.9328,0.9168,0.9032,0.8741,21,26,0,0,0,0
144,WLNM_original,0.6080,0.4168,00:00:03,10,80,4,1320364779,fixed,0.5000,0.5000,0.1538,0.2353,4,4,22,48,0.1538,0.9231,0.0769,0.8462,0.5000,0.1538,0.2353,0.6667,0.6325,0.0930,0.1195,0.0769,258,206,52,0,258,0,206,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,214,8,44,1030,0.8295,0.9923,0.0077,0.1705,0.9640,0.8295,0.8917,0.8709,0.8218,0.8045,8,26,0,0,0,0
145,WLNM_original,0.6135,0.4096,00:00:03,10,80,5,1320364780,fixed,0.5000,0.5385,0.2692,0.3590,7,6,19,46,0.2692,0.8846,0.1154,0.7308,0.5385,0.2692,0.3590,0.6795,0.6111,0.1758,0.1946,0.1538,258,206,52,0,258,0,206,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,220,12,38,1026,0.8527,0.9884,0.0116,0.1473,0.9483,0.8527,0.8980,0.8761,0.8412,0.8148,13,26,0,0,0,0
146,WLNM_original,0.6783,0.4740,00:00:02,10,80,6,1320364781,fixed,0.5000,0.5556,0.3846,0.4545,10,8,16,44,0.3846,0.8462,0.1538,0.6154,0.5556,0.3846,0.4545,0.6923,0.5897,0.2500,0.2582,0.2308,258,206,52,0,258,0,206,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,226,16,32,1022,0.8760,0.9846,0.0154,0.1240,0.9339,0.8760,0.9040,0.8818,0.8606,0.8248,18,26,0,0,0,0
147,WLNM_original,0.7378,0.5549,00:00:02,10,80,7,1320364782,fixed,0.5000,0.7222,0.5000,0.5909,13,5,13,47,0.5000,0.9038,0.0962,0.5000,0.7222,0.5000,0.5909,0.7692,0.5897,0.4375,0.4518,0.4038,258,206,52,0,258,0,206,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,232,10,26,1028,0.8992,0.9904,0.0096,0.1008,0.9587,0.8992,0.9280,0.9115,0.8896,0.8657,18,26,0,0,0,0
148,WLNM_original,0.6428,0.4911,00:00:02,10,80,8,1320364783,fixed,0.5000,0.5625,0.3462,0.4286,9,7,17,45,0.3462,0.8654,0.1346,0.6538,0.5625,0.3462,0.4286,0.6923,0.5983,0.2340,0.2470,0.2115,258,206,52,0,258,0,206,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,224,14,34,1024,0.8682,0.9865,0.0135,0.1318,0.9412,0.8682,0.9032,0.8815,0.8547,0.8235,16,26,0,0,0,0
149,WLNM_original,0.8321,0.7624,00:00:03,10,80,9,1320364784,fixed,0.5000,0.8333,0.5769,0.6818,15,3,11,49,0.5769,0.9423,0.0577,0.4231,0.8333,0.5769,0.6818,0.8205,0.5897,0.5625,0.5809,0.5192,258,206,52,0,258,0,206,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,236,6,22,1032,0.9147,0.9942,0.0058,0.0853,0.9752,0.9147,0.9440,0.9314,0.9089,0.8939,18,26,0,0,0,0
150,WLNM_original,0.7378,0.6725,00:00:03,10,80,10,1320364785,fixed,0.5000,0.7500,0.4615,0.5714,12,4,14,48,0.4615,0.9231,0.0769,0.5385,0.7500,0.4615,0.5714,0.7692,0.5983,0.4255,0.4490,0.3846,258,206,52,0,258,0,206,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,230,8,28,1030,0.8915,0.9923,0.0077,0.1085,0.9664,0.8915,0.9274,0.9114,0.8838,0.8647,16,26,0,0,0,0
151,WLNM_original,0.7249,0.6054,00:00:03,10,80,11,1320364786,fixed,0.5000,0.6875,0.4231,0.5238,11,5,15,47,0.4231,0.9038,0.0962,0.5769,0.6875,0.4231,0.5238,0.7436,0.5983,0.3617,0.3817,0.3269,258,206,52,0,258,0,206,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,228,10,30,1028,0.8837,0.9904,0.0096,0.1163,0.9580,0.8837,0.9194,0.9014,0.8741,0.8507,16,26,0,0,0,0
152,WLNM_original,0.7463,0.5637,00:00:02,10,80,12,1320364787,fixed,0.5000,0.5714,0.4615,0.5106,12,9,14,43,0.4615,0.8269,0.1731,0.5385,0.5714,0.4615,0.5106,0.7051,0.5769,0.3030,0.3066,0.2885,258,206,52,0,258,0,206,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,230,18,28,1020,0.8915,0.9827,0.0173,0.1085,0.9274,0.8915,0.9091,0.8873,0.8741,0.8333,21,26,0,0,0,0
153,WLNM_original,0.7559,0.6191,00:00:02,10,80,13,1320364788,fixed,0.5000,0.6667,0.5385,0.5957,14,7,12,45,0.5385,0.8654,0.1346,0.4615,0.6667,0.5385,0.5957,0.7564,0.5769,0.4242,0.4292,0.4038,258,206,52,0,258,0,206,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,234,14,24,1024,0.9070,0.9865,0.0135,0.0930,0.9435,0.9070,0.9249,0.9070,0.8935,0.8603,21,26,0,0,0,0
154,WLNM_original,0.7326,0.5221,00:00:03,10,80,14,1320364789,fixed,0.5000,0.5200,0.5000,0.5098,13,12,13,40,0.5000,0.7692,0.2308,0.5000,0.5200,0.5000,0.5098,0.6795,0.5598,0.2718,0.2720,0.2692,258,206,52,0,258,0,206,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,232,24,26,1014,0.8992,0.9769,0.0231,0.1008,0.9062,0.8992,0.9027,0.8787,0.8761,0.8227,25,26,0,0,0,0
155,WLNM_original,0.8780,0.7386,00:00:03,10,80,15,1320364790,fixed,0.5000,0.6897,0.7692,0.7273,20,9,6,43,0.7692,0.8269,0.1731,0.2308,0.6897,0.7692,0.7273,0.8077,0.5427,0.5794,0.5815,0.5962,258,206,52,0,258,0,206,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,246,18,12,1020,0.9535,0.9827,0.0173,0.0465,0.9318,0.9535,0.9425,0.9281,0.9361,0.8913,29,26,0,0,0,0
156,WLNM_original,0.8791,0.8278,00:00:02,10,80,16,1320364791,fixed,0.5000,0.7857,0.8462,0.8148,22,6,4,46,0.8462,0.8846,0.1154,0.1538,0.7857,0.8462,0.8148,0.8718,0.5470,0.7170,0.7181,0.7308,258,206,52,0,258,0,206,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,250,12,8,1026,0.9690,0.9884,0.0116,0.0310,0.9542,0.9690,0.9615,0.9519,0.9574,0.9259,28,26,0,0,0,0
157,WLNM_original,0.4719,0.3414,00:00:02,10,80,17,1320364792,fixed,0.5000,0.5000,0.2308,0.3158,6,6,20,46,0.2308,0.8846,0.1154,0.7692,0.5000,0.2308,0.3158,0.6667,0.6154,0.1333,0.1508,0.1154,258,206,52,0,258,0,206,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,218,12,40,1026,0.8450,0.9884,0.0116,0.1550,0.9478,0.8450,0.8934,0.8710,0.8334,0.8074,12,26,0,0,0,0
158,WLNM_original,0.6746,0.4816,00:00:03,10,80,18,1320364793,fixed,0.5000,0.5294,0.3462,0.4186,9,8,17,44,0.3462,0.8462,0.1538,0.6538,0.5294,0.3462,0.4186,0.6795,0.5940,0.2105,0.2196,0.1923,258,206,52,0,258,0,206,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,224,16,34,1022,0.8682,0.9846,0.0154,0.1318,0.9333,0.8682,0.8996,0.8766,0.8528,0.8175,17,26,0,0,0,0
