Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
137,WLNM_original,0.7875,0.7163,00:00:01,10,70,17,1397447726,fixed,0.5000,1,0.7000,0.8235,7,0,3,20,0.7000,1,0,0.3000,1,0.7000,0.8235,0.9000,0.5889,0.7568,0.7802,0.7000,64,44,20,0,64,0,44,0,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,0,6,336,0.9062,1,0,0.0938,1,0.9062,0.9508,0.9436,0.9062,0.9062,7,10,0,0,0,0
138,WLNM_original,0.9375,0.8211,00:00:01,10,70,18,1397447727,fixed,0.5000,0.8889,0.8000,0.8421,8,1,2,19,0.8000,0.9500,0.0500,0.2000,0.8889,0.8000,0.8421,0.9000,0.5667,0.7692,0.7715,0.7500,64,44,20,0,64,0,44,0,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,2,4,334,0.9375,0.9940,0.0060,0.0625,0.9677,0.9375,0.9524,0.9436,0.9315,0.9091,9,10,0,0,0,0
139,WLNM_original,0.9175,0.7269,00:00:01,10,70,19,1397447728,fixed,0.5000,0.9000,0.9000,0.9000,9,1,1,19,0.9000,0.9500,0.0500,0.1000,0.9000,0.9000,0.9000,0.9333,0.5556,0.8500,0.8500,0.8500,64,44,20,0,64,0,44,0,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,2,2,334,0.9688,0.9940,0.0060,0.0312,0.9688,0.9688,0.9688,0.9628,0.9628,0.9394,10,10,0,0,0,0
140,WLNM_original,0.8750,0.5814,00:00:01,10,70,20,1397447729,fixed,0.5000,0.8750,0.7000,0.7778,7,1,3,19,0.7000,0.9500,0.0500,0.3000,0.8750,0.7000,0.7778,0.8667,0.5778,0.6842,0.6929,0.6500,64,44,20,0,64,0,44,0,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,2,6,334,0.9062,0.9940,0.0060,0.0938,0.9667,0.9062,0.9355,0.9243,0.9003,0.8788,8,10,0,0,0,0
141,WLNM_original,0.9082,0.4615,00:00:00,10,80,1,1398365010,fixed,0.5000,1,0.5714,0.7273,4,0,3,14,0.5714,1,0,0.4286,1,0.5714,0.7273,0.8571,0.6032,0.6400,0.6860,0.5714,64,50,14,0,64,0,50,0,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,0,6,336,0.9062,1,0,0.0938,1,0.9062,0.9508,0.9436,0.9062,0.9062,4,7,0,0,0,0
142,WLNM_original,0.8571,0.5356,00:00:01,10,80,2,1398365011,fixed,0.5000,1,0.4286,0.6000,3,0,4,14,0.4286,1,0,0.5714,1,0.4286,0.6000,0.8095,0.6190,0.5000,0.5774,0.4286,64,50,14,0,64,0,50,0,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,0,8,336,0.8750,1,0,0.1250,1,0.8750,0.9333,0.9245,0.8750,0.8750,3,7,0,0,0,0
143,WLNM_original,0.7041,0.3797,00:00:01,10,80,3,1398365012,fixed,0.5000,0,0,0,0,1,7,13,0,0.9286,0.0714,1,0,0,0,0.6190,0.6508,-0.0909,-0.1581,-0.0714,64,50,14,0,64,0,50,0,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,2,14,334,0.7812,0.9940,0.0060,0.2188,0.9615,0.7812,0.8621,0.8452,0.7753,0.7576,1,7,0,0,0,0
144,WLNM_original,0.9541,0.7988,00:00:01,10,80,4,1398365013,fixed,0.5000,0.7500,0.8571,0.8000,6,2,1,12,0.8571,0.8571,0.1429,0.1429,0.7500,0.8571,0.8000,0.8571,0.5397,0.6897,0.6934,0.7143,64,50,14,0,64,0,50,0,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,4,2,332,0.9688,0.9881,0.0119,0.0312,0.9394,0.9688,0.9538,0.9451,0.9568,0.9118,8,7,0,0,0,0
145,WLNM_original,0.9949,0.8482,00:00:01,10,80,5,1398365014,fixed,0.5000,1,0.7143,0.8333,5,0,2,14,0.7143,1,0,0.2857,1,0.7143,0.8333,0.9048,0.5873,0.7692,0.7906,0.7143,64,50,14,0,64,0,50,0,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,0,4,336,0.9375,1,0,0.0625,1,0.9375,0.9677,0.9625,0.9375,0.9375,5,7,0,0,0,0
146,WLNM_original,0.9133,0.4082,00:00:01,10,80,6,1398365015,fixed,0.5000,1,0.4286,0.6000,3,0,4,14,0.4286,1,0,0.5714,1,0.4286,0.6000,0.8095,0.6190,0.5000,0.5774,0.4286,64,50,14,0,64,0,50,0,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,0,8,336,0.8750,1,0,0.1250,1,0.8750,0.9333,0.9245,0.8750,0.8750,3,7,0,0,0,0
147,WLNM_original,0.9796,0.8255,00:00:01,10,80,7,1398365016,fixed,0.5000,1,0.8571,0.9231,6,0,1,14,0.8571,1,0,0.1429,1,0.8571,0.9231,0.9524,0.5714,0.8889,0.8944,0.8571,64,50,14,0,64,0,50,0,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,0,2,336,0.9688,1,0,0.0312,1,0.9688,0.9841,0.9813,0.9688,0.9688,6,7,0,0,0,0
148,WLNM_original,1,0.7143,00:00:01,10,80,8,1398365017,fixed,0.5000,0.7778,1,0.8750,7,2,0,12,1,0.8571,0.1429,0,0.7778,1,0.8750,0.9048,0.5238,0.8000,0.8165,0.8571,64,50,14,0,64,0,50,0,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,4,0,332,1,0.9881,0.0119,0,0.9412,1,0.9697,0.9644,0.9881,0.9412,9,7,0,0,0,0
149,WLNM_original,0.8163,0.5244,00:00:01,10,80,9,1398365018,fixed,0.5000,0.6000,0.4286,0.5000,3,2,4,12,0.4286,0.8571,0.1429,0.5714,0.6000,0.4286,0.5000,0.7143,0.5873,0.3077,0.3162,0.2857,64,50,14,0,64,0,50,0,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,4,8,332,0.8750,0.9881,0.0119,0.1250,0.9333,0.8750,0.9032,0.8861,0.8631,0.8235,5,7,0,0,0,0
150,WLNM_original,0.9694,0.7893,00:00:01,10,80,10,1398365019,fixed,0.5000,0.8333,0.7143,0.7692,5,1,2,13,0.7143,0.9286,0.0714,0.2857,0.8333,0.7143,0.7692,0.8571,0.5714,0.6667,0.6708,0.6429,64,50,14,0,64,0,50,0,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,2,4,334,0.9375,0.9940,0.0060,0.0625,0.9677,0.9375,0.9524,0.9436,0.9315,0.9091,6,7,0,0,0,0
151,WLNM_original,0.8163,0.6827,00:00:01,10,80,11,1398365020,fixed,0.5000,0.8333,0.7143,0.7692,5,1,2,13,0.7143,0.9286,0.0714,0.2857,0.8333,0.7143,0.7692,0.8571,0.5714,0.6667,0.6708,0.6429,64,50,14,0,64,0,50,0,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,2,4,334,0.9375,0.9940,0.0060,0.0625,0.9677,0.9375,0.9524,0.9436,0.9315,0.9091,6,7,0,0,0,0
152,WLNM_original,0.9184,0.5782,00:00:01,10,80,12,1398365021,fixed,0.5000,1,0.5714,0.7273,4,0,3,14,0.5714,1,0,0.4286,1,0.5714,0.7273,0.8571,0.6032,0.6400,0.6860,0.5714,64,50,14,0,64,0,50,0,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,0,6,336,0.9062,1,0,0.0938,1,0.9062,0.9508,0.9436,0.9062,0.9062,4,7,0,0,0,0
153,WLNM_original,0.9490,0.5994,00:00:01,10,80,13,1398365022,fixed,0.5000,1,0.4286,0.6000,3,0,4,14,0.4286,1,0,0.5714,1,0.4286,0.6000,0.8095,0.6190,0.5000,0.5774,0.4286,64,50,14,0,64,0,50,0,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,0,8,336,0.8750,1,0,0.1250,1,0.8750,0.9333,0.9245,0.8750,0.8750,3,7,0,0,0,0
154,WLNM_original,0.9286,0.7381,00:00:01,10,80,14,1398365023,fixed,0.5000,1,0.5714,0.7273,4,0,3,14,0.5714,1,0,0.4286,1,0.5714,0.7273,0.8571,0.6032,0.6400,0.6860,0.5714,64,50,14,0,64,0,50,0,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,0,6,336,0.9062,1,0,0.0938,1,0.9062,0.9508,0.9436,0.9062,0.9062,4,7,0,0,0,0
155,WLNM_original,0.9082,0.7078,00:00:01,10,80,15,1398365024,fixed,0.5000,1,0.5714,0.7273,4,0,3,14,0.5714,1,0,0.4286,1,0.5714,0.7273,0.8571,0.6032,0.6400,0.6860,0.5714,64,50,14,0,64,0,50,0,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,0,6,336,0.9062,1,0,0.0938,1,0.9062,0.9508,0.9436,0.9062,0.9062,4,7,0,0,0,0
156,WLNM_original,0.9541,0.7988,00:00:01,10,80,16,1398365025,fixed,0.5000,0.6000,0.8571,0.7059,6,4,1,10,0.8571,0.7143,0.2857,0.1429,0.6000,0.8571,0.7059,0.7619,0.5079,0.5161,0.5394,0.5714,64,50,14,0,64,0,50,0,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,8,2,328,0.9688,0.9762,0.0238,0.0312,0.8857,0.9688,0.9254,0.9117,0.9449,0.8611,10,7,0,0,0,0
157,WLNM_original,0.8673,0.5734,00:00:01,10,80,17,1398365026,fixed,0.5000,0.7778,1,0.8750,7,2,0,12,1,0.8571,0.1429,0,0.7778,1,0.8750,0.9048,0.5238,0.8000,0.8165,0.8571,64,50,14,0,64,0,50,0,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,4,0,332,1,0.9881,0.0119,0,0.9412,1,0.9697,0.9644,0.9881,0.9412,9,7,0,0,0,0
158,WLNM_original,0.9490,0.6207,00:00:01,10,80,18,1398365027,fixed,0.5000,0.8571,0.8571,0.8571,6,1,1,13,0.8571,0.9286,0.0714,0.1429,0.8571,0.8571,0.8571,0.9048,0.5556,0.7857,0.7857,0.7857,64,50,14,0,64,0,50,0,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,2,2,334,0.9688,0.9940,0.0060,0.0312,0.9688,0.9688,0.9688,0.9628,0.9628,0.9394,7,7,0,0,0,0
159,WLNM_original,0.9847,0.8311,00:00:01,10,80,19,1398365028,fixed,0.5000,1,0.8571,0.9231,6,0,1,14,0.8571,1,0,0.1429,1,0.8571,0.9231,0.9524,0.5714,0.8889,0.8944,0.8571,64,50,14,0,64,0,50,0,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,0,2,336,0.9688,1,0,0.0312,1,0.9688,0.9841,0.9813,0.9688,0.9688,6,7,0,0,0,0
160,WLNM_original,0.9592,0.8036,00:00:01,10,80,20,1398365029,fixed,0.5000,1,0.8571,0.9231,6,0,1,14,0.8571,1,0,0.1429,1,0.8571,0.9231,0.9524,0.5714,0.8889,0.8944,0.8571,64,50,14,0,64,0,50,0,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,0,2,336,0.9688,1,0,0.0312,1,0.9688,0.9841,0.9813,0.9688,0.9688,6,7,0,0,0,0
