Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
89,WLNM_dir_neg_kfold,0.789045099521,0.694138085012,00:00:31,10,80,9,17354,fixed,0.5,0.850961538462,0.561904761905,0.676864244742,177,31,138,599,0.561904761905,0.950793650794,0.0492063492063,0.438095238095,0.850961538462,0.561904761905,0.676864244742,0.821164021164,0.593298059965,0.56027753686,0.583340477886,0.512698412698,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1468,0.120229320229,3.51143624187,26.4504504505,14.2524271845,13.2252252252,17.9801601463,0.679767634958,0.37232736824,14.3366565677,1.08403874592,0.564044971402,8.39121259488,0.634485421002,0.352566462921,1.27313670222,0.362568651266,4.78177050798,NaN,NaN,NaN,0.498200204372,0.526907261767,8799,0.0396681919618,0.1220212149,NaN,NaN,NaN,NaN,NaN,0.0720720720721,0.927927927928,0,-107,-0.00876330876331,0.000965337829462,-1.92792792793,-0.891803584765,-0.963963963964,-1.24579487388,0.00228160091458,0.00574364165645,-1.36772238939,-0.0227460567677,-0.00488967753273,0.0578039138105,0.0471785234795,0.0264346167888,0.0132964111827,0.00368794110582,0.0216103115921,NaN,NaN,NaN,-0.0293004256733,-0.0167861921979,-1417,-0.00638820638821,-0.00557535339691,0.00900900900901,-0.00900900900901,0,1437,31,138,10604,0.912380952381,0.99708509638,0.00291490362012,0.087619047619,0.978882833787,0.912380952381,0.944462701282,0.937324384712,0.909466048761,0.894769613948,208,315,0,5,5,5
90,WLNM_dir_neg_kfold,0.79564877803,0.646792554973,00:00:29,10,80,10,17355,fixed,0.5,0.862559241706,0.577777777778,0.692015209125,182,29,133,601,0.577777777778,0.953968253968,0.0460317460317,0.422222222222,0.862559241706,0.577777777778,0.692015209125,0.828571428571,0.592239858907,0.579584775087,0.601922463886,0.531746031746,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1471,0.120475020475,3.48864745031,26.5045045045,14.2815533981,13.2522522523,17.9913483622,0.67880342223,0.372443823837,14.2939710549,1.07860692528,0.562024975349,8.29180150233,0.6256899842,0.34678866494,1.261108655,0.361489280005,4.78158544285,NaN,NaN,NaN,0.498981418981,0.526532332517,8745,0.0394247458468,0.1228655171,NaN,NaN,NaN,NaN,NaN,0.0720720720721,0.927927927928,0,-104,-0.00851760851761,-0.0218234537321,-1.87387387387,-0.862677371173,-0.936936936937,-1.234606658,0.00131738818586,0.00586009725371,-1.4104079022,-0.0281778774064,-0.0069096735854,-0.0416071787423,0.0383830866771,0.0206568188077,0.00126836396571,0.00260856984515,0.0214252464651,NaN,NaN,NaN,-0.0285192110639,-0.0171611214477,-1471,-0.00663165250321,-0.00473105119773,0.00900900900901,-0.00900900900901,0,1442,29,133,10606,0.915555555556,0.997273154678,0.00272684532205,0.0844444444444,0.980285520054,0.915555555556,0.946815495732,0.939961487048,0.912828710234,0.899002493766,211,315,0,5,5,5
91,WLNM_dir_neg_kfold,0.841491559587,0.684874014765,00:00:31,10,80,11,17356,fixed,0.5,0.824884792627,0.568253968254,0.672932330827,179,38,136,592,0.568253968254,0.939682539683,0.0603174603175,0.431746031746,0.824884792627,0.568253968254,0.672932330827,0.815873015873,0.59012345679,0.550774526678,0.569297693013,0.507936507937,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1477,0.120966420966,3.59603609495,26.6126126126,14.3398058252,13.3063063063,17.808665496,0.669181404894,0.367411419544,14.2381004816,1.07002650877,0.557875410956,8.33480412901,0.626379998863,0.347246366204,1.25845559195,0.349956329336,4.76275103238,NaN,NaN,NaN,0.491640392241,0.519911504425,8695,0.0391993327773,0.122566440176,NaN,NaN,NaN,NaN,NaN,0.0720720720721,0.927927927928,0,-98,-0.00802620802621,0.0855651909119,-1.76576576577,-0.804424943988,-0.882882882883,-1.41728952416,-0.00830462915,0.000827692960395,-1.4662784755,-0.0367582939181,-0.0110592379787,0.00139544794182,0.0390731013397,0.0211145200719,-0.0013846990863,-0.00892438082331,0.00259083599148,NaN,NaN,NaN,-0.035860237804,-0.0237819495401,-1521,-0.00685706557266,-0.00503012812131,0.00900900900901,-0.00900900900901,0,1439,38,136,10597,0.913650793651,0.996426892337,0.00357310766338,0.0863492063492,0.974272173324,0.913650793651,0.942988204456,0.935484680668,0.910077685987,0.892126472412,217,315,0,5,5,5
92,WLNM_dir_neg_kfold,0.838518518519,0.724802687448,00:00:32,10,80,12,17357,fixed,0.5,0.878048780488,0.571428571429,0.692307692308,180,25,135,605,0.571428571429,0.960317460317,0.0396825396825,0.428571428571,0.878048780488,0.571428571429,0.692307692308,0.830687830688,0.594356261023,0.582608695652,0.608186840285,0.531746031746,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1465,0.119983619984,3.48111847292,26.3963963964,14.2233009709,13.1981981982,17.78368981,0.673716576421,0.370076561203,14.1952743864,1.07554638696,0.561411923869,8.38377200833,0.635220950802,0.354247763121,1.24920069399,0.358850382057,4.63843230999,NaN,NaN,NaN,0.491987166343,0.526648981068,8735,0.0393796632329,0.122153029363,NaN,NaN,NaN,NaN,NaN,0.0720720720721,0.927927927928,0,-110,-0.00900900900901,-0.0293524311199,-1.98198198198,-0.920929798357,-0.990990990991,-1.44226521013,-0.00376945762265,0.00349283461911,-1.50910457066,-0.0312384157317,-0.00752272506539,0.0503633272605,0.0479140532788,0.0281159169896,-0.010639597044,-3.03281027667e-05,-0.121727886398,NaN,NaN,NaN,-0.0355134637019,-0.0170444728965,-1481,-0.0066767351171,-0.00544353893465,0.00900900900901,-0.00900900900901,0,1440,25,135,10610,0.914285714286,0.997649271274,0.00235072872591,0.0857142857143,0.982935153584,0.914285714286,0.947368421053,0.940699430853,0.91193498556,0.9,205,315,0,5,5,5
93,WLNM_dir_neg_kfold,0.883303099017,0.719146738581,00:00:29,10,80,13,17358,fixed,0.5,0.857142857143,0.552380952381,0.671814671815,174,29,141,601,0.552380952381,0.953968253968,0.0460317460317,0.447619047619,0.857142857143,0.552380952381,0.671814671815,0.820105820106,0.595061728395,0.55574912892,0.581200144536,0.506349206349,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1463,0.11981981982,3.50505839678,26.3603603604,14.2038834951,13.1801801802,17.7982597682,0.675190305631,0.370360791413,14.2702476236,1.08270504868,0.562068562069,8.32651645833,0.631745267857,0.350322981902,1.28173958808,0.365682805529,4.7414705219,NaN,NaN,NaN,0.497670734793,0.523675126904,8597,0.0387575231612,0.122574882972,NaN,NaN,NaN,NaN,NaN,0.0720720720721,0.927927927928,0,-112,-0.00917280917281,-0.00541250726022,-2.01801801802,-0.940347274085,-1.00900900901,-1.42769525191,-0.0022957284131,0.0037770648297,-1.43413133344,-0.0240797540059,-0.00686608686609,-0.00689222273588,0.0444383703342,0.0241911357701,0.0218992970407,0.00680209536935,-0.018689674487,NaN,NaN,NaN,-0.029829895252,-0.0200183270613,-1619,-0.00729887518878,-0.00502168532532,0.00900900900901,-0.00900900900901,0,1434,29,141,10606,0.910476190476,0.997273154678,0.00272684532205,0.0895238095238,0.98017771702,0.910476190476,0.944042132982,0.936934396534,0.907749345154,0.894014962594,203,315,0,5,5,5
94,WLNM_dir_neg_kfold,0.807664399093,0.589120718649,00:00:31,10,80,14,17359,fixed,0.5,0.817351598174,0.568253968254,0.670411985019,179,40,136,590,0.568253968254,0.936507936508,0.0634920634921,0.431746031746,0.817351598174,0.568253968254,0.670411985019,0.813756613757,0.589417989418,0.546391752577,0.5639255274,0.504761904762,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1479,0.12113022113,3.5151466423,26.6486486486,14.359223301,13.3243243243,17.8705693294,0.670599457594,0.368595776304,14.2689505011,1.07089486519,0.557791056777,8.42092864903,0.631996673457,0.350809227077,1.25243182333,0.356295753996,4.68473345558,NaN,NaN,NaN,0.497943118144,0.522928701432,8811,0.0397222910984,0.124268716351,NaN,NaN,NaN,NaN,NaN,0.0720720720721,0.927927927928,0,-96,-0.00786240786241,0.00467573825986,-1.72972972973,-0.78500746826,-0.864864864865,-1.35538569075,-0.00688657644936,0.00201204971996,-1.43542845597,-0.0358899374949,-0.0111435921578,0.0875199679611,0.0446897759337,0.0246773809451,-0.00740846771143,-0.00258495616351,-0.0754267408016,NaN,NaN,NaN,-0.0295575119012,-0.0207647525326,-1405,-0.00633410725154,-0.00332785194612,0.00900900900901,-0.00900900900901,0,1439,40,136,10595,0.913650793651,0.996238834039,0.00376116596145,0.0863492063492,0.972954699121,0.913650793651,0.942370661428,0.934745872314,0.909889627689,0.891021671827,219,315,0,5,5,5
95,WLNM_dir_neg_kfold,0.862091206853,0.711263781585,00:00:32,10,80,15,17360,fixed,0.5,0.841860465116,0.574603174603,0.683018867925,181,34,134,596,0.574603174603,0.946031746032,0.0539682539683,0.425396825397,0.841860465116,0.574603174603,0.683018867925,0.822222222222,0.590828924162,0.565517241379,0.585434329854,0.520634920635,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1475,0.120802620803,3.53502539452,26.5765765766,14.3203883495,13.2882882883,17.8313052342,0.670940637626,0.369106733852,14.2429487418,1.0718422443,0.558766223851,8.30157420711,0.624728635247,0.347863795999,1.28508351494,0.363528793012,4.73282305114,NaN,NaN,NaN,0.492310941286,0.526117599678,8709,0.0392624484368,0.11945301862,NaN,NaN,NaN,NaN,NaN,0.0720720720721,0.927927927928,0,-100,-0.00819000819001,0.0245544904768,-1.8018018018,-0.823842419716,-0.900900900901,-1.39464978596,-0.00654539641777,0.00252300726877,-1.46143021528,-0.034942558391,-0.0101684250837,-0.0318344739592,0.0374217377239,0.0217319498675,0.0252432238996,0.00464808285257,-0.0273371452443,NaN,NaN,NaN,-0.0351896887596,-0.0175758542871,-1507,-0.00679394991322,-0.00814354967706,0.00900900900901,-0.00900900900901,0,1441,34,134,10601,0.914920634921,0.996803008933,0.00319699106723,0.0850793650794,0.976949152542,0.914920634921,0.944918032787,0.937724383838,0.911723643853,0.895587321318,215,315,0,5,5,5
96,WLNM_dir_neg_kfold,0.807357016881,0.586675857752,00:00:31,10,80,16,17361,fixed,0.5,0.875,0.555555555556,0.679611650485,175,25,140,605,0.555555555556,0.960317460317,0.0396825396825,0.444444444444,0.875,0.555555555556,0.679611650485,0.825396825397,0.596119929453,0.56768558952,0.595353935676,0.515873015873,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1460,0.119574119574,3.50854306031,26.3063063063,14.1747572816,13.1531531532,17.8950439014,0.68025680584,0.372763174133,14.3147718987,1.08831484984,0.565099345921,8.29917651796,0.630964790064,0.350178946069,1.28338861015,0.365789613549,4.72691808081,NaN,NaN,NaN,0.495959307562,0.525362979163,8648,0.038987444492,0.121424547612,NaN,NaN,NaN,NaN,NaN,0.0720720720721,0.927927927928,0,-115,-0.00941850941851,-0.00192784372714,-2.07207207207,-0.969473487677,-1.03603603604,-1.33091111878,0.00277077179657,0.00617944754931,-1.38960705835,-0.0184699528543,-0.00383530301339,-0.0342321631037,0.0436578925415,0.0240470999375,0.0235483191162,0.00690890338964,-0.0332421155724,NaN,NaN,NaN,-0.0315413224834,-0.018330474802,-1568,-0.00706895385794,-0.00617202068581,0.00900900900901,-0.00900900900901,0,1435,25,140,10610,0.911111111111,0.997649271274,0.00235072872591,0.0888888888889,0.982876712329,0.911111111111,0.945634266886,0.938810096878,0.908760382385,0.896875,200,315,0,5,5,5
97,WLNM_dir_neg_kfold,0.882423784329,0.663449415495,00:00:31,10,80,17,17362,fixed,0.5,0.863414634146,0.561904761905,0.680769230769,177,28,138,602,0.561904761905,0.955555555556,0.0444444444444,0.438095238095,0.863414634146,0.561904761905,0.680769230769,0.824338624339,0.594356261023,0.566956521739,0.591847492337,0.51746031746,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1465,0.119983619984,3.54551784078,26.3963963964,14.2233009709,13.1981981982,17.8673288838,0.676885155666,0.371570888294,14.245139407,1.07932455575,0.562998493374,8.3772634063,0.634727807576,0.351849460382,1.27289672435,0.359015743684,4.8339311255,NaN,NaN,NaN,0.501548709915,0.526544139801,8738,0.039393188017,0.121557057155,NaN,NaN,NaN,NaN,NaN,0.0720720720721,0.927927927928,0,-110,-0.00900900900901,0.0350469367379,-1.98198198198,-0.920929798357,-0.990990990991,-1.35862613638,-0.000600878378168,0.00498716171071,-1.45923955011,-0.0274602469394,-0.00593615556073,0.0438547252325,0.0474209100535,0.02571761425,0.0130564333131,0.000135033523794,0.0737709291186,NaN,NaN,NaN,-0.02595192013,-0.0171493141637,-1478,-0.00666321033294,-0.00603951114275,0.00900900900901,-0.00900900900901,0,1437,28,138,10607,0.912380952381,0.997367183827,0.00263281617301,0.087619047619,0.980887372014,0.912380952381,0.945394736842,0.938443603439,0.909748136208,0.896444167187,205,315,0,5,5,5
98,WLNM_dir_neg_kfold,0.830551776266,0.707467723157,00:00:31,10,80,18,17363,fixed,0.5,0.871287128713,0.55873015873,0.68085106383,176,26,139,604,0.55873015873,0.95873015873,0.0412698412698,0.44126984127,0.871287128713,0.55873015873,0.68085106383,0.825396825397,0.595414462081,0.568439407149,0.595021297492,0.51746031746,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1462,0.119737919738,3.52751089341,26.3423423423,14.1941747573,13.1711711712,17.738246042,0.673373909254,0.369985580656,14.2846859347,1.08454181857,0.564005866331,8.28127556476,0.628742536039,0.348985100011,1.27955807207,0.362736816621,4.81367031345,NaN,NaN,NaN,0.491011062016,0.524044314585,8609,0.0388116222979,0.120103108104,NaN,NaN,NaN,NaN,NaN,0.0720720720721,0.927927927928,0,-113,-0.00925470925471,0.0170399893713,-2.03603603604,-0.950056011949,-1.01801801802,-1.4877089782,-0.00411212478996,0.00340185407217,-1.4196930224,-0.0222429841197,-0.0049287826032,-0.052133116306,0.0414356385158,0.0228532538792,0.0197177810345,0.00385610646113,0.0535101170686,NaN,NaN,NaN,-0.0364895680293,-0.01964913938,-1607,-0.00724477605212,-0.00749346019333,0.00900900900901,-0.00900900900901,0,1436,26,139,10609,0.911746031746,0.997555242125,0.00244475787494,0.088253968254,0.982216142271,0.911746031746,0.945670069147,0.938813466351,0.909301273871,0.896939412867,202,315,0,5,5,5
99,WLNM_dir_neg_kfold,0.752796674225,0.599621442996,00:00:31,10,80,19,17364,fixed,0.5,0.825688073394,0.571428571429,0.675422138837,180,38,135,592,0.571428571429,0.939682539683,0.0603174603175,0.428571428571,0.825688073394,0.571428571429,0.675422138837,0.816931216931,0.589770723104,0.553740326741,0.571933350271,0.511111111111,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1478,0.121048321048,3.51327443055,26.6306306306,14.3495145631,13.3153153153,17.8656236326,0.670867463875,0.368461153982,14.372310488,1.0793819108,0.56181350498,8.32300424561,0.62507000762,0.347584390886,1.25429047933,0.35701466086,4.69038788037,NaN,NaN,NaN,0.493809877059,0.524635669674,8820,0.0397628654509,0.120888159765,NaN,NaN,NaN,NaN,NaN,0.0720720720721,0.927927927928,0,-97,-0.00794430794431,0.00280352650786,-1.74774774775,-0.794716206124,-0.873873873874,-1.3603313876,-0.00661857016874,0.0018774273984,-1.33206846908,-0.027402891886,-0.0071211439547,-0.0104044354606,0.0377631100972,0.0214525447543,-0.00554981170657,-0.00186604929967,-0.0697723160184,NaN,NaN,NaN,-0.033690752986,-0.019057784291,-1396,-0.00629353289904,-0.0067084085321,0.00900900900901,-0.00900900900901,0,1440,38,135,10597,0.914285714286,0.996426892337,0.00357310766338,0.0857142857143,0.974289580514,0.914285714286,0.943334425156,0.935864181001,0.910712606622,0.892746435214,218,315,0,5,5,5
100,WLNM_dir_neg_kfold,0.852013101537,0.706375040612,00:00:30,10,80,20,17365,fixed,0.5,0.843902439024,0.549206349206,0.665384615385,173,32,142,598,0.549206349206,0.949206349206,0.0507936507937,0.450793650794,0.843902439024,0.549206349206,0.665384615385,0.815873015873,0.594356261023,0.546086956522,0.570061695073,0.498412698413,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1465,0.119983619984,3.48060368403,26.3963963964,14.2233009709,13.1981981982,17.7765316585,0.673445397301,0.369953571319,14.2387562147,1.07884091456,0.562481935861,8.38377200833,0.635220950802,0.352722688559,1.2524213809,0.359828781038,4.70854770778,NaN,NaN,NaN,0.496102246769,0.52061040856,8563,0.038604242274,0.122991507994,NaN,NaN,NaN,NaN,NaN,0.0720720720721,0.927927927928,0,-110,-0.00900900900901,-0.0298672200135,-1.98198198198,-0.920929798357,-0.990990990991,-1.44942336168,-0.00404063674293,0.00336984473503,-1.46562274236,-0.027943888127,-0.00645271307387,0.0503633272605,0.0479140532788,0.026590842427,-0.00741891013822,0.00094807087801,-0.0516124886037,NaN,NaN,NaN,-0.0313983832758,-0.0230830454046,-1653,-0.00745215607601,-0.0046050603034,0.00900900900901,-0.00900900900901,0,1433,32,142,10603,0.909841269841,0.996991067231,0.00300893276916,0.0901587301587,0.978156996587,0.909841269841,0.942763157895,0.935435833553,0.906832337072,0.891723708774,205,315,0,5,5,5
