Foodweb,FW_KEY,Version,VersionLabel,Run,file,TestTP,TestFP,TestFN,TestTN,ROC_AUC,PR_AUC,F1Score,TestMCC,Precision,Recall,TestTSS
RV1P2_tax_mass,RV1P2,original,Original,1,RV1P2_tax_mass_results_random_wlnm_original.csv,12.0,7.0,6.0,29.0,0.8333,0.7188,0.6486,0.4661,0.6316,0.6667,0.4722
RV1P2_tax_mass,RV1P2,original,Original,2,RV1P2_tax_mass_results_random_wlnm_original.csv,14.0,6.0,4.0,30.0,0.892,0.8166,0.7368,0.5966,0.7,0.7778,0.6111
RV1P2_tax_mass,RV1P2,original,Original,3,RV1P2_tax_mass_results_random_wlnm_original.csv,11.0,6.0,7.0,30.0,0.767,0.606,0.6286,0.4511,0.6471,0.6111,0.4444
RV1P2_tax_mass,RV1P2,original,Original,4,RV1P2_tax_mass_results_random_wlnm_original.csv,9.0,1.0,9.0,35.0,0.9136,0.7719,0.6429,0.5731,0.9,0.5,0.4722
RV1P2_tax_mass,RV1P2,original,Original,5,RV1P2_tax_mass_results_random_wlnm_original.csv,11.0,6.0,7.0,30.0,0.7901,0.5236,0.6286,0.4511,0.6471,0.6111,0.4444
RV1P2_tax_mass,RV1P2,original,Original,6,RV1P2_tax_mass_results_random_wlnm_original.csv,13.0,5.0,5.0,31.0,0.858,0.7981,0.7222,0.5833,0.7222,0.7222,0.5833
RV1P2_tax_mass,RV1P2,original,Original,7,RV1P2_tax_mass_results_random_wlnm_original.csv,14.0,3.0,4.0,33.0,0.9105,0.786,0.8,0.7049,0.8235,0.7778,0.6944
RV1P2_tax_mass,RV1P2,original,Original,8,RV1P2_tax_mass_results_random_wlnm_original.csv,7.0,5.0,11.0,31.0,0.6906,0.4672,0.4667,0.2835,0.5833,0.3889,0.25
RV1P2_tax_mass,RV1P2,original,Original,9,RV1P2_tax_mass_results_random_wlnm_original.csv,12.0,1.0,6.0,35.0,0.8735,0.7615,0.7742,0.7044,0.9231,0.6667,0.6389
RV1P2_tax_mass,RV1P2,original,Original,10,RV1P2_tax_mass_results_random_wlnm_original.csv,11.0,6.0,7.0,30.0,0.7515,0.6236,0.6286,0.4511,0.6471,0.6111,0.4444
RV1P2_tax_mass,RV1P2,original,Original,11,RV1P2_tax_mass_results_random_wlnm_original.csv,12.0,2.0,6.0,34.0,0.8287,0.6941,0.75,0.6574,0.8571,0.6667,0.6111
RV1P2_tax_mass,RV1P2,original,Original,12,RV1P2_tax_mass_results_random_wlnm_original.csv,10.0,5.0,8.0,31.0,0.7377,0.561,0.6061,0.4385,0.6667,0.5556,0.4167
RV1P2_tax_mass,RV1P2,original,Original,13,RV1P2_tax_mass_results_random_wlnm_original.csv,7.0,5.0,11.0,31.0,0.6975,0.503,0.4667,0.2835,0.5833,0.3889,0.25
RV1P2_tax_mass,RV1P2,original,Original,14,RV1P2_tax_mass_results_random_wlnm_original.csv,12.0,5.0,6.0,31.0,0.8827,0.7787,0.6857,0.5357,0.7059,0.6667,0.5278
RV1P2_tax_mass,RV1P2,original,Original,15,RV1P2_tax_mass_results_random_wlnm_original.csv,10.0,9.0,8.0,27.0,0.8025,0.683,0.5405,0.3016,0.5263,0.5556,0.3056
RV1P2_tax_mass,RV1P2,original,Original,16,RV1P2_tax_mass_results_random_wlnm_original.csv,13.0,4.0,5.0,32.0,0.8997,0.7591,0.7429,0.6203,0.7647,0.7222,0.6111
RV1P2_tax_mass,RV1P2,original,Original,17,RV1P2_tax_mass_results_random_wlnm_original.csv,11.0,6.0,7.0,30.0,0.7477,0.661,0.6286,0.4511,0.6471,0.6111,0.4444
RV1P2_tax_mass,RV1P2,original,Original,18,RV1P2_tax_mass_results_random_wlnm_original.csv,12.0,4.0,6.0,32.0,0.858,0.7093,0.7059,0.5735,0.75,0.6667,0.5556
RV1P2_tax_mass,RV1P2,original,Original,19,RV1P2_tax_mass_results_random_wlnm_original.csv,8.0,8.0,10.0,28.0,0.6836,0.4812,0.4706,0.2294,0.5,0.4444,0.2222
RV1P2_tax_mass,RV1P2,original,Original,20,RV1P2_tax_mass_results_random_wlnm_original.csv,9.0,7.0,9.0,29.0,0.7639,0.6515,0.5294,0.3154,0.5625,0.5,0.3056
RV1P3_tax_mass,RV1P3,original,Original,1,RV1P3_tax_mass_results_random_wlnm_original.csv,0.0,2.0,7.0,12.0,0.1071,0.1918,0.0,-0.2294,0.0,0.0,-0.1429
RV1P3_tax_mass,RV1P3,original,Original,2,RV1P3_tax_mass_results_random_wlnm_original.csv,0.0,2.0,7.0,12.0,0.0765,0.1902,0.0,-0.2294,0.0,0.0,-0.1429
RV1P3_tax_mass,RV1P3,original,Original,3,RV1P3_tax_mass_results_random_wlnm_original.csv,0.0,3.0,7.0,11.0,0.0918,0.1918,0.0,-0.2887,0.0,0.0,-0.2143
RV1P3_tax_mass,RV1P3,original,Original,4,RV1P3_tax_mass_results_random_wlnm_original.csv,0.0,1.0,7.0,13.0,0.2347,0.2124,0.0,-0.1581,0.0,0.0,-0.0714
RV1P3_tax_mass,RV1P3,original,Original,5,RV1P3_tax_mass_results_random_wlnm_original.csv,0.0,2.0,7.0,12.0,0.1582,0.2018,0.0,-0.2294,0.0,0.0,-0.1429
RV1P3_tax_mass,RV1P3,original,Original,6,RV1P3_tax_mass_results_random_wlnm_original.csv,0.0,4.0,7.0,10.0,0.1378,0.1966,0.0,-0.343,0.0,0.0,-0.2857
RV1P3_tax_mass,RV1P3,original,Original,7,RV1P3_tax_mass_results_random_wlnm_original.csv,0.0,0.0,7.0,14.0,0.0408,0.1841,0.0,0.0,0.0,0.0,0.0
RV1P3_tax_mass,RV1P3,original,Original,8,RV1P3_tax_mass_results_random_wlnm_original.csv,0.0,2.0,7.0,12.0,0.1122,0.193,0.0,-0.2294,0.0,0.0,-0.1429
RV1P3_tax_mass,RV1P3,original,Original,9,RV1P3_tax_mass_results_random_wlnm_original.csv,0.0,4.0,7.0,10.0,0.1327,0.1948,0.0,-0.343,0.0,0.0,-0.2857
RV1P3_tax_mass,RV1P3,original,Original,10,RV1P3_tax_mass_results_random_wlnm_original.csv,0.0,2.0,7.0,12.0,0.1735,0.2021,0.0,-0.2294,0.0,0.0,-0.1429
RV1P3_tax_mass,RV1P3,original,Original,11,RV1P3_tax_mass_results_random_wlnm_original.csv,0.0,1.0,7.0,13.0,0.0867,0.1906,0.0,-0.1581,0.0,0.0,-0.0714
RV1P3_tax_mass,RV1P3,original,Original,12,RV1P3_tax_mass_results_random_wlnm_original.csv,0.0,2.0,7.0,12.0,0.0867,0.1931,0.0,-0.2294,0.0,0.0,-0.1429
RV1P3_tax_mass,RV1P3,original,Original,13,RV1P3_tax_mass_results_random_wlnm_original.csv,0.0,3.0,7.0,11.0,0.1786,0.2018,0.0,-0.2887,0.0,0.0,-0.2143
RV1P3_tax_mass,RV1P3,original,Original,14,RV1P3_tax_mass_results_random_wlnm_original.csv,0.0,2.0,7.0,12.0,0.2755,0.2207,0.0,-0.2294,0.0,0.0,-0.1429
RV1P3_tax_mass,RV1P3,original,Original,15,RV1P3_tax_mass_results_random_wlnm_original.csv,0.0,1.0,7.0,13.0,0.102,0.1937,0.0,-0.1581,0.0,0.0,-0.0714
RV1P3_tax_mass,RV1P3,original,Original,16,RV1P3_tax_mass_results_random_wlnm_original.csv,0.0,1.0,7.0,13.0,0.25,0.2163,0.0,-0.1581,0.0,0.0,-0.0714
RV1P3_tax_mass,RV1P3,original,Original,17,RV1P3_tax_mass_results_random_wlnm_original.csv,0.0,1.0,7.0,13.0,0.2245,0.212,0.0,-0.1581,0.0,0.0,-0.0714
RV1P3_tax_mass,RV1P3,original,Original,18,RV1P3_tax_mass_results_random_wlnm_original.csv,0.0,3.0,7.0,11.0,0.0867,0.1906,0.0,-0.2887,0.0,0.0,-0.2143
RV1P3_tax_mass,RV1P3,original,Original,19,RV1P3_tax_mass_results_random_wlnm_original.csv,0.0,1.0,7.0,13.0,0.3724,0.2433,0.0,-0.1581,0.0,0.0,-0.0714
RV1P3_tax_mass,RV1P3,original,Original,20,RV1P3_tax_mass_results_random_wlnm_original.csv,0.0,1.0,7.0,13.0,0.2143,0.2086,0.0,-0.1581,0.0,0.0,-0.0714
RV1P4_tax_mass,RV1P4,original,Original,1,RV1P4_tax_mass_results_random_wlnm_original.csv,11.0,8.0,5.0,24.0,0.8135,0.7199,0.6286,0.4217,0.5789,0.6875,0.4375
RV1P4_tax_mass,RV1P4,original,Original,2,RV1P4_tax_mass_results_random_wlnm_original.csv,10.0,6.0,6.0,26.0,0.8828,0.6819,0.625,0.4375,0.625,0.625,0.4375
RV1P4_tax_mass,RV1P4,original,Original,3,RV1P4_tax_mass_results_random_wlnm_original.csv,9.0,8.0,7.0,24.0,0.8594,0.7219,0.5455,0.308,0.5294,0.5625,0.3125
RV1P4_tax_mass,RV1P4,original,Original,4,RV1P4_tax_mass_results_random_wlnm_original.csv,13.0,3.0,3.0,29.0,0.957,0.8769,0.8125,0.7188,0.8125,0.8125,0.7188
RV1P4_tax_mass,RV1P4,original,Original,5,RV1P4_tax_mass_results_random_wlnm_original.csv,12.0,5.0,4.0,27.0,0.9111,0.6959,0.7273,0.5852,0.7059,0.75,0.5938
RV1P4_tax_mass,RV1P4,original,Original,6,RV1P4_tax_mass_results_random_wlnm_original.csv,7.0,2.0,9.0,30.0,0.8242,0.7169,0.56,0.4529,0.7778,0.4375,0.375
RV1P4_tax_mass,RV1P4,original,Original,7,RV1P4_tax_mass_results_random_wlnm_original.csv,11.0,5.0,5.0,27.0,0.9238,0.7601,0.6875,0.5312,0.6875,0.6875,0.5312
RV1P4_tax_mass,RV1P4,original,Original,8,RV1P4_tax_mass_results_random_wlnm_original.csv,14.0,4.0,2.0,28.0,0.9629,0.6962,0.8235,0.7303,0.7778,0.875,0.75
RV1P4_tax_mass,RV1P4,original,Original,9,RV1P4_tax_mass_results_random_wlnm_original.csv,11.0,4.0,5.0,28.0,0.8906,0.7775,0.7097,0.5721,0.7333,0.6875,0.5625
RV1P4_tax_mass,RV1P4,original,Original,10,RV1P4_tax_mass_results_random_wlnm_original.csv,12.0,3.0,4.0,29.0,0.9473,0.7841,0.7742,0.6674,0.8,0.75,0.6562
RV1P4_tax_mass,RV1P4,original,Original,11,RV1P4_tax_mass_results_random_wlnm_original.csv,8.0,7.0,8.0,25.0,0.7402,0.5201,0.5161,0.286,0.5333,0.5,0.2812
RV1P4_tax_mass,RV1P4,original,Original,12,RV1P4_tax_mass_results_random_wlnm_original.csv,10.0,4.0,6.0,28.0,0.8926,0.7755,0.6667,0.5186,0.7143,0.625,0.5
RV1P4_tax_mass,RV1P4,original,Original,13,RV1P4_tax_mass_results_random_wlnm_original.csv,11.0,7.0,5.0,25.0,0.834,0.691,0.6471,0.4564,0.6111,0.6875,0.4688
RV1P4_tax_mass,RV1P4,original,Original,14,RV1P4_tax_mass_results_random_wlnm_original.csv,12.0,1.0,4.0,31.0,0.9434,0.7648,0.8276,0.7624,0.9231,0.75,0.7188
RV1P4_tax_mass,RV1P4,original,Original,15,RV1P4_tax_mass_results_random_wlnm_original.csv,12.0,3.0,4.0,29.0,0.8613,0.7082,0.7742,0.6674,0.8,0.75,0.6562
RV1P4_tax_mass,RV1P4,original,Original,16,RV1P4_tax_mass_results_random_wlnm_original.csv,12.0,5.0,4.0,27.0,0.8975,0.6671,0.7273,0.5852,0.7059,0.75,0.5938
RV1P4_tax_mass,RV1P4,original,Original,17,RV1P4_tax_mass_results_random_wlnm_original.csv,7.0,5.0,9.0,27.0,0.7324,0.567,0.5,0.3062,0.5833,0.4375,0.2812
RV1P4_tax_mass,RV1P4,original,Original,18,RV1P4_tax_mass_results_random_wlnm_original.csv,11.0,6.0,5.0,26.0,0.877,0.7025,0.6667,0.4928,0.6471,0.6875,0.5
RV1P4_tax_mass,RV1P4,original,Original,19,RV1P4_tax_mass_results_random_wlnm_original.csv,16.0,7.0,0.0,25.0,0.9395,0.8044,0.8205,0.7372,0.6957,1.0,0.7812
RV1P4_tax_mass,RV1P4,original,Original,20,RV1P4_tax_mass_results_random_wlnm_original.csv,9.0,4.0,7.0,28.0,0.793,0.6693,0.6207,0.4641,0.6923,0.5625,0.4375
RV2P1_tax_mass,RV2P1,original,Original,1,RV2P1_tax_mass_results_random_wlnm_original.csv,15.0,0.0,4.0,38.0,0.9259,0.8646,0.8824,0.8452,1.0,0.7895,0.7895
RV2P1_tax_mass,RV2P1,original,Original,2,RV2P1_tax_mass_results_random_wlnm_original.csv,9.0,3.0,10.0,35.0,0.7562,0.6572,0.5806,0.4564,0.75,0.4737,0.3947
RV2P1_tax_mass,RV2P1,original,Original,3,RV2P1_tax_mass_results_random_wlnm_original.csv,15.0,9.0,4.0,29.0,0.8283,0.6441,0.6977,0.5276,0.625,0.7895,0.5526
RV2P1_tax_mass,RV2P1,original,Original,4,RV2P1_tax_mass_results_random_wlnm_original.csv,12.0,8.0,7.0,30.0,0.777,0.621,0.6154,0.4159,0.6,0.6316,0.4211
RV2P1_tax_mass,RV2P1,original,Original,5,RV2P1_tax_mass_results_random_wlnm_original.csv,12.0,2.0,7.0,36.0,0.7853,0.6363,0.7273,0.634,0.8571,0.6316,0.5789
RV2P1_tax_mass,RV2P1,original,Original,6,RV2P1_tax_mass_results_random_wlnm_original.csv,15.0,7.0,4.0,31.0,0.8435,0.71,0.7317,0.5861,0.6818,0.7895,0.6053
RV2P1_tax_mass,RV2P1,original,Original,7,RV2P1_tax_mass_results_random_wlnm_original.csv,14.0,5.0,5.0,33.0,0.8123,0.7202,0.7368,0.6053,0.7368,0.7368,0.6053
RV2P1_tax_mass,RV2P1,original,Original,8,RV2P1_tax_mass_results_random_wlnm_original.csv,12.0,5.0,7.0,33.0,0.7715,0.6126,0.6667,0.5152,0.7059,0.6316,0.5
RV2P1_tax_mass,RV2P1,original,Original,9,RV2P1_tax_mass_results_random_wlnm_original.csv,10.0,0.0,9.0,38.0,0.831,0.6957,0.6897,0.6523,1.0,0.5263,0.5263
RV2P1_tax_mass,RV2P1,original,Original,10,RV2P1_tax_mass_results_random_wlnm_original.csv,13.0,3.0,6.0,35.0,0.7659,0.7224,0.7429,0.635,0.8125,0.6842,0.6053
RV2P1_tax_mass,RV2P1,original,Original,11,RV2P1_tax_mass_results_random_wlnm_original.csv,11.0,4.0,8.0,34.0,0.8407,0.6705,0.6471,0.5071,0.7333,0.5789,0.4737
RV2P1_tax_mass,RV2P1,original,Original,12,RV2P1_tax_mass_results_random_wlnm_original.csv,17.0,9.0,2.0,29.0,0.8601,0.617,0.7556,0.6227,0.6538,0.8947,0.6579
RV2P1_tax_mass,RV2P1,original,Original,13,RV2P1_tax_mass_results_random_wlnm_original.csv,14.0,7.0,5.0,31.0,0.8525,0.7266,0.7,0.5401,0.6667,0.7368,0.5526
RV2P1_tax_mass,RV2P1,original,Original,14,RV2P1_tax_mass_results_random_wlnm_original.csv,13.0,8.0,6.0,30.0,0.8006,0.599,0.65,0.4629,0.619,0.6842,0.4737
RV2P1_tax_mass,RV2P1,original,Original,15,RV2P1_tax_mass_results_random_wlnm_original.csv,13.0,5.0,6.0,33.0,0.8089,0.6132,0.7027,0.5604,0.7222,0.6842,0.5526
RV2P1_tax_mass,RV2P1,original,Original,16,RV2P1_tax_mass_results_random_wlnm_original.csv,19.0,5.0,0.0,33.0,0.9903,0.9303,0.8837,0.8292,0.7917,1.0,0.8684
RV2P1_tax_mass,RV2P1,original,Original,17,RV2P1_tax_mass_results_random_wlnm_original.csv,16.0,5.0,3.0,33.0,0.9086,0.8048,0.8,0.6944,0.7619,0.8421,0.7105
RV2P1_tax_mass,RV2P1,original,Original,18,RV2P1_tax_mass_results_random_wlnm_original.csv,13.0,6.0,6.0,32.0,0.8352,0.705,0.6842,0.5263,0.6842,0.6842,0.5263
RV2P1_tax_mass,RV2P1,original,Original,19,RV2P1_tax_mass_results_random_wlnm_original.csv,11.0,17.0,8.0,21.0,0.6482,0.4016,0.4681,0.1241,0.3929,0.5789,0.1316
RV2P1_tax_mass,RV2P1,original,Original,20,RV2P1_tax_mass_results_random_wlnm_original.csv,17.0,4.0,2.0,34.0,0.9335,0.7944,0.85,0.7715,0.8095,0.8947,0.7895
RV2P2_tax_mass,RV2P2,original,Original,1,RV2P2_tax_mass_results_random_wlnm_original.csv,7.0,1.0,0.0,13.0,1.0,0.7143,0.9333,0.9014,0.875,1.0,0.9286
RV2P2_tax_mass,RV2P2,original,Original,2,RV2P2_tax_mass_results_random_wlnm_original.csv,2.0,1.0,5.0,13.0,0.8776,0.5929,0.4,0.2887,0.6667,0.2857,0.2143
RV2P2_tax_mass,RV2P2,original,Original,3,RV2P2_tax_mass_results_random_wlnm_original.csv,7.0,3.0,0.0,11.0,0.9745,0.8179,0.8235,0.7416,0.7,1.0,0.7857
RV2P2_tax_mass,RV2P2,original,Original,4,RV2P2_tax_mass_results_random_wlnm_original.csv,7.0,2.0,0.0,12.0,0.9898,0.838,0.875,0.8165,0.7778,1.0,0.8571
RV2P2_tax_mass,RV2P2,original,Original,5,RV2P2_tax_mass_results_random_wlnm_original.csv,3.0,1.0,4.0,13.0,0.7551,0.4798,0.5455,0.4287,0.75,0.4286,0.3571
RV2P2_tax_mass,RV2P2,original,Original,6,RV2P2_tax_mass_results_random_wlnm_original.csv,6.0,2.0,1.0,12.0,0.9694,0.8013,0.8,0.6934,0.75,0.8571,0.7143
RV2P2_tax_mass,RV2P2,original,Original,7,RV2P2_tax_mass_results_random_wlnm_original.csv,5.0,2.0,2.0,12.0,0.9592,0.6417,0.7143,0.5714,0.7143,0.7143,0.5714
RV2P2_tax_mass,RV2P2,original,Original,8,RV2P2_tax_mass_results_random_wlnm_original.csv,5.0,1.0,2.0,13.0,0.8367,0.7213,0.7692,0.6708,0.8333,0.7143,0.6429
RV2P2_tax_mass,RV2P2,original,Original,9,RV2P2_tax_mass_results_random_wlnm_original.csv,2.0,3.0,5.0,11.0,0.8469,0.4089,0.3333,0.0791,0.4,0.2857,0.0714
RV2P2_tax_mass,RV2P2,original,Original,10,RV2P2_tax_mass_results_random_wlnm_original.csv,7.0,3.0,0.0,11.0,0.9898,0.6952,0.8235,0.7416,0.7,1.0,0.7857
RV2P2_tax_mass,RV2P2,original,Original,11,RV2P2_tax_mass_results_random_wlnm_original.csv,4.0,0.0,3.0,14.0,0.7551,0.4846,0.7273,0.686,1.0,0.5714,0.5714
RV2P2_tax_mass,RV2P2,original,Original,12,RV2P2_tax_mass_results_random_wlnm_original.csv,7.0,6.0,0.0,8.0,0.8878,0.5888,0.7,0.5547,0.5385,1.0,0.5714
RV2P2_tax_mass,RV2P2,original,Original,13,RV2P2_tax_mass_results_random_wlnm_original.csv,4.0,2.0,3.0,12.0,0.9388,0.7404,0.6154,0.4472,0.6667,0.5714,0.4286
RV2P2_tax_mass,RV2P2,original,Original,14,RV2P2_tax_mass_results_random_wlnm_original.csv,5.0,3.0,2.0,11.0,0.8776,0.4281,0.6667,0.4854,0.625,0.7143,0.5
RV2P2_tax_mass,RV2P2,original,Original,15,RV2P2_tax_mass_results_random_wlnm_original.csv,4.0,2.0,3.0,12.0,0.5306,0.3892,0.6154,0.4472,0.6667,0.5714,0.4286
RV2P2_tax_mass,RV2P2,original,Original,16,RV2P2_tax_mass_results_random_wlnm_original.csv,3.0,2.0,4.0,12.0,0.8061,0.3971,0.5,0.3162,0.6,0.4286,0.2857
RV2P2_tax_mass,RV2P2,original,Original,17,RV2P2_tax_mass_results_random_wlnm_original.csv,6.0,4.0,1.0,10.0,0.8469,0.5115,0.7059,0.5394,0.6,0.8571,0.5714
RV2P2_tax_mass,RV2P2,original,Original,18,RV2P2_tax_mass_results_random_wlnm_original.csv,6.0,2.0,1.0,12.0,0.9796,0.8234,0.8,0.6934,0.75,0.8571,0.7143
RV2P2_tax_mass,RV2P2,original,Original,19,RV2P2_tax_mass_results_random_wlnm_original.csv,6.0,2.0,1.0,12.0,0.7959,0.5431,0.8,0.6934,0.75,0.8571,0.7143
RV2P2_tax_mass,RV2P2,original,Original,20,RV2P2_tax_mass_results_random_wlnm_original.csv,5.0,2.0,2.0,12.0,0.8878,0.6478,0.7143,0.5714,0.7143,0.7143,0.5714
RV2P3_tax_mass,RV2P3,original,Original,1,RV2P3_tax_mass_results_random_wlnm_original.csv,8.0,2.0,8.0,30.0,0.834,0.6327,0.6154,0.5078,0.8,0.5,0.4375
RV2P3_tax_mass,RV2P3,original,Original,2,RV2P3_tax_mass_results_random_wlnm_original.csv,13.0,6.0,3.0,26.0,0.8574,0.7572,0.7429,0.6025,0.6842,0.8125,0.625
RV2P3_tax_mass,RV2P3,original,Original,3,RV2P3_tax_mass_results_random_wlnm_original.csv,10.0,4.0,6.0,28.0,0.8457,0.7518,0.6667,0.5186,0.7143,0.625,0.5
RV2P3_tax_mass,RV2P3,original,Original,4,RV2P3_tax_mass_results_random_wlnm_original.csv,11.0,2.0,5.0,30.0,0.8516,0.7814,0.7586,0.663,0.8462,0.6875,0.625
RV2P3_tax_mass,RV2P3,original,Original,5,RV2P3_tax_mass_results_random_wlnm_original.csv,10.0,5.0,6.0,27.0,0.8828,0.6603,0.6452,0.4767,0.6667,0.625,0.4688
RV2P3_tax_mass,RV2P3,original,Original,6,RV2P3_tax_mass_results_random_wlnm_original.csv,13.0,8.0,3.0,24.0,0.8398,0.6105,0.7027,0.5345,0.619,0.8125,0.5625
RV2P3_tax_mass,RV2P3,original,Original,7,RV2P3_tax_mass_results_random_wlnm_original.csv,12.0,6.0,4.0,26.0,0.8711,0.7867,0.7059,0.5477,0.6667,0.75,0.5625
RV2P3_tax_mass,RV2P3,original,Original,8,RV2P3_tax_mass_results_random_wlnm_original.csv,13.0,4.0,3.0,28.0,0.918,0.7666,0.7879,0.6776,0.7647,0.8125,0.6875
RV2P3_tax_mass,RV2P3,original,Original,9,RV2P3_tax_mass_results_random_wlnm_original.csv,15.0,4.0,1.0,28.0,0.9844,0.9162,0.8571,0.7832,0.7895,0.9375,0.8125
RV2P3_tax_mass,RV2P3,original,Original,10,RV2P3_tax_mass_results_random_wlnm_original.csv,11.0,5.0,5.0,27.0,0.8242,0.6744,0.6875,0.5312,0.6875,0.6875,0.5312
RV2P3_tax_mass,RV2P3,original,Original,11,RV2P3_tax_mass_results_random_wlnm_original.csv,9.0,6.0,7.0,26.0,0.7969,0.5605,0.5806,0.3814,0.6,0.5625,0.375
RV2P3_tax_mass,RV2P3,original,Original,12,RV2P3_tax_mass_results_random_wlnm_original.csv,12.0,7.0,4.0,25.0,0.7871,0.5432,0.6857,0.5121,0.6316,0.75,0.5312
RV2P3_tax_mass,RV2P3,original,Original,13,RV2P3_tax_mass_results_random_wlnm_original.csv,15.0,4.0,1.0,28.0,0.9082,0.7622,0.8571,0.7832,0.7895,0.9375,0.8125
RV2P3_tax_mass,RV2P3,original,Original,14,RV2P3_tax_mass_results_random_wlnm_original.csv,12.0,5.0,4.0,27.0,0.8359,0.732,0.7273,0.5852,0.7059,0.75,0.5938
RV2P3_tax_mass,RV2P3,original,Original,15,RV2P3_tax_mass_results_random_wlnm_original.csv,13.0,7.0,3.0,25.0,0.8359,0.6074,0.7222,0.5677,0.65,0.8125,0.5938
RV2P3_tax_mass,RV2P3,original,Original,16,RV2P3_tax_mass_results_random_wlnm_original.csv,14.0,5.0,2.0,27.0,0.8574,0.7341,0.8,0.6928,0.7368,0.875,0.7188
RV2P3_tax_mass,RV2P3,original,Original,17,RV2P3_tax_mass_results_random_wlnm_original.csv,10.0,6.0,6.0,26.0,0.8203,0.6236,0.625,0.4375,0.625,0.625,0.4375
RV2P3_tax_mass,RV2P3,original,Original,18,RV2P3_tax_mass_results_random_wlnm_original.csv,10.0,2.0,6.0,30.0,0.9688,0.8122,0.7143,0.6124,0.8333,0.625,0.5625
RV2P3_tax_mass,RV2P3,original,Original,19,RV2P3_tax_mass_results_random_wlnm_original.csv,12.0,4.0,4.0,28.0,0.7812,0.6014,0.75,0.625,0.75,0.75,0.625
RV2P3_tax_mass,RV2P3,original,Original,20,RV2P3_tax_mass_results_random_wlnm_original.csv,12.0,8.0,4.0,24.0,0.873,0.6462,0.6667,0.4781,0.6,0.75,0.5
RV2P4_tax_mass,RV2P4,original,Original,1,RV2P4_tax_mass_results_random_wlnm_original.csv,0.0,5.0,9.0,13.0,0.642,0.3312,0.0,-0.3371,0.0,0.0,-0.2778
RV2P4_tax_mass,RV2P4,original,Original,2,RV2P4_tax_mass_results_random_wlnm_original.csv,7.0,2.0,2.0,16.0,0.8395,0.5802,0.7778,0.6667,0.7778,0.7778,0.6667
RV2P4_tax_mass,RV2P4,original,Original,3,RV2P4_tax_mass_results_random_wlnm_original.csv,0.0,6.0,9.0,12.0,0.5432,0.2732,0.0,-0.378,0.0,0.0,-0.3333
RV2P4_tax_mass,RV2P4,original,Original,4,RV2P4_tax_mass_results_random_wlnm_original.csv,3.0,4.0,6.0,14.0,0.5741,0.3487,0.375,0.1195,0.4286,0.3333,0.1111
RV2P4_tax_mass,RV2P4,original,Original,5,RV2P4_tax_mass_results_random_wlnm_original.csv,2.0,1.0,7.0,17.0,0.6852,0.4534,0.3333,0.25,0.6667,0.2222,0.1667
RV2P4_tax_mass,RV2P4,original,Original,6,RV2P4_tax_mass_results_random_wlnm_original.csv,2.0,6.0,7.0,12.0,0.5062,0.3106,0.2353,-0.1147,0.25,0.2222,-0.1111
RV2P4_tax_mass,RV2P4,original,Original,7,RV2P4_tax_mass_results_random_wlnm_original.csv,1.0,8.0,8.0,10.0,0.3765,0.2408,0.1111,-0.3333,0.1111,0.1111,-0.3333
RV2P4_tax_mass,RV2P4,original,Original,8,RV2P4_tax_mass_results_random_wlnm_original.csv,6.0,8.0,3.0,10.0,0.6111,0.319,0.5217,0.2097,0.4286,0.6667,0.2222
RV2P4_tax_mass,RV2P4,original,Original,9,RV2P4_tax_mass_results_random_wlnm_original.csv,1.0,4.0,8.0,14.0,0.2963,0.2278,0.1429,-0.1348,0.2,0.1111,-0.1111
RV2P4_tax_mass,RV2P4,original,Original,10,RV2P4_tax_mass_results_random_wlnm_original.csv,3.0,5.0,6.0,13.0,0.5185,0.3094,0.3529,0.0574,0.375,0.3333,0.0556
RV2P4_tax_mass,RV2P4,original,Original,11,RV2P4_tax_mass_results_random_wlnm_original.csv,9.0,6.0,0.0,12.0,0.8796,0.554,0.75,0.6325,0.6,1.0,0.6667
RV2P4_tax_mass,RV2P4,original,Original,12,RV2P4_tax_mass_results_random_wlnm_original.csv,2.0,2.0,7.0,16.0,0.7469,0.4646,0.3077,0.1474,0.5,0.2222,0.1111
RV2P4_tax_mass,RV2P4,original,Original,13,RV2P4_tax_mass_results_random_wlnm_original.csv,8.0,3.0,1.0,15.0,0.8642,0.5942,0.8,0.6929,0.7273,0.8889,0.7222
RV2P4_tax_mass,RV2P4,original,Original,14,RV2P4_tax_mass_results_random_wlnm_original.csv,7.0,5.0,2.0,13.0,0.8765,0.2048,0.6667,0.4743,0.5833,0.7778,0.5
RV2P4_tax_mass,RV2P4,original,Original,15,RV2P4_tax_mass_results_random_wlnm_original.csv,1.0,3.0,8.0,15.0,0.358,0.2223,0.1538,-0.0737,0.25,0.1111,-0.0556
RV2P4_tax_mass,RV2P4,original,Original,16,RV2P4_tax_mass_results_random_wlnm_original.csv,1.0,4.0,8.0,14.0,0.7346,0.3822,0.1429,-0.1348,0.2,0.1111,-0.1111
RV2P4_tax_mass,RV2P4,original,Original,17,RV2P4_tax_mass_results_random_wlnm_original.csv,8.0,7.0,1.0,11.0,0.8642,0.4956,0.6667,0.4743,0.5333,0.8889,0.5
RV2P4_tax_mass,RV2P4,original,Original,18,RV2P4_tax_mass_results_random_wlnm_original.csv,2.0,5.0,7.0,13.0,0.4198,0.3119,0.25,-0.0598,0.2857,0.2222,-0.0556
