Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
135,WLNM_dir_neg,0.9218,0.1783,00:00:01,10,70,15,1298447427,fixed,0.5000,1,0.7143,0.8333,15,0,6,42,0.7143,1,0,0.2857,1,0.7143,0.8333,0.9048,0.5873,0.7692,0.7906,0.7143,67,46,21,0,67,0,46,0,21,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,61,0.1452,1.4345,5.8095,6.7778,5.5455,3.1404,0.5406,0.2802,4.0237,1.3852,0.6620,3.2543,1.1203,0.5746,0.5148,0.3589,1.1250,0.0458,0.0536,7,0.0053,0.5275,0.4762,0.0476,0.3810,-6,-0.0143,-0.2179,-0.5714,0.6869,-0.0379,0.3212,0.0987,0.0493,-0.1310,0.0830,0.0209,-0.0262,0.0921,0.0415,-0.1835,-0.0637,-0.8750,-0.1035,-0.0078,-2,-0.0015,0.1382,0,-0.0476,-0.0476,61,0,6,353,0.9104,1,0,0.0896,1,0.9104,0.9531,0.9462,0.9104,0.9104,15,21,0,0,0,0
136,WLNM_dir_neg,0.9898,0.0331,00:00:01,10,70,16,1298447428,fixed,0.5000,1,0.9524,0.9756,20,0,1,42,0.9524,1,0,0.0476,1,0.9524,0.9756,0.9841,0.5608,0.9639,0.9645,0.9524,67,46,21,0,67,0,46,0,21,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,66,0.1571,1.6481,6.2857,6,6,2.7045,0.4303,0.2208,4.0778,1.2975,0.6364,3.3209,1.0567,0.5426,0.6951,0.4217,2,0.1105,0.0071,1,0.0008,0.3984,0.4762,0.0476,0.4762,-1,-0.0024,-0.0042,-0.0952,-0.0909,0.4167,-0.1147,-0.0115,-0.0102,-0.0769,-0.0047,-0.0047,0.0404,0.0284,0.0095,-0.0032,-0.0009,0,-0.0388,-0.0543,-8,-0.0060,0.0091,0,-0.0476,0.0476,66,0,1,353,0.9851,1,0,0.0149,1,0.9851,0.9925,0.9911,0.9851,0.9851,20,21,0,0,0,0
137,WLNM_dir_neg,1,0.0952,00:00:01,10,70,17,1298447429,fixed,0.5000,1,1,1,21,0,0,42,1,1,0,0,1,1,1,1,0.5556,1,1,1,67,46,21,0,67,0,46,0,21,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,353,1,1,0,0,1,1,1,1,1,1,21,21,0,0,0,0
138,WLNM_dir_neg,1,0.0476,00:00:01,10,70,18,1298447430,fixed,0.5000,0.9545,1,0.9767,21,1,0,41,1,0.9762,0.0238,0,0.9545,1,0.9767,0.9841,0.5503,0.9647,0.9653,0.9762,67,46,21,0,67,0,46,0,21,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,68,0.1619,1.6587,6.4762,6.1818,5.2308,2.9261,0.4518,0.2381,4.2179,1.3026,0.6387,3.2389,1.0002,0.5224,0.7022,0.4233,2,0.1870,0.1114,17,0.0128,0.3795,0.4762,0.1429,0.3810,1,0.0024,0.0063,0.0952,0.0909,-0.3526,0.1069,0.0100,0.0071,0.0631,0.0003,-0.0024,-0.0416,-0.0280,-0.0106,0.0039,0.0007,0,0.0377,0.0500,8,0.0060,-0.0098,0,0.0476,-0.0476,67,1,0,352,1,0.9972,0.0028,0,0.9853,1,0.9926,0.9912,0.9972,0.9853,22,21,0,0,0,0
139,WLNM_dir_neg,0.9785,0.7823,00:00:01,10,70,19,1298447431,fixed,0.5000,1,0.9048,0.9500,19,0,2,42,0.9048,1,0,0.0952,1,0.9048,0.9500,0.9683,0.5661,0.9268,0.9293,0.9048,67,46,21,0,67,0,46,0,21,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,65,0.1548,1.6243,6.1905,5.9091,5.9091,2.8217,0.4558,0.2337,4.0976,1.3238,0.6418,3.3152,1.0711,0.5495,0.6726,0.4141,2,0,0,0,0,0.3875,0.4762,0.0476,0.4762,-2,-0.0048,-0.0280,-0.1905,-0.1818,0.3258,0.0025,0.0140,0.0027,-0.0571,0.0216,0.0007,0.0347,0.0428,0.0164,-0.0257,-0.0085,0,-0.1493,-0.0614,-9,-0.0068,-0.0018,0,-0.0476,0.0476,65,0,2,353,0.9701,1,0,0.0299,1,0.9701,0.9848,0.9822,0.9701,0.9701,19,21,0,0,0,0
140,WLNM_dir_neg,0.9683,0.2106,00:00:01,10,70,20,1298447432,fixed,0.5000,0.9091,0.9524,0.9302,20,2,1,40,0.9524,0.9524,0.0476,0.0476,0.9091,0.9524,0.9302,0.9524,0.5503,0.8941,0.8947,0.9048,67,46,21,0,67,0,46,0,21,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,68,0.1619,1.6733,6.4762,6.1818,5.2308,2.5420,0.3925,0.2052,4.0731,1.2579,0.6261,3.2389,1.0002,0.5224,0.7358,0.4397,2.0278,0.1411,0.0206,3,0.0023,0.3844,0.4762,0.1429,0.3810,1,0.0024,0.0209,0.0952,0.0909,-0.3526,-0.2771,-0.0493,-0.0258,-0.0816,-0.0444,-0.0150,-0.0416,-0.0280,-0.0106,0.0375,0.0171,0.0278,-0.0082,-0.0408,-6,-0.0045,-0.0048,0,0.0476,-0.0476,66,2,1,351,0.9851,0.9943,0.0057,0.0149,0.9706,0.9851,0.9778,0.9736,0.9794,0.9565,22,21,0,0,0,0
141,WLNM_dir_neg,0.9388,0.0257,00:00:01,10,80,1,1299364713,fixed,0.5000,0.8125,0.9286,0.8667,13,3,1,25,0.9286,0.8929,0.1071,0.0714,0.8125,0.9286,0.8667,0.9048,0.5397,0.7931,0.7974,0.8214,67,53,14,0,67,0,53,0,14,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,69,0.1643,1.6676,6.5714,6.2727,4.9286,3.1396,0.4778,0.2574,4.3260,1.3166,0.6515,3.1168,0.9486,0.5052,0.7080,0.4245,2,0.2649,0.2050,33,0.0248,0.3540,0.4762,0.1905,0.3333,2,0.0048,0.0152,0.1905,0.1818,-0.6548,0.3205,0.0360,0.0264,0.1713,0.0144,0.0104,-0.1638,-0.0796,-0.0279,0.0097,0.0019,0,0.1156,0.1436,24,0.0180,-0.0353,0,0.0952,-0.0952,66,3,1,350,0.9851,0.9915,0.0085,0.0149,0.9565,0.9851,0.9706,0.9651,0.9766,0.9429,16,14,0,0,0,0
142,WLNM_dir_neg,0.9273,0.2682,00:00:01,10,80,2,1299364714,fixed,0.5000,0.9091,0.7143,0.8000,10,1,4,27,0.7143,0.9643,0.0357,0.2857,0.9091,0.7143,0.8000,0.8810,0.5794,0.7170,0.7275,0.6786,67,53,14,0,67,0,53,0,14,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,64,0.1524,1.5857,6.0952,6.4000,4.9231,3.2234,0.5288,0.2746,4.1530,1.3627,0.6607,3.2631,1.0707,0.5491,0.6872,0.4334,2,0.0893,0.1116,16,0.0120,0.4322,0.4762,0.1429,0.3333,-3,-0.0071,-0.0667,-0.2857,0.3091,-0.6603,0.4043,0.0870,0.0436,-0.0017,0.0605,0.0196,-0.0175,0.0425,0.0161,-0.0111,0.0108,0,-0.0600,0.0503,7,0.0053,0.0429,0,0.0476,-0.0952,63,1,4,352,0.9403,0.9972,0.0028,0.0597,0.9844,0.9403,0.9618,0.9551,0.9375,0.9265,11,14,0,0,0,0
143,WLNM_dir_neg,0.8801,0.0955,00:00:01,10,80,3,1299364715,fixed,0.5000,1,0.7857,0.8800,11,0,3,28,0.7857,1,0,0.2143,1,0.7857,0.8800,0.9286,0.5794,0.8302,0.8424,0.7857,67,53,14,0,67,0,53,0,14,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,64,0.1524,1.6481,6.0952,5.8182,5.3333,2.6815,0.4399,0.2321,3.9557,1.2980,0.6414,3.1698,1.0401,0.5461,0.6951,0.4217,2,0.1491,0.0528,7,0.0053,0.3687,0.4762,0.0952,0.4286,-3,-0.0071,-0.0042,-0.2857,-0.2727,-0.2500,-0.1376,-0.0019,0.0012,-0.1990,-0.0043,0.0003,-0.1107,0.0119,0.0131,-0.0032,-0.0009,0,-0.0002,-0.0086,-2,-0.0015,-0.0206,0,0,0,64,0,3,353,0.9552,1,0,0.0448,1,0.9552,0.9771,0.9732,0.9552,0.9552,11,14,0,0,0,0
144,WLNM_dir_neg,0.8546,0.7092,00:00:01,10,80,4,1299364716,fixed,0.5000,1,0.6429,0.7826,9,0,5,28,0.6429,1,0,0.3571,1,0.6429,0.7826,0.8810,0.5952,0.7059,0.7385,0.6429,67,53,14,0,67,0,53,0,14,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,62,0.1476,1.4810,5.9048,6.2000,5.6364,2.9480,0.4993,0.2627,4.0184,1.3611,0.6621,3.1855,1.0790,0.5591,0.5173,0.3493,1.1000,0.0384,0.0460,6,0.0045,0.4440,0.4762,0.0476,0.4286,-5,-0.0119,-0.1714,-0.4762,0.1091,0.0530,0.1288,0.0574,0.0317,-0.1363,0.0588,0.0210,-0.0950,0.0507,0.0261,-0.1810,-0.0733,-0.9000,-0.1109,-0.0153,-3,-0.0023,0.0547,0,-0.0476,0,62,0,5,353,0.9254,1,0,0.0746,1,0.9254,0.9612,0.9552,0.9254,0.9254,9,14,0,0,0,0
145,WLNM_dir_neg,1,0.1429,00:00:01,10,80,5,1299364717,fixed,0.5000,1,0.9286,0.9630,13,0,1,28,0.9286,1,0,0.0714,1,0.9286,0.9630,0.9762,0.5635,0.9455,0.9469,0.9286,67,53,14,0,67,0,53,0,14,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,66,0.1571,1.4810,6.2857,6.6000,5.5000,2.9350,0.4669,0.2439,4.1867,1.3321,0.6508,3.3058,1.0519,0.5411,0.5173,0.3493,1.1000,0.0409,0.0552,8,0.0060,0.4647,0.5238,0.0476,0.4286,-1,-0.0024,-0.1714,-0.0952,0.5091,-0.0833,0.1159,0.0251,0.0129,0.0320,0.0299,0.0097,0.0253,0.0236,0.0081,-0.1810,-0.0733,-0.9000,-0.1084,-0.0062,-1,-0.0008,0.0754,0.0476,-0.0476,0,66,0,1,353,0.9851,1,0,0.0149,1,0.9851,0.9925,0.9911,0.9851,0.9851,13,14,0,0,0,0
146,WLNM_dir_neg,0.9247,0.6348,00:00:01,10,80,6,1299364718,fixed,0.5000,1,0.7143,0.8333,10,0,4,28,0.7143,1,0,0.2857,1,0.7143,0.8333,0.9048,0.5873,0.7692,0.7906,0.7143,67,53,14,0,67,0,53,0,14,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,63,0.1500,1.4762,6,6.3000,6.3000,2.9496,0.4916,0.2525,4.0620,1.3540,0.6531,3.3317,1.1106,0.5639,0.5118,0.3467,1,0,0,0,0,0.4837,0.4762,0,0.4762,-4,-0.0095,-0.1762,-0.3810,0.2091,0.7167,0.1304,0.0498,0.0215,-0.0927,0.0518,0.0120,0.0511,0.0823,0.0308,-0.1865,-0.0759,-1,-0.1493,-0.0614,-9,-0.0068,0.0944,0,-0.0952,0.0476,63,0,4,353,0.9403,1,0,0.0597,1,0.9403,0.9692,0.9642,0.9403,0.9403,10,14,0,0,0,0
147,WLNM_dir_neg,0.7551,0.1442,00:00:01,10,80,7,1299364719,fixed,0.5000,1,0.6429,0.7826,9,0,5,28,0.6429,1,0,0.3571,1,0.6429,0.7826,0.8810,0.5952,0.7059,0.7385,0.6429,67,53,14,0,67,0,53,0,14,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,62,0.1476,1.5582,5.9048,6.2000,5.1667,2.7369,0.4635,0.2465,3.9048,1.3226,0.6452,3.0737,1.0411,0.5515,0.6403,0.4109,2,0.1494,0.0554,7,0.0053,0.3900,0.4762,0.0952,0.3810,-5,-0.0119,-0.0942,-0.4762,0.1091,-0.4167,-0.0823,0.0217,0.0156,-0.2499,0.0204,0.0041,-0.2068,0.0129,0.0184,-0.0580,-0.0117,0,0.0001,-0.0060,-2,-0.0015,0.0007,0,0,-0.0476,62,0,5,353,0.9254,1,0,0.0746,1,0.9254,0.9612,0.9552,0.9254,0.9254,9,14,0,0,0,0
148,WLNM_dir_neg,0.9719,0.1004,00:00:01,10,80,8,1299364720,fixed,0.5000,1,0.8571,0.9231,12,0,2,28,0.8571,1,0,0.1429,1,0.8571,0.9231,0.9524,0.5714,0.8889,0.8944,0.8571,67,53,14,0,67,0,53,0,14,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,65,0.1548,1.6524,6.1905,5.9091,5.4167,2.7680,0.4471,0.2344,4.0237,1.3000,0.6418,3.2234,1.0414,0.5436,0.6983,0.4226,2,0.1465,0.0580,8,0.0060,0.3768,0.4762,0.0952,0.4286,-2,-0.0048,0,-0.1905,-0.1818,-0.1667,-0.0511,0.0053,0.0034,-0.1310,-0.0023,0.0007,-0.0571,0.0132,0.0105,0,0,0,-0.0028,-0.0034,-1,-0.0008,-0.0125,0,0,0,65,0,2,353,0.9701,1,0,0.0299,1,0.9701,0.9848,0.9822,0.9701,0.9701,12,14,0,0,0,0
149,WLNM_dir_neg,0.9617,0.8063,00:00:01,10,80,9,1299364721,fixed,0.5000,1,0.7857,0.8800,11,0,3,28,0.7857,1,0,0.2143,1,0.7857,0.8800,0.9286,0.5794,0.8302,0.8424,0.7857,67,53,14,0,67,0,53,0,14,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,64,0.1524,1.6286,6.0952,5.8182,5.3333,2.8267,0.4638,0.2455,4.0432,1.3267,0.6473,3.1698,1.0401,0.5461,0.6761,0.4152,2,0.0390,0.0517,7,0.0053,0.3550,0.4762,0.0952,0.4286,-3,-0.0071,-0.0238,-0.2857,-0.2727,-0.2500,0.0076,0.0220,0.0145,-0.1115,0.0244,0.0062,-0.1107,0.0119,0.0131,-0.0222,-0.0074,0,-0.1103,-0.0096,-2,-0.0015,-0.0343,0,0,0,64,0,3,353,0.9552,1,0,0.0448,1,0.9552,0.9771,0.9732,0.9552,0.9552,11,14,0,0,0,0
150,WLNM_dir_neg,0.9311,0.8386,00:00:01,10,80,10,1299364722,fixed,0.5000,1,0.7143,0.8333,10,0,4,28,0.7143,1,0,0.2857,1,0.7143,0.8333,0.9048,0.5873,0.7692,0.7906,0.7143,67,53,14,0,67,0,53,0,14,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,63,0.1500,1.4815,6,6.3000,5.2500,2.8284,0.4714,0.2487,3.9749,1.3250,0.6470,3.1937,1.0646,0.5548,0.5180,0.3496,1.1111,0.0455,0.0608,8,0.0060,0.4395,0.5238,0.0476,0.4286,-4,-0.0095,-0.1709,-0.3810,0.2091,-0.3333,0.0093,0.0296,0.0177,-0.1798,0.0227,0.0059,-0.0868,0.0364,0.0218,-0.1803,-0.0730,-0.8889,-0.1038,-0.0006,-1,-0.0008,0.0502,0.0476,-0.0476,0,63,0,4,353,0.9403,1,0,0.0597,1,0.9403,0.9692,0.9642,0.9403,0.9403,10,14,0,0,0,0
151,WLNM_dir_neg,1,0.5000,00:00:01,10,80,11,1299364723,fixed,0.5000,1,0.8571,0.9231,12,0,2,28,0.8571,1,0,0.1429,1,0.8571,0.9231,0.9524,0.5714,0.8889,0.8944,0.8571,67,53,14,0,67,0,53,0,14,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,65,0.1548,1.4810,6.1905,6.5000,5.4167,2.8744,0.4643,0.2440,4.1220,1.3317,0.6520,3.2543,1.0514,0.5451,0.5173,0.3493,1.1000,0.0380,0.0500,7,0.0053,0.4503,0.5238,0.0476,0.4286,-2,-0.0048,-0.1714,-0.1905,0.4091,-0.1667,0.0552,0.0225,0.0130,-0.0328,0.0295,0.0109,-0.0262,0.0232,0.0120,-0.1810,-0.0733,-0.9000,-0.1113,-0.0114,-2,-0.0015,0.0610,0.0476,-0.0476,0,65,0,2,353,0.9701,1,0,0.0299,1,0.9701,0.9848,0.9822,0.9701,0.9701,12,14,0,0,0,0
152,WLNM_dir_neg,0.7500,0.3796,00:00:01,10,80,12,1299364724,fixed,0.5000,1,0.6429,0.7826,9,0,5,28,0.6429,1,0,0.3571,1,0.6429,0.7826,0.8810,0.5952,0.7059,0.7385,0.6429,67,53,14,0,67,0,53,0,14,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,62,0.1476,1.5595,5.9048,6.2000,5.1667,2.7369,0.4635,0.2458,3.9048,1.3226,0.6452,3.0574,1.0356,0.5469,0.6418,0.4115,2,0.1494,0.0554,7,0.0053,0.3875,0.4762,0.0952,0.3810,-5,-0.0119,-0.0929,-0.4762,0.1091,-0.4167,-0.0823,0.0217,0.0148,-0.2499,0.0204,0.0041,-0.2231,0.0073,0.0138,-0.0565,-0.0111,0,0.0001,-0.0060,-2,-0.0015,-0.0018,0,0,-0.0476,62,0,5,353,0.9254,1,0,0.0746,1,0.9254,0.9612,0.9552,0.9254,0.9254,9,14,0,0,0,0
153,WLNM_dir_neg,0.9145,0.7538,00:00:01,10,80,13,1299364725,fixed,0.5000,1,0.7143,0.8333,10,0,4,28,0.7143,1,0,0.2857,1,0.7143,0.8333,0.9048,0.5873,0.7692,0.7906,0.7143,67,53,14,0,67,0,53,0,14,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,63,0.1500,1.6481,6,5.7273,5.2500,2.7568,0.4595,0.2373,3.8730,1.2910,0.6349,3.2249,1.0750,0.5563,0.6951,0.4217,2,0.1520,0.0614,8,0.0060,0.3838,0.4762,0.0952,0.4286,-4,-0.0095,-0.0042,-0.3810,-0.3636,-0.3333,-0.0623,0.0177,0.0064,-0.2818,-0.0112,-0.0062,-0.0556,0.0467,0.0233,-0.0032,-0.0009,0,0.0028,0.0000,-1,-0.0008,-0.0055,0,0,0,63,0,4,353,0.9403,1,0,0.0597,1,0.9403,0.9692,0.9642,0.9403,0.9403,10,14,0,0,0,0
154,WLNM_dir_neg,1,0.2857,00:00:01,10,80,14,1299364726,fixed,0.5000,1,0.8571,0.9231,12,0,2,28,0.8571,1,0,0.1429,1,0.8571,0.9231,0.9524,0.5714,0.8889,0.8944,0.8571,67,53,14,0,67,0,53,0,14,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,65,0.1548,1.5571,6.1905,6.5000,5.4167,2.8917,0.4671,0.2454,4.1220,1.3317,0.6520,3.2234,1.0414,0.5436,0.6392,0.4105,2,0.1500,0.0570,8,0.0060,0.4259,0.4762,0.0952,0.3810,-2,-0.0048,-0.0952,-0.1905,0.4091,-0.1667,0.0725,0.0253,0.0144,-0.0328,0.0295,0.0109,-0.0571,0.0132,0.0105,-0.0591,-0.0121,0,0.0007,-0.0044,-1,-0.0008,0.0366,0,0,-0.0476,65,0,2,353,0.9701,1,0,0.0299,1,0.9701,0.9848,0.9822,0.9701,0.9701,12,14,0,0,0,0
155,WLNM_dir_neg,0.9247,0.5420,00:00:01,10,80,15,1299364727,fixed,0.5000,1,0.7143,0.8333,10,0,4,28,0.7143,1,0,0.2857,1,0.7143,0.8333,0.9048,0.5873,0.7692,0.7906,0.7143,67,53,14,0,67,0,53,0,14,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,63,0.1500,1.6286,6,5.7273,5.2500,2.8284,0.4714,0.2487,3.9875,1.3292,0.6515,3.1623,1.0541,0.5518,0.6761,0.4152,2,0.0352,0.0456,6,0.0045,0.3543,0.4762,0.0952,0.4286,-4,-0.0095,-0.0238,-0.3810,-0.3636,-0.3333,0.0093,0.0296,0.0177,-0.1673,0.0269,0.0105,-0.1183,0.0259,0.0187,-0.0222,-0.0074,0,-0.1141,-0.0158,-3,-0.0023,-0.0349,0,0,0,63,0,4,353,0.9403,1,0,0.0597,1,0.9403,0.9692,0.9642,0.9403,0.9403,10,14,0,0,0,0
