Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
134,WLNM_dir_neg,0.8472,0.6897,00:00:00,10,70,14,1256447300,fixed,0.5000,1,0.3333,0.5000,4,0,8,24,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,39,27,12,0,39,0,27,0,12,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,31,0.1292,1.7766,3.8750,2.8182,2.3846,2.9411,0.7590,0.3770,2.9993,1.5480,0.6351,2.2648,1.1689,0.5383,0.5783,0.3255,1.7250,0.5456,0.2922,15,0.0268,0.2714,0.3125,0.5000,0.1875,-8,-0.0333,-0.2020,-1,-0.4318,-0.4011,-0.0893,0.1374,0.0517,0.0111,0.3221,0.0790,-0.7010,-0.0478,-0.0082,-0.0912,-0.0129,-0.2750,0.1452,-0.0214,-8,-0.0143,-0.0766,0.0625,-0.1250,0.0625,31,0,8,201,0.7949,1,0,0.2051,1,0.7949,0.8857,0.8743,0.7949,0.7949,4,12,0,0,0,0
135,WLNM_dir_neg,0.7222,0.4704,00:00:00,10,70,15,1256447301,fixed,0.5000,0.7500,0.5000,0.6000,6,2,6,22,0.5000,0.9167,0.0833,0.5000,0.7500,0.5000,0.6000,0.7778,0.5926,0.4545,0.4725,0.4167,39,27,12,0,39,0,27,0,12,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,35,0.1458,2.0577,4.3750,2.6923,2.6923,2.9411,0.6722,0.3375,2.7379,1.2516,0.5161,2.5617,1.1711,0.5518,0.6492,0.3155,2.0769,0.4507,0.3253,18,0.0321,0.2702,0.1875,0.6250,0.1875,-4,-0.0167,0.0791,-0.5000,-0.5577,-0.0934,-0.0893,0.0506,0.0122,-0.2503,0.0257,-0.0400,-0.4040,-0.0456,0.0053,-0.0203,-0.0229,0.0769,0.0503,0.0117,-5,-0.0089,-0.0779,-0.0625,0,0.0625,33,2,6,199,0.8462,0.9900,0.0100,0.1538,0.9429,0.8462,0.8919,0.8740,0.8362,0.8049,8,12,0,0,0,0
136,WLNM_dir_neg,0.9097,0.5875,00:00:00,10,70,16,1256447302,fixed,0.5000,0.8182,0.7500,0.7826,9,2,3,22,0.7500,0.9167,0.0833,0.2500,0.8182,0.7500,0.7826,0.8611,0.5648,0.6809,0.6822,0.6667,39,27,12,0,39,0,27,0,12,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,38,0.1583,1.7924,4.7500,3.4545,2.7143,2.9777,0.6269,0.3289,3.0523,1.2852,0.5855,2.8255,1.1897,0.5395,0.5874,0.3277,1.7444,0.4355,0.2871,20,0.0357,0.3755,0.3125,0.5625,0.1250,-1,-0.0042,-0.1862,-0.1250,0.2045,-0.0714,-0.0527,0.0053,0.0036,0.0642,0.0593,0.0294,-0.1403,-0.0271,-0.0070,-0.0821,-0.0107,-0.2556,0.0351,-0.0266,-3,-0.0054,0.0275,0.0625,-0.0625,0,36,2,3,199,0.9231,0.9900,0.0100,0.0769,0.9474,0.9231,0.9351,0.9228,0.9131,0.8780,11,12,0,0,0,0
137,WLNM_dir_neg,0.7569,0.5567,00:00:01,10,70,17,1256447303,fixed,0.5000,0.6000,0.2500,0.3529,3,2,9,22,0.2500,0.9167,0.0833,0.7500,0.6000,0.2500,0.3529,0.6944,0.6204,0.1951,0.2272,0.1667,39,27,12,0,39,0,27,0,12,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,32,0.1333,1.8942,4,2.9091,2.4615,3.0551,0.7638,0.3750,3.1411,1.5706,0.6172,2.2804,1.1402,0.5273,0.6859,0.3621,2,0.5385,0.3434,19,0.0339,0.2538,0.3125,0.5000,0.1875,-7,-0.0292,-0.0843,-0.8750,-0.3409,-0.3242,0.0246,0.1421,0.0497,0.1530,0.3446,0.0611,-0.6854,-0.0766,-0.0191,0.0164,0.0237,0,0.1381,0.0297,-4,-0.0071,-0.0942,0.0625,-0.1250,0.0625,30,2,9,199,0.7692,0.9900,0.0100,0.2308,0.9375,0.7692,0.8451,0.8240,0.7593,0.7317,5,12,0,0,0,0
138,WLNM_dir_neg,0.9375,0.5855,00:00:00,10,70,18,1256447304,fixed,0.5000,1,0.6667,0.8000,8,0,4,24,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,39,27,12,0,39,0,27,0,12,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,35,0.1458,1.8251,4.3750,3.1818,2.5000,3.0741,0.7026,0.3625,2.9714,1.3584,0.5946,2.7379,1.2516,0.5375,0.6143,0.3366,1.7847,0.3833,0.2857,18,0.0321,0.3693,0.3125,0.5625,0.1250,-4,-0.0167,-0.1535,-0.5000,-0.0682,-0.2857,0.0437,0.0810,0.0372,-0.0168,0.1324,0.0386,-0.2279,0.0349,-0.0090,-0.0552,-0.0018,-0.2153,-0.0171,-0.0279,-5,-0.0089,0.0213,0.0625,-0.0625,0,35,0,4,201,0.8974,1,0,0.1026,1,0.8974,0.9459,0.9380,0.8974,0.8974,8,12,0,0,0,0
139,WLNM_dir_neg,0.8333,0.6384,00:00:01,10,70,19,1256447305,fixed,0.5000,0.6429,0.7500,0.6923,9,5,3,19,0.7500,0.7917,0.2083,0.2500,0.6429,0.7500,0.6923,0.7778,0.5370,0.5200,0.5238,0.5417,39,27,12,0,39,0,27,0,12,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,41,0.1708,3.0351,5.1250,3.1538,3.1538,3.5379,0.6903,0.3567,3.0977,1.2089,0.5107,3.3260,1.2980,0.5869,1.4700,0.4843,4.5000,0.5808,0.3735,31,0.0554,0.3729,0.1875,0.6250,0.1875,2,0.0083,1.0565,0.2500,-0.0962,0.3681,0.5075,0.0687,0.0314,0.1095,-0.0171,-0.0454,0.3603,0.0812,0.0404,0.8004,0.1459,2.5000,0.1804,0.0599,8,0.0143,0.0249,-0.0625,0,0.0625,36,5,3,196,0.9231,0.9751,0.0249,0.0769,0.8780,0.9231,0.9000,0.8804,0.8982,0.8182,14,12,0,0,0,0
140,WLNM_dir_neg,0.8819,0.7160,00:00:00,10,70,20,1256447306,fixed,0.5000,0.7778,0.5833,0.6667,7,2,5,22,0.5833,0.9167,0.0833,0.4167,0.7778,0.5833,0.6667,0.8056,0.5833,0.5333,0.5443,0.5000,39,27,12,0,39,0,27,0,12,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,36,0.1500,1.8036,4.5000,3.2727,2.7692,2.9212,0.6492,0.3438,2.6204,1.1646,0.5625,2.8402,1.2623,0.5729,0.6053,0.3356,1.8052,0.3867,0.3051,18,0.0321,0.3418,0.2500,0.5625,0.1250,-3,-0.0125,-0.1750,-0.3750,0.0227,-0.0165,-0.1092,0.0275,0.0184,-0.3677,-0.0613,0.0064,-0.1256,0.0456,0.0264,-0.0643,-0.0028,-0.1948,-0.0137,-0.0086,-5,-0.0089,-0.0062,0,-0.0625,0,34,2,5,199,0.8718,0.9900,0.0100,0.1282,0.9444,0.8718,0.9067,0.8904,0.8618,0.8293,9,12,0,0,0,0
141,WLNM_dir_neg,0.6094,0.3703,00:00:00,10,80,1,1257364587,fixed,0.5000,0.5000,0.2500,0.3333,2,2,6,14,0.2500,0.8750,0.1250,0.7500,0.5000,0.2500,0.3333,0.6667,0.6111,0.1429,0.1581,0.1250,39,31,8,0,39,0,31,0,8,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,35,0.1458,2.3507,4.3750,2.9167,2.6923,3.0741,0.7026,0.3714,3.0159,1.3787,0.5982,2.5091,1.1470,0.5446,0.9583,0.4077,3,0.4673,0.3810,24,0.0429,0.2300,0.2500,0.5625,0.1875,-4,-0.0167,0.3721,-0.5000,-0.3333,-0.0934,0.0437,0.0810,0.0461,0.0278,0.1528,0.0421,-0.4566,-0.0697,-0.0018,0.2888,0.0693,1,0.0669,0.0673,1,0.0018,-0.1180,0,-0.0625,0.0625,33,2,6,199,0.8462,0.9900,0.0100,0.1538,0.9429,0.8462,0.8919,0.8740,0.8362,0.8049,4,8,0,0,0,0
142,WLNM_dir_neg,0.6016,0.3902,00:00:00,10,80,2,1257364588,fixed,0.5000,0.5000,0.1250,0.2000,1,1,7,15,0.1250,0.9375,0.0625,0.8750,0.5000,0.1250,0.2000,0.6667,0.6389,0.0769,0.1066,0.0625,39,31,8,0,39,0,31,0,8,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,33,0.1375,2.3734,4.1250,2.7500,3.3000,2.8490,0.6907,0.3617,2.1438,1.0394,0.5133,3.0215,1.4649,0.6686,0.8951,0.3772,2.3750,0.2721,0.2744,15,0.0268,0.3696,0.1875,0.4375,0.3125,-6,-0.0250,0.3949,-0.7500,-0.5000,0.5143,-0.1814,0.0690,0.0364,-0.8444,-0.1865,-0.0428,0.0557,0.2482,0.1221,0.2256,0.0388,0.3750,-0.1283,-0.0392,-8,-0.0143,0.0216,-0.0625,-0.1875,0.1875,32,1,7,200,0.8205,0.9950,0.0050,0.1795,0.9697,0.8205,0.8889,0.8736,0.8155,0.8000,2,8,0,0,0,0
143,WLNM_dir_neg,0.7109,0.4987,00:00:00,10,80,3,1257364589,fixed,0.5000,0.8000,0.5000,0.6154,4,1,4,15,0.5000,0.9375,0.0625,0.5000,0.8000,0.5000,0.6154,0.7917,0.5972,0.4828,0.5078,0.4375,39,31,8,0,39,0,31,0,8,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,36,0.1500,1.9091,4.5000,3.2727,2.5714,2.9665,0.6592,0.3542,2.9098,1.2932,0.6076,2.6708,1.1870,0.5312,0.7065,0.3701,2,0.5196,0.3438,22,0.0393,0.3043,0.3125,0.5625,0.1250,-3,-0.0125,-0.0695,-0.3750,0.0227,-0.2143,-0.0639,0.0376,0.0288,-0.0784,0.0673,0.0515,-0.2949,-0.0297,-0.0152,0.0370,0.0317,0,0.1192,0.0301,-1,-0.0018,-0.0437,0.0625,-0.0625,0,35,1,4,200,0.8974,0.9950,0.0050,0.1026,0.9722,0.8974,0.9333,0.9220,0.8925,0.8750,5,8,0,0,0,0
144,WLNM_dir_neg,0.8398,0.6118,00:00:00,10,80,4,1257364590,fixed,0.5000,0.7500,0.3750,0.5000,3,1,5,15,0.3750,0.9375,0.0625,0.6250,0.7500,0.3750,0.5000,0.7500,0.6111,0.3571,0.3953,0.3125,39,31,8,0,39,0,31,0,8,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,35,0.1458,1.7406,4.3750,3.1818,2.9167,2.8490,0.6512,0.3411,2.5617,1.1711,0.5554,3.0598,1.3988,0.6196,0.5383,0.3092,1.6000,0.3413,0.2514,15,0.0268,0.4105,0.3125,0.4375,0.2500,-4,-0.0167,-0.2379,-0.5000,-0.0682,0.1310,-0.1814,0.0296,0.0158,-0.4264,-0.0548,-0.0007,0.0940,0.1820,0.0732,-0.1313,-0.0292,-0.4000,-0.0591,-0.0622,-8,-0.0143,0.0624,0.0625,-0.1875,0.1250,34,1,5,200,0.8718,0.9950,0.0050,0.1282,0.9714,0.8718,0.9189,0.9060,0.8668,0.8500,4,8,0,0,0,0
145,WLNM_dir_neg,0.7578,0.6528,00:00:00,10,80,5,1257364591,fixed,0.5000,1,0.6250,0.7692,5,0,3,16,0.6250,1,0,0.3750,1,0.6250,0.7692,0.8750,0.5972,0.6897,0.7255,0.6250,39,31,8,0,39,0,31,0,8,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,36,0.1500,1.8314,4.5000,3.6000,2.5714,3.0768,0.6837,0.3611,3.0876,1.3723,0.6250,2.6458,1.1759,0.5278,0.7256,0.3962,2,0.4371,0.3198,21,0.0375,0.3619,0.3750,0.5000,0.1250,-3,-0.0125,-0.1471,-0.3750,0.3500,-0.2143,0.0464,0.0621,0.0358,0.0994,0.1464,0.0689,-0.3200,-0.0408,-0.0187,0.0561,0.0578,0,0.0367,0.0062,-2,-0.0036,0.0139,0.1250,-0.1250,0,36,0,3,201,0.9231,1,0,0.0769,1,0.9231,0.9600,0.9537,0.9231,0.9231,5,8,0,0,0,0
146,WLNM_dir_neg,0.8359,0.4596,00:00:01,10,80,6,1257364592,fixed,0.5000,0.7500,0.7500,0.7500,6,2,2,14,0.7500,0.8750,0.1250,0.2500,0.7500,0.7500,0.7500,0.8333,0.5556,0.6250,0.6250,0.6250,39,31,8,0,39,0,31,0,8,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,39,0.1625,1.9185,4.8750,3.2500,2.7857,3.1596,0.6481,0.3269,2.9882,1.2259,0.5561,3.1826,1.3057,0.5593,0.6220,0.3242,2,0.4342,0.2920,22,0.0393,0.4036,0.2500,0.6250,0.1250,0,0,-0.0601,0,0,0,0.1292,0.0265,0.0016,0,0,0,0.2169,0.0890,0.0128,-0.0476,-0.0142,0,0.0338,-0.0216,-1,-0.0018,0.0556,0,0,0,37,2,2,199,0.9487,0.9900,0.0100,0.0513,0.9487,0.9487,0.9487,0.9388,0.9388,0.9024,8,8,0,0,0,0
147,WLNM_dir_neg,0.9375,0.7574,00:00:00,10,80,7,1257364593,fixed,0.5000,0.8000,0.5000,0.6154,4,1,4,15,0.5000,0.9375,0.0625,0.5000,0.8000,0.5000,0.6154,0.7917,0.5972,0.4828,0.5078,0.4375,39,31,8,0,39,0,31,0,8,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,36,0.1500,1.9746,4.5000,3,2.7692,2.7080,0.6018,0.3177,2.5690,1.1418,0.5451,2.8868,1.2830,0.5764,0.6585,0.3335,2,0.3819,0.2652,16,0.0286,0.3112,0.2500,0.5625,0.1875,-3,-0.0125,-0.0040,-0.3750,-0.2500,-0.0165,-0.3224,-0.0198,-0.0076,-0.4191,-0.0841,-0.0110,-0.0790,0.0663,0.0299,-0.0110,-0.0049,0,-0.0186,-0.0484,-7,-0.0125,-0.0368,0,-0.0625,0.0625,35,1,4,200,0.8974,0.9950,0.0050,0.1026,0.9722,0.8974,0.9333,0.9220,0.8925,0.8750,5,8,0,0,0,0
148,WLNM_dir_neg,0.8281,0.6939,00:00:01,10,80,8,1257364594,fixed,0.5000,0.8333,0.6250,0.7143,5,1,3,15,0.6250,0.9375,0.0625,0.3750,0.8333,0.6250,0.7143,0.8333,0.5833,0.6000,0.6124,0.5625,39,31,8,0,39,0,31,0,8,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,37,0.1542,1.9776,4.6250,3.0833,2.6429,2.9861,0.6456,0.3328,2.9148,1.2604,0.5490,2.8453,1.2304,0.5422,0.6673,0.3374,2,0.4644,0.2985,20,0.0357,0.3279,0.2500,0.6250,0.1250,-2,-0.0083,-0.0009,-0.2500,-0.1667,-0.1429,-0.0443,0.0240,0.0074,-0.0734,0.0345,-0.0071,-0.1205,0.0137,-0.0042,-0.0023,-0.0010,0,0.0640,-0.0151,-3,-0.0054,-0.0201,0,0,0,36,1,3,200,0.9231,0.9950,0.0050,0.0769,0.9730,0.9231,0.9474,0.9379,0.9181,0.9000,6,8,0,0,0,0
149,WLNM_dir_neg,0.7812,0.5052,00:00:01,10,80,9,1257364595,fixed,0.5000,0.6667,0.5000,0.5714,4,2,4,14,0.5000,0.8750,0.1250,0.5000,0.6667,0.5000,0.5714,0.7500,0.5833,0.4000,0.4082,0.3750,39,31,8,0,39,0,31,0,8,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,37,0.1542,2.1049,4.6250,3.0833,2.6429,3.0523,0.6600,0.3412,2.9602,1.2801,0.5591,2.7011,1.1680,0.5287,0.7875,0.3741,2.1292,0.4372,0.3093,20,0.0357,0.3048,0.2500,0.6250,0.1250,-2,-0.0083,0.1264,-0.2500,-0.1667,-0.1429,0.0219,0.0383,0.0159,-0.0280,0.0541,0.0030,-0.2647,-0.0487,-0.0178,0.1179,0.0357,0.1292,0.0368,-0.0044,-3,-0.0054,-0.0432,0,0,0,35,2,4,199,0.8974,0.9900,0.0100,0.1026,0.9459,0.8974,0.9211,0.9067,0.8875,0.8537,6,8,0,0,0,0
150,WLNM_dir_neg,0.9141,0.7669,00:00:00,10,80,10,1257364596,fixed,0.5000,1,0.7500,0.8571,6,0,2,16,0.7500,1,0,0.2500,1,0.7500,0.8571,0.9167,0.5833,0.8000,0.8165,0.7500,39,31,8,0,39,0,31,0,8,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,37,0.1542,1.9543,4.6250,3.0833,2.8462,2.8723,0.6210,0.3209,2.7741,1.1996,0.5490,2.9375,1.2703,0.5760,0.6574,0.3364,2,0.3927,0.2908,19,0.0339,0.3535,0.2500,0.5625,0.1875,-2,-0.0083,-0.0243,-0.2500,-0.1667,0.0604,-0.1581,-0.0006,-0.0044,-0.2140,-0.0263,-0.0071,-0.0282,0.0536,0.0295,-0.0122,-0.0020,0,-0.0077,-0.0228,-4,-0.0071,0.0055,0,-0.0625,0.0625,37,0,2,201,0.9487,1,0,0.0513,1,0.9487,0.9737,0.9692,0.9487,0.9487,6,8,0,0,0,0
151,WLNM_dir_neg,0.7500,0.5063,00:00:01,10,80,11,1257364597,fixed,0.5000,0.6000,0.3750,0.4615,3,2,5,14,0.3750,0.8750,0.1250,0.6250,0.6000,0.3750,0.4615,0.7083,0.5972,0.2759,0.2902,0.2500,39,31,8,0,39,0,31,0,8,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,36,0.1500,2.2852,4.5000,2.5714,3.6000,2.8519,0.6338,0.3333,2.0166,0.8963,0.4410,3.3367,1.4830,0.6771,0.6066,0.2654,2.1458,0.3263,0.2406,15,0.0268,0.3342,0.1250,0.5000,0.3750,-3,-0.0125,0.3066,-0.3750,-0.6786,0.8143,-0.1785,0.0121,0.0080,-0.9716,-0.3297,-0.1151,0.3709,0.2662,0.1306,-0.0630,-0.0730,0.1458,-0.0741,-0.0730,-8,-0.0143,-0.0139,-0.1250,-0.1250,0.2500,34,2,5,199,0.8718,0.9900,0.0100,0.1282,0.9444,0.8718,0.9067,0.8904,0.8618,0.8293,5,8,0,0,0,0
152,WLNM_dir_neg,0.8672,0.6797,00:00:01,10,80,12,1257364598,fixed,0.5000,0.6667,0.5000,0.5714,4,2,4,14,0.5000,0.8750,0.1250,0.5000,0.6667,0.5000,0.5714,0.7500,0.5833,0.4000,0.4082,0.3750,39,31,8,0,39,0,31,0,8,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,37,0.1542,1.7308,4.6250,3.3636,2.6429,3.1385,0.6786,0.3412,3.1774,1.3740,0.5861,2.8453,1.2304,0.5422,0.5366,0.3101,1.6923,0.4282,0.2885,20,0.0357,0.3848,0.3125,0.5625,0.1250,-2,-0.0083,-0.2478,-0.2500,0.1136,-0.1429,0.1081,0.0570,0.0159,0.1892,0.1481,0.0301,-0.1205,0.0137,-0.0042,-0.1329,-0.0283,-0.3077,0.0278,-0.0252,-3,-0.0054,0.0368,0.0625,-0.0625,0,35,2,4,199,0.8974,0.9900,0.0100,0.1026,0.9459,0.8974,0.9211,0.9067,0.8875,0.8537,6,8,0,0,0,0
153,WLNM_dir_neg,0.6328,0.4282,00:00:01,10,80,13,1257364599,fixed,0.5000,0.5000,0.3750,0.4286,3,3,5,13,0.3750,0.8125,0.1875,0.6250,0.5000,0.3750,0.4286,0.6667,0.5833,0.2000,0.2041,0.1875,39,31,8,0,39,0,31,0,8,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,37,0.1542,1.8616,4.6250,3.0833,2.4667,3.3441,0.7231,0.3480,3.4199,1.4789,0.6030,2.7256,1.1787,0.5017,0.5589,0.3002,1.7857,0.5404,0.3165,23,0.0411,0.3385,0.2500,0.6875,0.0625,-2,-0.0083,-0.1170,-0.2500,-0.1667,-0.3190,0.3137,0.1014,0.0227,0.4317,0.2530,0.0470,-0.2401,-0.0381,-0.0448,-0.1106,-0.0382,-0.2143,0.1399,0.0029,0,0,-0.0095,0,0.0625,-0.0625,34,3,5,198,0.8718,0.9851,0.0149,0.1282,0.9189,0.8718,0.8947,0.8754,0.8569,0.8095,6,8,0,0,0,0
154,WLNM_dir_neg,0.8594,0.6656,00:00:01,10,80,14,1257364600,fixed,0.5000,0.6667,0.5000,0.5714,4,2,4,14,0.5000,0.8750,0.1250,0.5000,0.6667,0.5000,0.5714,0.7500,0.5833,0.4000,0.4082,0.3750,39,31,8,0,39,0,31,0,8,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,37,0.1542,2.1780,4.6250,3.0833,2.6429,3.0957,0.6693,0.3480,2.9602,1.2801,0.5659,2.7500,1.1892,0.5355,0.7834,0.3597,2.1806,0.5390,0.3641,25,0.0446,0.2877,0.2500,0.6250,0.1250,-2,-0.0083,0.1994,-0.2500,-0.1667,-0.1429,0.0653,0.0477,0.0227,-0.0280,0.0541,0.0098,-0.2158,-0.0275,-0.0110,0.1139,0.0213,0.1806,0.1386,0.0504,2,0.0036,-0.0604,0,0,0,35,2,4,199,0.8974,0.9900,0.0100,0.1026,0.9459,0.8974,0.9211,0.9067,0.8875,0.8537,6,8,0,0,0,0
