Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
131,WLNM_dir_neg,0.8487,0.7787,00:00:01,10,70,11,1292447405,fixed,0.5000,0.8947,0.7727,0.8293,17,2,5,42,0.7727,0.9545,0.0455,0.2273,0.8947,0.7727,0.8293,0.8939,0.5707,0.7529,0.7572,0.7273,73,51,22,0,73,0,51,0,22,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,1.6241,6.6667,6.3636,5.3846,3.4976,0.5246,0.2803,4.0538,1.2161,0.6190,3.4545,1.0363,0.5497,0.6606,0.4067,2.2360,0.3159,0.2233,37,0.0278,0.3835,0.4286,0.1905,0.3333,-3,-0.0071,-0.1802,-0.2857,0.7483,-0.2308,0.6785,0.1191,0.0624,0.2378,0.1184,0.0424,-0.1039,0.0127,0.0095,-0.0490,0.0134,0.0836,0.0699,0.0191,2,0.0015,0.0495,0.0476,-0.0476,-0.0476,68,2,5,345,0.9315,0.9942,0.0058,0.0685,0.9714,0.9315,0.9510,0.9413,0.9257,0.9067,19,22,0,0,0,0
132,WLNM_dir_neg,0.8667,0.7868,00:00:01,10,70,12,1292447406,fixed,0.5000,0.8667,0.5909,0.7027,13,2,9,42,0.5909,0.9545,0.0455,0.4091,0.8667,0.5909,0.7027,0.8333,0.5909,0.5926,0.6136,0.5455,73,51,22,0,73,0,51,0,22,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,66,0.1571,1.7585,6.2857,5.0769,5.5000,2.5523,0.4060,0.2063,3.4826,1.1081,0.5743,3.4826,1.1081,0.5786,0.6682,0.3800,2,0.1208,0.1014,14,0.0105,0.3165,0.3810,0.1905,0.4286,-7,-0.0167,-0.0458,-0.6667,-0.5385,-0.1154,-0.2668,0.0006,-0.0115,-0.3334,0.0103,-0.0023,-0.0757,0.0845,0.0385,-0.0414,-0.0133,-0.1524,-0.1252,-0.1028,-21,-0.0158,-0.0175,0,-0.0476,0.0476,64,2,9,345,0.8767,0.9942,0.0058,0.1233,0.9697,0.8767,0.9209,0.9069,0.8709,0.8533,15,22,0,0,0,0
133,WLNM_dir_neg,0.6860,0.6199,00:00:01,10,70,13,1292447407,fixed,0.5000,0.7143,0.4545,0.5556,10,4,12,40,0.4545,0.9091,0.0909,0.5455,0.7143,0.4545,0.5556,0.7576,0.5960,0.4000,0.4193,0.3636,73,51,22,0,73,0,51,0,22,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,65,0.1548,2.1581,6.1905,4.6429,4.6429,2.8217,0.4558,0.2484,3.3152,1.0711,0.5670,3.1766,1.0263,0.5392,1.0229,0.4740,3.0938,0.1813,0.1799,25,0.0188,0.2325,0.3333,0.3333,0.3333,-8,-0.0190,0.3538,-0.7619,-0.9725,-0.9725,0.0025,0.0503,0.0305,-0.5008,-0.0267,-0.0096,-0.3818,0.0026,-0.0009,0.3133,0.0807,0.9414,-0.0647,-0.0244,-10,-0.0075,-0.1015,-0.0476,0.0952,-0.0476,61,4,12,343,0.8356,0.9885,0.0115,0.1644,0.9385,0.8356,0.8841,0.8634,0.8241,0.7922,14,22,0,0,0,0
134,WLNM_dir_neg,0.8316,0.7544,00:00:01,10,70,14,1292447408,fixed,0.5000,0.8667,0.5909,0.7027,13,2,9,42,0.5909,0.9545,0.0455,0.4091,0.8667,0.5909,0.7027,0.8333,0.5909,0.5926,0.6136,0.5455,73,51,22,0,73,0,51,0,22,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,66,0.1571,1.8123,6.2857,5.0769,5.0769,2.4727,0.3934,0.2063,3.4101,1.0850,0.5671,3.1825,1.0126,0.5440,0.7095,0.3915,2.1020,0.2535,0.2195,30,0.0226,0.2779,0.3810,0.2381,0.3810,-7,-0.0167,0.0080,-0.6667,-0.5385,-0.5385,-0.3464,-0.0121,-0.0115,-0.4059,-0.0127,-0.0095,-0.3758,-0.0110,0.0039,-0.0001,-0.0018,-0.0504,0.0074,0.0152,-5,-0.0038,-0.0561,0,0,0,64,2,9,345,0.8767,0.9942,0.0058,0.1233,0.9697,0.8767,0.9209,0.9069,0.8709,0.8533,15,22,0,0,0,0
135,WLNM_dir_neg,0.7965,0.6932,00:00:01,10,70,15,1292447409,fixed,0.5000,0.7143,0.4545,0.5556,10,4,12,40,0.4545,0.9091,0.0909,0.5455,0.7143,0.4545,0.5556,0.7576,0.5960,0.4000,0.4193,0.3636,73,51,22,0,73,0,51,0,22,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,65,0.1548,2.3771,6.1905,4.3333,5,3.0103,0.4863,0.2608,3.1608,1.0212,0.5407,3.3302,1.0759,0.5685,0.9887,0.4159,2.8333,0.2804,0.2197,29,0.0218,0.2333,0.2381,0.3810,0.3333,-8,-0.0190,0.5728,-0.7619,-1.2821,-0.6154,0.1911,0.0808,0.0429,-0.6552,-0.0766,-0.0360,-0.2281,0.0523,0.0284,0.2791,0.0226,0.6809,0.0344,0.0154,-6,-0.0045,-0.1007,-0.1429,0.1429,-0.0476,61,4,12,343,0.8356,0.9885,0.0115,0.1644,0.9385,0.8356,0.8841,0.8634,0.8241,0.7922,14,22,0,0,0,0
136,WLNM_dir_neg,0.9246,0.4573,00:00:01,10,70,16,1292447410,fixed,0.5000,0.9000,0.8182,0.8571,18,2,4,42,0.8182,0.9545,0.0455,0.1818,0.9000,0.8182,0.8571,0.9091,0.5657,0.7907,0.7926,0.7727,73,51,22,0,73,0,51,0,22,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,71,0.1690,1.6627,6.7619,5.9167,5.0714,2.9984,0.4434,0.2347,4.0184,1.1885,0.6090,3.4853,1.0309,0.5446,0.6344,0.3816,2.1056,0.1596,0.1804,30,0.0226,0.3437,0.4286,0.2381,0.3333,-2,-0.0048,-0.1416,-0.1905,0.3013,-0.5440,0.1793,0.0379,0.0169,0.2024,0.0908,0.0323,-0.0730,0.0072,0.0045,-0.0752,-0.0117,-0.0468,-0.0865,-0.0239,-5,-0.0038,0.0096,0.0476,0,-0.0476,69,2,4,345,0.9452,0.9942,0.0058,0.0548,0.9718,0.9452,0.9583,0.9498,0.9394,0.9200,20,22,0,0,0,0
137,WLNM_dir_neg,0.8719,0.7217,00:00:01,10,70,17,1292447411,fixed,0.5000,0.6400,0.7273,0.6809,16,9,6,35,0.7273,0.7955,0.2045,0.2727,0.6400,0.7273,0.6809,0.7727,0.5404,0.5055,0.5080,0.5227,73,51,22,0,73,0,51,0,22,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,76,0.1810,2.7248,7.2381,5.4286,5.4286,2.7369,0.3781,0.1936,3.5281,0.9749,0.5288,3.4997,0.9670,0.5163,1.4120,0.5182,4.2204,0.2333,0.1435,23,0.0173,0.2871,0.2857,0.3810,0.2857,3,0.0071,0.9204,0.2857,-0.1868,-0.1868,-0.0823,-0.0274,-0.0243,-0.2879,-0.1229,-0.0478,-0.0587,-0.0566,-0.0238,0.7024,0.1249,2.0680,-0.0127,-0.0608,-12,-0.0090,-0.0469,-0.0952,0.1429,-0.0952,67,9,6,338,0.9178,0.9741,0.0259,0.0822,0.8816,0.9178,0.8993,0.8779,0.8919,0.8171,25,22,0,0,0,0
138,WLNM_dir_neg,0.8347,0.5963,00:00:01,10,70,18,1292447412,fixed,0.5000,0.7368,0.6364,0.6829,14,5,8,39,0.6364,0.8864,0.1136,0.3636,0.7368,0.6364,0.6829,0.8030,0.5707,0.5412,0.5442,0.5227,73,51,22,0,73,0,51,0,22,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,1.7978,6.6667,5.3846,5.3846,2.5166,0.3775,0.1966,3.6240,1.0872,0.5741,3.4976,1.0493,0.5537,0.6871,0.3822,2,0.1704,0.1239,19,0.0143,0.3229,0.3810,0.2381,0.3810,-3,-0.0071,-0.0065,-0.2857,-0.2308,-0.2308,-0.3025,-0.0280,-0.0213,-0.1920,-0.0106,-0.0025,-0.0607,0.0256,0.0136,-0.0225,-0.0111,-0.1524,-0.0756,-0.0804,-16,-0.0120,-0.0111,0,0,0,65,5,8,342,0.8904,0.9856,0.0144,0.1096,0.9286,0.8904,0.9091,0.8907,0.8760,0.8333,19,22,0,0,0,0
139,WLNM_dir_neg,0.7872,0.5606,00:00:01,10,70,19,1292447413,fixed,0.5000,0.7895,0.6818,0.7317,15,4,7,40,0.6818,0.9091,0.0909,0.3182,0.7895,0.6818,0.7317,0.8333,0.5707,0.6118,0.6152,0.5909,73,51,22,0,73,0,51,0,22,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,1.7027,6.6667,5.8333,5.8333,2.5949,0.3892,0.2122,3.6515,1.0954,0.5782,3.5543,1.0663,0.5646,0.6398,0.3758,1.5664,0.1946,0.1681,26,0.0195,0.3657,0.4286,0.1429,0.4286,-3,-0.0071,-0.1016,-0.2857,0.2179,0.2179,-0.2243,-0.0163,-0.0056,-0.1645,-0.0023,0.0016,-0.0040,0.0427,0.0245,-0.0698,-0.0175,-0.5860,-0.0514,-0.0362,-9,-0.0068,0.0317,0.0476,-0.0952,0.0476,66,4,7,343,0.9041,0.9885,0.0115,0.0959,0.9429,0.9041,0.9231,0.9076,0.8926,0.8571,19,22,0,0,0,0
140,WLNM_dir_neg,0.8843,0.8403,00:00:01,10,70,20,1292447414,fixed,0.5000,0.7391,0.7727,0.7556,17,6,5,38,0.7727,0.8636,0.1364,0.2273,0.7391,0.7727,0.7556,0.8333,0.5505,0.6292,0.6296,0.6364,73,51,22,0,73,0,51,0,22,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,74,0.1762,1.9934,7.0476,5.6923,5.6923,2.6358,0.3740,0.1988,3.7632,1.0679,0.5650,3.5443,1.0058,0.5393,0.8556,0.4292,2.5000,0.1969,0.1325,22,0.0165,0.3166,0.3810,0.2381,0.3810,1,0.0024,0.1891,0.0952,0.0769,0.0769,-0.1833,-0.0315,-0.0190,-0.0528,-0.0298,-0.0117,-0.0141,-0.0178,-0.0009,0.1460,0.0359,0.3476,-0.0491,-0.0718,-13,-0.0098,-0.0174,0,0,0,68,6,5,341,0.9315,0.9827,0.0173,0.0685,0.9189,0.9315,0.9252,0.9093,0.9142,0.8608,23,22,0,0,0,0
141,WLNM_dir_neg,0.7433,0.5550,00:00:01,10,80,1,1293364695,fixed,0.5000,0.5833,0.4667,0.5185,7,5,8,25,0.4667,0.8333,0.1667,0.5333,0.5833,0.4667,0.5185,0.7111,0.5778,0.3158,0.3198,0.3000,73,58,15,0,73,0,58,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,1.6505,6.6667,5.8333,5,2.6520,0.3978,0.2129,3.8254,1.1476,0.6000,3.3367,1.0010,0.5361,0.5977,0.3621,1.7138,0.1751,0.1734,27,0.0203,0.3247,0.4286,0.2381,0.3333,-3,-0.0071,-0.1538,-0.2857,0.2179,-0.6154,-0.1671,-0.0077,-0.0049,0.0093,0.0499,0.0234,-0.2217,-0.0226,-0.0041,-0.1119,-0.0311,-0.4386,-0.0710,-0.0308,-8,-0.0060,-0.0093,0.0476,0,-0.0476,65,5,8,342,0.8904,0.9856,0.0144,0.1096,0.9286,0.8904,0.9091,0.8907,0.8760,0.8333,12,15,0,0,0,0
142,WLNM_dir_neg,0.8667,0.5407,00:00:01,10,80,2,1293364696,fixed,0.5000,0.9091,0.6667,0.7692,10,1,5,29,0.6667,0.9667,0.0333,0.3333,0.9091,0.6667,0.7692,0.8667,0.5852,0.6786,0.6947,0.6333,73,58,15,0,73,0,58,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,69,0.1643,1.8123,6.5714,5.3077,5.3077,2.9592,0.4503,0.2478,3.7702,1.1474,0.6018,3.3188,1.0101,0.5411,0.7142,0.3941,2.1431,0.2716,0.2097,33,0.0248,0.2917,0.3810,0.2381,0.3810,-4,-0.0095,0.0080,-0.3810,-0.3077,-0.3077,0.1401,0.0448,0.0299,-0.0458,0.0497,0.0251,-0.2396,-0.0136,0.0009,0.0046,0.0008,-0.0093,0.0256,0.0055,-2,-0.0015,-0.0423,0,0,0,68,1,5,346,0.9315,0.9971,0.0029,0.0685,0.9855,0.9315,0.9577,0.9497,0.9286,0.9189,11,15,0,0,0,0
143,WLNM_dir_neg,0.9533,0.7322,00:00:01,10,80,3,1293364697,fixed,0.5000,0.9286,0.8667,0.8966,13,1,2,29,0.8667,0.9667,0.0333,0.1333,0.9286,0.8667,0.8966,0.9333,0.5630,0.8475,0.8486,0.8333,73,58,15,0,73,0,58,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,72,0.1714,1.7316,6.8571,6,6,2.9881,0.4358,0.2328,3.9188,1.1430,0.5939,3.5996,1.0499,0.5503,0.6911,0.3991,2,0.2184,0.1937,33,0.0248,0.3702,0.4286,0.1429,0.4286,-1,-0.0024,-0.0727,-0.0952,0.3846,0.3846,0.1689,0.0303,0.0149,0.1028,0.0452,0.0173,0.0412,0.0262,0.0101,-0.0185,0.0058,-0.1524,-0.0277,-0.0105,-2,-0.0015,0.0362,0.0476,-0.0952,0.0476,71,1,2,346,0.9726,0.9971,0.0029,0.0274,0.9861,0.9726,0.9793,0.9750,0.9697,0.9595,14,15,0,0,0,0
144,WLNM_dir_neg,0.8456,0.6120,00:00:01,10,80,4,1293364698,fixed,0.5000,0.6923,0.6000,0.6429,9,4,6,26,0.6000,0.8667,0.1333,0.4000,0.6923,0.6000,0.6429,0.7778,0.5704,0.4828,0.4854,0.4667,73,58,15,0,73,0,58,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,71,0.1690,1.9046,6.7619,5.0714,5.4615,2.6250,0.3882,0.2046,3.5844,1.0602,0.5567,3.3686,0.9964,0.5366,0.7177,0.3768,2.2103,0.1937,0.1946,31,0.0233,0.2762,0.3333,0.2857,0.3810,-2,-0.0048,0.1003,-0.1905,-0.5440,-0.1538,-0.1942,-0.0173,-0.0133,-0.2316,-0.0376,-0.0200,-0.1897,-0.0273,-0.0036,0.0081,-0.0165,0.0579,-0.0523,-0.0097,-4,-0.0030,-0.0578,-0.0476,0.0476,0,67,4,6,343,0.9178,0.9885,0.0115,0.0822,0.9437,0.9178,0.9306,0.9163,0.9063,0.8701,13,15,0,0,0,0
145,WLNM_dir_neg,0.7944,0.5500,00:00:01,10,80,5,1293364699,fixed,0.5000,0.7143,0.6667,0.6897,10,4,5,26,0.6667,0.8667,0.1333,0.3333,0.7143,0.6667,0.6897,0.8000,0.5630,0.5424,0.5431,0.5333,73,58,15,0,73,0,58,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,72,0.1714,2.3660,6.8571,4.8000,5.5385,2.7620,0.4028,0.2136,3.5857,1.0458,0.5556,3.3552,0.9786,0.5278,1.0054,0.4249,2.9429,0.2271,0.1879,29,0.0218,0.2474,0.2857,0.3333,0.3810,-1,-0.0024,0.5617,-0.0952,-0.8154,-0.0769,-0.0572,-0.0027,-0.0042,-0.2303,-0.0519,-0.0211,-0.2032,-0.0450,-0.0123,0.2958,0.0316,0.7905,-0.0189,-0.0164,-6,-0.0045,-0.0866,-0.0952,0.0952,0,68,4,5,343,0.9315,0.9885,0.0115,0.0685,0.9444,0.9315,0.9379,0.9250,0.9200,0.8831,14,15,0,0,0,0
146,WLNM_dir_neg,0.8511,0.6692,00:00:01,10,80,6,1293364700,fixed,0.5000,0.8750,0.4667,0.6087,7,1,8,29,0.4667,0.9667,0.0333,0.5333,0.8750,0.4667,0.6087,0.8000,0.6074,0.4906,0.5343,0.4333,73,58,15,0,73,0,58,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,66,0.1571,1.6393,6.2857,5.5000,5.5000,2.7412,0.4361,0.2359,3.6095,1.1485,0.5988,3.2907,1.0470,0.5570,0.5877,0.3585,1.7037,0.1918,0.1981,28,0.0211,0.3177,0.4286,0.1429,0.4286,-7,-0.0167,-0.1651,-0.6667,-0.1154,-0.1154,-0.0779,0.0306,0.0181,-0.2065,0.0507,0.0222,-0.2677,0.0234,0.0169,-0.1219,-0.0348,-0.4487,-0.0542,-0.0062,-7,-0.0053,-0.0163,0.0476,-0.0952,0.0476,65,1,8,346,0.8904,0.9971,0.0029,0.1096,0.9848,0.8904,0.9353,0.9241,0.8875,0.8784,8,15,0,0,0,0
147,WLNM_dir_neg,0.7156,0.6795,00:00:01,10,80,7,1293364701,fixed,0.5000,0.6667,0.5333,0.5926,8,4,7,26,0.5333,0.8667,0.1333,0.4667,0.6667,0.5333,0.5926,0.7556,0.5778,0.4211,0.4264,0.4000,73,58,15,0,73,0,58,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,1.8384,6.6667,5.8333,5.3846,3.1038,0.4656,0.2510,3.5824,1.0747,0.5714,3.1833,0.9550,0.5170,0.8158,0.4438,2.4560,0.2938,0.2361,34,0.0256,0.3135,0.3810,0.2381,0.3333,-3,-0.0071,0.0341,-0.2857,0.2179,-0.2308,0.2846,0.0601,0.0331,-0.2336,-0.0230,-0.0052,-0.3751,-0.0687,-0.0231,0.1062,0.0505,0.3037,0.0478,0.0318,-1,-0.0008,-0.0205,0,0,-0.0476,66,4,7,343,0.9041,0.9885,0.0115,0.0959,0.9429,0.9041,0.9231,0.9076,0.8926,0.8571,12,15,0,0,0,0
148,WLNM_dir_neg,0.6422,0.5622,00:00:01,10,80,8,1293364702,fixed,0.5000,0.8889,0.5333,0.6667,8,1,7,29,0.5333,0.9667,0.0333,0.4667,0.8889,0.5333,0.6667,0.8222,0.6000,0.5556,0.5893,0.5000,73,58,15,0,73,0,58,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,67,0.1595,1.8224,6.3810,5.1538,4.7857,2.7654,0.4334,0.2310,3.5017,1.0975,0.5729,3.3707,1.0565,0.5572,0.7367,0.4042,2.1338,0.1280,0.1442,21,0.0158,0.3062,0.3810,0.2857,0.3333,-6,-0.0143,0.0181,-0.5714,-0.4615,-0.8297,-0.0537,0.0279,0.0131,-0.3143,-0.0002,-0.0038,-0.1876,0.0329,0.0171,0.0271,0.0110,-0.0185,-0.1180,-0.0601,-14,-0.0105,-0.0278,0,0.0476,-0.0476,66,1,7,346,0.9041,0.9971,0.0029,0.0959,0.9851,0.9041,0.9429,0.9327,0.9012,0.8919,9,15,0,0,0,0
149,WLNM_dir_neg,0.6089,0.4065,00:00:01,10,80,9,1293364703,fixed,0.5000,0.5714,0.2667,0.3636,4,3,11,27,0.2667,0.9000,0.1000,0.7333,0.5714,0.2667,0.3636,0.6889,0.6148,0.1923,0.2168,0.1667,73,58,15,0,73,0,58,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,65,0.1548,1.5715,6.1905,5.9091,5,2.8569,0.4615,0.2498,3.6319,1.1734,0.6095,3.1923,1.0313,0.5495,0.5690,0.3620,1.4725,0.1522,0.2005,28,0.0211,0.3439,0.4762,0.1429,0.3810,-8,-0.0190,-0.2328,-0.7619,0.2937,-0.6154,0.0378,0.0560,0.0319,-0.1841,0.0756,0.0329,-0.3661,0.0077,0.0093,-0.1407,-0.0312,-0.6799,-0.0938,-0.0038,-7,-0.0053,0.0098,0.0952,-0.0952,0,62,3,11,344,0.8493,0.9914,0.0086,0.1507,0.9538,0.8493,0.8986,0.8808,0.8407,0.8158,7,15,0,0,0,0
150,WLNM_dir_neg,0.8944,0.7715,00:00:01,10,80,10,1293364704,fixed,0.5000,0.8000,0.5333,0.6400,8,2,7,28,0.5333,0.9333,0.0667,0.4667,0.8000,0.5333,0.6400,0.8000,0.5926,0.5091,0.5292,0.4667,73,58,15,0,73,0,58,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,68,0.1619,1.6901,6.4762,5.6667,4.8571,3.0103,0.4648,0.2507,3.8197,1.1796,0.6106,3.2234,0.9955,0.5378,0.6601,0.3906,2.1617,0.2441,0.2527,39,0.0293,0.3345,0.3810,0.2857,0.2857,-5,-0.0119,-0.1142,-0.4762,0.0513,-0.7582,0.1911,0.0593,0.0328,0.0037,0.0819,0.0340,-0.3349,-0.0282,-0.0023,-0.0495,-0.0027,0.0093,-0.0019,0.0484,4,0.0030,0.0005,0,0.0476,-0.0952,66,2,7,345,0.9041,0.9942,0.0058,0.0959,0.9706,0.9041,0.9362,0.9242,0.8983,0.8800,10,15,0,0,0,0
