Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
131,WLNM_dir_neg,0.8180,0.6832,00:00:20,10,70,11,1546970965,fixed,0.5000,0.7925,0.1032,0.1826,42,11,365,803,0.1032,0.9865,0.0135,0.8968,0.7925,0.1032,0.1826,0.6921,0.6522,0.1146,0.2075,0.0897,1355,948,407,0,1355,0,948,0,407,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,1001,0.0917,2.1422,19.0667,15.6406,10.2143,12.0002,0.6294,0.3492,14.1156,1.4807,0.7132,8.7641,0.9193,0.5059,1.0182,0.4753,3.0883,0.0271,0.0072,61,0.0003,0.2027,0.3905,0.5429,0.0667,-354,-0.0324,0.4119,-6.7429,-7.7214,-3.7548,-2.8860,0.0526,0.0271,-3.1195,0.1451,0.0379,-1.3350,0.1367,0.0695,0.2740,0.0452,0.8382,-0.0842,-0.1055,-1631,-0.0087,-0.0500,-0.0571,0.0667,-0.0095,990,11,365,9554,0.7306,0.9988,0.0012,0.2694,0.9890,0.7306,0.8404,0.8334,0.7295,0.7247,53,407,0,0,0,0
132,WLNM_dir_neg,0.7770,0.6186,00:00:19,10,70,12,1546970966,fixed,0.5000,0.7419,0.0565,0.1050,23,8,384,806,0.0565,0.9902,0.0098,0.9435,0.7419,0.0565,0.1050,0.6790,0.6582,0.0607,0.1399,0.0467,1355,948,407,0,1355,0,948,0,407,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,979,0.0897,2.1660,18.6476,15.5397,10.0928,11.9131,0.6389,0.3519,13.9838,1.4998,0.7169,8.5232,0.9141,0.5025,1.0796,0.4984,3.2268,0.0153,0.0047,38,0.0002,0.1681,0.4000,0.5238,0.0762,-376,-0.0344,0.4357,-7.1619,-7.8224,-3.8763,-2.9730,0.0621,0.0298,-3.2512,0.1642,0.0416,-1.5759,0.1315,0.0661,0.3354,0.0683,0.9766,-0.0960,-0.1080,-1654,-0.0088,-0.0846,-0.0476,0.0476,0,971,8,384,9557,0.7166,0.9992,0.0008,0.2834,0.9918,0.7166,0.8320,0.8260,0.7158,0.7124,31,407,0,0,0,0
133,WLNM_dir_neg,0.8040,0.6779,00:00:19,10,70,13,1546970967,fixed,0.5000,1,0.1499,0.2607,61,0,346,814,0.1499,1,0,0.8501,1,0.1499,0.2607,0.7166,0.6500,0.1903,0.3243,0.1499,1355,948,407,0,1355,0,948,0,407,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,1009,0.0924,1.7612,19.2190,17.3966,10.4021,12.4398,0.6473,0.3578,14.6645,1.5260,0.7263,8.8443,0.9204,0.5068,0.8030,0.4559,2.7436,0.0167,0.0060,53,0.0003,0.1938,0.4476,0.4762,0.0762,-346,-0.0317,0.0309,-6.5905,-5.9655,-3.5670,-2.4463,0.0705,0.0357,-2.5706,0.1905,0.0511,-1.2548,0.1378,0.0703,0.0588,0.0258,0.4935,-0.0946,-0.1066,-1639,-0.0087,-0.0589,0,0,0,1009,0,346,9565,0.7446,1,0,0.2554,1,0.7446,0.8536,0.8477,0.7446,0.7446,61,407,0,0,0,0
134,WLNM_dir_neg,0.7006,0.5743,00:00:19,10,70,14,1546970968,fixed,0.5000,0.8824,0.0369,0.0708,15,2,392,812,0.0369,0.9975,0.0025,0.9631,0.8824,0.0369,0.0708,0.6773,0.6620,0.0452,0.1384,0.0344,1355,948,407,0,1355,0,948,0,407,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,965,0.0884,1.7652,18.3810,16.6379,9.9485,12.0235,0.6541,0.3606,14.0282,1.5264,0.7258,8.4274,0.9170,0.5030,0.8008,0.4536,2.7074,0.0105,0.0028,23,0.0001,0.1849,0.4476,0.4762,0.0762,-390,-0.0357,0.0349,-7.4286,-6.7241,-4.0206,-2.8626,0.0774,0.0384,-3.2069,0.1908,0.0505,-1.6717,0.1344,0.0665,0.0565,0.0235,0.4573,-0.1009,-0.1098,-1669,-0.0089,-0.0678,0,0,0,963,2,392,9563,0.7107,0.9998,0.0002,0.2893,0.9979,0.7107,0.8302,0.8253,0.7105,0.7097,17,407,0,0,0,0
135,WLNM_dir_neg,0.8037,0.6351,00:00:19,10,70,15,1546970969,fixed,0.5000,0.8519,0.0565,0.1060,23,4,384,810,0.0565,0.9951,0.0049,0.9435,0.8519,0.0565,0.1060,0.6822,0.6593,0.0673,0.1654,0.0516,1355,948,407,0,1355,0,948,0,407,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,975,0.0893,1,18.5714,16.5254,10.0515,11.8475,0.6379,0.3512,14.0519,1.5133,0.7225,8.5335,0.9190,0.5048,0,0,0,0.0140,0.0048,39,0.0002,0.1817,0.4381,0.4857,0.0762,-380,-0.0348,-0.7303,-7.2381,-6.8366,-3.9175,-3.0387,0.0612,0.0290,-3.1832,0.1777,0.0473,-1.5655,0.1364,0.0684,-0.7442,-0.4301,-2.2501,-0.0973,-0.1078,-1653,-0.0088,-0.0710,-0.0095,0.0095,0,971,4,384,9561,0.7166,0.9996,0.0004,0.2834,0.9959,0.7166,0.8335,0.8280,0.7162,0.7145,27,407,0,0,0,0
136,WLNM_dir_neg,0.8117,0.6823,00:00:22,10,70,16,1546970970,fixed,0.5000,0.9483,0.1351,0.2366,55,3,352,811,0.1351,0.9963,0.0037,0.8649,0.9483,0.1351,0.2366,0.7093,0.6508,0.1673,0.2913,0.1314,1355,948,407,0,1355,0,948,0,407,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,1006,0.0921,1.7853,19.1619,17.0508,10.3711,12.3133,0.6426,0.3544,14.4087,1.5039,0.7207,8.7616,0.9145,0.5042,0.7933,0.4444,2.4340,0.0151,0.0043,37,0.0002,0.1868,0.4381,0.4857,0.0762,-349,-0.0320,0.0550,-6.6476,-6.3112,-3.5979,-2.5729,0.0658,0.0322,-2.8264,0.1683,0.0454,-1.3375,0.1319,0.0678,0.0491,0.0143,0.1839,-0.0962,-0.1084,-1655,-0.0088,-0.0659,-0.0095,0.0095,0,1003,3,352,9562,0.7402,0.9997,0.0003,0.2598,0.9970,0.7402,0.8496,0.8435,0.7399,0.7386,58,407,0,0,0,0
137,WLNM_dir_neg,0.8291,0.6449,00:00:20,10,70,17,1546970971,fixed,0.5000,0.6667,0.0197,0.0382,8,4,399,810,0.0197,0.9951,0.0049,0.9803,0.6667,0.0197,0.0382,0.6699,0.6634,0.0195,0.0704,0.0147,1355,948,407,0,1355,0,948,0,407,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,960,0.0879,1.7808,18.2857,16.5517,9.8969,12.2016,0.6673,0.3683,14.0750,1.5394,0.7288,8.5073,0.9305,0.5086,0.8206,0.4608,2.5673,0.0067,0.0033,27,0.0001,0.1831,0.4476,0.4762,0.0762,-395,-0.0362,0.0505,-7.5238,-6.8103,-4.0722,-2.6846,0.0905,0.0461,-3.1601,0.2039,0.0535,-1.5918,0.1479,0.0722,0.0764,0.0307,0.3172,-0.1046,-0.1093,-1665,-0.0089,-0.0696,0,0,0,956,4,399,9561,0.7055,0.9996,0.0004,0.2945,0.9958,0.7055,0.8259,0.8209,0.7051,0.7035,12,407,0,0,0,0
138,WLNM_dir_neg,0.7149,0.5109,00:00:19,10,70,18,1546970972,fixed,0.5000,0.4000,0.0049,0.0097,2,3,405,811,0.0049,0.9963,0.0037,0.9951,0.4000,0.0049,0.0097,0.6658,0.6653,0.0016,0.0091,0.0012,1355,948,407,0,1355,0,948,0,407,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,953,0.0873,1.7888,18.1524,16.4310,9.8247,12.1472,0.6692,0.3691,14.1004,1.5536,0.7323,8.5639,0.9436,0.5139,0.8464,0.4731,2.8397,0.0154,0.0033,26,0.0001,0.1854,0.4476,0.4762,0.0762,-402,-0.0368,0.0585,-7.6571,-6.9310,-4.1443,-2.7390,0.0924,0.0470,-3.1347,0.2180,0.0571,-1.5352,0.1610,0.0775,0.1021,0.0430,0.5896,-0.0960,-0.1094,-1666,-0.0089,-0.0672,0,0,0,950,3,405,9562,0.7011,0.9997,0.0003,0.2989,0.9969,0.7011,0.8232,0.8186,0.7008,0.6996,5,407,0,0,0,0
139,WLNM_dir_neg,0.8099,0.6426,00:00:20,10,70,19,1546970973,fixed,0.5000,0.5312,0.0418,0.0774,17,15,390,799,0.0418,0.9816,0.0184,0.9582,0.5312,0.0418,0.0774,0.6683,0.6579,0.0303,0.0689,0.0233,1355,948,407,0,1355,0,948,0,407,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,980,0.0897,2.9271,18.6667,14.8485,10.1031,12.2268,0.6550,0.3613,14.0005,1.5000,0.7161,8.6120,0.9227,0.5071,1.6599,0.5671,5,0.0185,0.0049,41,0.0002,0.2035,0.3714,0.5524,0.0762,-375,-0.0343,1.1968,-7.1429,-8.5136,-3.8660,-2.6594,0.0782,0.0392,-3.2346,0.1645,0.0408,-1.4870,0.1401,0.0707,0.9157,0.1370,2.7499,-0.0929,-0.1077,-1651,-0.0088,-0.0492,-0.0762,0.0762,0,965,15,390,9550,0.7122,0.9984,0.0016,0.2878,0.9847,0.7122,0.8266,0.8197,0.7106,0.7044,32,407,0,0,0,0
140,WLNM_dir_neg,0.8539,0.7164,00:00:19,10,70,20,1546970974,fixed,0.5000,0.9091,0.1474,0.2537,60,6,347,808,0.1474,0.9926,0.0074,0.8526,0.9091,0.1474,0.2537,0.7109,0.6486,0.1772,0.2920,0.1400,1355,948,407,0,1355,0,948,0,407,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,1014,0.0929,1.7669,19.3143,17.4828,10.3469,12.2257,0.6330,0.3497,14.2720,1.4779,0.7145,8.4020,0.8700,0.4777,0.8009,0.4533,2.5882,0.0545,0.0141,124,0.0007,0.1933,0.4476,0.4857,0.0667,-341,-0.0312,0.0366,-6.4952,-5.8793,-3.6221,-2.6605,0.0562,0.0275,-2.9631,0.1423,0.0392,-1.6971,0.0874,0.0413,0.0567,0.0232,0.3381,-0.0568,-0.0985,-1568,-0.0084,-0.0594,0,0.0095,-0.0095,1008,6,347,9559,0.7439,0.9994,0.0006,0.2561,0.9941,0.7439,0.8510,0.8443,0.7433,0.7406,66,407,0,0,0,0
141,WLNM_dir_neg,0.7104,0.6490,00:00:22,10,80,1,1547888255,fixed,0.5000,0.9412,0.2362,0.3776,64,4,207,538,0.2362,0.9926,0.0074,0.7638,0.9412,0.2362,0.3776,0.7405,0.6388,0.2815,0.3896,0.2288,1355,1084,271,0,1355,0,1084,0,271,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,1152,0.1055,1.7322,21.9429,19.8621,11.8763,12.6071,0.5745,0.3208,14.9644,1.3639,0.6848,9.1014,0.8296,0.4611,0.7471,0.4313,2.3089,0.0577,0.0439,473,0.0025,0.2161,0.4476,0.4762,0.0762,-203,-0.0186,0.0019,-3.8667,-3.5000,-2.0928,-2.2791,-0.0022,-0.0014,-2.2707,0.0284,0.0095,-0.9976,0.0470,0.0247,0.0029,0.0012,0.0588,-0.0537,-0.0688,-1219,-0.0065,-0.0366,0,0,0,1148,4,207,9561,0.8472,0.9996,0.0004,0.1528,0.9965,0.8472,0.9158,0.9088,0.8468,0.8447,68,271,0,0,0,0
142,WLNM_dir_neg,0.8226,0.7532,00:00:22,10,80,2,1547888256,fixed,0.5000,0.9722,0.3875,0.5541,105,3,166,539,0.3875,0.9945,0.0055,0.6125,0.9722,0.3875,0.5541,0.7921,0.6224,0.4495,0.5305,0.3819,1355,1084,271,0,1355,0,1084,0,271,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,1192,0.1092,1.7322,22.7048,20.5517,12.2887,12.7836,0.5630,0.3151,15.1822,1.3374,0.6768,9.2404,0.8140,0.4547,0.7460,0.4307,2.2762,0.0713,0.0583,667,0.0036,0.2231,0.4476,0.4762,0.0762,-163,-0.0149,0.0019,-3.1048,-2.8103,-1.6804,-2.1025,-0.0137,-0.0071,-2.0529,0.0018,0.0016,-0.8587,0.0314,0.0183,0.0018,0.0005,0.0261,-0.0401,-0.0543,-1025,-0.0055,-0.0296,0,0,0,1189,3,166,9562,0.8775,0.9997,0.0003,0.1225,0.9975,0.8775,0.9336,0.9274,0.8772,0.8756,108,271,0,0,0,0
143,WLNM_dir_neg,0.9093,0.8191,00:00:21,10,80,3,1547888257,fixed,0.5000,0.9189,0.3764,0.5340,102,9,169,533,0.3764,0.9834,0.0166,0.6236,0.9189,0.3764,0.5340,0.7811,0.6212,0.4221,0.4940,0.3598,1355,1084,271,0,1355,0,1084,0,271,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,1195,0.1094,1.7328,22.7619,20.6034,12.3196,12.7630,0.5607,0.3124,15.2570,1.3406,0.6778,9.1949,0.8079,0.4503,0.7471,0.4311,2.3146,0.0842,0.0668,766,0.0041,0.2230,0.4476,0.4762,0.0762,-160,-0.0147,0.0025,-3.0476,-2.7586,-1.6495,-2.1231,-0.0161,-0.0098,-1.9781,0.0050,0.0026,-0.9042,0.0253,0.0139,0.0028,0.0010,0.0644,-0.0271,-0.0459,-926,-0.0049,-0.0297,0,0,0,1186,9,169,9556,0.8753,0.9991,0.0009,0.1247,0.9925,0.8753,0.9302,0.9233,0.8743,0.8695,111,271,0,0,0,0
144,WLNM_dir_neg,0.6745,0.6328,00:00:21,10,80,4,1547888258,fixed,0.5000,0.9740,0.2768,0.4310,75,2,196,540,0.2768,0.9963,0.0037,0.7232,0.9740,0.2768,0.4310,0.7565,0.6351,0.3326,0.4396,0.2731,1355,1084,271,0,1355,0,1084,0,271,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,1161,0.1063,1.7353,22.1143,20.0172,11.9691,12.6014,0.5698,0.3190,15.0121,1.3577,0.6832,9.0488,0.8184,0.4554,0.7522,0.4334,2.3960,0.0670,0.0509,555,0.0030,0.2169,0.4476,0.4762,0.0762,-194,-0.0178,0.0050,-3.6952,-3.3448,-2,-2.2848,-0.0069,-0.0031,-2.2230,0.0221,0.0079,-1.0502,0.0358,0.0190,0.0079,0.0033,0.1459,-0.0444,-0.0618,-1137,-0.0061,-0.0358,0,0,0,1159,2,196,9563,0.8554,0.9998,0.0002,0.1446,0.9983,0.8554,0.9213,0.9146,0.8551,0.8541,77,271,0,0,0,0
145,WLNM_dir_neg,0.7421,0.7057,00:00:21,10,80,5,1547888259,fixed,0.5000,0.9429,0.3653,0.5266,99,6,172,536,0.3653,0.9889,0.0111,0.6347,0.9429,0.3653,0.5266,0.7811,0.6236,0.4183,0.4979,0.3542,1355,1084,271,0,1355,0,1084,0,271,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,1189,0.1089,1.7306,22.6476,20.5000,12.2577,12.7950,0.5650,0.3182,15.3269,1.3535,0.6821,9.2969,0.8210,0.4571,0.7442,0.4300,2.3551,0.0803,0.0579,660,0.0035,0.2235,0.4476,0.4762,0.0762,-166,-0.0152,0.0003,-3.1619,-2.8621,-1.7113,-2.0912,-0.0118,-0.0040,-1.9082,0.0179,0.0068,-0.8021,0.0384,0.0207,-0.0000,-0.0001,0.1049,-0.0311,-0.0548,-1032,-0.0055,-0.0292,0,0,0,1183,6,172,9559,0.8731,0.9994,0.0006,0.1269,0.9950,0.8731,0.9300,0.9234,0.8724,0.8692,105,271,0,0,0,0
146,WLNM_dir_neg,0.8414,0.7840,00:00:22,10,80,6,1547888260,fixed,0.5000,0.9274,0.4244,0.5823,115,9,156,533,0.4244,0.9834,0.0166,0.5756,0.9274,0.4244,0.5823,0.7970,0.6158,0.4717,0.5346,0.4077,1355,1084,271,0,1355,0,1084,0,271,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,1208,0.1106,2.0342,23.0095,19.8033,12.4536,12.8246,0.5574,0.3102,15.3059,1.3304,0.6740,9.1443,0.7948,0.4450,0.9895,0.4865,3,0.0800,0.0625,731,0.0039,0.2192,0.4190,0.5048,0.0762,-147,-0.0135,0.3039,-2.8000,-3.5588,-1.5155,-2.0615,-0.0194,-0.0120,-1.9292,-0.0052,-0.0013,-0.9548,0.0122,0.0086,0.2453,0.0563,0.7499,-0.0313,-0.0501,-961,-0.0051,-0.0335,-0.0286,0.0286,0,1199,9,156,9556,0.8849,0.9991,0.0009,0.1151,0.9925,0.8849,0.9356,0.9291,0.8839,0.8790,124,271,0,0,0,0
147,WLNM_dir_neg,0.7567,0.7136,00:00:21,10,80,7,1547888261,fixed,0.5000,0.9407,0.4096,0.5707,111,7,160,535,0.4096,0.9871,0.0129,0.5904,0.9407,0.4096,0.5707,0.7946,0.6183,0.4619,0.5309,0.3967,1355,1084,271,0,1355,0,1084,0,271,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,1202,0.1101,1.8143,22.8952,20.0333,12.3918,12.9220,0.5644,0.3177,15.4316,1.3480,0.6804,9.3921,0.8204,0.4555,0.8040,0.4432,2.5468,0.0910,0.0722,838,0.0045,0.2117,0.4286,0.4952,0.0762,-153,-0.0140,0.0840,-2.9143,-3.3287,-1.5773,-1.9641,-0.0124,-0.0045,-1.8035,0.0125,0.0051,-0.7070,0.0379,0.0191,0.0598,0.0131,0.2967,-0.0203,-0.0405,-854,-0.0046,-0.0410,-0.0190,0.0190,0,1195,7,160,9558,0.8819,0.9993,0.0007,0.1181,0.9942,0.8819,0.9347,0.9282,0.8812,0.8774,118,271,0,0,0,0
148,WLNM_dir_neg,0.7900,0.7082,00:00:23,10,80,8,1547888262,fixed,0.5000,0.9861,0.2620,0.4140,71,1,200,541,0.2620,0.9982,0.0018,0.7380,0.9861,0.2620,0.4140,0.7528,0.6371,0.3186,0.4316,0.2601,1355,1084,271,0,1355,0,1084,0,271,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,1156,0.1059,1.7352,22.0190,19.9310,11.9175,12.6354,0.5738,0.3209,14.8146,1.3456,0.6787,9.2482,0.8400,0.4658,0.7519,0.4333,2.3485,0.0653,0.0569,617,0.0033,0.2204,0.4476,0.4762,0.0762,-199,-0.0182,0.0049,-3.7905,-3.4310,-2.0515,-2.2508,-0.0029,-0.0012,-2.4205,0.0101,0.0035,-0.8509,0.0574,0.0294,0.0077,0.0032,0.0983,-0.0460,-0.0558,-1075,-0.0057,-0.0322,0,0,0,1155,1,200,9564,0.8524,0.9999,0.0001,0.1476,0.9991,0.8524,0.9200,0.9133,0.8523,0.8518,72,271,0,0,0,0
149,WLNM_dir_neg,0.8372,0.7586,00:00:22,10,80,9,1547888263,fixed,0.5000,0.9694,0.3506,0.5149,95,3,176,539,0.3506,0.9945,0.0055,0.6494,0.9694,0.3506,0.5149,0.7798,0.6265,0.4105,0.4995,0.3450,1355,1084,271,0,1355,0,1084,0,271,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,1182,0.1082,1.7318,22.5143,20.3793,12.1856,12.7091,0.5645,0.3167,14.9711,1.3299,0.6738,9.2664,0.8232,0.4575,0.7451,0.4302,2.2810,0.0769,0.0683,769,0.0041,0.2236,0.4476,0.4762,0.0762,-173,-0.0158,0.0015,-3.2952,-2.9828,-1.7835,-2.1771,-0.0123,-0.0054,-2.2640,-0.0056,-0.0014,-0.8327,0.0406,0.0211,0.0008,0.0001,0.0309,-0.0345,-0.0443,-923,-0.0049,-0.0291,0,0,0,1179,3,176,9562,0.8701,0.9997,0.0003,0.1299,0.9975,0.8701,0.9294,0.9230,0.8698,0.8682,98,271,0,0,0,0
150,WLNM_dir_neg,0.7641,0.6816,00:00:21,10,80,10,1547888264,fixed,0.5000,0.9697,0.2362,0.3798,64,2,207,540,0.2362,0.9963,0.0037,0.7638,0.9697,0.2362,0.3798,0.7429,0.6396,0.2867,0.4013,0.2325,1355,1084,271,0,1355,0,1084,0,271,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,1150,0.1053,1.7361,21.9048,19.8276,11.8557,12.5809,0.5743,0.3214,14.8857,1.3591,0.6834,9.1034,0.8312,0.4622,0.7548,0.4348,2.3876,0.0623,0.0521,559,0.0030,0.2167,0.4476,0.4762,0.0762,-205,-0.0188,0.0058,-3.9048,-3.5345,-2.1134,-2.3053,-0.0024,-0.0007,-2.3494,0.0236,0.0082,-0.9956,0.0486,0.0258,0.0106,0.0047,0.1374,-0.0491,-0.0606,-1133,-0.0060,-0.0360,0,0,0,1148,2,207,9563,0.8472,0.9998,0.0002,0.1528,0.9983,0.8472,0.9166,0.9097,0.8470,0.8460,66,271,0,0,0,0
