Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
137,WLNM_dir_neg,0.9973,0.9674,00:00:04,10,70,17,2002449541,fixed,0.5000,1,0.5769,0.7317,45,0,33,156,0.5769,1,0,0.4231,1,0.5769,0.7317,0.8590,0.6026,0.6452,0.6901,0.5769,258,180,78,0,258,0,180,0,78,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,225,0.0918,1.5806,9,9.3750,4.8913,6.9752,0.7750,0.3869,7.5788,1.6842,0.7492,2.9014,0.6448,0.2996,0.6642,0.4202,2,0.2016,0.1549,149,0.0076,0.2453,0.5200,0.4000,0.0800,-33,-0.0135,-0.0064,-1.3200,-1.3750,-0.7174,-1.2250,-0.0196,-0.0110,-1.5111,-0.0774,-0.0160,0.0133,0.0851,0.0155,-0.0107,-0.0051,0,-0.0566,-0.0623,-136,-0.0069,-0.0121,0,0,0,225,0,33,2192,0.8721,1,0,0.1279,1,0.8721,0.9317,0.9269,0.8721,0.8721,45,78,0,0,0,0
138,WLNM_dir_neg,0.9900,0.9128,00:00:03,10,70,18,2002449542,fixed,0.5000,1,0.5385,0.7000,42,0,36,156,0.5385,1,0,0.4615,1,0.5385,0.7000,0.8462,0.6068,0.6087,0.6614,0.5385,258,180,78,0,258,0,180,0,78,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,222,0.0906,1.5818,8.8800,9.2500,4.8261,6.9477,0.7824,0.3876,7.5894,1.7093,0.7553,2.8867,0.6502,0.2957,0.6673,0.4218,2.0921,0.1991,0.1554,147,0.0075,0.2422,0.5200,0.4000,0.0800,-36,-0.0147,-0.0053,-1.4400,-1.5000,-0.7826,-1.2524,-0.0122,-0.0103,-1.5006,-0.0523,-0.0100,-0.0014,0.0904,0.0115,-0.0076,-0.0034,0.0921,-0.0591,-0.0618,-138,-0.0070,-0.0151,0,0,0,222,0,36,2192,0.8605,1,0,0.1395,1,0.8605,0.9250,0.9201,0.8605,0.8605,42,78,0,0,0,0
139,WLNM_dir_neg,0.9946,0.9485,00:00:04,10,70,19,2002449543,fixed,0.5000,0.9605,0.9359,0.9481,73,3,5,153,0.9359,0.9808,0.0192,0.0641,0.9605,0.9359,0.9481,0.9658,0.5584,0.9226,0.9228,0.9167,258,180,78,0,258,0,180,0,78,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,256,0.1045,1.5903,10.2400,10.6667,5.3333,8.2402,0.8047,0.3969,9.1621,1.7895,0.7702,2.7822,0.5434,0.2727,0.6815,0.4285,2.0920,0.2944,0.2218,290,0.0148,0.2522,0.5200,0.4400,0.0400,-2,-0.0008,0.0032,-0.0800,-0.0833,-0.2754,0.0400,0.0101,-0.0010,0.0722,0.0279,0.0049,-0.1060,-0.0163,-0.0115,0.0066,0.0033,0.0920,0.0362,0.0045,5,0.0003,-0.0052,0,0.0400,-0.0400,253,3,5,2189,0.9806,0.9986,0.0014,0.0194,0.9883,0.9806,0.9844,0.9826,0.9793,0.9693,76,78,0,0,0,0
140,WLNM_dir_neg,0.9663,0.8724,00:00:03,10,70,20,2002449544,fixed,0.5000,0.9333,0.3590,0.5185,28,2,50,154,0.3590,0.9872,0.0128,0.6410,0.9333,0.3590,0.5185,0.7778,0.6239,0.4091,0.4881,0.3462,258,180,78,0,258,0,180,0,78,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,210,0.0857,1.6103,8.4000,8.7500,4.3750,6.6853,0.7959,0.3869,7.2478,1.7257,0.7545,2.9692,0.7070,0.3335,0.7128,0.4426,2.2676,0.1501,0.1106,96,0.0049,0.2363,0.5200,0.4400,0.0400,-48,-0.0196,0.0233,-1.9200,-2,-1.2337,-1.5148,0.0013,-0.0110,-1.8421,-0.0359,-0.0108,0.0811,0.1472,0.0493,0.0379,0.0174,0.2676,-0.1081,-0.1066,-189,-0.0096,-0.0210,0,0.0400,-0.0400,208,2,50,2190,0.8062,0.9991,0.0009,0.1938,0.9905,0.8062,0.8889,0.8830,0.8053,0.8000,30,78,0,0,0,0
141,WLNM_dir_neg,0.9976,0.9565,00:00:05,10,80,1,2003366825,fixed,0.5000,0.9796,0.9231,0.9505,48,1,4,103,0.9231,0.9904,0.0096,0.0769,0.9796,0.9231,0.9505,0.9679,0.5620,0.9268,0.9277,0.9135,258,206,52,0,258,0,206,0,52,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,255,0.1041,1.5857,10.2000,10.6250,5.4255,8.0534,0.7895,0.3940,8.9494,1.7548,0.7640,2.8518,0.5592,0.2826,0.6726,0.4241,2,0.2639,0.2073,264,0.0135,0.2549,0.5200,0.4200,0.0600,-3,-0.0012,-0.0013,-0.1200,-0.1250,-0.1832,-0.1468,-0.0050,-0.0039,-0.1405,-0.0068,-0.0013,-0.0363,-0.0005,-0.0016,-0.0023,-0.0011,0,0.0057,-0.0100,-21,-0.0011,-0.0024,0,0.0200,-0.0200,254,1,4,2191,0.9845,0.9995,0.0005,0.0155,0.9961,0.9845,0.9903,0.9891,0.9840,0.9807,49,52,0,0,0,0
142,WLNM_dir_neg,0.9980,0.9378,00:00:04,10,80,2,2003366826,fixed,0.5000,1,0.7692,0.8696,40,0,12,104,0.7692,1,0,0.2308,1,0.7692,0.8696,0.9231,0.5812,0.8163,0.8305,0.7692,258,206,52,0,258,0,206,0,52,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,246,0.1004,1.5885,9.8400,10.2500,5.3478,7.8020,0.7929,0.3982,8.5017,1.7280,0.7585,2.8844,0.5863,0.2924,0.6782,0.4269,2.0673,0.2554,0.2095,248,0.0127,0.2520,0.5200,0.4000,0.0800,-12,-0.0049,0.0015,-0.4800,-0.5000,-0.2609,-0.3981,-0.0017,0.0003,-0.5882,-0.0336,-0.0067,-0.0037,0.0266,0.0082,0.0032,0.0016,0.0673,-0.0028,-0.0078,-37,-0.0019,-0.0054,0,0,0,246,0,12,2192,0.9535,1,0,0.0465,1,0.9535,0.9762,0.9738,0.9535,0.9535,40,52,0,0,0,0
143,WLNM_dir_neg,1,0.9808,00:00:03,10,80,3,2003366827,fixed,0.5000,1,0.8846,0.9388,46,0,6,104,0.8846,1,0,0.1154,1,0.8846,0.9388,0.9615,0.5684,0.9109,0.9145,0.8846,258,206,52,0,258,0,206,0,52,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,252,0.1029,1.5875,10.0800,10.5000,5.4783,7.9330,0.7870,0.3959,8.7760,1.7413,0.7614,2.8782,0.5711,0.2875,0.6758,0.4257,2,0.2559,0.2109,261,0.0133,0.2545,0.5200,0.4000,0.0800,-6,-0.0024,0.0005,-0.2400,-0.2500,-0.1304,-0.2672,-0.0076,-0.0020,-0.3139,-0.0203,-0.0038,-0.0099,0.0114,0.0033,0.0009,0.0004,0,-0.0023,-0.0064,-24,-0.0012,-0.0028,0,0,0,252,0,6,2192,0.9767,1,0,0.0233,1,0.9767,0.9882,0.9870,0.9767,0.9767,46,52,0,0,0,0
144,WLNM_dir_neg,1,0.9615,00:00:04,10,80,4,2003366828,fixed,0.5000,1,0.5000,0.6667,26,0,26,104,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,258,206,52,0,258,0,206,0,52,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,232,0.0947,1.5834,9.2800,9.6667,5.0435,7.1772,0.7734,0.3905,7.9044,1.7035,0.7538,2.9190,0.6291,0.3064,0.6694,0.4227,2.0721,0.2071,0.1637,168,0.0086,0.2476,0.5200,0.4000,0.0800,-26,-0.0106,-0.0036,-1.0400,-1.0833,-0.5652,-1.0230,-0.0212,-0.0074,-1.1855,-0.0581,-0.0115,0.0309,0.0694,0.0222,-0.0055,-0.0025,0.0721,-0.0511,-0.0535,-117,-0.0060,-0.0098,0,0,0,232,0,26,2192,0.8992,1,0,0.1008,1,0.8992,0.9469,0.9427,0.8992,0.8992,26,52,0,0,0,0
145,WLNM_dir_neg,0.9949,0.9694,00:00:03,10,80,5,2003366829,fixed,0.5000,0.9545,0.8077,0.8750,42,2,10,102,0.8077,0.9808,0.0192,0.1923,0.9545,0.8077,0.8750,0.9231,0.5726,0.8200,0.8260,0.7885,258,206,52,0,258,0,206,0,52,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,250,0.1020,1.6036,10,10.4167,5.2083,7.8402,0.7840,0.3903,8.6496,1.7299,0.7573,2.8067,0.5613,0.2786,0.6953,0.4336,2,0.2403,0.1927,234,0.0119,0.2513,0.5200,0.4400,0.0400,-8,-0.0033,0.0166,-0.3200,-0.3333,-0.4004,-0.3599,-0.0106,-0.0076,-0.4403,-0.0317,-0.0080,-0.0814,0.0016,-0.0056,0.0204,0.0083,0,-0.0179,-0.0246,-51,-0.0026,-0.0060,0,0.0400,-0.0400,248,2,10,2190,0.9612,0.9991,0.0009,0.0388,0.9920,0.9612,0.9764,0.9738,0.9603,0.9538,44,52,0,0,0,0
146,WLNM_dir_neg,0.9972,0.9749,00:00:04,10,80,6,2003366830,fixed,0.5000,1,0.3846,0.5556,20,0,32,104,0.3846,1,0,0.6154,1,0.3846,0.5556,0.7949,0.6239,0.4545,0.5423,0.3846,258,206,52,0,258,0,206,0,52,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,226,0.0922,1.5849,9.0400,9.4167,4.9130,7.1112,0.7866,0.3877,7.9082,1.7496,0.7611,2.9154,0.6450,0.3060,0.6727,0.4245,2.1119,0.1948,0.1481,148,0.0076,0.2418,0.5200,0.4000,0.0800,-32,-0.0131,-0.0021,-1.2800,-1.3333,-0.6957,-1.0889,-0.0079,-0.0102,-1.1817,-0.0120,-0.0042,0.0273,0.0853,0.0218,-0.0022,-0.0008,0.1119,-0.0634,-0.0691,-137,-0.0070,-0.0156,0,0,0,226,0,32,2192,0.8760,1,0,0.1240,1,0.8760,0.9339,0.9292,0.8760,0.8760,20,52,0,0,0,0
147,WLNM_dir_neg,1,0.9231,00:00:03,10,80,7,2003366831,fixed,0.5000,1,0.7308,0.8444,38,0,14,104,0.7308,1,0,0.2692,1,0.7308,0.8444,0.9103,0.5855,0.7835,0.8025,0.7308,258,206,52,0,258,0,206,0,52,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,244,0.0996,1.5821,9.7600,10.1667,5.3043,7.6173,0.7805,0.3911,8.5132,1.7445,0.7618,2.9042,0.5951,0.2975,0.6652,0.4204,1.9904,0.2121,0.1745,203,0.0104,0.2511,0.5200,0.4000,0.0800,-14,-0.0057,-0.0050,-0.5600,-0.5833,-0.3043,-0.5829,-0.0141,-0.0068,-0.5767,-0.0171,-0.0035,0.0161,0.0354,0.0134,-0.0097,-0.0048,-0.0096,-0.0461,-0.0428,-82,-0.0042,-0.0063,0,0,0,244,0,14,2192,0.9457,1,0,0.0543,1,0.9457,0.9721,0.9694,0.9457,0.9457,38,52,0,0,0,0
148,WLNM_dir_neg,0.9994,0.9796,00:00:04,10,80,8,2003366832,fixed,0.5000,1,0.7692,0.8696,40,0,12,104,0.7692,1,0,0.2308,1,0.7692,0.8696,0.9231,0.5812,0.8163,0.8305,0.7692,258,206,52,0,258,0,206,0,52,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,246,0.1004,1.5840,9.8400,10.2500,5.3478,7.7258,0.7851,0.3909,8.4897,1.7255,0.7576,2.8631,0.5819,0.2867,0.6696,0.4227,2,0.2312,0.1934,227,0.0116,0.2518,0.5200,0.4000,0.0800,-12,-0.0049,-0.0030,-0.4800,-0.5000,-0.2609,-0.4743,-0.0094,-0.0070,-0.6002,-0.0361,-0.0077,-0.0250,0.0222,0.0025,-0.0054,-0.0026,0,-0.0270,-0.0239,-58,-0.0030,-0.0055,0,0,0,246,0,12,2192,0.9535,1,0,0.0465,1,0.9535,0.9762,0.9738,0.9535,0.9535,40,52,0,0,0,0
149,WLNM_dir_neg,0.9940,0.9251,00:00:03,10,80,9,2003366833,fixed,0.5000,0.9778,0.8462,0.9072,44,1,8,103,0.8462,0.9904,0.0096,0.1538,0.9778,0.8462,0.9072,0.9423,0.5705,0.8657,0.8704,0.8365,258,206,52,0,258,0,206,0,52,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,251,0.1024,1.5845,10.0400,10.4583,5.3404,7.9049,0.7873,0.3929,8.7842,1.7498,0.7628,2.8463,0.5670,0.2839,0.6698,0.4227,1.9955,0.2587,0.2005,249,0.0127,0.2530,0.5200,0.4200,0.0600,-7,-0.0029,-0.0026,-0.2800,-0.2917,-0.2683,-0.2952,-0.0072,-0.0050,-0.3057,-0.0118,-0.0025,-0.0418,0.0073,-0.0003,-0.0052,-0.0026,-0.0045,0.0005,-0.0167,-36,-0.0018,-0.0043,0,0.0200,-0.0200,250,1,8,2191,0.9690,0.9995,0.0005,0.0310,0.9960,0.9690,0.9823,0.9804,0.9685,0.9653,45,52,0,0,0,0
150,WLNM_dir_neg,0.9988,0.9590,00:00:03,10,80,10,2003366834,fixed,0.5000,1,0.8462,0.9167,44,0,8,104,0.8462,1,0,0.1538,1,0.8462,0.9167,0.9487,0.5726,0.8800,0.8864,0.8462,258,206,52,0,258,0,206,0,52,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,250,0.1020,1.5873,10,10.4167,5.4348,7.9076,0.7908,0.3972,8.6709,1.7342,0.7598,2.8856,0.5771,0.2909,0.6754,0.4255,2,0.2540,0.2104,257,0.0131,0.2539,0.5200,0.4000,0.0800,-8,-0.0033,0.0003,-0.3200,-0.3333,-0.1739,-0.2925,-0.0038,-0.0007,-0.4191,-0.0274,-0.0054,-0.0025,0.0174,0.0067,0.0005,0.0002,0,-0.0042,-0.0069,-28,-0.0014,-0.0034,0,0,0,250,0,8,2192,0.9690,1,0,0.0310,1,0.9690,0.9843,0.9826,0.9690,0.9690,44,52,0,0,0,0
151,WLNM_dir_neg,0.9985,0.9776,00:00:04,10,80,11,2003366835,fixed,0.5000,1,0.8077,0.8936,42,0,10,104,0.8077,1,0,0.1923,1,0.8077,0.8936,0.9359,0.5769,0.8485,0.8584,0.8077,258,206,52,0,258,0,206,0,52,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,248,0.1012,1.5855,9.9200,10.3333,5.3913,7.7324,0.7795,0.3928,8.5880,1.7314,0.7590,2.8782,0.5803,0.2892,0.6722,0.4239,2,0.2310,0.1911,227,0.0116,0.2528,0.5200,0.4000,0.0800,-10,-0.0041,-0.0015,-0.4000,-0.4167,-0.2174,-0.4678,-0.0151,-0.0051,-0.5020,-0.0302,-0.0062,-0.0099,0.0206,0.0050,-0.0027,-0.0013,0,-0.0271,-0.0262,-58,-0.0030,-0.0046,0,0,0,248,0,10,2192,0.9612,1,0,0.0388,1,0.9612,0.9802,0.9782,0.9612,0.9612,42,52,0,0,0,0
152,WLNM_dir_neg,0.9989,0.9593,00:00:03,10,80,12,2003366836,fixed,0.5000,1,0.6731,0.8046,35,0,17,104,0.6731,1,0,0.3269,1,0.6731,0.8046,0.8910,0.5919,0.7330,0.7606,0.6731,258,206,52,0,258,0,206,0,52,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,241,0.0984,1.5860,9.6400,10.0417,5.2391,7.6044,0.7888,0.3959,8.4048,1.7437,0.7612,2.9116,0.6041,0.3010,0.6731,0.4244,2,0.2292,0.1873,214,0.0109,0.2493,0.5200,0.4000,0.0800,-17,-0.0069,-0.0011,-0.6800,-0.7083,-0.3696,-0.5957,-0.0057,-0.0020,-0.6852,-0.0179,-0.0040,0.0234,0.0443,0.0168,-0.0018,-0.0009,0,-0.0290,-0.0300,-71,-0.0036,-0.0080,0,0,0,241,0,17,2192,0.9341,1,0,0.0659,1,0.9341,0.9659,0.9628,0.9341,0.9341,35,52,0,0,0,0
153,WLNM_dir_neg,0.9982,0.9768,00:00:03,10,80,13,2003366837,fixed,0.5000,1,0.3462,0.5143,18,0,34,104,0.3462,1,0,0.6538,1,0.3462,0.5143,0.7821,0.6282,0.4138,0.5108,0.3462,258,206,52,0,258,0,206,0,52,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,224,0.0914,1.5773,8.9600,9.3333,4.8696,7.0507,0.7869,0.3859,7.7545,1.7309,0.7575,2.9846,0.6662,0.3287,0.6575,0.4168,1.9915,0.1791,0.1527,150,0.0077,0.2439,0.5200,0.4000,0.0800,-34,-0.0139,-0.0097,-1.3600,-1.4167,-0.7391,-1.1494,-0.0077,-0.0120,-1.3354,-0.0307,-0.0078,0.0965,0.1065,0.0446,-0.0174,-0.0084,-0.0085,-0.0791,-0.0645,-135,-0.0069,-0.0134,0,0,0,224,0,34,2192,0.8682,1,0,0.1318,1,0.8682,0.9295,0.9246,0.8682,0.8682,18,52,0,0,0,0
154,WLNM_dir_neg,0.9972,0.9187,00:00:04,10,80,14,2003366838,fixed,0.5000,1,0.7692,0.8696,40,0,12,104,0.7692,1,0,0.2308,1,0.7692,0.8696,0.9231,0.5812,0.8163,0.8305,0.7692,258,206,52,0,258,0,206,0,52,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,246,0.1004,1.5857,9.8400,10.2500,5.3478,7.7837,0.7910,0.3942,8.6799,1.7642,0.7654,2.8844,0.5863,0.2924,0.6729,0.4243,2.0855,0.2283,0.1870,224,0.0114,0.2505,0.5200,0.4000,0.0800,-12,-0.0049,-0.0014,-0.4800,-0.5000,-0.2609,-0.4164,-0.0036,-0.0037,-0.4101,0.0026,0.0001,-0.0037,0.0266,0.0082,-0.0020,-0.0009,0.0855,-0.0299,-0.0303,-61,-0.0031,-0.0068,0,0,0,246,0,12,2192,0.9535,1,0,0.0465,1,0.9535,0.9762,0.9738,0.9535,0.9535,40,52,0,0,0,0
155,WLNM_dir_neg,0.9985,0.9392,00:00:03,10,80,15,2003366839,fixed,0.5000,0.9787,0.8846,0.9293,46,1,6,103,0.8846,0.9904,0.0096,0.1154,0.9787,0.8846,0.9293,0.9551,0.5662,0.8966,0.8990,0.8750,258,206,52,0,258,0,206,0,52,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,253,0.1033,1.5879,10.1200,10.5417,5.3830,8.1106,0.8014,0.4002,8.8949,1.7579,0.7648,2.8458,0.5624,0.2829,0.6764,0.4260,2,0.2720,0.2262,287,0.0146,0.2534,0.5200,0.4200,0.0600,-5,-0.0020,0.0008,-0.2000,-0.2083,-0.2257,-0.0896,0.0069,0.0023,-0.1951,-0.0037,-0.0004,-0.0424,0.0027,-0.0013,0.0015,0.0007,0,0.0138,0.0089,2,0.0001,-0.0039,0,0.0200,-0.0200,252,1,6,2191,0.9767,0.9995,0.0005,0.0233,0.9960,0.9767,0.9863,0.9848,0.9763,0.9730,47,52,0,0,0,0
156,WLNM_dir_neg,1,0.9808,00:00:03,10,80,16,2003366840,fixed,0.5000,1,0.7885,0.8817,41,0,11,104,0.7885,1,0,0.2115,1,0.7885,0.8817,0.9295,0.5791,0.8325,0.8444,0.7885,258,206,52,0,258,0,206,0,52,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,247,0.1008,1.5851,9.8800,10.2917,5.3696,7.7897,0.7884,0.3934,8.5724,1.7353,0.7598,2.8814,0.5833,0.2914,0.6714,0.4236,2,0.2429,0.1985,236,0.0120,0.2524,0.5200,0.4000,0.0800,-11,-0.0045,-0.0020,-0.4400,-0.4583,-0.2391,-0.4105,-0.0062,-0.0045,-0.5175,-0.0263,-0.0055,-0.0067,0.0236,0.0072,-0.0035,-0.0017,0,-0.0153,-0.0188,-49,-0.0025,-0.0050,0,0,0,247,0,11,2192,0.9574,1,0,0.0426,1,0.9574,0.9782,0.9760,0.9574,0.9574,41,52,0,0,0,0
157,WLNM_dir_neg,0.9998,0.9612,00:00:04,10,80,17,2003366841,fixed,0.5000,1,0.4615,0.6316,24,0,28,104,0.4615,1,0,0.5385,1,0.4615,0.6316,0.8205,0.6154,0.5333,0.6030,0.4615,258,206,52,0,258,0,206,0,52,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,230,0.0939,1.5837,9.2000,9.5833,5,7.2281,0.7857,0.3928,7.9616,1.7308,0.7572,2.9623,0.6440,0.3195,0.6692,0.4226,2,0.2025,0.1732,179,0.0091,0.2457,0.5200,0.4000,0.0800,-28,-0.0114,-0.0034,-1.1200,-1.1667,-0.6087,-0.9721,-0.0089,-0.0051,-1.1283,-0.0308,-0.0081,0.0742,0.0843,0.0353,-0.0057,-0.0027,0,-0.0557,-0.0441,-106,-0.0054,-0.0116,0,0,0,230,0,28,2192,0.8915,1,0,0.1085,1,0.8915,0.9426,0.9382,0.8915,0.8915,24,52,0,0,0,0
