Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
137,WLNM_dir_neg,0.9507,0.8636,00:00:02,10,70,17,2006449553,fixed,0.5000,0.8824,0.4054,0.5556,15,2,22,72,0.4054,0.9730,0.0270,0.5946,0.8824,0.4054,0.5556,0.7838,0.6156,0.4375,0.4953,0.3784,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,114,0.1080,1.7916,6.9091,6.3333,3.4545,4.6393,0.6715,0.3509,4.9187,1.4238,0.6837,2.9165,0.8442,0.3860,0.9240,0.5158,3.2170,0.1049,0.0494,16,0.0029,0.2843,0.4545,0.5455,0,-20,-0.0189,0.0480,-1.2121,-1.1111,-0.7330,-0.6508,0.0201,0.0067,-0.6991,0.0404,0.0143,0.1445,0.1616,0.0725,0.0904,0.0376,0.0833,-0.0686,-0.1034,-51,-0.0093,-0.0218,0,0.0303,-0.0303,112,2,22,920,0.8358,0.9978,0.0022,0.1642,0.9825,0.8358,0.9032,0.8942,0.8337,0.8235,17,37,0,0,0,0
138,WLNM_dir_neg,0.6373,0.4557,00:00:01,10,70,18,2006449554,fixed,0.5000,0.8750,0.1944,0.3182,7,1,29,71,0.1944,0.9861,0.0139,0.8056,0.8750,0.1944,0.3182,0.7222,0.6420,0.2241,0.3250,0.1806,134,98,36,0,134,0,98,0,36,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,106,0.1004,1.7652,6.4242,5.8889,3.3125,4.2207,0.6570,0.3513,4.4564,1.3874,0.6730,3.1100,0.9682,0.4551,0.8782,0.4975,3.2500,0.0490,0.0361,10,0.0018,0.2844,0.4545,0.5152,0.0303,-28,-0.0265,0.0215,-1.6970,-1.5556,-0.8750,-1.0694,0.0056,0.0072,-1.1613,0.0039,0.0036,0.3381,0.2856,0.1417,0.0445,0.0194,0.1163,-0.1245,-0.1168,-57,-0.0104,-0.0217,0,0,0,105,1,29,921,0.7836,0.9989,0.0011,0.2164,0.9906,0.7836,0.8750,0.8667,0.7825,0.7778,8,36,0,0,0,0
139,WLNM_dir_neg,0.8258,0.7486,00:00:02,10,70,19,2006449555,fixed,0.5000,0.8000,0.4324,0.5614,16,4,21,70,0.4324,0.9459,0.0541,0.5676,0.8000,0.4324,0.5614,0.7748,0.6066,0.4275,0.4641,0.3784,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,117,0.1108,2.6748,7.0909,6.1579,3.5455,4.9267,0.6948,0.3566,5.0193,1.4157,0.6775,2.8733,0.8104,0.3673,1.6625,0.6215,4.5209,0.1682,0.0780,27,0.0049,0.2588,0.4242,0.5758,0,-17,-0.0161,0.9312,-1.0303,-1.2865,-0.6420,-0.3633,0.0434,0.0125,-0.5984,0.0322,0.0082,0.1013,0.1278,0.0538,0.8288,0.1434,1.3872,-0.0053,-0.0748,-40,-0.0073,-0.0474,-0.0303,0.0606,-0.0303,113,4,21,918,0.8433,0.9957,0.0043,0.1567,0.9658,0.8433,0.9004,0.8897,0.8389,0.8188,20,37,0,0,0,0
140,WLNM_dir_neg,0.7104,0.6324,00:00:02,10,70,20,2006449556,fixed,0.5000,1,0.0811,0.1500,3,0,34,74,0.0811,1,0,0.9189,1,0.0811,0.1500,0.6937,0.6577,0.1053,0.2357,0.0811,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,100,0.0947,1.7786,6.0606,5.5556,3.1250,4.0846,0.6740,0.3548,4.2536,1.4037,0.6752,3.1572,1.0419,0.4733,0.8976,0.5047,3.1154,0.0074,0.0041,1,0.0002,0.2795,0.4545,0.5152,0.0303,-34,-0.0322,0.0349,-2.0606,-1.8889,-1.0625,-1.2055,0.0226,0.0107,-1.3642,0.0202,0.0058,0.3852,0.3592,0.1599,0.0640,0.0266,-0.0183,-0.1661,-0.1488,-66,-0.0121,-0.0266,0,0,0,100,0,34,922,0.7463,1,0,0.2537,1,0.7463,0.8547,0.8484,0.7463,0.7463,3,37,0,0,0,0
141,WLNM_dir_neg,0.8848,0.7095,00:00:01,10,80,1,2007366837,fixed,0.5000,0.8421,0.5926,0.6957,16,3,11,51,0.5926,0.9444,0.0556,0.4074,0.8421,0.5926,0.6957,0.8272,0.5885,0.5800,0.5975,0.5370,134,107,27,0,134,0,107,0,27,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,126,0.1193,1.7501,7.6364,7,3.8182,4.7816,0.6262,0.3316,5.2942,1.3866,0.6744,2.8663,0.7507,0.3598,0.8466,0.4837,3.0686,0.1489,0.1088,42,0.0077,0.2955,0.4545,0.5455,0,-8,-0.0076,0.0064,-0.4848,-0.4444,-0.3693,-0.5085,-0.0252,-0.0125,-0.3235,0.0031,0.0050,0.0944,0.0681,0.0464,0.0129,0.0056,-0.0651,-0.0246,-0.0440,-25,-0.0046,-0.0106,0,0.0303,-0.0303,123,3,11,919,0.9179,0.9967,0.0033,0.0821,0.9762,0.9179,0.9462,0.9392,0.9147,0.8978,19,27,0,0,0,0
142,WLNM_dir_neg,0.9890,0.9398,00:00:02,10,80,2,2007366838,fixed,0.5000,1,0.4815,0.6500,13,0,14,54,0.4815,1,0,0.5185,1,0.4815,0.6500,0.8272,0.6132,0.5532,0.6183,0.4815,134,107,27,0,134,0,107,0,27,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,120,0.1136,1.7514,7.2727,6.6667,3.7500,4.7386,0.6516,0.3409,5.0486,1.3884,0.6753,2.8812,0.7923,0.3722,0.8476,0.4840,3.1553,0.1315,0.0856,30,0.0055,0.2914,0.4545,0.5152,0.0303,-14,-0.0133,0.0077,-0.8485,-0.7778,-0.4375,-0.5514,0.0002,-0.0033,-0.5691,0.0049,0.0059,0.1092,0.1097,0.0588,0.0140,0.0059,0.0216,-0.0420,-0.0672,-37,-0.0068,-0.0147,0,0,0,120,0,14,922,0.8955,1,0,0.1045,1,0.8955,0.9449,0.9392,0.8955,0.8955,13,27,0,0,0,0
143,WLNM_dir_neg,0.8841,0.6967,00:00:01,10,80,3,2007366839,fixed,0.5000,1,0.2963,0.4571,8,0,19,54,0.2963,1,0,0.7037,1,0.2963,0.4571,0.7654,0.6337,0.3596,0.4682,0.2963,134,107,27,0,134,0,107,0,27,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,115,0.1089,1.7690,6.9697,6.3889,3.5938,4.6198,0.6628,0.3507,4.8549,1.3931,0.6767,2.9487,0.8462,0.3989,0.8804,0.4977,3.1986,0.0866,0.0646,21,0.0038,0.2880,0.4545,0.5152,0.0303,-19,-0.0180,0.0253,-1.1515,-1.0556,-0.5938,-0.6702,0.0115,0.0065,-0.7628,0.0097,0.0073,0.1768,0.1635,0.0855,0.0467,0.0196,0.0649,-0.0870,-0.0882,-46,-0.0084,-0.0181,0,0,0,115,0,19,922,0.8582,1,0,0.1418,1,0.8582,0.9237,0.9170,0.8582,0.8582,8,27,0,0,0,0
144,WLNM_dir_neg,0.8783,0.6372,00:00:02,10,80,4,2007366840,fixed,0.5000,0.5714,0.1481,0.2353,4,3,23,51,0.1481,0.9444,0.0556,0.8519,0.5714,0.1481,0.2353,0.6790,0.6379,0.1136,0.1553,0.0926,134,107,27,0,134,0,107,0,27,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,114,0.1080,1.7390,6.9091,6.3333,3.5625,4.4886,0.6497,0.3413,4.7899,1.3866,0.6746,2.9695,0.8596,0.4062,0.8218,0.4726,3.0101,0.1137,0.0500,16,0.0029,0.2881,0.4545,0.5152,0.0303,-20,-0.0189,-0.0046,-1.2121,-1.1111,-0.6250,-0.8014,-0.0017,-0.0029,-0.8278,0.0031,0.0053,0.1976,0.1770,0.0927,-0.0118,-0.0055,-0.1235,-0.0598,-0.1029,-51,-0.0093,-0.0181,0,0,0,111,3,23,919,0.8284,0.9967,0.0033,0.1716,0.9737,0.8284,0.8952,0.8850,0.8251,0.8102,7,27,0,0,0,0
145,WLNM_dir_neg,0.8340,0.6647,00:00:02,10,80,5,2007366841,fixed,0.5000,0.8571,0.2222,0.3529,6,1,21,53,0.2222,0.9815,0.0185,0.7778,0.8571,0.2222,0.3529,0.7284,0.6379,0.2500,0.3418,0.2037,134,107,27,0,134,0,107,0,27,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,114,0.1080,1.7648,6.9091,6.3333,3.5625,4.5025,0.6517,0.3442,4.7242,1.3675,0.6699,2.9590,0.8566,0.4035,0.8718,0.4940,3.1493,0.1061,0.0604,19,0.0035,0.2875,0.4545,0.5152,0.0303,-20,-0.0189,0.0212,-1.2121,-1.1111,-0.6250,-0.7875,0.0003,0.0000,-0.8935,-0.0159,0.0005,0.1870,0.1739,0.0901,0.0381,0.0158,0.0156,-0.0674,-0.0924,-48,-0.0088,-0.0187,0,0,0,113,1,21,921,0.8433,0.9989,0.0011,0.1567,0.9912,0.8433,0.9113,0.9033,0.8422,0.8370,7,27,0,0,0,0
146,WLNM_dir_neg,0.8656,0.7633,00:00:02,10,80,6,2007366842,fixed,0.5000,0.8667,0.4815,0.6190,13,2,14,52,0.4815,0.9630,0.0370,0.5185,0.8667,0.4815,0.6190,0.8025,0.6049,0.5000,0.5394,0.4444,134,107,27,0,134,0,107,0,27,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,122,0.1155,1.7484,7.3939,6.7778,3.8125,4.7758,0.6459,0.3435,4.9968,1.3516,0.6637,2.8776,0.7784,0.3686,0.8077,0.4620,2.4363,0.0937,0.0847,30,0.0055,0.2889,0.4545,0.5152,0.0303,-12,-0.0114,0.0047,-0.7273,-0.6667,-0.3750,-0.5142,-0.0055,-0.0007,-0.6209,-0.0319,-0.0057,0.1056,0.0957,0.0552,-0.0259,-0.0161,-0.6974,-0.0798,-0.0681,-37,-0.0068,-0.0172,0,0,0,120,2,14,920,0.8955,0.9978,0.0022,0.1045,0.9836,0.8955,0.9375,0.9302,0.8934,0.8824,15,27,0,0,0,0
147,WLNM_dir_neg,0.9259,0.7409,00:00:01,10,80,7,2007366843,fixed,0.5000,0.8000,0.2963,0.4324,8,2,19,52,0.2963,0.9630,0.0370,0.7037,0.8000,0.2963,0.4324,0.7407,0.6255,0.3077,0.3715,0.2593,134,107,27,0,134,0,107,0,27,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,117,0.1108,1.8661,7.0909,6.1579,3.6562,4.7128,0.6646,0.3569,4.7572,1.3418,0.6605,2.9590,0.8346,0.3978,0.9214,0.4937,3.3669,0.1102,0.0765,25,0.0046,0.2618,0.4242,0.5455,0.0303,-17,-0.0161,0.1225,-1.0303,-1.2865,-0.5312,-0.5773,0.0132,0.0127,-0.8605,-0.0417,-0.0089,0.1870,0.1519,0.0844,0.0877,0.0156,0.2332,-0.0633,-0.0764,-42,-0.0077,-0.0443,-0.0303,0.0303,0,115,2,19,920,0.8582,0.9978,0.0022,0.1418,0.9829,0.8582,0.9163,0.9078,0.8560,0.8456,10,27,0,0,0,0
148,WLNM_dir_neg,0.9832,0.9328,00:00:02,10,80,8,2007366844,fixed,0.5000,1,0.6667,0.8000,18,0,9,54,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,134,107,27,0,134,0,107,0,27,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,125,0.1184,1.7484,7.5758,6.9444,3.9062,4.8285,0.6374,0.3392,5.1766,1.3666,0.6657,2.8587,0.7547,0.3578,0.8409,0.4809,3.0989,0.1346,0.0963,36,0.0066,0.2973,0.4545,0.5152,0.0303,-9,-0.0085,0.0048,-0.5455,-0.5000,-0.2812,-0.4616,-0.0140,-0.0050,-0.4411,-0.0168,-0.0037,0.0868,0.0721,0.0444,0.0072,0.0028,-0.0348,-0.0389,-0.0566,-31,-0.0057,-0.0089,0,0,0,125,0,9,922,0.9328,1,0,0.0672,1,0.9328,0.9653,0.9612,0.9328,0.9328,18,27,0,0,0,0
149,WLNM_dir_neg,0.9472,0.7488,00:00:02,10,80,9,2007366845,fixed,0.5000,1,0.4074,0.5789,11,0,16,54,0.4074,1,0,0.5926,1,0.4074,0.5789,0.8025,0.6214,0.4783,0.5606,0.4074,134,107,27,0,134,0,107,0,27,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,118,0.1117,1.7499,7.1515,6.5556,3.6875,4.6038,0.6438,0.3369,5.0251,1.4053,0.6780,2.9158,0.8154,0.3852,0.8456,0.4832,3.1526,0.1401,0.0887,31,0.0057,0.2906,0.4545,0.5152,0.0303,-16,-0.0152,0.0063,-0.9697,-0.8889,-0.5000,-0.6863,-0.0076,-0.0073,-0.5926,0.0219,0.0086,0.1438,0.1328,0.0718,0.0119,0.0051,0.0189,-0.0334,-0.0641,-36,-0.0066,-0.0155,0,0,0,118,0,16,922,0.8806,1,0,0.1194,1,0.8806,0.9365,0.9304,0.8806,0.8806,11,27,0,0,0,0
150,WLNM_dir_neg,0.8759,0.7112,00:00:01,10,80,10,2007366846,fixed,0.5000,0.7500,0.1111,0.1935,3,1,24,53,0.1111,0.9815,0.0185,0.8889,0.7500,0.1111,0.1935,0.6914,0.6502,0.1176,0.2015,0.0926,134,107,27,0,134,0,107,0,27,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,111,0.1051,1.7830,6.7273,5.8421,3.4688,4.1100,0.6109,0.3249,4.4848,1.3333,0.6590,3.0189,0.8975,0.4242,0.8367,0.4692,3.0211,0.0654,0.0482,14,0.0026,0.2587,0.4242,0.5455,0.0303,-23,-0.0218,0.0394,-1.3939,-1.6023,-0.7188,-1.1801,-0.0404,-0.0193,-1.1329,-0.0501,-0.0104,0.2469,0.2149,0.1108,0.0030,-0.0089,-0.1126,-0.1081,-0.1047,-53,-0.0097,-0.0474,-0.0303,0.0303,0,110,1,24,921,0.8209,0.9989,0.0011,0.1791,0.9910,0.8209,0.8980,0.8897,0.8198,0.8148,4,27,0,0,0,0
151,WLNM_dir_neg,0.8594,0.7436,00:00:02,10,80,11,2007366847,fixed,0.5000,0.9412,0.5926,0.7273,16,1,11,53,0.5926,0.9815,0.0185,0.4074,0.9412,0.5926,0.7273,0.8519,0.5967,0.6327,0.6646,0.5741,134,107,27,0,134,0,107,0,27,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,124,0.1174,1.7593,7.5152,6.8889,3.8750,4.8998,0.6520,0.3416,5.0499,1.3439,0.6613,2.8726,0.7645,0.3622,0.8476,0.4818,3.1190,0.1313,0.1015,38,0.0070,0.2827,0.4545,0.5152,0.0303,-10,-0.0095,0.0156,-0.6061,-0.5556,-0.3125,-0.3903,0.0006,-0.0025,-0.5678,-0.0395,-0.0081,0.1007,0.0818,0.0487,0.0140,0.0037,-0.0146,-0.0423,-0.0513,-29,-0.0053,-0.0234,0,0,0,123,1,11,921,0.9179,0.9989,0.0011,0.0821,0.9919,0.9179,0.9535,0.9480,0.9168,0.9111,17,27,0,0,0,0
152,WLNM_dir_neg,0.7112,0.6376,00:00:02,10,80,12,2007366848,fixed,0.5000,1,0.1852,0.3125,5,0,22,54,0.1852,1,0,0.8148,1,0.1852,0.3125,0.7284,0.6461,0.2326,0.3627,0.1852,134,107,27,0,134,0,107,0,27,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,112,0.1061,1.7377,6.7879,6.2222,3.5000,4.2113,0.6204,0.3271,4.5753,1.3481,0.6645,2.9574,0.8714,0.4004,0.8195,0.4716,3.0146,0.0838,0.0401,12,0.0022,0.2859,0.4545,0.5152,0.0303,-22,-0.0208,-0.0060,-1.3333,-1.2222,-0.6875,-1.0788,-0.0310,-0.0171,-1.0424,-0.0354,-0.0049,0.1854,0.1887,0.0870,-0.0142,-0.0065,-0.1191,-0.0897,-0.1127,-55,-0.0101,-0.0202,0,0,0,112,0,22,922,0.8358,1,0,0.1642,1,0.8358,0.9106,0.9035,0.8358,0.8358,5,27,0,0,0,0
153,WLNM_dir_neg,0.7582,0.5908,00:00:02,10,80,13,2007366849,fixed,0.5000,1,0.1852,0.3125,5,0,22,54,0.1852,1,0,0.8148,1,0.1852,0.3125,0.7284,0.6461,0.2326,0.3627,0.1852,134,107,27,0,134,0,107,0,27,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,112,0.1061,1.7496,6.7879,6.2222,3.5000,4.5741,0.6739,0.3563,4.6364,1.3661,0.6683,3.0408,0.8959,0.4264,0.8438,0.4823,3.1215,0.0438,0.0411,13,0.0024,0.2916,0.4545,0.5152,0.0303,-22,-0.0208,0.0059,-1.3333,-1.2222,-0.6875,-0.7160,0.0225,0.0121,-0.9813,-0.0174,-0.0011,0.2688,0.2133,0.1130,0.0101,0.0042,-0.0122,-0.1297,-0.1117,-54,-0.0099,-0.0145,0,0,0,112,0,22,922,0.8358,1,0,0.1642,1,0.8358,0.9106,0.9035,0.8358,0.8358,5,27,0,0,0,0
154,WLNM_dir_neg,0.9057,0.8671,00:00:02,10,80,14,2007366850,fixed,0.5000,0.9565,0.8148,0.8800,22,1,5,53,0.8148,0.9815,0.0185,0.1852,0.9565,0.8148,0.8800,0.9259,0.5720,0.8269,0.8325,0.7963,134,107,27,0,134,0,107,0,27,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,130,0.1231,1.7451,7.8788,7.2222,4.0625,5.0791,0.6447,0.3413,5.4425,1.3816,0.6699,2.8278,0.7178,0.3403,0.8361,0.4791,3.1361,0.1697,0.1344,55,0.0101,0.3011,0.4545,0.5152,0.0303,-4,-0.0038,0.0014,-0.2424,-0.2222,-0.1250,-0.2110,-0.0067,-0.0029,-0.1752,-0.0019,0.0005,0.0558,0.0352,0.0269,0.0025,0.0010,0.0025,-0.0038,-0.0185,-12,-0.0022,-0.0050,0,0,0,129,1,5,921,0.9627,0.9989,0.0011,0.0373,0.9923,0.9627,0.9773,0.9742,0.9616,0.9556,23,27,0,0,0,0
155,WLNM_dir_neg,0.7394,0.5179,00:00:02,10,80,15,2007366851,fixed,0.5000,1,0.1111,0.2000,3,0,24,54,0.1111,1,0,0.8889,1,0.1111,0.2000,0.7037,0.6543,0.1429,0.2774,0.1111,134,107,27,0,134,0,107,0,27,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,110,0.1042,1.7650,6.6667,6.1111,3.4375,4.5461,0.6819,0.3581,4.7871,1.4361,0.6843,3.0069,0.9021,0.4220,0.8738,0.4951,3.0926,0.0930,0.0422,13,0.0024,0.2839,0.4545,0.5152,0.0303,-24,-0.0227,0.0213,-1.4545,-1.3333,-0.7500,-0.7440,0.0305,0.0139,-0.8306,0.0527,0.0149,0.2350,0.2194,0.1086,0.0401,0.0170,-0.0411,-0.0805,-0.1107,-54,-0.0099,-0.0222,0,0,0,110,0,24,922,0.8209,1,0,0.1791,1,0.8209,0.9016,0.8945,0.8209,0.8209,3,27,0,0,0,0
156,WLNM_dir_neg,0.9657,0.9131,00:00:01,10,80,16,2007366852,fixed,0.5000,1,0.6667,0.8000,18,0,9,54,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,134,107,27,0,134,0,107,0,27,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,125,0.1184,1.7501,7.5758,6.9444,3.9062,4.8800,0.6442,0.3430,5.2307,1.3809,0.6720,2.8805,0.7605,0.3617,0.8451,0.4829,3.1450,0.1333,0.1245,48,0.0088,0.2989,0.4545,0.5152,0.0303,-9,-0.0085,0.0065,-0.5455,-0.5000,-0.2812,-0.4101,-0.0072,-0.0012,-0.3870,-0.0026,0.0026,0.1086,0.0778,0.0483,0.0115,0.0048,0.0113,-0.0402,-0.0284,-19,-0.0035,-0.0073,0,0,0,125,0,9,922,0.9328,1,0,0.0672,1,0.9328,0.9653,0.9612,0.9328,0.9328,18,27,0,0,0,0
157,WLNM_dir_neg,0.5960,0.5103,00:00:02,10,80,17,2007366853,fixed,0.5000,1,0.1111,0.2000,3,0,24,54,0.1111,1,0,0.8889,1,0.1111,0.2000,0.7037,0.6543,0.1429,0.2774,0.1111,134,107,27,0,134,0,107,0,27,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,110,0.1042,1.7531,6.6667,6.1111,3.4375,4.2180,0.6327,0.3383,4.5323,1.3597,0.6683,3.0173,0.9052,0.4231,0.8475,0.4834,3.0226,0.0839,0.0349,10,0.0018,0.2854,0.4545,0.5152,0.0303,-24,-0.0227,0.0095,-1.4545,-1.3333,-0.7500,-1.0721,-0.0187,-0.0059,-1.0854,-0.0238,-0.0011,0.2454,0.2225,0.1097,0.0139,0.0053,-0.1111,-0.0897,-0.1179,-57,-0.0104,-0.0207,0,0,0,110,0,24,922,0.8209,1,0,0.1791,1,0.8209,0.9016,0.8945,0.8209,0.8209,3,27,0,0,0,0
