Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
133,WLNM_dir_neg,0.8393,0.7364,00:00:01,10,70,13,1304447443,fixed,0.5000,0.8889,0.5714,0.6957,8,1,6,27,0.5714,0.9643,0.0357,0.4286,0.8889,0.5714,0.6957,0.8333,0.5952,0.5882,0.6155,0.5357,45,31,14,0,45,0,31,0,14,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,40,0.1307,2.0778,4.4444,3.6364,4,2.4064,0.5414,0.2958,2.6470,1.1911,0.6111,2.4866,1.1190,0.5861,0.9646,0.4642,2.6250,0,0,0,0,0.2333,0.3333,0.2222,0.3889,-5,-0.0163,0.2528,-0.5556,-0.4545,0.2500,0.3200,0.1242,0.0847,-0.1237,0.0829,0.0296,-0.1087,0.0809,0.0417,0.2041,0.0475,0.5833,-0.0875,-0.0138,-1,-0.0012,-0.0486,-0.0556,-0.0556,0.0556,39,1,6,260,0.8667,0.9962,0.0038,0.1333,0.9750,0.8667,0.9176,0.9065,0.8628,0.8478,9,14,0,0,0,0
134,WLNM_dir_neg,0.7857,0.6280,00:00:01,10,70,14,1304447444,fixed,0.5000,0.6667,0.5714,0.6154,8,4,6,24,0.5714,0.8571,0.1429,0.4286,0.6667,0.5714,0.6154,0.7619,0.5714,0.4444,0.4472,0.4286,45,31,14,0,45,0,31,0,14,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,43,0.1405,1.6397,4.7778,4.7778,3.5833,2.5101,0.5254,0.2778,2.9533,1.2363,0.6266,2.4767,1.0368,0.5465,0.7219,0.4403,2.0619,0.0278,0.0278,2,0.0025,0.3204,0.3889,0.2778,0.2222,-2,-0.0065,-0.1854,-0.2222,0.6869,-0.1667,0.4237,0.1081,0.0667,0.1827,0.1280,0.0451,-0.1186,-0.0013,0.0021,-0.0386,0.0236,0.0202,-0.0597,0.0140,1,0.0012,0.0385,0,0,-0.1111,39,4,6,257,0.8667,0.9847,0.0153,0.1333,0.9070,0.8667,0.8864,0.8676,0.8513,0.7959,12,14,0,0,0,0
135,WLNM_dir_neg,0.9426,0.7710,00:00:01,10,70,15,1304447445,fixed,0.5000,1,0.6429,0.7826,9,0,5,28,0.6429,1,0,0.3571,1,0.6429,0.7826,0.8810,0.5952,0.7059,0.7385,0.6429,45,31,14,0,45,0,31,0,14,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,40,0.1307,1.8228,4.4444,3.6364,3.6364,1.9770,0.4448,0.2347,2.5101,1.1295,0.5917,2.4388,1.0975,0.5778,0.7566,0.4151,2,0.0875,0.0175,1,0.0012,0.2441,0.3889,0.2222,0.3889,-5,-0.0163,-0.0023,-0.5556,-0.4545,-0.1136,-0.1094,0.0275,0.0236,-0.2605,0.0213,0.0102,-0.1565,0.0594,0.0333,-0.0039,-0.0016,-0.0417,0,0.0037,0,0,-0.0378,0,-0.0556,0.0556,40,0,5,261,0.8889,1,0,0.1111,1,0.8889,0.9412,0.9339,0.8889,0.8889,9,14,0,0,0,0
136,WLNM_dir_neg,0.9286,0.8232,00:00:00,10,70,16,1304447446,fixed,0.5000,0.9167,0.7857,0.8462,11,1,3,27,0.7857,0.9643,0.0357,0.2143,0.9167,0.7857,0.8462,0.9048,0.5714,0.7778,0.7826,0.7500,45,31,14,0,45,0,31,0,14,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,43,0.1405,1.8073,4.7778,3.9091,3.9091,2.1843,0.4572,0.2390,2.7895,1.1677,0.6008,2.5699,1.0758,0.5646,0.7484,0.4141,2.0556,0,0,0,0,0.2589,0.3889,0.2222,0.3889,-2,-0.0065,-0.0177,-0.2222,-0.1818,0.1591,0.0979,0.0399,0.0279,0.0188,0.0594,0.0193,-0.0253,0.0377,0.0202,-0.0121,-0.0026,0.0139,-0.0875,-0.0138,-1,-0.0012,-0.0231,0,-0.0556,0.0556,42,1,3,260,0.9333,0.9962,0.0038,0.0667,0.9767,0.9333,0.9545,0.9473,0.9295,0.9130,12,14,0,0,0,0
137,WLNM_dir_neg,0.8546,0.7922,00:00:01,10,70,17,1304447447,fixed,0.5000,0.9000,0.6429,0.7500,9,1,5,27,0.6429,0.9643,0.0357,0.3571,0.9000,0.6429,0.7500,0.8571,0.5873,0.6538,0.6720,0.6071,45,31,14,0,45,0,31,0,14,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,41,0.1340,1.4544,4.5556,5.8571,3.1538,2.8122,0.6173,0.3252,3.0255,1.3283,0.6518,2.4925,1.0943,0.5542,0.6294,0.4328,2.0357,0.0493,0.0704,5,0.0061,0.5403,0.4444,0.2778,0.1111,-4,-0.0131,-0.3707,-0.4444,1.7662,-0.5962,0.7258,0.2000,0.1141,0.2548,0.2200,0.0703,-0.1028,0.0562,0.0098,-0.1311,0.0161,-0.0060,-0.0382,0.0566,4,0.0049,0.2584,0.0556,0,-0.2222,40,1,5,260,0.8889,0.9962,0.0038,0.1111,0.9756,0.8889,0.9302,0.9202,0.8851,0.8696,10,14,0,0,0,0
138,WLNM_dir_neg,0.8457,0.6343,00:00:00,10,70,18,1304447448,fixed,0.5000,0.7500,0.6429,0.6923,9,3,5,25,0.6429,0.8929,0.1071,0.3571,0.7500,0.6429,0.6923,0.8095,0.5714,0.5556,0.5590,0.5357,45,31,14,0,45,0,31,0,14,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,43,0.1405,1.5139,4.7778,5.3750,3.5833,2.5795,0.5399,0.2907,2.9929,1.2528,0.6344,2.4044,1.0065,0.5362,0.6329,0.4180,2,0.0942,0.1370,10,0.0123,0.3911,0.4444,0.2222,0.2222,-2,-0.0065,-0.3112,-0.2222,1.2841,-0.1667,0.4931,0.1226,0.0796,0.2223,0.1446,0.0529,-0.1909,-0.0316,-0.0083,-0.1276,0.0013,-0.0417,0.0067,0.1232,9,0.0110,0.1092,0.0556,-0.0556,-0.1111,40,3,5,258,0.8889,0.9885,0.0115,0.1111,0.9302,0.8889,0.9091,0.8941,0.8774,0.8333,12,14,0,0,0,0
139,WLNM_dir_neg,0.7041,0.3483,00:00:01,10,70,19,1304447449,fixed,0.5000,0.6154,0.5714,0.5926,8,5,6,23,0.5714,0.8214,0.1786,0.4286,0.6154,0.5714,0.5926,0.7381,0.5635,0.4000,0.4006,0.3929,45,31,14,0,45,0,31,0,14,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,44,0.1438,1.6944,4.8889,4.4000,4,2.0548,0.4203,0.2159,2.8947,1.1842,0.6136,2.5257,1.0332,0.5379,0.6882,0.4062,2,0.0878,0.0580,4,0.0049,0.2748,0.3889,0.2222,0.3333,-1,-0.0033,-0.1306,-0.1111,0.3091,0.2500,-0.0316,0.0030,0.0048,0.1240,0.0759,0.0322,-0.0696,-0.0049,-0.0066,-0.0723,-0.0105,-0.0417,0.0003,0.0441,3,0.0037,-0.0072,0,-0.0556,0,39,5,6,256,0.8667,0.9808,0.0192,0.1333,0.8864,0.8667,0.8764,0.8554,0.8475,0.7800,13,14,0,0,0,0
140,WLNM_dir_neg,0.7857,0.6217,00:00:01,10,70,20,1304447450,fixed,0.5000,0.5714,0.2857,0.3810,4,3,10,25,0.2857,0.8929,0.1071,0.7143,0.5714,0.2857,0.3810,0.6905,0.6111,0.2041,0.2259,0.1786,45,31,14,0,45,0,31,0,14,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,38,0.1242,1.8410,4.2222,3.4545,3.4545,2.0452,0.4844,0.2602,2.3487,1.1125,0.5848,2.1390,1.0132,0.5439,0.7764,0.4217,2.0556,0.1733,0.1139,6,0.0074,0.1961,0.3889,0.2222,0.3889,-7,-0.0229,0.0160,-0.7778,-0.6364,-0.2955,-0.0411,0.0671,0.0491,-0.4220,0.0043,0.0033,-0.4563,-0.0249,-0.0006,0.0159,0.0050,0.0139,0.0858,0.1001,5,0.0061,-0.0858,0,-0.0556,0.0556,35,3,10,258,0.7778,0.9885,0.0115,0.2222,0.9211,0.7778,0.8434,0.8229,0.7663,0.7292,7,14,0,0,0,0
141,WLNM_dir_neg,0.9753,0.8395,00:00:00,10,80,1,1305364731,fixed,0.5000,0.7500,1,0.8571,9,3,0,15,1,0.8333,0.1667,0,0.7500,1,0.8571,0.8889,0.5185,0.7692,0.7906,0.8333,45,36,9,0,45,0,36,0,9,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,48,0.1569,1.8528,5.3333,4.3636,3.6923,1.8787,0.3523,0.1794,2.8901,1.0838,0.5671,2.5896,0.9711,0.5116,0.7950,0.4291,2.0417,0.1157,0.0252,2,0.0025,0.2748,0.3889,0.3333,0.2778,3,0.0098,0.0278,0.3333,0.2727,-0.0577,-0.2077,-0.0650,-0.0317,0.1195,-0.0245,-0.0144,-0.0057,-0.0670,-0.0329,0.0345,0.0123,0,0.0282,0.0114,1,0.0012,-0.0071,0,0.0556,-0.0556,45,3,0,258,1,0.9885,0.0115,0,0.9375,1,0.9677,0.9627,0.9885,0.9375,12,9,0,0,0,0
142,WLNM_dir_neg,0.9938,0.8772,00:00:01,10,80,2,1305364732,fixed,0.5000,1,0.6667,0.8000,6,0,3,18,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,45,36,9,0,45,0,36,0,9,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,42,0.1373,1.8272,4.6667,3.8182,3.8182,1.9704,0.4222,0.2209,2.5896,1.1098,0.5820,2.4971,1.0702,0.5635,0.7624,0.4173,2.0556,0.0875,0.0160,1,0.0012,0.2566,0.3889,0.2222,0.3889,-3,-0.0098,0.0021,-0.3333,-0.2727,0.0682,-0.1160,0.0049,0.0098,-0.1811,0.0016,0.0005,-0.0982,0.0321,0.0190,0.0019,0.0006,0.0139,0,0.0022,0,0,-0.0253,0,-0.0556,0.0556,42,0,3,261,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9606,0.9333,0.9333,6,9,0,0,0,0
143,WLNM_dir_neg,0.9259,0.7941,00:00:00,10,80,3,1305364733,fixed,0.5000,0.6154,0.8889,0.7273,8,5,1,13,0.8889,0.7222,0.2778,0.1111,0.6154,0.8889,0.7273,0.7778,0.5062,0.5500,0.5766,0.6111,45,36,9,0,45,0,36,0,9,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,49,0.1601,1.9835,5.4444,3.7692,4.4545,2.0926,0.3844,0.2018,2.6746,0.9825,0.5249,3.0255,1.1114,0.5771,0.6879,0.3468,2.2889,0.1224,0.0588,5,0.0061,0.2697,0.2778,0.3333,0.3889,4,0.0131,0.1584,0.4444,-0.3217,0.7045,0.0063,-0.0329,-0.0093,-0.0960,-0.1257,-0.0565,0.4302,0.0733,0.0327,-0.0726,-0.0699,0.2472,0.0349,0.0450,4,0.0049,-0.0123,-0.1111,0.0556,0.0556,44,5,1,256,0.9778,0.9808,0.0192,0.0222,0.8980,0.9778,0.9362,0.9258,0.9586,0.8800,13,9,0,0,0,0
144,WLNM_dir_neg,0.3889,0.2811,00:00:00,10,80,4,1305364734,fixed,0.5000,0,0,0,0,1,9,17,0,0.9444,0.0556,1,0,0,0,0.6296,0.6543,-0.0714,-0.1387,-0.0556,45,36,9,0,45,0,36,0,9,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,37,0.1209,1.6024,4.1111,4.1111,3.7000,2.1933,0.5335,0.2853,2.5082,1.2202,0.6171,2.4368,1.1855,0.6081,0.6626,0.4135,2,0.1354,0.0192,1,0.0012,0.3249,0.3889,0.1667,0.3333,-8,-0.0261,-0.2227,-0.8889,0.0202,-0.0500,0.1069,0.1162,0.0742,-0.2625,0.1119,0.0356,-0.1585,0.1474,0.0637,-0.0979,-0.0032,-0.0417,0.0479,0.0054,0,0,0.0430,0,-0.1111,0,36,1,9,260,0.8000,0.9962,0.0038,0.2000,0.9730,0.8000,0.8780,0.8649,0.7962,0.7826,1,9,0,0,0,0
145,WLNM_dir_neg,0.9259,0.8131,00:00:00,10,80,5,1305364735,fixed,0.5000,1,0.5556,0.7143,5,0,4,18,0.5556,1,0,0.4444,1,0.5556,0.7143,0.8519,0.6049,0.6250,0.6742,0.5556,45,36,9,0,45,0,36,0,9,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,41,0.1340,1.7996,4.5556,3.7273,4.1000,2.2287,0.4892,0.2575,2.6965,1.1838,0.6057,2.6303,1.1548,0.5949,0.7475,0.4154,2.0833,0,0,0,0,0.2713,0.3889,0.1667,0.4444,-4,-0.0131,-0.0255,-0.4444,-0.3636,0.3500,0.1424,0.0720,0.0463,-0.0741,0.0756,0.0242,0.0350,0.1167,0.0504,-0.0130,-0.0013,0.0417,-0.0875,-0.0138,-1,-0.0012,-0.0106,0,-0.1111,0.1111,41,0,4,261,0.9111,1,0,0.0889,1,0.9111,0.9535,0.9473,0.9111,0.9111,5,9,0,0,0,0
146,WLNM_dir_neg,0.8580,0.7022,00:00:01,10,80,6,1305364736,fixed,0.5000,1,0.5556,0.7143,5,0,4,18,0.5556,1,0,0.4444,1,0.5556,0.7143,0.8519,0.6049,0.6250,0.6742,0.5556,45,36,9,0,45,0,36,0,9,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,41,0.1340,1.6746,4.5556,4.1000,3.7273,2.2809,0.5007,0.2615,2.7398,1.2028,0.6165,2.5623,1.1249,0.5813,0.6909,0.4126,2,0,0,0,0,0.3040,0.3889,0.2222,0.3333,-4,-0.0131,-0.1505,-0.4444,0.0091,-0.0227,0.1946,0.0834,0.0504,-0.0308,0.0946,0.0350,-0.0329,0.0868,0.0369,-0.0696,-0.0041,-0.0417,-0.0875,-0.0138,-1,-0.0012,0.0220,0,-0.0556,0,41,0,4,261,0.9111,1,0,0.0889,1,0.9111,0.9535,0.9473,0.9111,0.9111,5,9,0,0,0,0
147,WLNM_dir_neg,0.8889,0.6491,00:00:01,10,80,7,1305364737,fixed,0.5000,1,0.5556,0.7143,5,0,4,18,0.5556,1,0,0.4444,1,0.5556,0.7143,0.8519,0.6049,0.6250,0.6742,0.5556,45,36,9,0,45,0,36,0,9,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,41,0.1340,1.7857,4.5556,3.7273,3.7273,2.0643,0.4531,0.2385,2.6078,1.1449,0.5921,2.4925,1.0943,0.5732,0.7354,0.4118,2,0,0,0,0,0.2577,0.3889,0.2222,0.3889,-4,-0.0131,-0.0394,-0.4444,-0.3636,-0.0227,-0.0220,0.0359,0.0274,-0.1628,0.0366,0.0107,-0.1028,0.0562,0.0287,-0.0251,-0.0049,-0.0417,-0.0875,-0.0138,-1,-0.0012,-0.0242,0,-0.0556,0.0556,41,0,4,261,0.9111,1,0,0.0889,1,0.9111,0.9535,0.9473,0.9111,0.9111,5,9,0,0,0,0
148,WLNM_dir_neg,0.7531,0.4478,00:00:01,10,80,8,1305364738,fixed,0.5000,0.8000,0.4444,0.5714,4,1,5,17,0.4444,0.9444,0.0556,0.5556,0.8000,0.4444,0.5714,0.7778,0.6049,0.4375,0.4719,0.3889,45,36,9,0,45,0,36,0,9,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,41,0.1340,1.7163,4.5556,4.1000,4.1000,2.1205,0.4655,0.2466,2.7398,1.2028,0.6192,2.5160,1.1046,0.5786,0.7285,0.4245,2.0833,0.0792,0.0163,1,0.0012,0.2720,0.3889,0.1667,0.3889,-4,-0.0131,-0.1088,-0.4444,0.0091,0.3500,0.0342,0.0482,0.0355,-0.0308,0.0946,0.0378,-0.0793,0.0665,0.0341,-0.0320,0.0078,0.0417,-0.0083,0.0025,0,0,-0.0099,0,-0.1111,0.0556,40,1,5,260,0.8889,0.9962,0.0038,0.1111,0.9756,0.8889,0.9302,0.9202,0.8851,0.8696,5,9,0,0,0,0
149,WLNM_dir_neg,0.8827,0.6545,00:00:01,10,80,9,1305364739,fixed,0.5000,0.8889,0.8889,0.8889,8,1,1,17,0.8889,0.9444,0.0556,0.1111,0.8889,0.8889,0.8889,0.9259,0.5556,0.8333,0.8333,0.8333,45,36,9,0,45,0,36,0,9,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,45,0.1471,1.7255,5,4.5000,3.7500,2.2492,0.4498,0.2272,2.8748,1.1499,0.5963,2.5952,1.0381,0.5444,0.7334,0.4250,2.0833,0.0875,0.0135,1,0.0012,0.3098,0.3889,0.2778,0.2778,0,0,-0.0995,0,0.4091,0,0.1628,0.0326,0.0160,0.1042,0.0417,0.0148,0,0,0,-0.0271,0.0083,0.0417,0,-0.0004,0,0,0.0279,0,0,-0.0556,44,1,1,260,0.9778,0.9962,0.0038,0.0222,0.9778,0.9778,0.9778,0.9739,0.9739,0.9565,9,9,0,0,0,0
150,WLNM_dir_neg,0.8951,0.4412,00:00:00,10,80,10,1305364740,fixed,0.5000,0.8889,0.8889,0.8889,8,1,1,17,0.8889,0.9444,0.0556,0.1111,0.8889,0.8889,0.8889,0.9259,0.5556,0.8333,0.8333,0.8333,45,36,9,0,45,0,36,0,9,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,45,0.1471,1.7140,5,4.5000,3.7500,2.1963,0.4393,0.2247,2.8748,1.1499,0.5963,2.5725,1.0290,0.5420,0.7240,0.4224,2.0417,0.0896,0.0136,1,0.0012,0.3081,0.3889,0.2778,0.2778,0,0,-0.1111,0,0.4091,0,0.1099,0.0220,0.0136,0.1042,0.0417,0.0148,-0.0228,-0.0091,-0.0025,-0.0365,0.0057,0,0.0021,-0.0003,0,0,0.0261,0,0,-0.0556,44,1,1,260,0.9778,0.9962,0.0038,0.0222,0.9778,0.9778,0.9778,0.9739,0.9739,0.9565,9,9,0,0,0,0
151,WLNM_dir_neg,0.6235,0.4239,00:00:01,10,80,11,1305364741,fixed,0.5000,0.5000,0.2222,0.3077,2,2,7,16,0.2222,0.8889,0.1111,0.7778,0.5000,0.2222,0.3077,0.6667,0.6173,0.1290,0.1474,0.1111,45,36,9,0,45,0,36,0,9,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,40,0.1307,1.7968,4.4444,3.6364,4,1.7564,0.3952,0.2111,2.4146,1.0865,0.5667,2.4388,1.0975,0.5750,0.7202,0.4008,2,0.0891,0.0366,2,0.0025,0.2359,0.3889,0.1667,0.4444,-5,-0.0163,-0.0282,-0.5556,-0.4545,0.2500,-0.3300,-0.0221,0,-0.3561,-0.0217,-0.0148,-0.1565,0.0594,0.0306,-0.0403,-0.0159,-0.0417,0.0016,0.0228,1,0.0012,-0.0461,0,-0.1111,0.1111,38,2,7,259,0.8444,0.9923,0.0077,0.1556,0.9500,0.8444,0.8941,0.8792,0.8368,0.8085,4,9,0,0,0,0
152,WLNM_dir_neg,0.8735,0.7134,00:00:01,10,80,12,1305364742,fixed,0.5000,0.7500,0.3333,0.4615,3,1,6,17,0.3333,0.9444,0.0556,0.6667,0.7500,0.3333,0.4615,0.7407,0.6173,0.3226,0.3686,0.2778,45,36,9,0,45,0,36,0,9,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,40,0.1307,1.7014,4.4444,4,3.6364,2.0926,0.4708,0.2486,2.6247,1.1811,0.6111,2.4388,1.0975,0.5778,0.7138,0.4195,2,0.1064,0.0343,2,0.0025,0.2773,0.3889,0.2222,0.3333,-5,-0.0163,-0.1237,-0.5556,-0.0909,-0.1136,0.0063,0.0536,0.0375,-0.1460,0.0728,0.0296,-0.1565,0.0594,0.0333,-0.0468,0.0028,-0.0417,0.0189,0.0205,1,0.0012,-0.0047,0,-0.0556,0,39,1,6,260,0.8667,0.9962,0.0038,0.1333,0.9750,0.8667,0.9176,0.9065,0.8628,0.8478,4,9,0,0,0,0
153,WLNM_dir_neg,0.9383,0.8041,00:00:01,10,80,13,1305364743,fixed,0.5000,0.7778,0.7778,0.7778,7,2,2,16,0.7778,0.8889,0.1111,0.2222,0.7778,0.7778,0.7778,0.8519,0.5556,0.6667,0.6667,0.6667,45,36,9,0,45,0,36,0,9,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,45,0.1471,1.8409,5,4.0909,3.7500,2.3515,0.4703,0.2420,2.7706,1.1083,0.5815,2.5725,1.0290,0.5420,0.7673,0.4168,2.0417,0.1973,0.1454,11,0.0135,0.2736,0.3889,0.2778,0.3333,0,0,0.0159,0,0,0,0.2651,0.0530,0.0309,0,0,0,-0.0228,-0.0091,-0.0025,0.0068,0.0001,0,0.1098,0.1315,10,0.0123,-0.0083,0,0,0,43,2,2,259,0.9556,0.9923,0.0077,0.0444,0.9556,0.9556,0.9556,0.9479,0.9479,0.9149,9,9,0,0,0,0
