Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
131,WLNM_dir_neg,0.7699,0.6475,00:00:26,10,70,11,75966552,fixed,0.5000,0.8135,0.3285,0.4680,157,36,321,920,0.3285,0.9623,0.0377,0.6715,0.8135,0.3285,0.4680,0.7510,0.6218,0.3417,0.4017,0.2908,1593,1115,478,0,1593,0,1115,0,478,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1308,0.0190,2.3719,9.9468,5.6623,5.2112,13.6078,1.3681,0.4741,7.1326,1.4341,0.6138,12.4586,2.5051,0.6030,0.9715,0.4096,4.6494,0.1645,0.0485,578,0.0002,0.2227,0.1217,0.8327,0.0456,-285,-0.0041,0.1941,-2.1673,-1.5458,-1.1608,-2.2280,0.0608,-0.0187,-2.7059,-0.1902,-0.0457,-0.7673,0.3215,0.0303,0.1557,0.0350,0.8353,-0.0466,-0.0370,-853,-0.0003,-0.0394,-0.0380,0.0418,-0.0038,1272,36,321,67277,0.7985,0.9995,0.0005,0.2015,0.9725,0.7985,0.8769,0.8788,0.7980,0.7808,193,478,0,0,0,0
132,WLNM_dir_neg,0.6655,0.5953,00:00:24,10,70,12,75966553,fixed,0.5000,0.8104,0.3577,0.4964,171,40,307,916,0.3577,0.9582,0.0418,0.6423,0.8104,0.3577,0.4964,0.7580,0.6176,0.3672,0.4204,0.3159,1593,1115,478,0,1593,0,1115,0,478,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1326,0.0192,2.3031,10.0837,5.7155,5.3040,13.7177,1.3604,0.4758,7.1410,1.4164,0.6102,12.5690,2.4929,0.6050,0.8449,0.3668,4.1219,0.1730,0.0519,632,0.0002,0.2318,0.1179,0.8327,0.0494,-267,-0.0039,0.1253,-2.0304,-1.4926,-1.0680,-2.1181,0.0532,-0.0170,-2.6974,-0.2079,-0.0492,-0.6569,0.3094,0.0323,0.0291,-0.0078,0.3078,-0.0381,-0.0336,-799,-0.0003,-0.0303,-0.0418,0.0418,0,1286,40,307,67273,0.8073,0.9994,0.0006,0.1927,0.9698,0.8073,0.8811,0.8824,0.8067,0.7875,211,478,0,0,0,0
133,WLNM_dir_neg,0.7067,0.6065,00:00:25,10,70,13,75966554,fixed,0.5000,0.8478,0.3264,0.4713,156,28,322,928,0.3264,0.9707,0.0293,0.6736,0.8478,0.3264,0.4713,0.7559,0.6239,0.3511,0.4187,0.2971,1593,1115,478,0,1593,0,1115,0,478,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1299,0.0189,2.3378,9.8783,5.7478,5.1960,13.3848,1.3550,0.4755,7.1192,1.4414,0.6204,12.2158,2.4732,0.5939,1.0121,0.4329,4.5566,0.1609,0.0452,524,0.0002,0.2408,0.1407,0.8099,0.0494,-294,-0.0043,0.1600,-2.2357,-1.4604,-1.1760,-2.4510,0.0477,-0.0173,-2.7192,-0.1829,-0.0391,-1.0101,0.2897,0.0212,0.1963,0.0583,0.7426,-0.0501,-0.0402,-907,-0.0003,-0.0213,-0.0190,0.0190,0,1271,28,322,67285,0.7979,0.9996,0.0004,0.2021,0.9784,0.7979,0.8790,0.8812,0.7974,0.7841,184,478,0,0,0,0
134,WLNM_dir_neg,0.7165,0.6498,00:00:25,10,70,14,75966555,fixed,0.5000,0.8844,0.3201,0.4700,153,20,325,936,0.3201,0.9791,0.0209,0.6799,0.8844,0.3201,0.4700,0.7594,0.6265,0.3559,0.4330,0.2992,1593,1115,478,0,1593,0,1115,0,478,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1288,0.0187,2.2176,9.7947,5.8018,5.1520,13.2139,1.3491,0.4714,7.1788,1.4659,0.6248,12.0473,2.4600,0.5984,0.8709,0.3927,4.1055,0.1137,0.0358,407,0.0001,0.2464,0.1559,0.7947,0.0494,-305,-0.0044,0.0398,-2.3194,-1.4063,-1.2200,-2.6219,0.0419,-0.0215,-2.6596,-0.1584,-0.0347,-1.1786,0.2764,0.0257,0.0551,0.0181,0.2914,-0.0974,-0.0496,-1024,-0.0003,-0.0158,-0.0038,0.0038,0,1268,20,325,67293,0.7960,0.9997,0.0003,0.2040,0.9845,0.7960,0.8802,0.8829,0.7957,0.7861,173,478,0,0,0,0
135,WLNM_dir_neg,0.7583,0.6502,00:00:25,10,70,15,75966556,fixed,0.5000,0.7857,0.2992,0.4333,143,39,335,917,0.2992,0.9592,0.0408,0.7008,0.7857,0.2992,0.4333,0.7392,0.6244,0.3057,0.3659,0.2584,1593,1115,478,0,1593,0,1115,0,478,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1297,0.0188,2.3338,9.8631,5.6147,5.1673,13.6053,1.3794,0.4766,6.9713,1.4136,0.6112,12.5651,2.5479,0.6085,0.9394,0.4025,4.5278,0.1434,0.0418,495,0.0002,0.2337,0.1217,0.8327,0.0456,-296,-0.0043,0.1560,-2.2510,-1.5934,-1.2047,-2.2306,0.0722,-0.0162,-2.8672,-0.2107,-0.0482,-0.6608,0.3643,0.0358,0.1236,0.0279,0.7138,-0.0676,-0.0437,-936,-0.0003,-0.0284,-0.0380,0.0418,-0.0038,1258,39,335,67274,0.7897,0.9994,0.0006,0.2103,0.9699,0.7897,0.8706,0.8726,0.7891,0.7708,182,478,0,0,0,0
136,WLNM_dir_neg,0.7612,0.6243,00:00:24,10,70,16,75966557,fixed,0.5000,0.8601,0.2573,0.3961,123,20,355,936,0.2573,0.9791,0.0209,0.7427,0.8601,0.2573,0.3961,0.7385,0.6334,0.2866,0.3719,0.2364,1593,1115,478,0,1593,0,1115,0,478,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1258,0.0183,2.3372,9.5665,5.5664,5.0120,13.3160,1.3919,0.4811,6.6907,1.3988,0.6128,12.3466,2.5812,0.6156,0.9494,0.4062,4.1757,0.1834,0.0437,493,0.0002,0.2364,0.1407,0.8137,0.0456,-335,-0.0049,0.1594,-2.5475,-1.6418,-1.3600,-2.5198,0.0847,-0.0117,-3.1477,-0.2255,-0.0467,-0.8793,0.3976,0.0429,0.1336,0.0316,0.3617,-0.0277,-0.0417,-938,-0.0003,-0.0257,-0.0190,0.0228,-0.0038,1238,20,355,67293,0.7772,0.9997,0.0003,0.2228,0.9841,0.7772,0.8685,0.8720,0.7769,0.7675,143,478,0,0,0,0
137,WLNM_dir_neg,0.7305,0.6402,00:00:26,10,70,17,75966558,fixed,0.5000,0.8090,0.3013,0.4390,144,34,334,922,0.3013,0.9644,0.0356,0.6987,0.8090,0.3013,0.4390,0.7434,0.6253,0.3151,0.3799,0.2657,1593,1115,478,0,1593,0,1115,0,478,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1293,0.0188,1,9.8327,5.5256,5.1720,12.8611,1.3080,0.4633,6.8579,1.3949,0.5988,11.7350,2.3869,0.5915,0,0,0,0.0970,0.0298,325,0.0001,0.2166,0.1103,0.8403,0.0494,-300,-0.0044,-1.1778,-2.2814,-1.6825,-1.2000,-2.9748,0.0008,-0.0295,-2.9805,-0.2294,-0.0607,-1.4909,0.2034,0.0188,-0.8158,-0.3746,-3.8140,-0.1140,-0.0556,-1106,-0.0004,-0.0456,-0.0494,0.0494,0,1259,34,334,67279,0.7903,0.9995,0.0005,0.2097,0.9737,0.7903,0.8725,0.8747,0.7898,0.7738,178,478,0,0,0,0
138,WLNM_dir_neg,0.6905,0.6045,00:00:24,10,70,18,75966559,fixed,0.5000,0.8992,0.2427,0.3822,116,13,362,943,0.2427,0.9864,0.0136,0.7573,0.8992,0.2427,0.3822,0.7385,0.6367,0.2802,0.3774,0.2291,1593,1115,478,0,1593,0,1115,0,478,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1244,0.0181,2.9847,9.4601,5.6036,4.9760,13.4878,1.4258,0.4812,6.9160,1.4622,0.6247,12.3930,2.6201,0.6054,1.2709,0.4258,5.0366,0.1096,0.0326,370,0.0001,0.2536,0.1559,0.7947,0.0494,-349,-0.0051,0.8069,-2.6540,-1.6045,-1.3960,-2.3480,0.1185,-0.0116,-2.9224,-0.1621,-0.0347,-0.8329,0.4365,0.0327,0.4551,0.0512,1.2225,-0.1015,-0.0528,-1061,-0.0004,-0.0086,-0.0038,0.0038,0,1231,13,362,67300,0.7728,0.9998,0.0002,0.2272,0.9895,0.7728,0.8678,0.8720,0.7726,0.7665,129,478,0,0,0,0
139,WLNM_dir_neg,0.6771,0.6087,00:00:26,10,70,19,75966560,fixed,0.5000,0.8788,0.3640,0.5148,174,24,304,932,0.3640,0.9749,0.0251,0.6360,0.8788,0.3640,0.5148,0.7713,0.6206,0.3971,0.4631,0.3389,1593,1115,478,0,1593,0,1115,0,478,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1313,0.0191,2.3157,9.9848,5.7841,5.2311,13.5722,1.3593,0.4783,7.1195,1.4261,0.6211,12.4214,2.4881,0.6042,1.0152,0.4384,4.6405,0.1468,0.0462,550,0.0002,0.2402,0.1369,0.8175,0.0456,-280,-0.0041,0.1379,-2.1293,-1.4240,-1.1409,-2.2636,0.0521,-0.0145,-2.7189,-0.1982,-0.0384,-0.8045,0.3045,0.0315,0.1994,0.0638,0.8264,-0.0642,-0.0393,-881,-0.0003,-0.0219,-0.0228,0.0266,-0.0038,1289,24,304,67289,0.8092,0.9996,0.0004,0.1908,0.9817,0.8092,0.8871,0.8890,0.8088,0.7972,198,478,0,0,0,0
140,WLNM_dir_neg,0.6144,0.5703,00:00:25,10,70,20,75966561,fixed,0.5000,0.7607,0.1862,0.2992,89,28,389,928,0.1862,0.9707,0.0293,0.8138,0.7607,0.1862,0.2992,0.7092,0.6395,0.1934,0.2702,0.1569,1593,1115,478,0,1593,0,1115,0,478,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1232,0.0179,2.3834,9.3688,5.3565,4.9280,13.0728,1.3954,0.4720,6.3753,1.3610,0.6026,12.2681,2.6189,0.6104,1.0353,0.4344,4.8036,0.1176,0.0339,368,0.0001,0.2281,0.1255,0.8251,0.0494,-361,-0.0052,0.2056,-2.7452,-1.8516,-1.4440,-2.7630,0.0881,-0.0208,-3.4631,-0.2633,-0.0569,-0.9578,0.4354,0.0377,0.2195,0.0598,0.9896,-0.0934,-0.0516,-1063,-0.0004,-0.0341,-0.0342,0.0342,0,1204,28,389,67285,0.7558,0.9996,0.0004,0.2442,0.9773,0.7558,0.8524,0.8567,0.7554,0.7428,117,478,0,0,0,0
141,WLNM_dir_neg,0.7641,0.6947,00:00:32,10,80,1,76883842,fixed,0.5000,0.8667,0.4075,0.5544,130,20,189,618,0.4075,0.9687,0.0313,0.5925,0.8667,0.4075,0.5544,0.7816,0.6144,0.4336,0.4878,0.3762,1593,1274,319,0,1593,0,1274,0,319,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1424,0.0207,2.2443,10.8289,6.3289,5.6960,14.5622,1.3448,0.4849,7.9751,1.4729,0.6310,13.0237,2.4054,0.5972,0.8558,0.3813,4.0605,0.1776,0.0618,856,0.0003,0.2585,0.1445,0.8061,0.0494,-169,-0.0025,0.0665,-1.2852,-0.8793,-0.6760,-1.2736,0.0375,-0.0079,-1.8633,-0.1514,-0.0285,-0.2022,0.2218,0.0245,0.0400,0.0067,0.2465,-0.0335,-0.0237,-575,-0.0002,-0.0036,-0.0152,0.0152,0,1404,20,189,67293,0.8814,0.9997,0.0003,0.1186,0.9860,0.8814,0.9307,0.9307,0.8811,0.8704,150,319,0,0,0,0
142,WLNM_dir_neg,0.6033,0.5930,00:00:26,10,80,2,76883843,fixed,0.5000,0.9127,0.3605,0.5169,115,11,204,627,0.3605,0.9828,0.0172,0.6395,0.9127,0.3605,0.5169,0.7753,0.6228,0.4044,0.4786,0.3433,1593,1274,319,0,1593,0,1274,0,319,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1400,0.0203,2.1926,10.6464,6.3348,5.6000,14.3186,1.3449,0.4801,7.9439,1.4923,0.6334,12.7677,2.3985,0.5898,0.8368,0.3816,3.7970,0.1688,0.0580,777,0.0003,0.2566,0.1597,0.7909,0.0494,-193,-0.0028,0.0148,-1.4677,-0.8733,-0.7720,-1.5172,0.0377,-0.0128,-1.8945,-0.1320,-0.0260,-0.4582,0.2149,0.0171,0.0210,0.0070,-0.0170,-0.0423,-0.0274,-654,-0.0002,-0.0056,0,0,0,1389,11,204,67302,0.8719,0.9998,0.0002,0.1281,0.9921,0.8719,0.9282,0.9286,0.8718,0.8660,126,319,0,0,0,0
143,WLNM_dir_neg,0.7385,0.6358,00:00:26,10,80,3,76883844,fixed,0.5000,0.9070,0.4890,0.6354,156,16,163,622,0.4890,0.9749,0.0251,0.5110,0.9070,0.4890,0.6354,0.8130,0.6068,0.5244,0.5696,0.4639,1593,1274,319,0,1593,0,1274,0,319,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1446,0.0210,2.2191,10.9962,6.4843,5.7840,14.5123,1.3198,0.4866,8.2197,1.4950,0.6397,12.8217,2.3320,0.5919,0.8442,0.3804,3.9264,0.1697,0.0666,928,0.0003,0.2502,0.1521,0.7985,0.0494,-147,-0.0021,0.0413,-1.1179,-0.7238,-0.5880,-1.3235,0.0125,-0.0062,-1.6187,-0.1293,-0.0198,-0.4042,0.1485,0.0192,0.0284,0.0058,0.1123,-0.0414,-0.0189,-503,-0.0002,-0.0119,-0.0076,0.0076,0,1430,16,163,67297,0.8977,0.9998,0.0002,0.1023,0.9889,0.8977,0.9411,0.9409,0.8974,0.8888,172,319,0,0,0,0
144,WLNM_dir_neg,0.7686,0.6821,00:00:26,10,80,4,76883845,fixed,0.5000,0.9103,0.4138,0.5690,132,13,187,625,0.4138,0.9796,0.0204,0.5862,0.9103,0.4138,0.5690,0.7910,0.6162,0.4555,0.5172,0.3934,1593,1274,319,0,1593,0,1274,0,319,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1419,0.0206,2.2468,10.7909,6.3348,5.6760,14.5484,1.3482,0.4871,8.0055,1.4837,0.6316,13.0148,2.4122,0.5946,0.8489,0.3778,3.8914,0.2085,0.0666,920,0.0003,0.2559,0.1483,0.8023,0.0494,-174,-0.0025,0.0690,-1.3232,-0.8733,-0.6960,-1.2875,0.0410,-0.0057,-1.8330,-0.1406,-0.0279,-0.2111,0.2286,0.0219,0.0331,0.0032,0.0774,-0.0025,-0.0189,-511,-0.0002,-0.0063,-0.0114,0.0114,0,1406,13,187,67300,0.8826,0.9998,0.0002,0.1174,0.9908,0.8826,0.9336,0.9337,0.8824,0.8755,145,319,0,0,0,0
145,WLNM_dir_neg,0.7794,0.6589,00:00:26,10,80,5,76883846,fixed,0.5000,0.8849,0.3856,0.5371,123,16,196,622,0.3856,0.9749,0.0251,0.6144,0.8849,0.3856,0.5371,0.7785,0.6183,0.4197,0.4823,0.3605,1593,1274,319,0,1593,0,1274,0,319,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1413,0.0205,2.2628,10.7452,6.2522,5.6520,14.3138,1.3321,0.4841,7.8204,1.4556,0.6282,12.8642,2.3944,0.5973,0.8706,0.3847,4.0106,0.1664,0.0611,823,0.0003,0.2507,0.1407,0.8099,0.0494,-180,-0.0026,0.0850,-1.3688,-0.9559,-0.7200,-1.5220,0.0249,-0.0087,-2.0180,-0.1687,-0.0313,-0.3617,0.2108,0.0246,0.0548,0.0101,0.1966,-0.0447,-0.0244,-608,-0.0002,-0.0114,-0.0190,0.0190,0,1397,16,196,67297,0.8770,0.9998,0.0002,0.1230,0.9887,0.8770,0.9295,0.9297,0.8767,0.8682,139,319,0,0,0,0
146,WLNM_dir_neg,0.8432,0.7010,00:00:28,10,80,6,76883847,fixed,0.5000,0.8538,0.3480,0.4944,111,19,208,619,0.3480,0.9702,0.0298,0.6520,0.8538,0.3480,0.4944,0.7628,0.6214,0.3735,0.4378,0.3182,1593,1274,319,0,1593,0,1274,0,319,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1404,0.0204,1,10.6768,6.3243,5.6160,14.4721,1.3555,0.4803,7.7422,1.4503,0.6247,13.0303,2.4409,0.6012,0,0,0,0.1663,0.0596,807,0.0003,0.2573,0.1559,0.7947,0.0494,-189,-0.0027,-1.1778,-1.4373,-0.8838,-0.7560,-1.3637,0.0482,-0.0125,-2.0962,-0.1740,-0.0348,-0.1956,0.2573,0.0285,-0.8158,-0.3746,-3.8140,-0.0448,-0.0259,-624,-0.0002,-0.0049,-0.0038,0.0038,0,1385,19,208,67294,0.8694,0.9997,0.0003,0.1306,0.9865,0.8694,0.9243,0.9245,0.8691,0.8592,130,319,0,0,0,0
147,WLNM_dir_neg,0.7117,0.6863,00:00:26,10,80,7,76883848,fixed,0.5000,0.9065,0.3950,0.5502,126,13,193,625,0.3950,0.9796,0.0204,0.6050,0.9065,0.3950,0.5502,0.7847,0.6183,0.4361,0.5012,0.3746,1593,1274,319,0,1593,0,1274,0,319,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1413,0.0205,2.2190,10.7452,6.3363,5.6520,14.3617,1.3366,0.4821,8.3189,1.5484,0.6394,12.5570,2.3372,0.5803,0.8545,0.3851,4.0203,0.1850,0.0626,847,0.0003,0.2484,0.1521,0.7985,0.0494,-180,-0.0026,0.0412,-1.3688,-0.8718,-0.7200,-1.4741,0.0293,-0.0107,-1.5195,-0.0759,-0.0201,-0.6689,0.1537,0.0076,0.0387,0.0105,0.2063,-0.0261,-0.0228,-584,-0.0002,-0.0137,-0.0076,0.0076,0,1400,13,193,67300,0.8788,0.9998,0.0002,0.1212,0.9908,0.8788,0.9315,0.9317,0.8787,0.8717,139,319,0,0,0,0
148,WLNM_dir_neg,0.5794,0.6213,00:00:26,10,80,8,76883849,fixed,0.5000,0.9187,0.3542,0.5113,113,10,206,628,0.3542,0.9843,0.0157,0.6458,0.9187,0.3542,0.5113,0.7743,0.6238,0.4000,0.4769,0.3386,1593,1274,319,0,1593,0,1274,0,319,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1397,0.0203,2.1830,10.6236,6.3213,5.5880,14.4618,1.3613,0.4862,7.9542,1.4975,0.6362,12.9149,2.4314,0.5940,0.8228,0.3769,3.7837,0.1869,0.0647,876,0.0003,0.2608,0.1597,0.7909,0.0494,-196,-0.0028,0.0052,-1.4905,-0.8869,-0.7840,-1.3740,0.0541,-0.0066,-1.8842,-0.1268,-0.0232,-0.3110,0.2478,0.0213,0.0070,0.0023,-0.0303,-0.0241,-0.0207,-555,-0.0002,-0.0013,0,0,0,1387,10,206,67303,0.8707,0.9999,0.0001,0.1293,0.9928,0.8707,0.9278,0.9282,0.8705,0.8653,123,319,0,0,0,0
149,WLNM_dir_neg,0.8320,0.7252,00:00:28,10,80,9,76883850,fixed,0.5000,0.8494,0.4420,0.5814,141,25,178,613,0.4420,0.9608,0.0392,0.5580,0.8494,0.4420,0.5814,0.7879,0.6088,0.4577,0.5015,0.4028,1593,1274,319,0,1593,0,1274,0,319,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1440,0.0209,2.3932,10.9506,6.3436,5.7600,14.5878,1.3321,0.4849,8.2895,1.5140,0.6338,12.8849,2.3533,0.5900,0.9448,0.3948,4.3337,0.1799,0.0652,912,0.0003,0.2401,0.1369,0.8137,0.0494,-153,-0.0022,0.2154,-1.1635,-0.8645,-0.6120,-1.2481,0.0249,-0.0079,-1.5489,-0.1103,-0.0256,-0.3410,0.1697,0.0173,0.1290,0.0202,0.5197,-0.0312,-0.0203,-519,-0.0002,-0.0221,-0.0228,0.0228,0,1415,25,178,67288,0.8883,0.9996,0.0004,0.1117,0.9826,0.8883,0.9331,0.9328,0.8879,0.8745,166,319,0,0,0,0
150,WLNM_dir_neg,0.6740,0.6033,00:00:28,10,80,10,76883851,fixed,0.5000,0.8214,0.4326,0.5667,138,30,181,608,0.4326,0.9530,0.0470,0.5674,0.8214,0.4326,0.5667,0.7795,0.6082,0.4373,0.4778,0.3856,1593,1274,319,0,1593,0,1274,0,319,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1442,0.0209,2.3004,10.9658,6.2424,5.7680,14.7087,1.3413,0.4855,8.0901,1.4755,0.6265,13.0936,2.3881,0.5934,0.8443,0.3670,3.8573,0.1749,0.0648,917,0.0003,0.2400,0.1217,0.8289,0.0494,-151,-0.0022,0.1227,-1.1483,-0.9657,-0.6040,-1.1271,0.0341,-0.0073,-1.7484,-0.1488,-0.0329,-0.1323,0.2045,0.0207,0.0285,-0.0076,0.0432,-0.0361,-0.0207,-514,-0.0002,-0.0221,-0.0380,0.0380,0,1412,30,181,67283,0.8864,0.9996,0.0004,0.1136,0.9792,0.8864,0.9305,0.9301,0.8859,0.8700,168,319,0,0,0,0
