Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
134,WLNM_dir_neg,0.8255,0.7397,00:00:01,10,70,14,1254447294,fixed,0.5000,0.7895,0.7895,0.7895,15,4,4,34,0.7895,0.8947,0.1053,0.2105,0.7895,0.7895,0.7895,0.8596,0.5556,0.6842,0.6842,0.6842,60,41,19,0,60,0,41,0,19,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,60,0.1579,1.9938,6,4.2857,4.2857,2.2942,0.3824,0.2025,3.0262,1.0087,0.5317,3.4944,1.1648,0.5900,0.7290,0.3656,2,0.1457,0.1114,13,0.0114,0.2891,0.3000,0.4000,0.3000,0,0,-0.0351,0,0,0,-0.5156,-0.0859,-0.0450,-0.1361,-0.0454,-0.0217,0.0151,0.0050,0.0083,-0.1023,-0.0441,-1,-0.0716,-0.1126,-15,-0.0132,-0.0052,0,0,0,56,4,4,316,0.9333,0.9875,0.0125,0.0667,0.9333,0.9333,0.9333,0.9208,0.9208,0.8750,19,19,0,0,0,0
135,WLNM_dir_neg,0.7375,0.4651,00:00:01,10,70,15,1254447295,fixed,0.5000,0.6842,0.6842,0.6842,13,6,6,32,0.6842,0.8421,0.1579,0.3158,0.6842,0.6842,0.6842,0.7895,0.5556,0.5263,0.5263,0.5263,60,41,19,0,60,0,41,0,19,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,60,0.1579,2.0358,6,4.6154,4.6154,2.8284,0.4714,0.2492,3.2118,1.0706,0.5650,3.4793,1.1598,0.5933,0.9783,0.4806,3.5000,0.1898,0.1951,24,0.0211,0.3112,0.3000,0.3500,0.3000,0,0,0.0069,0,0.3297,0.3297,0.0187,0.0031,0.0017,0.0495,0.0165,0.0117,0,0,0.0117,0.1470,0.0708,0.5000,-0.0275,-0.0289,-4,-0.0035,0.0169,0,-0.0500,0,54,6,6,314,0.9000,0.9812,0.0187,0.1000,0.9000,0.9000,0.9000,0.8812,0.8813,0.8182,19,19,0,0,0,0
136,WLNM_dir_neg,0.8165,0.4868,00:00:01,10,70,16,1254447296,fixed,0.5000,0.9333,0.7368,0.8235,14,1,5,37,0.7368,0.9737,0.0263,0.2632,0.9333,0.7368,0.8235,0.8947,0.5789,0.7500,0.7606,0.7105,60,41,19,0,60,0,41,0,19,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,56,0.1474,2.0407,5.6000,4,5.0909,2.7028,0.4826,0.2545,2.9308,1.0467,0.5357,3.4883,1.2458,0.6250,0.8404,0.4118,3,0.1414,0.1468,16,0.0140,0.2953,0.3000,0.2500,0.4500,-4,-0.0105,0.0117,-0.4000,-0.2857,0.8052,-0.1069,0.0144,0.0070,-0.2315,-0.0074,-0.0176,0.0091,0.0861,0.0433,0.0091,0.0021,0,-0.0759,-0.0772,-12,-0.0105,0.0010,0,-0.1500,0.1500,55,1,5,319,0.9167,0.9969,0.0031,0.0833,0.9821,0.9167,0.9483,0.9398,0.9135,0.9016,15,19,0,0,0,0
137,WLNM_dir_neg,0.8276,0.5305,00:00:01,10,70,17,1254447297,fixed,0.5000,0.8125,0.6842,0.7429,13,3,6,35,0.6842,0.9211,0.0789,0.3158,0.8125,0.6842,0.7429,0.8421,0.5731,0.6301,0.6350,0.6053,60,41,19,0,60,0,41,0,19,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,57,0.1500,1.6801,5.7000,4.7500,4.0714,2.9397,0.5157,0.2789,3.1166,1.0935,0.5781,3.3447,1.1736,0.5939,0.5919,0.3523,1.5242,0.2206,0.2342,26,0.0228,0.3504,0.4000,0.3000,0.3000,-3,-0.0079,-0.3488,-0.3000,0.4643,-0.2143,0.1300,0.0475,0.0314,-0.0457,0.0394,0.0247,-0.1346,0.0138,0.0122,-0.2395,-0.0575,-1.4758,0.0033,0.0102,-2,-0.0018,0.0561,0.1000,-0.1000,0,54,3,6,317,0.9000,0.9906,0.0094,0.1000,0.9474,0.9000,0.9231,0.9095,0.8906,0.8571,16,19,0,0,0,0
138,WLNM_dir_neg,0.8075,0.5121,00:00:01,10,70,18,1254447298,fixed,0.5000,0.8125,0.6842,0.7429,13,3,6,35,0.6842,0.9211,0.0789,0.3158,0.8125,0.6842,0.7429,0.8421,0.5731,0.6301,0.6350,0.6053,60,41,19,0,60,0,41,0,19,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,57,0.1500,1.7365,5.7000,4.3846,4.7500,2.8672,0.5030,0.2719,2.8887,1.0136,0.5360,3.7595,1.3191,0.6465,0.5993,0.3451,2,0.1371,0.1734,20,0.0175,0.3689,0.3500,0.2500,0.4000,-3,-0.0079,-0.2925,-0.3000,0.0989,0.4643,0.0575,0.0347,0.0244,-0.2736,-0.0405,-0.0174,0.2803,0.1594,0.0648,-0.2321,-0.0646,-1,-0.0802,-0.0506,-8,-0.0070,0.0746,0.0500,-0.1500,0.1000,54,3,6,317,0.9000,0.9906,0.0094,0.1000,0.9474,0.9000,0.9231,0.9095,0.8906,0.8571,16,19,0,0,0,0
139,WLNM_dir_neg,0.9030,0.3650,00:00:01,10,70,19,1254447299,fixed,0.5000,0.7778,0.7368,0.7568,14,4,5,34,0.7368,0.8947,0.1053,0.2632,0.7778,0.7368,0.7568,0.8421,0.5614,0.6400,0.6405,0.6316,60,41,19,0,60,0,41,0,19,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,59,0.1553,1.9276,5.9000,4.2143,4.5385,2.4900,0.4220,0.2161,2.9820,1.0108,0.5381,3.5165,1.1920,0.5941,0.7017,0.3640,2.5000,0.2046,0.1724,20,0.0175,0.3040,0.3000,0.3500,0.3500,-1,-0.0026,-0.1014,-0.1000,-0.0714,0.2527,-0.3198,-0.0463,-0.0314,-0.1803,-0.0433,-0.0152,0.0372,0.0323,0.0124,-0.1296,-0.0457,-0.5000,-0.0128,-0.0516,-8,-0.0070,0.0096,0,-0.0500,0.0500,55,4,5,316,0.9167,0.9875,0.0125,0.0833,0.9322,0.9167,0.9244,0.9104,0.9042,0.8594,18,19,0,0,0,0
140,WLNM_dir_neg,0.8587,0.2726,00:00:01,10,70,20,1254447300,fixed,0.5000,0.9231,0.6316,0.7500,12,1,7,37,0.6316,0.9737,0.0263,0.3684,0.9231,0.6316,0.7500,0.8596,0.5906,0.6571,0.6800,0.6053,60,41,19,0,60,0,41,0,19,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,54,0.1421,1.7286,5.4000,4.1538,5.4000,2.7985,0.5182,0.2731,2.9397,1.0888,0.5648,3.6143,1.3386,0.6481,0.5952,0.3443,2,0.0987,0.0577,6,0.0053,0.3565,0.3500,0.1500,0.5000,-6,-0.0158,-0.3004,-0.6000,-0.1319,1.1143,-0.0113,0.0499,0.0256,-0.2225,0.0347,0.0115,0.1350,0.1789,0.0665,-0.2362,-0.0654,-1,-0.1186,-0.1663,-22,-0.0193,0.0622,0.0500,-0.2500,0.2000,53,1,7,319,0.8833,0.9969,0.0031,0.1167,0.9815,0.8833,0.9298,0.9192,0.8802,0.8689,13,19,0,0,0,0
141,WLNM_dir_neg,0.8507,0.4024,00:00:01,10,80,1,1255364581,fixed,0.5000,0.8182,0.7500,0.7826,9,2,3,22,0.7500,0.9167,0.0833,0.2500,0.8182,0.7500,0.7826,0.8611,0.5648,0.6809,0.6822,0.6667,60,48,12,0,60,0,48,0,12,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,59,0.1553,1.9492,5.9000,4.5385,4.2143,2.9718,0.5037,0.2703,3.2521,1.1024,0.5737,3.4864,1.1818,0.5941,0.8523,0.4372,3,0.1730,0.1930,24,0.0211,0.3177,0.3000,0.4000,0.2500,-1,-0.0026,-0.0797,-0.1000,0.2527,-0.0714,0.1620,0.0354,0.0228,0.0898,0.0483,0.0204,0.0072,0.0221,0.0124,0.0209,0.0275,0,-0.0443,-0.0310,-4,-0.0035,0.0234,0,0,-0.0500,57,2,3,318,0.9500,0.9938,0.0063,0.0500,0.9661,0.9500,0.9580,0.9502,0.9438,0.9194,11,12,0,0,0,0
142,WLNM_dir_neg,0.8160,0.4696,00:00:01,10,80,2,1255364582,fixed,0.5000,1,0.5833,0.7368,7,0,5,24,0.5833,1,0,0.4167,1,0.5833,0.7368,0.8611,0.6019,0.6512,0.6948,0.5833,60,48,12,0,60,0,48,0,12,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,55,0.1447,1.6884,5.5000,4.5833,3.9286,2.8191,0.5126,0.2718,3.1098,1.1308,0.5827,3.2586,1.1849,0.5955,0.5915,0.3503,1.5774,0.1228,0.1579,17,0.0149,0.3522,0.3500,0.3500,0.2500,-5,-0.0132,-0.3405,-0.5000,0.2976,-0.3571,0.0094,0.0443,0.0243,-0.0524,0.0768,0.0294,-0.2207,0.0252,0.0138,-0.2399,-0.0594,-1.4226,-0.0946,-0.0661,-11,-0.0096,0.0579,0.0500,-0.0500,-0.0500,55,0,5,320,0.9167,1,0,0.0833,1,0.9167,0.9565,0.9500,0.9167,0.9167,7,12,0,0,0,0
143,WLNM_dir_neg,0.8576,0.5830,00:00:01,10,80,3,1255364583,fixed,0.5000,0.9000,0.7500,0.8182,9,1,3,23,0.7500,0.9583,0.0417,0.2500,0.9000,0.7500,0.8182,0.8889,0.5741,0.7391,0.7455,0.7083,60,48,12,0,60,0,48,0,12,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,58,0.1526,2.0304,5.8000,4.1429,4.8333,2.7453,0.4733,0.2500,2.9718,1.0248,0.5328,3.6259,1.2503,0.6224,0.8260,0.4068,3,0.1685,0.1457,17,0.0149,0.3208,0.3000,0.3000,0.4000,-2,-0.0053,0.0015,-0.2000,-0.1429,0.5476,-0.0644,0.0050,0.0025,-0.1905,-0.0293,-0.0206,0.1467,0.0906,0.0407,-0.0054,-0.0030,0,-0.0489,-0.0783,-11,-0.0096,0.0264,0,-0.1000,0.1000,57,1,3,319,0.9500,0.9969,0.0031,0.0500,0.9828,0.9500,0.9661,0.9601,0.9469,0.9344,10,12,0,0,0,0
144,WLNM_dir_neg,0.5694,0.5101,00:00:01,10,80,4,1255364584,fixed,0.5000,1,0.3333,0.5000,4,0,8,24,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,60,48,12,0,60,0,48,0,12,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,52,0.1368,1.7974,5.2000,4,4,2.5874,0.4976,0.2635,2.9092,1.1189,0.5808,3.0157,1.1599,0.5962,0.6442,0.3584,2,0.1524,0.1596,15,0.0132,0.2636,0.3500,0.3000,0.3500,-8,-0.0211,-0.2315,-0.8000,-0.2857,-0.2857,-0.2223,0.0293,0.0160,-0.2531,0.0648,0.0274,-0.4635,0.0001,0.0145,-0.1871,-0.0513,-1,-0.0650,-0.0644,-13,-0.0114,-0.0307,0.0500,-0.1000,0.0500,52,0,8,320,0.8667,1,0,0.1333,1,0.8667,0.9286,0.9195,0.8667,0.8667,4,12,0,0,0,0
145,WLNM_dir_neg,0.8056,0.6758,00:00:01,10,80,5,1255364585,fixed,0.5000,1,0.7500,0.8571,9,0,3,24,0.7500,1,0,0.2500,1,0.7500,0.8571,0.9167,0.5833,0.8000,0.8165,0.7500,60,48,12,0,60,0,48,0,12,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,57,0.1500,2.0109,5.7000,4.0714,4.7500,2.5772,0.4521,0.2395,2.9249,1.0263,0.5377,3.5729,1.2537,0.6184,0.8216,0.4086,3,0.1495,0.1088,12,0.0105,0.3085,0.3000,0.3000,0.4000,-3,-0.0079,-0.0180,-0.3000,-0.2143,0.4643,-0.2325,-0.0161,-0.0080,-0.2373,-0.0278,-0.0156,0.0937,0.0939,0.0368,-0.0098,-0.0012,0,-0.0678,-0.1152,-16,-0.0140,0.0141,0,-0.1000,0.1000,57,0,3,320,0.9500,1,0,0.0500,1,0.9500,0.9744,0.9701,0.9500,0.9500,9,12,0,0,0,0
146,WLNM_dir_neg,0.8993,0.7269,00:00:01,10,80,6,1255364586,fixed,0.5000,0.9000,0.7500,0.8182,9,1,3,23,0.7500,0.9583,0.0417,0.2500,0.9000,0.7500,0.8182,0.8889,0.5741,0.7391,0.7455,0.7083,60,48,12,0,60,0,48,0,12,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,58,0.1526,2.0540,5.8000,4.1429,4.1429,2.8396,0.4896,0.2578,3.0762,1.0608,0.5466,3.4928,1.2044,0.5914,0.8493,0.4135,3,0.1550,0.1775,21,0.0184,0.2947,0.3000,0.4000,0.3000,-2,-0.0053,0.0251,-0.2000,-0.1429,-0.1429,0.0298,0.0213,0.0103,-0.0861,0.0067,-0.0068,0.0136,0.0447,0.0097,0.0180,0.0038,0,-0.0624,-0.0465,-7,-0.0061,0.0003,0,0,0,57,1,3,319,0.9500,0.9969,0.0031,0.0500,0.9828,0.9500,0.9661,0.9601,0.9469,0.9344,10,12,0,0,0,0
147,WLNM_dir_neg,0.9392,0.3440,00:00:01,10,80,7,1255364587,fixed,0.5000,0.9091,0.8333,0.8696,10,1,2,23,0.8333,0.9583,0.0417,0.1667,0.9091,0.8333,0.8696,0.9167,0.5648,0.8085,0.8102,0.7917,60,48,12,0,60,0,48,0,12,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,59,0.1553,2.0277,5.9000,4.2143,4.2143,2.8451,0.4822,0.2585,3.1368,1.0633,0.5585,3.5165,1.1920,0.5958,0.8308,0.4097,3,0.1855,0.1803,22,0.0193,0.2977,0.3000,0.4000,0.3000,-1,-0.0026,-0.0012,-0.1000,-0.0714,-0.0714,0.0354,0.0139,0.0110,-0.0255,0.0092,0.0051,0.0372,0.0323,0.0141,-0.0006,-0.0000,0,-0.0318,-0.0437,-6,-0.0053,0.0034,0,0,0,58,1,2,319,0.9667,0.9969,0.0031,0.0333,0.9831,0.9667,0.9748,0.9702,0.9635,0.9508,11,12,0,0,0,0
148,WLNM_dir_neg,0.8576,0.3482,00:00:01,10,80,8,1255364588,fixed,0.5000,1,0.6667,0.8000,8,0,4,24,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,60,48,12,0,60,0,48,0,12,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,56,0.1474,2.0452,5.6000,4,4.6667,2.9451,0.5259,0.2795,2.9665,1.0595,0.5482,3.5482,1.2672,0.6214,0.8493,0.4153,3,0.1361,0.1853,21,0.0184,0.3140,0.3000,0.3000,0.4000,-4,-0.0105,0.0163,-0.4000,-0.2857,0.3810,0.1354,0.0576,0.0320,-0.1958,0.0054,-0.0051,0.0689,0.1074,0.0398,0.0180,0.0055,0,-0.0812,-0.0387,-7,-0.0061,0.0197,0,-0.1000,0.1000,56,0,4,320,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9601,0.9333,0.9333,8,12,0,0,0,0
149,WLNM_dir_neg,0.8958,0.6474,00:00:01,10,80,9,1255364589,fixed,0.5000,0.9000,0.7500,0.8182,9,1,3,23,0.7500,0.9583,0.0417,0.2500,0.9000,0.7500,0.8182,0.8889,0.5741,0.7391,0.7455,0.7083,60,48,12,0,60,0,48,0,12,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,58,0.1526,1.9602,5.8000,4.4615,3.8667,2.8580,0.4928,0.2586,3.2265,1.1126,0.5759,3.2911,1.1349,0.5707,0.8567,0.4370,3,0.2373,0.2360,28,0.0246,0.2869,0.3500,0.4000,0.2500,-2,-0.0053,-0.0688,-0.2000,0.1758,-0.4190,0.0483,0.0245,0.0111,0.0643,0.0585,0.0225,-0.1881,-0.0249,-0.0110,0.0253,0.0273,0,0.0200,0.0120,0,0,-0.0074,0.0500,0,-0.0500,57,1,3,319,0.9500,0.9969,0.0031,0.0500,0.9828,0.9500,0.9661,0.9601,0.9469,0.9344,10,12,0,0,0,0
150,WLNM_dir_neg,0.9375,0.8597,00:00:01,10,80,10,1255364590,fixed,0.5000,1,0.8333,0.9091,10,0,2,24,0.8333,1,0,0.1667,1,0.8333,0.9091,0.9444,0.5741,0.8696,0.8771,0.8333,60,48,12,0,60,0,48,0,12,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,58,0.1526,1.7460,5.8000,4.4615,4.4615,2.8580,0.4928,0.2586,3.1439,1.0841,0.5672,3.5079,1.2096,0.6017,0.6135,0.3514,2,0.1529,0.2191,26,0.0228,0.3330,0.3500,0.3000,0.3500,-2,-0.0053,-0.2829,-0.2000,0.1758,0.1758,0.0483,0.0245,0.0111,-0.0184,0.0300,0.0139,0.0286,0.0499,0.0201,-0.2178,-0.0584,-1,-0.0644,-0.0049,-2,-0.0018,0.0387,0.0500,-0.1000,0.0500,58,0,2,320,0.9667,1,0,0.0333,1,0.9667,0.9831,0.9801,0.9667,0.9667,10,12,0,0,0,0
151,WLNM_dir_neg,0.7934,0.5591,00:00:01,10,80,11,1255364591,fixed,0.5000,1,0.6667,0.8000,8,0,4,24,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,60,48,12,0,60,0,48,0,12,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,56,0.1474,1.8224,5.6000,4.3077,4.6667,2.8359,0.5064,0.2607,3.0539,1.0907,0.5625,3.5034,1.2512,0.6214,0.6767,0.3713,2,0.1272,0.1437,16,0.0140,0.3433,0.3500,0.2500,0.4000,-4,-0.0105,-0.2065,-0.4000,0.0220,0.3810,0.0261,0.0381,0.0132,-0.1084,0.0366,0.0092,0.0241,0.0915,0.0398,-0.1546,-0.0384,-1,-0.0901,-0.0803,-12,-0.0105,0.0490,0.0500,-0.1500,0.1000,56,0,4,320,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9601,0.9333,0.9333,8,12,0,0,0,0
152,WLNM_dir_neg,0.7031,0.4880,00:00:01,10,80,12,1255364592,fixed,0.5000,1,0.5833,0.7368,7,0,5,24,0.5833,1,0,0.4167,1,0.5833,0.7368,0.8611,0.6019,0.6512,0.6948,0.5833,60,48,12,0,60,0,48,0,12,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,55,0.1447,1.8645,5.5000,4.2308,5,2.8562,0.5193,0.2727,2.9890,1.0869,0.5609,3.5964,1.3078,0.6373,0.7212,0.3868,2,0.1133,0.1015,11,0.0096,0.3592,0.3500,0.2000,0.4500,-5,-0.0132,-0.1644,-0.5000,-0.0549,0.7143,0.0464,0.0510,0.0252,-0.1733,0.0328,0.0076,0.1172,0.1480,0.0556,-0.1101,-0.0229,-1,-0.1040,-0.1225,-17,-0.0149,0.0649,0.0500,-0.2000,0.1500,55,0,5,320,0.9167,1,0,0.0833,1,0.9167,0.9565,0.9500,0.9167,0.9167,7,12,0,0,0,0
153,WLNM_dir_neg,0.8785,0.2018,00:00:01,10,80,13,1255364593,fixed,0.5000,0.6923,0.7500,0.7200,9,4,3,20,0.7500,0.8333,0.1667,0.2500,0.6923,0.7500,0.7200,0.8056,0.5463,0.5714,0.5725,0.5833,60,48,12,0,60,0,48,0,12,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,61,0.1605,1.8464,6.1000,4.6923,4.6923,3.0933,0.5071,0.2590,3.4101,1.1181,0.5779,3.4409,1.1281,0.5828,0.6952,0.3765,2,0.2379,0.2985,40,0.0351,0.3046,0.3500,0.3000,0.3500,1,0.0026,-0.1826,0.1000,0.4066,0.4066,0.2835,0.0388,0.0115,0.2478,0.0640,0.0245,-0.0384,-0.0316,0.0011,-0.1361,-0.0332,-1,0.0206,0.0745,12,0.0105,0.0102,0.0500,-0.1000,0.0500,57,4,3,316,0.9500,0.9875,0.0125,0.0500,0.9344,0.9500,0.9421,0.9312,0.9375,0.8906,13,12,0,0,0,0
154,WLNM_dir_neg,0.7552,0.5300,00:00:01,10,80,14,1255364594,fixed,0.5000,1,0.5833,0.7368,7,0,5,24,0.5833,1,0,0.4167,1,0.5833,0.7368,0.8611,0.6019,0.6512,0.6948,0.5833,60,48,12,0,60,0,48,0,12,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,55,0.1447,1.6929,5.5000,4.5833,3.9286,2.8377,0.5159,0.2709,3.0240,1.0996,0.5718,3.4470,1.2534,0.6027,0.6279,0.3709,2,0.1321,0.1759,19,0.0167,0.3720,0.4000,0.3000,0.3000,-5,-0.0132,-0.3361,-0.5000,0.2976,-0.3571,0.0280,0.0477,0.0234,-0.1383,0.0456,0.0185,-0.0323,0.0937,0.0211,-0.2034,-0.0388,-1,-0.0852,-0.0481,-9,-0.0079,0.0776,0.1000,-0.1000,0,55,0,5,320,0.9167,1,0,0.0833,1,0.9167,0.9565,0.9500,0.9167,0.9167,7,12,0,0,0,0
