Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
134,WLNM_dir_neg,0.5575,0.4317,00:00:00,10,70,14,1487447993,fixed,0.5000,0.5000,0.4000,0.4444,4,4,6,16,0.4000,0.8000,0.2000,0.6000,0.5000,0.4000,0.4444,0.6667,0.5778,0.2105,0.2132,0.2000,32,22,10,0,32,0,22,0,10,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,30,0.1250,2.2040,3.7500,2.7273,3.3333,2.3238,0.6197,0.3354,1.7078,0.9108,0.4917,2.0936,1.1166,0.5792,0.9393,0.4262,2.4583,0.0800,0.0732,3,0.0054,0.1939,0.2500,0.3125,0.3750,-2,-0.0083,0.0821,-0.2500,-0.1818,0.1333,-0.0143,0.0352,0.0346,-0.0810,0.0164,0.0112,0.1963,0.1679,0.0674,0.0536,0.0088,0.2583,-0.0694,0.0075,0,0,0.0142,-0.0625,0,0,26,4,6,204,0.8125,0.9808,0.0192,0.1875,0.8667,0.8125,0.8387,0.8154,0.7933,0.7222,8,10,0,0,0,0
135,WLNM_dir_neg,0.4925,0.3242,00:00:01,10,70,15,1487447994,fixed,0.5000,1,0.1000,0.1818,1,0,9,20,0.1000,1,0,0.9000,1,0.1000,0.1818,0.7000,0.6556,0.1290,0.2626,0.1000,32,22,10,0,32,0,22,0,10,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,23,0.0958,1.8281,2.8750,2.5556,2.5556,2.1252,0.7392,0.3804,1.5903,1.1063,0.5788,1.4127,0.9828,0.5082,0.8303,0.4542,2,0,0,0,0,0.1519,0.3750,0.1875,0.3750,-9,-0.0375,-0.2938,-1.1250,-0.3535,-0.6444,-0.2128,0.1547,0.0797,-0.1985,0.2119,0.0983,-0.4846,0.0341,-0.0036,-0.0554,0.0368,-0.2000,-0.1495,-0.0657,-3,-0.0054,-0.0278,0.0625,-0.1250,0,23,0,9,208,0.7188,1,0,0.2812,1,0.7188,0.8364,0.8300,0.7188,0.7188,1,10,0,0,0,0
136,WLNM_dir_neg,0.5850,0.4350,00:00:00,10,70,16,1487447995,fixed,0.5000,0.5714,0.4000,0.4706,4,3,6,17,0.4000,0.8500,0.1500,0.6000,0.5714,0.4000,0.4706,0.7000,0.5889,0.2703,0.2786,0.2500,32,22,10,0,32,0,22,0,10,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,29,0.1208,1.9844,3.6250,2.9000,2.9000,2.6802,0.7394,0.3276,1.8337,1.0117,0.5409,1.9397,1.0702,0.5625,0.8569,0.4318,2.2000,0.4333,0.2538,11,0.0196,0.1962,0.3750,0.2500,0.3750,-3,-0.0125,-0.1375,-0.3750,-0.0091,-0.3000,0.3421,0.1548,0.0268,0.0449,0.1173,0.0605,0.0423,0.1215,0.0508,-0.0287,0.0145,0,0.2839,0.1882,8,0.0143,0.0165,0.0625,-0.0625,0,26,3,6,205,0.8125,0.9856,0.0144,0.1875,0.8966,0.8125,0.8525,0.8324,0.7981,0.7429,7,10,0,0,0,0
137,WLNM_dir_neg,0.3350,0.2283,00:00:00,10,70,17,1487447996,fixed,0.5000,0.3333,0.1000,0.1538,1,2,9,18,0.1000,0.9000,0.1000,0.9000,0.3333,0.1000,0.1538,0.6333,0.6333,0,0,0,32,22,10,0,32,0,22,0,10,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,25,0.1042,2.3854,3.1250,1.9231,2.7778,1.8212,0.5828,0.3125,1.2633,0.8085,0.4225,1.6317,1.0443,0.5425,0.8729,0.3659,2.5000,0.1012,0.0385,1,0.0018,0.1421,0.1875,0.3750,0.4375,-7,-0.0292,0.2635,-0.8750,-0.9860,-0.4222,-0.5169,-0.0017,0.0117,-0.5256,-0.0859,-0.0580,-0.2656,0.0956,0.0308,-0.0127,-0.0515,0.3000,-0.0483,-0.0272,-2,-0.0036,-0.0376,-0.1250,0.0625,0.0625,23,2,9,206,0.7188,0.9904,0.0096,0.2812,0.9200,0.7188,0.8070,0.7891,0.7091,0.6765,3,10,0,0,0,0
138,WLNM_dir_neg,0.6400,0.3843,00:00:00,10,70,18,1487447997,fixed,0.5000,0.5556,0.5000,0.5263,5,4,5,16,0.5000,0.8000,0.2000,0.5000,0.5556,0.5000,0.5263,0.7000,0.5667,0.3077,0.3086,0.3000,32,22,10,0,32,0,22,0,10,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,31,0.1292,2.5424,3.8750,2.3846,3.1000,2.0936,0.5403,0.2944,1.5692,0.8099,0.4375,2.0156,1.0403,0.5544,0.9256,0.3641,2.9375,0.2106,0.1721,7,0.0125,0.1572,0.1875,0.4375,0.3750,-1,-0.0042,0.4205,-0.1250,-0.5245,-0.1000,-0.2444,-0.0442,-0.0064,-0.2196,-0.0845,-0.0430,0.1182,0.0916,0.0427,0.0400,-0.0533,0.7375,0.0612,0.1064,4,0.0071,-0.0225,-0.1250,0.1250,0,27,4,5,204,0.8438,0.9808,0.0192,0.1562,0.8710,0.8438,0.8571,0.8357,0.8245,0.7500,9,10,0,0,0,0
139,WLNM_dir_neg,0.8300,0.6731,00:00:01,10,70,19,1487447998,fixed,0.5000,0.8333,0.5000,0.6250,5,1,5,19,0.5000,0.9500,0.0500,0.5000,0.8333,0.5000,0.6250,0.8000,0.6000,0.5000,0.5303,0.4500,32,22,10,0,32,0,22,0,10,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,28,0.1167,1.8344,3.5000,3.1111,2.5455,1.9322,0.5521,0.2969,1.8074,1.0328,0.5446,1.5706,0.8975,0.4821,0.8360,0.4557,2,0.0714,0.0612,2,0.0036,0.1753,0.4375,0.2500,0.3125,-4,-0.0167,-0.2875,-0.5000,0.2020,-0.6545,-0.4059,-0.0325,-0.0039,0.0185,0.1384,0.0642,-0.3268,-0.0512,-0.0296,-0.0496,0.0384,-0.2000,-0.0780,-0.0045,-1,-0.0018,-0.0044,0.1250,-0.0625,-0.0625,27,1,5,207,0.8438,0.9952,0.0048,0.1562,0.9643,0.8438,0.9000,0.8884,0.8389,0.8182,6,10,0,0,0,0
140,WLNM_dir_neg,0.7575,0.6179,00:00:00,10,70,20,1487447999,fixed,0.5000,1,0.3000,0.4615,3,0,7,20,0.3000,1,0,0.7000,1,0.3000,0.4615,0.7667,0.6333,0.3636,0.4714,0.3000,32,22,10,0,32,0,22,0,10,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,25,0.1042,1.9792,3.1250,2.5000,3.1250,2.2174,0.7096,0.3800,1.5903,1.0178,0.5325,1.9653,1.2578,0.6375,0.8474,0.4282,2,0.0946,0.0333,1,0.0018,0.2104,0.2500,0.2500,0.3750,-7,-0.0292,-0.1427,-0.8750,-0.4091,-0.0750,-0.1207,0.1250,0.0792,-0.1985,0.1234,0.0520,0.0680,0.3091,0.1258,-0.0382,0.0108,-0.2000,-0.0548,-0.0324,-2,-0.0036,0.0307,-0.0625,-0.0625,0,25,0,7,208,0.7812,1,0,0.2188,1,0.7812,0.8772,0.8694,0.7812,0.7812,3,10,0,0,0,0
141,WLNM_dir_neg,0.5816,0.3886,00:00:00,10,80,1,1488365280,fixed,0.5000,0.5000,0.2857,0.3636,2,2,5,12,0.2857,0.8571,0.1429,0.7143,0.5000,0.2857,0.3636,0.6667,0.6032,0.1600,0.1715,0.1429,32,25,7,0,32,0,25,0,7,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,29,0.1208,2.0521,3.6250,2.9000,2.9000,2.5788,0.7114,0.3211,1.7595,0.9708,0.5194,1.7212,0.9496,0.5108,0.9197,0.4482,2.4000,0.2873,0.1429,6,0.0107,0.1873,0.3750,0.2500,0.3750,-3,-0.0125,-0.0698,-0.3750,-0.0091,-0.3000,0.2407,0.1269,0.0203,-0.0294,0.0763,0.0389,-0.1762,0.0009,-0.0009,0.0340,0.0308,0.2000,0.1378,0.0772,3,0.0054,0.0076,0.0625,-0.0625,0,27,2,5,206,0.8438,0.9904,0.0096,0.1562,0.9310,0.8438,0.8852,0.8700,0.8341,0.7941,4,7,0,0,0,0
142,WLNM_dir_neg,0.5714,0.3576,00:00:00,10,80,2,1488365281,fixed,0.5000,0.5000,0.2857,0.3636,2,2,5,12,0.2857,0.8571,0.1429,0.7143,0.5000,0.2857,0.3636,0.6667,0.6032,0.1600,0.1715,0.1429,32,25,7,0,32,0,25,0,7,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,29,0.1208,1.9844,3.6250,2.9000,2.6364,1.8574,0.5124,0.2543,1.6419,0.9059,0.4849,1.6008,0.8832,0.4763,0.8862,0.4466,2.3333,0.2411,0.1176,4,0.0071,0.1685,0.3750,0.3125,0.3125,-3,-0.0125,-0.1375,-0.3750,-0.0091,-0.5636,-0.4807,-0.0721,-0.0465,-0.1470,0.0114,0.0044,-0.2966,-0.0655,-0.0354,0.0006,0.0292,0.1333,0.0916,0.0520,1,0.0018,-0.0112,0.0625,0,-0.0625,27,2,5,206,0.8438,0.9904,0.0096,0.1562,0.9310,0.8438,0.8852,0.8700,0.8341,0.7941,4,7,0,0,0,0
143,WLNM_dir_neg,0.6429,0.5055,00:00:00,10,80,3,1488365282,fixed,0.5000,1,0.1429,0.2500,1,0,6,14,0.1429,1,0,0.8571,1,0.1429,0.2500,0.7143,0.6508,0.1818,0.3162,0.1429,32,25,7,0,32,0,25,0,7,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,26,0.1083,2.1302,3.2500,2.3636,2.6000,1.9833,0.6102,0.3077,1.4549,0.8953,0.4856,1.6683,1.0267,0.5433,0.8970,0.4211,2.3333,0.1883,0.1023,3,0.0054,0.1564,0.3125,0.3125,0.3750,-6,-0.0250,0.0083,-0.7500,-0.5455,-0.6000,-0.3548,0.0257,0.0069,-0.3340,0.0009,0.0051,-0.2290,0.0780,0.0316,0.0114,0.0037,0.1333,0.0388,0.0366,0,0,-0.0233,0,0,0,26,0,6,208,0.8125,1,0,0.1875,1,0.8125,0.8966,0.8887,0.8125,0.8125,1,7,0,0,0,0
144,WLNM_dir_neg,0.7755,0.6719,00:00:00,10,80,4,1488365283,fixed,0.5000,1,0.7143,0.8333,5,0,2,14,0.7143,1,0,0.2857,1,0.7143,0.8333,0.9048,0.5873,0.7692,0.7906,0.7143,32,25,7,0,32,0,25,0,7,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,30,0.1250,2.1219,3.7500,2.7273,3,2.2061,0.5883,0.3062,1.7464,0.9314,0.5042,1.7842,0.9516,0.5125,0.8856,0.4174,2.2000,0.1513,0.0756,3,0.0054,0.1642,0.3125,0.3125,0.3750,-2,-0.0083,0,-0.2500,-0.1818,-0.2000,-0.1320,0.0038,0.0055,-0.0424,0.0370,0.0237,-0.1132,0.0029,0.0008,0,0,0,0.0018,0.0099,0,0,-0.0155,0,0,0,30,0,2,208,0.9375,1,0,0.0625,1,0.9375,0.9677,0.9636,0.9375,0.9375,5,7,0,0,0,0
145,WLNM_dir_neg,0.9490,0.4948,00:00:00,10,80,5,1488365284,fixed,0.5000,0.6667,0.8571,0.7500,6,3,1,11,0.8571,0.7857,0.2143,0.1429,0.6667,0.8571,0.7500,0.8095,0.5238,0.6000,0.6124,0.6429,32,25,7,0,32,0,25,0,7,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,34,0.1417,2.4720,4.2500,2.8333,3.4000,2.3805,0.5601,0.2886,1.8212,0.8570,0.4632,2.0290,0.9548,0.5110,1.0292,0.4163,2.7833,0.2422,0.1765,9,0.0161,0.1573,0.2500,0.3750,0.3750,2,0.0083,0.3501,0.2500,-0.0758,0.2000,0.0424,-0.0244,-0.0122,0.0323,-0.0374,-0.0172,0.1316,0.0061,-0.0007,0.1436,-0.0010,0.5833,0.0928,0.1108,6,0.0107,-0.0224,-0.0625,0.0625,0,31,3,1,205,0.9688,0.9856,0.0144,0.0312,0.9118,0.9688,0.9394,0.9303,0.9543,0.8857,9,7,0,0,0,0
146,WLNM_dir_neg,0.6429,0.4344,00:00:01,10,80,6,1488365285,fixed,0.5000,0.3333,0.2857,0.3077,2,4,5,10,0.2857,0.7143,0.2857,0.7143,0.3333,0.2857,0.3077,0.5714,0.5714,0,0,0,32,25,7,0,32,0,25,0,7,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,31,0.1292,2.4443,3.8750,2.8182,2.5833,2.0616,0.5320,0.2863,1.9822,1.0231,0.5423,1.5692,0.8099,0.4415,1.2188,0.4986,4,0.3410,0.1736,7,0.0125,0.1278,0.3125,0.4375,0.2500,-1,-0.0042,0.3224,-0.1250,-0.0909,-0.6167,-0.2765,-0.0525,-0.0145,0.1934,0.1287,0.0619,-0.3281,-0.1388,-0.0702,0.3332,0.0813,1.8000,0.1915,0.1079,4,0.0071,-0.0519,0,0.1250,-0.1250,27,4,5,204,0.8438,0.9808,0.0192,0.1562,0.8710,0.8438,0.8571,0.8357,0.8245,0.7500,6,7,0,0,0,0
147,WLNM_dir_neg,0.6735,0.4699,00:00:00,10,80,7,1488365286,fixed,0.5000,0.7500,0.4286,0.5455,3,1,4,13,0.4286,0.9286,0.0714,0.5714,0.7500,0.4286,0.5455,0.7619,0.6032,0.4000,0.4287,0.3571,32,25,7,0,32,0,25,0,7,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,29,0.1208,2.1927,3.6250,2.6364,3.2222,2.3058,0.6361,0.3168,1.5152,0.8360,0.4504,1.7970,0.9914,0.5237,0.9308,0.4245,2.2500,0.1105,0.0776,3,0.0054,0.1861,0.3125,0.2500,0.4375,-3,-0.0125,0.0708,-0.3750,-0.2727,0.0222,-0.0323,0.0516,0.0160,-0.2737,-0.0585,-0.0300,-0.1004,0.0428,0.0120,0.0452,0.0071,0.0500,-0.0389,0.0119,0,0,0.0064,0,-0.0625,0.0625,28,1,4,207,0.8750,0.9952,0.0048,0.1250,0.9655,0.8750,0.9180,0.9076,0.8702,0.8485,4,7,0,0,0,0
148,WLNM_dir_neg,0.6122,0.4002,00:00:01,10,80,8,1488365287,fixed,0.5000,0.5714,0.5714,0.5714,4,3,3,11,0.5714,0.7857,0.2143,0.4286,0.5714,0.5714,0.5714,0.7143,0.5556,0.3571,0.3571,0.3571,32,25,7,0,32,0,25,0,7,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,32,0.1333,2.1196,4,2.9091,3.2000,2.0331,0.5083,0.2598,1.6330,0.8165,0.4414,1.8974,0.9487,0.4961,0.8491,0.4006,2.4375,0.0580,0.0472,2,0.0036,0.1906,0.3125,0.3125,0.3750,0,0,-0.0023,0,0,0,-0.3050,-0.0763,-0.0410,-0.1559,-0.0779,-0.0391,0,0,-0.0156,-0.0365,-0.0168,0.2375,-0.0915,-0.0184,-1,-0.0018,0.0109,0,0,0,29,3,3,205,0.9062,0.9856,0.0144,0.0938,0.9062,0.9062,0.9062,0.8918,0.8918,0.8286,7,7,0,0,0,0
149,WLNM_dir_neg,0.8367,0.4995,00:00:00,10,80,9,1488365288,fixed,0.5000,0.6667,0.8571,0.7500,6,3,1,11,0.8571,0.7857,0.2143,0.1429,0.6667,0.8571,0.7500,0.8095,0.5238,0.6000,0.6124,0.6429,32,25,7,0,32,0,25,0,7,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,34,0.1417,1.9625,4.2500,3.4000,3.4000,2.3805,0.5601,0.2996,1.9621,0.9234,0.4963,2.0616,0.9701,0.5221,0.8555,0.4359,2,0.1047,0.0784,4,0.0071,0.2392,0.3750,0.2500,0.3750,2,0.0083,-0.1594,0.2500,0.4909,0.2000,0.0424,-0.0244,-0.0011,0.1733,0.0289,0.0159,0.1642,0.0215,0.0103,-0.0301,0.0185,-0.2000,-0.0448,0.0127,1,0.0018,0.0595,0.0625,-0.0625,0,31,3,1,205,0.9688,0.9856,0.0144,0.0312,0.9118,0.9688,0.9394,0.9303,0.9543,0.8857,9,7,0,0,0,0
150,WLNM_dir_neg,0.5306,0.3360,00:00:00,10,80,10,1488365289,fixed,0.5000,0.2000,0.1429,0.1667,1,4,6,10,0.1429,0.7143,0.2857,0.8571,0.2000,0.1429,0.1667,0.5238,0.5873,-0.1538,-0.1581,-0.1429,32,25,7,0,32,0,25,0,7,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,30,0.1250,2.0870,3.7500,2.7273,3,1.8074,0.4820,0.2583,1.6279,0.8682,0.4667,1.6279,0.8682,0.4458,0.8608,0.4125,2.1667,0.1344,0.1121,4,0.0071,0.1294,0.3125,0.3125,0.3750,-2,-0.0083,-0.0349,-0.2500,-0.1818,-0.2000,-0.5307,-0.1026,-0.0424,-0.1610,-0.0262,-0.0138,-0.2695,-0.0805,-0.0659,-0.0248,-0.0049,-0.0333,-0.0151,0.0465,1,0.0018,-0.0503,0,0,0,26,4,6,204,0.8125,0.9808,0.0192,0.1875,0.8667,0.8125,0.8387,0.8154,0.7933,0.7222,5,7,0,0,0,0
151,WLNM_dir_neg,0.6327,0.4555,00:00:01,10,80,11,1488365290,fixed,0.5000,0.4000,0.2857,0.3333,2,3,5,11,0.2857,0.7857,0.2143,0.7143,0.4000,0.2857,0.3333,0.6190,0.5873,0.0769,0.0791,0.0714,32,25,7,0,32,0,25,0,7,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,30,0.1250,2.4212,3.7500,2.7273,3,2.4083,0.6422,0.3417,1.5438,0.8234,0.4458,1.8212,0.9713,0.5208,1.1083,0.4577,2.6250,0.1168,0.0522,2,0.0036,0.1758,0.2500,0.3750,0.3125,-2,-0.0083,0.2993,-0.2500,-0.1818,-0.2000,0.0702,0.0577,0.0409,-0.2450,-0.0711,-0.0346,-0.0762,0.0226,0.0091,0.2226,0.0403,0.4250,-0.0326,-0.0135,-1,-0.0018,-0.0039,-0.0625,0.0625,-0.0625,27,3,5,205,0.8438,0.9856,0.0144,0.1562,0.9000,0.8438,0.8710,0.8524,0.8293,0.7714,5,7,0,0,0,0
152,WLNM_dir_neg,0.7245,0.4355,00:00:00,10,80,12,1488365291,fixed,0.5000,0.3750,0.4286,0.4000,3,5,4,9,0.4286,0.6429,0.3571,0.5714,0.3750,0.4286,0.4000,0.5714,0.5397,0.0690,0.0693,0.0714,32,25,7,0,32,0,25,0,7,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,33,0.1375,3.0639,4.1250,2.7500,3,2.8490,0.6907,0.3466,1.9138,0.9279,0.4981,1.8786,0.9108,0.4905,1.4721,0.4805,4,0.3838,0.2143,11,0.0196,0.1539,0.2500,0.4375,0.3125,1,0.0042,0.9420,0.1250,-0.1591,-0.2000,0.5109,0.1061,0.0458,0.1249,0.0335,0.0176,-0.0188,-0.0378,-0.0212,0.5864,0.0631,1.8000,0.2343,0.1486,8,0.0143,-0.0258,-0.0625,0.1250,-0.0625,28,5,4,203,0.8750,0.9760,0.0240,0.1250,0.8485,0.8750,0.8615,0.8400,0.8510,0.7568,8,7,0,0,0,0
153,WLNM_dir_neg,0.3367,0.2461,00:00:00,10,80,13,1488365292,fixed,0.5000,0.3333,0.4286,0.3750,3,6,4,8,0.4286,0.5714,0.4286,0.5714,0.3333,0.4286,0.3750,0.5238,0.5238,0,0,0,32,25,7,0,32,0,25,0,7,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,34,0.1417,2.5075,4.2500,3.0909,3.4000,2.5166,0.5921,0.3162,1.8212,0.8570,0.4559,2.0290,0.9548,0.5147,1.1805,0.4708,3.2778,0.2192,0.1837,9,0.0161,0.1930,0.2500,0.3750,0.3125,2,0.0083,0.3856,0.2500,0.1818,0.2000,0.1785,0.0076,0.0154,0.0323,-0.0374,-0.0246,0.1316,0.0061,0.0030,0.2949,0.0534,1.0778,0.0697,0.1180,6,0.0107,0.0133,-0.0625,0.0625,-0.0625,28,6,4,202,0.8750,0.9712,0.0288,0.1250,0.8235,0.8750,0.8485,0.8249,0.8462,0.7368,9,7,0,0,0,0
154,WLNM_dir_neg,0.6939,0.5527,00:00:00,10,80,14,1488365293,fixed,0.5000,1,0.4286,0.6000,3,0,4,14,0.4286,1,0,0.5714,1,0.4286,0.6000,0.8095,0.6190,0.5000,0.5774,0.4286,32,25,7,0,32,0,25,0,7,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,28,0.1167,1.9740,3.5000,2.8000,3.1111,2.3381,0.6680,0.3348,1.6931,0.9675,0.5179,1.8074,1.0328,0.5446,0.8442,0.4277,2,0.0881,0.0270,1,0.0018,0.1944,0.3750,0.1875,0.4375,-4,-0.0167,-0.1479,-0.5000,-0.1091,-0.0889,0,0.0835,0.0340,-0.0957,0.0731,0.0374,-0.0900,0.0841,0.0329,-0.0414,0.0103,-0.2000,-0.0614,-0.0387,-2,-0.0036,0.0147,0.0625,-0.1250,0.0625,28,0,4,208,0.8750,1,0,0.1250,1,0.8750,0.9333,0.9265,0.8750,0.8750,3,7,0,0,0,0
