Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
131,WLNM_dir_neg,0.8603,0.7863,00:00:04,10,70,11,1220447189,fixed,0.5000,0.9259,0.5882,0.7194,50,4,35,166,0.5882,0.9765,0.0235,0.4118,0.9259,0.5882,0.7194,0.8471,0.5961,0.6214,0.6516,0.5647,283,198,85,0,283,0,198,0,85,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,252,0.1463,1,12,7.2000,6.4615,6.9983,0.5832,0.3231,6.3207,1.0534,0.5338,7.1636,1.1939,0.5716,0,0,0,0.3393,0.2957,359,0.0313,0.2716,0.1667,0.7619,0.0714,-31,-0.0180,-1.1495,-1.4762,-1.6437,-0.7949,-0.4269,0.0322,0.0156,-1.3208,-0.0806,-0.0363,0.1061,0.1465,0.0541,-0.8175,-0.3803,-3.2037,-0.0911,-0.0640,-193,-0.0168,-0.0432,-0.0714,0.0714,0,248,4,35,1435,0.8763,0.9972,0.0028,0.1237,0.9841,0.8763,0.9271,0.9159,0.8735,0.8641,54,85,0,0,0,0
132,WLNM_dir_neg,0.8296,0.7225,00:00:04,10,70,12,1220447190,fixed,0.5000,0.9143,0.3765,0.5333,32,3,53,167,0.3765,0.9824,0.0176,0.6235,0.9143,0.3765,0.5333,0.7804,0.6209,0.4207,0.4916,0.3588,283,198,85,0,283,0,198,0,85,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,233,0.1353,2.5949,11.0952,6.8529,5.9744,6.4498,0.5813,0.3286,5.8568,1.0557,0.5484,6.7470,1.2162,0.5773,1.1745,0.4526,4.0741,0.3133,0.2707,286,0.0249,0.2542,0.1905,0.7381,0.0714,-50,-0.0290,0.4454,-2.3810,-1.9908,-1.2821,-0.9754,0.0303,0.0211,-1.7847,-0.0783,-0.0217,-0.3105,0.1688,0.0598,0.3571,0.0723,0.8704,-0.1171,-0.0889,-266,-0.0232,-0.0607,-0.0476,0.0476,0,230,3,53,1436,0.8127,0.9979,0.0021,0.1873,0.9871,0.8127,0.8915,0.8783,0.8106,0.8042,35,85,0,0,0,0
133,WLNM_dir_neg,0.8332,0.7130,00:00:04,10,70,13,1220447191,fixed,0.5000,0.8636,0.4471,0.5891,38,6,47,164,0.4471,0.9647,0.0353,0.5529,0.8636,0.4471,0.5891,0.7922,0.6092,0.4682,0.5137,0.4118,283,198,85,0,283,0,198,0,85,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,242,0.1405,2.5260,11.5238,7.1176,5.9024,6.3447,0.5506,0.3092,5.8677,1.0184,0.5256,6.8532,1.1894,0.5697,0.9183,0.3635,3.1461,0.2956,0.2857,314,0.0274,0.2627,0.1905,0.7857,0.0238,-41,-0.0238,0.3765,-1.9524,-1.7261,-1.3540,-1.0805,-0.0004,0.0017,-1.7739,-0.1157,-0.0446,-0.2043,0.1420,0.0522,0.1009,-0.0167,-0.0576,-0.1348,-0.0740,-238,-0.0207,-0.0521,-0.0476,0.0952,-0.0476,236,6,47,1433,0.8339,0.9958,0.0042,0.1661,0.9752,0.8339,0.8990,0.8848,0.8298,0.8166,44,85,0,0,0,0
134,WLNM_dir_neg,0.7566,0.6044,00:00:03,10,70,14,1220447192,fixed,0.5000,0.7818,0.5059,0.6143,43,12,42,158,0.5059,0.9294,0.0706,0.4941,0.7818,0.5059,0.6143,0.7882,0.5948,0.4774,0.4989,0.4353,283,198,85,0,283,0,198,0,85,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,253,0.1469,3.4303,12.0476,7.4412,6.4872,6.5666,0.5450,0.3070,5.9078,0.9807,0.5160,7.2026,1.1957,0.5704,1.9153,0.5584,5.8957,0.3660,0.2677,319,0.0278,0.2863,0.1905,0.7381,0.0714,-30,-0.0174,1.2807,-1.4286,-1.4026,-0.7692,-0.8586,-0.0059,-0.0005,-1.7338,-0.1533,-0.0542,0.1451,0.1483,0.0529,1.0979,0.1781,2.6920,-0.0644,-0.0920,-233,-0.0203,-0.0285,-0.0476,0.0476,0,241,12,42,1427,0.8516,0.9917,0.0083,0.1484,0.9526,0.8516,0.8993,0.8827,0.8433,0.8169,55,85,0,0,0,0
135,WLNM_dir_neg,0.8004,0.5478,00:00:03,10,70,15,1220447193,fixed,0.5000,0.8864,0.4588,0.6047,39,5,46,165,0.4588,0.9706,0.0294,0.5412,0.8864,0.4588,0.6047,0.8000,0.6092,0.4883,0.5357,0.4294,283,198,85,0,283,0,198,0,85,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,242,0.1405,2.7247,11.5238,7.1176,6.2051,6.5973,0.5725,0.3234,6.3699,1.1055,0.5645,6.6619,1.1562,0.5602,1.1260,0.4132,4,0.3160,0.2744,308,0.0268,0.2415,0.1905,0.7381,0.0714,-41,-0.0238,0.5752,-1.9524,-1.7261,-1.0513,-0.8279,0.0215,0.0159,-1.2716,-0.0286,-0.0056,-0.3956,0.1088,0.0427,0.3085,0.0330,0.7963,-0.1144,-0.0853,-244,-0.0213,-0.0734,-0.0476,0.0476,0,237,5,46,1434,0.8375,0.9965,0.0035,0.1625,0.9793,0.8375,0.9029,0.8893,0.8340,0.8229,44,85,0,0,0,0
136,WLNM_dir_neg,0.7553,0.4912,00:00:03,10,70,16,1220447194,fixed,0.5000,0.8140,0.4118,0.5469,35,8,50,162,0.4118,0.9529,0.0471,0.5882,0.8140,0.4118,0.5469,0.7725,0.6105,0.4161,0.4592,0.3647,283,198,85,0,283,0,198,0,85,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,241,0.1400,2.5122,11.4762,7.0882,6.1795,6.5676,0.5723,0.3242,5.9840,1.0428,0.5427,6.7825,1.1820,0.5569,1.1088,0.4414,4.1176,0.2682,0.2882,321,0.0280,0.2540,0.1905,0.7381,0.0714,-42,-0.0244,0.3626,-2,-1.7555,-1.0769,-0.8576,0.0213,0.0167,-1.6576,-0.0912,-0.0275,-0.2749,0.1346,0.0394,0.2913,0.0611,0.9139,-0.1622,-0.0715,-231,-0.0201,-0.0608,-0.0476,0.0476,0,233,8,50,1431,0.8233,0.9944,0.0056,0.1767,0.9668,0.8233,0.8893,0.8735,0.8178,0.8007,43,85,0,0,0,0
137,WLNM_dir_neg,0.8228,0.7107,00:00:04,10,70,17,1220447195,fixed,0.5000,0.9286,0.6118,0.7376,52,4,33,166,0.6118,0.9765,0.0235,0.3882,0.9286,0.6118,0.7376,0.8549,0.5935,0.6431,0.6698,0.5882,283,198,85,0,283,0,198,0,85,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,254,0.1475,2.4768,12.0952,7.6970,6.5128,6.8958,0.5701,0.3199,6.1879,1.0232,0.5384,7.4012,1.2238,0.5772,1.1399,0.4602,4.0741,0.3223,0.2935,367,0.0320,0.3071,0.2143,0.7143,0.0714,-29,-0.0168,0.3273,-1.3810,-1.1468,-0.7436,-0.5294,0.0191,0.0124,-1.4536,-0.1109,-0.0317,0.3438,0.1764,0.0597,0.3224,0.0799,0.8704,-0.1082,-0.0662,-185,-0.0161,-0.0077,-0.0238,0.0238,0,250,4,33,1435,0.8834,0.9972,0.0028,0.1166,0.9843,0.8834,0.9311,0.9203,0.8806,0.8711,56,85,0,0,0,0
138,WLNM_dir_neg,0.7478,0.6183,00:00:03,10,70,18,1220447196,fixed,0.5000,0.9211,0.4118,0.5691,35,3,50,167,0.4118,0.9824,0.0176,0.5882,0.9211,0.4118,0.5691,0.7922,0.6170,0.4573,0.5217,0.3941,283,198,85,0,283,0,198,0,85,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,236,0.1370,1,11.2381,7.1515,5.9000,6.3431,0.5644,0.3162,5.5872,0.9943,0.5232,7.0812,1.2602,0.5849,0,0,0,0.2427,0.2316,244,0.0213,0.2956,0.2143,0.7381,0.0476,-47,-0.0273,-1.1495,-2.2381,-1.6922,-1.3564,-1.0821,0.0134,0.0087,-2.0543,-0.1397,-0.0470,0.0238,0.2128,0.0674,-0.8175,-0.3803,-3.2037,-0.1877,-0.1281,-308,-0.0268,-0.0192,-0.0238,0.0476,-0.0238,233,3,50,1436,0.8233,0.9979,0.0021,0.1767,0.9873,0.8233,0.8979,0.8850,0.8212,0.8147,38,85,0,0,0,0
139,WLNM_dir_neg,0.8326,0.7236,00:00:04,10,70,19,1220447197,fixed,0.5000,0.9206,0.6824,0.7838,58,5,27,165,0.6824,0.9706,0.0294,0.3176,0.9206,0.6824,0.7838,0.8745,0.5843,0.6981,0.7137,0.6529,283,198,85,0,283,0,198,0,85,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,261,0.1516,2.8803,12.4286,7.9091,6.6923,7.0405,0.5665,0.3173,6.6755,1.0742,0.5531,7.2668,1.1694,0.5535,1.5667,0.5439,4.7870,0.3425,0.2880,378,0.0329,0.3057,0.2143,0.7143,0.0714,-22,-0.0128,0.7308,-1.0476,-0.9347,-0.5641,-0.3847,0.0155,0.0098,-0.9660,-0.0599,-0.0171,0.2094,0.1220,0.0360,0.7492,0.1636,1.5833,-0.0879,-0.0717,-174,-0.0152,-0.0091,-0.0238,0.0238,0,256,5,27,1434,0.9046,0.9965,0.0035,0.0954,0.9808,0.9046,0.9412,0.9312,0.9011,0.8889,63,85,0,0,0,0
140,WLNM_dir_neg,0.7920,0.7328,00:00:03,10,70,20,1220447198,fixed,0.5000,0.9038,0.5529,0.6861,47,5,38,165,0.5529,0.9706,0.0294,0.4471,0.9038,0.5529,0.6861,0.8314,0.5987,0.5798,0.6125,0.5235,283,198,85,0,283,0,198,0,85,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,250,0.1452,2.9481,11.9048,7.1429,6.4103,6.8603,0.5763,0.3227,6.3436,1.0657,0.5486,6.7605,1.1358,0.5600,1.0348,0.3510,3.7642,0.3561,0.3045,362,0.0315,0.2476,0.1667,0.7619,0.0714,-33,-0.0192,0.7985,-1.5714,-1.7009,-0.8462,-0.5649,0.0253,0.0152,-1.2979,-0.0684,-0.0216,-0.2969,0.0884,0.0425,0.2173,-0.0293,0.5605,-0.0743,-0.0552,-190,-0.0166,-0.0673,-0.0714,0.0714,0,245,5,38,1434,0.8657,0.9965,0.0035,0.1343,0.9800,0.8657,0.9193,0.9071,0.8622,0.8507,52,85,0,0,0,0
141,WLNM_dir_neg,0.8613,0.7609,00:00:05,10,80,1,1221364479,fixed,0.5000,0.8438,0.4737,0.6067,27,5,30,109,0.4737,0.9561,0.0439,0.5263,0.8438,0.4737,0.6067,0.7953,0.6043,0.4828,0.5195,0.4298,283,226,57,0,283,0,226,0,57,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,258,0.1498,2.1384,12.2857,8.0625,6.6154,6.6600,0.5421,0.3054,6.3306,1.0306,0.5402,7.3967,1.2041,0.5783,0.8073,0.3775,3.2037,0.3688,0.2884,363,0.0316,0.3251,0.2381,0.6905,0.0714,-25,-0.0145,-0.0111,-1.1905,-0.7812,-0.6410,-0.7652,-0.0089,-0.0021,-1.3109,-0.1035,-0.0299,0.3392,0.1567,0.0608,-0.0102,-0.0028,0,-0.0616,-0.0713,-189,-0.0165,0.0103,0,0,0,253,5,30,1434,0.8940,0.9965,0.0035,0.1060,0.9806,0.8940,0.9353,0.9247,0.8905,0.8785,32,57,0,0,0,0
142,WLNM_dir_neg,0.7553,0.7237,00:00:04,10,80,2,1221364480,fixed,0.5000,0.9375,0.5263,0.6742,30,2,27,112,0.5263,0.9825,0.0175,0.4737,0.9375,0.5263,0.6742,0.8304,0.6043,0.5714,0.6149,0.5088,283,226,57,0,283,0,226,0,57,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,258,0.1498,2.3861,12.2857,7.8182,6.6154,6.7001,0.5454,0.3049,6.4979,1.0578,0.5469,7.1519,1.1643,0.5576,0.9081,0.3806,3.6852,0.3387,0.2953,369,0.0321,0.2883,0.2143,0.7143,0.0714,-25,-0.0145,0.2365,-1.1905,-1.0256,-0.6410,-0.7250,-0.0056,-0.0026,-1.1436,-0.0763,-0.0233,0.0944,0.1169,0.0401,0.0906,0.0003,0.4815,-0.0917,-0.0644,-183,-0.0159,-0.0265,-0.0238,0.0238,0,256,2,27,1437,0.9046,0.9986,0.0014,0.0954,0.9922,0.9046,0.9464,0.9378,0.9032,0.8982,32,57,0,0,0,0
143,WLNM_dir_neg,0.7215,0.5005,00:00:04,10,80,3,1221364481,fixed,0.5000,0.9310,0.4737,0.6279,27,2,30,112,0.4737,0.9825,0.0175,0.5263,0.9310,0.4737,0.6279,0.8129,0.6101,0.5200,0.5730,0.4561,283,226,57,0,283,0,226,0,57,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,255,0.1481,2.1387,12.1429,7.9688,6.5385,6.5241,0.5373,0.3010,6.2250,1.0253,0.5383,7.2462,1.1935,0.5641,0.8024,0.3752,2.9028,0.3470,0.2739,335,0.0292,0.3214,0.2381,0.6905,0.0714,-28,-0.0163,-0.0108,-1.3333,-0.8750,-0.7179,-0.9011,-0.0137,-0.0065,-1.4165,-0.1088,-0.0319,0.1887,0.1461,0.0466,-0.0151,-0.0051,-0.3009,-0.0835,-0.0858,-217,-0.0189,0.0066,0,0,0,253,2,30,1437,0.8940,0.9986,0.0014,0.1060,0.9922,0.8940,0.9405,0.9313,0.8926,0.8877,29,57,0,0,0,0
144,WLNM_dir_neg,0.9327,0.8593,00:00:04,10,80,4,1221364482,fixed,0.5000,0.9070,0.6842,0.7800,39,4,18,110,0.6842,0.9649,0.0351,0.3158,0.9070,0.6842,0.7800,0.8713,0.5828,0.6916,0.7053,0.6491,283,226,57,0,283,0,226,0,57,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,269,0.1562,2.1990,12.8095,8.4062,6.7250,7.0822,0.5529,0.3114,6.8256,1.0657,0.5538,7.0954,1.1078,0.5317,0.8686,0.3950,3.3704,0.3541,0.3323,454,0.0395,0.3086,0.2381,0.7143,0.0476,-14,-0.0081,0.0495,-0.6667,-0.4375,-0.5314,-0.3430,0.0019,0.0039,-0.8160,-0.0684,-0.0164,0.0379,0.0604,0.0142,0.0511,0.0147,0.1667,-0.0763,-0.0274,-98,-0.0085,-0.0063,0,0.0238,-0.0238,265,4,18,1435,0.9364,0.9972,0.0028,0.0636,0.9851,0.9364,0.9601,0.9530,0.9336,0.9233,43,57,0,0,0,0
145,WLNM_dir_neg,0.6391,0.5853,00:00:04,10,80,5,1221364483,fixed,0.5000,0.9333,0.4912,0.6437,28,2,29,112,0.4912,0.9825,0.0175,0.5088,0.9333,0.4912,0.6437,0.8187,0.6082,0.5373,0.5871,0.4737,283,226,57,0,283,0,226,0,57,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,256,0.1487,2.1852,12.1905,8,6.5641,6.8405,0.5611,0.3151,6.3584,1.0432,0.5463,7.2979,1.1973,0.5707,0.8335,0.3814,2.6852,0.3506,0.3032,382,0.0333,0.3264,0.2381,0.6905,0.0714,-27,-0.0157,0.0356,-1.2857,-0.8438,-0.6923,-0.5847,0.0101,0.0076,-1.2831,-0.0909,-0.0238,0.2404,0.1499,0.0532,0.0161,0.0012,-0.5185,-0.0798,-0.0565,-170,-0.0148,0.0116,0,0,0,254,2,29,1437,0.8975,0.9986,0.0014,0.1025,0.9922,0.8975,0.9425,0.9335,0.8961,0.8912,30,57,0,0,0,0
146,WLNM_dir_neg,0.7212,0.4833,00:00:04,10,80,6,1221364484,fixed,0.5000,0.8286,0.5088,0.6304,29,6,28,108,0.5088,0.9474,0.0526,0.4912,0.8286,0.5088,0.6304,0.8012,0.5984,0.5049,0.5329,0.4561,283,226,57,0,283,0,226,0,57,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,261,0.1516,1,12.4286,7.6765,6.6923,7.0508,0.5673,0.3187,6.7047,1.0789,0.5518,7.2231,1.1623,0.5611,0,0,0,0.4151,0.3067,402,0.0350,0.2871,0.1905,0.7381,0.0714,-22,-0.0128,-1.1495,-1.0476,-1.1673,-0.5641,-0.3744,0.0163,0.0112,-0.9368,-0.0552,-0.0184,0.1656,0.1149,0.0436,-0.8175,-0.3803,-3.2037,-0.0153,-0.0530,-150,-0.0131,-0.0277,-0.0476,0.0476,0,255,6,28,1433,0.9011,0.9958,0.0042,0.0989,0.9770,0.9011,0.9375,0.9269,0.8969,0.8824,35,57,0,0,0,0
147,WLNM_dir_neg,0.6336,0.6088,00:00:04,10,80,7,1221364485,fixed,0.5000,0.9615,0.4386,0.6024,25,1,32,113,0.4386,0.9912,0.0088,0.5614,0.9615,0.4386,0.6024,0.8070,0.6160,0.4975,0.5643,0.4298,283,226,57,0,283,0,226,0,57,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,252,0.1463,2.2218,12,7.8750,6.4615,6.6443,0.5537,0.3115,6.2470,1.0412,0.5469,7.2650,1.2108,0.5773,0.8973,0.4039,3.5278,0.3681,0.2855,346,0.0301,0.3222,0.2381,0.6905,0.0714,-31,-0.0180,0.0723,-1.4762,-0.9688,-0.7949,-0.7809,0.0027,0.0040,-1.3946,-0.0929,-0.0233,0.2076,0.1634,0.0598,0.0799,0.0236,0.3241,-0.0623,-0.0742,-206,-0.0179,0.0074,0,0,0,251,1,32,1438,0.8869,0.9993,0.0007,0.1131,0.9960,0.8869,0.9383,0.9292,0.8862,0.8838,26,57,0,0,0,0
148,WLNM_dir_neg,0.8566,0.7228,00:00:04,10,80,8,1221364486,fixed,0.5000,0.7879,0.4561,0.5778,26,7,31,107,0.4561,0.9386,0.0614,0.5439,0.7879,0.4561,0.5778,0.7778,0.6023,0.4412,0.4715,0.3947,283,226,57,0,283,0,226,0,57,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,259,0.1504,2.2159,12.3333,8.0938,6.4750,6.3923,0.5183,0.2921,6.5776,1.0666,0.5506,6.6366,1.0762,0.5292,0.8675,0.3915,3.0278,0.3314,0.2848,354,0.0308,0.2746,0.2381,0.7143,0.0476,-24,-0.0139,0.0663,-1.1429,-0.7500,-0.7814,-1.0329,-0.0327,-0.0154,-1.0640,-0.0674,-0.0196,-0.4208,0.0288,0.0117,0.0500,0.0112,-0.1759,-0.0990,-0.0749,-198,-0.0172,-0.0402,0,0.0238,-0.0238,252,7,31,1432,0.8905,0.9951,0.0049,0.1095,0.9730,0.8905,0.9299,0.9181,0.8856,0.8690,33,57,0,0,0,0
149,WLNM_dir_neg,0.6994,0.6911,00:00:04,10,80,9,1221364487,fixed,0.5000,0.9394,0.5439,0.6889,31,2,26,112,0.5439,0.9825,0.0175,0.4561,0.9394,0.5439,0.6889,0.8363,0.6023,0.5882,0.6287,0.5263,283,226,57,0,283,0,226,0,57,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,259,0.1504,2.1428,12.3333,8.0938,6.6410,6.7811,0.5498,0.3096,6.4009,1.0380,0.5441,7.3482,1.1916,0.5677,0.8168,0.3812,3.3056,0.3669,0.2861,366,0.0319,0.3181,0.2381,0.6905,0.0714,-24,-0.0139,-0.0067,-1.1429,-0.7500,-0.6154,-0.6441,-0.0012,0.0021,-1.2406,-0.0961,-0.0260,0.2907,0.1442,0.0502,-0.0007,0.0009,0.1019,-0.0635,-0.0736,-186,-0.0162,0.0033,0,0,0,257,2,26,1437,0.9081,0.9986,0.0014,0.0919,0.9923,0.9081,0.9483,0.9400,0.9067,0.9018,33,57,0,0,0,0
150,WLNM_dir_neg,0.8757,0.7438,00:00:04,10,80,10,1221364488,fixed,0.5000,0.9268,0.6667,0.7755,38,3,19,111,0.6667,0.9737,0.0263,0.3333,0.9268,0.6667,0.7755,0.8713,0.5867,0.6887,0.7070,0.6404,283,226,57,0,283,0,226,0,57,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,267,0.1551,2.4003,12.7143,8.3438,6.8462,6.9958,0.5502,0.3083,6.8319,1.0747,0.5553,7.0980,1.1165,0.5355,1.0998,0.4582,3.9625,0.3863,0.3411,459,0.0400,0.3040,0.2381,0.6905,0.0714,-16,-0.0093,0.2508,-0.7619,-0.5000,-0.4103,-0.4294,-0.0008,0.0008,-0.8097,-0.0594,-0.0149,0.0405,0.0691,0.0180,0.2824,0.0779,0.7588,-0.0441,-0.0186,-93,-0.0081,-0.0109,0,0,0,264,3,19,1436,0.9329,0.9979,0.0021,0.0671,0.9888,0.9329,0.9600,0.9530,0.9308,0.9231,41,57,0,0,0,0
