Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
131,WLNM_dir_neg,0.7431,0.4781,00:00:02,10,70,11,157966798,fixed,0.5000,0.3846,0.0943,0.1515,5,8,48,98,0.0943,0.9245,0.0755,0.9057,0.3846,0.0943,0.1515,0.6478,0.6394,0.0233,0.0325,0.0189,176,123,53,0,176,0,123,0,53,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,136,0.0790,1.9264,6.4762,4.6897,3.3171,4.7227,0.7292,0.3610,4.3941,1.3570,0.6422,3.4557,1.0672,0.4034,0.7593,0.3942,2.5906,0.1415,0.1085,42,0.0037,0.2807,0.3095,0.6667,0.0238,-40,-0.0232,0.2298,-1.9048,-2.9625,-0.9756,-1.9543,-0.0674,-0.0377,-2.4784,-0.2830,-0.0857,0.5825,0.3815,0.1055,0.0273,-0.0373,0.1014,-0.0883,-0.1082,-109,-0.0095,-0.0488,-0.1429,0.1429,0,128,8,48,1538,0.7273,0.9948,0.0052,0.2727,0.9412,0.7273,0.8205,0.8110,0.7221,0.6957,13,53,0,0,0,0
132,WLNM_dir_neg,0.8393,0.7668,00:00:02,10,70,12,157966799,fixed,0.5000,0.9231,0.4528,0.6076,24,2,29,104,0.4528,0.9811,0.0189,0.5472,0.9231,0.4528,0.6076,0.8050,0.6122,0.4973,0.5531,0.4340,176,123,53,0,176,0,123,0,53,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,149,0.0865,1.6882,7.0952,6.4783,3.6341,5.3956,0.7605,0.3754,5.5357,1.5604,0.7116,2.8215,0.7953,0.3022,0.7133,0.4225,2.1774,0.1426,0.1198,59,0.0051,0.3141,0.4524,0.5238,0.0238,-27,-0.0157,-0.0084,-1.2857,-1.1739,-0.6585,-1.2814,-0.0362,-0.0233,-1.3368,-0.0796,-0.0162,-0.0517,0.1097,0.0043,-0.0187,-0.0089,-0.3118,-0.0872,-0.0969,-92,-0.0080,-0.0153,0,0,0,147,2,29,1544,0.8352,0.9987,0.0013,0.1648,0.9866,0.8352,0.9046,0.8985,0.8339,0.8258,26,53,0,0,0,0
133,WLNM_dir_neg,0.9238,0.7802,00:00:02,10,70,13,157966800,fixed,0.5000,0.8974,0.6604,0.7609,35,4,18,102,0.6604,0.9623,0.0377,0.3396,0.8974,0.6604,0.7609,0.8616,0.5849,0.6667,0.6822,0.6226,176,123,53,0,176,0,123,0,53,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,162,0.0941,1.6945,7.7143,7.0435,3.9512,6.0336,0.7821,0.3939,6.0307,1.5635,0.7122,3.0410,0.7884,0.3172,0.7272,0.4292,2.4772,0.2342,0.2137,123,0.0107,0.3260,0.4524,0.5238,0.0238,-14,-0.0081,-0.0022,-0.6667,-0.6087,-0.3415,-0.6435,-0.0146,-0.0048,-0.8418,-0.0765,-0.0156,0.1677,0.1027,0.0193,-0.0047,-0.0022,-0.0120,0.0044,-0.0031,-28,-0.0024,-0.0034,0,0,0,158,4,18,1542,0.8977,0.9974,0.0026,0.1023,0.9753,0.8977,0.9349,0.9288,0.8951,0.8778,39,53,0,0,0,0
134,WLNM_dir_neg,0.8304,0.5893,00:00:02,10,70,14,157966801,fixed,0.5000,0.3333,0.0189,0.0357,1,2,52,104,0.0189,0.9811,0.0189,0.9811,0.3333,0.0189,0.0357,0.6604,0.6604,0,0,0,176,123,53,0,176,0,123,0,53,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,126,0.0732,1.7137,6,5.4783,3.0732,4.4776,0.7463,0.3732,4.3393,1.4464,0.6859,2.9050,0.9683,0.3647,0.7506,0.4380,2.2437,0.0497,0.0449,15,0.0013,0.2924,0.4524,0.5238,0.0238,-50,-0.0290,0.0170,-2.3810,-2.1739,-1.2195,-2.1995,-0.0504,-0.0255,-2.5332,-0.1936,-0.0419,0.0318,0.2827,0.0668,0.0186,0.0066,-0.2455,-0.1801,-0.1719,-136,-0.0118,-0.0370,0,0,0,124,2,52,1544,0.7045,0.9987,0.0013,0.2955,0.9841,0.7045,0.8212,0.8180,0.7033,0.6966,3,53,0,0,0,0
135,WLNM_dir_neg,0.7688,0.5804,00:00:02,10,70,15,157966802,fixed,0.5000,0.6667,0.0755,0.1356,4,2,49,104,0.0755,0.9811,0.0189,0.9245,0.6667,0.0755,0.1356,0.6792,0.6541,0.0727,0.1400,0.0566,176,123,53,0,176,0,123,0,53,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,129,0.0749,1.7714,6.1429,5.3750,3.1463,4.6411,0.7555,0.3669,4.5231,1.4726,0.6868,2.8830,0.9387,0.3468,0.7908,0.4464,2.5892,0.0489,0.0393,14,0.0012,0.2820,0.4286,0.5476,0.0238,-47,-0.0273,0.0748,-2.2381,-2.2772,-1.1463,-2.0359,-0.0412,-0.0317,-2.3494,-0.1674,-0.0410,0.0098,0.2530,0.0489,0.0588,0.0150,0.1000,-0.1809,-0.1774,-137,-0.0119,-0.0474,-0.0238,0.0238,0,127,2,49,1544,0.7216,0.9987,0.0013,0.2784,0.9845,0.7216,0.8328,0.8288,0.7203,0.7135,6,53,0,0,0,0
136,WLNM_dir_neg,0.7925,0.5870,00:00:02,10,70,16,157966803,fixed,0.5000,0.8148,0.4151,0.5500,22,5,31,101,0.4151,0.9528,0.0472,0.5849,0.8148,0.4151,0.5500,0.7736,0.6101,0.4194,0.4619,0.3679,176,123,53,0,176,0,123,0,53,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,150,0.0871,1.6901,7.1429,6.5217,3.6585,5.2572,0.7360,0.3740,5.4511,1.5263,0.7054,2.8978,0.8114,0.3390,0.7195,0.4257,2.3310,0.1404,0.1134,54,0.0047,0.3172,0.4524,0.5238,0.0238,-26,-0.0151,-0.0065,-1.2381,-1.1304,-0.6341,-1.4199,-0.0607,-0.0247,-1.4214,-0.1137,-0.0224,0.0246,0.1257,0.0412,-0.0125,-0.0057,-0.1582,-0.0894,-0.1033,-97,-0.0084,-0.0122,0,0,0,145,5,31,1541,0.8239,0.9968,0.0032,0.1761,0.9667,0.8239,0.8896,0.8815,0.8206,0.8011,27,53,0,0,0,0
137,WLNM_dir_neg,0.8605,0.7144,00:00:02,10,70,17,157966804,fixed,0.5000,0.7500,0.2830,0.4110,15,5,38,101,0.2830,0.9528,0.0472,0.7170,0.7500,0.2830,0.4110,0.7296,0.6247,0.2793,0.3353,0.2358,176,123,53,0,176,0,123,0,53,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,143,0.0830,1.7072,6.8095,6.2174,3.4878,5.1097,0.7504,0.3703,5.1232,1.5047,0.6971,3.0127,0.8848,0.3558,0.7369,0.4317,2.4917,0.1656,0.1041,45,0.0039,0.3181,0.4524,0.5238,0.0238,-33,-0.0192,0.0105,-1.5714,-1.4348,-0.8049,-1.5673,-0.0463,-0.0284,-1.7493,-0.1353,-0.0307,0.1394,0.1992,0.0579,0.0050,0.0002,0.0026,-0.0642,-0.1127,-106,-0.0092,-0.0113,0,0,0,138,5,38,1541,0.7841,0.9968,0.0032,0.2159,0.9650,0.7841,0.8652,0.8572,0.7809,0.7624,20,53,0,0,0,0
138,WLNM_dir_neg,0.9006,0.8056,00:00:02,10,70,18,157966805,fixed,0.5000,1,0.1698,0.2903,9,0,44,106,0.1698,1,0,0.8302,1,0.1698,0.2903,0.7233,0.6478,0.2143,0.3464,0.1698,176,123,53,0,176,0,123,0,53,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,132,0.0767,1.6996,6.2857,5.7391,3.2195,4.7897,0.7620,0.3784,4.6621,1.4834,0.6934,2.9265,0.9312,0.3604,0.7371,0.4337,2.4829,0.0844,0.0699,26,0.0023,0.3102,0.4524,0.5238,0.0238,-44,-0.0256,0.0030,-2.0952,-1.9130,-1.0732,-1.8874,-0.0347,-0.0202,-2.2104,-0.1566,-0.0345,0.0533,0.2455,0.0625,0.0051,0.0022,-0.0063,-0.1454,-0.1469,-125,-0.0109,-0.0193,0,0,0,132,0,44,1546,0.7500,1,0,0.2500,1,0.7500,0.8571,0.8540,0.7500,0.7500,9,53,0,0,0,0
139,WLNM_dir_neg,0.9190,0.8342,00:00:02,10,70,19,157966806,fixed,0.5000,0.9375,0.5660,0.7059,30,2,23,104,0.5660,0.9811,0.0189,0.4340,0.9375,0.5660,0.7059,0.8428,0.5996,0.6073,0.6433,0.5472,176,123,53,0,176,0,123,0,53,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,155,0.0900,1.7236,7.3810,6.4583,3.7805,5.6696,0.7681,0.3843,5.6330,1.5264,0.7003,2.9672,0.8040,0.3273,0.7285,0.4226,2.4963,0.2226,0.1549,80,0.0070,0.3135,0.4286,0.5476,0.0238,-21,-0.0122,0.0270,-1,-1.1938,-0.5122,-1.0075,-0.0286,-0.0143,-1.2395,-0.1137,-0.0275,0.0940,0.1184,0.0295,-0.0035,-0.0088,0.0071,-0.0072,-0.0618,-71,-0.0062,-0.0159,-0.0238,0.0238,0,153,2,23,1544,0.8693,0.9987,0.0013,0.1307,0.9871,0.8693,0.9245,0.9187,0.8680,0.8596,32,53,0,0,0,0
140,WLNM_dir_neg,0.8439,0.7350,00:00:02,10,70,20,157966807,fixed,0.5000,0.9130,0.3962,0.5526,21,2,32,104,0.3962,0.9811,0.0189,0.6038,0.9130,0.3962,0.5526,0.7862,0.6184,0.4396,0.5057,0.3774,176,123,53,0,176,0,123,0,53,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,146,0.0848,1.6873,6.9524,6.3478,3.5610,5.2077,0.7490,0.3749,5.3064,1.5265,0.7048,2.9651,0.8530,0.3268,0.7115,0.4217,2.1731,0.1367,0.1156,53,0.0046,0.3218,0.4524,0.5238,0.0238,-30,-0.0174,-0.0094,-1.4286,-1.3043,-0.7317,-1.4694,-0.0476,-0.0238,-1.5661,-0.1135,-0.0230,0.0919,0.1673,0.0289,-0.0205,-0.0097,-0.3161,-0.0931,-0.1011,-98,-0.0085,-0.0077,0,0,0,144,2,32,1544,0.8182,0.9987,0.0013,0.1818,0.9863,0.8182,0.8944,0.8883,0.8169,0.8090,23,53,0,0,0,0
141,WLNM_dir_neg,0.8221,0.5986,00:00:03,10,80,1,158884088,fixed,0.5000,1,0.0278,0.0541,1,0,35,72,0.0278,1,0,0.9722,1,0.0278,0.0541,0.6759,0.6636,0.0367,0.1367,0.0278,176,140,36,0,176,0,140,0,36,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,141,0.0819,1.7027,6.7143,6.1304,3.4390,5.1480,0.7667,0.3862,5.1077,1.5214,0.7023,2.8697,0.8548,0.3335,0.7432,0.4365,2.5030,0.0988,0.0878,38,0.0033,0.3122,0.4524,0.5238,0.0238,-35,-0.0203,0.0061,-1.6667,-1.5217,-0.8537,-1.5291,-0.0300,-0.0125,-1.7648,-0.1186,-0.0255,-0.0035,0.1691,0.0356,0.0112,0.0050,0.0138,-0.1310,-0.1290,-113,-0.0098,-0.0172,0,0,0,141,0,35,1546,0.8011,1,0,0.1989,1,0.8011,0.8896,0.8851,0.8011,0.8011,1,36,0,0,0,0
142,WLNM_dir_neg,0.8893,0.7639,00:00:03,10,80,2,158884089,fixed,0.5000,0.8333,0.4167,0.5556,15,3,21,69,0.4167,0.9583,0.0417,0.5833,0.8333,0.4167,0.5556,0.7778,0.6111,0.4286,0.4743,0.3750,176,140,36,0,176,0,140,0,36,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,158,0.0918,1.7078,7.5238,6.8696,3.8537,5.7604,0.7656,0.3822,5.9461,1.5806,0.7128,2.8696,0.7628,0.3195,0.7427,0.4349,2.6187,0.1848,0.1637,90,0.0078,0.3191,0.4524,0.5238,0.0238,-18,-0.0105,0.0112,-0.8571,-0.7826,-0.4390,-0.9166,-0.0311,-0.0165,-0.9264,-0.0594,-0.0150,-0.0036,0.0771,0.0216,0.0108,0.0035,0.1295,-0.0450,-0.0530,-61,-0.0053,-0.0103,0,0,0,155,3,21,1543,0.8807,0.9981,0.0019,0.1193,0.9810,0.8807,0.9281,0.9221,0.8787,0.8659,18,36,0,0,0,0
143,WLNM_dir_neg,0.8727,0.6189,00:00:02,10,80,3,158884090,fixed,0.5000,0.8333,0.1389,0.2381,5,1,31,71,0.1389,0.9861,0.0139,0.8611,0.8333,0.1389,0.2381,0.7037,0.6481,0.1579,0.2572,0.1250,176,140,36,0,176,0,140,0,36,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,146,0.0848,1.6862,6.9524,6.3478,3.5610,5.2123,0.7497,0.3754,5.2230,1.5025,0.6983,2.9154,0.8387,0.3490,0.7105,0.4214,2.1554,0.1410,0.1249,57,0.0050,0.3162,0.4524,0.5238,0.0238,-30,-0.0174,-0.0104,-1.4286,-1.3043,-0.7317,-1.4647,-0.0470,-0.0233,-1.6495,-0.1375,-0.0295,0.0421,0.1530,0.0511,-0.0214,-0.0100,-0.3338,-0.0888,-0.0918,-94,-0.0082,-0.0132,0,0,0,145,1,31,1545,0.8239,0.9994,0.0006,0.1761,0.9932,0.8239,0.9006,0.8952,0.8232,0.8192,6,36,0,0,0,0
144,WLNM_dir_neg,0.8700,0.6622,00:00:02,10,80,4,158884091,fixed,0.5000,0.8182,0.2500,0.3830,9,2,27,70,0.2500,0.9722,0.0278,0.7500,0.8182,0.2500,0.3830,0.7315,0.6327,0.2689,0.3464,0.2222,176,140,36,0,176,0,140,0,36,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,151,0.0877,1.6939,7.1905,6.5652,3.6829,5.6016,0.7790,0.3937,5.5790,1.5518,0.7094,3.0045,0.8357,0.3448,0.7267,0.4290,2.4669,0.1742,0.1666,86,0.0075,0.3211,0.4524,0.5238,0.0238,-25,-0.0145,-0.0027,-1.1905,-1.0870,-0.6098,-1.0755,-0.0177,-0.0049,-1.2935,-0.0883,-0.0184,0.1313,0.1500,0.0470,-0.0053,-0.0024,-0.0223,-0.0556,-0.0502,-65,-0.0057,-0.0083,0,0,0,149,2,27,1544,0.8466,0.9987,0.0013,0.1534,0.9868,0.8466,0.9113,0.9053,0.8453,0.8371,11,36,0,0,0,0
145,WLNM_dir_neg,0.9012,0.7585,00:00:02,10,80,5,158884092,fixed,0.5000,1,0.1667,0.2857,6,0,30,72,0.1667,1,0,0.8333,1,0.1667,0.2857,0.7222,0.6481,0.2105,0.3430,0.1667,176,140,36,0,176,0,140,0,36,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,146,0.0848,1.6986,6.9524,6.3478,3.5610,5.2543,0.7558,0.3814,5.3749,1.5462,0.7078,2.8562,0.8217,0.3235,0.7347,0.4325,2.4901,0.1179,0.1043,49,0.0043,0.3142,0.4524,0.5238,0.0238,-30,-0.0174,0.0020,-1.4286,-1.3043,-0.7317,-1.4228,-0.0409,-0.0172,-1.4976,-0.0938,-0.0201,-0.0170,0.1360,0.0257,0.0027,0.0011,0.0010,-0.1119,-0.1125,-102,-0.0089,-0.0152,0,0,0,146,0,30,1546,0.8295,1,0,0.1705,1,0.8295,0.9068,0.9021,0.8295,0.8295,6,36,0,0,0,0
146,WLNM_dir_neg,0.9377,0.8498,00:00:03,10,80,6,158884093,fixed,0.5000,0.8500,0.4722,0.6071,17,3,19,69,0.4722,0.9583,0.0417,0.5278,0.8500,0.4722,0.6071,0.7963,0.6049,0.4844,0.5225,0.4306,176,140,36,0,176,0,140,0,36,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,160,0.0929,1.6948,7.6190,6.9565,3.9024,6.0241,0.7907,0.3929,6.1733,1.6205,0.7196,2.9897,0.7848,0.3315,0.7293,0.4303,2.4858,0.2303,0.1931,112,0.0098,0.3233,0.4524,0.5238,0.0238,-16,-0.0093,-0.0018,-0.7619,-0.6957,-0.3902,-0.6529,-0.0060,-0.0058,-0.6992,-0.0195,-0.0082,0.1165,0.0991,0.0337,-0.0027,-0.0011,-0.0034,0.0005,-0.0236,-39,-0.0034,-0.0061,0,0,0,157,3,19,1543,0.8920,0.9981,0.0019,0.1080,0.9812,0.8920,0.9345,0.9288,0.8901,0.8771,20,36,0,0,0,0
147,WLNM_dir_neg,0.8812,0.7830,00:00:02,10,80,7,158884094,fixed,0.5000,1,0.4722,0.6415,17,0,19,72,0.4722,1,0,0.5278,1,0.4722,0.6415,0.8241,0.6142,0.5440,0.6112,0.4722,176,140,36,0,176,0,140,0,36,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,157,0.0912,1.6982,7.4762,6.8261,3.8293,5.6449,0.7551,0.3835,5.8270,1.5588,0.7111,2.8461,0.7614,0.3129,0.7357,0.4332,2.4773,0.1633,0.1551,83,0.0072,0.3194,0.4524,0.5238,0.0238,-19,-0.0110,0.0015,-0.9048,-0.8261,-0.4634,-1.0321,-0.0416,-0.0151,-1.0455,-0.0812,-0.0167,-0.0271,0.0757,0.0150,0.0037,0.0018,-0.0119,-0.0664,-0.0616,-68,-0.0059,-0.0100,0,0,0,157,0,19,1546,0.8920,1,0,0.1080,1,0.8920,0.9429,0.9387,0.8920,0.8920,17,36,0,0,0,0
148,WLNM_dir_neg,0.8484,0.6590,00:00:03,10,80,8,158884095,fixed,0.5000,0.7059,0.3333,0.4528,12,5,24,67,0.3333,0.9306,0.0694,0.6667,0.7059,0.3333,0.4528,0.7315,0.6142,0.3040,0.3416,0.2639,176,140,36,0,176,0,140,0,36,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,157,0.0912,1.7260,7.4762,6.8261,3.8293,5.8528,0.7829,0.3919,5.6743,1.5180,0.7017,3.0127,0.8059,0.3080,0.7702,0.4462,2.6654,0.2174,0.1935,104,0.0091,0.3246,0.4524,0.5238,0.0238,-19,-0.0110,0.0294,-0.9048,-0.8261,-0.4634,-0.8242,-0.0138,-0.0068,-1.1982,-0.1221,-0.0261,0.1394,0.1203,0.0101,0.0382,0.0148,0.1762,-0.0124,-0.0232,-47,-0.0041,-0.0048,0,0,0,152,5,24,1541,0.8636,0.9968,0.0032,0.1364,0.9682,0.8636,0.9129,0.9054,0.8604,0.8398,17,36,0,0,0,0
149,WLNM_dir_neg,0.8837,0.7155,00:00:02,10,80,9,158884096,fixed,0.5000,1,0.2500,0.4000,9,0,27,72,0.2500,1,0,0.7500,1,0.2500,0.4000,0.7500,0.6389,0.3077,0.4264,0.2500,176,140,36,0,176,0,140,0,36,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,149,0.0865,1.6986,7.0952,6.4783,3.6341,5.4137,0.7630,0.3861,5.4334,1.5316,0.7049,2.8388,0.8002,0.3156,0.7355,0.4330,2.4996,0.1466,0.1463,72,0.0063,0.3163,0.4524,0.5238,0.0238,-27,-0.0157,0.0020,-1.2857,-1.1739,-0.6585,-1.2634,-0.0337,-0.0126,-1.4391,-0.1085,-0.0230,-0.0345,0.1145,0.0177,0.0035,0.0016,0.0104,-0.0832,-0.0704,-79,-0.0069,-0.0131,0,0,0,149,0,27,1546,0.8466,1,0,0.1534,1,0.8466,0.9169,0.9122,0.8466,0.8466,9,36,0,0,0,0
150,WLNM_dir_neg,0.8935,0.6730,00:00:02,10,80,10,158884097,fixed,0.5000,0.9000,0.2500,0.3913,9,1,27,71,0.2500,0.9861,0.0139,0.7500,0.9000,0.2500,0.3913,0.7407,0.6358,0.2881,0.3840,0.2361,176,140,36,0,176,0,140,0,36,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,150,0.0871,1.6906,7.1429,6.5217,3.6585,5.3810,0.7533,0.3837,5.4016,1.5125,0.6994,2.8978,0.8114,0.3356,0.7181,0.4248,2.1930,0.1525,0.1447,70,0.0061,0.3182,0.4524,0.5238,0.0238,-26,-0.0151,-0.0060,-1.2381,-1.1304,-0.6341,-1.2961,-0.0434,-0.0150,-1.4709,-0.1276,-0.0284,0.0246,0.1257,0.0377,-0.0138,-0.0066,-0.2962,-0.0773,-0.0720,-81,-0.0071,-0.0112,0,0,0,149,1,27,1545,0.8466,0.9994,0.0006,0.1534,0.9933,0.8466,0.9141,0.9087,0.8459,0.8418,10,36,0,0,0,0
