Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
131,WLNM_dir_neg,0.8176,0.7532,00:00:57,10,70,11,108966651,fixed,0.5000,0.9387,0.5415,0.6869,567,37,480,2057,0.5415,0.9823,0.0177,0.4585,0.9387,0.5415,0.6869,0.8354,0.6026,0.5858,0.6266,0.5239,3487,2440,1047,0,3487,0,2440,0,1047,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,3044,0.1902,1.7989,47.9370,40.0526,24.9508,18.2582,0.3809,0.2103,21.7588,0.9078,0.4962,21.8991,0.9137,0.5051,0.7292,0.4054,2.2639,0.2713,0.2812,15290,0.0459,0.4404,0.4016,0.5591,0.0394,-443,-0.0277,-0.0335,-6.9764,-5.8289,-3.6311,-3.4004,-0.0135,-0.0089,-4.1611,-0.0362,-0.0132,0.4176,0.1313,0.0641,-0.0363,-0.0124,-0.0467,-0.1097,-0.1327,-14110,-0.0423,-0.0119,0,0,0,3007,37,480,12478,0.8623,0.9970,0.0030,0.1377,0.9878,0.8623,0.9208,0.9039,0.8594,0.8533,604,1047,0,0,0,0
132,WLNM_dir_neg,0.8358,0.7866,00:00:58,10,70,12,108966652,fixed,0.5000,0.9338,0.5119,0.6613,536,38,511,2056,0.5119,0.9819,0.0181,0.4881,0.9338,0.5119,0.6613,0.8252,0.6058,0.5567,0.6023,0.4938,3487,2440,1047,0,3487,0,2440,0,1047,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,3014,0.1884,1.8043,47.4646,39.6579,24.7049,18.4756,0.3892,0.2159,21.6122,0.9107,0.4956,21.4659,0.9045,0.5023,0.7332,0.4064,2.2431,0.2714,0.2935,15724,0.0472,0.4260,0.4016,0.5591,0.0394,-473,-0.0296,-0.0280,-7.4488,-6.2237,-3.8770,-3.1831,-0.0052,-0.0034,-4.3076,-0.0334,-0.0139,-0.0156,0.1221,0.0613,-0.0322,-0.0114,-0.0675,-0.1095,-0.1204,-13676,-0.0410,-0.0263,0,0,0,2976,38,511,12477,0.8535,0.9970,0.0030,0.1465,0.9874,0.8535,0.9156,0.8979,0.8504,0.8443,574,1047,0,0,0,0
133,WLNM_dir_neg,0.8462,0.7884,00:00:53,10,70,13,108966653,fixed,0.5000,0.9259,0.5014,0.6506,525,42,522,2052,0.5014,0.9799,0.0201,0.4986,0.9259,0.5014,0.6506,0.8204,0.6065,0.5437,0.5900,0.4814,3487,2440,1047,0,3487,0,2440,0,1047,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,3007,0.1879,1.8000,47.3543,39.5658,24.6475,17.9526,0.3791,0.2098,21.2184,0.8962,0.4902,21.6824,0.9158,0.5062,0.7296,0.4053,2.2385,0.2568,0.2720,14334,0.0430,0.4347,0.4016,0.5591,0.0394,-480,-0.0300,-0.0324,-7.5591,-6.3158,-3.9344,-3.7061,-0.0153,-0.0094,-4.7014,-0.0479,-0.0192,0.2008,0.1334,0.0651,-0.0359,-0.0124,-0.0721,-0.1241,-0.1420,-15066,-0.0452,-0.0176,0,0,0,2965,42,522,12473,0.8503,0.9966,0.0034,0.1497,0.9860,0.8503,0.9132,0.8950,0.8469,0.8402,567,1047,0,0,0,0
134,WLNM_dir_neg,0.8780,0.8195,00:00:53,10,70,14,108966654,fixed,0.5000,0.9146,0.5320,0.6727,557,52,490,2042,0.5320,0.9752,0.0248,0.4680,0.9146,0.5320,0.6727,0.8274,0.6020,0.5664,0.6047,0.5072,3487,2440,1047,0,3487,0,2440,0,1047,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,3049,0.1905,1.8049,48.0157,40.1184,24.9918,18.2670,0.3804,0.2091,21.4352,0.8928,0.4880,21.7586,0.9063,0.5026,0.7339,0.4066,2.2624,0.2730,0.2895,15811,0.0474,0.4359,0.4016,0.5591,0.0394,-438,-0.0274,-0.0274,-6.8976,-5.7632,-3.5902,-3.3916,-0.0140,-0.0101,-4.4846,-0.0512,-0.0214,0.2771,0.1239,0.0616,-0.0315,-0.0111,-0.0482,-0.1079,-0.1245,-13589,-0.0408,-0.0164,0,0,0,2997,52,490,12463,0.8595,0.9958,0.0042,0.1405,0.9829,0.8595,0.9171,0.8991,0.8553,0.8468,609,1047,0,0,0,0
135,WLNM_dir_neg,0.8208,0.7268,00:00:52,10,70,15,108966655,fixed,0.5000,0.9141,0.5387,0.6779,564,53,483,2041,0.5387,0.9747,0.0253,0.4613,0.9141,0.5387,0.6779,0.8294,0.6012,0.5721,0.6091,0.5134,3487,2440,1047,0,3487,0,2440,0,1047,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,3057,0.1910,1.8018,48.1417,40.2237,25.0574,18.3605,0.3814,0.2103,22.1052,0.9183,0.4997,21.5831,0.8966,0.4990,0.7308,0.4056,2.2526,0.2838,0.2956,16220,0.0487,0.4296,0.4016,0.5591,0.0394,-430,-0.0269,-0.0306,-6.7717,-5.6579,-3.5246,-3.2981,-0.0130,-0.0090,-3.8147,-0.0257,-0.0097,0.1015,0.1143,0.0579,-0.0346,-0.0121,-0.0580,-0.0972,-0.1184,-13180,-0.0395,-0.0227,0,0,0,3004,53,483,12462,0.8615,0.9958,0.0042,0.1385,0.9827,0.8615,0.9181,0.9002,0.8573,0.8486,617,1047,0,0,0,0
136,WLNM_dir_neg,0.8365,0.7821,00:00:51,10,70,16,108966656,fixed,0.5000,0.8882,0.5463,0.6765,572,72,475,2022,0.5463,0.9656,0.0344,0.4537,0.8882,0.5463,0.6765,0.8259,0.5983,0.5664,0.5978,0.5119,3487,2440,1047,0,3487,0,2440,0,1047,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,3084,0.1927,1.7905,48.5669,40.5789,25.2787,18.1509,0.3737,0.2064,21.7653,0.8963,0.4902,22.4969,0.9264,0.5121,0.7179,0.4009,2.2513,0.2719,0.2961,16453,0.0494,0.4525,0.4016,0.5591,0.0394,-403,-0.0252,-0.0419,-6.3465,-5.3026,-3.3033,-3.5078,-0.0207,-0.0128,-4.1545,-0.0477,-0.0193,1.0153,0.1440,0.0710,-0.0476,-0.0168,-0.0593,-0.1091,-0.1179,-12947,-0.0388,0.0002,0,0,0,3012,72,475,12443,0.8638,0.9942,0.0058,0.1362,0.9767,0.8638,0.9168,0.8980,0.8580,0.8463,644,1047,0,0,0,0
137,WLNM_dir_neg,0.8329,0.7763,00:00:54,10,70,17,108966657,fixed,0.5000,0.9065,0.5186,0.6598,543,56,504,2038,0.5186,0.9733,0.0267,0.4814,0.9065,0.5186,0.6598,0.8217,0.6031,0.5508,0.5902,0.4919,3487,2440,1047,0,3487,0,2440,0,1047,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,3039,0.1899,1.7870,47.8583,39.9868,24.9098,17.3593,0.3627,0.1985,21.3237,0.8911,0.4866,21.7720,0.9099,0.5041,0.7137,0.3994,2.1939,0.2537,0.2667,14244,0.0427,0.4398,0.4016,0.5591,0.0394,-448,-0.0280,-0.0454,-7.0551,-5.8947,-3.6721,-4.2993,-0.0317,-0.0207,-4.5961,-0.0529,-0.0228,0.2904,0.1275,0.0631,-0.0517,-0.0183,-0.1167,-0.1272,-0.1473,-15156,-0.0455,-0.0125,0,0,0,2983,56,504,12459,0.8555,0.9955,0.0045,0.1445,0.9816,0.8555,0.9142,0.8957,0.8510,0.8419,599,1047,0,0,0,0
138,WLNM_dir_neg,0.8400,0.7820,00:00:51,10,70,18,108966658,fixed,0.5000,0.9282,0.4814,0.6340,504,39,543,2055,0.4814,0.9814,0.0186,0.5186,0.9282,0.4814,0.6340,0.8147,0.6090,0.5261,0.5769,0.4628,3487,2440,1047,0,3487,0,2440,0,1047,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,2983,0.1864,1.8068,46.9764,39.2500,24.4508,18.0284,0.3838,0.2138,21.2912,0.9065,0.4957,21.2292,0.9038,0.5024,0.7377,0.4083,2.2612,0.2615,0.2761,14428,0.0433,0.4211,0.4016,0.5591,0.0394,-504,-0.0315,-0.0256,-7.9370,-6.6316,-4.1311,-3.6302,-0.0106,-0.0055,-4.6286,-0.0376,-0.0137,-0.2523,0.1214,0.0613,-0.0277,-0.0094,-0.0494,-0.1194,-0.1378,-14972,-0.0449,-0.0312,0,0,0,2944,39,543,12476,0.8443,0.9969,0.0031,0.1557,0.9869,0.8443,0.9100,0.8917,0.8412,0.8349,543,1047,0,0,0,0
139,WLNM_dir_neg,0.8237,0.7703,00:00:56,10,70,19,108966659,fixed,0.5000,0.9050,0.4823,0.6293,505,53,542,2041,0.4823,0.9747,0.0253,0.5177,0.9050,0.4823,0.6293,0.8106,0.6074,0.5174,0.5637,0.4570,3487,2440,1047,0,3487,0,2440,0,1047,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,2998,0.1874,1.8072,47.2126,39.4474,24.5738,18.3500,0.3887,0.2165,21.3602,0.9049,0.4975,21.3189,0.9031,0.5022,0.7365,0.4075,2.2307,0.2685,0.2864,15167,0.0455,0.4213,0.4016,0.5591,0.0394,-489,-0.0306,-0.0251,-7.7008,-6.4342,-4.0082,-3.3086,-0.0057,-0.0028,-4.5597,-0.0392,-0.0119,-0.1627,0.1207,0.0612,-0.0289,-0.0102,-0.0799,-0.1124,-0.1276,-14233,-0.0427,-0.0310,0,0,0,2945,53,542,12462,0.8446,0.9958,0.0042,0.1554,0.9823,0.8446,0.9082,0.8891,0.8403,0.8319,558,1047,0,0,0,0
140,WLNM_dir_neg,0.8549,0.7775,00:00:54,10,70,20,108966660,fixed,0.5000,0.9329,0.5043,0.6547,528,38,519,2056,0.5043,0.9819,0.0181,0.4957,0.9329,0.5043,0.6547,0.8227,0.6066,0.5492,0.5963,0.4862,3487,2440,1047,0,3487,0,2440,0,1047,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,3006,0.1879,1.8043,47.3386,39.5526,24.6393,18.2953,0.3865,0.2146,21.3493,0.9020,0.4944,21.5764,0.9116,0.5051,0.7330,0.4062,2.3055,0.2788,0.2888,15348,0.0460,0.4281,0.4016,0.5591,0.0394,-481,-0.0301,-0.0280,-7.5748,-6.3289,-3.9426,-3.3633,-0.0079,-0.0047,-4.5705,-0.0420,-0.0150,0.0949,0.1292,0.0641,-0.0325,-0.0115,-0.0051,-0.1022,-0.1252,-14052,-0.0422,-0.0242,0,0,0,2968,38,519,12477,0.8512,0.9970,0.0030,0.1488,0.9874,0.8512,0.9142,0.8964,0.8481,0.8420,566,1047,0,0,0,0
141,WLNM_dir_neg,0.8526,0.7518,00:01:08,10,80,1,109883941,fixed,0.5000,0.9019,0.4871,0.6326,340,37,358,1359,0.4871,0.9735,0.0265,0.5129,0.9019,0.4871,0.6326,0.8114,0.6067,0.5204,0.5651,0.4606,3487,2789,698,0,3487,0,2789,0,698,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,3166,0.1979,1.8037,49.8583,41.6579,25.9508,18.7145,0.3754,0.2070,22.6709,0.9094,0.4941,21.6422,0.8681,0.4849,0.7303,0.4049,2.2275,0.2937,0.3198,18680,0.0560,0.4393,0.4016,0.5591,0.0394,-321,-0.0201,-0.0286,-5.0551,-4.2237,-2.6311,-2.9441,-0.0191,-0.0122,-3.2489,-0.0346,-0.0153,0.1606,0.0858,0.0439,-0.0352,-0.0129,-0.0831,-0.0873,-0.0942,-10720,-0.0322,-0.0130,0,0,0,3129,37,358,12478,0.8973,0.9970,0.0030,0.1027,0.9883,0.8973,0.9406,0.9268,0.8944,0.8879,377,698,0,0,0,0
142,WLNM_dir_neg,0.8266,0.7600,00:00:57,10,80,2,109883942,fixed,0.5000,0.9145,0.4599,0.6120,321,30,377,1366,0.4599,0.9785,0.0215,0.5401,0.9145,0.4599,0.6120,0.8056,0.6108,0.5006,0.5533,0.4384,3487,2789,698,0,3487,0,2789,0,698,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,3140,0.1962,1.8092,49.4488,41.3158,25.7377,18.2207,0.3685,0.2023,22.2224,0.8988,0.4900,21.4686,0.8683,0.4852,0.7389,0.4084,2.3187,0.2786,0.3083,17634,0.0529,0.4353,0.4016,0.5591,0.0394,-347,-0.0217,-0.0232,-5.4646,-4.5658,-2.8443,-3.4379,-0.0259,-0.0169,-3.6974,-0.0452,-0.0195,-0.0130,0.0859,0.0442,-0.0266,-0.0093,0.0081,-0.1023,-0.1057,-11766,-0.0353,-0.0170,0,0,0,3110,30,377,12485,0.8919,0.9976,0.0024,0.1081,0.9904,0.8919,0.9386,0.9246,0.8895,0.8843,351,698,0,0,0,0
143,WLNM_dir_neg,0.7823,0.7191,00:00:56,10,80,3,109883943,fixed,0.5000,0.9144,0.4742,0.6245,331,31,367,1365,0.4742,0.9778,0.0222,0.5258,0.9144,0.4742,0.6245,0.8099,0.6090,0.5138,0.5635,0.4520,3487,2789,698,0,3487,0,2789,0,698,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,3151,0.1969,1.8134,49.6220,41.4605,25.8279,18.6713,0.3763,0.2078,22.4077,0.9031,0.4899,21.4970,0.8664,0.4847,0.7433,0.4099,2.2887,0.2938,0.3205,18500,0.0555,0.4347,0.4016,0.5591,0.0394,-336,-0.0210,-0.0190,-5.2913,-4.4211,-2.7541,-2.9873,-0.0181,-0.0114,-3.5121,-0.0409,-0.0196,0.0155,0.0841,0.0437,-0.0221,-0.0078,-0.0218,-0.0871,-0.0935,-10900,-0.0327,-0.0176,0,0,0,3120,31,367,12484,0.8948,0.9975,0.0025,0.1052,0.9902,0.8948,0.9400,0.9263,0.8923,0.8869,362,698,0,0,0,0
144,WLNM_dir_neg,0.8502,0.7778,00:00:57,10,80,4,109883944,fixed,0.5000,0.8802,0.5158,0.6504,360,49,338,1347,0.5158,0.9649,0.0351,0.4842,0.8802,0.5158,0.6504,0.8152,0.6016,0.5362,0.5715,0.4807,3487,2789,698,0,3487,0,2789,0,698,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,3198,0.1999,1.8093,50.3622,42.0789,26.2131,19.0387,0.3780,0.2083,22.9894,0.9130,0.4941,21.6092,0.8582,0.4803,0.7364,0.4070,2.2373,0.3110,0.3358,20050,0.0601,0.4381,0.4016,0.5591,0.0394,-289,-0.0181,-0.0231,-4.5512,-3.8026,-2.3689,-2.6199,-0.0164,-0.0109,-2.9304,-0.0311,-0.0153,0.1277,0.0758,0.0392,-0.0291,-0.0107,-0.0733,-0.0700,-0.0782,-9350,-0.0280,-0.0142,0,0,0,3149,49,338,12466,0.9031,0.9961,0.0039,0.0969,0.9847,0.9031,0.9421,0.9282,0.8992,0.8906,409,698,0,0,0,0
145,WLNM_dir_neg,0.7940,0.7469,00:00:57,10,80,5,109883945,fixed,0.5000,0.9137,0.4857,0.6342,339,32,359,1364,0.4857,0.9771,0.0229,0.5143,0.9137,0.4857,0.6342,0.8133,0.6076,0.5241,0.5713,0.4628,3487,2789,698,0,3487,0,2789,0,698,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,3160,0.1975,1.8078,49.7638,41.5789,25.9016,18.7144,0.3761,0.2075,22.6006,0.9083,0.4952,21.3674,0.8588,0.4808,0.7382,0.4083,2.3196,0.2951,0.3219,18736,0.0562,0.4337,0.4016,0.5591,0.0394,-327,-0.0204,-0.0246,-5.1496,-4.3026,-2.6803,-2.9442,-0.0183,-0.0118,-3.3192,-0.0357,-0.0142,-0.1141,0.0764,0.0398,-0.0273,-0.0094,0.0090,-0.0858,-0.0921,-10664,-0.0320,-0.0186,0,0,0,3128,32,359,12483,0.8970,0.9974,0.0026,0.1030,0.9899,0.8970,0.9412,0.9276,0.8945,0.8889,371,698,0,0,0,0
146,WLNM_dir_neg,0.7814,0.7163,00:01:00,10,80,6,109883946,fixed,0.5000,0.8992,0.4986,0.6415,348,39,350,1357,0.4986,0.9721,0.0279,0.5014,0.8992,0.4986,0.6415,0.8142,0.6051,0.5296,0.5716,0.4706,3487,2789,698,0,3487,0,2789,0,698,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,3176,0.1985,1.8044,50.0157,41.7895,26.0328,18.7667,0.3752,0.2059,22.6574,0.9060,0.4921,21.8913,0.8754,0.4886,0.7323,0.4058,2.2656,0.2958,0.3222,18965,0.0569,0.4436,0.4016,0.5591,0.0394,-311,-0.0194,-0.0279,-4.8976,-4.0921,-2.5492,-2.8919,-0.0192,-0.0133,-3.2624,-0.0380,-0.0173,0.4098,0.0930,0.0475,-0.0332,-0.0119,-0.0450,-0.0851,-0.0917,-10435,-0.0313,-0.0087,0,0,0,3137,39,350,12476,0.8996,0.9969,0.0031,0.1004,0.9877,0.8996,0.9416,0.9279,0.8965,0.8897,387,698,0,0,0,0
147,WLNM_dir_neg,0.8797,0.8068,00:00:57,10,80,7,109883947,fixed,0.5000,0.9238,0.5387,0.6805,376,31,322,1365,0.5387,0.9778,0.0222,0.4613,0.9238,0.5387,0.6805,0.8314,0.6019,0.5766,0.6153,0.5165,3487,2789,698,0,3487,0,2789,0,698,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,3196,0.1997,1.8062,50.3307,42.0526,26.1967,18.7113,0.3718,0.2055,22.8041,0.9062,0.4905,21.7068,0.8626,0.4829,0.7345,0.4067,2.2495,0.3013,0.3270,19427,0.0583,0.4426,0.4016,0.5591,0.0394,-291,-0.0182,-0.0262,-4.5827,-3.8289,-2.3852,-2.9473,-0.0226,-0.0138,-3.1157,-0.0379,-0.0189,0.2253,0.0802,0.0418,-0.0309,-0.0110,-0.0611,-0.0797,-0.0870,-9973,-0.0299,-0.0097,0,0,0,3165,31,322,12484,0.9077,0.9975,0.0025,0.0923,0.9903,0.9077,0.9472,0.9347,0.9052,0.8997,407,698,0,0,0,0
148,WLNM_dir_neg,0.8776,0.7564,00:01:08,10,80,8,109883948,fixed,0.5000,0.9135,0.5444,0.6822,380,36,318,1360,0.5444,0.9742,0.0258,0.4556,0.9135,0.5444,0.6822,0.8309,0.6004,0.5769,0.6127,0.5186,3487,2789,698,0,3487,0,2789,0,698,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,3205,0.2003,1.8095,50.4724,42.1711,26.2705,19.1775,0.3800,0.2099,23.1213,0.9162,0.4976,21.8518,0.8659,0.4847,0.7382,0.4080,2.2566,0.3058,0.3348,20110,0.0603,0.4427,0.4016,0.5591,0.0394,-282,-0.0176,-0.0229,-4.4409,-3.7105,-2.3115,-2.4812,-0.0145,-0.0093,-2.7985,-0.0278,-0.0118,0.3702,0.0835,0.0436,-0.0272,-0.0098,-0.0540,-0.0751,-0.0792,-9290,-0.0279,-0.0096,0,0,0,3169,36,318,12479,0.9088,0.9971,0.0029,0.0912,0.9888,0.9088,0.9471,0.9345,0.9059,0.8995,416,698,0,0,0,0
149,WLNM_dir_neg,0.8410,0.7896,00:01:00,10,80,9,109883949,fixed,0.5000,0.9518,0.4814,0.6394,336,17,362,1379,0.4814,0.9878,0.0122,0.5186,0.9518,0.4814,0.6394,0.8190,0.6105,0.5353,0.5908,0.4692,3487,2789,698,0,3487,0,2789,0,698,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,3142,0.1964,1.8119,49.4803,41.3421,25.7541,18.9263,0.3825,0.2122,22.5558,0.9117,0.4964,21.3940,0.8647,0.4836,0.7424,0.4097,2.3276,0.2963,0.3280,18984,0.0569,0.4310,0.4016,0.5591,0.0394,-345,-0.0216,-0.0204,-5.4331,-4.5395,-2.8279,-2.7323,-0.0119,-0.0071,-3.3640,-0.0323,-0.0130,-0.0876,0.0824,0.0426,-0.0231,-0.0080,0.0170,-0.0846,-0.0859,-10416,-0.0312,-0.0213,0,0,0,3125,17,362,12498,0.8962,0.9986,0.0014,0.1038,0.9946,0.8962,0.9428,0.9299,0.8948,0.8918,353,698,0,0,0,0
150,WLNM_dir_neg,0.8179,0.7483,00:00:57,10,80,10,109883950,fixed,0.5000,0.9083,0.4542,0.6055,317,32,381,1364,0.4542,0.9771,0.0229,0.5458,0.9083,0.4542,0.6055,0.8028,0.6111,0.4928,0.5455,0.4312,3487,2789,698,0,3487,0,2789,0,698,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,3138,0.1961,1.8073,49.4173,41.2895,25.7213,18.3197,0.3707,0.2044,22.2782,0.9016,0.4921,21.4084,0.8664,0.4839,0.7363,0.4074,2.2655,0.2935,0.3111,17832,0.0535,0.4332,0.4016,0.5591,0.0394,-349,-0.0218,-0.0251,-5.4961,-4.5921,-2.8607,-3.3389,-0.0237,-0.0148,-3.6416,-0.0424,-0.0173,-0.0731,0.0841,0.0428,-0.0292,-0.0104,-0.0451,-0.0874,-0.1029,-11568,-0.0347,-0.0191,0,0,0,3106,32,381,12483,0.8907,0.9974,0.0026,0.1093,0.9898,0.8907,0.9377,0.9235,0.8882,0.8826,349,698,0,0,0,0
