Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
123,WLNM_dir_neg,0.7461,0.5259,00:00:00,10,70,3,1293447400,fixed,0.5000,0.7143,0.6250,0.6667,5,2,3,14,0.6250,0.8750,0.1250,0.3750,0.7143,0.6250,0.6667,0.7917,0.5694,0.5161,0.5186,0.5000,26,18,8,0,26,0,18,0,8,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,25,0.1894,1.6139,4.1667,3.5714,4.1667,1.8505,0.4441,0.2300,2.3533,1.1296,0.5833,2.3533,1.1296,0.5700,0.5460,0.3383,1.2000,0.2295,0.2755,9,0.0409,0.3921,0.4167,0.0833,0.5000,-1,-0.0076,-0.0583,-0.1667,-0.1429,0.4524,0.5478,0.1435,0.0762,0.0636,0.0728,0.0321,0.0636,0.0728,0.0251,-0.0672,-0.0284,-0.3000,-0.0538,0.0880,3,0.0136,-0.0385,0,-0.0833,0.0833,23,2,3,104,0.8846,0.9811,0.0189,0.1154,0.9200,0.8846,0.9020,0.8788,0.8657,0.8214,7,8,0,0,0,0
124,WLNM_dir_neg,0.8281,0.4971,00:00:00,10,70,4,1293447401,fixed,0.5000,0.5556,0.6250,0.5882,5,4,3,12,0.6250,0.7500,0.2500,0.3750,0.5556,0.6250,0.5882,0.7083,0.5417,0.3636,0.3651,0.3750,26,18,8,0,26,0,18,0,8,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,27,0.2045,1.9574,4.5000,3.3750,3.8571,1.6237,0.3608,0.1944,2.1794,0.9686,0.5154,2.3404,1.0402,0.5463,0.7297,0.3728,1.7500,0.4940,0.4404,16,0.0727,0.3304,0.3333,0.2500,0.4167,1,0.0076,0.2852,0.1667,-0.3393,0.1429,0.3210,0.0602,0.0406,-0.1102,-0.0881,-0.0358,0.0507,-0.0166,0.0014,0.1165,0.0061,0.2500,0.2107,0.2529,10,0.0455,-0.1002,-0.0833,0.0833,0,23,4,3,102,0.8846,0.9623,0.0377,0.1154,0.8519,0.8846,0.8679,0.8350,0.8469,0.7667,9,8,0,0,0,0
125,WLNM_dir_neg,0.8984,0.3961,00:00:00,10,70,5,1293447402,fixed,0.5000,1,0.7500,0.8571,6,0,2,16,0.7500,1,0,0.2500,1,0.7500,0.8571,0.9167,0.5833,0.8000,0.8165,0.7500,26,18,8,0,26,0,18,0,8,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,24,0.1818,1.6583,4,3.4286,4,1.1282,0.2820,0.1424,2.0889,1.0445,0.5486,2.2563,1.1282,0.5764,0.5977,0.3604,1.5000,0.1806,0.0380,1,0.0045,0.4159,0.4167,0.0833,0.5000,-2,-0.0152,-0.0139,-0.3333,-0.2857,0.2857,-0.1745,-0.0186,-0.0115,-0.2007,-0.0123,-0.0027,-0.0333,0.0714,0.0315,-0.0155,-0.0063,0,-0.1028,-0.1495,-5,-0.0227,-0.0147,0,-0.0833,0.0833,24,0,2,106,0.9231,1,0,0.0769,1,0.9231,0.9600,0.9518,0.9231,0.9231,6,8,0,0,0,0
126,WLNM_dir_neg,0.6719,0.4554,00:00:00,10,70,6,1293447403,fixed,0.5000,0.5000,0.3750,0.4286,3,3,5,13,0.3750,0.8125,0.1875,0.6250,0.5000,0.3750,0.4286,0.6667,0.5833,0.2000,0.2041,0.1875,26,18,8,0,26,0,18,0,8,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,24,0.1818,1.9125,4,3,3.4286,1.0445,0.2611,0.1319,1.9069,0.9535,0.5069,2.1320,1.0660,0.5556,0.7514,0.3929,2,0.1861,0.1923,5,0.0227,0.2720,0.3333,0.2500,0.4167,-2,-0.0152,0.2403,-0.3333,-0.7143,-0.2857,-0.2582,-0.0395,-0.0219,-0.3827,-0.1033,-0.0443,-0.1576,0.0092,0.0107,0.1383,0.0262,0.5000,-0.0972,0.0048,-1,-0.0045,-0.1586,-0.0833,0.0833,0,21,3,5,103,0.8077,0.9717,0.0283,0.1923,0.8750,0.8077,0.8400,0.8037,0.7794,0.7241,6,8,0,0,0,0
127,WLNM_dir_neg,0.8203,0.4714,00:00:01,10,70,7,1293447404,fixed,0.5000,0.6000,0.7500,0.6667,6,4,2,12,0.7500,0.7500,0.2500,0.2500,0.6000,0.7500,0.6667,0.7500,0.5278,0.4706,0.4781,0.5000,26,18,8,0,26,0,18,0,8,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,28,0.2121,1.7288,4.6667,4,4,2.0597,0.4414,0.2202,2.4985,1.0708,0.5595,2.4618,1.0551,0.5476,0.6582,0.3807,1.4750,0.3030,0.3571,15,0.0682,0.4501,0.3333,0.2500,0.3333,2,0.0152,0.0566,0.3333,0.2857,0.2857,0.7570,0.1407,0.0664,0.2089,0.0140,0.0082,0.1722,-0.0017,0.0027,0.0451,0.0141,-0.0250,0.0197,0.1696,9,0.0409,0.0195,-0.0833,0.0833,-0.0833,24,4,2,102,0.9231,0.9623,0.0377,0.0769,0.8571,0.9231,0.8889,0.8613,0.8853,0.8000,10,8,0,0,0,0
128,WLNM_dir_neg,0.6641,0.5657,00:00:00,10,70,8,1293447405,fixed,0.5000,1,0.2500,0.4000,2,0,6,16,0.2500,1,0,0.7500,1,0.2500,0.4000,0.7500,0.6389,0.3077,0.4264,0.2500,26,18,8,0,26,0,18,0,8,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,20,0.1515,1.5139,3.3333,3.3333,2.8571,1.6697,0.5009,0.2542,2.1034,1.2620,0.6333,1.9695,1.1817,0.5917,0.5387,0.3558,1.1667,0.1259,0.1452,3,0.0136,0.3944,0.5000,0.0833,0.4167,-6,-0.0455,-0.1583,-1,-0.3810,-0.8571,0.3670,0.2003,0.1003,-0.1862,0.2053,0.0821,-0.3202,0.1249,0.0468,-0.0744,-0.0108,-0.3333,-0.1574,-0.0423,-3,-0.0136,-0.0362,0.0833,-0.0833,0,20,0,6,106,0.7692,1,0,0.2308,1,0.7692,0.8696,0.8532,0.7692,0.7692,2,8,0,0,0,0
129,WLNM_dir_neg,0.9219,0.7502,00:00:00,10,70,9,1293447406,fixed,0.5000,0.6667,0.7500,0.7059,6,3,2,13,0.7500,0.8125,0.1875,0.2500,0.6667,0.7500,0.7059,0.7917,0.5417,0.5455,0.5477,0.5625,26,18,8,0,26,0,18,0,8,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,27,0.2045,1.7430,4.5000,3.8571,3,1.5076,0.3350,0.1759,2.3404,1.0402,0.5340,1.9129,0.8502,0.4599,0.6766,0.3882,1.5360,0.4623,0.3925,14,0.0636,0.3115,0.4167,0.3333,0.2500,1,0.0076,0.0708,0.1667,0.1429,-0.7143,0.2049,0.0344,0.0221,0.0507,-0.0166,-0.0173,-0.3768,-0.2066,-0.0850,0.0635,0.0215,0.0360,0.1790,0.2050,8,0.0364,-0.1192,0,0.1667,-0.1667,24,3,2,103,0.9231,0.9717,0.0283,0.0769,0.8889,0.9231,0.9057,0.8822,0.8948,0.8276,9,8,0,0,0,0
130,WLNM_dir_neg,0.9062,0.6608,00:00:00,10,70,10,1293447407,fixed,0.5000,0.7500,0.7500,0.7500,6,2,2,14,0.7500,0.8750,0.1250,0.2500,0.7500,0.7500,0.7500,0.8333,0.5556,0.6250,0.6250,0.6250,26,18,8,0,26,0,18,0,8,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,26,0.1970,1.6979,4.3333,3.7143,3.7143,1.0731,0.2476,0.1250,2.2896,1.0568,0.5513,2.1672,1.0003,0.5192,0.6339,0.3734,1.5000,0.2139,0.1613,5,0.0227,0.3610,0.4167,0.1667,0.4167,0,0,0.0257,0,0,0,-0.2296,-0.0530,-0.0288,0,0,0,-0.1224,-0.0565,-0.0256,0.0208,0.0067,0,-0.0694,-0.0262,-1,-0.0045,-0.0696,0,0,0,24,2,2,104,0.9231,0.9811,0.0189,0.0769,0.9231,0.9231,0.9231,0.9042,0.9042,0.8571,8,8,0,0,0,0
131,WLNM_dir_neg,0.8750,0.6546,00:00:01,10,70,11,1293447408,fixed,0.5000,0.5714,0.5000,0.5333,4,3,4,13,0.5000,0.8125,0.1875,0.5000,0.5714,0.5000,0.5333,0.7083,0.5694,0.3226,0.3241,0.3125,26,18,8,0,26,0,18,0,8,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,25,0.1894,2.0081,4.1667,3.1250,3.1250,1.2673,0.3042,0.1633,2.0207,0.9699,0.5167,2.1088,1.0122,0.5367,0.8525,0.4245,2.5000,0.3306,0.2727,8,0.0364,0.2768,0.3333,0.3333,0.3333,-1,-0.0076,0.3358,-0.1667,-0.5893,-0.5893,-0.0354,0.0035,0.0095,-0.2689,-0.0868,-0.0346,-0.1809,-0.0445,-0.0082,0.2394,0.0579,1,0.0472,0.0852,2,0.0091,-0.1538,-0.0833,0.1667,-0.0833,22,3,4,103,0.8462,0.9717,0.0283,0.1538,0.8800,0.8462,0.8627,0.8301,0.8179,0.7586,7,8,0,0,0,0
132,WLNM_dir_neg,0.7109,0.5870,00:00:00,10,70,12,1293447409,fixed,0.5000,0.6250,0.6250,0.6250,5,3,3,13,0.6250,0.8125,0.1875,0.3750,0.6250,0.6250,0.6250,0.7500,0.5556,0.4375,0.4375,0.4375,26,18,8,0,26,0,18,0,8,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,26,0.1970,1.7556,4.3333,3.7143,2.8889,1.4355,0.3313,0.1763,2.3290,1.0749,0.5641,1.8505,0.8541,0.4615,0.6858,0.3906,1.5000,0.3889,0.3367,11,0.0500,0.2865,0.4167,0.3333,0.2500,0,0,0.0833,0,0,-0.8254,0.1328,0.0306,0.0224,0.0394,0.0182,0.0128,-0.4392,-0.2027,-0.0833,0.0726,0.0240,0,0.1056,0.1492,5,0.0227,-0.1441,0,0.1667,-0.1667,23,3,3,103,0.8846,0.9717,0.0283,0.1154,0.8846,0.8846,0.8846,0.8563,0.8563,0.7931,8,8,0,0,0,0
133,WLNM_dir_neg,0.6602,0.5529,00:00:00,10,70,13,1293447410,fixed,0.5000,1,0.3750,0.5455,3,0,5,16,0.3750,1,0,0.6250,1,0.3750,0.5455,0.7917,0.6250,0.4444,0.5345,0.3750,26,18,8,0,26,0,18,0,8,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,21,0.1591,1.5521,3.5000,3.5000,3,1.8340,0.5240,0.2778,2.1373,1.2213,0.6151,2.0944,1.1968,0.5992,0.5874,0.3785,1.3750,0.1300,0.1690,4,0.0182,0.4622,0.4167,0.1667,0.3333,-5,-0.0379,-0.1201,-0.8333,-0.2143,-0.7143,0.5313,0.2234,0.1239,-0.1523,0.1646,0.0638,-0.1953,0.1400,0.0543,-0.0257,0.0118,-0.1250,-0.1533,-0.0185,-2,-0.0091,0.0316,0,0,-0.0833,21,0,5,106,0.8077,1,0,0.1923,1,0.8077,0.8936,0.8782,0.8077,0.8077,3,8,0,0,0,0
134,WLNM_dir_neg,0.9375,0.7597,00:00:00,10,70,14,1293447411,fixed,0.5000,0.8333,0.6250,0.7143,5,1,3,15,0.6250,0.9375,0.0625,0.3750,0.8333,0.6250,0.7143,0.8333,0.5833,0.6000,0.6124,0.5625,26,18,8,0,26,0,18,0,8,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,24,0.1818,1.6722,4,3.4286,3.4286,1.5374,0.3844,0.2049,2.1320,1.0660,0.5556,2.1320,1.0660,0.5556,0.6131,0.3667,1.5000,0.3361,0.2824,8,0.0364,0.3549,0.4167,0.1667,0.4167,-2,-0.0152,0,-0.3333,-0.2857,-0.2857,0.2347,0.0837,0.0510,-0.1576,0.0092,0.0043,-0.1576,0.0092,0.0107,0,0,0,0.0528,0.0949,2,0.0091,-0.0757,0,0,0,23,1,3,105,0.8846,0.9906,0.0094,0.1154,0.9583,0.8846,0.9200,0.9024,0.8752,0.8519,6,8,0,0,0,0
135,WLNM_dir_neg,0.7734,0.6188,00:00:00,10,70,15,1293447412,fixed,0.5000,0.5556,0.6250,0.5882,5,4,3,12,0.6250,0.7500,0.2500,0.3750,0.5556,0.6250,0.5882,0.7083,0.5417,0.3636,0.3651,0.3750,26,18,8,0,26,0,18,0,8,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,27,0.2045,1.6562,4.5000,3.8571,3,1.6787,0.3731,0.1914,2.5981,1.1547,0.5895,2.2208,0.9870,0.5154,0.6010,0.3628,1.5000,0.2494,0.3000,11,0.0500,0.3779,0.4167,0.3333,0.2500,1,0.0076,-0.0160,0.1667,0.1429,-0.7143,0.3761,0.0724,0.0375,0.3084,0.0979,0.0382,-0.0689,-0.0697,-0.0294,-0.0122,-0.0038,0,-0.0339,0.1125,5,0.0227,-0.0527,0,0.1667,-0.1667,23,4,3,102,0.8846,0.9623,0.0377,0.1154,0.8519,0.8846,0.8679,0.8350,0.8469,0.7667,9,8,0,0,0,0
136,WLNM_dir_neg,0.6328,0.4269,00:00:01,10,70,16,1293447413,fixed,0.5000,0.6667,0.2500,0.3636,2,1,6,15,0.2500,0.9375,0.0625,0.7500,0.6667,0.2500,0.3636,0.7083,0.6250,0.2222,0.2673,0.1875,26,18,8,0,26,0,18,0,8,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,21,0.1591,1.7200,3.5000,3,3,1.3817,0.3948,0.2103,1.9598,1.1199,0.5754,1.7645,1.0083,0.5278,0.6601,0.3838,1.5000,0.2944,0.2381,5,0.0227,0.2476,0.4167,0.1667,0.4167,-5,-0.0379,0.0478,-0.8333,-0.7143,-0.7143,0.0790,0.0942,0.0565,-0.3298,0.0631,0.0241,-0.5251,-0.0484,-0.0171,0.0470,0.0171,0,0.0111,0.0506,-1,-0.0045,-0.1830,0,0,0,20,1,6,105,0.7692,0.9906,0.0094,0.2308,0.9524,0.7692,0.8511,0.8262,0.7598,0.7407,3,8,0,0,0,0
137,WLNM_dir_neg,0.6250,0.5506,00:00:01,10,70,17,1293447414,fixed,0.5000,0.6667,0.5000,0.5714,4,2,4,14,0.5000,0.8750,0.1250,0.5000,0.6667,0.5000,0.5714,0.7500,0.5833,0.4000,0.4082,0.3750,26,18,8,0,26,0,18,0,8,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,24,0.1818,1.7083,4,3.4286,3.4286,1.4142,0.3536,0.1840,2.0889,1.0445,0.5486,2.0889,1.0445,0.5417,0.6381,0.3735,1.5000,0.3139,0.2530,7,0.0318,0.3619,0.4167,0.1667,0.4167,-2,-0.0152,0.0361,-0.3333,-0.2857,-0.2857,0.1115,0.0529,0.0302,-0.2007,-0.0123,-0.0027,-0.2007,-0.0123,-0.0032,0.0250,0.0069,0,0.0306,0.0655,1,0.0045,-0.0687,0,0,0,22,2,4,104,0.8462,0.9811,0.0189,0.1538,0.9167,0.8462,0.8800,0.8531,0.8273,0.7857,6,8,0,0,0,0
138,WLNM_dir_neg,0.3125,0.2920,00:00:01,10,70,18,1293447415,fixed,0.5000,0.5000,0.2500,0.3333,2,2,6,14,0.2500,0.8750,0.1250,0.7500,0.5000,0.2500,0.3333,0.6667,0.6111,0.1429,0.1581,0.1250,26,18,8,0,26,0,18,0,8,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,22,0.1667,1.9722,3.6667,2.7500,2.7500,1.1547,0.3149,0.1629,1.9462,1.0616,0.5455,1.7495,0.9543,0.5000,0.8493,0.4307,2.5000,0.1667,0.1818,4,0.0182,0.1951,0.3333,0.3333,0.3333,-4,-0.0303,0.3000,-0.6667,-0.9643,-0.9643,-0.1480,0.0143,0.0090,-0.3434,0.0048,-0.0058,-0.5402,-0.1025,-0.0449,0.2362,0.0640,1,-0.1167,-0.0057,-2,-0.0091,-0.2355,-0.0833,0.1667,-0.0833,20,2,6,104,0.7692,0.9811,0.0189,0.2308,0.9091,0.7692,0.8333,0.8008,0.7504,0.7143,4,8,0,0,0,0
139,WLNM_dir_neg,0.8203,0.4698,00:00:01,10,70,19,1293447416,fixed,0.5000,0.7500,0.7500,0.7500,6,2,2,14,0.7500,0.8750,0.1250,0.2500,0.7500,0.7500,0.7500,0.8333,0.5556,0.6250,0.6250,0.6250,26,18,8,0,26,0,18,0,8,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,26,0.1970,1.9785,4.3333,3.7143,3.7143,2.0597,0.4753,0.2372,2.4058,1.1104,0.5705,2.2896,1.0568,0.5449,0.9245,0.4673,2.5000,0.2600,0.2727,9,0.0409,0.3875,0.3333,0.2500,0.3333,0,0,0.3062,0,0,0,0.7570,0.1747,0.0833,0.1162,0.0536,0.0192,0,0,0,0.3113,0.1006,1,-0.0233,0.0852,3,0.0136,-0.0431,-0.0833,0.0833,-0.0833,24,2,2,104,0.9231,0.9811,0.0189,0.0769,0.9231,0.9231,0.9231,0.9042,0.9042,0.8571,8,8,0,0,0,0
140,WLNM_dir_neg,0.8516,0.4533,00:00:00,10,70,20,1293447417,fixed,0.5000,0.6667,1,0.8000,8,4,0,12,1,0.7500,0.2500,0,0.6667,1,0.8000,0.8333,0.5000,0.6667,0.7071,0.7500,26,18,8,0,26,0,18,0,8,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,30,0.2273,1.6991,5,4.2857,3.3333,1.7056,0.3411,0.1639,2.9077,1.1631,0.5889,2.1950,0.8780,0.4611,0.6383,0.3757,1.5000,0.3958,0.3529,16,0.0727,0.3984,0.4167,0.3333,0.2500,4,0.0303,0.0269,0.6667,0.5714,-0.3810,0.4029,0.0405,0.0100,0.6180,0.1063,0.0376,-0.0946,-0.1787,-0.0838,0.0252,0.0090,0,0.1125,0.1654,10,0.0455,-0.0322,0,0.1667,-0.1667,26,4,0,102,1,0.9623,0.0377,0,0.8667,1,0.9286,0.9132,0.9623,0.8667,12,8,0,0,0,0
141,WLNM_dir_neg,0.7917,0.5690,00:00:00,10,80,1,1294364698,fixed,0.5000,0.5000,0.6667,0.5714,4,4,2,8,0.6667,0.6667,0.3333,0.3333,0.5000,0.6667,0.5714,0.6667,0.5185,0.3077,0.3162,0.3333,26,20,6,0,26,0,20,0,6,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,28,0.2121,1.9657,4.6667,3.5000,2.8000,1.8257,0.3912,0.2054,2.4985,1.0708,0.5536,2.1034,0.9015,0.4702,0.7953,0.4046,2,0.2251,0.2752,10,0.0455,0.3033,0.3333,0.5000,0.1667,2,0.0152,0.2935,0.3333,-0.2143,-0.9143,0.5231,0.0906,0.0515,0.2089,0.0140,0.0023,-0.1862,-0.1553,-0.0746,0.1821,0.0379,0.5000,-0.0582,0.0877,4,0.0182,-0.1273,-0.0833,0.3333,-0.2500,24,4,2,102,0.9231,0.9623,0.0377,0.0769,0.8571,0.9231,0.8889,0.8613,0.8853,0.8000,8,6,0,0,0,0
142,WLNM_dir_neg,0.6944,0.5497,00:00:00,10,80,2,1294364699,fixed,0.5000,1,0.5000,0.6667,3,0,3,12,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,26,20,6,0,26,0,20,0,6,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,23,0.1742,1.6367,3.8333,3.2857,3.2857,1.4668,0.3826,0.2029,2.1088,1.1002,0.5688,2.1088,1.1002,0.5688,0.5760,0.3519,1.4400,0.1182,0.1558,4,0.0182,0.3794,0.4167,0.1667,0.4167,-3,-0.0227,-0.0356,-0.5000,-0.4286,-0.4286,0.1641,0.0820,0.0491,-0.1809,0.0435,0.0176,-0.1809,0.0435,0.0240,-0.0371,-0.0147,-0.0600,-0.1652,-0.0317,-2,-0.0091,-0.0512,0,0,0,23,0,3,106,0.8846,1,0,0.1154,1,0.8846,0.9388,0.9275,0.8846,0.8846,3,6,0,0,0,0
143,WLNM_dir_neg,0.6250,0.4421,00:00:00,10,80,3,1294364700,fixed,0.5000,0.8000,0.6667,0.7273,4,1,2,11,0.6667,0.9167,0.0833,0.3333,0.8000,0.6667,0.7273,0.8333,0.5741,0.6087,0.6139,0.5833,26,20,6,0,26,0,20,0,6,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,25,0.1894,2.0572,4.1667,3.1250,3.5714,1.3371,0.3209,0.1700,2.0207,0.9699,0.5167,2.1515,1.0327,0.5367,0.8181,0.3977,2,0.3083,0.2360,7,0.0318,0.3012,0.3333,0.2500,0.4167,-1,-0.0076,0.3850,-0.1667,-0.5893,-0.1429,0.0344,0.0203,0.0162,-0.2689,-0.0868,-0.0346,-0.1382,-0.0241,-0.0082,0.2049,0.0310,0.5000,0.0250,0.0485,1,0.0045,-0.1294,-0.0833,0.0833,0,24,1,2,105,0.9231,0.9906,0.0094,0.0769,0.9600,0.9231,0.9412,0.9274,0.9136,0.8889,5,6,0,0,0,0
