Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
131,WLNM_dir_neg,0.5641,0.3509,00:00:04,10,70,11,1224447201,fixed,0.5000,0.5000,0.0282,0.0533,2,2,69,140,0.0282,0.9859,0.0141,0.9718,0.5000,0.0282,0.0533,0.6667,0.6604,0.0184,0.0489,0.0141,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,190,0.0776,2.8925,7.6000,4.8718,5.4286,4.8487,0.6380,0.3558,4.2523,1.1190,0.5771,5.0265,1.3228,0.6383,1.4532,0.5024,4.4364,0.0361,0.0066,4,0.0002,0.1515,0.2200,0.4800,0.3000,-67,-0.0273,0.6276,-2.6800,-1.8914,-1.9143,-1.6823,0.0027,-0.0027,-1.4082,0.0177,0.0025,-1.9077,-0.0263,-0.0128,0.5046,0.0836,0.8909,-0.2251,-0.1920,-223,-0.0114,-0.0788,-0.0200,0.0200,0,188,2,69,2191,0.7315,0.9991,0.0009,0.2685,0.9895,0.7315,0.8412,0.8370,0.7306,0.7259,4,71,0,0,0,0
132,WLNM_dir_neg,0.3055,0.2451,00:00:03,10,70,12,1224447202,fixed,0.5000,0,0,0,0,3,71,139,0,0.9789,0.0211,1,0,0,0,0.6526,0.6620,-0.0278,-0.0845,-0.0211,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,189,0.0771,2.5384,7.5600,4.9737,5.1081,4.8913,0.6470,0.3569,4.2919,1.1354,0.5847,4.9251,1.3029,0.6253,1.2216,0.4813,4.0909,0,0,0,0,0.1556,0.2400,0.5000,0.2600,-68,-0.0278,0.2736,-2.7200,-1.7895,-2.2347,-1.6397,0.0117,-0.0016,-1.3686,0.0341,0.0101,-2.0090,-0.0461,-0.0258,0.2730,0.0624,0.5455,-0.2611,-0.1985,-227,-0.0116,-0.0747,0,0.0400,-0.0400,186,3,71,2190,0.7237,0.9986,0.0014,0.2763,0.9841,0.7237,0.8341,0.8296,0.7224,0.7154,3,71,0,0,0,0
133,WLNM_dir_neg,0.3438,0.2530,00:00:03,10,70,13,1224447203,fixed,0.5000,0.1818,0.0282,0.0488,2,9,69,133,0.0282,0.9366,0.0634,0.9718,0.1818,0.0282,0.0488,0.6338,0.6495,-0.0446,-0.0750,-0.0352,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,197,0.0804,2.9304,7.8800,5.0513,5.4722,4.7279,0.6000,0.3354,4.2542,1.0798,0.5660,4.9256,1.2502,0.6125,1.4944,0.5100,4.5968,0.0537,0.0112,7,0.0004,0.1510,0.2200,0.5000,0.2800,-60,-0.0245,0.6655,-2.4000,-1.7119,-1.8706,-1.8032,-0.0353,-0.0231,-1.4063,-0.0215,-0.0086,-2.0085,-0.0989,-0.0386,0.5458,0.0911,1.0514,-0.2075,-0.1874,-220,-0.0112,-0.0793,-0.0200,0.0400,-0.0200,188,9,69,2184,0.7315,0.9959,0.0041,0.2685,0.9543,0.7315,0.8282,0.8197,0.7274,0.7068,11,71,0,0,0,0
134,WLNM_dir_neg,0.2439,0.2439,00:00:03,10,70,14,1224447204,fixed,0.5000,0.2222,0.0282,0.0500,2,7,69,135,0.0282,0.9507,0.0493,0.9718,0.2222,0.0282,0.0500,0.6432,0.6526,-0.0270,-0.0495,-0.0211,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,195,0.0796,2.9458,7.8000,4.8750,5.4167,4.8107,0.6168,0.3441,4.2726,1.0955,0.5661,4.8959,1.2553,0.6145,1.3029,0.4423,4.6000,0.0747,0.0127,8,0.0004,0.1411,0.2000,0.5200,0.2800,-62,-0.0253,0.6810,-2.4800,-1.8882,-1.9262,-1.7204,-0.0186,-0.0144,-1.3879,-0.0057,-0.0085,-2.0383,-0.0937,-0.0367,0.3544,0.0235,1.0545,-0.1864,-0.1859,-219,-0.0112,-0.0892,-0.0400,0.0600,-0.0200,188,7,69,2186,0.7315,0.9968,0.0032,0.2685,0.9641,0.7315,0.8319,0.8246,0.7283,0.7121,9,71,0,0,0,0
135,WLNM_dir_neg,0.4901,0.3080,00:00:03,10,70,15,1224447205,fixed,0.5000,0.2000,0.0141,0.0263,1,4,70,138,0.0141,0.9718,0.0282,0.9859,0.2000,0.0141,0.0263,0.6526,0.6588,-0.0183,-0.0439,-0.0141,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,191,0.0780,2.8786,7.6400,4.7750,5.3056,4.9395,0.6465,0.3608,4.2363,1.1090,0.5710,4.9309,1.2908,0.6267,1.2958,0.4501,4.6463,0.0495,0.0033,2,0.0001,0.1436,0.2000,0.5200,0.2800,-66,-0.0269,0.6138,-2.6400,-1.9882,-2.0373,-1.5916,0.0112,0.0023,-1.4242,0.0077,-0.0036,-2.0032,-0.0582,-0.0244,0.3472,0.0313,1.1008,-0.2116,-0.1952,-225,-0.0115,-0.0867,-0.0400,0.0600,-0.0200,187,4,70,2189,0.7276,0.9982,0.0018,0.2724,0.9791,0.7276,0.8348,0.8295,0.7258,0.7165,5,71,0,0,0,0
136,WLNM_dir_neg,0.3845,0.2803,00:00:03,10,70,16,1224447206,fixed,0.5000,0.3750,0.0423,0.0759,3,5,68,137,0.0423,0.9648,0.0352,0.9577,0.3750,0.0423,0.0759,0.6573,0.6541,0.0090,0.0175,0.0070,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,194,0.0792,1,7.7600,4.7317,5.5429,4.8300,0.6224,0.3479,4.2313,1.0905,0.5621,4.9266,1.2697,0.6247,0,0,0,0.0437,0.0080,5,0.0003,0.1427,0.1800,0.5200,0.3000,-63,-0.0257,-1.2648,-2.5200,-2.0315,-1.8000,-1.7010,-0.0129,-0.0106,-1.4292,-0.0107,-0.0125,-2.0076,-0.0793,-0.0264,-0.9486,-0.4188,-3.5455,-0.2175,-0.1906,-222,-0.0113,-0.0876,-0.0600,0.0600,0,189,5,68,2188,0.7354,0.9977,0.0023,0.2646,0.9742,0.7354,0.8381,0.8319,0.7331,0.7214,8,71,0,0,0,0
137,WLNM_dir_neg,0.4770,0.2922,00:00:03,10,70,17,1224447207,fixed,0.5000,0.1429,0.0141,0.0256,1,6,70,136,0.0141,0.9577,0.0423,0.9859,0.1429,0.0141,0.0256,0.6432,0.6557,-0.0364,-0.0745,-0.0282,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,193,0.0788,3.8225,7.7200,4.7073,5.5143,4.8489,0.6281,0.3499,4.2040,1.0891,0.5624,5.0346,1.3043,0.6304,1.8443,0.4825,5.5000,0.0415,0.0080,5,0.0003,0.1474,0.1800,0.5200,0.3000,-64,-0.0261,1.5576,-2.5600,-2.0558,-1.8286,-1.6822,-0.0072,-0.0086,-1.4565,-0.0121,-0.0122,-1.8995,-0.0447,-0.0208,0.8957,0.0637,1.9545,-0.2197,-0.1905,-222,-0.0113,-0.0829,-0.0600,0.0600,0,187,6,70,2187,0.7276,0.9973,0.0027,0.2724,0.9689,0.7276,0.8311,0.8245,0.7249,0.7110,7,71,0,0,0,0
138,WLNM_dir_neg,0.5333,0.3574,00:00:03,10,70,18,1224447208,fixed,0.5000,0.2857,0.0282,0.0513,2,5,69,137,0.0282,0.9648,0.0352,0.9718,0.2857,0.0282,0.0513,0.6526,0.6557,-0.0091,-0.0186,-0.0070,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,193,0.0788,2.8845,7.7200,4.9487,5.5143,4.7382,0.6138,0.3418,4.3048,1.1152,0.5752,4.9570,1.2842,0.6248,1.4370,0.4982,4.2567,0.0361,0.0049,3,0.0002,0.1507,0.2200,0.4800,0.3000,-64,-0.0261,0.6197,-2.5600,-1.8144,-1.8286,-1.7928,-0.0216,-0.0168,-1.3557,0.0140,0.0007,-1.9771,-0.0649,-0.0264,0.4884,0.0793,0.7112,-0.2250,-0.1936,-224,-0.0114,-0.0796,-0.0200,0.0200,0,188,5,69,2188,0.7315,0.9977,0.0023,0.2685,0.9741,0.7315,0.8356,0.8295,0.7292,0.7176,7,71,0,0,0,0
139,WLNM_dir_neg,0.2797,0.2361,00:00:04,10,70,19,1224447209,fixed,0.5000,0.2000,0.0141,0.0263,1,4,70,138,0.0141,0.9718,0.0282,0.9859,0.2000,0.0141,0.0263,0.6526,0.6588,-0.0183,-0.0439,-0.0141,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,191,0.0780,1,7.6400,4.7750,5.4571,4.8561,0.6356,0.3540,4.2363,1.1090,0.5710,4.9762,1.3027,0.6321,0,0,0,0.0297,0.0033,2,0.0001,0.1446,0.2000,0.5000,0.3000,-66,-0.0269,-1.2648,-2.6400,-1.9882,-1.8857,-1.6749,0.0003,-0.0045,-1.4242,0.0077,-0.0036,-1.9579,-0.0464,-0.0190,-0.9486,-0.4188,-3.5455,-0.2314,-0.1953,-225,-0.0115,-0.0857,-0.0400,0.0400,0,187,4,70,2189,0.7276,0.9982,0.0018,0.2724,0.9791,0.7276,0.8348,0.8295,0.7258,0.7165,5,71,0,0,0,0
140,WLNM_dir_neg,0.6405,0.5139,00:00:03,10,70,20,1224447210,fixed,0.5000,0.8571,0.1690,0.2824,12,2,59,140,0.1690,0.9859,0.0141,0.8310,0.8571,0.1690,0.2824,0.7136,0.6448,0.1938,0.2947,0.1549,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,200,0.0816,2.5269,8,5.2632,5.5556,5.3184,0.6648,0.3701,4.7681,1.1920,0.6004,5.3069,1.3267,0.6344,1.2203,0.4829,4.1477,0.0911,0.0803,56,0.0029,0.1643,0.2400,0.4800,0.2800,-57,-0.0233,0.2621,-2.2800,-1.5000,-1.7873,-1.2126,0.0295,0.0116,-0.8924,0.0908,0.0258,-1.6272,-0.0223,-0.0167,0.2717,0.0641,0.6023,-0.1701,-0.1183,-171,-0.0087,-0.0660,0,0.0200,-0.0200,198,2,59,2191,0.7704,0.9991,0.0009,0.2296,0.9900,0.7704,0.8665,0.8612,0.7695,0.7645,14,71,0,0,0,0
141,WLNM_dir_neg,0.9432,0.8684,00:00:04,10,80,1,1225364491,fixed,0.5000,0.8750,0.5385,0.6667,28,4,24,100,0.5385,0.9615,0.0385,0.4615,0.8750,0.5385,0.6667,0.8205,0.5983,0.5532,0.5837,0.5000,257,205,52,0,257,0,205,0,52,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,237,0.0967,2.3469,9.4800,6.2368,6.7714,5.8213,0.6141,0.3460,5.1142,1.0790,0.5645,6.3272,1.3348,0.6450,1.0182,0.4339,3.5909,0.1804,0.1310,124,0.0063,0.2091,0.2400,0.4600,0.3000,-20,-0.0082,0.0820,-0.8000,-0.5263,-0.5714,-0.7098,-0.0213,-0.0125,-0.5463,-0.0223,-0.0101,-0.6070,-0.0142,-0.0061,0.0696,0.0150,0.0455,-0.0808,-0.0676,-103,-0.0053,-0.0212,0,0,0,233,4,24,2189,0.9066,0.9982,0.0018,0.0934,0.9831,0.9066,0.9433,0.9379,0.9048,0.8927,32,52,0,0,0,0
142,WLNM_dir_neg,0.8927,0.8317,00:00:03,10,80,2,1225364492,fixed,0.5000,0.9118,0.5962,0.7209,31,3,21,101,0.5962,0.9712,0.0288,0.4038,0.9118,0.5962,0.7209,0.8462,0.5940,0.6211,0.6478,0.5673,257,205,52,0,257,0,205,0,52,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,239,0.0976,2.4016,9.5600,6.1282,6.8286,6.1284,0.6410,0.3617,5.2188,1.0918,0.5728,6.5287,1.3658,0.6545,0.9420,0.3922,3.6465,0.1740,0.1625,159,0.0081,0.1976,0.2200,0.4800,0.3000,-18,-0.0073,0.1368,-0.7200,-0.6350,-0.5143,-0.4026,0.0057,0.0032,-0.4417,-0.0095,-0.0017,-0.4054,0.0168,0.0033,-0.0066,-0.0266,0.1010,-0.0872,-0.0361,-68,-0.0035,-0.0327,-0.0200,0.0200,0,236,3,21,2190,0.9183,0.9986,0.0014,0.0817,0.9874,0.9183,0.9516,0.9469,0.9169,0.9077,34,52,0,0,0,0
143,WLNM_dir_neg,0.8162,0.6437,00:00:04,10,80,3,1225364493,fixed,0.5000,0.9429,0.6346,0.7586,33,2,19,102,0.6346,0.9808,0.0192,0.3654,0.9429,0.6346,0.7586,0.8654,0.5919,0.6702,0.6954,0.6154,257,205,52,0,257,0,205,0,52,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,240,0.0980,2.3211,9.6000,6.3158,6.6667,6.2073,0.6466,0.3649,5.3946,1.1239,0.5835,6.5247,1.3593,0.6482,0.9971,0.4296,3.5909,0.1962,0.1556,156,0.0080,0.2103,0.2400,0.4800,0.2800,-17,-0.0069,0.0563,-0.6800,-0.4474,-0.6762,-0.3238,0.0113,0.0064,-0.2659,0.0226,0.0089,-0.4094,0.0103,-0.0030,0.0485,0.0107,0.0455,-0.0650,-0.0430,-71,-0.0036,-0.0200,0,0.0200,-0.0200,238,2,19,2191,0.9261,0.9991,0.0009,0.0739,0.9917,0.9261,0.9577,0.9537,0.9252,0.9189,35,52,0,0,0,0
144,WLNM_dir_neg,0.8670,0.8079,00:00:04,10,80,4,1225364494,fixed,0.5000,0.8333,0.6731,0.7447,35,7,17,97,0.6731,0.9327,0.0673,0.3269,0.8333,0.6731,0.7447,0.8462,0.5769,0.6364,0.6438,0.6058,257,205,52,0,257,0,205,0,52,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,247,0.1008,3.7165,9.8800,6.1750,6.6757,6.2061,0.6281,0.3564,5.3924,1.0916,0.5687,6.5385,1.3236,0.6381,2.1517,0.5789,6.1667,0.1949,0.1768,183,0.0093,0.1944,0.2000,0.5400,0.2600,-10,-0.0041,1.4517,-0.4000,-0.5882,-0.6672,-0.3249,-0.0072,-0.0022,-0.2681,-0.0097,-0.0059,-0.3957,-0.0255,-0.0130,1.2031,0.1601,2.6212,-0.0662,-0.0218,-44,-0.0022,-0.0359,-0.0400,0.0800,-0.0400,240,7,17,2186,0.9339,0.9968,0.0032,0.0661,0.9717,0.9339,0.9524,0.9472,0.9307,0.9091,42,52,0,0,0,0
145,WLNM_dir_neg,0.9101,0.6239,00:00:03,10,80,5,1225364495,fixed,0.5000,0.8636,0.7308,0.7917,38,6,14,98,0.7308,0.9423,0.0577,0.2692,0.8636,0.7308,0.7917,0.8718,0.5726,0.7000,0.7051,0.6731,257,205,52,0,257,0,205,0,52,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,249,0.1016,2.5914,9.9600,6.3846,7.1143,6.2921,0.6317,0.3573,5.3775,1.0798,0.5665,6.7294,1.3513,0.6539,1.2033,0.4644,4,0.2023,0.1884,201,0.0103,0.1987,0.2200,0.4800,0.3000,-8,-0.0033,0.3265,-0.3200,-0.3785,-0.2286,-0.2390,-0.0036,-0.0013,-0.2830,-0.0214,-0.0080,-0.2047,0.0022,0.0028,0.2547,0.0455,0.4545,-0.0588,-0.0102,-26,-0.0013,-0.0316,-0.0200,0.0200,0,243,6,14,2187,0.9455,0.9973,0.0027,0.0545,0.9759,0.9455,0.9605,0.9561,0.9428,0.9240,44,52,0,0,0,0
146,WLNM_dir_neg,0.9100,0.8085,00:00:03,10,80,6,1225364496,fixed,0.5000,0.8235,0.5385,0.6512,28,6,24,98,0.5385,0.9423,0.0577,0.4615,0.8235,0.5385,0.6512,0.8077,0.5940,0.5263,0.5490,0.4808,257,205,52,0,257,0,205,0,52,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,239,0.0976,2.7845,9.5600,5.9750,6.8286,6.0141,0.6291,0.3547,5.0962,1.0661,0.5597,6.4785,1.3553,0.6505,1.3376,0.4804,5,0.1913,0.1392,136,0.0069,0.1969,0.2000,0.5000,0.3000,-18,-0.0073,0.5197,-0.7200,-0.7882,-0.5143,-0.5169,-0.0062,-0.0038,-0.5643,-0.0351,-0.0148,-0.4556,0.0063,-0.0007,0.3891,0.0616,1.4545,-0.0698,-0.0594,-91,-0.0046,-0.0334,-0.0400,0.0400,0,233,6,24,2187,0.9066,0.9973,0.0027,0.0934,0.9749,0.9066,0.9395,0.9335,0.9039,0.8859,34,52,0,0,0,0
147,WLNM_dir_neg,0.8933,0.7865,00:00:03,10,80,7,1225364497,fixed,0.5000,0.8222,0.7115,0.7629,37,8,15,96,0.7115,0.9231,0.0769,0.2885,0.8222,0.7115,0.7629,0.8526,0.5705,0.6567,0.6603,0.6346,257,205,52,0,257,0,205,0,52,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,250,0.1020,2.3032,10,6.5789,6.9444,6.3019,0.6302,0.3564,5.5365,1.1073,0.5781,6.6517,1.3303,0.6453,0.9710,0.4216,3.5909,0.2019,0.1955,210,0.0107,0.2139,0.2400,0.4800,0.2800,-7,-0.0029,0.0383,-0.2800,-0.1842,-0.3984,-0.2291,-0.0051,-0.0021,-0.1240,0.0060,0.0035,-0.2824,-0.0187,-0.0058,0.0224,0.0028,0.0455,-0.0593,-0.0031,-17,-0.0009,-0.0164,0,0.0200,-0.0200,242,8,15,2185,0.9416,0.9964,0.0036,0.0584,0.9680,0.9416,0.9546,0.9495,0.9380,0.9132,45,52,0,0,0,0
148,WLNM_dir_neg,0.7050,0.6182,00:00:04,10,80,8,1225364498,fixed,0.5000,0.8261,0.3654,0.5067,19,4,33,100,0.3654,0.9615,0.0385,0.6346,0.8261,0.3654,0.5067,0.7628,0.6175,0.3799,0.4347,0.3269,257,205,52,0,257,0,205,0,52,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,228,0.0931,2.3099,9.1200,6,6.3333,5.6012,0.6142,0.3456,4.8913,1.0727,0.5668,6.1051,1.3388,0.6447,0.9672,0.4187,3.2273,0.1607,0.1420,124,0.0063,0.1872,0.2400,0.4800,0.2800,-29,-0.0118,0.0451,-1.1600,-0.7632,-1.0095,-0.9299,-0.0212,-0.0129,-0.7692,-0.0286,-0.0077,-0.8291,-0.0102,-0.0064,0.0186,-0.0001,-0.3182,-0.1004,-0.0566,-103,-0.0053,-0.0431,0,0.0200,-0.0200,224,4,33,2189,0.8716,0.9982,0.0018,0.1284,0.9825,0.8716,0.9237,0.9174,0.8698,0.8582,23,52,0,0,0,0
149,WLNM_dir_neg,0.9373,0.8545,00:00:03,10,80,9,1225364499,fixed,0.5000,0.8776,0.8269,0.8515,43,6,9,98,0.8269,0.9423,0.0577,0.1731,0.8776,0.8269,0.8515,0.9038,0.5620,0.7805,0.7812,0.7692,257,205,52,0,257,0,205,0,52,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,254,0.1037,2.2093,10.1600,6.6842,7.2571,6.2966,0.6197,0.3501,5.4054,1.0640,0.5611,6.9012,1.3585,0.6540,0.8722,0.3948,2.9078,0.2042,0.1778,194,0.0099,0.2259,0.2400,0.4600,0.3000,-3,-0.0012,-0.0555,-0.1200,-0.0789,-0.0857,-0.2344,-0.0156,-0.0084,-0.2551,-0.0372,-0.0135,-0.0330,0.0094,0.0029,-0.0764,-0.0241,-0.6377,-0.0569,-0.0208,-33,-0.0017,-0.0044,0,0,0,248,6,9,2187,0.9650,0.9973,0.0027,0.0350,0.9764,0.9650,0.9706,0.9672,0.9622,0.9430,49,52,0,0,0,0
150,WLNM_dir_neg,0.7341,0.6043,00:00:03,10,80,10,1225364500,fixed,0.5000,0.8462,0.4231,0.5641,22,4,30,100,0.4231,0.9615,0.0385,0.5769,0.8462,0.4231,0.5641,0.7821,0.6111,0.4396,0.4865,0.3846,257,205,52,0,257,0,205,0,52,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,231,0.0943,1,9.2400,5.9231,6.6000,5.9197,0.6407,0.3616,5.2407,1.1343,0.5797,6.0941,1.3191,0.6411,0,0,0,0.1456,0.1399,128,0.0065,0.1940,0.2200,0.4800,0.3000,-26,-0.0106,-1.2648,-1.0400,-0.8401,-0.7429,-0.6113,0.0053,0.0030,-0.4198,0.0331,0.0051,-0.8400,-0.0300,-0.0100,-0.9486,-0.4188,-3.5455,-0.1156,-0.0586,-99,-0.0051,-0.0363,-0.0200,0.0200,0,227,4,30,2189,0.8833,0.9982,0.0018,0.1167,0.9827,0.8833,0.9303,0.9243,0.8814,0.8697,26,52,0,0,0,0
