Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
131,WLNM_dir_neg,0.7629,0.6124,00:00:21,10,70,11,1450970677,fixed,0.5000,0.9677,0.0743,0.1379,30,1,374,807,0.0743,0.9988,0.0012,0.9257,0.9677,0.0743,0.1379,0.6906,0.6581,0.0949,0.2180,0.0730,1345,941,404,0,1345,0,941,0,404,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,972,0.0962,1.7311,19.2475,18.3396,10.4516,11.9259,0.6196,0.3386,14.2974,1.4856,0.7153,8.5812,0.8917,0.4924,0.7941,0.4587,2.4979,0.0202,0.0066,55,0.0003,0.1833,0.4752,0.4455,0.0792,-373,-0.0369,0.0210,-7.3861,-7.0377,-4.0108,-2.6368,0.0728,0.0348,-3.1415,0.1761,0.0480,-1.4497,0.1384,0.0721,0.0332,0.0138,0.2134,-0.0972,-0.1061,-1637,-0.0098,-0.0761,0,0,0,971,1,374,8754,0.7219,0.9999,0.0001,0.2781,0.9990,0.7219,0.8382,0.8316,0.7218,0.7214,31,404,0,0,0,0
132,WLNM_dir_neg,0.7645,0.6562,00:00:19,10,70,12,1450970678,fixed,0.5000,0.9375,0.1485,0.2564,60,4,344,804,0.1485,0.9950,0.0050,0.8515,0.9375,0.1485,0.2564,0.7129,0.6491,0.1818,0.3026,0.1436,1345,941,404,0,1345,0,941,0,404,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,1005,0.0995,1.7292,19.9010,18.9623,10.6915,11.9428,0.6001,0.3300,14.5075,1.4580,0.7100,8.5550,0.8598,0.4763,0.7925,0.4583,2.4977,0.0243,0.0091,79,0.0005,0.1870,0.4752,0.4554,0.0693,-340,-0.0337,0.0190,-6.7327,-6.4151,-3.7709,-2.6200,0.0533,0.0263,-2.9315,0.1484,0.0427,-1.4759,0.1065,0.0560,0.0317,0.0134,0.2132,-0.0931,-0.1037,-1613,-0.0097,-0.0723,0,0.0099,-0.0099,1001,4,344,8751,0.7442,0.9995,0.0005,0.2558,0.9960,0.7442,0.8519,0.8442,0.7438,0.7420,64,404,0,0,0,0
133,WLNM_dir_neg,0.7837,0.6170,00:00:20,10,70,13,1450970679,fixed,0.5000,0.9231,0.0594,0.1116,24,2,380,806,0.0594,0.9975,0.0025,0.9406,0.9231,0.0594,0.1116,0.6848,0.6595,0.0743,0.1852,0.0569,1345,941,404,0,1345,0,941,0,404,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,967,0.0957,1.7452,19.1485,18.2453,10.3978,12.0949,0.6316,0.3450,14.3076,1.4944,0.7181,8.5339,0.8913,0.4922,0.8149,0.4670,2.7578,0.0200,0.0074,61,0.0004,0.1816,0.4752,0.4455,0.0792,-378,-0.0374,0.0350,-7.4851,-7.1321,-4.0645,-2.4678,0.0849,0.0412,-3.1314,0.1848,0.0508,-1.4970,0.1381,0.0718,0.0541,0.0221,0.4733,-0.0975,-0.1054,-1631,-0.0098,-0.0778,0,0,0,965,2,380,8753,0.7175,0.9998,0.0002,0.2825,0.9979,0.7175,0.8348,0.8282,0.7172,0.7164,26,404,0,0,0,0
134,WLNM_dir_neg,0.7349,0.6368,00:00:20,10,70,14,1450970680,fixed,0.5000,0.8485,0.0693,0.1281,28,5,376,803,0.0693,0.9938,0.0062,0.9307,0.8485,0.0693,0.1281,0.6856,0.6576,0.0819,0.1828,0.0631,1345,941,404,0,1345,0,941,0,404,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,974,0.0964,1.7829,19.2871,18.3774,10.4731,11.8274,0.6132,0.3373,14.4073,1.4940,0.7189,8.5622,0.8879,0.4914,0.8754,0.4910,3.1230,0.0201,0.0090,74,0.0004,0.1792,0.4752,0.4455,0.0792,-371,-0.0367,0.0727,-7.3465,-7,-3.9892,-2.7354,0.0664,0.0335,-3.0316,0.1844,0.0517,-1.4687,0.1346,0.0711,0.1146,0.0461,0.8386,-0.0973,-0.1038,-1618,-0.0097,-0.0802,0,0,0,969,5,376,8750,0.7204,0.9994,0.0006,0.2796,0.9949,0.7204,0.8357,0.8286,0.7199,0.7178,33,404,0,0,0,0
135,WLNM_dir_neg,0.7597,0.6285,00:00:20,10,70,15,1450970681,fixed,0.5000,0.9000,0.0668,0.1244,27,3,377,805,0.0668,0.9963,0.0037,0.9332,0.9000,0.0668,0.1244,0.6865,0.6584,0.0821,0.1915,0.0631,1345,941,404,0,1345,0,941,0,404,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,971,0.0961,1.7485,19.2277,18.3208,10.4409,12.1292,0.6308,0.3444,14.2863,1.4860,0.7161,8.2704,0.8603,0.4778,0.8202,0.4691,2.5708,0.0112,0.0030,25,0.0002,0.1793,0.4752,0.4455,0.0792,-374,-0.0370,0.0384,-7.4059,-7.0566,-4.0215,-2.4336,0.0840,0.0407,-3.1527,0.1765,0.0488,-1.7605,0.1070,0.0575,0.0594,0.0242,0.2863,-0.1063,-0.1098,-1667,-0.0100,-0.0801,0,0,0,968,3,377,8752,0.7197,0.9997,0.0003,0.2803,0.9969,0.7197,0.8359,0.8291,0.7194,0.7181,30,404,0,0,0,0
136,WLNM_dir_neg,0.7655,0.6360,00:00:19,10,70,16,1450970682,fixed,0.5000,1,0.0941,0.1719,38,0,366,808,0.0941,1,0,0.9059,1,0.0941,0.1719,0.6980,0.6562,0.1216,0.2544,0.0941,1345,941,404,0,1345,0,941,0,404,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,979,0.0969,1.7386,19.3861,18.4717,10.5269,11.8659,0.6121,0.3364,14.4227,1.4879,0.7174,8.5624,0.8834,0.4899,0.8126,0.4674,2.6835,0.0184,0.0086,72,0.0004,0.1840,0.4752,0.4455,0.0792,-366,-0.0362,0.0284,-7.2475,-6.9057,-3.9355,-2.6969,0.0653,0.0326,-3.0163,0.1784,0.0501,-1.4685,0.1301,0.0696,0.0518,0.0225,0.3990,-0.0990,-0.1041,-1620,-0.0097,-0.0754,0,0,0,979,0,366,8755,0.7279,1,0,0.2721,1,0.7279,0.8425,0.8359,0.7279,0.7279,38,404,0,0,0,0
137,WLNM_dir_neg,0.8343,0.7074,00:00:20,10,70,17,1450970683,fixed,0.5000,0.9138,0.1312,0.2294,53,5,351,803,0.1312,0.9938,0.0062,0.8688,0.9138,0.1312,0.2294,0.7063,0.6507,0.1591,0.2761,0.1250,1345,941,404,0,1345,0,941,0,404,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,999,0.0989,1.7318,19.7822,18.8491,10.7419,12.1067,0.6120,0.3361,14.4110,1.4570,0.7090,8.5952,0.8690,0.4796,0.7992,0.4615,2.5630,0.0147,0.0038,33,0.0002,0.1849,0.4752,0.4455,0.0792,-346,-0.0343,0.0216,-6.8515,-6.5283,-3.7204,-2.4561,0.0652,0.0323,-3.0280,0.1474,0.0417,-1.4357,0.1157,0.0593,0.0384,0.0166,0.2785,-0.1027,-0.1090,-1659,-0.0100,-0.0745,0,0,0,994,5,351,8750,0.7390,0.9994,0.0006,0.2610,0.9950,0.7390,0.8481,0.8404,0.7385,0.7363,58,404,0,0,0,0
138,WLNM_dir_neg,0.7673,0.6138,00:00:20,10,70,18,1450970684,fixed,0.5000,0.9600,0.0594,0.1119,24,1,380,807,0.0594,0.9988,0.0012,0.9406,0.9600,0.0594,0.1119,0.6856,0.6598,0.0760,0.1929,0.0582,1345,941,404,0,1345,0,941,0,404,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,966,0.0956,1.7457,19.1287,18.2264,10.3871,12.0861,0.6318,0.3479,14.4765,1.5136,0.7239,8.5982,0.8990,0.4973,0.8275,0.4740,2.8176,0.0186,0.0075,62,0.0004,0.1814,0.4752,0.4455,0.0792,-379,-0.0375,0.0356,-7.5050,-7.1509,-4.0753,-2.4767,0.0850,0.0442,-2.9625,0.2040,0.0567,-1.4327,0.1457,0.0769,0.0666,0.0291,0.5332,-0.0989,-0.1053,-1630,-0.0098,-0.0779,0,0,0,965,1,380,8754,0.7175,0.9999,0.0001,0.2825,0.9990,0.7175,0.8351,0.8287,0.7174,0.7169,25,404,0,0,0,0
139,WLNM_dir_neg,0.7921,0.6957,00:00:21,10,70,19,1450970685,fixed,0.5000,0.9848,0.1609,0.2766,65,1,339,807,0.1609,0.9988,0.0012,0.8391,0.9848,0.1609,0.2766,0.7195,0.6485,0.2019,0.3317,0.1597,1345,941,404,0,1345,0,941,0,404,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,1007,0.0997,1.7375,19.9406,19,10.8280,12.0306,0.6033,0.3322,14.5530,1.4596,0.7104,8.6550,0.8681,0.4803,0.8105,0.4665,2.6697,0.0305,0.0065,57,0.0003,0.1886,0.4752,0.4455,0.0792,-338,-0.0335,0.0273,-6.6931,-6.3774,-3.6344,-2.5321,0.0565,0.0284,-2.8860,0.1501,0.0431,-1.3759,0.1148,0.0600,0.0497,0.0216,0.3853,-0.0869,-0.1063,-1635,-0.0098,-0.0708,0,0,0,1006,1,339,8754,0.7480,0.9999,0.0001,0.2520,0.9990,0.7480,0.8554,0.8481,0.7478,0.7474,66,404,0,0,0,0
140,WLNM_dir_neg,0.7959,0.6284,00:00:20,10,70,20,1450970686,fixed,0.5000,0.8333,0.0743,0.1364,30,6,374,802,0.0743,0.9926,0.0074,0.9257,0.8333,0.0743,0.1364,0.6865,0.6568,0.0865,0.1856,0.0668,1345,941,404,0,1345,0,941,0,404,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,977,0.0967,1.7618,19.3465,18.0926,10.5054,12.0809,0.6244,0.3406,14.3583,1.4843,0.7157,8.6001,0.8891,0.4914,0.8095,0.4595,2.6049,0.0201,0.0076,64,0.0004,0.1767,0.4653,0.4554,0.0792,-368,-0.0364,0.0516,-7.2871,-7.2848,-3.9570,-2.4819,0.0777,0.0368,-3.0806,0.1748,0.0485,-1.4308,0.1358,0.0711,0.0487,0.0146,0.3205,-0.0973,-0.1052,-1628,-0.0098,-0.0827,-0.0099,0.0099,0,971,6,374,8749,0.7219,0.9993,0.0007,0.2781,0.9939,0.7219,0.8363,0.8290,0.7212,0.7187,36,404,0,0,0,0
141,WLNM_dir_neg,0.8146,0.7049,00:00:27,10,80,1,1451887967,fixed,0.5000,0.9853,0.2491,0.3976,67,1,202,537,0.2491,0.9981,0.0019,0.7509,0.9853,0.2491,0.3976,0.7485,0.6386,0.3040,0.4195,0.2472,1345,1076,269,0,1345,0,1076,0,269,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,1144,0.1133,1.7199,22.6535,21.5849,12.3011,12.5007,0.5518,0.3064,15.1374,1.3364,0.6767,8.8364,0.7801,0.4339,0.7755,0.4509,2.3816,0.0755,0.0570,618,0.0037,0.2126,0.4752,0.4455,0.0792,-201,-0.0199,0.0098,-3.9802,-3.7925,-2.1613,-2.0620,0.0050,0.0026,-2.3016,0.0269,0.0095,-1.1945,0.0269,0.0136,0.0147,0.0060,0.0971,-0.0419,-0.0558,-1074,-0.0064,-0.0468,0,0,0,1143,1,202,8754,0.8498,0.9999,0.0001,0.1502,0.9991,0.8498,0.9184,0.9109,0.8497,0.8492,68,269,0,0,0,0
142,WLNM_dir_neg,0.8308,0.7724,00:00:22,10,80,2,1451887968,fixed,0.5000,0.9464,0.3941,0.5564,106,6,163,532,0.3941,0.9888,0.0112,0.6059,0.9464,0.3941,0.5564,0.7906,0.6204,0.4483,0.5221,0.3829,1345,1076,269,0,1345,0,1076,0,269,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,1188,0.1176,1.7112,23.5248,22.4151,12.7742,12.7950,0.5439,0.3033,15.6212,1.3281,0.6744,9.1729,0.7799,0.4371,0.7618,0.4452,2.3200,0.0696,0.0578,672,0.0040,0.2227,0.4752,0.4455,0.0792,-157,-0.0155,0.0011,-3.1089,-2.9623,-1.6882,-1.7678,-0.0029,-0.0005,-1.8178,0.0185,0.0071,-0.8579,0.0266,0.0168,0.0010,0.0003,0.0355,-0.0478,-0.0550,-1020,-0.0061,-0.0367,0,0,0,1182,6,163,8749,0.8788,0.9993,0.0007,0.1212,0.9949,0.8788,0.9333,0.9261,0.8781,0.8749,112,269,0,0,0,0
143,WLNM_dir_neg,0.7893,0.7103,00:00:21,10,80,3,1451887969,fixed,0.5000,1,0.2454,0.3940,66,0,203,538,0.2454,1,0,0.7546,1,0.2454,0.3940,0.7485,0.6394,0.3024,0.4221,0.2454,1345,1076,269,0,1345,0,1076,0,269,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,1142,0.1131,1.7165,22.6139,21.5472,12.2796,12.5028,0.5529,0.3068,15.1207,1.3373,0.6768,9.1419,0.8085,0.4501,0.7719,0.4497,2.3337,0.0643,0.0480,519,0.0031,0.2176,0.4752,0.4455,0.0792,-203,-0.0201,0.0064,-4.0198,-3.8302,-2.1828,-2.0600,0.0061,0.0030,-2.3183,0.0277,0.0096,-0.8890,0.0553,0.0297,0.0111,0.0048,0.0492,-0.0531,-0.0648,-1173,-0.0070,-0.0418,0,0,0,1142,0,203,8755,0.8491,1,0,0.1509,1,0.8491,0.9184,0.9109,0.8491,0.8491,66,269,0,0,0,0
144,WLNM_dir_neg,0.8152,0.7152,00:00:22,10,80,4,1451887970,fixed,0.5000,0.9577,0.2528,0.4000,68,3,201,535,0.2528,0.9944,0.0056,0.7472,0.9577,0.2528,0.4000,0.7472,0.6373,0.3030,0.4114,0.2472,1345,1076,269,0,1345,0,1076,0,269,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,1147,0.1136,1.7119,22.7129,21.6415,12.3333,12.4413,0.5478,0.3039,15.0583,1.3260,0.6731,9.1144,0.8026,0.4473,0.7625,0.4454,2.3245,0.0695,0.0514,558,0.0033,0.2187,0.4752,0.4455,0.0792,-198,-0.0196,0.0018,-3.9208,-3.7358,-2.1290,-2.1214,0.0010,0.0001,-2.3807,0.0164,0.0058,-0.9165,0.0493,0.0270,0.0017,0.0005,0.0401,-0.0480,-0.0614,-1134,-0.0068,-0.0407,0,0,0,1144,3,201,8752,0.8506,0.9997,0.0003,0.1494,0.9974,0.8506,0.9181,0.9104,0.8502,0.8487,71,269,0,0,0,0
145,WLNM_dir_neg,0.8112,0.6914,00:00:21,10,80,5,1451887971,fixed,0.5000,0.9211,0.2602,0.4058,70,6,199,532,0.2602,0.9888,0.0112,0.7398,0.9211,0.2602,0.4058,0.7460,0.6353,0.3035,0.4020,0.2491,1345,1076,269,0,1345,0,1076,0,269,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,1152,0.1141,1.7139,22.8119,21.7358,12.3871,12.4585,0.5461,0.3017,15.1711,1.3301,0.6747,8.9310,0.7830,0.4361,0.7674,0.4478,2.3911,0.0674,0.0458,501,0.0030,0.2159,0.4752,0.4455,0.0792,-193,-0.0191,0.0038,-3.8218,-3.6415,-2.0753,-2.1043,-0.0006,-0.0021,-2.2679,0.0206,0.0074,-1.0998,0.0298,0.0158,0.0066,0.0029,0.1067,-0.0500,-0.0670,-1191,-0.0071,-0.0435,0,0,0,1146,6,199,8749,0.8520,0.9993,0.0007,0.1480,0.9948,0.8520,0.9179,0.9099,0.8514,0.8483,76,269,0,0,0,0
146,WLNM_dir_neg,0.8880,0.7846,00:00:22,10,80,6,1451887972,fixed,0.5000,0.9375,0.2788,0.4298,75,5,194,533,0.2788,0.9907,0.0093,0.7212,0.9375,0.2788,0.4298,0.7534,0.6336,0.3269,0.4251,0.2695,1345,1076,269,0,1345,0,1076,0,269,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,1156,0.1145,1.7184,22.8911,21.8113,12.4301,12.6704,0.5535,0.3093,15.5399,1.3577,0.6833,9.0989,0.7950,0.4447,0.7748,0.4509,2.3501,0.0741,0.0505,560,0.0034,0.2177,0.4752,0.4455,0.0792,-189,-0.0187,0.0083,-3.7426,-3.5660,-2.0323,-1.8924,0.0067,0.0056,-1.8991,0.0482,0.0160,-0.9320,0.0417,0.0244,0.0140,0.0060,0.0656,-0.0433,-0.0623,-1132,-0.0068,-0.0416,0,0,0,1151,5,194,8750,0.8558,0.9994,0.0006,0.1442,0.9957,0.8558,0.9204,0.9127,0.8552,0.8526,80,269,0,0,0,0
147,WLNM_dir_neg,0.8687,0.7924,00:00:21,10,80,7,1451887973,fixed,0.5000,0.9785,0.3383,0.5028,91,2,178,536,0.3383,0.9963,0.0037,0.6617,0.9785,0.3383,0.5028,0.7770,0.6283,0.4000,0.4939,0.3346,1345,1076,269,0,1345,0,1076,0,269,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,1169,0.1157,1.7141,23.1485,22.0566,12.5699,12.5598,0.5426,0.3029,15.2973,1.3217,0.6723,9.2232,0.7969,0.4446,0.7677,0.4479,2.3419,0.0641,0.0543,610,0.0037,0.2224,0.4752,0.4455,0.0792,-176,-0.0174,0.0040,-3.4851,-3.3208,-1.8925,-2.0030,-0.0042,-0.0009,-2.1417,0.0121,0.0051,-0.8077,0.0436,0.0243,0.0069,0.0030,0.0574,-0.0534,-0.0585,-1082,-0.0065,-0.0370,0,0,0,1167,2,178,8753,0.8677,0.9998,0.0002,0.1323,0.9983,0.8677,0.9284,0.9212,0.8674,0.8664,93,269,0,0,0,0
148,WLNM_dir_neg,0.8108,0.7167,00:00:23,10,80,8,1451887974,fixed,0.5000,0.9537,0.3829,0.5464,103,5,166,533,0.3829,0.9907,0.0093,0.6171,0.9537,0.3829,0.5464,0.7881,0.6221,0.4393,0.5173,0.3736,1345,1076,269,0,1345,0,1076,0,269,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,1184,0.1172,1.7182,23.4455,22.3396,12.7312,12.7055,0.5419,0.3026,15.5487,1.3264,0.6739,9.2359,0.7879,0.4407,0.7746,0.4508,2.3584,0.0750,0.0623,719,0.0043,0.2242,0.4752,0.4455,0.0792,-161,-0.0159,0.0080,-3.1881,-3.0377,-1.7312,-1.8573,-0.0049,-0.0012,-1.8903,0.0168,0.0067,-0.7950,0.0346,0.0204,0.0138,0.0060,0.0739,-0.0425,-0.0505,-973,-0.0058,-0.0352,0,0,0,1179,5,166,8750,0.8766,0.9994,0.0006,0.1234,0.9958,0.8766,0.9324,0.9252,0.8760,0.8733,108,269,0,0,0,0
149,WLNM_dir_neg,0.7980,0.7084,00:00:22,10,80,9,1451887975,fixed,0.5000,0.9231,0.3123,0.4667,84,7,185,531,0.3123,0.9870,0.0130,0.6877,0.9231,0.3123,0.4667,0.7621,0.6291,0.3586,0.4460,0.2993,1345,1076,269,0,1345,0,1076,0,269,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,1167,0.1155,1.7091,23.1089,22.0189,12.5484,12.5442,0.5428,0.3027,15.3470,1.3282,0.6747,9.1307,0.7902,0.4393,0.7575,0.4432,2.3326,0.0804,0.0615,689,0.0041,0.2202,0.4752,0.4455,0.0792,-178,-0.0176,-0.0010,-3.5248,-3.3585,-1.9140,-2.0185,-0.0039,-0.0010,-2.0920,0.0187,0.0074,-0.9002,0.0370,0.0190,-0.0033,-0.0016,0.0481,-0.0371,-0.0513,-1003,-0.0060,-0.0392,0,0,0,1160,7,185,8748,0.8625,0.9992,0.0008,0.1375,0.9940,0.8625,0.9236,0.9158,0.8617,0.8580,91,269,0,0,0,0
150,WLNM_dir_neg,0.8394,0.7377,00:00:21,10,80,10,1451887976,fixed,0.5000,0.9730,0.2677,0.4198,72,2,197,536,0.2677,0.9963,0.0037,0.7323,0.9730,0.2677,0.4198,0.7534,0.6361,0.3224,0.4311,0.2639,1345,1076,269,0,1345,0,1076,0,269,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,1150,0.1139,1.7120,22.7723,21.6981,12.3656,12.0796,0.5305,0.2941,15.0844,1.3248,0.6728,9.2617,0.8134,0.4536,0.7639,0.4462,2.3302,0.0779,0.0556,598,0.0036,0.2219,0.4752,0.4455,0.0792,-195,-0.0193,0.0019,-3.8614,-3.6792,-2.0968,-2.4831,-0.0163,-0.0097,-2.3546,0.0153,0.0056,-0.7692,0.0602,0.0333,0.0031,0.0013,0.0457,-0.0395,-0.0572,-1094,-0.0066,-0.0374,0,0,0,1148,2,197,8753,0.8535,0.9998,0.0002,0.1465,0.9983,0.8535,0.9202,0.9127,0.8533,0.8523,74,269,0,0,0,0
