Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
136,WLNM_dir_neg,0.9466,0.6807,00:00:03,10,70,16,1216447182,fixed,0.5000,1,0.7222,0.8387,52,0,20,144,0.7222,1,0,0.2778,1,0.7222,0.8387,0.9074,0.5864,0.7761,0.7963,0.7222,259,187,72,0,259,0,187,0,72,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,239,0.0867,2.0951,9.0189,7.0294,6.6389,6.1127,0.6778,0.3727,6.7926,1.5063,0.7039,4.5431,1.0075,0.5378,1.0143,0.4841,3.6751,0.1074,0.0401,38,0.0016,0.1694,0.3585,0.3208,0.3208,-20,-0.0073,0.0024,-0.7547,-0.5882,-0.5556,-0.6402,-0.0132,-0.0069,-0.5393,0.0060,0.0020,-0.4054,-0.0052,-0.0031,-0.0033,-0.0021,-0.1087,-0.0130,-0.0158,-25,-0.0011,-0.0145,0,0,0,239,0,20,2497,0.9228,1,0,0.0772,1,0.9228,0.9598,0.9568,0.9228,0.9228,52,72,0,0,0,0
137,WLNM_dir_neg,0.9389,0.5382,00:00:04,10,70,17,1216447183,fixed,0.5000,0.9828,0.7808,0.8702,57,1,16,145,0.7808,0.9932,0.0068,0.2192,0.9828,0.7808,0.8702,0.9224,0.5784,0.8159,0.8269,0.7740,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,244,0.0885,2.1678,9.2075,7.1765,6.5946,6.3771,0.6926,0.3852,7.0638,1.5344,0.7105,4.6754,1.0156,0.5475,1.0935,0.5044,3.8713,0.0970,0.0430,43,0.0018,0.1714,0.3585,0.3396,0.3019,-15,-0.0054,0.0752,-0.5660,-0.4412,-0.5998,-0.3758,0.0017,0.0056,-0.2680,0.0340,0.0087,-0.2730,0.0029,0.0066,0.0759,0.0182,0.0875,-0.0234,-0.0129,-20,-0.0009,-0.0125,0,0.0189,-0.0189,243,1,16,2496,0.9382,0.9996,0.0004,0.0618,0.9959,0.9382,0.9662,0.9633,0.9378,0.9346,58,73,0,0,0,0
138,WLNM_dir_neg,0.9378,0.9212,00:00:04,10,70,18,1216447184,fixed,0.5000,1,0.8630,0.9265,63,0,10,146,0.8630,1,0,0.1370,1,0.8630,0.9265,0.9543,0.5708,0.8936,0.8987,0.8630,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,249,0.0903,2.0958,9.3962,7.3235,6.9167,6.4401,0.6854,0.3798,7.0481,1.5002,0.7020,4.7660,1.0145,0.5459,1.0199,0.4867,3.8027,0.1142,0.0484,50,0.0021,0.1775,0.3585,0.3208,0.3208,-10,-0.0036,0.0032,-0.3774,-0.2941,-0.2778,-0.3128,-0.0055,0.0002,-0.2837,-0.0001,0.0001,-0.1824,0.0018,0.0050,0.0023,0.0004,0.0189,-0.0062,-0.0075,-13,-0.0006,-0.0064,0,0,0,249,0,10,2497,0.9614,1,0,0.0386,1,0.9614,0.9803,0.9785,0.9614,0.9614,63,73,0,0,0,0
139,WLNM_dir_neg,0.8954,0.6135,00:00:03,10,70,19,1216447185,fixed,0.5000,1,0.6528,0.7899,47,0,25,144,0.6528,1,0,0.3472,1,0.6528,0.7899,0.8843,0.5941,0.7148,0.7458,0.6528,259,187,72,0,259,0,187,0,72,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,234,0.0849,2.1609,8.8302,6.8824,6.5000,6.2164,0.7040,0.3876,6.8316,1.5473,0.7131,4.4869,1.0163,0.5436,1.0809,0.5002,3.8808,0.0663,0.0333,31,0.0013,0.1642,0.3585,0.3208,0.3208,-25,-0.0091,0.0682,-0.9434,-0.7353,-0.6944,-0.5365,0.0131,0.0080,-0.5003,0.0470,0.0113,-0.4615,0.0036,0.0028,0.0633,0.0139,0.0970,-0.0541,-0.0226,-32,-0.0014,-0.0197,0,0,0,234,0,25,2497,0.9035,1,0,0.0965,1,0.9035,0.9493,0.9458,0.9035,0.9035,47,72,0,0,0,0
140,WLNM_dir_neg,0.9628,0.5579,00:00:03,10,70,20,1216447186,fixed,0.5000,1,0.8630,0.9265,63,0,10,146,0.8630,1,0,0.1370,1,0.8630,0.9265,0.9543,0.5708,0.8936,0.8987,0.8630,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,249,0.0903,2.0895,9.3962,7.3235,6.9167,6.4906,0.6908,0.3836,7.0917,1.5095,0.7030,4.8182,1.0256,0.5494,1.0143,0.4854,3.7883,0.1109,0.0471,49,0.0021,0.1785,0.3585,0.3208,0.3208,-10,-0.0036,-0.0032,-0.3774,-0.2941,-0.2778,-0.2623,-0.0002,0.0040,-0.2402,0.0091,0.0012,-0.1303,0.0129,0.0085,-0.0033,-0.0008,0.0046,-0.0095,-0.0088,-14,-0.0006,-0.0053,0,0,0,249,0,10,2497,0.9614,1,0,0.0386,1,0.9614,0.9803,0.9785,0.9614,0.9614,63,73,0,0,0,0
141,WLNM_dir_neg,0.8306,0.5449,00:00:04,10,80,1,1217364467,fixed,0.5000,1,0.4423,0.6133,23,0,29,104,0.4423,1,0,0.5577,1,0.4423,0.6133,0.8141,0.6175,0.5140,0.5881,0.4423,259,207,52,0,259,0,207,0,52,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,230,0.0835,2.1658,8.6792,6.7647,6.3889,5.8598,0.6752,0.3726,6.4627,1.4892,0.7007,4.3188,0.9952,0.5403,1.0913,0.5039,3.9527,0.1019,0.0483,42,0.0018,0.1586,0.3585,0.3208,0.3208,-29,-0.0105,0.0732,-1.0943,-0.8529,-0.8056,-0.8931,-0.0158,-0.0070,-0.8691,-0.0111,-0.0011,-0.6297,-0.0174,-0.0006,0.0737,0.0176,0.1689,-0.0185,-0.0076,-21,-0.0009,-0.0253,0,0,0,230,0,29,2497,0.8880,1,0,0.1120,1,0.8880,0.9407,0.9369,0.8880,0.8880,23,52,0,0,0,0
142,WLNM_dir_neg,0.7735,0.6081,00:00:03,10,80,2,1217364468,fixed,0.5000,1,0.5577,0.7160,29,0,23,104,0.5577,1,0,0.4423,1,0.5577,0.7160,0.8526,0.6047,0.6270,0.6758,0.5577,259,207,52,0,259,0,207,0,52,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,236,0.0856,2.1501,8.9057,6.9412,6.5556,6.1214,0.6874,0.3792,6.6523,1.4939,0.7018,4.4573,1.0010,0.5443,1.0725,0.4988,3.8713,0.1054,0.0519,48,0.0020,0.1634,0.3585,0.3208,0.3208,-23,-0.0083,0.0574,-0.8679,-0.6765,-0.6389,-0.6315,-0.0036,-0.0004,-0.6796,-0.0064,-0.0000,-0.4911,-0.0116,0.0035,0.0548,0.0125,0.0875,-0.0150,-0.0040,-15,-0.0006,-0.0204,0,0,0,236,0,23,2497,0.9112,1,0,0.0888,1,0.9112,0.9535,0.9502,0.9112,0.9112,29,52,0,0,0,0
143,WLNM_dir_neg,0.7829,0.7202,00:00:03,10,80,3,1217364469,fixed,0.5000,1,0.4808,0.6494,25,0,27,104,0.4808,1,0,0.5192,1,0.4808,0.6494,0.8269,0.6132,0.5525,0.6178,0.4808,259,207,52,0,259,0,207,0,52,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,232,0.0842,2.1205,8.7547,6.8235,6.4444,5.9417,0.6787,0.3713,6.4814,1.4807,0.6976,4.3200,0.9869,0.5363,1.0453,0.4930,3.8480,0.1172,0.0553,49,0.0021,0.1617,0.3585,0.3208,0.3208,-27,-0.0098,0.0278,-1.0189,-0.7941,-0.7500,-0.8112,-0.0122,-0.0084,-0.8504,-0.0197,-0.0042,-0.6284,-0.0257,-0.0046,0.0277,0.0067,0.0642,-0.0032,-0.0006,-14,-0.0006,-0.0222,0,0,0,232,0,27,2497,0.8958,1,0,0.1042,1,0.8958,0.9450,0.9414,0.8958,0.8958,25,52,0,0,0,0
144,WLNM_dir_neg,0.8194,0.5705,00:00:03,10,80,4,1217364470,fixed,0.5000,1,0.4231,0.5946,22,0,30,104,0.4231,1,0,0.5769,1,0.4231,0.5946,0.8077,0.6197,0.4944,0.5730,0.4231,259,207,52,0,259,0,207,0,52,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,229,0.0831,2.1116,8.6415,6.7353,6.3611,5.8280,0.6744,0.3716,6.4234,1.4866,0.6990,4.3313,1.0025,0.5413,1.0401,0.4926,3.9337,0.1078,0.0496,43,0.0018,0.1632,0.3585,0.3208,0.3208,-30,-0.0109,0.0189,-1.1321,-0.8824,-0.8333,-0.9249,-0.0165,-0.0080,-0.9084,-0.0137,-0.0028,-0.6171,-0.0102,0.0005,0.0225,0.0063,0.1500,-0.0126,-0.0064,-20,-0.0009,-0.0207,0,0,0,229,0,30,2497,0.8842,1,0,0.1158,1,0.8842,0.9385,0.9347,0.8842,0.8842,22,52,0,0,0,0
145,WLNM_dir_neg,0.7139,0.4658,00:00:03,10,80,5,1217364471,fixed,0.5000,1,0.4615,0.6316,24,0,28,104,0.4615,1,0,0.5385,1,0.4615,0.6316,0.8205,0.6154,0.5333,0.6030,0.4615,259,207,52,0,259,0,207,0,52,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,231,0.0838,2.1005,8.7170,6.7941,6.4167,5.8355,0.6694,0.3696,6.4364,1.4767,0.6969,4.3505,0.9982,0.5407,1.0221,0.4866,3.7810,0.1136,0.0500,44,0.0019,0.1645,0.3585,0.3208,0.3208,-28,-0.0102,0.0079,-1.0566,-0.8235,-0.7778,-0.9174,-0.0215,-0.0100,-0.8955,-0.0236,-0.0049,-0.5979,-0.0144,-0.0001,0.0045,0.0003,-0.0028,-0.0068,-0.0059,-19,-0.0008,-0.0194,0,0,0,231,0,28,2497,0.8919,1,0,0.1081,1,0.8919,0.9429,0.9391,0.8919,0.8919,24,52,0,0,0,0
146,WLNM_dir_neg,0.7754,0.4798,00:00:03,10,80,6,1217364472,fixed,0.5000,1,0.3846,0.5556,20,0,32,104,0.3846,1,0,0.6154,1,0.3846,0.5556,0.7949,0.6239,0.4545,0.5423,0.3846,259,207,52,0,259,0,207,0,52,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,227,0.0824,2.1577,8.5660,6.6765,6.3056,5.8819,0.6867,0.3774,6.4252,1.5002,0.7035,4.2714,0.9973,0.5414,1.0782,0.4997,3.8238,0.0988,0.0487,42,0.0018,0.1574,0.3585,0.3208,0.3208,-32,-0.0116,0.0650,-1.2075,-0.9412,-0.8889,-0.8710,-0.0043,-0.0022,-0.9066,-0.0002,0.0017,-0.6770,-0.0153,0.0006,0.0606,0.0134,0.0400,-0.0216,-0.0072,-21,-0.0009,-0.0265,0,0,0,227,0,32,2497,0.8764,1,0,0.1236,1,0.8764,0.9342,0.9302,0.8764,0.8764,20,52,0,0,0,0
147,WLNM_dir_neg,0.9214,0.7871,00:00:03,10,80,7,1217364473,fixed,0.5000,0.9722,0.6731,0.7955,35,1,17,103,0.6731,0.9904,0.0096,0.3269,0.9722,0.6731,0.7955,0.8846,0.5897,0.7187,0.7423,0.6635,259,207,52,0,259,0,207,0,52,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,243,0.0882,2.4932,9.1698,6.9429,6.7500,6.2071,0.6769,0.3756,6.7523,1.4727,0.6935,4.6220,1.0081,0.5471,1.3211,0.5299,4.3580,0.1164,0.0555,54,0.0023,0.1634,0.3396,0.3396,0.3208,-16,-0.0058,0.4005,-0.6038,-0.6748,-0.4444,-0.5458,-0.0140,-0.0040,-0.5796,-0.0276,-0.0083,-0.3264,-0.0045,0.0063,0.3035,0.0436,0.5742,-0.0041,-0.0004,-9,-0.0004,-0.0205,-0.0189,0.0189,0,242,1,17,2496,0.9344,0.9996,0.0004,0.0656,0.9959,0.9344,0.9641,0.9611,0.9340,0.9308,36,52,0,0,0,0
148,WLNM_dir_neg,0.8399,0.5740,00:00:03,10,80,8,1217364474,fixed,0.5000,1,0.4038,0.5753,21,0,31,104,0.4038,1,0,0.5962,1,0.4038,0.5753,0.8013,0.6218,0.4746,0.5578,0.4038,259,207,52,0,259,0,207,0,52,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,228,0.0827,2.1271,8.6038,6.7059,6.3333,5.8518,0.6801,0.3716,6.4169,1.4916,0.7008,4.2408,0.9858,0.5344,1.0532,0.4951,3.8826,0.1138,0.0502,43,0.0018,0.1583,0.3585,0.3208,0.3208,-31,-0.0112,0.0345,-1.1698,-0.9118,-0.8611,-0.9011,-0.0108,-0.0081,-0.9150,-0.0087,-0.0011,-0.7077,-0.0268,-0.0064,0.0356,0.0089,0.0988,-0.0066,-0.0057,-20,-0.0009,-0.0256,0,0,0,228,0,31,2497,0.8803,1,0,0.1197,1,0.8803,0.9363,0.9325,0.8803,0.8803,21,52,0,0,0,0
149,WLNM_dir_neg,0.8009,0.5301,00:00:03,10,80,9,1217364475,fixed,0.5000,0.9200,0.4423,0.5974,23,2,29,102,0.4423,0.9808,0.0192,0.5577,0.9200,0.4423,0.5974,0.8013,0.6132,0.4862,0.5437,0.4231,259,207,52,0,259,0,207,0,52,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,232,0.0842,2.1092,8.7547,6.8235,6.1053,5.7610,0.6580,0.3627,6.3737,1.4561,0.6924,4.2887,0.9798,0.5309,1.0223,0.4847,3.4898,0.1235,0.0525,46,0.0020,0.1614,0.3585,0.3585,0.2830,-27,-0.0098,0.0165,-1.0189,-0.7941,-1.0892,-0.9919,-0.0329,-0.0169,-0.9582,-0.0443,-0.0094,-0.6597,-0.0329,-0.0099,0.0047,-0.0016,-0.2940,0.0031,-0.0035,-17,-0.0007,-0.0225,0,0.0377,-0.0377,230,2,29,2495,0.8880,0.9992,0.0008,0.1120,0.9914,0.8880,0.9369,0.9324,0.8872,0.8812,25,52,0,0,0,0
150,WLNM_dir_neg,0.8089,0.5372,00:00:03,10,80,10,1217364476,fixed,0.5000,1,0.3846,0.5556,20,0,32,104,0.3846,1,0,0.6154,1,0.3846,0.5556,0.7949,0.6239,0.4545,0.5423,0.3846,259,207,52,0,259,0,207,0,52,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,227,0.0824,2.1538,8.5660,6.6765,6.3056,5.8622,0.6844,0.3772,6.4163,1.4981,0.7033,4.2714,0.9973,0.5414,1.0719,0.4977,3.8311,0.0815,0.0477,41,0.0018,0.1573,0.3585,0.3208,0.3208,-32,-0.0116,0.0612,-1.2075,-0.9412,-0.8889,-0.8907,-0.0066,-0.0024,-0.9156,-0.0023,0.0015,-0.6770,-0.0153,0.0006,0.0542,0.0114,0.0473,-0.0390,-0.0082,-22,-0.0009,-0.0266,0,0,0,227,0,32,2497,0.8764,1,0,0.1236,1,0.8764,0.9342,0.9302,0.8764,0.8764,20,52,0,0,0,0
151,WLNM_dir_neg,0.9199,0.8600,00:00:04,10,80,11,1217364477,fixed,0.5000,1,0.6731,0.8046,35,0,17,104,0.6731,1,0,0.3269,1,0.6731,0.8046,0.8910,0.5919,0.7330,0.7606,0.6731,259,207,52,0,259,0,207,0,52,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,242,0.0878,2.1029,9.1321,7.1176,6.7222,6.1677,0.6754,0.3739,6.7440,1.4770,0.6964,4.5847,1.0041,0.5433,1.0253,0.4876,3.8119,0.1165,0.0529,51,0.0022,0.1723,0.3585,0.3208,0.3208,-17,-0.0062,0.0102,-0.6415,-0.5000,-0.4722,-0.5852,-0.0156,-0.0057,-0.5879,-0.0234,-0.0054,-0.3637,-0.0085,0.0024,0.0077,0.0013,0.0281,-0.0039,-0.0030,-12,-0.0005,-0.0116,0,0,0,242,0,17,2497,0.9344,1,0,0.0656,1,0.9344,0.9661,0.9634,0.9344,0.9344,35,52,0,0,0,0
152,WLNM_dir_neg,0.6548,0.5339,00:00:03,10,80,12,1217364478,fixed,0.5000,0.9091,0.3846,0.5405,20,2,32,102,0.3846,0.9808,0.0192,0.6154,0.9091,0.3846,0.5405,0.7821,0.6197,0.4270,0.4949,0.3654,259,207,52,0,259,0,207,0,52,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,229,0.0831,2.1635,8.6415,6.7353,6.0263,5.9682,0.6906,0.3730,6.4414,1.4908,0.7022,4.2052,0.9733,0.5308,1.0894,0.5035,3.9014,0.1288,0.0564,49,0.0021,0.1554,0.3585,0.3585,0.2830,-30,-0.0109,0.0709,-1.1321,-0.8824,-1.1681,-0.7847,-0.0003,-0.0066,-0.8905,-0.0095,0.0003,-0.7432,-0.0394,-0.0101,0.0717,0.0172,0.1176,0.0084,0.0005,-14,-0.0006,-0.0284,0,0.0377,-0.0377,227,2,32,2495,0.8764,0.9992,0.0008,0.1236,0.9913,0.8764,0.9303,0.9257,0.8756,0.8697,22,52,0,0,0,0
153,WLNM_dir_neg,0.9103,0.7700,00:00:03,10,80,13,1217364479,fixed,0.5000,0.9630,0.5000,0.6582,26,1,26,103,0.5000,0.9904,0.0096,0.5000,0.9630,0.5000,0.6582,0.8269,0.6090,0.5574,0.6111,0.4904,259,207,52,0,259,0,207,0,52,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,234,0.0849,2.4804,8.8302,6.6857,6.5000,5.8630,0.6640,0.3695,6.4463,1.4601,0.6917,4.4221,1.0016,0.5430,1.3102,0.5282,4.3092,0.1130,0.0501,45,0.0019,0.1576,0.3396,0.3396,0.3208,-25,-0.0091,0.3877,-0.9434,-0.9319,-0.6944,-0.8899,-0.0270,-0.0102,-0.8855,-0.0403,-0.0102,-0.5263,-0.0110,0.0021,0.2926,0.0419,0.5254,-0.0074,-0.0058,-18,-0.0008,-0.0262,-0.0189,0.0189,0,233,1,26,2496,0.8996,0.9996,0.0004,0.1004,0.9957,0.8996,0.9452,0.9413,0.8992,0.8962,27,52,0,0,0,0
154,WLNM_dir_neg,0.8783,0.5444,00:00:03,10,80,14,1217364480,fixed,0.5000,0.9583,0.4423,0.6053,23,1,29,103,0.4423,0.9904,0.0096,0.5577,0.9583,0.4423,0.6053,0.8077,0.6154,0.5000,0.5653,0.4327,259,207,52,0,259,0,207,0,52,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,231,0.0838,2.1687,8.7170,6.7941,6.2432,5.8585,0.6721,0.3703,6.4513,1.4802,0.6997,4.2747,0.9808,0.5329,1.0950,0.5049,3.9783,0.1053,0.0503,44,0.0019,0.1579,0.3585,0.3396,0.3019,-28,-0.0102,0.0760,-1.0566,-0.8235,-0.9512,-0.8944,-0.0189,-0.0093,-0.8806,-0.0202,-0.0022,-0.6738,-0.0318,-0.0080,0.0774,0.0186,0.1945,-0.0151,-0.0056,-19,-0.0008,-0.0260,0,0.0189,-0.0189,230,1,29,2496,0.8880,0.9996,0.0004,0.1120,0.9957,0.8880,0.9388,0.9347,0.8876,0.8846,24,52,0,0,0,0
155,WLNM_dir_neg,0.9107,0.5932,00:00:03,10,80,15,1217364481,fixed,0.5000,1,0.5192,0.6835,27,0,25,104,0.5192,1,0,0.4808,1,0.5192,0.6835,0.8397,0.6090,0.5902,0.6470,0.5192,259,207,52,0,259,0,207,0,52,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,234,0.0849,2.1064,8.8302,6.8824,6.5000,5.8859,0.6666,0.3687,6.4761,1.4668,0.6954,4.4003,0.9967,0.5402,1.0284,0.4882,3.8117,0.1172,0.0544,49,0.0021,0.1664,0.3585,0.3208,0.3208,-25,-0.0091,0.0138,-0.9434,-0.7353,-0.6944,-0.8670,-0.0244,-0.0110,-0.8558,-0.0335,-0.0065,-0.5481,-0.0160,-0.0006,0.0107,0.0019,0.0279,-0.0032,-0.0015,-14,-0.0006,-0.0175,0,0,0,234,0,25,2497,0.9035,1,0,0.0965,1,0.9035,0.9493,0.9458,0.9035,0.9035,27,52,0,0,0,0
156,WLNM_dir_neg,0.8761,0.4229,00:00:04,10,80,16,1217364482,fixed,0.5000,1,0.5962,0.7470,31,0,21,104,0.5962,1,0,0.4038,1,0.5962,0.7470,0.8654,0.6004,0.6631,0.7043,0.5962,259,207,52,0,259,0,207,0,52,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,238,0.0864,2.1051,8.9811,7,6.6111,6.1441,0.6841,0.3760,6.6640,1.4840,0.6984,4.4791,0.9974,0.5411,1.0274,0.4880,3.7950,0.1159,0.0544,51,0.0022,0.1667,0.3585,0.3208,0.3208,-21,-0.0076,0.0125,-0.7925,-0.6176,-0.5833,-0.6088,-0.0068,-0.0036,-0.6679,-0.0163,-0.0034,-0.4693,-0.0152,0.0003,0.0098,0.0018,0.0112,-0.0045,-0.0015,-12,-0.0005,-0.0172,0,0,0,238,0,21,2497,0.9189,1,0,0.0811,1,0.9189,0.9577,0.9546,0.9189,0.9189,31,52,0,0,0,0
