Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
134,WLNM_dir_neg,1.0000,0.5484,00:00:23,10,70,14,1314015862,fixed,0.5000,1,0.9957,0.9978,463,0,2,930,0.9957,1,0,0.0043,1,0.9957,0.9978,0.9986,0.5560,0.9968,0.9968,0.9957,1549,1084,465,0,1549,0,1084,0,465,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1547,0.0806,1.7981,22.2590,20.3553,11.2101,14.1433,0.6354,0.3406,16.0866,1.4454,0.6963,9.2241,0.8288,0.4549,0.7624,0.4240,2.3750,0.3213,0.2418,3690,0.0084,0.1257,0.4532,0.5396,0.0072,-2,-0.0001,0.0072,-0.0288,-0.0263,-0.0145,0.0175,0.0016,0.0008,0.0073,0.0025,0.0008,0.0120,0.0021,0.0012,0.0089,0.0033,0.1250,-0.0004,0.0001,-2,-0.0000,-0.0005,0,0,0,1547,0,2,17633,0.9987,1,0,0.0013,1,0.9987,0.9994,0.9993,0.9987,0.9987,463,465,0,0,0,0
135,WLNM_dir_neg,1,0.0043,00:00:23,10,70,15,1314015863,fixed,0.5000,1,0.9978,0.9989,464,0,1,930,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9993,0.5558,0.9984,0.9984,0.9978,1549,1084,465,0,1549,0,1084,0,465,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7990,22.2734,20.3684,11.2174,14.1231,0.6341,0.3398,16.0837,1.4442,0.6959,9.2024,0.8263,0.4534,0.7626,0.4239,2.2500,0.3213,0.2412,3681,0.0084,0.1255,0.4532,0.5396,0.0072,-1,-0.0001,0.0081,-0.0144,-0.0132,-0.0072,-0.0028,0.0003,-0.0000,0.0043,0.0013,0.0005,-0.0097,-0.0003,-0.0002,0.0091,0.0031,0,-0.0003,-0.0005,-11,-0.0000,-0.0007,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,464,465,0,0,0,0
136,WLNM_dir_neg,1.0000,0.0172,00:00:22,10,70,16,1314015864,fixed,0.5000,1,0.9978,0.9989,464,0,1,930,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9993,0.5558,0.9984,0.9984,0.9978,1549,1084,465,0,1549,0,1084,0,465,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7990,22.2734,20.3684,11.2174,14.1231,0.6341,0.3398,16.0837,1.4442,0.6959,9.2024,0.8263,0.4534,0.7626,0.4239,2.2500,0.3213,0.2412,3681,0.0084,0.1255,0.4532,0.5396,0.0072,-1,-0.0001,0.0081,-0.0144,-0.0132,-0.0072,-0.0028,0.0003,-0.0000,0.0043,0.0013,0.0005,-0.0097,-0.0003,-0.0002,0.0091,0.0031,0,-0.0003,-0.0005,-11,-0.0000,-0.0007,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,464,465,0,0,0,0
137,WLNM_dir_neg,1,0.5763,00:00:23,10,70,17,1314015865,fixed,0.5000,0.9979,1,0.9989,465,1,0,929,1,0.9989,0.0011,0,0.9979,1,0.9989,0.9993,0.5553,0.9984,0.9984,0.9989,1549,1084,465,0,1549,0,1084,0,465,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1550,0.0808,1.8125,22.3022,20.1299,11.2319,14.1060,0.6325,0.3390,16.0745,1.4415,0.6949,9.2053,0.8255,0.4530,0.7682,0.4238,2.2500,0.3229,0.2417,3693,0.0084,0.1232,0.4460,0.5468,0.0072,1,0.0001,0.0215,0.0144,-0.2517,0.0072,-0.0198,-0.0013,-0.0008,-0.0048,-0.0014,-0.0005,-0.0068,-0.0011,-0.0007,0.0147,0.0031,0,0.0012,0.0000,1,0.0000,-0.0030,-0.0072,0.0072,0,1549,1,0,17632,1,0.9999,0.0001,0,0.9994,1,0.9997,0.9996,0.9999,0.9994,466,465,0,0,0,0
138,WLNM_dir_neg,0.9999,0.5139,00:00:26,10,70,18,1314015866,fixed,0.5000,1,0.9935,0.9968,462,0,3,930,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1549,1084,465,0,1549,0,1084,0,465,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1546,0.0806,1.7992,22.2446,20.3421,11.2029,14.1625,0.6367,0.3415,16.0892,1.4466,0.6966,9.2301,0.8299,0.4554,0.7636,0.4244,2.3333,0.3255,0.2416,3686,0.0084,0.1261,0.4532,0.5396,0.0072,-3,-0.0002,0.0082,-0.0432,-0.0395,-0.0217,0.0367,0.0029,0.0017,0.0099,0.0037,0.0012,0.0180,0.0032,0.0018,0.0102,0.0037,0.0833,0.0038,-0.0001,-6,-0.0000,-0.0002,0,0,0,1546,0,3,17633,0.9981,1,0,0.0019,1,0.9981,0.9990,0.9989,0.9981,0.9981,462,465,0,0,0,0
139,WLNM_dir_neg,1,0.5054,00:00:24,10,70,19,1314015867,fixed,0.5000,1,1,1,465,0,0,930,1,1,0,0,1,1,1,1,0.5556,1,1,1,1549,1084,465,0,1549,0,1084,0,465,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,465,465,0,0,0,0
140,WLNM_dir_neg,1,0.0151,00:00:23,10,70,20,1314015868,fixed,0.5000,1,1,1,465,0,0,930,1,1,0,0,1,1,1,1,0.5556,1,1,1,1549,1084,465,0,1549,0,1084,0,465,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,465,465,0,0,0,0
141,WLNM_dir_neg,0.9998,0.0125,00:00:27,10,80,1,1314933149,fixed,0.5000,1,0.9968,0.9984,309,0,1,620,0.9968,1,0,0.0032,1,0.9968,0.9984,0.9989,0.5559,0.9976,0.9976,0.9968,1549,1239,310,0,1549,0,1239,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7951,22.2734,20.3684,11.2174,14.1308,0.6344,0.3401,16.0823,1.4441,0.6958,9.2189,0.8278,0.4543,0.7577,0.4221,2.2500,0.3141,0.2417,3690,0.0084,0.1262,0.4532,0.5396,0.0072,-1,-0.0001,0.0042,-0.0144,-0.0132,-0.0072,0.0049,0.0006,0.0003,0.0030,0.0012,0.0004,0.0068,0.0011,0.0007,0.0042,0.0014,0,-0.0076,0.0000,-2,-0.0000,-0.0001,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,309,310,0,0,0,0
142,WLNM_dir_neg,1,0.1032,00:00:26,10,80,2,1314933150,fixed,0.5000,1,1,1,310,0,0,620,1,1,0,0,1,1,1,1,0.5556,1,1,1,1549,1239,310,0,1549,0,1239,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,310,310,0,0,0,0
143,WLNM_dir_neg,1,0.2323,00:00:29,10,80,3,1314933151,fixed,0.5000,1,1,1,310,0,0,620,1,1,0,0,1,1,1,1,0.5556,1,1,1,1549,1239,310,0,1549,0,1239,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,310,310,0,0,0,0
144,WLNM_dir_neg,0.9992,0.0149,00:00:26,10,80,4,1314933152,fixed,0.5000,0.9968,0.9903,0.9935,307,1,3,619,0.9903,0.9984,0.0016,0.0097,0.9968,0.9903,0.9935,0.9957,0.5563,0.9903,0.9903,0.9887,1549,1239,310,0,1549,0,1239,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1547,0.0806,1.8483,22.2590,20.0909,11.2101,14.1331,0.6349,0.3402,16.0866,1.4454,0.6963,9.2092,0.8275,0.4541,0.8083,0.4373,2.6806,0.3305,0.2413,3681,0.0084,0.1225,0.4460,0.5468,0.0072,-2,-0.0001,0.0574,-0.0288,-0.2907,-0.0145,0.0072,0.0011,0.0004,0.0073,0.0025,0.0009,-0.0029,0.0008,0.0004,0.0548,0.0166,0.4306,0.0088,-0.0003,-11,-0.0000,-0.0038,-0.0072,0.0072,0,1546,1,3,17632,0.9981,0.9999,0.0001,0.0019,0.9994,0.9981,0.9987,0.9986,0.9980,0.9974,308,310,0,0,0,0
145,WLNM_dir_neg,1,0.0065,00:00:25,10,80,5,1314933153,fixed,0.5000,1,0.9968,0.9984,309,0,1,620,0.9968,1,0,0.0032,1,0.9968,0.9984,0.9989,0.5559,0.9976,0.9976,0.9968,1549,1239,310,0,1549,0,1239,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7951,22.2734,20.3684,11.2174,14.1308,0.6344,0.3401,16.0823,1.4441,0.6958,9.2189,0.8278,0.4543,0.7577,0.4221,2.2500,0.3141,0.2417,3690,0.0084,0.1262,0.4532,0.5396,0.0072,-1,-0.0001,0.0042,-0.0144,-0.0132,-0.0072,0.0049,0.0006,0.0003,0.0030,0.0012,0.0004,0.0068,0.0011,0.0007,0.0042,0.0014,0,-0.0076,0.0000,-2,-0.0000,-0.0001,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,309,310,0,0,0,0
146,WLNM_dir_neg,0.9999,0.2160,00:00:26,10,80,6,1314933154,fixed,0.5000,1,0.9968,0.9984,309,0,1,620,0.9968,1,0,0.0032,1,0.9968,0.9984,0.9989,0.5559,0.9976,0.9976,0.9968,1549,1239,310,0,1549,0,1239,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7951,22.2734,20.3684,11.2174,14.1308,0.6344,0.3401,16.0823,1.4441,0.6958,9.2189,0.8278,0.4543,0.7577,0.4221,2.2500,0.3141,0.2417,3690,0.0084,0.1262,0.4532,0.5396,0.0072,-1,-0.0001,0.0042,-0.0144,-0.0132,-0.0072,0.0049,0.0006,0.0003,0.0030,0.0012,0.0004,0.0068,0.0011,0.0007,0.0042,0.0014,0,-0.0076,0.0000,-2,-0.0000,-0.0001,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,309,310,0,0,0,0
147,WLNM_dir_neg,0.9997,0.0479,00:00:25,10,80,7,1314933155,fixed,0.5000,1,0.9968,0.9984,309,0,1,620,0.9968,1,0,0.0032,1,0.9968,0.9984,0.9989,0.5559,0.9976,0.9976,0.9968,1549,1239,310,0,1549,0,1239,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7951,22.2734,20.3684,11.2174,14.1308,0.6344,0.3401,16.0823,1.4441,0.6958,9.2189,0.8278,0.4543,0.7577,0.4221,2.2500,0.3141,0.2417,3690,0.0084,0.1262,0.4532,0.5396,0.0072,-1,-0.0001,0.0042,-0.0144,-0.0132,-0.0072,0.0049,0.0006,0.0003,0.0030,0.0012,0.0004,0.0068,0.0011,0.0007,0.0042,0.0014,0,-0.0076,0.0000,-2,-0.0000,-0.0001,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,309,310,0,0,0,0
148,WLNM_dir_neg,1,0.0097,00:00:25,10,80,8,1314933156,fixed,0.5000,0.9968,1,0.9984,310,1,0,619,1,0.9984,0.0016,0,0.9968,1,0.9984,0.9989,0.5552,0.9976,0.9976,0.9984,1549,1239,310,0,1549,0,1239,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1550,0.0808,1.8028,22.3022,20.1299,11.2319,14.1281,0.6335,0.3397,16.0745,1.4415,0.6949,9.2258,0.8273,0.4540,0.7544,0.4184,2.2500,0.3227,0.2427,3712,0.0085,0.1234,0.4460,0.5468,0.0072,1,0.0001,0.0118,0.0144,-0.2517,0.0072,0.0023,-0.0003,-0.0001,-0.0048,-0.0014,-0.0005,0.0136,0.0007,0.0003,0.0009,-0.0023,0,0.0010,0.0011,20,0.0000,-0.0029,-0.0072,0.0072,0,1549,1,0,17632,1,0.9999,0.0001,0,0.9994,1,0.9997,0.9996,0.9999,0.9994,311,310,0,0,0,0
149,WLNM_dir_neg,0.9998,0.0060,00:00:26,10,80,9,1314933157,fixed,0.5000,0.9968,0.9968,0.9968,309,1,1,619,0.9968,0.9984,0.0016,0.0032,0.9968,0.9968,0.9968,0.9978,0.5556,0.9952,0.9952,0.9952,1549,1239,310,0,1549,0,1239,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.8112,22.2878,20.1169,11.2246,14.1130,0.6332,0.3393,16.0780,1.4428,0.6953,9.2098,0.8264,0.4534,0.7666,0.4233,2.4055,0.3290,0.2417,3690,0.0084,0.1229,0.4460,0.5468,0.0072,0,0,0.0203,0,-0.2647,0,-0.0128,-0.0006,-0.0005,-0.0014,-0.0001,-0.0001,-0.0024,-0.0002,-0.0003,0.0131,0.0025,0.1555,0.0073,0.0000,-2,-0.0000,-0.0033,-0.0072,0.0072,0,1548,1,1,17632,0.9994,0.9999,0.0001,0.0006,0.9994,0.9994,0.9994,0.9993,0.9993,0.9987,310,310,0,0,0,0
150,WLNM_dir_neg,1,0.5129,00:00:25,10,80,10,1314933158,fixed,0.5000,1,1,1,310,0,0,620,1,1,0,0,1,1,1,1,0.5556,1,1,1,1549,1239,310,0,1549,0,1239,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,310,310,0,0,0,0
151,WLNM_dir_neg,1,0.2290,00:00:27,10,80,11,1314933159,fixed,0.5000,1,0.9968,0.9984,309,0,1,620,0.9968,1,0,0.0032,1,0.9968,0.9984,0.9989,0.5559,0.9976,0.9976,0.9968,1549,1239,310,0,1549,0,1239,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7990,22.2734,20.3684,11.2174,14.1231,0.6341,0.3398,16.0837,1.4442,0.6959,9.2024,0.8263,0.4534,0.7626,0.4239,2.2500,0.3213,0.2412,3681,0.0084,0.1255,0.4532,0.5396,0.0072,-1,-0.0001,0.0081,-0.0144,-0.0132,-0.0072,-0.0028,0.0003,-0.0000,0.0043,0.0013,0.0005,-0.0097,-0.0003,-0.0002,0.0091,0.0031,0,-0.0003,-0.0005,-11,-0.0000,-0.0007,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,309,310,0,0,0,0
152,WLNM_dir_neg,0.9997,0.0124,00:00:25,10,80,12,1314933160,fixed,0.5000,1,0.9935,0.9968,308,0,2,620,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1549,1239,310,0,1549,0,1239,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1547,0.0806,1.8059,22.2590,20.3553,11.2101,14.1418,0.6353,0.3407,16.0866,1.4454,0.6963,9.2265,0.8290,0.4551,0.7746,0.4289,2.8136,0.3166,0.2418,3690,0.0084,0.1261,0.4532,0.5396,0.0072,-2,-0.0001,0.0149,-0.0288,-0.0263,-0.0145,0.0159,0.0015,0.0009,0.0073,0.0025,0.0009,0.0144,0.0024,0.0015,0.0211,0.0082,0.5636,-0.0051,0.0002,-2,-0.0000,-0.0002,0,0,0,1547,0,2,17633,0.9987,1,0,0.0013,1,0.9987,0.9994,0.9993,0.9987,0.9987,308,310,0,0,0,0
153,WLNM_dir_neg,1,0.0032,00:00:26,10,80,13,1314933161,fixed,0.5000,1,1,1,310,0,0,620,1,1,0,0,1,1,1,1,0.5556,1,1,1,1549,1239,310,0,1549,0,1239,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,310,310,0,0,0,0
154,WLNM_dir_neg,0.9995,0.0121,00:00:26,10,80,14,1314933162,fixed,0.5000,1,0.9968,0.9984,309,0,1,620,0.9968,1,0,0.0032,1,0.9968,0.9984,0.9989,0.5559,0.9976,0.9976,0.9968,1549,1239,310,0,1549,0,1239,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7990,22.2734,20.3684,11.2174,14.1231,0.6341,0.3398,16.0837,1.4442,0.6959,9.2024,0.8263,0.4534,0.7626,0.4239,2.2500,0.3213,0.2412,3681,0.0084,0.1255,0.4532,0.5396,0.0072,-1,-0.0001,0.0081,-0.0144,-0.0132,-0.0072,-0.0028,0.0003,-0.0000,0.0043,0.0013,0.0005,-0.0097,-0.0003,-0.0002,0.0091,0.0031,0,-0.0003,-0.0005,-11,-0.0000,-0.0007,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,309,310,0,0,0,0
155,WLNM_dir_neg,0.9971,0.0353,00:00:25,10,80,15,1314933163,fixed,0.5000,1,0.9839,0.9919,305,0,5,620,0.9839,1,0,0.0161,1,0.9839,0.9919,0.9946,0.5573,0.9879,0.9879,0.9839,1549,1239,310,0,1549,0,1239,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1544,0.0805,1.8097,22.2158,20.3158,11.1884,14.1446,0.6367,0.3414,16.0983,1.4493,0.6976,9.1807,0.8265,0.4539,0.7832,0.4328,2.8383,0.3264,0.2407,3663,0.0084,0.1246,0.4532,0.5396,0.0072,-5,-0.0003,0.0187,-0.0719,-0.0658,-0.0362,0.0187,0.0029,0.0016,0.0190,0.0064,0.0022,-0.0314,-0.0002,0.0002,0.0297,0.0120,0.5883,0.0048,-0.0010,-29,-0.0001,-0.0016,0,0,0,1544,0,5,17633,0.9968,1,0,0.0032,1,0.9968,0.9984,0.9982,0.9968,0.9968,305,310,0,0,0,0
