Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
131,WLNM_dir_neg,0.9959,0.6622,00:00:20,10,70,11,831014410,fixed,0.5000,0.9860,0.7480,0.8507,282,4,95,750,0.7480,0.9947,0.0053,0.2520,0.9860,0.7480,0.8507,0.9125,0.5824,0.7904,0.8055,0.7427,1254,877,377,0,1254,0,877,0,377,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1163,0.0715,1.9723,18.1719,16.1528,9.1575,11.3859,0.6266,0.3396,11.9164,1.3115,0.6630,6.2784,0.6910,0.3815,0.9421,0.4777,2.6556,0.3455,0.2984,2585,0.0076,0.0894,0.4375,0.5547,0.0078,-91,-0.0056,0.0239,-1.4219,-1.2639,-0.9554,-0.8682,0.0012,0.0014,-1.2089,-0.0282,-0.0041,-0.4823,0.0009,-0.0020,0.0247,0.0068,0.0507,0.0064,0.0117,-328,-0.0010,-0.0096,0,0.0234,-0.0234,1159,4,95,14998,0.9242,0.9997,0.0003,0.0758,0.9966,0.9242,0.9590,0.9565,0.9240,0.9213,286,377,0,0,0,0
132,WLNM_dir_neg,0.9991,0.6709,00:00:20,10,70,12,831014411,fixed,0.5000,0.9952,0.5544,0.7121,209,1,168,753,0.5544,0.9987,0.0013,0.4456,0.9952,0.5544,0.7121,0.8506,0.6048,0.6219,0.6705,0.5531,1254,877,377,0,1254,0,877,0,377,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1087,0.0669,1.9734,16.9844,15.0972,8.6960,10.5547,0.6214,0.3355,11.1779,1.3163,0.6611,5.9393,0.6994,0.3871,0.9486,0.4807,2.8061,0.3078,0.2817,2133,0.0062,0.0828,0.4375,0.5391,0.0234,-167,-0.0103,0.0250,-2.6094,-2.3194,-1.4169,-1.6995,-0.0040,-0.0028,-1.9474,-0.0235,-0.0060,-0.8213,0.0093,0.0036,0.0312,0.0098,0.2012,-0.0314,-0.0050,-780,-0.0023,-0.0162,0,0.0078,-0.0078,1086,1,168,15001,0.8660,0.9999,0.0001,0.1340,0.9991,0.8660,0.9278,0.9250,0.8660,0.8653,210,377,0,0,0,0
133,WLNM_dir_neg,0.9998,0.6681,00:00:18,10,70,13,831014412,fixed,0.5000,1,0.8568,0.9229,323,0,54,754,0.8568,1,0,0.1432,1,0.8568,0.9229,0.9523,0.5715,0.8886,0.8942,0.8568,1254,877,377,0,1254,0,877,0,377,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1200,0.0738,1.9581,18.7500,16.6667,9.6774,11.6680,0.6223,0.3389,12.3563,1.3180,0.6648,6.5292,0.6964,0.3861,0.9286,0.4742,2.6542,0.3305,0.2848,2628,0.0077,0.0932,0.4375,0.5312,0.0312,-54,-0.0033,0.0098,-0.8438,-0.7500,-0.4355,-0.5862,-0.0031,0.0007,-0.7690,-0.0217,-0.0023,-0.2315,0.0064,0.0025,0.0112,0.0034,0.0493,-0.0086,-0.0020,-285,-0.0008,-0.0059,0,0,0,1200,0,54,15002,0.9569,1,0,0.0431,1,0.9569,0.9780,0.9765,0.9569,0.9569,323,377,0,0,0,0
134,WLNM_dir_neg,0.9980,0.7267,00:00:19,10,70,14,831014413,fixed,0.5000,0.9958,0.6313,0.7727,238,1,139,753,0.6313,0.9987,0.0013,0.3687,0.9958,0.6313,0.7727,0.8762,0.5962,0.6934,0.7274,0.6300,1254,877,377,0,1254,0,877,0,377,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1116,0.0687,1.9673,17.4375,15.5000,8.9280,11.2724,0.6464,0.3483,11.4802,1.3167,0.6627,6.0911,0.6986,0.3871,0.9388,0.4772,2.6557,0.3450,0.3000,2412,0.0071,0.0857,0.4375,0.5391,0.0234,-138,-0.0085,0.0190,-2.1562,-1.9167,-1.1849,-0.9818,0.0210,0.0101,-1.6451,-0.0230,-0.0044,-0.6696,0.0085,0.0035,0.0214,0.0063,0.0507,0.0059,0.0133,-501,-0.0015,-0.0134,0,0.0078,-0.0078,1115,1,139,15001,0.8892,0.9999,0.0001,0.1108,0.9991,0.8892,0.9409,0.9382,0.8891,0.8884,239,377,0,0,0,0
135,WLNM_dir_neg,0.9991,0.5705,00:00:19,10,70,15,831014414,fixed,0.5000,0.9970,0.8727,0.9307,329,1,48,753,0.8727,0.9987,0.0013,0.1273,0.9970,0.8727,0.9307,0.9567,0.5694,0.8994,0.9036,0.8714,1254,877,377,0,1254,0,877,0,377,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1207,0.0742,1.9553,18.8594,16.7639,9.6560,11.7028,0.6205,0.3382,12.3980,1.3148,0.6652,6.5179,0.6912,0.3829,0.9243,0.4727,2.6463,0.3319,0.2865,2667,0.0078,0.0939,0.4375,0.5391,0.0234,-47,-0.0029,0.0070,-0.7344,-0.6528,-0.4569,-0.5513,-0.0049,-0.0001,-0.7272,-0.0250,-0.0019,-0.2427,0.0011,-0.0006,0.0069,0.0018,0.0413,-0.0073,-0.0002,-246,-0.0007,-0.0051,0,0.0078,-0.0078,1206,1,48,15001,0.9617,0.9999,0.0001,0.0383,0.9992,0.9617,0.9801,0.9787,0.9617,0.9610,330,377,0,0,0,0
136,WLNM_dir_neg,0.9981,0.6905,00:00:17,10,70,16,831014415,fixed,0.5000,0.9962,0.6897,0.8150,260,1,117,753,0.6897,0.9987,0.0013,0.3103,0.9962,0.6897,0.8150,0.8957,0.5897,0.7457,0.7701,0.6883,1254,877,377,0,1254,0,877,0,377,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1138,0.0700,1.9811,17.7812,15.5890,9.1774,11.1821,0.6289,0.3440,11.6249,1.3075,0.6624,6.2911,0.7076,0.3902,0.9395,0.4742,2.6662,0.3123,0.2830,2362,0.0069,0.0859,0.4297,0.5391,0.0312,-116,-0.0071,0.0327,-1.8125,-1.8276,-0.9355,-1.0721,0.0035,0.0057,-1.5004,-0.0322,-0.0047,-0.4695,0.0175,0.0067,0.0221,0.0034,0.0612,-0.0269,-0.0037,-551,-0.0016,-0.0132,-0.0078,0.0078,0,1137,1,117,15001,0.9067,0.9999,0.0001,0.0933,0.9991,0.9067,0.9507,0.9481,0.9066,0.9060,261,377,0,0,0,0
137,WLNM_dir_neg,0.9975,0.7397,00:00:19,10,70,17,831014416,fixed,0.5000,1,0.6207,0.7660,234,0,143,754,0.6207,1,0,0.3793,1,0.6207,0.7660,0.8736,0.5977,0.6857,0.7223,0.6207,1254,877,377,0,1254,0,877,0,377,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1111,0.0683,1.9489,17.3594,15.4306,8.9597,10.7049,0.6167,0.3353,11.3449,1.3071,0.6607,6.0235,0.6940,0.3846,0.9162,0.4701,2.6062,0.3227,0.2913,2325,0.0068,0.0859,0.4375,0.5312,0.0312,-143,-0.0088,0.0006,-2.2344,-1.9861,-1.1532,-1.5493,-0.0087,-0.0030,-1.7804,-0.0327,-0.0064,-0.7372,0.0039,0.0011,-0.0012,-0.0008,0.0012,-0.0164,0.0046,-588,-0.0017,-0.0132,0,0,0,1111,0,143,15002,0.8860,1,0,0.1140,1,0.8860,0.9395,0.9368,0.8860,0.8860,234,377,0,0,0,0
138,WLNM_dir_neg,0.9984,0.7377,00:00:18,10,70,18,831014417,fixed,0.5000,0.9869,1,0.9934,377,5,0,749,1,0.9934,0.0066,0,0.9869,1,0.9934,0.9956,0.5541,0.9901,0.9901,0.9934,1254,877,377,0,1254,0,877,0,377,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1259,0.0774,1.9975,19.6719,17.0135,9.9134,12.2289,0.6216,0.3353,13.1045,1.3323,0.6645,6.7238,0.6836,0.3797,0.9515,0.4763,2.8080,0.3433,0.2867,2927,0.0086,0.0941,0.4219,0.5703,0.0078,5,0.0003,0.0492,0.0781,-0.4032,-0.1995,-0.0253,-0.0038,-0.0030,-0.0208,-0.0074,-0.0026,-0.0369,-0.0065,-0.0039,0.0341,0.0055,0.2031,0.0042,-0.0001,14,0.0000,-0.0049,-0.0156,0.0391,-0.0234,1254,5,0,14997,1,0.9997,0.0003,0,0.9960,1,0.9980,0.9978,0.9997,0.9960,382,377,0,0,0,0
139,WLNM_dir_neg,0.9975,0.7347,00:00:20,10,70,19,831014418,fixed,0.5000,0.9954,0.5782,0.7315,218,1,159,753,0.5782,0.9987,0.0013,0.4218,0.9954,0.5782,0.7315,0.8585,0.6021,0.6444,0.6883,0.5769,1254,877,377,0,1254,0,877,0,377,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1096,0.0674,1.9415,17.1250,15.2222,8.7680,11.0418,0.6448,0.3435,11.4374,1.3358,0.6614,6.1423,0.7174,0.3935,0.9075,0.4675,2.5783,0.3099,0.2833,2244,0.0066,0.0862,0.4375,0.5391,0.0234,-158,-0.0097,-0.0069,-2.4688,-2.1944,-1.3449,-1.2124,0.0194,0.0052,-1.6879,-0.0040,-0.0057,-0.6183,0.0273,0.0100,-0.0099,-0.0034,-0.0266,-0.0292,-0.0034,-669,-0.0020,-0.0128,0,0.0078,-0.0078,1095,1,159,15001,0.8732,0.9999,0.0001,0.1268,0.9991,0.8732,0.9319,0.9291,0.8731,0.8725,219,377,0,0,0,0
140,WLNM_dir_neg,0.9943,0.6727,00:00:19,10,70,20,831014419,fixed,0.5000,0.9939,0.4350,0.6052,164,1,213,753,0.4350,0.9987,0.0013,0.5650,0.9939,0.4350,0.6052,0.8108,0.6180,0.5046,0.5792,0.4337,1254,877,377,0,1254,0,877,0,377,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1042,0.0641,1.9734,16.2812,14.4722,8.3360,10.3444,0.6354,0.3428,10.6207,1.3047,0.6560,5.5098,0.6768,0.3722,0.9452,0.4790,2.6258,0.3311,0.2904,2031,0.0059,0.0789,0.4375,0.5391,0.0234,-212,-0.0130,0.0250,-3.3125,-2.9444,-1.7769,-1.9097,0.0099,0.0046,-2.5046,-0.0351,-0.0111,-1.2508,-0.0133,-0.0113,0.0278,0.0081,0.0208,-0.0081,0.0037,-882,-0.0026,-0.0201,0,0.0078,-0.0078,1041,1,213,15001,0.8301,0.9999,0.0001,0.1699,0.9990,0.8301,0.9068,0.9042,0.8301,0.8295,165,377,0,0,0,0
141,WLNM_dir_neg,0.9987,0.6575,00:00:21,10,80,1,831931700,fixed,0.5000,0.9944,0.7131,0.8306,179,1,72,501,0.7131,0.9980,0.0020,0.2869,0.9944,0.7131,0.8306,0.9031,0.5870,0.7653,0.7860,0.7112,1254,1003,251,0,1254,0,1003,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1183,0.0728,1.9558,18.4844,16.4306,9.4640,11.5595,0.6254,0.3387,12.1880,1.3187,0.6645,6.2943,0.6810,0.3778,0.9229,0.4719,2.6052,0.3409,0.2966,2652,0.0078,0.0907,0.4375,0.5391,0.0234,-71,-0.0044,0.0074,-1.1094,-0.9861,-0.6489,-0.6947,-0.0000,0.0004,-0.9373,-0.0210,-0.0026,-0.4664,-0.0090,-0.0057,0.0056,0.0011,0.0003,0.0018,0.0099,-261,-0.0008,-0.0083,0,0.0078,-0.0078,1182,1,72,15001,0.9426,0.9999,0.0001,0.0574,0.9992,0.9426,0.9700,0.9681,0.9425,0.9418,180,251,0,0,0,0
142,WLNM_dir_neg,0.9977,0.6648,00:00:21,10,80,2,831931701,fixed,0.5000,1,0.5936,0.7450,149,0,102,502,0.5936,1,0,0.4064,1,0.5936,0.7450,0.8645,0.6007,0.6608,0.7024,0.5936,1254,1003,251,0,1254,0,1003,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1152,0.0709,1.9777,18,16,9.2903,11.4211,0.6345,0.3434,11.9724,1.3303,0.6664,6.2921,0.6991,0.3872,0.9565,0.4837,2.9100,0.3191,0.2924,2517,0.0074,0.0881,0.4375,0.5312,0.0312,-102,-0.0063,0.0293,-1.5938,-1.4167,-0.8226,-0.8331,0.0091,0.0051,-1.1529,-0.0095,-0.0007,-0.4686,0.0090,0.0037,0.0391,0.0128,0.3050,-0.0201,0.0056,-396,-0.0012,-0.0110,0,0,0,1152,0,102,15002,0.9187,1,0,0.0813,1,0.9187,0.9576,0.9552,0.9187,0.9187,149,251,0,0,0,0
143,WLNM_dir_neg,0.9986,0.6927,00:00:20,10,80,3,831931702,fixed,0.5000,0.9915,0.4661,0.6341,117,1,134,501,0.4661,0.9980,0.0020,0.5339,0.9915,0.4661,0.6341,0.8207,0.6144,0.5350,0.6019,0.4641,1254,1003,251,0,1254,0,1003,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1121,0.0690,1.9628,17.5156,15.5694,8.9680,11.0767,0.6324,0.3391,11.5818,1.3225,0.6619,6.0010,0.6852,0.3812,0.9307,0.4742,2.6062,0.3218,0.2833,2277,0.0067,0.0851,0.4375,0.5391,0.0234,-133,-0.0082,0.0144,-2.0781,-1.8472,-1.1449,-1.1775,0.0070,0.0008,-1.5435,-0.0173,-0.0052,-0.7597,-0.0049,-0.0023,0.0133,0.0033,0.0012,-0.0173,-0.0034,-636,-0.0019,-0.0140,0,0.0078,-0.0078,1120,1,134,15001,0.8931,0.9999,0.0001,0.1069,0.9991,0.8931,0.9432,0.9404,0.8931,0.8924,118,251,0,0,0,0
144,WLNM_dir_neg,0.9978,0.8215,00:00:20,10,80,4,831931703,fixed,0.5000,1,0.5538,0.7128,139,0,112,502,0.5538,1,0,0.4462,1,0.5538,0.7128,0.8513,0.6051,0.6233,0.6729,0.5538,1254,1003,251,0,1254,0,1003,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1142,0.0703,1.9859,17.8438,15.8611,9.2097,11.4145,0.6397,0.3464,11.8252,1.3254,0.6672,6.2879,0.7048,0.3896,0.9673,0.4871,3.2491,0.3352,0.2973,2503,0.0073,0.0882,0.4375,0.5312,0.0312,-112,-0.0069,0.0375,-1.7500,-1.5556,-0.9032,-0.8397,0.0143,0.0082,-1.3001,-0.0143,0.0001,-0.4728,0.0147,0.0060,0.0499,0.0162,0.6442,-0.0040,0.0106,-410,-0.0012,-0.0109,0,0,0,1142,0,112,15002,0.9107,1,0,0.0893,1,0.9107,0.9533,0.9508,0.9107,0.9107,139,251,0,0,0,0
145,WLNM_dir_neg,0.9954,0.6220,00:00:20,10,80,5,831931704,fixed,0.5000,0.9786,0.5458,0.7008,137,3,114,499,0.5458,0.9940,0.0060,0.4542,0.9786,0.5458,0.7008,0.8446,0.6047,0.6069,0.6541,0.5398,1254,1003,251,0,1254,0,1003,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1143,0.0703,1.9762,17.8594,15.6575,9.0714,11.6927,0.6547,0.3480,12.0080,1.3447,0.6666,6.0369,0.6760,0.3760,0.9305,0.4709,2.6088,0.3439,0.3049,2598,0.0076,0.0839,0.4297,0.5547,0.0156,-111,-0.0068,0.0278,-1.7344,-1.7591,-1.0415,-0.5614,0.0293,0.0097,-1.1173,0.0050,-0.0005,-0.7238,-0.0140,-0.0075,0.0132,0.0000,0.0039,0.0047,0.0182,-315,-0.0009,-0.0152,-0.0078,0.0234,-0.0156,1140,3,114,14999,0.9091,0.9998,0.0002,0.0909,0.9974,0.9091,0.9512,0.9485,0.9089,0.9069,140,251,0,0,0,0
146,WLNM_dir_neg,0.9984,0.7492,00:00:21,10,80,6,831931705,fixed,0.5000,1,0.4422,0.6133,111,0,140,502,0.4422,1,0,0.5578,1,0.4422,0.6133,0.8141,0.6175,0.5139,0.5880,0.4422,1254,1003,251,0,1254,0,1003,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1114,0.0685,1.9596,17.4062,15.4722,8.9839,11.1902,0.6429,0.3458,11.6046,1.3334,0.6637,6.2574,0.7190,0.3965,0.9305,0.4749,2.7617,0.3106,0.2803,2276,0.0067,0.0880,0.4375,0.5312,0.0312,-140,-0.0086,0.0112,-2.1875,-1.9444,-1.1290,-1.0640,0.0175,0.0076,-1.5207,-0.0064,-0.0034,-0.5032,0.0289,0.0129,0.0131,0.0040,0.1567,-0.0285,-0.0064,-637,-0.0019,-0.0110,0,0,0,1114,0,140,15002,0.8884,1,0,0.1116,1,0.8884,0.9409,0.9382,0.8884,0.8884,111,251,0,0,0,0
147,WLNM_dir_neg,0.9957,0.6618,00:00:20,10,80,7,831931706,fixed,0.5000,0.9872,0.6135,0.7568,154,2,97,500,0.6135,0.9960,0.0040,0.3865,0.9872,0.6135,0.7568,0.8685,0.5976,0.6733,0.7090,0.6096,1254,1003,251,0,1254,0,1003,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1159,0.0713,1.9678,18.1094,16.0972,9.2720,11.7186,0.6471,0.3474,12.0878,1.3350,0.6655,6.2687,0.6923,0.3822,0.9350,0.4751,2.6115,0.3277,0.2946,2577,0.0075,0.0893,0.4375,0.5391,0.0234,-95,-0.0058,0.0194,-1.4844,-1.3194,-0.8409,-0.5355,0.0217,0.0091,-1.0375,-0.0048,-0.0016,-0.4920,0.0022,-0.0013,0.0176,0.0043,0.0065,-0.0115,0.0079,-336,-0.0010,-0.0098,0,0.0078,-0.0078,1157,2,97,15000,0.9226,0.9999,0.0001,0.0774,0.9983,0.9226,0.9590,0.9566,0.9225,0.9212,156,251,0,0,0,0
148,WLNM_dir_neg,0.9986,0.7166,00:00:20,10,80,8,831931707,fixed,0.5000,0.9912,0.4502,0.6192,113,1,138,501,0.4502,0.9980,0.0020,0.5498,0.9912,0.4502,0.6192,0.8154,0.6162,0.5190,0.5895,0.4482,1254,1003,251,0,1254,0,1003,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1117,0.0687,1.9587,17.4531,15.5139,8.9360,10.7826,0.6178,0.3361,11.3642,1.3023,0.6596,6.0219,0.6901,0.3850,0.9307,0.4752,2.6512,0.3231,0.2812,2238,0.0066,0.0862,0.4375,0.5391,0.0234,-137,-0.0084,0.0103,-2.1406,-1.9028,-1.1769,-1.4715,-0.0076,-0.0021,-1.7611,-0.0375,-0.0075,-0.7388,-0.0000,0.0014,0.0133,0.0043,0.0463,-0.0160,-0.0055,-675,-0.0020,-0.0129,0,0.0078,-0.0078,1116,1,138,15001,0.8900,0.9999,0.0001,0.1100,0.9991,0.8900,0.9414,0.9386,0.8899,0.8892,114,251,0,0,0,0
149,WLNM_dir_neg,0.9981,0.6362,00:00:21,10,80,9,831931708,fixed,0.5000,0.9869,0.6016,0.7475,151,2,100,500,0.6016,0.9960,0.0040,0.3984,0.9869,0.6016,0.7475,0.8645,0.5989,0.6623,0.7001,0.5976,1254,1003,251,0,1254,0,1003,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1156,0.0711,1.9576,18.0625,16.0556,9.1746,11.5947,0.6419,0.3431,12.0222,1.3312,0.6646,6.1528,0.6813,0.3782,0.9251,0.4726,2.6054,0.3454,0.3042,2629,0.0077,0.0879,0.4375,0.5469,0.0156,-98,-0.0060,0.0092,-1.5312,-1.3611,-0.9383,-0.6595,0.0165,0.0049,-1.1030,-0.0086,-0.0025,-0.6078,-0.0088,-0.0054,0.0077,0.0017,0.0004,0.0063,0.0175,-284,-0.0008,-0.0112,0,0.0156,-0.0156,1154,2,100,15000,0.9203,0.9999,0.0001,0.0797,0.9983,0.9203,0.9577,0.9552,0.9201,0.9188,153,251,0,0,0,0
150,WLNM_dir_neg,0.9995,0.6684,00:00:23,10,80,10,831931709,fixed,0.5000,1,0.6853,0.8132,172,0,79,502,0.6853,1,0,0.3147,1,0.6853,0.8132,0.8951,0.5905,0.7438,0.7695,0.6853,1254,1003,251,0,1254,0,1003,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1175,0.0723,1.9515,18.3594,16.3194,9.4758,11.7304,0.6389,0.3444,12.2252,1.3318,0.6655,6.3164,0.6881,0.3821,0.9211,0.4720,2.6051,0.3384,0.3005,2684,0.0079,0.0903,0.4375,0.5312,0.0312,-79,-0.0049,0.0031,-1.2344,-1.0972,-0.6371,-0.5238,0.0135,0.0061,-0.9001,-0.0080,-0.0016,-0.4443,-0.0020,-0.0014,0.0038,0.0012,0.0002,-0.0007,0.0137,-229,-0.0007,-0.0088,0,0,0,1175,0,79,15002,0.9370,1,0,0.0630,1,0.9370,0.9675,0.9654,0.9370,0.9370,172,251,0,0,0,0
