Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
131,WLNM_dir_neg,0.8632,0.6953,00:00:01,10,70,11,1775448854,fixed,0.5000,0.8462,0.4400,0.5789,11,2,14,48,0.4400,0.9600,0.0400,0.5600,0.8462,0.4400,0.5789,0.7867,0.6089,0.4545,0.4981,0.4000,82,57,25,0,82,0,57,0,25,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,70,0.1667,1.6123,6.6667,7.7778,3.3333,4.3282,0.6492,0.3265,4.7152,1.4146,0.6844,1.5599,0.4680,0.2544,0.8038,0.4985,2.2322,0.2726,0.2183,39,0.0293,0.2484,0.5714,0.4286,0,-12,-0.0286,-0.0537,-1.1429,-1.3333,-0.7667,-0.5155,0.0290,0.0449,-0.6691,0.0357,0.0061,-0.0804,0.0479,0.0558,-0.0718,-0.0270,-0.2344,-0.0024,0.0303,-6,-0.0045,-0.0850,0,0.0476,-0.0476,68,2,14,336,0.8293,0.9941,0.0059,0.1707,0.9714,0.8293,0.8947,0.8757,0.8234,0.8095,13,25,0,0,0,0
132,WLNM_dir_neg,0.9588,0.7834,00:00:01,10,70,12,1775448855,fixed,0.5000,0.7059,0.9600,0.8136,24,10,1,40,0.9600,0.8000,0.2000,0.0400,0.7059,0.9600,0.8136,0.8533,0.5156,0.6972,0.7197,0.7600,82,57,25,0,82,0,57,0,25,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,91,0.2167,1.6651,8.6667,10.1111,4.3333,5.1023,0.5887,0.2857,5.8252,1.3443,0.6698,1.6533,0.3815,0.1884,0.8418,0.5056,2.2117,0.3686,0.2782,78,0.0586,0.3368,0.5714,0.4286,0,9,0.0214,-0.0009,0.8571,1,0.2333,0.2585,-0.0315,0.0041,0.4410,-0.0346,-0.0085,0.0130,-0.0385,-0.0102,-0.0338,-0.0200,-0.2550,0.0936,0.0902,33,0.0248,0.0034,0,0.0476,-0.0476,81,10,1,328,0.9878,0.9704,0.0296,0.0122,0.8901,0.9878,0.9364,0.9220,0.9582,0.8804,34,25,0,0,0,0
133,WLNM_dir_neg,0.9560,0.6913,00:00:01,10,70,13,1775448856,fixed,0.5000,0.8889,0.6400,0.7442,16,2,9,48,0.6400,0.9600,0.0400,0.3600,0.8889,0.6400,0.7442,0.8533,0.5867,0.6452,0.6623,0.6000,82,57,25,0,82,0,57,0,25,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,75,0.1786,1.6460,7.1429,8.3333,3.9474,4.3964,0.6155,0.2921,4.8639,1.3619,0.6743,1.7485,0.4896,0.2502,0.8577,0.5211,2.4527,0.3165,0.2245,47,0.0353,0.2974,0.5714,0.3333,0.0952,-7,-0.0167,-0.0200,-0.6667,-0.7778,-0.1526,-0.4473,-0.0047,0.0104,-0.5204,-0.0170,-0.0040,0.1082,0.0695,0.0516,-0.0179,-0.0045,-0.0140,0.0415,0.0365,2,0.0015,-0.0360,0,-0.0476,0.0476,73,2,9,336,0.8902,0.9941,0.0059,0.1098,0.9733,0.8902,0.9299,0.9152,0.8843,0.8690,18,25,0,0,0,0
134,WLNM_dir_neg,0.8956,0.7804,00:00:01,10,70,14,1775448857,fixed,0.5000,1,0.4400,0.6111,11,0,14,50,0.4400,1,0,0.5600,1,0.4400,0.6111,0.8133,0.6178,0.5116,0.5863,0.4400,82,57,25,0,82,0,57,0,25,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,68,0.1619,1.5941,6.4762,7.5556,3.4000,4.0450,0.6246,0.2913,4.7001,1.4515,0.6975,1.7580,0.5429,0.2899,0.7709,0.4836,2.0952,0.1699,0.1337,23,0.0173,0.2686,0.5714,0.3810,0.0476,-14,-0.0333,-0.0719,-1.3333,-1.5556,-0.7000,-0.7988,0.0044,0.0097,-0.6842,0.0726,0.0192,0.1177,0.1228,0.0913,-0.1047,-0.0420,-0.3714,-0.1051,-0.0543,-22,-0.0165,-0.0648,0,0,0,68,0,14,338,0.8293,1,0,0.1707,1,0.8293,0.9067,0.8923,0.8293,0.8293,11,25,0,0,0,0
135,WLNM_dir_neg,0.8832,0.7127,00:00:01,10,70,15,1775448858,fixed,0.5000,0.8125,0.5200,0.6341,13,3,12,47,0.5200,0.9400,0.0600,0.4800,0.8125,0.5200,0.6341,0.8000,0.5956,0.5055,0.5293,0.4600,82,57,25,0,82,0,57,0,25,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,73,0.1738,1.7016,6.9524,8.1111,3.4762,4.4326,0.6376,0.3014,4.9962,1.4373,0.6928,1.3645,0.3925,0.2074,0.9367,0.5505,2.8478,0.3586,0.2373,45,0.0338,0.2304,0.5714,0.4286,0,-9,-0.0214,0.0356,-0.8571,-1,-0.6238,-0.4112,0.0173,0.0197,-0.3881,0.0584,0.0145,-0.2758,-0.0275,0.0088,0.0612,0.0250,0.3811,0.0836,0.0492,0,0,-0.1031,0,0.0476,-0.0476,70,3,12,335,0.8537,0.9911,0.0089,0.1463,0.9589,0.8537,0.9032,0.8837,0.8448,0.8235,16,25,0,0,0,0
136,WLNM_dir_neg,0.7904,0.5985,00:00:01,10,70,16,1775448859,fixed,0.5000,0.7000,0.2800,0.4000,7,3,18,47,0.2800,0.9400,0.0600,0.7200,0.7000,0.2800,0.4000,0.7200,0.6222,0.2588,0.3051,0.2200,82,57,25,0,82,0,57,0,25,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,67,0.1595,1.6809,6.3810,7.4444,3.3500,4.4886,0.7034,0.3092,4.9155,1.5407,0.7193,1.4007,0.4390,0.2331,0.8802,0.5236,2.3807,0.2190,0.1537,25,0.0188,0.1963,0.5714,0.3810,0.0476,-15,-0.0357,0.0150,-1.4286,-1.6667,-0.7500,-0.3551,0.0832,0.0275,-0.4688,0.1618,0.0410,-0.2396,0.0190,0.0345,0.0046,-0.0019,-0.0859,-0.0560,-0.0343,-20,-0.0150,-0.1371,0,0,0,64,3,18,335,0.7805,0.9911,0.0089,0.2195,0.9552,0.7805,0.8591,0.8353,0.7716,0.7529,10,25,0,0,0,0
137,WLNM_dir_neg,0.8424,0.6876,00:00:01,10,70,17,1775448860,fixed,0.5000,0.7097,0.8800,0.7857,22,9,3,41,0.8800,0.8200,0.1800,0.1200,0.7097,0.8800,0.7857,0.8400,0.5289,0.6604,0.6701,0.7000,82,57,25,0,82,0,57,0,25,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,88,0.2095,1.7656,8.3810,9.7778,4.1905,5.8179,0.6942,0.3182,6.0384,1.4410,0.6991,1.6006,0.3820,0.1926,1.0173,0.5762,2.8206,0.5897,0.3697,104,0.0782,0.3325,0.5714,0.4286,0,6,0.0143,0.0997,0.5714,0.6667,0.0905,0.9741,0.0739,0.0365,0.6541,0.0621,0.0209,-0.0397,-0.0381,-0.0060,0.1418,0.0506,0.3540,0.3147,0.1816,59,0.0444,-0.0009,0,0.0476,-0.0476,79,9,3,329,0.9634,0.9734,0.0266,0.0366,0.8977,0.9634,0.9294,0.9124,0.9368,0.8681,31,25,0,0,0,0
138,WLNM_dir_neg,0.8600,0.6874,00:00:01,10,70,18,1775448861,fixed,0.5000,1,0.0800,0.1481,2,0,23,50,0.0800,1,0,0.9200,1,0.0800,0.1481,0.6933,0.6578,0.1039,0.2341,0.0800,82,57,25,0,82,0,57,0,25,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,59,0.1405,1.7403,5.6190,6.5556,3.1053,3.7078,0.6599,0.3236,3.8681,1.3768,0.6747,1.2891,0.4588,0.2357,0.9992,0.5741,2.7000,0.1459,0.1126,14,0.0105,0.1949,0.5714,0.3333,0.0952,-23,-0.0548,0.0744,-2.1905,-2.5556,-0.9947,-1.1360,0.0396,0.0420,-1.5162,-0.0021,-0.0035,-0.3511,0.0388,0.0371,0.1236,0.0485,0.2333,-0.1291,-0.0754,-31,-0.0233,-0.1385,0,-0.0476,0.0476,59,0,23,338,0.7195,1,0,0.2805,1,0.7195,0.8369,0.8208,0.7195,0.7195,2,25,0,0,0,0
139,WLNM_dir_neg,0.9736,0.8723,00:00:01,10,70,19,1775448862,fixed,0.5000,0.8750,0.2800,0.4242,7,1,18,49,0.2800,0.9800,0.0200,0.7200,0.8750,0.2800,0.4242,0.7467,0.6311,0.3133,0.3971,0.2600,82,57,25,0,82,0,57,0,25,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,65,0.1548,1.6790,6.1905,7.2222,3.0952,4.4342,0.7163,0.3421,4.3921,1.4190,0.6637,1.2611,0.4074,0.2198,0.8940,0.5324,2.5077,0.3225,0.2271,33,0.0248,0.2147,0.5714,0.4286,0,-17,-0.0405,0.0131,-1.6190,-1.8889,-1.0048,-0.4096,0.0961,0.0605,-0.9922,0.0401,-0.0145,-0.3791,-0.0126,0.0212,0.0184,0.0069,0.0410,0.0475,0.0390,-12,-0.0090,-0.1187,0,0.0476,-0.0476,64,1,18,337,0.7805,0.9970,0.0030,0.2195,0.9846,0.7805,0.8707,0.8521,0.7775,0.7711,8,25,0,0,0,0
140,WLNM_dir_neg,0.7392,0.5399,00:00:01,10,70,20,1775448863,fixed,0.5000,0.6000,0.2400,0.3429,6,4,19,46,0.2400,0.9200,0.0800,0.7600,0.6000,0.2400,0.3429,0.6933,0.6222,0.1882,0.2219,0.1600,82,57,25,0,82,0,57,0,25,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,67,0.1595,1.7076,6.3810,7.4444,3.1905,4.1650,0.6527,0.3305,4.2734,1.3394,0.6638,1.2091,0.3790,0.1933,0.9447,0.5532,2.5648,0.1797,0.1593,24,0.0180,0.2228,0.5714,0.4286,0,-15,-0.0357,0.0416,-1.4286,-1.6667,-0.9095,-0.6787,0.0325,0.0488,-1.1109,-0.0395,-0.0145,-0.4312,-0.0411,-0.0053,0.0692,0.0277,0.0982,-0.0953,-0.0287,-21,-0.0158,-0.1106,0,0.0476,-0.0476,63,4,19,334,0.7683,0.9882,0.0118,0.2317,0.9403,0.7683,0.8456,0.8189,0.7565,0.7326,10,25,0,0,0,0
141,WLNM_dir_neg,0.8798,0.7229,00:00:01,10,80,1,1776366144,fixed,0.5000,0.7500,0.5294,0.6207,9,3,8,31,0.5294,0.9118,0.0882,0.4706,0.7500,0.5294,0.6207,0.7843,0.5882,0.4762,0.4903,0.4412,82,65,17,0,82,0,65,0,17,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,77,0.1833,1.6362,7.3333,8.5556,4.0526,4.5203,0.6164,0.2839,5.0431,1.3754,0.6790,1.7127,0.4671,0.2301,0.8297,0.5071,2.3516,0.2899,0.2100,45,0.0338,0.2978,0.5714,0.3333,0.0952,-5,-0.0119,-0.0297,-0.4762,-0.5556,-0.0474,-0.3234,-0.0038,0.0022,-0.3411,-0.0035,0.0008,0.0724,0.0470,0.0314,-0.0459,-0.0185,-0.1151,0.0149,0.0219,0,0,-0.0356,0,-0.0476,0.0476,74,3,8,335,0.9024,0.9911,0.0089,0.0976,0.9610,0.9024,0.9308,0.9154,0.8936,0.8706,12,17,0,0,0,0
142,WLNM_dir_neg,0.7785,0.5212,00:00:01,10,80,2,1776366145,fixed,0.5000,1,0.1765,0.3000,3,0,14,34,0.1765,1,0,0.8235,1,0.1765,0.3000,0.7255,0.6471,0.2222,0.3536,0.1765,82,65,17,0,82,0,65,0,17,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,68,0.1619,1.6790,6.4762,7.5556,3.4000,4.3774,0.6759,0.3088,4.7948,1.4808,0.7031,1.5134,0.4674,0.2479,0.9011,0.5367,2.5650,0.2735,0.1697,28,0.0211,0.2381,0.5714,0.3810,0.0476,-14,-0.0333,0.0131,-1.3333,-1.5556,-0.7000,-0.4663,0.0557,0.0272,-0.5894,0.1019,0.0248,-0.1268,0.0473,0.0493,0.0255,0.0111,0.0983,-0.0015,-0.0183,-17,-0.0128,-0.0953,0,0,0,68,0,14,338,0.8293,1,0,0.1707,1,0.8293,0.9067,0.8923,0.8293,0.8293,3,17,0,0,0,0
143,WLNM_dir_neg,0.8694,0.3745,00:00:01,10,80,3,1776366146,fixed,0.5000,0.7500,0.5294,0.6207,9,3,8,31,0.5294,0.9118,0.0882,0.4706,0.7500,0.5294,0.6207,0.7843,0.5882,0.4762,0.4903,0.4412,82,65,17,0,82,0,65,0,17,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,77,0.1833,1.8658,7.3333,7.7000,3.8500,4.4083,0.6011,0.2851,4.9126,1.3398,0.6691,1.4944,0.4076,0.2103,1.0309,0.5526,2.6950,0.1687,0.1269,25,0.0188,0.2429,0.5238,0.4286,0.0476,-5,-0.0119,0.1998,-0.4762,-1.4111,-0.2500,-0.4354,-0.0191,0.0034,-0.4717,-0.0391,-0.0091,-0.1458,-0.0125,0.0117,0.1554,0.0270,0.2284,-0.1063,-0.0611,-20,-0.0150,-0.0906,-0.0476,0.0476,0,74,3,8,335,0.9024,0.9911,0.0089,0.0976,0.9610,0.9024,0.9308,0.9154,0.8936,0.8706,12,17,0,0,0,0
144,WLNM_dir_neg,0.9213,0.7522,00:00:01,10,80,4,1776366147,fixed,0.5000,0.8000,0.2353,0.3636,4,1,13,33,0.2353,0.9706,0.0294,0.7647,0.8000,0.2353,0.3636,0.7255,0.6340,0.2500,0.3264,0.2059,82,65,17,0,82,0,65,0,17,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,70,0.1667,1.6542,6.6667,7.7778,3.5000,4.3050,0.6458,0.3007,4.6404,1.3921,0.6776,1.6228,0.4868,0.2503,0.8540,0.5162,2.2634,0.2159,0.1289,22,0.0165,0.2789,0.5714,0.3810,0.0476,-12,-0.0286,-0.0118,-1.1429,-1.3333,-0.6000,-0.5387,0.0255,0.0190,-0.7439,0.0132,-0.0007,-0.0175,0.0668,0.0517,-0.0216,-0.0093,-0.2033,-0.0591,-0.0591,-23,-0.0173,-0.0545,0,0,0,69,1,13,337,0.8415,0.9970,0.0030,0.1585,0.9857,0.8415,0.9079,0.8918,0.8385,0.8313,5,17,0,0,0,0
145,WLNM_dir_neg,0.9239,0.6876,00:00:01,10,80,5,1776366148,fixed,0.5000,0.6667,0.3529,0.4615,6,3,11,31,0.3529,0.9118,0.0882,0.6471,0.6667,0.3529,0.4615,0.7255,0.6078,0.3000,0.3273,0.2647,82,65,17,0,82,0,65,0,17,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,74,0.1762,1.9735,7.0476,7.4000,3.5238,4.4551,0.6321,0.3031,4.6650,1.3238,0.6577,1.3274,0.3767,0.1969,1.1634,0.5895,2.8070,0.2016,0.1514,27,0.0203,0.2185,0.5238,0.4762,0,-8,-0.0190,0.3075,-0.7619,-1.7111,-0.5762,-0.3887,0.0119,0.0214,-0.7193,-0.0551,-0.0206,-0.3129,-0.0434,-0.0017,0.2879,0.0640,0.3403,-0.0734,-0.0366,-18,-0.0135,-0.1149,-0.0476,0.0952,-0.0476,71,3,11,335,0.8659,0.9911,0.0089,0.1341,0.9595,0.8659,0.9103,0.8916,0.8570,0.8353,9,17,0,0,0,0
146,WLNM_dir_neg,0.9187,0.7602,00:00:01,10,80,6,1776366149,fixed,0.5000,1,0.2353,0.3810,4,0,13,34,0.2353,1,0,0.7647,1,0.2353,0.3810,0.7451,0.6405,0.2909,0.4126,0.2353,82,65,17,0,82,0,65,0,17,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,69,0.1643,1.6578,6.5714,7.6667,3.4500,3.7359,0.5685,0.2795,4.4737,1.3616,0.6749,1.5213,0.4630,0.2512,0.8655,0.5221,2.4421,0.0670,0.0367,6,0.0045,0.2598,0.5714,0.3810,0.0476,-13,-0.0310,-0.0082,-1.2381,-1.4444,-0.6500,-1.1078,-0.0517,-0.0021,-0.9105,-0.0173,-0.0033,-0.1190,0.0429,0.0526,-0.0101,-0.0035,-0.0246,-0.2080,-0.1514,-39,-0.0293,-0.0736,0,0,0,69,0,13,338,0.8415,1,0,0.1585,1,0.8415,0.9139,0.9002,0.8415,0.8415,4,17,0,0,0,0
147,WLNM_dir_neg,0.7933,0.4942,00:00:01,10,80,7,1776366150,fixed,0.5000,0.7143,0.2941,0.4167,5,2,12,32,0.2941,0.9412,0.0588,0.7059,0.7143,0.2941,0.4167,0.7255,0.6209,0.2759,0.3223,0.2353,82,65,17,0,82,0,65,0,17,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,72,0.1714,1.6686,6.8571,8,3.6000,4.4641,0.6510,0.3082,4.8226,1.4066,0.6839,1.6903,0.4930,0.2553,0.8761,0.5251,2.4686,0.2558,0.1688,31,0.0233,0.2796,0.5714,0.3810,0.0476,-10,-0.0238,0.0026,-0.9524,-1.1111,-0.5000,-0.3796,0.0308,0.0266,-0.5617,0.0277,0.0056,0.0500,0.0729,0.0567,0.0005,-0.0005,0.0019,-0.0192,-0.0192,-14,-0.0105,-0.0538,0,0,0,70,2,12,336,0.8537,0.9941,0.0059,0.1463,0.9722,0.8537,0.9091,0.8916,0.8477,0.8333,7,17,0,0,0,0
148,WLNM_dir_neg,0.8815,0.6111,00:00:01,10,80,8,1776366151,fixed,0.5000,0.7143,0.2941,0.4167,5,2,12,32,0.2941,0.9412,0.0588,0.7059,0.7143,0.2941,0.4167,0.7255,0.6209,0.2759,0.3223,0.2353,82,65,17,0,82,0,65,0,17,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,72,0.1714,1.7067,6.8571,8,3.6000,4.5198,0.6591,0.3056,4.9656,1.4483,0.6944,1.3990,0.4080,0.2156,0.9402,0.5509,2.6915,0.2962,0.1974,35,0.0263,0.2448,0.5714,0.3810,0.0476,-10,-0.0238,0.0407,-0.9524,-1.1111,-0.5000,-0.3240,0.0389,0.0239,-0.4187,0.0694,0.0162,-0.2413,-0.0120,0.0170,0.0646,0.0253,0.2248,0.0212,0.0093,-10,-0.0075,-0.0886,0,0,0,70,2,12,336,0.8537,0.9941,0.0059,0.1463,0.9722,0.8537,0.9091,0.8916,0.8477,0.8333,7,17,0,0,0,0
149,WLNM_dir_neg,0.7578,0.4844,00:00:01,10,80,9,1776366152,fixed,0.5000,1,0.1765,0.3000,3,0,14,34,0.1765,1,0,0.8235,1,0.1765,0.3000,0.7255,0.6471,0.2222,0.3536,0.1765,82,65,17,0,82,0,65,0,17,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,68,0.1619,1.6963,6.4762,7.5556,3.4000,4.5455,0.7019,0.3242,4.8980,1.5126,0.7129,1.4800,0.4571,0.2479,0.9229,0.5440,2.5818,0.3119,0.1748,31,0.0233,0.2253,0.5714,0.3810,0.0476,-14,-0.0333,0.0304,-1.3333,-1.5556,-0.7000,-0.2982,0.0816,0.0426,-0.4863,0.1337,0.0346,-0.1602,0.0370,0.0493,0.0473,0.0185,0.1152,0.0369,-0.0132,-14,-0.0105,-0.1081,0,0,0,68,0,14,338,0.8293,1,0,0.1707,1,0.8293,0.9067,0.8923,0.8293,0.8293,3,17,0,0,0,0
150,WLNM_dir_neg,0.8287,0.6750,00:00:01,10,80,10,1776366153,fixed,0.5000,0.7778,0.4118,0.5385,7,2,10,32,0.4118,0.9412,0.0588,0.5882,0.7778,0.4118,0.5385,0.7647,0.6078,0.4000,0.4364,0.3529,82,65,17,0,82,0,65,0,17,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,74,0.1762,1.8268,7.0476,7.4000,3.7000,4.2246,0.5994,0.2844,4.6650,1.3238,0.6641,1.4703,0.4173,0.2162,0.9624,0.5268,2.5519,0.1821,0.1164,22,0.0165,0.2287,0.5238,0.4286,0.0476,-8,-0.0190,0.1608,-0.7619,-1.7111,-0.4000,-0.6191,-0.0208,0.0028,-0.7193,-0.0551,-0.0142,-0.1699,-0.0028,0.0176,0.0869,0.0013,0.0853,-0.0929,-0.0716,-23,-0.0173,-0.1047,-0.0476,0.0476,0,72,2,10,336,0.8780,0.9941,0.0059,0.1220,0.9730,0.8780,0.9231,0.9074,0.8721,0.8571,9,17,0,0,0,0
151,WLNM_dir_neg,0.8287,0.6698,00:00:01,10,80,11,1776366154,fixed,0.5000,1,0.3529,0.5217,6,0,11,34,0.3529,1,0,0.6471,1,0.3529,0.5217,0.7843,0.6275,0.4211,0.5164,0.3529,82,65,17,0,82,0,65,0,17,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,71,0.1690,1.6062,6.7619,7.8889,3.5500,4.2060,0.6220,0.2964,4.7694,1.4107,0.6868,1.5645,0.4627,0.2455,0.7981,0.4969,2.2792,0.2507,0.1758,33,0.0248,0.2603,0.5714,0.3810,0.0476,-11,-0.0262,-0.0598,-1.0476,-1.2222,-0.5500,-0.6377,0.0018,0.0148,-0.6148,0.0318,0.0085,-0.0758,0.0427,0.0469,-0.0775,-0.0287,-0.1875,-0.0243,-0.0122,-12,-0.0090,-0.0731,0,0,0,71,0,11,338,0.8659,1,0,0.1341,1,0.8659,0.9281,0.9157,0.8659,0.8659,6,17,0,0,0,0
