Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
133,WLNM_dir_neg,0.8184,0.6560,00:00:01,10,70,13,1306447449,fixed,0.5000,0.9231,0.4615,0.6154,12,1,14,51,0.4615,0.9808,0.0192,0.5385,0.9231,0.4615,0.6154,0.8077,0.6111,0.5055,0.5595,0.4423,84,58,26,0,84,0,58,0,26,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,71,0.1403,1.5384,6.1739,7.1000,4.4375,3.3256,0.5386,0.2939,4.0442,1.3101,0.6503,3.0735,0.9957,0.5266,0.6718,0.4367,2,0.0958,0.0736,12,0.0068,0.4032,0.4783,0.2174,0.2174,-13,-0.0257,-0.1897,-1.1304,0.6385,-0.8125,-0.0107,0.0819,0.0470,-0.4442,0.0811,0.0240,-0.3191,0.0667,0.0380,-0.0426,0.0233,-0.0917,-0.1196,-0.0184,-8,-0.0045,0.0656,0.0435,-0.0435,-0.0870,70,1,14,421,0.8333,0.9976,0.0024,0.1667,0.9859,0.8333,0.9032,0.8902,0.8310,0.8235,13,26,0,0,0,0
134,WLNM_dir_neg,0.9042,0.7870,00:00:01,10,70,14,1306447450,fixed,0.5000,0.8261,0.7308,0.7755,19,4,7,48,0.7308,0.9231,0.0769,0.2692,0.8261,0.7308,0.7755,0.8590,0.5684,0.6733,0.6760,0.6538,84,58,26,0,84,0,58,0,26,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,81,0.1601,1.7144,7.0435,6.2308,5.4000,2.9615,0.4205,0.2276,4.2945,1.2194,0.6248,3.3148,0.9412,0.4949,0.6999,0.4083,2.1067,0.1257,0.0717,14,0.0079,0.3134,0.4348,0.2174,0.3478,-3,-0.0059,-0.0137,-0.2609,-0.2308,0.1500,-0.3747,-0.0363,-0.0193,-0.1940,-0.0096,-0.0015,-0.0778,0.0123,0.0063,-0.0145,-0.0051,0.0150,-0.0897,-0.0204,-6,-0.0034,-0.0242,0,-0.0435,0.0435,77,4,7,418,0.9167,0.9905,0.0095,0.0833,0.9506,0.9167,0.9333,0.9206,0.9072,0.8750,23,26,0,0,0,0
135,WLNM_dir_neg,0.7219,0.5193,00:00:01,10,70,15,1306447451,fixed,0.5000,0.7143,0.3846,0.5000,10,4,16,48,0.3846,0.9231,0.0769,0.6154,0.7143,0.3846,0.5000,0.7436,0.6068,0.3478,0.3780,0.3077,84,58,26,0,84,0,58,0,26,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,72,0.1423,1.7169,6.2609,5.5385,5.5385,3.3196,0.5302,0.2790,4.0261,1.2861,0.6486,3.0347,0.9694,0.5060,0.6905,0.4022,2.0955,0.1678,0.1200,20,0.0113,0.2592,0.4348,0.1304,0.4348,-12,-0.0237,-0.0112,-1.0435,-0.9231,0.2885,-0.0166,0.0735,0.0321,-0.4624,0.0571,0.0223,-0.3579,0.0405,0.0174,-0.0239,-0.0112,0.0038,-0.0476,0.0280,0,0,-0.0784,0,-0.1304,0.1304,68,4,16,418,0.8095,0.9905,0.0095,0.1905,0.9444,0.8095,0.8718,0.8521,0.8000,0.7727,14,26,0,0,0,0
136,WLNM_dir_neg,0.8602,0.7473,00:00:01,10,70,16,1306447452,fixed,0.5000,0.7059,0.4615,0.5581,12,5,14,47,0.4615,0.9038,0.0962,0.5385,0.7059,0.4615,0.5581,0.7564,0.5940,0.4000,0.4172,0.3654,84,58,26,0,84,0,58,0,26,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,75,0.1482,1.8377,6.5217,6.2500,5,3.4228,0.5248,0.2899,4.2876,1.3149,0.6586,3.0184,0.9256,0.5020,0.9246,0.5032,2.6700,0.2414,0.1492,27,0.0152,0.2818,0.4348,0.2174,0.3043,-9,-0.0178,0.1096,-0.7826,-0.2115,-0.2500,0.0865,0.0681,0.0430,-0.2009,0.0859,0.0323,-0.3742,-0.0033,0.0134,0.2102,0.0898,0.5783,0.0260,0.0571,7,0.0040,-0.0558,0,-0.0435,0,70,5,14,417,0.8333,0.9882,0.0118,0.1667,0.9333,0.8333,0.8805,0.8603,0.8215,0.7865,17,26,0,0,0,0
137,WLNM_dir_neg,0.7678,0.4388,00:00:01,10,70,17,1306447453,fixed,0.5000,0.8947,0.6538,0.7556,17,2,9,50,0.6538,0.9615,0.0385,0.3462,0.8947,0.6538,0.7556,0.8590,0.5855,0.6598,0.6758,0.6154,84,58,26,0,84,0,58,0,26,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,77,0.1522,1.6831,6.6957,6.4167,4.8125,3.2395,0.4838,0.2609,4.3234,1.2914,0.6505,3.1853,0.9515,0.4992,0.7268,0.4318,2.0909,0.1432,0.0433,8,0.0045,0.3123,0.4348,0.2609,0.2609,-7,-0.0138,-0.0450,-0.6087,-0.0449,-0.4375,-0.0968,0.0271,0.0140,-0.1651,0.0624,0.0242,-0.2073,0.0225,0.0105,0.0124,0.0184,-0.0008,-0.0722,-0.0487,-12,-0.0068,-0.0253,0,0,-0.0435,75,2,9,420,0.8929,0.9953,0.0047,0.1071,0.9740,0.8929,0.9317,0.9200,0.8881,0.8721,19,26,0,0,0,0
138,WLNM_dir_neg,0.9046,0.7911,00:00:01,10,70,18,1306447454,fixed,0.5000,0.8421,0.6154,0.7111,16,3,10,49,0.6154,0.9423,0.0577,0.3846,0.8421,0.6154,0.7111,0.8333,0.5855,0.5979,0.6125,0.5577,84,58,26,0,84,0,58,0,26,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,77,0.1522,1.7206,6.6957,5.9231,5.1333,3.3089,0.4942,0.2699,4.3129,1.2883,0.6414,3.2419,0.9684,0.5138,0.7091,0.4121,2.1000,0.1438,0.0805,15,0.0085,0.2875,0.4348,0.2174,0.3478,-7,-0.0138,-0.0075,-0.6087,-0.5385,-0.1167,-0.0274,0.0374,0.0230,-0.1756,0.0593,0.0152,-0.1507,0.0394,0.0252,-0.0053,-0.0013,0.0083,-0.0716,-0.0115,-5,-0.0028,-0.0501,0,-0.0435,0.0435,74,3,10,419,0.8810,0.9929,0.0071,0.1190,0.9610,0.8810,0.9193,0.9052,0.8738,0.8506,19,26,0,0,0,0
139,WLNM_dir_neg,0.6934,0.6663,00:00:01,10,70,19,1306447455,fixed,0.5000,0.9375,0.5769,0.7143,15,1,11,51,0.5769,0.9808,0.0192,0.4231,0.9375,0.5769,0.7143,0.8462,0.5983,0.6170,0.6511,0.5577,84,58,26,0,84,0,58,0,26,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,74,0.1462,1.6105,6.4348,6.1667,4.6250,3.0425,0.4728,0.2550,4.1883,1.3018,0.6533,3.0889,0.9601,0.5088,0.6539,0.4060,2.1458,0.0322,0.0238,4,0.0023,0.3009,0.4783,0.2174,0.3043,-10,-0.0198,-0.1176,-0.8696,-0.2949,-0.6250,-0.2937,0.0161,0.0081,-0.3002,0.0728,0.0271,-0.3037,0.0311,0.0202,-0.0605,-0.0074,0.0542,-0.1832,-0.0682,-16,-0.0090,-0.0367,0.0435,-0.0435,0,73,1,11,421,0.8690,0.9976,0.0024,0.1310,0.9865,0.8690,0.9241,0.9126,0.8667,0.8588,16,26,0,0,0,0
140,WLNM_dir_neg,0.8173,0.6399,00:00:01,10,70,20,1306447456,fixed,0.5000,0.9333,0.5385,0.6829,14,1,12,51,0.5385,0.9808,0.0192,0.4615,0.9333,0.5385,0.6829,0.8333,0.6026,0.5806,0.6211,0.5192,84,58,26,0,84,0,58,0,26,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,73,0.1443,1.7092,6.3478,5.6154,4.8667,3.1277,0.4927,0.2692,4.1303,1.3013,0.6456,3.1138,0.9811,0.5158,0.6981,0.4085,2.1056,0.0944,0.0542,9,0.0051,0.2863,0.4348,0.2174,0.3478,-11,-0.0217,-0.0189,-0.9565,-0.8462,-0.3833,-0.2085,0.0360,0.0223,-0.3582,0.0723,0.0193,-0.2788,0.0521,0.0272,-0.0163,-0.0049,0.0139,-0.1210,-0.0378,-11,-0.0062,-0.0513,0,-0.0435,0.0435,72,1,12,421,0.8571,0.9976,0.0024,0.1429,0.9863,0.8571,0.9172,0.9052,0.8548,0.8471,15,26,0,0,0,0
141,WLNM_dir_neg,0.9239,0.8516,00:00:01,10,80,1,1307364737,fixed,0.5000,1,0.5882,0.7407,10,0,7,34,0.5882,1,0,0.4118,1,0.5882,0.7407,0.8627,0.6013,0.6557,0.6984,0.5882,84,67,17,0,84,0,67,0,17,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,77,0.1522,1.7239,6.6957,5.9231,5.1333,3.0367,0.4535,0.2490,4.1188,1.2303,0.6279,3.1710,0.9472,0.5071,0.7095,0.4116,2.0672,0.2116,0.0889,16,0.0090,0.3020,0.4348,0.2174,0.3478,-7,-0.0138,-0.0042,-0.6087,-0.5385,-0.1167,-0.2996,-0.0032,0.0021,-0.3697,0.0013,0.0016,-0.2216,0.0183,0.0184,-0.0049,-0.0018,-0.0244,-0.0038,-0.0031,-4,-0.0023,-0.0356,0,-0.0435,0.0435,77,0,7,422,0.9167,1,0,0.0833,1,0.9167,0.9565,0.9496,0.9167,0.9167,10,17,0,0,0,0
142,WLNM_dir_neg,0.8313,0.5513,00:00:01,10,80,2,1307364738,fixed,0.5000,0.8333,0.2941,0.4348,5,1,12,33,0.2941,0.9706,0.0294,0.7059,0.8333,0.2941,0.4348,0.7451,0.6275,0.3158,0.3873,0.2647,84,67,17,0,84,0,67,0,17,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,73,0.1443,1.5942,6.3478,6.0833,4.5625,2.8542,0.4496,0.2496,3.9388,1.2410,0.6325,2.9947,0.9435,0.5098,0.6273,0.3935,2,0.0358,0.0125,2,0.0011,0.2962,0.4783,0.2174,0.3043,-11,-0.0217,-0.1339,-0.9565,-0.3782,-0.6875,-0.4821,-0.0071,0.0027,-0.5497,0.0120,0.0062,-0.3979,0.0146,0.0212,-0.0871,-0.0199,-0.0917,-0.1796,-0.0795,-18,-0.0102,-0.0414,0.0435,-0.0435,0,72,1,12,421,0.8571,0.9976,0.0024,0.1429,0.9863,0.8571,0.9172,0.9052,0.8548,0.8471,6,17,0,0,0,0
143,WLNM_dir_neg,0.7145,0.5793,00:00:01,10,80,3,1307364739,fixed,0.5000,1,0.4118,0.5833,7,0,10,34,0.4118,1,0,0.5882,1,0.4118,0.5833,0.8039,0.6209,0.4828,0.5641,0.4118,84,67,17,0,84,0,67,0,17,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,74,0.1462,1.5348,6.4348,6.7273,4.6250,3.1454,0.4888,0.2650,4.1991,1.3051,0.6522,3.1182,0.9692,0.5100,0.5997,0.3907,1.8000,0.0324,0.0235,4,0.0023,0.3530,0.4783,0.2174,0.2609,-10,-0.0198,-0.1933,-0.8696,0.2657,-0.6250,-0.1909,0.0321,0.0181,-0.2894,0.0761,0.0259,-0.2744,0.0402,0.0214,-0.1147,-0.0227,-0.2917,-0.1830,-0.0685,-16,-0.0090,0.0154,0.0435,-0.0435,-0.0435,74,0,10,422,0.8810,1,0,0.1190,1,0.8810,0.9367,0.9277,0.8810,0.8810,7,17,0,0,0,0
144,WLNM_dir_neg,0.8478,0.6668,00:00:01,10,80,4,1307364740,fixed,0.5000,0.8889,0.4706,0.6154,8,1,9,33,0.4706,0.9706,0.0294,0.5294,0.8889,0.4706,0.6154,0.8039,0.6078,0.5000,0.5455,0.4412,84,67,17,0,84,0,67,0,17,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,76,0.1502,1.7885,6.6087,5.8462,4.7500,2.9502,0.4464,0.2449,4.0049,1.2120,0.6190,3.0367,0.9190,0.4931,0.7777,0.4348,2.2424,0.2165,0.0805,14,0.0079,0.2737,0.4348,0.2609,0.3043,-8,-0.0158,0.0604,-0.6957,-0.6154,-0.5000,-0.3861,-0.0103,-0.0020,-0.4835,-0.0170,-0.0073,-0.3560,-0.0099,0.0045,0.0633,0.0214,0.1508,0.0011,-0.0116,-6,-0.0034,-0.0639,0,0,0,75,1,9,421,0.8929,0.9976,0.0024,0.1071,0.9868,0.8929,0.9375,0.9274,0.8905,0.8824,9,17,0,0,0,0
145,WLNM_dir_neg,0.8962,0.6028,00:00:01,10,80,5,1307364741,fixed,0.5000,1,0.3529,0.5217,6,0,11,34,0.3529,1,0,0.6471,1,0.3529,0.5217,0.7843,0.6275,0.4211,0.5164,0.3529,84,67,17,0,84,0,67,0,17,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,73,0.1443,1.7156,6.3478,5.6154,5.2143,2.9635,0.4669,0.2549,4.0525,1.2768,0.6397,3.1138,0.9811,0.5182,0.7002,0.4081,2.0417,0.1535,0.0678,11,0.0062,0.2891,0.4348,0.1739,0.3913,-11,-0.0217,-0.0125,-0.9565,-0.8462,-0.0357,-0.3727,0.0101,0.0080,-0.4359,0.0478,0.0134,-0.2788,0.0521,0.0296,-0.0142,-0.0053,-0.0500,-0.0619,-0.0243,-9,-0.0051,-0.0485,0,-0.0870,0.0870,73,0,11,422,0.8690,1,0,0.1310,1,0.8690,0.9299,0.9203,0.8690,0.8690,6,17,0,0,0,0
146,WLNM_dir_neg,0.9213,0.8225,00:00:01,10,80,6,1307364742,fixed,0.5000,1,0.5882,0.7407,10,0,7,34,0.5882,1,0,0.4118,1,0.5882,0.7407,0.8627,0.6013,0.6557,0.6984,0.5882,84,67,17,0,84,0,67,0,17,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,77,0.1522,1.7533,6.6957,5.9231,5.1333,3.2813,0.4901,0.2676,4.2811,1.2788,0.6414,3.1853,0.9515,0.5082,0.7493,0.4274,2.1111,0.1332,0.0754,14,0.0079,0.2778,0.4348,0.2174,0.3478,-7,-0.0138,0.0252,-0.6087,-0.5385,-0.1167,-0.0550,0.0333,0.0208,-0.2073,0.0498,0.0152,-0.2073,0.0225,0.0196,0.0349,0.0140,0.0194,-0.0822,-0.0166,-6,-0.0034,-0.0598,0,-0.0435,0.0435,77,0,7,422,0.9167,1,0,0.0833,1,0.9167,0.9565,0.9496,0.9167,0.9167,10,17,0,0,0,0
147,WLNM_dir_neg,0.9221,0.6396,00:00:01,10,80,7,1307364743,fixed,0.5000,0.7857,0.6471,0.7097,11,3,6,31,0.6471,0.9118,0.0882,0.3529,0.7857,0.6471,0.7097,0.8235,0.5752,0.5846,0.5903,0.5588,84,67,17,0,84,0,67,0,17,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,81,0.1601,1.7976,7.0435,5.7857,5.0625,2.9615,0.4205,0.2303,4.0773,1.1578,0.6023,3.2734,0.9295,0.5003,0.7054,0.3924,2.1522,0.2260,0.1331,26,0.0147,0.2744,0.3913,0.3043,0.3043,-3,-0.0059,0.0695,-0.2609,-0.6758,-0.1875,-0.3747,-0.0363,-0.0166,-0.4111,-0.0712,-0.0240,-0.1192,0.0006,0.0117,-0.0090,-0.0210,0.0606,0.0106,0.0411,6,0.0034,-0.0632,-0.0435,0.0435,0,78,3,6,419,0.9286,0.9929,0.0071,0.0714,0.9630,0.9286,0.9455,0.9351,0.9215,0.8966,14,17,0,0,0,0
148,WLNM_dir_neg,0.8936,0.7720,00:00:01,10,80,8,1307364744,fixed,0.5000,1,0.3529,0.5217,6,0,11,34,0.3529,1,0,0.6471,1,0.3529,0.5217,0.7843,0.6275,0.4211,0.5164,0.3529,84,67,17,0,84,0,67,0,17,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,73,0.1443,1.7266,6.3478,5.6154,5.2143,2.8858,0.4546,0.2507,3.9040,1.2300,0.6266,3.1716,0.9993,0.5325,0.7114,0.4120,2.0875,0.1847,0.0436,7,0.0040,0.2961,0.4348,0.1739,0.3913,-11,-0.0217,-0.0015,-0.9565,-0.8462,-0.0357,-0.4504,-0.0021,0.0039,-0.5845,0.0010,0.0003,-0.2210,0.0704,0.0438,-0.0030,-0.0014,-0.0042,-0.0307,-0.0485,-13,-0.0073,-0.0416,0,-0.0870,0.0870,73,0,11,422,0.8690,1,0,0.1310,1,0.8690,0.9299,0.9203,0.8690,0.8690,6,17,0,0,0,0
149,WLNM_dir_neg,0.9403,0.8392,00:00:01,10,80,9,1307364745,fixed,0.5000,0.9091,0.5882,0.7143,10,1,7,33,0.5882,0.9706,0.0294,0.4118,0.9091,0.5882,0.7143,0.8431,0.5948,0.6129,0.6405,0.5588,84,67,17,0,84,0,67,0,17,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,78,0.1542,1.7478,6.7826,6,4.8750,3.2746,0.4828,0.2631,4.2825,1.2628,0.6399,3.2156,0.9482,0.5050,0.7453,0.4264,2.0955,0.0955,0.0369,7,0.0040,0.2858,0.4348,0.2609,0.3043,-6,-0.0119,0.0197,-0.5217,-0.4615,-0.3750,-0.0616,0.0261,0.0162,-0.2059,0.0338,0.0136,-0.1770,0.0193,0.0164,0.0309,0.0130,0.0038,-0.1199,-0.0551,-13,-0.0073,-0.0518,0,0,0,77,1,7,421,0.9167,0.9976,0.0024,0.0833,0.9872,0.9167,0.9506,0.9421,0.9143,0.9059,11,17,0,0,0,0
150,WLNM_dir_neg,0.8997,0.6799,00:00:01,10,80,10,1307364746,fixed,0.5000,0.6250,0.2941,0.4000,5,3,12,31,0.2941,0.9118,0.0882,0.7059,0.6250,0.2941,0.4000,0.7059,0.6144,0.2373,0.2669,0.2059,84,67,17,0,84,0,67,0,17,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,75,0.1482,1.7822,6.5217,5.7692,4.1667,2.7114,0.4158,0.2290,3.8045,1.1667,0.6075,2.9111,0.8927,0.4777,0.7709,0.4325,2.1225,0.1370,0.0303,5,0.0028,0.2596,0.4348,0.3478,0.2174,-9,-0.0178,0.0541,-0.7826,-0.6923,-1.0833,-0.6248,-0.0410,-0.0179,-0.6839,-0.0623,-0.0188,-0.4816,-0.0362,-0.0109,0.0564,0.0191,0.0309,-0.0784,-0.0617,-15,-0.0085,-0.0780,0,0.0870,-0.0870,72,3,12,419,0.8571,0.9929,0.0071,0.1429,0.9600,0.8571,0.9057,0.8901,0.8500,0.8276,8,17,0,0,0,0
151,WLNM_dir_neg,0.7915,0.6147,00:00:01,10,80,11,1307364747,fixed,0.5000,1,0.5882,0.7407,10,0,7,34,0.5882,1,0,0.4118,1,0.5882,0.7407,0.8627,0.6013,0.6557,0.6984,0.5882,84,67,17,0,84,0,67,0,17,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,77,0.1522,1.7229,6.6957,5.9231,5.9231,3.0812,0.4602,0.2518,4.2169,1.2596,0.6324,3.4060,1.0174,0.5330,0.7080,0.4109,2.0667,0.1896,0.0331,6,0.0034,0.3308,0.4348,0.1304,0.4348,-7,-0.0138,-0.0052,-0.6087,-0.5385,0.6731,-0.2550,0.0034,0.0049,-0.2715,0.0306,0.0061,0.0134,0.0884,0.0444,-0.0064,-0.0025,-0.0250,-0.0258,-0.0589,-14,-0.0079,-0.0068,0,-0.1304,0.1304,77,0,7,422,0.9167,1,0,0.0833,1,0.9167,0.9565,0.9496,0.9167,0.9167,10,17,0,0,0,0
152,WLNM_dir_neg,0.8659,0.5995,00:00:01,10,80,12,1307364748,fixed,0.5000,1,0.4118,0.5833,7,0,10,34,0.4118,1,0,0.5882,1,0.4118,0.5833,0.8039,0.6209,0.4828,0.5641,0.4118,84,67,17,0,84,0,67,0,17,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,74,0.1462,1.7452,6.4348,5.6923,4.6250,3.0870,0.4797,0.2638,4.0447,1.2571,0.6392,3.0445,0.9463,0.5112,0.7419,0.4251,2.0833,0.1670,0.0828,14,0.0079,0.2632,0.4348,0.2609,0.3043,-10,-0.0198,0.0171,-0.8696,-0.7692,-0.6250,-0.2492,0.0230,0.0169,-0.4437,0.0282,0.0130,-0.3482,0.0173,0.0226,0.0275,0.0117,-0.0083,-0.0484,-0.0092,-6,-0.0034,-0.0744,0,0,0,74,0,10,422,0.8810,1,0,0.1190,1,0.8810,0.9367,0.9277,0.8810,0.8810,7,17,0,0,0,0
