Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
121,WLNM_dir_neg,0.5781,0.4766,00:00:00,10,70,1,1295447404,fixed,0.5000,1,0.3750,0.5455,3,0,5,16,0.3750,1,0,0.6250,1,0.3750,0.5455,0.7917,0.6250,0.4444,0.5345,0.3750,26,18,8,0,26,0,18,0,8,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,21,0.1591,2.0333,3.5000,2.6250,2.1000,2.0671,0.5906,0.3175,1.9129,1.0931,0.5595,1.7123,0.9784,0.4643,0.8217,0.4041,2,0.6148,0.4737,12,0.0545,0.2293,0.3333,0.5000,0.1667,-5,-0.0379,-0.0382,-0.8333,-0.2639,-0.5000,0.1922,0.1579,0.0899,-0.0334,0.1948,0.0788,-0.4550,-0.0218,-0.0037,0.0823,0.0472,-0.1292,0.0257,-0.0074,-5,-0.0227,-0.0535,0.0833,-0.0833,0,21,0,5,106,0.8077,1,0,0.1923,1,0.8077,0.8936,0.8782,0.8077,0.8077,3,8,0,0,0,0
122,WLNM_dir_neg,0.4609,0.3187,00:00:00,10,70,2,1295447405,fixed,0.5000,0.2857,0.2500,0.2667,2,5,6,11,0.2500,0.6875,0.3125,0.7500,0.2857,0.2500,0.2667,0.5417,0.5694,-0.0645,-0.0648,-0.0625,26,18,8,0,26,0,18,0,8,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,25,0.1894,2.5556,4.1667,2.5000,2.7778,1.9924,0.4782,0.2600,1.6214,0.7782,0.4167,2.1088,1.0122,0.5033,0.9179,0.3592,3,0.3870,0.4455,15,0.0682,0.2191,0.1667,0.5833,0.2500,-1,-0.0076,0.4840,-0.1667,-0.3889,0.1778,0.1175,0.0455,0.0324,-0.3249,-0.1200,-0.0641,-0.0585,0.0119,0.0354,0.1785,0.0022,0.8708,-0.2021,-0.0356,-2,-0.0091,-0.0637,-0.0833,0,0.0833,20,5,6,101,0.7692,0.9528,0.0472,0.2308,0.8000,0.7692,0.7843,0.7329,0.7221,0.6452,7,8,0,0,0,0
123,WLNM_dir_neg,0.5391,0.3696,00:00:00,10,70,3,1295447406,fixed,0.5000,0.5000,0.2500,0.3333,2,2,6,14,0.2500,0.8750,0.1250,0.7500,0.5000,0.2500,0.3333,0.6667,0.6111,0.1429,0.1581,0.1250,26,18,8,0,26,0,18,0,8,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,22,0.1667,2.1037,3.6667,2.2000,2.4444,1.8749,0.5113,0.2576,1.5275,0.8332,0.4242,2.2896,1.2489,0.5682,0.6299,0.2994,1.9778,0.5829,0.3846,10,0.0455,0.2861,0.1667,0.5833,0.2500,-4,-0.0303,0.0322,-0.6667,-0.6889,-0.1556,0,0.0787,0.0300,-0.4187,-0.0651,-0.0565,0.1224,0.2486,0.1002,-0.1095,-0.0575,-0.1514,-0.0062,-0.0965,-7,-0.0318,0.0034,-0.0833,0,0.0833,20,2,6,104,0.7692,0.9811,0.0189,0.2308,0.9091,0.7692,0.8333,0.8008,0.7504,0.7143,4,8,0,0,0,0
124,WLNM_dir_neg,0.2734,0.2319,00:00:00,10,70,4,1295447407,fixed,0.5000,0,0,0,0,2,8,14,0,0.8750,0.1250,1,0,0,0,0.5833,0.6389,-0.1538,-0.2132,-0.1250,26,18,8,0,26,0,18,0,8,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,20,0.1515,2.1435,3.3333,2,2.8571,2.5346,0.7604,0.3667,1.3027,0.7816,0.4083,2.8069,1.6842,0.6833,0.6558,0.3060,1.9444,0.6407,0.3659,10,0.0455,0.5011,0.1667,0.4167,0.4167,-6,-0.0455,0.0720,-1,-0.8889,0.2571,0.6597,0.3277,0.1391,-0.6436,-0.1167,-0.0724,0.6397,0.6839,0.2154,-0.0836,-0.0510,-0.1847,0.0517,-0.1153,-7,-0.0318,0.2183,-0.0833,-0.1667,0.2500,18,2,8,104,0.6923,0.9811,0.0189,0.3077,0.9000,0.6923,0.7826,0.7470,0.6734,0.6429,2,8,0,0,0,0
125,WLNM_dir_neg,0.7500,0.6221,00:00:00,10,70,5,1295447408,fixed,0.5000,1,0.3750,0.5455,3,0,5,16,0.3750,1,0,0.6250,1,0.3750,0.5455,0.7917,0.6250,0.4444,0.5345,0.3750,26,18,8,0,26,0,18,0,8,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,21,0.1591,1.9061,3.5000,3,2.1000,1.8340,0.5240,0.2817,2.0057,1.1461,0.5913,1.3568,0.7753,0.4087,0.8437,0.4426,2,0.5767,0.4225,10,0.0455,0.1776,0.4167,0.4167,0.1667,-5,-0.0379,-0.1654,-0.8333,0.1111,-0.5000,-0.0409,0.0913,0.0542,0.0594,0.2478,0.1105,-0.8104,-0.2250,-0.0592,0.1042,0.0857,-0.1292,-0.0124,-0.0586,-7,-0.0318,-0.1052,0.1667,-0.1667,0,21,0,5,106,0.8077,1,0,0.1923,1,0.8077,0.8936,0.8782,0.8077,0.8077,3,8,0,0,0,0
126,WLNM_dir_neg,0.6875,0.3886,00:00:00,10,70,6,1295447409,fixed,0.5000,0.4286,0.3750,0.4000,3,4,5,12,0.3750,0.7500,0.2500,0.6250,0.4286,0.3750,0.4000,0.6250,0.5694,0.1290,0.1296,0.1250,26,18,8,0,26,0,18,0,8,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,25,0.1894,2.0691,4.1667,2.7778,2.7778,1.8990,0.4558,0.2433,2.0207,0.9699,0.5100,2.0207,0.9699,0.5100,0.7380,0.3567,2.0708,0.4723,0.4242,14,0.0636,0.2271,0.2500,0.5000,0.2500,-1,-0.0076,-0.0024,-0.1667,-0.1111,0.1778,0.0241,0.0231,0.0158,0.0745,0.0717,0.0292,-0.1465,-0.0303,0.0421,-0.0014,-0.0003,-0.0583,-0.1168,-0.0569,-3,-0.0136,-0.0556,0,-0.0833,0.0833,21,4,5,102,0.8077,0.9623,0.0377,0.1923,0.8400,0.8077,0.8235,0.7815,0.7700,0.7000,7,8,0,0,0,0
127,WLNM_dir_neg,0.6094,0.4158,00:00:01,10,70,7,1295447410,fixed,0.5000,0.6667,0.2500,0.3636,2,1,6,15,0.2500,0.9375,0.0625,0.7500,0.6667,0.2500,0.3636,0.7083,0.6250,0.2222,0.2673,0.1875,26,18,8,0,26,0,18,0,8,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,21,0.1591,2.7007,3.5000,2.6250,2.1000,1.9771,0.5649,0.2937,1.7123,0.9784,0.5198,1.5448,0.8827,0.4484,1.4063,0.5207,3.7895,0.4105,0.3333,7,0.0318,0.2262,0.3333,0.5000,0.1667,-5,-0.0379,0.6291,-0.8333,-0.2639,-0.5000,0.1023,0.1322,0.0661,-0.2340,0.0802,0.0391,-0.6225,-0.1175,-0.0195,0.6668,0.1638,1.6603,-0.1786,-0.1478,-10,-0.0455,-0.0566,0.0833,-0.0833,0,20,1,6,105,0.7692,0.9906,0.0094,0.2308,0.9524,0.7692,0.8511,0.8262,0.7598,0.7407,3,8,0,0,0,0
128,WLNM_dir_neg,0.8984,0.5928,00:00:00,10,70,8,1295447411,fixed,0.5000,0.7143,0.6250,0.6667,5,2,3,14,0.6250,0.8750,0.1250,0.3750,0.7143,0.6250,0.6667,0.7917,0.5694,0.5161,0.5186,0.5000,26,18,8,0,26,0,18,0,8,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,25,0.1894,2.1222,4.1667,2.7778,2.7778,2.0817,0.4996,0.2633,1.7299,0.8303,0.4500,2.3143,1.1109,0.5367,0.7857,0.3702,2.2333,0.5152,0.4951,17,0.0773,0.2961,0.2500,0.5000,0.2500,-1,-0.0076,0.0507,-0.1667,-0.1111,0.1778,0.2068,0.0669,0.0358,-0.2164,-0.0679,-0.0308,0.1471,0.1106,0.0687,0.0463,0.0133,0.1042,-0.0738,0.0140,0,0,0.0133,0,-0.0833,0.0833,23,2,3,104,0.8846,0.9811,0.0189,0.1154,0.9200,0.8846,0.9020,0.8788,0.8657,0.8214,7,8,0,0,0,0
129,WLNM_dir_neg,0.7656,0.4727,00:00:00,10,70,9,1295447412,fixed,0.5000,0.5833,0.8750,0.7000,7,5,1,11,0.8750,0.6875,0.3125,0.1250,0.5833,0.8750,0.7000,0.7500,0.5000,0.5000,0.5303,0.5625,26,18,8,0,26,0,18,0,8,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,30,0.2273,2.1270,5,3.3333,2.7273,2.0889,0.4178,0.2111,2.2361,0.8944,0.4778,2.3549,0.9420,0.4222,0.7948,0.3737,2.1410,0.6140,0.5625,27,0.1227,0.3400,0.2500,0.6667,0.0833,4,0.0303,0.0555,0.6667,0.4444,0.1273,0.2141,-0.0149,-0.0165,0.2898,-0.0038,-0.0030,0.1876,-0.0583,-0.0457,0.0554,0.0167,0.0118,0.0249,0.0814,10,0.0455,0.0572,0,0.0833,-0.0833,25,5,1,101,0.9615,0.9528,0.0472,0.0385,0.8333,0.9615,0.8929,0.8678,0.9144,0.8065,12,8,0,0,0,0
130,WLNM_dir_neg,0.6523,0.4018,00:00:00,10,70,10,1295447413,fixed,0.5000,0.4000,0.2500,0.3077,2,3,6,13,0.2500,0.8125,0.1875,0.7500,0.4000,0.2500,0.3077,0.6250,0.5972,0.0690,0.0725,0.0625,26,18,8,0,26,0,18,0,8,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,23,0.1742,1.9000,3.8333,2.8750,2.5556,1.9462,0.5077,0.2681,1.8320,0.9558,0.5109,2.0207,1.0543,0.5109,0.7238,0.3809,1.9375,0.5019,0.4186,12,0.0545,0.2617,0.3333,0.4167,0.2500,-3,-0.0227,-0.1715,-0.5000,-0.0139,-0.0444,0.0714,0.0751,0.0406,-0.1143,0.0575,0.0301,-0.1465,0.0540,0.0429,-0.0156,0.0240,-0.1917,-0.0872,-0.0625,-5,-0.0227,-0.0210,0.0833,-0.1667,0.0833,20,3,6,103,0.7692,0.9717,0.0283,0.2308,0.8696,0.7692,0.8163,0.7769,0.7409,0.6897,5,8,0,0,0,0
131,WLNM_dir_neg,0.5078,0.2793,00:00:01,10,70,11,1295447414,fixed,0.5000,0.3333,0.2500,0.2857,2,4,6,12,0.2500,0.7500,0.2500,0.7500,0.3333,0.2500,0.2857,0.5833,0.5833,0,0,0,26,18,8,0,26,0,18,0,8,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,24,0.1818,2.3276,4,3,2.4000,2.2962,0.5741,0.3056,1.9069,0.9535,0.5069,1.6514,0.8257,0.4375,1.0756,0.4621,2.8000,0.5519,0.5122,14,0.0636,0.2203,0.2500,0.5833,0.0833,-2,-0.0152,0.2561,-0.3333,0.1111,-0.2000,0.4214,0.1414,0.0780,-0.0393,0.0552,0.0262,-0.5158,-0.1745,-0.0304,0.3362,0.1052,0.6708,-0.0372,0.0311,-3,-0.0136,-0.0625,0,0,-0.0833,20,4,6,102,0.7692,0.9623,0.0377,0.2308,0.8333,0.7692,0.8000,0.7543,0.7315,0.6667,6,8,0,0,0,0
132,WLNM_dir_neg,0.9219,0.6000,00:00:00,10,70,12,1295447415,fixed,0.5000,0.8571,0.7500,0.8000,6,1,2,15,0.7500,0.9375,0.0625,0.2500,0.8571,0.7500,0.8000,0.8750,0.5694,0.7097,0.7130,0.6875,26,18,8,0,26,0,18,0,8,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,25,0.1894,1.9905,4.1667,3.1250,2.5000,2.0817,0.4996,0.2667,1.9287,0.9258,0.4967,2.1515,1.0327,0.4633,0.8658,0.4350,2.3143,0.5699,0.4737,15,0.0682,0.3252,0.3333,0.5000,0.1667,-1,-0.0076,-0.0811,-0.1667,0.2361,-0.1000,0.2068,0.0669,0.0391,-0.0176,0.0275,0.0159,-0.0158,0.0324,-0.0046,0.1264,0.0780,0.1851,-0.0192,-0.0074,-2,-0.0091,0.0424,0.0833,-0.0833,0,24,1,2,105,0.9231,0.9906,0.0094,0.0769,0.9600,0.9231,0.9412,0.9274,0.9136,0.8889,7,8,0,0,0,0
133,WLNM_dir_neg,0.6094,0.3929,00:00:00,10,70,13,1295447416,fixed,0.5000,0.5556,0.6250,0.5882,5,4,3,12,0.6250,0.7500,0.2500,0.3750,0.5556,0.6250,0.5882,0.7083,0.5417,0.3636,0.3651,0.3750,26,18,8,0,26,0,18,0,8,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,27,0.2045,2.3759,4.5000,3,2.4545,1.7838,0.3964,0.2099,1.8647,0.8288,0.4414,2.0057,0.8914,0.3858,0.8961,0.3772,2.4271,0.5661,0.4554,17,0.0773,0.2485,0.2500,0.6667,0.0833,1,0.0076,0.3044,0.1667,0.1111,-0.1455,-0.0911,-0.0363,-0.0177,-0.0815,-0.0695,-0.0394,-0.1616,-0.1089,-0.0821,0.1567,0.0202,0.2979,-0.0230,-0.0258,0,0,-0.0343,0,0.0833,-0.0833,23,4,3,102,0.8846,0.9623,0.0377,0.1154,0.8519,0.8846,0.8679,0.8350,0.8469,0.7667,9,8,0,0,0,0
134,WLNM_dir_neg,0.5312,0.3928,00:00:00,10,70,14,1295447417,fixed,0.5000,0.3333,0.3750,0.3529,3,6,5,10,0.3750,0.6250,0.3750,0.6250,0.3333,0.3750,0.3529,0.5417,0.5417,0,0,0,26,18,8,0,26,0,18,0,8,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,27,0.2045,3.0245,4.5000,2.7000,2.4545,2.2361,0.4969,0.2593,1.9129,0.8502,0.4475,2.1373,0.9499,0.4414,1.1087,0.3666,3.1000,0.5132,0.4286,16,0.0727,0.2402,0.1667,0.7500,0.0833,1,0.0076,0.9530,0.1667,-0.1889,-0.1455,0.3612,0.0642,0.0317,-0.0334,-0.0481,-0.0332,-0.0299,-0.0503,-0.0266,0.3693,0.0096,0.9708,-0.0759,-0.0526,-1,-0.0045,-0.0426,-0.0833,0.1667,-0.0833,21,6,5,100,0.8077,0.9434,0.0566,0.1923,0.7778,0.8077,0.7925,0.7405,0.7511,0.6562,9,8,0,0,0,0
135,WLNM_dir_neg,0.8125,0.6676,00:00:00,10,70,15,1295447418,fixed,0.5000,1,0.6250,0.7692,5,0,3,16,0.6250,1,0,0.3750,1,0.6250,0.7692,0.8750,0.5972,0.6897,0.7255,0.6250,26,18,8,0,26,0,18,0,8,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,23,0.1742,2.1059,3.8333,2.5556,2.5556,1.4035,0.3661,0.1957,1.6214,0.8459,0.4529,1.7816,0.9296,0.4746,0.8024,0.3810,2.4375,0.3917,0.3158,8,0.0364,0.2338,0.2500,0.5000,0.2500,-3,-0.0227,0.0344,-0.5000,-0.3333,-0.0444,-0.4714,-0.0665,-0.0319,-0.3249,-0.0523,-0.0279,-0.3856,-0.0707,0.0067,0.0630,0.0241,0.3083,-0.1974,-0.1653,-9,-0.0409,-0.0490,0,-0.0833,0.0833,23,0,3,106,0.8846,1,0,0.1154,1,0.8846,0.9388,0.9275,0.8846,0.8846,5,8,0,0,0,0
136,WLNM_dir_neg,0.6953,0.5768,00:00:00,10,70,16,1295447419,fixed,0.5000,0.8000,0.5000,0.6154,4,1,4,15,0.5000,0.9375,0.0625,0.5000,0.8000,0.5000,0.6154,0.7917,0.5972,0.4828,0.5078,0.4375,26,18,8,0,26,0,18,0,8,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,23,0.1742,2.0785,3.8333,2.5556,2.3000,1.7495,0.4564,0.2319,1.7299,0.9025,0.4819,2.1088,1.1002,0.4746,0.7337,0.3530,1.9792,0.4655,0.4024,11,0.0500,0.2765,0.2500,0.5833,0.1667,-3,-0.0227,0.0069,-0.5000,-0.3333,-0.3000,-0.1254,0.0237,0.0043,-0.2164,0.0043,0.0011,-0.0585,0.1000,0.0067,-0.0058,-0.0040,-0.1500,-0.1236,-0.0787,-6,-0.0273,-0.0063,0,0,0,22,1,4,105,0.8462,0.9906,0.0094,0.1538,0.9565,0.8462,0.8980,0.8773,0.8367,0.8148,5,8,0,0,0,0
137,WLNM_dir_neg,0.5000,0.3831,00:00:00,10,70,17,1295447420,fixed,0.5000,0.5000,0.3750,0.4286,3,3,5,13,0.3750,0.8125,0.1875,0.6250,0.5000,0.3750,0.4286,0.6667,0.5833,0.2000,0.2041,0.1875,26,18,8,0,26,0,18,0,8,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,24,0.1818,1.8472,4,3,2.6667,2.3355,0.5839,0.3125,2.1742,1.0871,0.5625,2.2156,1.1078,0.5208,0.6796,0.3679,1.8333,0.5152,0.4565,14,0.0636,0.3747,0.3333,0.4167,0.2500,-2,-0.0152,-0.2243,-0.3333,0.1111,0.0667,0.4606,0.1512,0.0849,0.2280,0.1888,0.0817,0.0484,0.1076,0.0529,-0.0598,0.0110,-0.2958,-0.0738,-0.0246,-3,-0.0136,0.0919,0.0833,-0.1667,0.0833,21,3,5,103,0.8077,0.9717,0.0283,0.1923,0.8750,0.8077,0.8400,0.8037,0.7794,0.7241,6,8,0,0,0,0
138,WLNM_dir_neg,0.7656,0.6123,00:00:01,10,70,18,1295447421,fixed,0.5000,0.8000,0.5000,0.6154,4,1,4,15,0.5000,0.9375,0.0625,0.5000,0.8000,0.5000,0.6154,0.7917,0.5972,0.4828,0.5078,0.4375,26,18,8,0,26,0,18,0,8,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,23,0.1742,1.9568,3.8333,2.8750,2.3000,1.7495,0.4564,0.2428,1.8809,0.9814,0.5181,1.8320,0.9558,0.4312,0.7522,0.3844,1.8719,0.5611,0.4390,12,0.0545,0.2501,0.3333,0.5000,0.1667,-3,-0.0227,-0.1148,-0.5000,-0.0139,-0.3000,-0.1254,0.0237,0.0152,-0.0653,0.0831,0.0373,-0.3353,-0.0445,-0.0368,0.0128,0.0275,-0.2573,-0.0280,-0.0421,-5,-0.0227,-0.0327,0.0833,-0.0833,0,22,1,4,105,0.8462,0.9906,0.0094,0.1538,0.9565,0.8462,0.8980,0.8773,0.8367,0.8148,5,8,0,0,0,0
139,WLNM_dir_neg,0.4141,0.2570,00:00:01,10,70,19,1295447422,fixed,0.5000,0.2500,0.2500,0.2500,2,6,6,10,0.2500,0.6250,0.3750,0.7500,0.2500,0.2500,0.2500,0.5000,0.5556,-0.1250,-0.1250,-0.1250,26,18,8,0,26,0,18,0,8,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,26,0.1970,2.1780,4.3333,3.2500,2.1667,1.3707,0.3163,0.1571,1.8007,0.8311,0.4295,1.1146,0.5144,0.2692,0.9759,0.4481,2.5494,0.5500,0.4382,13,0.0591,0.1634,0.3333,0.6667,0,0,0,0.1065,0,0.3611,-0.4333,-0.5042,-0.1164,-0.0705,-0.1456,-0.0672,-0.0513,-1.0526,-0.4858,-0.1987,0.2365,0.0911,0.4202,-0.0391,-0.0429,-4,-0.0182,-0.1193,0.0833,0.0833,-0.1667,20,6,6,100,0.7692,0.9434,0.0566,0.2308,0.7692,0.7692,0.7692,0.7126,0.7126,0.6250,8,8,0,0,0,0
140,WLNM_dir_neg,0.7578,0.6083,00:00:00,10,70,20,1295447423,fixed,0.5000,0.7500,0.3750,0.5000,3,1,5,15,0.3750,0.9375,0.0625,0.6250,0.7500,0.3750,0.5000,0.7500,0.6111,0.3571,0.3953,0.3125,26,18,8,0,26,0,18,0,8,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,22,0.1667,2.0427,3.6667,2.4444,2.4444,2.3868,0.6510,0.3371,1.6967,0.9255,0.4848,2.4058,1.3123,0.5303,0.7567,0.3704,2.1688,0.6006,0.5000,15,0.0682,0.3982,0.1667,0.5833,0.1667,-4,-0.0303,-0.0288,-0.6667,-0.4444,-0.1556,0.5120,0.2183,0.1096,-0.2495,0.0272,0.0041,0.2386,0.3120,0.0624,0.0173,0.0135,0.0396,0.0115,0.0189,-2,-0.0091,0.1154,-0.0833,0,0,21,1,5,105,0.8077,0.9906,0.0094,0.1923,0.9545,0.8077,0.8750,0.8519,0.7983,0.7778,4,8,0,0,0,0
