Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
131,WLNM_dir_neg,0.5552,0.5631,00:00:05,10,70,11,251967080,fixed,0.5000,0.7241,0.3889,0.5060,42,16,66,200,0.3889,0.9259,0.0741,0.6111,0.7241,0.3889,0.5060,0.7469,0.6070,0.3560,0.3871,0.3148,359,251,108,0,359,0,251,0,108,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,309,0.1003,3.9034,11.0357,5.6182,6.0588,7.1248,0.6456,0.3296,7.6586,1.3880,0.5975,4.0362,0.7315,0.3925,1.4399,0.3689,5.1952,0.3245,0.2877,416,0.0150,0.1310,0.0179,0.8929,0.0893,-50,-0.0162,1.2017,-1.7857,-1.1554,-0.9804,-1.8845,-0.0571,-0.0138,-2.2717,-0.1610,-0.0527,-0.1451,0.0792,0.0350,0.5756,0.0490,1.8674,-0.1323,-0.0708,-337,-0.0122,-0.0153,-0.0357,0.0357,0,293,16,66,2705,0.8162,0.9941,0.0059,0.1838,0.9482,0.8162,0.8772,0.8655,0.8103,0.7813,58,108,0,0,0,0
132,WLNM_dir_neg,0.5928,0.5009,00:00:05,10,70,12,251967081,fixed,0.5000,0.7143,0.3241,0.4459,35,14,73,202,0.3241,0.9352,0.0648,0.6759,0.7143,0.3241,0.4459,0.7315,0.6163,0.3003,0.3411,0.2593,359,251,108,0,359,0,251,0,108,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,300,0.0974,2.9585,10.7143,5.5556,5.7692,6.3065,0.5886,0.2983,7.0361,1.3134,0.5917,3.5595,0.6644,0.3589,0.9762,0.3300,3.8460,0.2981,0.2587,331,0.0119,0.1278,0.0357,0.8929,0.0714,-59,-0.0192,0.2567,-2.1071,-1.2180,-1.2700,-2.7028,-0.1141,-0.0452,-2.8942,-0.2356,-0.0585,-0.6217,0.0122,0.0014,0.1119,0.0101,0.5182,-0.1588,-0.0997,-422,-0.0152,-0.0184,-0.0179,0.0357,-0.0179,286,14,73,2707,0.7967,0.9949,0.0051,0.2033,0.9533,0.7967,0.8680,0.8566,0.7915,0.7668,49,108,0,0,0,0
133,WLNM_dir_neg,0.7799,0.7321,00:00:05,10,70,13,251967082,fixed,0.5000,0.7975,0.5833,0.6738,63,16,45,200,0.5833,0.9259,0.0741,0.4167,0.7975,0.5833,0.6738,0.8117,0.5854,0.5459,0.5591,0.5093,359,251,108,0,359,0,251,0,108,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,330,0.1071,2.7964,11.7857,6.2264,6.4706,8.0695,0.6847,0.3431,8.6228,1.4633,0.6286,4.1327,0.7013,0.3768,0.8887,0.3178,3.7668,0.4203,0.3434,588,0.0212,0.1347,0.0536,0.8571,0.0893,-29,-0.0094,0.0947,-1.0357,-0.5472,-0.5686,-0.9398,-0.0180,-0.0003,-1.3075,-0.0858,-0.0216,-0.0485,0.0491,0.0193,0.0244,-0.0021,0.4390,-0.0366,-0.0151,-165,-0.0060,-0.0115,0,0,0,314,16,45,2705,0.8747,0.9941,0.0059,0.1253,0.9515,0.8747,0.9115,0.9014,0.8688,0.8373,79,108,0,0,0,0
134,WLNM_dir_neg,0.7723,0.6832,00:00:05,10,70,14,251967083,fixed,0.5000,0.8000,0.4444,0.5714,48,12,60,204,0.4444,0.9444,0.0556,0.5556,0.8000,0.4444,0.5714,0.7778,0.6049,0.4375,0.4719,0.3889,359,251,108,0,359,0,251,0,108,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,311,0.1010,2.8427,11.1071,5.8679,5.9808,7.4533,0.6710,0.3325,7.9474,1.4310,0.6147,3.7848,0.6815,0.3685,0.9424,0.3315,3.8472,0.3570,0.3146,468,0.0169,0.1262,0.0536,0.8750,0.0714,-48,-0.0156,0.1410,-1.7143,-0.9057,-1.0584,-1.5560,-0.0316,-0.0110,-1.9829,-0.1180,-0.0355,-0.3965,0.0293,0.0110,0.0781,0.0116,0.5193,-0.0998,-0.0439,-285,-0.0103,-0.0201,0,0.0179,-0.0179,299,12,60,2709,0.8329,0.9956,0.0044,0.1671,0.9614,0.8329,0.8925,0.8823,0.8285,0.8059,60,108,0,0,0,0
135,WLNM_dir_neg,0.6867,0.5989,00:00:04,10,70,15,251967084,fixed,0.5000,0.7963,0.3981,0.5309,43,11,65,205,0.3981,0.9491,0.0509,0.6019,0.7963,0.3981,0.5309,0.7654,0.6111,0.3968,0.4392,0.3472,359,251,108,0,359,0,251,0,108,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,305,0.0990,2.7557,10.8929,5.7547,5.8654,6.7573,0.6203,0.3150,7.5388,1.3842,0.6106,3.8372,0.7045,0.3817,0.8973,0.3256,3.6152,0.3376,0.2810,390,0.0141,0.1388,0.0536,0.8750,0.0714,-54,-0.0175,0.0540,-1.9286,-1.0189,-1.1738,-2.2520,-0.0823,-0.0284,-2.3915,-0.1648,-0.0396,-0.3440,0.0523,0.0242,0.0330,0.0057,0.2873,-0.1193,-0.0775,-363,-0.0131,-0.0075,0,0.0179,-0.0179,294,11,65,2710,0.8189,0.9960,0.0040,0.1811,0.9639,0.8189,0.8855,0.8755,0.8149,0.7946,54,108,0,0,0,0
136,WLNM_dir_neg,0.7846,0.7397,00:00:04,10,70,16,251967085,fixed,0.5000,0.7857,0.6111,0.6875,66,18,42,198,0.6111,0.9167,0.0833,0.3889,0.7857,0.6111,0.6875,0.8148,0.5802,0.5588,0.5677,0.5278,359,251,108,0,359,0,251,0,108,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,335,0.1088,3.0146,11.9643,6.2037,6.5686,7.6964,0.6433,0.3230,8.4002,1.4042,0.6120,4.0609,0.6788,0.3636,0.9546,0.3167,3.6641,0.3834,0.3318,566,0.0204,0.1350,0.0357,0.8750,0.0893,-24,-0.0078,0.3128,-0.8571,-0.5699,-0.4706,-1.3129,-0.0594,-0.0205,-1.5301,-0.1448,-0.0382,-0.1204,0.0266,0.0061,0.0903,-0.0032,0.3363,-0.0735,-0.0267,-187,-0.0067,-0.0112,-0.0179,0.0179,0,317,18,42,2703,0.8830,0.9934,0.0066,0.1170,0.9463,0.8830,0.9135,0.9033,0.8764,0.8408,84,108,0,0,0,0
137,WLNM_dir_neg,0.7131,0.5283,00:00:05,10,70,17,251967086,fixed,0.5000,0.8529,0.5370,0.6591,58,10,50,206,0.5370,0.9537,0.0463,0.4630,0.8529,0.5370,0.6591,0.8148,0.5967,0.5408,0.5681,0.4907,359,251,108,0,359,0,251,0,108,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,319,0.1036,1,11.3929,5.9074,6.2549,7.5237,0.6604,0.3394,8.1707,1.4344,0.6221,4.1338,0.7257,0.3943,0,0,0,0.3651,0.3154,497,0.0179,0.1412,0.0357,0.8750,0.0893,-40,-0.0130,-1.7017,-1.4286,-0.8662,-0.7843,-1.4856,-0.0423,-0.0041,-1.7595,-0.1147,-0.0281,-0.0475,0.0734,0.0368,-0.8643,-0.3199,-3.3278,-0.0918,-0.0430,-256,-0.0092,-0.0051,-0.0179,0.0179,0,309,10,50,2711,0.8607,0.9963,0.0037,0.1393,0.9687,0.8607,0.9115,0.9026,0.8570,0.8374,68,108,0,0,0,0
138,WLNM_dir_neg,0.8467,0.7736,00:00:04,10,70,18,251967087,fixed,0.5000,0.7765,0.6111,0.6839,66,19,42,197,0.6111,0.9120,0.0880,0.3889,0.7765,0.6111,0.6839,0.8117,0.5792,0.5526,0.5606,0.5231,359,251,108,0,359,0,251,0,108,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,336,0.1091,3.0263,12,6.2222,6.5882,8.0724,0.6727,0.3322,8.9300,1.4883,0.6327,3.8329,0.6388,0.3502,1.0362,0.3424,4,0.4323,0.3369,596,0.0215,0.1317,0.0357,0.8750,0.0893,-23,-0.0075,0.3246,-0.8214,-0.5514,-0.4510,-0.9369,-0.0300,-0.0113,-1.0002,-0.0607,-0.0175,-0.3484,-0.0134,-0.0073,0.1719,0.0225,0.6722,-0.0245,-0.0215,-157,-0.0057,-0.0146,-0.0179,0.0179,0,317,19,42,2702,0.8830,0.9930,0.0070,0.1170,0.9435,0.8830,0.9122,0.9017,0.8760,0.8386,85,108,0,0,0,0
139,WLNM_dir_neg,0.8362,0.7693,00:00:05,10,70,19,251967088,fixed,0.5000,0.7927,0.6019,0.6842,65,17,43,199,0.6019,0.9213,0.0787,0.3981,0.7927,0.6019,0.6842,0.8148,0.5823,0.5567,0.5672,0.5231,359,251,108,0,359,0,251,0,108,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,333,0.1081,2.8027,11.8929,6.2830,6.5294,7.9468,0.6682,0.3339,8.5926,1.4450,0.6210,4.0650,0.6836,0.3614,0.9111,0.3251,3.7261,0.4072,0.3323,585,0.0211,0.1410,0.0536,0.8571,0.0893,-26,-0.0084,0.1010,-0.9286,-0.4906,-0.5098,-1.0625,-0.0345,-0.0096,-1.3376,-0.1040,-0.0291,-0.1162,0.0314,0.0039,0.0469,0.0052,0.3983,-0.0496,-0.0262,-168,-0.0061,-0.0052,0,0,0,316,17,43,2704,0.8802,0.9938,0.0062,0.1198,0.9489,0.8802,0.9133,0.9031,0.8740,0.8404,82,108,0,0,0,0
140,WLNM_dir_neg,0.6023,0.5110,00:00:05,10,70,20,251967089,fixed,0.5000,0.7647,0.4815,0.5909,52,16,56,200,0.4815,0.9259,0.0741,0.5185,0.7647,0.4815,0.5909,0.7778,0.5967,0.4490,0.4716,0.4074,359,251,108,0,359,0,251,0,108,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,319,0.1036,4.4686,11.3929,5.9074,6.2549,7.3625,0.6462,0.3250,8.0044,1.4052,0.6065,4.0538,0.7116,0.3797,1.3741,0.3075,5.8016,0.3591,0.2833,436,0.0157,0.1421,0.0357,0.8750,0.0893,-40,-0.0130,1.7669,-1.4286,-0.8662,-0.7843,-1.6468,-0.0564,-0.0185,-1.9259,-0.1439,-0.0436,-0.1274,0.0594,0.0222,0.5098,-0.0124,2.4738,-0.0977,-0.0752,-317,-0.0114,-0.0042,-0.0179,0.0179,0,303,16,56,2705,0.8440,0.9941,0.0059,0.1560,0.9498,0.8440,0.8938,0.8827,0.8381,0.8080,68,108,0,0,0,0
141,WLNM_dir_neg,0.7207,0.6751,00:00:07,10,80,1,252884370,fixed,0.5000,0.8372,0.5000,0.6261,36,7,36,137,0.5000,0.9514,0.0486,0.5000,0.8372,0.5000,0.6261,0.8009,0.6003,0.5019,0.5329,0.4514,359,287,72,0,359,0,287,0,72,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,330,0.1071,2.6902,11.7857,6.2264,6.4706,7.7359,0.6564,0.3299,8.5465,1.4503,0.6262,4.1283,0.7006,0.3751,0.8414,0.3128,3.2984,0.3836,0.3069,520,0.0188,0.1518,0.0536,0.8571,0.0893,-29,-0.0094,-0.0115,-1.0357,-0.5472,-0.5686,-1.2734,-0.0463,-0.0135,-1.3837,-0.0987,-0.0240,-0.0529,0.0483,0.0176,-0.0228,-0.0071,-0.0294,-0.0732,-0.0516,-233,-0.0084,0.0055,0,0,0,323,7,36,2714,0.8997,0.9974,0.0026,0.1003,0.9788,0.8997,0.9376,0.9308,0.8971,0.8825,43,72,0,0,0,0
142,WLNM_dir_neg,0.7856,0.6160,00:00:05,10,80,2,252884371,fixed,0.5000,0.8065,0.3472,0.4854,25,6,47,138,0.3472,0.9583,0.0417,0.6528,0.8065,0.3472,0.4854,0.7546,0.6188,0.3563,0.4108,0.3056,359,287,72,0,359,0,287,0,72,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,318,0.1032,3.5985,11.3571,5.8889,6.2353,7.1641,0.6308,0.3206,7.9364,1.3976,0.6115,4.0367,0.7109,0.3854,1.0715,0.2978,4.3128,0.3686,0.3108,477,0.0172,0.1385,0.0357,0.8750,0.0893,-41,-0.0133,0.8967,-1.4643,-0.8847,-0.8039,-1.8452,-0.0719,-0.0229,-1.9939,-0.1514,-0.0386,-0.1446,0.0586,0.0280,0.2072,-0.0221,0.9850,-0.0883,-0.0476,-276,-0.0100,-0.0077,-0.0179,0.0179,0,312,6,47,2715,0.8691,0.9978,0.0022,0.1309,0.9811,0.8691,0.9217,0.9142,0.8669,0.8548,31,72,0,0,0,0
143,WLNM_dir_neg,0.7312,0.7158,00:00:05,10,80,3,252884372,fixed,0.5000,0.8571,0.5833,0.6942,42,7,30,137,0.5833,0.9514,0.0486,0.4167,0.8571,0.5833,0.6942,0.8287,0.5910,0.5811,0.6019,0.5347,359,287,72,0,359,0,287,0,72,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,336,0.1091,1,12,6.2222,6.4615,7.9063,0.6589,0.3340,8.6865,1.4477,0.6240,4.2341,0.7057,0.3768,0,0,0,0.3770,0.3147,550,0.0198,0.1412,0.0357,0.8929,0.0714,-23,-0.0075,-1.7017,-0.8214,-0.5514,-0.5777,-1.1030,-0.0438,-0.0094,-1.2438,-0.1013,-0.0261,0.0528,0.0534,0.0193,-0.8643,-0.3199,-3.3278,-0.0798,-0.0438,-203,-0.0073,-0.0051,-0.0179,0.0357,-0.0179,329,7,30,2714,0.9164,0.9974,0.0026,0.0836,0.9792,0.9164,0.9468,0.9407,0.9139,0.8989,49,72,0,0,0,0
144,WLNM_dir_neg,0.6332,0.6157,00:00:05,10,80,4,252884373,fixed,0.5000,0.7692,0.4167,0.5405,30,9,42,135,0.4167,0.9375,0.0625,0.5833,0.7692,0.4167,0.5405,0.7639,0.6065,0.4000,0.4340,0.3542,359,287,72,0,359,0,287,0,72,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,326,0.1058,3.2103,11.6429,5.9273,6.3922,7.5062,0.6447,0.3321,8.2111,1.4105,0.6174,4.2517,0.7303,0.3940,1.0115,0.3151,3.8743,0.3906,0.3223,527,0.0190,0.1487,0.0179,0.8929,0.0893,-33,-0.0107,0.5086,-1.1786,-0.8463,-0.6471,-1.5031,-0.0580,-0.0114,-1.7192,-0.1385,-0.0327,0.0704,0.0781,0.0365,0.1472,-0.0048,0.5465,-0.0663,-0.0362,-226,-0.0082,0.0024,-0.0357,0.0357,0,317,9,42,2712,0.8830,0.9967,0.0033,0.1170,0.9724,0.8830,0.9255,0.9176,0.8797,0.8614,39,72,0,0,0,0
145,WLNM_dir_neg,0.8063,0.7737,00:00:05,10,80,5,252884374,fixed,0.5000,0.9592,0.6528,0.7769,47,2,25,142,0.6528,0.9861,0.0139,0.3472,0.9592,0.6528,0.7769,0.8750,0.5910,0.6943,0.7191,0.6389,359,287,72,0,359,0,287,0,72,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,336,0.1091,2.7153,12,6.3396,6.5882,8.1665,0.6805,0.3364,9.0614,1.5102,0.6397,4.1604,0.6934,0.3796,0.8645,0.3184,3.3413,0.4018,0.3286,596,0.0215,0.1422,0.0536,0.8571,0.0893,-23,-0.0075,0.0135,-0.8214,-0.4340,-0.4510,-0.8429,-0.0221,-0.0071,-0.8689,-0.0388,-0.0105,-0.0208,0.0412,0.0221,0.0003,-0.0015,0.0135,-0.0551,-0.0299,-157,-0.0057,-0.0040,0,0,0,334,2,25,2719,0.9304,0.9993,0.0007,0.0696,0.9940,0.9304,0.9612,0.9569,0.9296,0.9252,49,72,0,0,0,0
146,WLNM_dir_neg,0.7120,0.5553,00:00:05,10,80,6,252884375,fixed,0.5000,0.6486,0.3333,0.4404,24,13,48,131,0.3333,0.9097,0.0903,0.6667,0.6486,0.3333,0.4404,0.7176,0.6096,0.2767,0.3041,0.2431,359,287,72,0,359,0,287,0,72,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,324,0.1052,2.8738,11.5714,6,6.3529,7.3777,0.6376,0.3267,8.1167,1.4029,0.6178,3.8974,0.6736,0.3643,0.9352,0.3254,3.6318,0.3561,0.2905,459,0.0166,0.1428,0.0357,0.8750,0.0893,-35,-0.0114,0.1720,-1.2500,-0.7736,-0.6863,-1.6316,-0.0651,-0.0167,-1.8136,-0.1461,-0.0323,-0.2839,0.0214,0.0068,0.0709,0.0055,0.3039,-0.1007,-0.0680,-294,-0.0106,-0.0035,-0.0179,0.0179,0,311,13,48,2708,0.8663,0.9952,0.0048,0.1337,0.9599,0.8663,0.9107,0.9011,0.8615,0.8360,37,72,0,0,0,0
147,WLNM_dir_neg,0.7181,0.6288,00:00:06,10,80,7,252884376,fixed,0.5000,0.8043,0.5139,0.6271,37,9,35,135,0.5139,0.9375,0.0625,0.4861,0.8043,0.5139,0.6271,0.7963,0.5957,0.4962,0.5198,0.4514,359,287,72,0,359,0,287,0,72,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,333,0.1081,2.8238,11.8929,6.1667,6.5294,7.6436,0.6427,0.3237,8.4065,1.4137,0.6193,3.9883,0.6707,0.3632,0.8833,0.3128,3.4777,0.3934,0.3314,558,0.0201,0.1378,0.0357,0.8750,0.0893,-26,-0.0084,0.1221,-0.9286,-0.6069,-0.5098,-1.3657,-0.0600,-0.0197,-1.5237,-0.1353,-0.0309,-0.1930,0.0185,0.0057,0.0190,-0.0071,0.1498,-0.0635,-0.0270,-195,-0.0070,-0.0084,-0.0179,0.0179,0,324,9,35,2712,0.9025,0.9967,0.0033,0.0975,0.9730,0.9025,0.9364,0.9292,0.8992,0.8804,46,72,0,0,0,0
148,WLNM_dir_neg,0.7373,0.6324,00:00:05,10,80,8,252884377,fixed,0.5000,0.8372,0.5000,0.6261,36,7,36,137,0.5000,0.9514,0.0486,0.5000,0.8372,0.5000,0.6261,0.8009,0.6003,0.5019,0.5329,0.4514,359,287,72,0,359,0,287,0,72,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,330,0.1071,2.7942,11.7857,6.2264,6.4706,7.7100,0.6542,0.3277,8.5784,1.4557,0.6281,4.0662,0.6900,0.3785,0.9408,0.3367,3.6341,0.3772,0.3053,516,0.0186,0.1452,0.0536,0.8571,0.0893,-29,-0.0094,0.0925,-1.0357,-0.5472,-0.5686,-1.2993,-0.0485,-0.0158,-1.3519,-0.0933,-0.0220,-0.1151,0.0378,0.0210,0.0765,0.0168,0.3062,-0.0796,-0.0532,-237,-0.0085,-0.0010,0,0,0,323,7,36,2714,0.8997,0.9974,0.0026,0.1003,0.9788,0.8997,0.9376,0.9308,0.8971,0.8825,43,72,0,0,0,0
149,WLNM_dir_neg,0.6689,0.5908,00:00:05,10,80,9,252884378,fixed,0.5000,0.8372,0.5000,0.6261,36,7,36,137,0.5000,0.9514,0.0486,0.5000,0.8372,0.5000,0.6261,0.8009,0.6003,0.5019,0.5329,0.4514,359,287,72,0,359,0,287,0,72,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,330,0.1071,2.7068,11.7857,6.2264,6.4706,7.8224,0.6637,0.3330,8.5911,1.4579,0.6276,4.0974,0.6953,0.3811,0.8729,0.3225,3.3219,0.3848,0.3192,538,0.0194,0.1461,0.0536,0.8571,0.0893,-29,-0.0094,0.0050,-1.0357,-0.5472,-0.5686,-1.1869,-0.0390,-0.0105,-1.3392,-0.0911,-0.0226,-0.0839,0.0431,0.0236,0.0086,0.0026,-0.0060,-0.0720,-0.0392,-215,-0.0078,-0.0002,0,0,0,323,7,36,2714,0.8997,0.9974,0.0026,0.1003,0.9788,0.8997,0.9376,0.9308,0.8971,0.8825,43,72,0,0,0,0
150,WLNM_dir_neg,0.8893,0.6280,00:00:05,10,80,10,252884379,fixed,0.5000,0.9189,0.4722,0.6239,34,3,38,141,0.4722,0.9792,0.0208,0.5278,0.9189,0.4722,0.6239,0.8102,0.6096,0.5138,0.5648,0.4514,359,287,72,0,359,0,287,0,72,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,324,0.1052,2.7388,11.5714,6.1132,6.3529,7.8134,0.6752,0.3343,8.6017,1.4867,0.6278,3.9253,0.6784,0.3699,0.8731,0.3188,3.3725,0.3995,0.3260,542,0.0196,0.1326,0.0536,0.8571,0.0893,-35,-0.0114,0.0370,-1.2500,-0.6604,-0.6863,-1.1959,-0.0274,-0.0091,-1.3285,-0.0623,-0.0224,-0.2560,0.0262,0.0124,0.0088,-0.0011,0.0447,-0.0573,-0.0325,-211,-0.0076,-0.0136,0,0,0,321,3,38,2718,0.8942,0.9989,0.0011,0.1058,0.9907,0.8942,0.9400,0.9341,0.8930,0.8867,37,72,0,0,0,0
