Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
134,WLNM_dir_neg,1,0.8000,00:00:00,10,70,14,77966561,fixed,0.5000,1,0.2000,0.3333,1,0,4,10,0.2000,1,0,0.8000,1,0.2000,0.3333,0.7333,0.6444,0.2500,0.3780,0.2000,16,11,5,0,16,0,11,0,5,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,12,0.0769,1.5385,1.8462,2,2,1.4632,0.7926,0.4167,1.2558,1.3604,0.6538,1.4412,1.5612,0.6923,0.6602,0.4291,2,0,0,0,0,0.3400,0.3846,0.0769,0.3846,-4,-0.0256,0,-0.6154,-0.6667,0.2222,-0.2009,0.1165,0.0705,-0.4837,-0.0529,0.0192,-0.0947,0.3133,0.1442,0,0,0,0,0,0,0,-0.0981,-0.1538,-0.0769,0.0769,12,0,4,140,0.7500,1,0,0.2500,1,0.7500,0.8571,0.8539,0.7500,0.7500,1,5,0,0,0,0
135,WLNM_dir_neg,0.8800,0.5250,00:00:00,10,70,15,77966562,fixed,0.5000,0.7500,0.6000,0.6667,3,1,2,9,0.6000,0.9000,0.1000,0.4000,0.7500,0.6000,0.6667,0.8000,0.5778,0.5263,0.5330,0.5000,16,11,5,0,16,0,11,0,5,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,15,0.0962,1.4487,2.3077,3,1.5000,1.7505,0.7585,0.3590,1.8187,1.5762,0.7077,1.1435,0.9911,0.4410,0.6062,0.4185,1.5000,0.0782,0.0789,1,0.0035,0.2744,0.6154,0.1538,0.2308,-1,-0.0064,-0.0897,-0.1538,0.3333,-0.2778,0.0864,0.0825,0.0128,0.0793,0.1629,0.0731,-0.3924,-0.2568,-0.1071,-0.0540,-0.0107,-0.5000,0.0782,0.0789,1,0.0035,-0.1637,0.0769,0,-0.0769,14,1,2,139,0.8750,0.9929,0.0071,0.1250,0.9333,0.8750,0.9032,0.8931,0.8679,0.8235,4,5,0,0,0,0
136,WLNM_dir_neg,0.9200,0.4629,00:00:01,10,70,16,77966563,fixed,0.5000,1,0.4000,0.5714,2,0,3,10,0.4000,1,0,0.6000,1,0.4000,0.5714,0.8000,0.6222,0.4706,0.5547,0.4000,16,11,5,0,16,0,11,0,5,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,13,0.0833,1.5385,2,2.1667,1.8571,1.4720,0.7360,0.3964,1.2910,1.2910,0.6272,1.4142,1.4142,0.6391,0.6602,0.4291,2,0,0,0,0,0.3400,0.3846,0.1538,0.3077,-3,-0.0192,0,-0.4615,-0.5000,0.0794,-0.1921,0.0599,0.0503,-0.4484,-0.1223,-0.0074,-0.1217,0.1663,0.0910,0,0,0,0,0,0,0,-0.0981,-0.1538,0,0,13,0,3,140,0.8125,1,0,0.1875,1,0.8125,0.8966,0.8919,0.8125,0.8125,2,5,0,0,0,0
137,WLNM_dir_neg,0.8000,0.4222,00:00:00,10,70,17,77966564,fixed,0.5000,0.6667,0.8000,0.7273,4,2,1,8,0.8000,0.8000,0.2000,0.2000,0.6667,0.8000,0.7273,0.8000,0.5333,0.5714,0.5774,0.6000,16,11,5,0,16,0,11,0,5,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,17,0.1090,1.6374,2.6154,2.4286,1.8889,1.9807,0.7573,0.3756,1.9315,1.4770,0.6425,1.7505,1.3386,0.5701,0.6691,0.4086,2,0.1952,0.1176,2,0.0070,0.4116,0.4615,0.2308,0.3077,1,0.0064,0.0989,0.1538,-0.2381,0.1111,0.3166,0.0813,0.0294,0.1921,0.0638,0.0079,0.2146,0.0907,0.0221,0.0089,-0.0205,0,0.1952,0.1176,2,0.0070,-0.0265,-0.0769,0.0769,0,15,2,1,138,0.9375,0.9857,0.0143,0.0625,0.8824,0.9375,0.9091,0.8989,0.9232,0.8333,6,5,0,0,0,0
138,WLNM_dir_neg,0.5600,0.3143,00:00:00,10,70,18,77966565,fixed,0.5000,0,0,0,0,0,5,10,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,16,11,5,0,16,0,11,0,5,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,11,0.0705,1.5385,1.6923,1.8333,1.5714,1.5484,0.9149,0.3986,1.4051,1.6606,0.6993,1.3445,1.5890,0.6294,0.6602,0.4291,2,0,0,0,0,0.3511,0.4615,0.0769,0.3846,-5,-0.0321,0,-0.7692,-0.8333,-0.2063,-0.1157,0.2389,0.0524,-0.3343,0.2473,0.0647,-0.1914,0.3410,0.0813,0,0,0,0,0,0,0,-0.0870,-0.0769,-0.0769,0.0769,11,0,5,140,0.6875,1,0,0.3125,1,0.6875,0.8148,0.8147,0.6875,0.6875,0,5,0,0,0,0
139,WLNM_dir_neg,0.3700,0.2084,00:00:01,10,70,19,77966566,fixed,0.5000,0,0,0,0,0,5,10,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,16,11,5,0,16,0,11,0,5,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,11,0.0705,1.4231,1.6923,2.2000,1.5714,1.2506,0.7390,0.3916,1.2810,1.5139,0.6993,1.0682,1.2624,0.6014,0.5718,0.4018,1.5000,0,0,0,0,0.2400,0.4615,0.0769,0.3077,-5,-0.0321,-0.1154,-0.7692,-0.4667,-0.2063,-0.4135,0.0630,0.0455,-0.4584,0.1006,0.0647,-0.4677,0.0145,0.0533,-0.0885,-0.0274,-0.5000,0,0,0,0,-0.1981,-0.0769,-0.0769,0,11,0,5,140,0.6875,1,0,0.3125,1,0.6875,0.8148,0.8147,0.6875,0.6875,0,5,0,0,0,0
140,WLNM_dir_neg,0.9300,0.6250,00:00:00,10,70,20,77966567,fixed,0.5000,0.8333,1,0.9091,5,1,0,9,1,0.9000,0.1000,0,0.8333,1,0.9091,0.9333,0.5333,0.8571,0.8660,0.9000,16,11,5,0,16,0,11,0,5,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,17,0.1090,1.5495,2.6154,2.8333,1.7000,1.8502,0.7074,0.3575,1.9742,1.5097,0.6516,1.4936,1.1421,0.4887,0.6697,0.4322,2,0.0601,0.0625,1,0.0035,0.4333,0.5385,0.2308,0.2308,1,0.0064,0.0110,0.1538,0.1667,-0.0778,0.1861,0.0314,0.0113,0.2348,0.0964,0.0170,-0.0423,-0.1058,-0.0594,0.0094,0.0031,0,0.0601,0.0625,1,0.0035,-0.0048,0,0.0769,-0.0769,16,1,0,139,1,0.9929,0.0071,0,0.9412,1,0.9697,0.9667,0.9929,0.9412,6,5,0,0,0,0
141,WLNM_dir_neg,0.8125,0.2429,00:00:00,10,80,1,78883848,fixed,0.5000,1,0.5000,0.6667,2,0,2,8,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,16,12,4,0,16,0,12,0,4,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,14,0.0897,1.5385,2.1538,2.3333,2,1.5730,0.7303,0.3956,1.3205,1.2261,0.5934,1.6053,1.4906,0.6593,0.6602,0.4291,2,0,0,0,0,0.4533,0.3846,0.1538,0.3077,-2,-0.0128,0,-0.3077,-0.3333,0.2222,-0.0911,0.0543,0.0495,-0.4190,-0.1872,-0.0412,0.0694,0.2427,0.1113,0,0,0,0,0,0,0,0.0152,-0.1538,0,0,14,0,2,140,0.8750,1,0,0.1250,1,0.8750,0.9333,0.9288,0.8750,0.8750,2,4,0,0,0,0
142,WLNM_dir_neg,0.9375,0.6583,00:00:00,10,80,2,78883849,fixed,0.5000,1,0.7500,0.8571,3,0,1,8,0.7500,1,0,0.2500,1,0.7500,0.8571,0.9167,0.5833,0.8000,0.8165,0.7500,16,12,4,0,16,0,12,0,4,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,15,0.0962,1.5385,2.3077,2.5000,1.8750,1.6013,0.6939,0.3692,1.5191,1.3166,0.6154,1.5730,1.3633,0.6051,0.6602,0.4291,2,0,0,0,0,0.4444,0.4615,0.1538,0.3077,-1,-0.0064,0,-0.1538,-0.1667,0.0972,-0.0628,0.0178,0.0231,-0.2203,-0.0967,-0.0192,0.0371,0.1154,0.0571,0,0,0,0,0,0,0,0.0063,-0.0769,0,0,15,0,1,140,0.9375,1,0,0.0625,1,0.9375,0.9677,0.9648,0.9375,0.9375,3,4,0,0,0,0
143,WLNM_dir_neg,0.8750,0.5333,00:00:00,10,80,3,78883850,fixed,0.5000,0.8000,1,0.8889,4,1,0,7,1,0.8750,0.1250,0,0.8000,1,0.8889,0.9167,0.5278,0.8235,0.8367,0.8750,16,12,4,0,16,0,12,0,4,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,17,0.1090,1.5495,2.6154,2.8333,1.7000,1.8502,0.7074,0.3575,1.9742,1.5097,0.6516,1.4936,1.1421,0.4887,0.6697,0.4322,2,0.0601,0.0625,1,0.0035,0.4333,0.5385,0.2308,0.2308,1,0.0064,0.0110,0.1538,0.1667,-0.0778,0.1861,0.0314,0.0113,0.2348,0.0964,0.0170,-0.0423,-0.1058,-0.0594,0.0094,0.0031,0,0.0601,0.0625,1,0.0035,-0.0048,0,0.0769,-0.0769,16,1,0,139,1,0.9929,0.0071,0,0.9412,1,0.9697,0.9667,0.9929,0.9412,5,4,0,0,0,0
144,WLNM_dir_neg,1,0.7500,00:00:00,10,80,4,78883851,fixed,0.5000,0,0,0,0,0,4,8,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,16,12,4,0,16,0,12,0,4,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,12,0.0769,1.5385,1.8462,2,2,1.5191,0.8229,0.4295,1.2558,1.3604,0.6538,1.4979,1.6227,0.7051,0.6602,0.4291,2,0,0,0,0,0.3567,0.3846,0.0769,0.3846,-4,-0.0256,0,-0.6154,-0.6667,0.2222,-0.1450,0.1468,0.0833,-0.4837,-0.0529,0.0192,-0.0380,0.3748,0.1571,0,0,0,0,0,0,0,-0.0814,-0.1538,-0.0769,0.0769,12,0,4,140,0.7500,1,0,0.2500,1,0.7500,0.8571,0.8539,0.7500,0.7500,0,4,0,0,0,0
145,WLNM_dir_neg,0.7188,0.4477,00:00:01,10,80,5,78883852,fixed,0.5000,0.5000,0.5000,0.5000,2,2,2,6,0.5000,0.7500,0.2500,0.5000,0.5000,0.5000,0.5000,0.6667,0.5556,0.2500,0.2500,0.2500,16,12,4,0,16,0,12,0,4,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,16,0.1026,1.8397,2.4615,2.2857,2,2.0255,0.8229,0.4231,1.6909,1.3738,0.6250,1.7394,1.4133,0.6154,0.8703,0.4731,2.5000,0.5429,0.3125,5,0.0175,0.4082,0.3846,0.2308,0.3077,0,0,0.3013,0,-0.3810,0.2222,0.3614,0.1468,0.0769,-0.0486,-0.0395,-0.0096,0.2035,0.1654,0.0673,0.2101,0.0439,0.5000,0.5429,0.3125,5,0.0175,-0.0299,-0.1538,0.0769,0,14,2,2,138,0.8750,0.9857,0.0143,0.1250,0.8750,0.8750,0.8750,0.8607,0.8607,0.7778,4,4,0,0,0,0
146,WLNM_dir_neg,0.8750,0.3110,00:00:00,10,80,6,78883853,fixed,0.5000,0.6667,0.5000,0.5714,2,1,2,7,0.5000,0.8750,0.1250,0.5000,0.6667,0.5000,0.5714,0.7500,0.5833,0.4000,0.4082,0.3750,16,12,4,0,16,0,12,0,4,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,15,0.0962,1.5641,2.3077,2.5000,1.8750,1.7974,0.7789,0.4051,1.5730,1.3633,0.6564,1.5730,1.3633,0.6051,0.6856,0.4384,2,0.0714,0.0769,1,0.0035,0.3762,0.4615,0.1538,0.3077,-1,-0.0064,0.0256,-0.1538,-0.1667,0.0972,0.1333,0.1028,0.0590,-0.1664,-0.0500,0.0218,0.0371,0.1154,0.0571,0.0254,0.0092,0,0.0714,0.0769,1,0.0035,-0.0619,-0.0769,0,0,14,1,2,139,0.8750,0.9929,0.0071,0.1250,0.9333,0.8750,0.9032,0.8931,0.8679,0.8235,3,4,0,0,0,0
147,WLNM_dir_neg,0.5938,0.2638,00:00:00,10,80,7,78883854,fixed,0.5000,1,0.2500,0.4000,1,0,3,8,0.2500,1,0,0.7500,1,0.2500,0.4000,0.7500,0.6389,0.3077,0.4264,0.2500,16,12,4,0,16,0,12,0,4,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,13,0.0833,1.5385,2,2.1667,2.1667,1.5811,0.7906,0.4201,1.2910,1.2910,0.6272,1.6330,1.6330,0.7101,0.6602,0.4291,2,0,0,0,0,0.4533,0.3846,0.0769,0.3846,-3,-0.0192,0,-0.4615,-0.5000,0.3889,-0.0830,0.1145,0.0740,-0.4484,-0.1223,-0.0074,0.0971,0.3851,0.1620,0,0,0,0,0,0,0,0.0152,-0.1538,-0.0769,0.0769,13,0,3,140,0.8125,1,0,0.1875,1,0.8125,0.8966,0.8919,0.8125,0.8125,1,4,0,0,0,0
148,WLNM_dir_neg,0.8750,0.5610,00:00:00,10,80,8,78883855,fixed,0.5000,0.6667,0.5000,0.5714,2,1,2,7,0.5000,0.8750,0.1250,0.5000,0.6667,0.5000,0.5714,0.7500,0.5833,0.4000,0.4082,0.3750,16,12,4,0,16,0,12,0,4,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,15,0.0962,1.5513,2.3077,2.5000,1.8750,1.7974,0.7789,0.4051,1.7246,1.4947,0.6667,1.5730,1.3633,0.6051,0.6715,0.4328,2,0.0714,0.0769,1,0.0035,0.4381,0.4615,0.1538,0.3077,-1,-0.0064,0.0128,-0.1538,-0.1667,0.0972,0.1333,0.1028,0.0590,-0.0148,0.0814,0.0321,0.0371,0.1154,0.0571,0.0112,0.0037,0,0.0714,0.0769,1,0.0035,0,-0.0769,0,0,14,1,2,139,0.8750,0.9929,0.0071,0.1250,0.9333,0.8750,0.9032,0.8931,0.8679,0.8235,3,4,0,0,0,0
149,WLNM_dir_neg,0.6719,0.3028,00:00:00,10,80,9,78883856,fixed,0.5000,0.5000,0.2500,0.3333,1,1,3,7,0.2500,0.8750,0.1250,0.7500,0.5000,0.2500,0.3333,0.6667,0.6111,0.1429,0.1581,0.1250,16,12,4,0,16,0,12,0,4,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,14,0.0897,1.4487,2.1538,2.8000,1.5556,1.4632,0.6794,0.3571,1.6053,1.4906,0.6923,1.1875,1.1027,0.5055,0.6062,0.4185,1.5000,0.2619,0.2069,2,0.0070,0.2810,0.5385,0.1538,0.2308,-2,-0.0128,-0.0897,-0.3077,0.1333,-0.2222,-0.2009,0.0033,0.0110,-0.1342,0.0773,0.0577,-0.3484,-0.1452,-0.0426,-0.0540,-0.0107,-0.5000,0.2619,0.2069,2,0.0070,-0.1571,0,0,-0.0769,13,1,3,139,0.8125,0.9929,0.0071,0.1875,0.9286,0.8125,0.8667,0.8549,0.8054,0.7647,2,4,0,0,0,0
150,WLNM_dir_neg,0.9688,0.4437,00:00:00,10,80,10,78883857,fixed,0.5000,1,0.5000,0.6667,2,0,2,8,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,16,12,4,0,16,0,12,0,4,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,14,0.0897,1.5385,2.1538,2.3333,1.7500,1.6756,0.7780,0.3681,1.7059,1.5841,0.6923,1.4412,1.3382,0.5934,0.6602,0.4291,2,0,0,0,0,0.3397,0.5385,0.0769,0.3846,-2,-0.0128,0,-0.3077,-0.3333,-0.0278,0.0115,0.1019,0.0220,-0.0335,0.1708,0.0577,-0.0947,0.0903,0.0453,0,0,0,0,0,0,0,-0.0984,0,-0.0769,0.0769,14,0,2,140,0.8750,1,0,0.1250,1,0.8750,0.9333,0.9288,0.8750,0.8750,2,4,0,0,0,0
151,WLNM_dir_neg,0.9688,0.6937,00:00:00,10,80,11,78883858,fixed,0.5000,1,0.2500,0.4000,1,0,3,8,0.2500,1,0,0.7500,1,0.2500,0.4000,0.7500,0.6389,0.3077,0.4264,0.2500,16,12,4,0,16,0,12,0,4,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,13,0.0833,1.5385,2,2.1667,1.6250,1.4720,0.7360,0.3787,1.4720,1.4720,0.6746,1.2247,1.2247,0.5680,0.6602,0.4291,2,0,0,0,0,0.2889,0.4615,0.1538,0.3077,-3,-0.0192,0,-0.4615,-0.5000,-0.1528,-0.1921,0.0599,0.0325,-0.2675,0.0587,0.0399,-0.3112,-0.0232,0.0200,0,0,0,0,0,0,0,-0.1492,-0.0769,0,0,13,0,3,140,0.8125,1,0,0.1875,1,0.8125,0.8966,0.8919,0.8125,0.8125,1,4,0,0,0,0
152,WLNM_dir_neg,0.0781,0.1932,00:00:00,10,80,12,78883859,fixed,0.5000,0,0,0,0,1,4,7,0,0.8750,0.1250,1,0,0,0,0.5833,0.6389,-0.1538,-0.2132,-0.1250,16,12,4,0,16,0,12,0,4,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,13,0.0833,1.4769,2,2.6000,1.6250,1.6330,0.8165,0.4379,1.5275,1.5275,0.6864,1.2247,1.2247,0.5680,0.6760,0.4577,2,0.0857,0.1034,1,0.0035,0.3500,0.3846,0.2308,0.1538,-3,-0.0192,-0.0615,-0.4615,-0.0667,-0.1528,-0.0311,0.1405,0.0917,-0.2119,0.1142,0.0518,-0.3112,-0.0232,0.0200,0.0157,0.0285,0,0.0857,0.1034,1,0.0035,-0.0881,-0.1538,0.0769,-0.1538,12,1,4,139,0.7500,0.9929,0.0071,0.2500,0.9231,0.7500,0.8276,0.8154,0.7429,0.7059,1,4,0,0,0,0
153,WLNM_dir_neg,1,0.2500,00:00:00,10,80,13,78883860,fixed,0.5000,0,0,0,0,0,4,8,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,16,12,4,0,16,0,12,0,4,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,12,0.0769,1.5385,1.8462,2,2.4000,1.5730,0.8520,0.4551,1.1152,1.2081,0.6026,1.6564,1.7944,0.7564,0.6602,0.4291,2,0,0,0,0,0.4667,0.3077,0.0769,0.3846,-4,-0.0256,0,-0.6154,-0.6667,0.6222,-0.0911,0.1760,0.1090,-0.6243,-0.2052,-0.0321,0.1205,0.5465,0.2083,0,0,0,0,0,0,0,0.0286,-0.2308,-0.0769,0.0769,12,0,4,140,0.7500,1,0,0.2500,1,0.7500,0.8571,0.8539,0.7500,0.7500,0,4,0,0,0,0
154,WLNM_dir_neg,0.9219,0.6042,00:00:00,10,80,14,78883861,fixed,0.5000,0.7500,0.7500,0.7500,3,1,1,7,0.7500,0.8750,0.1250,0.2500,0.7500,0.7500,0.7500,0.8333,0.5556,0.6250,0.6250,0.6250,16,12,4,0,16,0,12,0,4,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,16,0.1026,1.8231,2.4615,2.2857,2,1.8536,0.7530,0.3942,1.4806,1.2030,0.5769,1.7394,1.4133,0.6154,0.8604,0.4719,2.5000,0.4167,0.2727,4,0.0140,0.4127,0.3846,0.2308,0.3077,0,0,0.2846,0,-0.3810,0.2222,0.1895,0.0770,0.0481,-0.2588,-0.2103,-0.0577,0.2035,0.1654,0.0673,0.2002,0.0428,0.5000,0.4167,0.2727,4,0.0140,-0.0254,-0.1538,0.0769,0,15,1,1,139,0.9375,0.9929,0.0071,0.0625,0.9375,0.9375,0.9375,0.9304,0.9304,0.8824,4,4,0,0,0,0
155,WLNM_dir_neg,0.6250,0.3492,00:00:00,10,80,15,78883862,fixed,0.5000,0.6667,0.5000,0.5714,2,1,2,7,0.5000,0.8750,0.1250,0.5000,0.6667,0.5000,0.5714,0.7500,0.5833,0.4000,0.4082,0.3750,16,12,4,0,16,0,12,0,4,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,15,0.0962,1.5641,2.3077,2.5000,1.8750,1.6013,0.6939,0.3744,1.4051,1.2178,0.6051,1.5730,1.3633,0.6051,0.6856,0.4384,2,0.2000,0.1714,2,0.0070,0.3844,0.3846,0.2308,0.2308,-1,-0.0064,0.0256,-0.1538,-0.1667,0.0972,-0.0628,0.0178,0.0282,-0.3343,-0.1955,-0.0295,0.0371,0.1154,0.0571,0.0254,0.0092,0,0.2000,0.1714,2,0.0070,-0.0537,-0.1538,0.0769,-0.0769,14,1,2,139,0.8750,0.9929,0.0071,0.1250,0.9333,0.8750,0.9032,0.8931,0.8679,0.8235,3,4,0,0,0,0
156,WLNM_dir_neg,1,0.5000,00:00:00,10,80,16,78883863,fixed,0.5000,1,1,1,4,0,0,8,1,1,0,0,1,1,1,1,0.5556,1,1,1,16,12,4,0,16,0,12,0,4,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,140,1,1,0,0,1,1,1,1,1,1,4,4,0,0,0,0
