Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
132,WLNM_dir_neg,0.7830,0.5683,00:00:01,10,70,12,1806448948,fixed,0.5000,0.5714,0.1111,0.1860,4,3,32,69,0.1111,0.9583,0.0417,0.8889,0.5714,0.1111,0.1860,0.6759,0.6451,0.0870,0.1330,0.0694,119,83,36,0,119,0,83,0,36,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,90,0.0907,1.7976,5.6250,4.7368,2.8125,3.1902,0.5671,0.3087,3.2867,1.1686,0.5924,2.5957,0.9229,0.3889,0.8300,0.4617,3.1663,0.1067,0.1101,20,0.0040,0.2246,0.4062,0.5938,0,-29,-0.0292,0.0484,-1.8125,-1.8743,-1.0262,-1.9713,-0.1268,-0.0561,-2.0548,-0.2678,-0.0728,0.2646,0.2961,0.0709,0.0276,0.0030,0.1746,-0.0944,-0.0965,-59,-0.0119,-0.0368,-0.0312,0.0625,-0.0312,87,3,32,870,0.7311,0.9966,0.0034,0.2689,0.9667,0.7311,0.8325,0.8232,0.7277,0.7131,7,36,0,0,0,0
133,WLNM_dir_neg,0.9506,0.7763,00:00:01,10,70,13,1806448949,fixed,0.5000,0.8846,0.6389,0.7419,23,3,13,69,0.6389,0.9583,0.0417,0.3611,0.8846,0.6389,0.7419,0.8519,0.5864,0.6418,0.6585,0.5972,119,83,36,0,119,0,83,0,36,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,109,0.1099,1.7669,6.8125,6.0556,3.5161,4.7071,0.6910,0.3569,4.7915,1.4067,0.6494,2.5382,0.7452,0.3449,0.8138,0.4606,2.9525,0.2060,0.1897,59,0.0119,0.2440,0.4375,0.5312,0.0312,-10,-0.0101,0.0177,-0.6250,-0.5556,-0.3226,-0.4544,-0.0030,-0.0078,-0.5499,-0.0297,-0.0158,0.2070,0.1183,0.0269,0.0114,0.0019,-0.0391,0.0049,-0.0169,-20,-0.0040,-0.0174,0,0,0,106,3,13,870,0.8908,0.9966,0.0034,0.1092,0.9725,0.8908,0.9298,0.9219,0.8873,0.8689,26,36,0,0,0,0
134,WLNM_dir_neg,0.8935,0.7262,00:00:01,10,70,14,1806448950,fixed,0.5000,0.8462,0.3056,0.4490,11,2,25,70,0.3056,0.9722,0.0278,0.6944,0.8462,0.3056,0.4490,0.7500,0.6265,0.3306,0.4024,0.2778,119,83,36,0,119,0,83,0,36,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,96,0.0968,1.7482,6,5.3333,3.0968,3.8521,0.6420,0.3314,3.9838,1.3279,0.6283,2.4887,0.8296,0.3633,0.7983,0.4566,2.9187,0.1348,0.1085,25,0.0050,0.2386,0.4375,0.5312,0.0312,-23,-0.0232,-0.0010,-1.4375,-1.2778,-0.7419,-1.3094,-0.0520,-0.0334,-1.3576,-0.1084,-0.0369,0.1575,0.2027,0.0453,-0.0041,-0.0021,-0.0730,-0.0663,-0.0981,-54,-0.0109,-0.0228,0,0,0,94,2,25,871,0.7899,0.9977,0.0023,0.2101,0.9792,0.7899,0.8744,0.8656,0.7876,0.7769,13,36,0,0,0,0
135,WLNM_dir_neg,0.9113,0.7521,00:00:01,10,70,15,1806448951,fixed,0.5000,1,0.3889,0.5600,14,0,22,72,0.3889,1,0,0.6111,1,0.3889,0.5600,0.7963,0.6235,0.4590,0.5458,0.3889,119,83,36,0,119,0,83,0,36,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,97,0.0978,1.7578,6.0625,5.3889,3.1290,3.9098,0.6449,0.3402,3.9389,1.2994,0.6260,2.3484,0.7747,0.3489,0.8178,0.4652,3.0358,0.1127,0.0973,23,0.0046,0.2409,0.4375,0.5312,0.0312,-22,-0.0222,0.0086,-1.3750,-1.2222,-0.7097,-1.2517,-0.0491,-0.0246,-1.4025,-0.1369,-0.0392,0.0172,0.1479,0.0309,0.0153,0.0065,0.0442,-0.0884,-0.1093,-56,-0.0113,-0.0205,0,0,0,97,0,22,873,0.8151,1,0,0.1849,1,0.8151,0.8981,0.8917,0.8151,0.8151,14,36,0,0,0,0
136,WLNM_dir_neg,0.8997,0.7436,00:00:01,10,70,16,1806448952,fixed,0.5000,0.7333,0.3056,0.4314,11,4,25,68,0.3056,0.9444,0.0556,0.6944,0.7333,0.3056,0.4314,0.7315,0.6204,0.2927,0.3408,0.2500,119,83,36,0,119,0,83,0,36,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,98,0.0988,1.7765,6.1250,5.4444,3.0625,3.8667,0.6313,0.3320,3.9995,1.3060,0.6295,2.4222,0.7909,0.3648,0.8179,0.4604,2.8924,0.1592,0.1259,30,0.0060,0.2291,0.4375,0.5625,0,-21,-0.0212,0.0273,-1.3125,-1.1667,-0.7762,-1.2948,-0.0627,-0.0328,-1.3420,-0.1304,-0.0357,0.0910,0.1640,0.0468,0.0154,0.0016,-0.0993,-0.0418,-0.0808,-49,-0.0099,-0.0323,0,0.0312,-0.0312,94,4,25,869,0.7899,0.9954,0.0046,0.2101,0.9592,0.7899,0.8664,0.8552,0.7853,0.7642,15,36,0,0,0,0
137,WLNM_dir_neg,0.8476,0.7436,00:00:01,10,70,17,1806448953,fixed,0.5000,0.7895,0.4167,0.5455,15,4,21,68,0.4167,0.9444,0.0556,0.5833,0.7895,0.4167,0.5455,0.7685,0.6080,0.4094,0.4471,0.3611,119,83,36,0,119,0,83,0,36,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,102,0.1028,1.7555,6.3750,5.6667,3.2903,4.2025,0.6592,0.3523,4.2001,1.3177,0.6287,2.6205,0.8221,0.3860,0.7795,0.4440,2.3573,0.1313,0.1490,39,0.0079,0.2495,0.4375,0.5312,0.0312,-17,-0.0171,0.0063,-1.0625,-0.9444,-0.5484,-0.9590,-0.0348,-0.0124,-1.1413,-0.1187,-0.0365,0.2893,0.1952,0.0680,-0.0230,-0.0147,-0.6343,-0.0698,-0.0576,-40,-0.0081,-0.0120,0,0,0,98,4,21,869,0.8235,0.9954,0.0046,0.1765,0.9608,0.8235,0.8869,0.8761,0.8189,0.7967,19,36,0,0,0,0
138,WLNM_dir_neg,0.6894,0.4637,00:00:01,10,70,18,1806448954,fixed,0.5000,0.6667,0.1111,0.1905,4,2,32,70,0.1111,0.9722,0.0278,0.8889,0.6667,0.1111,0.1905,0.6852,0.6481,0.1053,0.1715,0.0833,119,83,36,0,119,0,83,0,36,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,89,0.0897,1.8868,5.5625,4.4500,2.8710,3.2621,0.5864,0.3150,3.2601,1.1722,0.5853,2.4460,0.8795,0.3845,0.8546,0.4529,3.2278,0.0624,0.0652,12,0.0024,0.1998,0.3750,0.5938,0.0312,-30,-0.0302,0.1376,-1.8750,-2.1611,-0.9677,-1.8994,-0.1075,-0.0498,-2.0814,-0.2642,-0.0799,0.1148,0.2526,0.0665,0.0522,-0.0058,0.2361,-0.1386,-0.1414,-67,-0.0135,-0.0617,-0.0625,0.0625,0,87,2,32,871,0.7311,0.9977,0.0023,0.2689,0.9775,0.7311,0.8365,0.8286,0.7288,0.7190,6,36,0,0,0,0
139,WLNM_dir_neg,0.9144,0.7474,00:00:01,10,70,19,1806448955,fixed,0.5000,0.8421,0.4444,0.5818,16,3,20,69,0.4444,0.9583,0.0417,0.5556,0.8421,0.4444,0.5818,0.7870,0.6080,0.4567,0.4987,0.4028,119,83,36,0,119,0,83,0,36,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,102,0.1028,1.7510,6.3750,5.6667,3.2903,4.0141,0.6297,0.3346,4.1693,1.3080,0.6324,2.4155,0.7578,0.3376,0.8046,0.4595,2.9635,0.1399,0.0769,20,0.0040,0.2416,0.4375,0.5312,0.0312,-17,-0.0171,0.0018,-1.0625,-0.9444,-0.5484,-1.1474,-0.0643,-0.0302,-1.1722,-0.1283,-0.0328,0.0843,0.1309,0.0196,0.0022,0.0008,-0.0282,-0.0612,-0.1297,-59,-0.0119,-0.0198,0,0,0,99,3,20,870,0.8319,0.9966,0.0034,0.1681,0.9706,0.8319,0.8959,0.8863,0.8285,0.8115,19,36,0,0,0,0
140,WLNM_dir_neg,0.8619,0.6757,00:00:01,10,70,20,1806448956,fixed,0.5000,0.8750,0.3889,0.5385,14,2,22,70,0.3889,0.9722,0.0278,0.6111,0.8750,0.3889,0.5385,0.7778,0.6173,0.4194,0.4792,0.3611,119,83,36,0,119,0,83,0,36,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,99,0.0998,1.8835,6.1875,5.2105,3.1935,3.7540,0.6067,0.3254,3.8718,1.2515,0.6152,2.4542,0.7933,0.3614,0.9607,0.5101,3.4545,0.0923,0.0940,22,0.0044,0.2146,0.4062,0.5625,0.0312,-20,-0.0202,0.1343,-1.2500,-1.4006,-0.6452,-1.4075,-0.0873,-0.0393,-1.4697,-0.1849,-0.0500,0.1230,0.1664,0.0434,0.1583,0.0513,0.4629,-0.1088,-0.1126,-57,-0.0115,-0.0468,-0.0312,0.0312,0,97,2,22,871,0.8151,0.9977,0.0023,0.1849,0.9798,0.8151,0.8899,0.8811,0.8128,0.8017,16,36,0,0,0,0
141,WLNM_dir_neg,0.8056,0.4796,00:00:01,10,80,1,1807366237,fixed,0.5000,1,0.2500,0.4000,6,0,18,48,0.2500,1,0,0.7500,1,0.2500,0.4000,0.7500,0.6389,0.3077,0.4264,0.2500,119,95,24,0,119,0,95,0,24,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,101,0.1018,1.7436,6.3125,5.6111,3.2581,4.0516,0.6418,0.3472,4.1200,1.3054,0.6327,2.4509,0.7765,0.3772,0.7911,0.4537,2.9313,0.0938,0.0739,19,0.0038,0.2482,0.4375,0.5312,0.0312,-18,-0.0181,-0.0057,-1.1250,-1,-0.5806,-1.1099,-0.0521,-0.0176,-1.2214,-0.1310,-0.0324,0.1197,0.1497,0.0592,-0.0113,-0.0050,-0.0603,-0.1073,-0.1327,-60,-0.0121,-0.0132,0,0,0,101,0,18,873,0.8487,1,0,0.1513,1,0.8487,0.9182,0.9119,0.8487,0.8487,6,24,0,0,0,0
142,WLNM_dir_neg,0.8676,0.7170,00:00:01,10,80,2,1807366238,fixed,0.5000,0.8333,0.2083,0.3333,5,1,19,47,0.2083,0.9792,0.0208,0.7917,0.8333,0.2083,0.3333,0.7222,0.6389,0.2308,0.3198,0.1875,119,95,24,0,119,0,95,0,24,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,101,0.1018,1.7371,6.3125,5.6111,3.2581,3.9549,0.6265,0.3345,4.1590,1.3177,0.6272,2.4641,0.7807,0.3809,0.7662,0.4411,2.3575,0.1487,0.1427,36,0.0073,0.2481,0.4375,0.5312,0.0312,-18,-0.0181,-0.0121,-1.1250,-1,-0.5806,-1.2066,-0.0675,-0.0303,-1.1825,-0.1187,-0.0380,0.1329,0.1538,0.0629,-0.0362,-0.0177,-0.6341,-0.0524,-0.0640,-43,-0.0087,-0.0133,0,0,0,100,1,19,872,0.8403,0.9989,0.0011,0.1597,0.9901,0.8403,0.9091,0.9017,0.8392,0.8333,6,24,0,0,0,0
143,WLNM_dir_neg,0.9705,0.8876,00:00:01,10,80,3,1807366239,fixed,0.5000,1,0.2500,0.4000,6,0,18,48,0.2500,1,0,0.7500,1,0.2500,0.4000,0.7500,0.6389,0.3077,0.4264,0.2500,119,95,24,0,119,0,95,0,24,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,101,0.1018,1.7492,6.3125,5.6111,3.2581,4.0991,0.6494,0.3468,4.1976,1.3299,0.6346,2.4641,0.7807,0.3809,0.8015,0.4582,2.9453,0.1373,0.1198,31,0.0063,0.2476,0.4375,0.5312,0.0312,-18,-0.0181,-0.0000,-1.1250,-1,-0.5806,-1.0624,-0.0446,-0.0179,-1.1439,-0.1064,-0.0306,0.1329,0.1538,0.0629,-0.0009,-0.0005,-0.0464,-0.0638,-0.0868,-48,-0.0097,-0.0138,0,0,0,101,0,18,873,0.8487,1,0,0.1513,1,0.8487,0.9182,0.9119,0.8487,0.8487,6,24,0,0,0,0
144,WLNM_dir_neg,0.7387,0.4860,00:00:01,10,80,4,1807366240,fixed,0.5000,1,0.0417,0.0800,1,0,23,48,0.0417,1,0,0.9583,1,0.0417,0.0800,0.6806,0.6620,0.0548,0.1678,0.0417,119,95,24,0,119,0,95,0,24,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,96,0.0968,1.7448,6,5.3333,3.0968,3.7589,0.6265,0.3408,3.7417,1.2472,0.6165,2.5016,0.8339,0.3952,0.7935,0.4548,2.9029,0.1097,0.0928,21,0.0042,0.2458,0.4375,0.5312,0.0312,-23,-0.0232,-0.0044,-1.4375,-1.2778,-0.7419,-1.4026,-0.0675,-0.0239,-1.5998,-0.1891,-0.0486,0.1704,0.2070,0.0772,-0.0090,-0.0040,-0.0888,-0.0914,-0.1138,-58,-0.0117,-0.0156,0,0,0,96,0,23,873,0.8067,1,0,0.1933,1,0.8067,0.8930,0.8866,0.8067,0.8067,1,24,0,0,0,0
145,WLNM_dir_neg,0.9870,0.7253,00:00:01,10,80,5,1807366241,fixed,0.5000,0.9474,0.7500,0.8372,18,1,6,47,0.7500,0.9792,0.0208,0.2500,0.9474,0.7500,0.8372,0.9028,0.5787,0.7692,0.7799,0.7292,119,95,24,0,119,0,95,0,24,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,114,0.1149,1.7834,7.1250,6.3333,3.5625,4.7773,0.6705,0.3572,4.9444,1.3879,0.6546,2.3132,0.6493,0.3246,0.8400,0.4710,3.0562,0.1979,0.1877,64,0.0129,0.2517,0.4375,0.5625,0,-5,-0.0050,0.0341,-0.3125,-0.2778,-0.2762,-0.3842,-0.0235,-0.0076,-0.3970,-0.0484,-0.0106,-0.0180,0.0224,0.0065,0.0376,0.0123,0.0645,-0.0032,-0.0189,-15,-0.0030,-0.0097,0,0.0312,-0.0312,113,1,6,872,0.9496,0.9989,0.0011,0.0504,0.9912,0.9496,0.9700,0.9662,0.9484,0.9417,19,24,0,0,0,0
146,WLNM_dir_neg,0.9783,0.8613,00:00:02,10,80,6,1807366242,fixed,0.5000,1,0.2917,0.4516,7,0,17,48,0.2917,1,0,0.7083,1,0.2917,0.4516,0.7639,0.6343,0.3544,0.4641,0.2917,119,95,24,0,119,0,95,0,24,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,102,0.1028,1.7576,6.3750,5.6667,3.2903,4.1407,0.6495,0.3496,4.2611,1.3368,0.6373,2.4552,0.7703,0.3793,0.8179,0.4654,3.0345,0.1322,0.1475,39,0.0079,0.2487,0.4375,0.5312,0.0312,-17,-0.0171,0.0084,-1.0625,-0.9444,-0.5484,-1.0208,-0.0445,-0.0152,-1.0803,-0.0995,-0.0279,0.1240,0.1434,0.0613,0.0155,0.0066,0.0429,-0.0689,-0.0591,-40,-0.0081,-0.0127,0,0,0,102,0,17,873,0.8571,1,0,0.1429,1,0.8571,0.9231,0.9169,0.8571,0.8571,7,24,0,0,0,0
147,WLNM_dir_neg,0.7552,0.4415,00:00:01,10,80,7,1807366243,fixed,0.5000,0.6000,0.1250,0.2069,3,2,21,46,0.1250,0.9583,0.0417,0.8750,0.6000,0.1250,0.2069,0.6806,0.6435,0.1039,0.1545,0.0833,119,95,24,0,119,0,95,0,24,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,100,0.1008,1.7439,6.2500,5.5556,3.2258,3.9020,0.6243,0.3409,3.9656,1.2690,0.6225,2.5113,0.8036,0.3781,0.7936,0.4550,2.9685,0.1272,0.1303,32,0.0065,0.2508,0.4375,0.5312,0.0312,-19,-0.0192,-0.0053,-1.1875,-1.0556,-0.6129,-1.2595,-0.0697,-0.0238,-1.3759,-0.1674,-0.0427,0.1801,0.1767,0.0601,-0.0089,-0.0037,-0.0232,-0.0739,-0.0764,-47,-0.0095,-0.0106,0,0,0,98,2,21,871,0.8235,0.9977,0.0023,0.1765,0.9800,0.8235,0.8950,0.8863,0.8212,0.8099,5,24,0,0,0,0
148,WLNM_dir_neg,0.9219,0.8019,00:00:02,10,80,8,1807366244,fixed,0.5000,0.7692,0.4167,0.5405,10,3,14,45,0.4167,0.9375,0.0625,0.5833,0.7692,0.4167,0.5405,0.7639,0.6065,0.4000,0.4340,0.3542,119,95,24,0,119,0,95,0,24,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,108,0.1089,1.7854,6.7500,6,3.4839,4.4577,0.6604,0.3507,4.4991,1.3331,0.6360,2.3521,0.6969,0.3397,0.8210,0.4599,2.7338,0.1712,0.1533,44,0.0089,0.2310,0.4375,0.5312,0.0312,-11,-0.0111,0.0362,-0.6875,-0.6111,-0.3548,-0.7038,-0.0336,-0.0141,-0.8424,-0.1033,-0.0292,0.0209,0.0700,0.0217,0.0186,0.0011,-0.2579,-0.0299,-0.0533,-35,-0.0071,-0.0304,0,0,0,105,3,14,870,0.8824,0.9966,0.0034,0.1176,0.9722,0.8824,0.9251,0.9168,0.8789,0.8607,13,24,0,0,0,0
149,WLNM_dir_neg,0.8173,0.6765,00:00:01,10,80,9,1807366245,fixed,0.5000,1,0.3750,0.5455,9,0,15,48,0.3750,1,0,0.6250,1,0.3750,0.5455,0.7917,0.6250,0.4444,0.5345,0.3750,119,95,24,0,119,0,95,0,24,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,104,0.1048,1.7473,6.5000,5.7778,3.3548,4.3105,0.6632,0.3486,4.4504,1.3694,0.6394,2.3962,0.7373,0.3534,0.7984,0.4569,2.9711,0.1602,0.1396,39,0.0079,0.2474,0.4375,0.5312,0.0312,-15,-0.0151,-0.0019,-0.9375,-0.8333,-0.4839,-0.8510,-0.0308,-0.0162,-0.8910,-0.0670,-0.0258,0.0650,0.1104,0.0354,-0.0040,-0.0018,-0.0206,-0.0409,-0.0670,-40,-0.0081,-0.0140,0,0,0,104,0,15,873,0.8739,1,0,0.1261,1,0.8739,0.9327,0.9269,0.8739,0.8739,9,24,0,0,0,0
150,WLNM_dir_neg,0.9696,0.8257,00:00:01,10,80,10,1807366246,fixed,0.5000,0.7778,0.2917,0.4242,7,2,17,46,0.2917,0.9583,0.0417,0.7083,0.7778,0.2917,0.4242,0.7361,0.6250,0.2963,0.3563,0.2500,119,95,24,0,119,0,95,0,24,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,104,0.1048,1.7487,6.5000,5.7778,3.3548,4.1504,0.6385,0.3483,4.1737,1.2842,0.6262,2.4495,0.7537,0.3750,0.7846,0.4487,2.6482,0.1655,0.1395,38,0.0077,0.2444,0.4375,0.5312,0.0312,-15,-0.0151,-0.0005,-0.9375,-0.8333,-0.4839,-1.0111,-0.0555,-0.0165,-1.1678,-0.1522,-0.0390,0.1183,0.1268,0.0570,-0.0179,-0.0101,-0.3434,-0.0356,-0.0671,-41,-0.0083,-0.0171,0,0,0,102,2,17,871,0.8571,0.9977,0.0023,0.1429,0.9808,0.8571,0.9148,0.9067,0.8549,0.8430,9,24,0,0,0,0
151,WLNM_dir_neg,0.8490,0.6588,00:00:02,10,80,11,1807366247,fixed,0.5000,1,0.4167,0.5882,10,0,14,48,0.4167,1,0,0.5833,1,0.4167,0.5882,0.8056,0.6204,0.4878,0.5680,0.4167,119,95,24,0,119,0,95,0,24,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,105,0.1058,1.7598,6.5625,5.8333,3.3871,4.3101,0.6568,0.3506,4.4810,1.3656,0.6438,2.3859,0.7271,0.3539,0.8220,0.4671,3.0584,0.1271,0.1518,43,0.0087,0.2489,0.4375,0.5312,0.0312,-14,-0.0141,0.0106,-0.8750,-0.7778,-0.4516,-0.8514,-0.0372,-0.0142,-0.8604,-0.0707,-0.0214,0.0547,0.1003,0.0359,0.0196,0.0084,0.0667,-0.0740,-0.0549,-36,-0.0073,-0.0125,0,0,0,105,0,14,873,0.8824,1,0,0.1176,1,0.8824,0.9375,0.9319,0.8824,0.8824,10,24,0,0,0,0
152,WLNM_dir_neg,0.6528,0.3964,00:00:02,10,80,12,1807366248,fixed,0.5000,1,0.2083,0.3448,5,0,19,48,0.2083,1,0,0.7917,1,0.2083,0.3448,0.7361,0.6435,0.2597,0.3863,0.2083,119,95,24,0,119,0,95,0,24,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,100,0.1008,1.7564,6.2500,5.5556,3.2258,4.0081,0.6413,0.3509,3.9980,1.2794,0.6256,2.3793,0.7614,0.3606,0.8154,0.4643,3.0305,0.0771,0.1077,27,0.0054,0.2457,0.4375,0.5312,0.0312,-19,-0.0192,0.0072,-1.1875,-1.0556,-0.6129,-1.1534,-0.0527,-0.0138,-1.3435,-0.1570,-0.0396,0.0482,0.1345,0.0426,0.0130,0.0055,0.0388,-0.1239,-0.0989,-52,-0.0105,-0.0158,0,0,0,100,0,19,873,0.8403,1,0,0.1597,1,0.8403,0.9132,0.9069,0.8403,0.8403,5,24,0,0,0,0
