Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
135,WLNM_dir_neg,1.0000,0.0168,00:00:20,10,70,15,830014411,fixed,0.5000,1,0.9880,0.9939,410,0,5,830,0.9880,1,0,0.0120,1,0.9880,0.9939,0.9960,0.5569,0.9909,0.9910,0.9880,1383,968,415,0,1383,0,968,0,415,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1378,0.0809,2.0743,21.0382,19.1389,10.6000,12.4656,0.5925,0.3204,14.0189,1.3327,0.6665,7.2773,0.6918,0.3871,1.1197,0.5398,3.9087,0.3609,0.2887,3473,0.0095,0.1098,0.4504,0.5420,0.0076,-5,-0.0003,0.0428,-0.0763,-0.0694,-0.0385,0.0369,0.0039,0.0022,0.0215,0.0069,0.0025,0.0309,0.0054,0.0031,0.0741,0.0251,0.7654,0.0050,0.0005,-3,-0.0000,-0.0003,0,0,0,1378,0,5,15647,0.9964,1,0,0.0036,1,0.9964,0.9982,0.9980,0.9964,0.9964,410,415,0,0,0,0
136,WLNM_dir_neg,1.0000,0.0120,00:00:20,10,70,16,830014412,fixed,0.5000,1,0.9928,0.9964,412,0,3,830,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1383,968,415,0,1383,0,968,0,415,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1380,0.0810,2.0588,21.0687,19.1667,10.6154,12.4655,0.5917,0.3200,14.0117,1.3301,0.6656,7.2624,0.6894,0.3856,1.0956,0.5322,3.9979,0.3602,0.2886,3474,0.0095,0.1095,0.4504,0.5420,0.0076,-3,-0.0002,0.0273,-0.0458,-0.0417,-0.0231,0.0368,0.0030,0.0018,0.0144,0.0042,0.0016,0.0161,0.0030,0.0016,0.0500,0.0175,0.8545,0.0042,0.0003,-2,-0.0000,-0.0006,0,0,0,1380,0,3,15647,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9988,0.9978,0.9978,412,415,0,0,0,0
137,WLNM_dir_neg,1,0.5928,00:00:21,10,70,17,830014413,fixed,0.5000,1,0.9976,0.9988,414,0,1,830,0.9976,1,0,0.0024,1,0.9976,0.9988,0.9992,0.5558,0.9982,0.9982,0.9976,1383,968,415,0,1383,0,968,0,415,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0294,21.0992,19.1944,10.6308,12.4263,0.5889,0.3182,13.9996,1.3270,0.6644,7.2464,0.6869,0.3842,1.0427,0.5138,3.1309,0.3559,0.2877,3465,0.0095,0.1100,0.4504,0.5420,0.0076,-1,-0.0001,-0.0021,-0.0153,-0.0139,-0.0077,-0.0023,0.0003,-0.0000,0.0022,0.0012,0.0004,0.0001,0.0005,0.0002,-0.0029,-0.0009,-0.0125,-0.0000,-0.0006,-11,-0.0000,-0.0001,0,0,0,1382,0,1,15647,0.9993,1,0,0.0007,1,0.9993,0.9996,0.9996,0.9993,0.9993,414,415,0,0,0,0
138,WLNM_dir_neg,1,0.5928,00:00:23,10,70,18,830014414,fixed,0.5000,1,0.9904,0.9952,411,0,4,830,0.9904,1,0,0.0096,1,0.9904,0.9952,0.9968,0.5566,0.9928,0.9928,0.9904,1383,968,415,0,1383,0,968,0,415,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1379,0.0810,2.0464,21.0534,19.1528,10.6077,12.4600,0.5918,0.3199,14.0095,1.3309,0.6657,7.2498,0.6887,0.3853,1.0683,0.5220,3.5222,0.3589,0.2866,3445,0.0094,0.1096,0.4504,0.5420,0.0076,-4,-0.0002,0.0150,-0.0611,-0.0556,-0.0308,0.0313,0.0032,0.0016,0.0122,0.0050,0.0017,0.0034,0.0023,0.0013,0.0227,0.0073,0.3789,0.0030,-0.0017,-31,-0.0001,-0.0005,0,0,0,1379,0,4,15647,0.9971,1,0,0.0029,1,0.9971,0.9986,0.9984,0.9971,0.9971,411,415,0,0,0,0
139,WLNM_dir_neg,1,0.0072,00:00:22,10,70,19,830014415,fixed,0.5000,1,0.9976,0.9988,414,0,1,830,0.9976,1,0,0.0024,1,0.9976,0.9988,0.9992,0.5558,0.9982,0.9982,0.9976,1383,968,415,0,1383,0,968,0,415,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0323,21.0992,19.1944,10.6308,12.4269,0.5890,0.3183,13.9985,1.3269,0.6643,7.2369,0.6860,0.3837,1.0461,0.5147,3.1439,0.3548,0.2872,3459,0.0094,0.1099,0.4504,0.5420,0.0076,-1,-0.0001,0.0009,-0.0153,-0.0139,-0.0077,-0.0017,0.0003,0.0000,0.0011,0.0011,0.0003,-0.0095,-0.0004,-0.0003,0.0005,0.0000,0.0006,-0.0012,-0.0011,-17,-0.0000,-0.0002,0,0,0,1382,0,1,15647,0.9993,1,0,0.0007,1,0.9993,0.9996,0.9996,0.9993,0.9993,414,415,0,0,0,0
140,WLNM_dir_neg,1,0.3952,00:00:21,10,70,20,830014416,fixed,0.5000,0.9976,1,0.9988,415,1,0,829,1,0.9988,0.0012,0,0.9976,1,0.9988,0.9992,0.5553,0.9982,0.9982,0.9988,1383,968,415,0,1383,0,968,0,415,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1384,0.0813,2.0562,21.1298,18.9589,10.6462,12.4081,0.5872,0.3174,13.9918,1.3244,0.6634,7.2389,0.6852,0.3833,1.0544,0.5128,3.1908,0.3568,0.2884,3478,0.0095,0.1074,0.4427,0.5496,0.0076,1,0.0001,0.0247,0.0153,-0.2494,0.0077,-0.0206,-0.0014,-0.0009,-0.0055,-0.0015,-0.0006,-0.0075,-0.0012,-0.0007,0.0088,-0.0019,0.0474,0.0009,0.0001,2,0.0000,-0.0027,-0.0076,0.0076,0,1383,1,0,15646,1,0.9999,0.0001,0,0.9993,1,0.9996,0.9996,0.9999,0.9993,416,415,0,0,0,0
141,WLNM_dir_neg,1,0.0217,00:00:23,10,80,1,830931697,fixed,0.5000,1,1,1,277,0,0,554,1,1,0,0,1,1,1,1,0.5556,1,1,1,1383,1106,277,0,1383,0,1106,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,0,0,15647,1,1,0,0,1,1,1,1,1,1,277,277,0,0,0,0
142,WLNM_dir_neg,1,0.0289,00:00:22,10,80,2,830931698,fixed,0.5000,1,0.9928,0.9964,275,0,2,554,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1383,1106,277,0,1383,0,1106,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,2.0505,21.0840,19.1806,10.6231,12.4221,0.5892,0.3184,14.0045,1.3285,0.6649,7.2582,0.6885,0.3852,1.0774,0.5254,3.9447,0.3564,0.2884,3475,0.0095,0.1096,0.4504,0.5420,0.0076,-2,-0.0001,0.0191,-0.0305,-0.0278,-0.0154,-0.0066,0.0005,0.0002,0.0072,0.0026,0.0009,0.0118,0.0021,0.0012,0.0318,0.0107,0.8013,0.0004,0.0002,-1,-0.0000,-0.0005,0,0,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,275,277,0,0,0,0
143,WLNM_dir_neg,1,0.0217,00:00:22,10,80,3,830931699,fixed,0.5000,1,1,1,277,0,0,554,1,1,0,0,1,1,1,1,0.5556,1,1,1,1383,1106,277,0,1383,0,1106,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,0,0,15647,1,1,0,0,1,1,1,1,1,1,277,277,0,0,0,0
144,WLNM_dir_neg,1,0.4657,00:00:22,10,80,4,830931700,fixed,0.5000,1,1,1,277,0,0,554,1,1,0,0,1,1,1,1,0.5556,1,1,1,1383,1106,277,0,1383,0,1106,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,0,0,15647,1,1,0,0,1,1,1,1,1,1,277,277,0,0,0,0
145,WLNM_dir_neg,1,0.0650,00:00:22,10,80,5,830931701,fixed,0.5000,1,1,1,277,0,0,554,1,1,0,0,1,1,1,1,0.5556,1,1,1,1383,1106,277,0,1383,0,1106,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,0,0,15647,1,1,0,0,1,1,1,1,1,1,277,277,0,0,0,0
146,WLNM_dir_neg,1,0.0108,00:00:23,10,80,6,830931702,fixed,0.5000,1,1,1,277,0,0,554,1,1,0,0,1,1,1,1,0.5556,1,1,1,1383,1106,277,0,1383,0,1106,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,0,0,15647,1,1,0,0,1,1,1,1,1,1,277,277,0,0,0,0
147,WLNM_dir_neg,1.0000,0.0180,00:00:22,10,80,7,830931703,fixed,0.5000,1,0.9892,0.9946,274,0,3,554,0.9892,1,0,0.0108,1,0.9892,0.9946,0.9964,0.5568,0.9919,0.9919,0.9892,1383,1106,277,0,1383,0,1106,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1380,0.0810,2.0586,21.0687,19.1667,10.6154,12.4729,0.5920,0.3204,14.0084,1.3298,0.6654,7.2646,0.6896,0.3858,1.0883,0.5287,4.0545,0.3591,0.2884,3473,0.0095,0.1095,0.4504,0.5420,0.0076,-3,-0.0002,0.0271,-0.0458,-0.0417,-0.0231,0.0442,0.0034,0.0021,0.0111,0.0039,0.0014,0.0182,0.0032,0.0018,0.0427,0.0140,0.9111,0.0031,0.0002,-3,-0.0000,-0.0006,0,0,0,1380,0,3,15647,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9988,0.9978,0.9978,274,277,0,0,0,0
148,WLNM_dir_neg,1,0.0181,00:00:22,10,80,8,830931704,fixed,0.5000,1,1,1,277,0,0,554,1,1,0,0,1,1,1,1,0.5556,1,1,1,1383,1106,277,0,1383,0,1106,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,0,0,15647,1,1,0,0,1,1,1,1,1,1,277,277,0,0,0,0
149,WLNM_dir_neg,1,0.0217,00:00:23,10,80,9,830931705,fixed,0.5000,1,1,1,277,0,0,554,1,1,0,0,1,1,1,1,0.5556,1,1,1,1383,1106,277,0,1383,0,1106,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,0,0,15647,1,1,0,0,1,1,1,1,1,1,277,277,0,0,0,0
150,WLNM_dir_neg,1,0.0108,00:00:21,10,80,10,830931706,fixed,0.5000,1,1,1,277,0,0,554,1,1,0,0,1,1,1,1,0.5556,1,1,1,1383,1106,277,0,1383,0,1106,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,0,0,15647,1,1,0,0,1,1,1,1,1,1,277,277,0,0,0,0
151,WLNM_dir_neg,1,0.4549,00:00:24,10,80,11,830931707,fixed,0.5000,1,0.9964,0.9982,276,0,1,554,0.9964,1,0,0.0036,1,0.9964,0.9982,0.9988,0.5560,0.9973,0.9973,0.9964,1383,1106,277,0,1383,0,1106,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0332,21.0992,19.1944,10.6308,12.4424,0.5897,0.3189,14.0012,1.3272,0.6645,7.2528,0.6875,0.3846,1.0468,0.5149,3.1465,0.3571,0.2882,3474,0.0095,0.1100,0.4504,0.5420,0.0076,-1,-0.0001,0.0017,-0.0153,-0.0139,-0.0077,0.0137,0.0011,0.0007,0.0039,0.0013,0.0005,0.0064,0.0011,0.0006,0.0012,0.0002,0.0031,0.0012,-0.0000,-2,-0.0000,-0.0001,0,0,0,1382,0,1,15647,0.9993,1,0,0.0007,1,0.9993,0.9996,0.9996,0.9993,0.9993,276,277,0,0,0,0
152,WLNM_dir_neg,1,0.0108,00:00:21,10,80,12,830931708,fixed,0.5000,1,1,1,277,0,0,554,1,1,0,0,1,1,1,1,0.5556,1,1,1,1383,1106,277,0,1383,0,1106,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,0,0,15647,1,1,0,0,1,1,1,1,1,1,277,277,0,0,0,0
153,WLNM_dir_neg,1,0.0217,00:00:23,10,80,13,830931709,fixed,0.5000,1,0.9964,0.9982,276,0,1,554,0.9964,1,0,0.0036,1,0.9964,0.9982,0.9988,0.5560,0.9973,0.9973,0.9964,1383,1106,277,0,1383,0,1106,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0438,21.0992,19.1944,10.6308,12.4510,0.5901,0.3191,14.0018,1.3272,0.6645,7.2549,0.6877,0.3848,1.0660,0.5216,3.4816,0.3585,0.2883,3476,0.0095,0.1100,0.4504,0.5420,0.0076,-1,-0.0001,0.0123,-0.0153,-0.0139,-0.0077,0.0224,0.0015,0.0009,0.0044,0.0014,0.0005,0.0085,0.0013,0.0008,0.0205,0.0069,0.3383,0.0026,0.0000,0,0,-0.0001,0,0,0,1382,0,1,15647,0.9993,1,0,0.0007,1,0.9993,0.9996,0.9996,0.9993,0.9993,276,277,0,0,0,0
154,WLNM_dir_neg,1,0.0144,00:00:23,10,80,14,830931710,fixed,0.5000,1,1,1,277,0,0,554,1,1,0,0,1,1,1,1,0.5556,1,1,1,1383,1106,277,0,1383,0,1106,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,0,0,15647,1,1,0,0,1,1,1,1,1,1,277,277,0,0,0,0
155,WLNM_dir_neg,1,0.0036,00:00:23,10,80,15,830931711,fixed,0.5000,1,1,1,277,0,0,554,1,1,0,0,1,1,1,1,0.5556,1,1,1,1383,1106,277,0,1383,0,1106,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,0,0,15647,1,1,0,0,1,1,1,1,1,1,277,277,0,0,0,0
156,WLNM_dir_neg,1,0.0253,00:00:22,10,80,16,830931712,fixed,0.5000,1,1,1,277,0,0,554,1,1,0,0,1,1,1,1,0.5556,1,1,1,1383,1106,277,0,1383,0,1106,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,0,0,15647,1,1,0,0,1,1,1,1,1,1,277,277,0,0,0,0
157,WLNM_dir_neg,0.9995,0.0172,00:00:23,10,80,17,830931713,fixed,0.5000,1,0.9928,0.9964,275,0,2,554,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1383,1106,277,0,1383,0,1106,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,2.0680,21.0840,19.1806,10.6231,12.4512,0.5906,0.3193,14.0073,1.3287,0.6651,7.2539,0.6881,0.3848,1.1083,0.5359,4.0665,0.3596,0.2885,3475,0.0095,0.1096,0.4504,0.5420,0.0076,-2,-0.0001,0.0365,-0.0305,-0.0278,-0.0154,0.0225,0.0019,0.0011,0.0099,0.0029,0.0011,0.0075,0.0017,0.0008,0.0627,0.0212,0.9232,0.0036,0.0003,-1,-0.0000,-0.0005,0,0,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,275,277,0,0,0,0
158,WLNM_dir_neg,1,0.0253,00:00:23,10,80,18,830931714,fixed,0.5000,1,1,1,277,0,0,554,1,1,0,0,1,1,1,1,0.5556,1,1,1,1383,1106,277,0,1383,0,1106,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,0,0,15647,1,1,0,0,1,1,1,1,1,1,277,277,0,0,0,0
