Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
137,WLNM_dir_neg,0.8580,0.7221,00:00:00,10,70,17,1777448866,fixed,0.5000,1,0.1538,0.2667,2,0,11,26,0.1538,1,0,0.8462,1,0.1538,0.2667,0.7179,0.6496,0.1951,0.3288,0.1538,42,29,13,0,42,0,29,0,13,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,31,0.0671,1.5354,2.8182,2.8182,2.2143,2.7883,0.9894,0.4853,2.0853,1.4799,0.6496,2.5196,1.7881,0.6584,0.5713,0.3721,1.7778,0,0,0,0,0.5439,0.3182,0.3182,0.1818,-11,-0.0238,-0.0905,-1,-0.4126,0.0038,-0.6431,0.0907,0.0752,-0.8082,-0.0357,0.0262,-0.4710,0.2216,0.1151,0.0145,0.0296,0.0085,0,0,0,0,-0.0227,-0.0909,-0.1364,0.0455,31,0,11,420,0.7381,1,0,0.2619,1,0.7381,0.8493,0.8481,0.7381,0.7381,2,13,0,0,0,0
138,WLNM_dir_neg,0.8373,0.7856,00:00:00,10,70,18,1777448867,fixed,0.5000,1,0.4615,0.6316,6,0,7,26,0.4615,1,0,0.5385,1,0.4615,0.6316,0.8205,0.6154,0.5333,0.6030,0.4615,42,29,13,0,42,0,29,0,13,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,35,0.0758,1.6212,3.1818,2.6923,2.5000,3.0805,0.9681,0.4377,2.0391,1.2817,0.5701,3.0962,1.9462,0.6870,0.5472,0.3375,1.6667,0,0,0,0,0.6058,0.3636,0.2727,0.3182,-7,-0.0152,-0.0047,-0.6364,-0.5385,0.2895,-0.3510,0.0694,0.0275,-0.8544,-0.2339,-0.0532,0.1056,0.3797,0.1437,-0.0097,-0.0050,-0.1026,0,0,0,0,0.0391,-0.0455,-0.1818,0.1818,35,0,7,420,0.8333,1,0,0.1667,1,0.8333,0.9091,0.9054,0.8333,0.8333,6,13,0,0,0,0
139,WLNM_dir_neg,0.8713,0.4079,00:00:01,10,70,19,1777448868,fixed,0.5000,0.7143,0.7692,0.7407,10,4,3,22,0.7692,0.8462,0.1538,0.2308,0.7143,0.7692,0.7407,0.8205,0.5470,0.6038,0.6047,0.6154,42,29,13,0,42,0,29,0,13,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,43,0.0931,1.6970,3.9091,3.0714,2.1500,3.6503,0.9338,0.4154,2.9996,1.5347,0.6057,3.1241,1.5984,0.5211,0.5678,0.3346,1.8000,0.0824,0.0113,1,0.0006,0.5315,0.3636,0.5455,0.0909,1,0.0022,0.0711,0.0909,-0.1593,-0.0605,0.2188,0.0351,0.0053,0.1061,0.0191,-0.0177,0.1335,0.0318,-0.0221,0.0109,-0.0079,0.0308,0.0824,0.0113,1,0.0006,-0.0352,-0.0455,0.0909,-0.0455,39,4,3,416,0.9286,0.9905,0.0095,0.0714,0.9070,0.9286,0.9176,0.9094,0.9190,0.8478,14,13,0,0,0,0
140,WLNM_dir_neg,0.8299,0.6414,00:00:00,10,70,20,1777448869,fixed,0.5000,1,0.1538,0.2667,2,0,11,26,0.1538,1,0,0.8462,1,0.1538,0.2667,0.7179,0.6496,0.1951,0.3288,0.1538,42,29,13,0,42,0,29,0,13,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,31,0.0671,1.5773,2.8182,2.5833,1.9375,2.6661,0.9460,0.4545,2.2816,1.6192,0.6818,2.1965,1.5588,0.5762,0.5589,0.3543,1.7000,0,0,0,0,0.3424,0.4091,0.3182,0.2273,-11,-0.0238,-0.0486,-1,-0.6474,-0.2730,-0.7653,0.0473,0.0444,-0.6119,0.1036,0.0584,-0.7941,-0.0077,0.0330,0.0020,0.0118,-0.0692,0,0,0,0,-0.2242,0,-0.1364,0.0909,31,0,11,420,0.7381,1,0,0.2619,1,0.7381,0.8493,0.8481,0.7381,0.7381,2,13,0,0,0,0
141,WLNM_dir_neg,0.9753,0.7283,00:00:01,10,80,1,1778366150,fixed,0.5000,1,0.6667,0.8000,6,0,3,18,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,42,33,9,0,42,0,33,0,9,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,39,0.0844,1.6240,3.5455,3,2.2941,3.2031,0.9034,0.4103,2.4868,1.4028,0.6026,3.0384,1.7139,0.6026,0.5528,0.3404,1.7273,0,0,0,0,0.5756,0.4091,0.3636,0.2273,-3,-0.0065,-0.0019,-0.2727,-0.2308,0.0836,-0.2284,0.0047,0.0001,-0.4067,-0.1128,-0.0208,0.0477,0.1474,0.0593,-0.0040,-0.0021,-0.0420,0,0,0,0,0.0090,0,-0.0909,0.0909,39,0,3,420,0.9286,1,0,0.0714,1,0.9286,0.9630,0.9602,0.9286,0.9286,6,9,0,0,0,0
142,WLNM_dir_neg,0.9630,0.4673,00:00:00,10,80,2,1778366151,fixed,0.5000,0.8750,0.7778,0.8235,7,1,2,17,0.7778,0.9444,0.0556,0.2222,0.8750,0.7778,0.8235,0.8889,0.5679,0.7429,0.7456,0.7222,42,33,9,0,42,0,33,0,9,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,41,0.0887,1.5747,3.7273,3.4167,2.1579,3.3972,0.9115,0.4135,3.1060,1.6666,0.6663,2.6956,1.4464,0.5244,0.5535,0.3515,1.6429,0.1117,0.0129,1,0.0006,0.5374,0.4545,0.4091,0.1364,-1,-0.0022,-0.0512,-0.0909,0.1859,-0.0526,-0.0342,0.0127,0.0034,0.2125,0.1510,0.0429,-0.2950,-0.1201,-0.0189,-0.0034,0.0090,-0.1264,0.1117,0.0129,1,0.0006,-0.0292,0.0455,-0.0455,0,40,1,2,419,0.9524,0.9976,0.0024,0.0476,0.9756,0.9524,0.9639,0.9604,0.9500,0.9302,8,9,0,0,0,0
143,WLNM_dir_neg,0.8086,0.2864,00:00:00,10,80,3,1778366152,fixed,0.5000,1,0.4444,0.6154,4,0,5,18,0.4444,1,0,0.5556,1,0.4444,0.6154,0.8148,0.6173,0.5161,0.5898,0.4444,42,33,9,0,42,0,33,0,9,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,37,0.0801,1.6288,3.3636,2.8462,2.1765,3.4302,1.0198,0.4631,2.5521,1.5174,0.5934,3.0455,1.8108,0.5958,0.5633,0.3458,1.8333,0,0,0,0,0.6218,0.3182,0.4545,0.1364,-5,-0.0108,0.0029,-0.4545,-0.3846,-0.0341,-0.0013,0.1211,0.0530,-0.3414,0.0018,-0.0300,0.0549,0.2443,0.0525,0.0064,0.0033,0.0641,0,0,0,0,0.0551,-0.0909,0,0,37,0,5,420,0.8810,1,0,0.1190,1,0.8810,0.9367,0.9331,0.8810,0.8810,4,9,0,0,0,0
144,WLNM_dir_neg,0.9074,0.5882,00:00:00,10,80,4,1778366153,fixed,0.5000,0.7500,0.3333,0.4615,3,1,6,17,0.3333,0.9444,0.0556,0.6667,0.7500,0.3333,0.4615,0.7407,0.6173,0.3226,0.3686,0.2778,42,33,9,0,42,0,33,0,9,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,37,0.0801,1.6768,3.3636,2.6429,2.4667,3.2004,0.9515,0.4373,2.0560,1.2225,0.5541,3.2277,1.9191,0.6671,0.5560,0.3316,1.8889,0,0,0,0,0.5560,0.3182,0.3636,0.2727,-5,-0.0108,0.0509,-0.4545,-0.5879,0.2561,-0.2311,0.0527,0.0272,-0.8375,-0.2931,-0.0693,0.2370,0.3526,0.1238,-0.0009,-0.0109,0.1197,0,0,0,0,-0.0106,-0.0909,-0.0909,0.1364,36,1,6,419,0.8571,0.9976,0.0024,0.1429,0.9730,0.8571,0.9114,0.9053,0.8548,0.8372,4,9,0,0,0,0
145,WLNM_dir_neg,0.8457,0.6025,00:00:00,10,80,5,1778366154,fixed,0.5000,1,0.5556,0.7143,5,0,4,18,0.5556,1,0,0.4444,1,0.5556,0.7143,0.8519,0.6049,0.6250,0.6742,0.5556,42,33,9,0,42,0,33,0,9,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,38,0.0823,1.5758,3.4545,3.1667,2.2353,3.4188,0.9897,0.4581,2.6400,1.5284,0.6244,3.0423,1.7613,0.6005,0.5557,0.3527,1.6667,0,0,0,0,0.6909,0.4091,0.3636,0.1818,-4,-0.0087,-0.0501,-0.3636,-0.0641,0.0248,-0.0126,0.0909,0.0480,-0.2535,0.0128,0.0010,0.0517,0.1948,0.0572,-0.0012,0.0101,-0.1026,0,0,0,0,0.1242,0,-0.0909,0.0455,38,0,4,420,0.9048,1,0,0.0952,1,0.9048,0.9500,0.9467,0.9048,0.9048,5,9,0,0,0,0
146,WLNM_dir_neg,0.9568,0.8087,00:00:01,10,80,6,1778366155,fixed,0.5000,0.8571,0.6667,0.7500,6,1,3,17,0.6667,0.9444,0.0556,0.3333,0.8571,0.6667,0.7500,0.8519,0.5802,0.6471,0.6574,0.6111,42,33,9,0,42,0,33,0,9,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,40,0.0866,1.5867,3.6364,3.3333,2.1053,3.5395,0.9734,0.4511,2.8725,1.5799,0.6386,3.0022,1.6512,0.5386,0.5683,0.3582,1.7077,0.0558,0.0253,2,0.0013,0.6758,0.4091,0.4545,0.0909,-2,-0.0043,-0.0392,-0.1818,0.1026,-0.1053,0.1081,0.0747,0.0410,-0.0210,0.0642,0.0153,0.0116,0.0847,-0.0047,0.0115,0.0157,-0.0615,0.0558,0.0253,2,0.0013,0.1091,0,0,-0.0455,39,1,3,419,0.9286,0.9976,0.0024,0.0714,0.9750,0.9286,0.9512,0.9468,0.9262,0.9070,7,9,0,0,0,0
147,WLNM_dir_neg,0.9105,0.5322,00:00:01,10,80,7,1778366156,fixed,0.5000,0.8571,0.6667,0.7500,6,1,3,17,0.6667,0.9444,0.0556,0.3333,0.8571,0.6667,0.7500,0.8519,0.5802,0.6471,0.6574,0.6111,42,33,9,0,42,0,33,0,9,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,40,0.0866,1.5779,3.6364,3.3333,2,3.3459,0.9201,0.4216,3.0650,1.6857,0.6636,2.5380,1.3959,0.4841,0.5602,0.3550,1.7143,0,0,0,0,0.5091,0.4545,0.4545,0.0909,-2,-0.0043,-0.0480,-0.1818,0.1026,-0.2105,-0.0856,0.0214,0.0114,0.1715,0.1701,0.0403,-0.4526,-0.1706,-0.0592,0.0033,0.0125,-0.0549,0,0,0,0,-0.0576,0.0455,0,-0.0455,39,1,3,419,0.9286,0.9976,0.0024,0.0714,0.9750,0.9286,0.9512,0.9468,0.9262,0.9070,7,9,0,0,0,0
148,WLNM_dir_neg,0.9506,0.6127,00:00:01,10,80,8,1778366157,fixed,0.5000,0.8000,0.8889,0.8421,8,2,1,16,0.8889,0.8889,0.1111,0.1111,0.8000,0.8889,0.8421,0.8889,0.5432,0.7568,0.7593,0.7778,42,33,9,0,42,0,33,0,9,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,43,0.0931,1.7692,3.9091,2.8667,2.2632,3.5845,0.9170,0.4038,2.8027,1.4339,0.5782,3.2875,1.6820,0.5592,0.6048,0.3418,2,0,0,0,0,0.5219,0.3182,0.5455,0.1364,1,0.0022,0.1434,0.0909,-0.3641,0.0526,0.1530,0.0182,-0.0064,-0.0908,-0.0817,-0.0452,0.2968,0.1154,0.0159,0.0479,-0.0007,0.2308,0,0,0,0,-0.0448,-0.0909,0.0909,0,41,2,1,418,0.9762,0.9952,0.0048,0.0238,0.9535,0.9762,0.9647,0.9612,0.9714,0.9318,10,9,0,0,0,0
149,WLNM_dir_neg,0.9630,0.8429,00:00:01,10,80,9,1778366158,fixed,0.5000,1,0.6667,0.8000,6,0,3,18,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,42,33,9,0,42,0,33,0,9,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,39,0.0844,1.6240,3.5455,3,2.2941,3.2327,0.9118,0.4184,2.4868,1.4028,0.6026,3.0384,1.7139,0.6026,0.5528,0.3404,1.7273,0,0,0,0,0.5756,0.4091,0.3636,0.2273,-3,-0.0065,-0.0019,-0.2727,-0.2308,0.0836,-0.1988,0.0131,0.0082,-0.4067,-0.1128,-0.0208,0.0477,0.1474,0.0593,-0.0040,-0.0021,-0.0420,0,0,0,0,0.0090,0,-0.0909,0.0909,39,0,3,420,0.9286,1,0,0.0714,1,0.9286,0.9630,0.9602,0.9286,0.9286,6,9,0,0,0,0
150,WLNM_dir_neg,0.7932,0.5385,00:00:00,10,80,10,1778366159,fixed,0.5000,0.5833,0.7778,0.6667,7,5,2,13,0.7778,0.7222,0.2778,0.2222,0.5833,0.7778,0.6667,0.7407,0.5185,0.4615,0.4743,0.5000,42,33,9,0,42,0,33,0,9,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,45,0.0974,1.6721,4.0909,3.2143,2.3684,3.6892,0.9018,0.4051,3.0312,1.4819,0.6091,3.2875,1.6072,0.5646,0.5456,0.3263,1.7857,0,0,0,0,0.5458,0.3636,0.5000,0.1364,3,0.0065,0.0462,0.2727,-0.0165,0.1579,0.2578,0.0031,-0.0051,0.1377,-0.0337,-0.0143,0.2968,0.0407,0.0214,-0.0113,-0.0162,0.0165,0,0,0,0,-0.0209,-0.0455,0.0455,0,40,5,2,415,0.9524,0.9881,0.0119,0.0476,0.8889,0.9524,0.9195,0.9118,0.9405,0.8511,12,9,0,0,0,0
151,WLNM_dir_neg,1,0.8889,00:00:01,10,80,11,1778366160,fixed,0.5000,1,0.3333,0.5000,3,0,6,18,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,42,33,9,0,42,0,33,0,9,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,36,0.0779,1.6313,3.2727,2.7692,2.4000,3.1348,0.9578,0.4558,2.1054,1.2867,0.5783,3.0790,1.8816,0.6591,0.5690,0.3488,1.8889,0,0,0,0,0.5923,0.3182,0.3636,0.2273,-6,-0.0130,0.0054,-0.5455,-0.4615,0.1895,-0.2967,0.0591,0.0456,-0.7880,-0.2290,-0.0451,0.0884,0.3151,0.1158,0.0122,0.0063,0.1197,0,0,0,0,0.0256,-0.0909,-0.0909,0.0909,36,0,6,420,0.8571,1,0,0.1429,1,0.8571,0.9231,0.9193,0.8571,0.8571,3,9,0,0,0,0
152,WLNM_dir_neg,0.9506,0.8143,00:00:01,10,80,12,1778366161,fixed,0.5000,1,0.7778,0.8750,7,0,2,18,0.7778,1,0,0.2222,1,0.7778,0.8750,0.9259,0.5802,0.8235,0.8367,0.7778,42,33,9,0,42,0,33,0,9,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,40,0.0866,1.6259,3.6364,3.0769,2.1053,3.4578,0.9509,0.4284,2.8054,1.5430,0.6136,3.0022,1.6512,0.5386,0.5569,0.3425,1.7692,0,0,0,0,0.5846,0.4091,0.4545,0.1364,-2,-0.0043,0,-0.1818,-0.1538,-0.1053,0.0264,0.0522,0.0182,-0.0881,0.0273,-0.0097,0.0116,0.0847,-0.0047,0,0,0,0,0,0,0,0.0179,0,0,0,40,0,2,420,0.9524,1,0,0.0476,1,0.9524,0.9756,0.9736,0.9524,0.9524,7,9,0,0,0,0
153,WLNM_dir_neg,0.9383,0.6967,00:00:01,10,80,13,1778366162,fixed,0.5000,0.8750,0.7778,0.8235,7,1,2,17,0.7778,0.9444,0.0556,0.2222,0.8750,0.7778,0.8235,0.8889,0.5679,0.7429,0.7456,0.7222,42,33,9,0,42,0,33,0,9,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,41,0.0887,1.6259,3.7273,3.1538,2.2778,3.6013,0.9662,0.4424,2.8502,1.5294,0.6197,3.1667,1.6992,0.5820,0.5569,0.3425,1.7692,0,0,0,0,0.6391,0.3636,0.4545,0.1364,-1,-0.0022,0,-0.0909,-0.0769,0.0673,0.1699,0.0675,0.0322,-0.0433,0.0137,-0.0036,0.1761,0.1327,0.0387,0,0,0,0,0,0,0,0.0724,-0.0455,0,0,40,1,2,419,0.9524,0.9976,0.0024,0.0476,0.9756,0.9524,0.9639,0.9604,0.9500,0.9302,8,9,0,0,0,0
154,WLNM_dir_neg,0.9506,0.7781,00:00:01,10,80,14,1778366163,fixed,0.5000,0.8000,0.8889,0.8421,8,2,1,16,0.8889,0.8889,0.1111,0.1111,0.8000,0.8889,0.8421,0.8889,0.5432,0.7568,0.7593,0.7778,42,33,9,0,42,0,33,0,9,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,43,0.0931,1.6234,3.9091,3.3077,2.2632,3.6633,0.9371,0.4218,3.0780,1.5748,0.6311,3.1393,1.6061,0.5529,0.5516,0.3398,1.7143,0,0,0,0,0.6295,0.4091,0.4545,0.1364,1,0.0022,-0.0025,0.0909,0.0769,0.0526,0.2319,0.0384,0.0116,0.1845,0.0591,0.0077,0.1487,0.0396,0.0096,-0.0053,-0.0027,-0.0549,0,0,0,0,0.0628,0,0,0,41,2,1,418,0.9762,0.9952,0.0048,0.0238,0.9535,0.9762,0.9647,0.9612,0.9714,0.9318,10,9,0,0,0,0
155,WLNM_dir_neg,0.8827,0.6211,00:00:00,10,80,15,1778366164,fixed,0.5000,0.7778,0.7778,0.7778,7,2,2,16,0.7778,0.8889,0.1111,0.2222,0.7778,0.7778,0.7778,0.8519,0.5556,0.6667,0.6667,0.6667,42,33,9,0,42,0,33,0,9,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,42,0.0909,1.5758,3.8182,3.5000,2.1000,3.7370,0.9787,0.4361,3.2500,1.7024,0.6537,2.9746,1.5581,0.5108,0.5557,0.3527,1.6667,0,0,0,0,0.6803,0.4545,0.4545,0.0909,0,0,-0.0501,0,0.2692,-0.1105,0.3056,0.0800,0.0260,0.3565,0.1868,0.0303,-0.0160,-0.0084,-0.0325,-0.0012,0.0101,-0.1026,0,0,0,0,0.1136,0.0455,0,-0.0455,40,2,2,418,0.9524,0.9952,0.0048,0.0476,0.9524,0.9524,0.9524,0.9476,0.9476,0.9091,9,9,0,0,0,0
156,WLNM_dir_neg,0.9938,0.7660,00:00:00,10,80,16,1778366165,fixed,0.5000,1,0.8889,0.9412,8,0,1,18,0.8889,1,0,0.1111,1,0.8889,0.9412,0.9630,0.5679,0.9143,0.9177,0.8889,42,33,9,0,42,0,33,0,9,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,41,0.0887,1.6259,3.7273,3.1538,2.1579,3.4528,0.9264,0.4202,2.8502,1.5294,0.6197,2.9968,1.6080,0.5421,0.5569,0.3425,1.7692,0,0,0,0,0.5756,0.4091,0.4545,0.1364,-1,-0.0022,0,-0.0909,-0.0769,-0.0526,0.0214,0.0277,0.0100,-0.0433,0.0137,-0.0036,0.0061,0.0415,-0.0012,0,0,0,0,0,0,0,0.0090,0,0,0,41,0,1,420,0.9762,1,0,0.0238,1,0.9762,0.9880,0.9868,0.9762,0.9762,8,9,0,0,0,0
157,WLNM_dir_neg,0.8796,0.6230,00:00:01,10,80,17,1778366166,fixed,0.5000,1,0.2222,0.3636,2,0,7,18,0.2222,1,0,0.7778,1,0.2222,0.3636,0.7407,0.6420,0.2759,0.4000,0.2222,42,33,9,0,42,0,33,0,9,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,35,0.0758,1.5808,3.1818,2.9167,2.5000,3.2313,1.0156,0.4870,2.1305,1.3392,0.5987,3.0962,1.9462,0.6870,0.5665,0.3584,1.7778,0,0,0,0,0.7000,0.3182,0.3182,0.2273,-7,-0.0152,-0.0451,-0.6364,-0.3141,0.2895,-0.2001,0.1168,0.0768,-0.7630,-0.1765,-0.0247,0.1056,0.3797,0.1437,0.0096,0.0158,0.0085,0,0,0,0,0.1333,-0.0909,-0.1364,0.0909,35,0,7,420,0.8333,1,0,0.1667,1,0.8333,0.9091,0.9054,0.8333,0.8333,2,9,0,0,0,0
158,WLNM_dir_neg,0.8889,0.6338,00:00:00,10,80,18,1778366167,fixed,0.5000,1,0.4444,0.6154,4,0,5,18,0.4444,1,0,0.5556,1,0.4444,0.6154,0.8148,0.6173,0.5161,0.5898,0.4444,42,33,9,0,42,0,33,0,9,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,37,0.0801,1.6240,3.3636,2.8462,2.1765,3.1403,0.9336,0.4214,2.3981,1.4259,0.5909,2.9013,1.7251,0.5934,0.5528,0.3404,1.7273,0,0,0,0,0.5532,0.4091,0.3636,0.2273,-5,-0.0108,-0.0019,-0.4545,-0.3846,-0.0341,-0.2912,0.0349,0.0112,-0.4954,-0.0897,-0.0325,-0.0893,0.1586,0.0501,-0.0040,-0.0021,-0.0420,0,0,0,0,-0.0135,0,-0.0909,0.0909,37,0,5,420,0.8810,1,0,0.1190,1,0.8810,0.9367,0.9331,0.8810,0.8810,4,9,0,0,0,0
