Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
131,WLNM_dir_neg,0.7432,0.6893,00:00:20,10,70,11,1291447402,fixed,0.5000,0.8982,0.5126,0.6527,203,23,193,769,0.5126,0.9710,0.0290,0.4874,0.8982,0.5126,0.6527,0.8182,0.6033,0.5417,0.5808,0.4836,1318,922,396,0,1318,0,922,0,396,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,1148,0.0804,3.2353,19.1333,9.9826,9.6471,14.2422,0.7444,0.4050,11.5458,1.2069,0.5947,7.3103,0.7641,0.4113,1.1134,0.3441,4.1442,0.3643,0.3955,4153,0.0148,0.1056,0.0417,0.9500,0.0083,-170,-0.0119,0.1586,-2.8333,-1.6811,-1.4286,-3.0812,-0.0443,-0.0143,-3.0201,-0.1193,-0.0352,-0.3439,0.0672,0.0269,0.0282,-0.0086,0.3540,-0.0815,-0.0657,-2439,-0.0087,-0.0093,-0.0167,0.0167,0,1125,23,193,12939,0.8536,0.9982,0.0018,0.1464,0.9800,0.8536,0.9124,0.9068,0.8518,0.8389,226,396,0,0,0,0
132,WLNM_dir_neg,0.6926,0.5875,00:00:18,10,70,12,1291447403,fixed,0.5000,0.8565,0.4975,0.6294,197,33,199,759,0.4975,0.9583,0.0417,0.5025,0.8565,0.4975,0.6294,0.8047,0.6021,0.5092,0.5438,0.4558,1318,922,396,0,1318,0,922,0,396,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,1152,0.0807,1,19.2000,9.9310,9.6807,14.3220,0.7459,0.4094,11.4293,1.1906,0.5892,7.4770,0.7789,0.4217,0,0,0,0.3503,0.4031,4249,0.0151,0.1047,0.0333,0.9583,0.0083,-166,-0.0116,-2.0767,-2.7667,-1.7327,-1.3950,-3.0014,-0.0427,-0.0099,-3.1367,-0.1356,-0.0407,-0.1773,0.0820,0.0373,-1.0852,-0.3527,-3.7902,-0.0955,-0.0581,-2343,-0.0083,-0.0102,-0.0250,0.0250,0,1119,33,199,12929,0.8490,0.9975,0.0025,0.1510,0.9714,0.8490,0.9061,0.8997,0.8465,0.8283,230,396,0,0,0,0
133,WLNM_dir_neg,0.6534,0.5520,00:00:19,10,70,13,1291447404,fixed,0.5000,0.8767,0.4848,0.6244,192,27,204,765,0.4848,0.9659,0.0341,0.5152,0.8767,0.4848,0.6244,0.8056,0.6052,0.5075,0.5480,0.4508,1318,922,396,0,1318,0,922,0,396,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,1141,0.0799,6.9233,19.0167,9.7521,9.5882,14.0903,0.7409,0.4034,11.3870,1.1976,0.5910,7.3095,0.7687,0.4138,2.2016,0.3180,9,0.3422,0.3804,3892,0.0139,0.1039,0.0250,0.9667,0.0083,-177,-0.0124,3.8466,-2.9500,-1.9116,-1.4874,-3.2331,-0.0477,-0.0159,-3.1790,-0.1286,-0.0390,-0.3448,0.0718,0.0293,1.1164,-0.0347,5.2098,-0.1036,-0.0808,-2700,-0.0096,-0.0110,-0.0333,0.0333,0,1114,27,204,12935,0.8452,0.9979,0.0021,0.1548,0.9763,0.8452,0.9061,0.9001,0.8431,0.8283,219,396,0,0,0,0
134,WLNM_dir_neg,0.8293,0.7409,00:00:19,10,70,14,1291447405,fixed,0.5000,0.8509,0.4899,0.6218,194,34,202,758,0.4899,0.9571,0.0429,0.5101,0.8509,0.4899,0.6218,0.8013,0.6027,0.5000,0.5350,0.4470,1318,922,396,0,1318,0,922,0,396,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,1150,0.0805,3.4517,19.1667,9.9138,9.6639,13.9653,0.7286,0.3999,11.3179,1.1810,0.5869,7.4038,0.7726,0.4159,1.1785,0.3414,4.3872,0.3512,0.3829,3974,0.0142,0.1046,0.0333,0.9583,0.0083,-168,-0.0118,0.3750,-2.8000,-1.7499,-1.4118,-3.3580,-0.0600,-0.0194,-3.2481,-0.1452,-0.0431,-0.2505,0.0757,0.0315,0.0933,-0.0113,0.5971,-0.0945,-0.0783,-2618,-0.0093,-0.0103,-0.0250,0.0250,0,1116,34,202,12928,0.8467,0.9974,0.0026,0.1533,0.9704,0.8467,0.9044,0.8979,0.8441,0.8254,228,396,0,0,0,0
135,WLNM_dir_neg,0.7570,0.6588,00:00:20,10,70,15,1291447406,fixed,0.5000,0.8486,0.3965,0.5404,157,28,239,764,0.3965,0.9646,0.0354,0.6035,0.8486,0.3965,0.5404,0.7753,0.6148,0.4166,0.4695,0.3611,1318,922,396,0,1318,0,922,0,396,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,1107,0.0775,3.0667,18.4500,9.7965,9.3025,13.8490,0.7506,0.4102,11.1472,1.2084,0.5961,7.1202,0.7718,0.4195,1.0699,0.3489,3.8964,0.3411,0.3861,3829,0.0136,0.1026,0.0583,0.9333,0.0083,-211,-0.0148,-0.0100,-3.5167,-1.8673,-1.7731,-3.4744,-0.0380,-0.0091,-3.4188,-0.1178,-0.0338,-0.5341,0.0749,0.0351,-0.0153,-0.0039,0.1062,-0.1047,-0.0751,-2763,-0.0098,-0.0123,0,0,0,1079,28,239,12934,0.8187,0.9978,0.0022,0.1813,0.9747,0.8187,0.8899,0.8838,0.8165,0.8016,185,396,0,0,0,0
136,WLNM_dir_neg,0.7853,0.6251,00:00:22,10,70,16,1291447407,fixed,0.5000,0.8333,0.4167,0.5556,165,33,231,759,0.4167,0.9583,0.0417,0.5833,0.8333,0.4167,0.5556,0.7778,0.6111,0.4286,0.4743,0.3750,1318,922,396,0,1318,0,922,0,396,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,1120,0.0784,3.4860,18.6667,9.8246,9.4118,13.8354,0.7412,0.4040,11.0813,1.1873,0.5927,7.2984,0.7820,0.4192,1.1764,0.3375,4.3936,0.3542,0.3835,3827,0.0136,0.1064,0.0500,0.9417,0.0083,-198,-0.0139,0.4093,-3.3000,-1.8392,-1.6639,-3.4880,-0.0474,-0.0153,-3.4847,-0.1389,-0.0372,-0.3559,0.0851,0.0348,0.0912,-0.0152,0.6034,-0.0916,-0.0777,-2765,-0.0098,-0.0085,-0.0083,0.0083,0,1087,33,231,12929,0.8247,0.9975,0.0025,0.1753,0.9705,0.8247,0.8917,0.8852,0.8222,0.8046,198,396,0,0,0,0
137,WLNM_dir_neg,0.8780,0.7770,00:00:20,10,70,17,1291447408,fixed,0.5000,0.8333,0.4293,0.5667,170,34,226,758,0.4293,0.9571,0.0429,0.5707,0.8333,0.4293,0.5667,0.7811,0.6094,0.4397,0.4829,0.3864,1318,922,396,0,1318,0,922,0,396,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,1126,0.0789,3.9932,18.7667,9.8772,9.4622,13.8678,0.7390,0.4012,11.4431,1.2195,0.5987,7.0511,0.7514,0.4068,1.4723,0.3687,5.4915,0.3358,0.3670,3668,0.0131,0.1015,0.0500,0.9417,0.0083,-192,-0.0134,0.9165,-3.2000,-1.7865,-1.6134,-3.4556,-0.0497,-0.0181,-3.1229,-0.1067,-0.0313,-0.6032,0.0545,0.0224,0.3871,0.0160,1.7014,-0.1100,-0.0942,-2924,-0.0104,-0.0134,-0.0083,0.0083,0,1092,34,226,12928,0.8285,0.9974,0.0026,0.1715,0.9698,0.8285,0.8936,0.8870,0.8259,0.8077,204,396,0,0,0,0
138,WLNM_dir_neg,0.5719,0.5194,00:00:19,10,70,18,1291447409,fixed,0.5000,0.8434,0.4217,0.5623,167,31,229,761,0.4217,0.9609,0.0391,0.5783,0.8434,0.4217,0.5623,0.7811,0.6111,0.4372,0.4839,0.3826,1318,922,396,0,1318,0,922,0,396,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,1120,0.0784,3.1275,18.6667,9.9115,9.4118,14.1601,0.7586,0.4120,11.2409,1.2044,0.5940,7.4160,0.7946,0.4299,1.1046,0.3532,4.0432,0.3321,0.3825,3833,0.0136,0.1063,0.0583,0.9333,0.0083,-198,-0.0139,0.0508,-3.3000,-1.7522,-1.6639,-3.1632,-0.0300,-0.0073,-3.3250,-0.1218,-0.0359,-0.2383,0.0977,0.0455,0.0194,0.0005,0.2530,-0.1137,-0.0787,-2759,-0.0098,-0.0085,0,0,0,1089,31,229,12931,0.8263,0.9976,0.0024,0.1737,0.9723,0.8263,0.8934,0.8870,0.8239,0.8073,198,396,0,0,0,0
139,WLNM_dir_neg,0.6709,0.6098,00:00:21,10,70,19,1291447410,fixed,0.5000,0.8929,0.4419,0.5912,175,21,221,771,0.4419,0.9735,0.0265,0.5581,0.8929,0.4419,0.5912,0.7963,0.6117,0.4754,0.5276,0.4154,1318,922,396,0,1318,0,922,0,396,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,1118,0.0783,3.0701,18.6333,9.8938,9.3950,13.9175,0.7469,0.4078,11.1453,1.1963,0.5926,7.2760,0.7810,0.4227,1.0691,0.3482,3.7127,0.3331,0.3822,3774,0.0134,0.1068,0.0583,0.9333,0.0083,-200,-0.0140,-0.0066,-3.3333,-1.7699,-1.6807,-3.4059,-0.0417,-0.0115,-3.4207,-0.1299,-0.0373,-0.3782,0.0841,0.0383,-0.0161,-0.0045,-0.0775,-0.1127,-0.0790,-2818,-0.0100,-0.0081,0,0,0,1097,21,221,12941,0.8323,0.9984,0.0016,0.1677,0.9812,0.8323,0.9007,0.8951,0.8307,0.8193,196,396,0,0,0,0
140,WLNM_dir_neg,0.7348,0.6506,00:00:20,10,70,20,1291447411,fixed,0.5000,0.8287,0.4520,0.5850,179,37,217,755,0.4520,0.9533,0.0467,0.5480,0.8287,0.4520,0.5850,0.7862,0.6061,0.4573,0.4954,0.4053,1318,922,396,0,1318,0,922,0,396,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,1138,0.0797,3.5937,18.9667,9.8957,9.5630,14.1967,0.7485,0.4069,11.3463,1.1964,0.5914,7.2599,0.7655,0.4134,1.1040,0.3072,4.5134,0.3540,0.3837,4006,0.0143,0.1035,0.0417,0.9500,0.0083,-180,-0.0126,0.5170,-3,-1.7681,-1.5126,-3.1267,-0.0401,-0.0125,-3.2196,-0.1297,-0.0385,-0.3944,0.0686,0.0290,0.0188,-0.0455,0.7232,-0.0918,-0.0775,-2586,-0.0092,-0.0114,-0.0167,0.0167,0,1101,37,217,12925,0.8354,0.9971,0.0029,0.1646,0.9675,0.8354,0.8966,0.8898,0.8325,0.8125,216,396,0,0,0,0
141,WLNM_dir_neg,0.8166,0.7175,00:00:26,10,80,1,1292364692,fixed,0.5000,0.8951,0.5492,0.6808,145,17,119,511,0.5492,0.9678,0.0322,0.4508,0.8951,0.5492,0.6808,0.8283,0.5985,0.5723,0.6043,0.5170,1318,1054,264,0,1318,0,1054,0,264,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,1216,0.0852,3.1568,20.2667,10.6667,10.2185,15.4009,0.7599,0.4121,12.6643,1.2498,0.6103,7.4190,0.7321,0.4001,1.0725,0.3397,3.8316,0.3940,0.4282,5134,0.0183,0.1087,0.0500,0.9417,0.0083,-102,-0.0071,0.0801,-1.7000,-0.9971,-0.8571,-1.9225,-0.0287,-0.0072,-1.9016,-0.0764,-0.0196,-0.2353,0.0352,0.0156,-0.0127,-0.0130,0.0414,-0.0518,-0.0329,-1458,-0.0052,-0.0061,-0.0083,0.0083,0,1199,17,119,12945,0.9097,0.9987,0.0013,0.0903,0.9860,0.9097,0.9463,0.9420,0.9084,0.8981,162,264,0,0,0,0
142,WLNM_dir_neg,0.6370,0.5964,00:00:21,10,80,2,1292364693,fixed,0.5000,0.8302,0.5000,0.6241,132,27,132,501,0.5000,0.9489,0.0511,0.5000,0.8302,0.5000,0.6241,0.7992,0.5997,0.4984,0.5282,0.4489,1318,1054,264,0,1318,0,1054,0,264,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,1213,0.0849,3.0716,20.2167,10.7345,10.1933,15.6781,0.7755,0.4158,12.9159,1.2777,0.6146,7.5256,0.7445,0.4070,1.0827,0.3525,3.9062,0.3915,0.4196,5019,0.0179,0.1102,0.0583,0.9333,0.0083,-105,-0.0074,-0.0051,-1.7500,-0.9292,-0.8824,-1.6453,-0.0131,-0.0036,-1.6501,-0.0484,-0.0153,-0.1286,0.0476,0.0226,-0.0025,-0.0002,0.1161,-0.0543,-0.0416,-1573,-0.0056,-0.0047,0,0,0,1186,27,132,12935,0.8998,0.9979,0.0021,0.1002,0.9777,0.8998,0.9372,0.9320,0.8978,0.8818,159,264,0,0,0,0
143,WLNM_dir_neg,0.7821,0.6184,00:00:21,10,80,3,1292364694,fixed,0.5000,0.9114,0.5455,0.6825,144,14,120,514,0.5455,0.9735,0.0265,0.4545,0.9114,0.5455,0.6825,0.8308,0.6002,0.5768,0.6122,0.5189,1318,1054,264,0,1318,0,1054,0,264,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,1212,0.0849,3.5258,20.2000,10.5391,10.1849,15.5166,0.7682,0.4154,12.6261,1.2501,0.6061,7.5375,0.7463,0.4054,1.1817,0.3352,4.3955,0.4003,0.4322,5179,0.0184,0.1104,0.0417,0.9500,0.0083,-106,-0.0074,0.4491,-1.7667,-1.1246,-0.8908,-1.8067,-0.0205,-0.0039,-1.9399,-0.0761,-0.0238,-0.1168,0.0494,0.0210,0.0965,-0.0176,0.6053,-0.0455,-0.0290,-1413,-0.0050,-0.0044,-0.0167,0.0167,0,1198,14,120,12948,0.9090,0.9989,0.0011,0.0910,0.9884,0.9090,0.9470,0.9429,0.9079,0.8994,158,264,0,0,0,0
144,WLNM_dir_neg,0.7396,0.5691,00:00:21,10,80,4,1292364695,fixed,0.5000,0.8514,0.5644,0.6788,149,26,115,502,0.5644,0.9508,0.0492,0.4356,0.8514,0.5644,0.6788,0.8220,0.5930,0.5626,0.5853,0.5152,1318,1054,264,0,1318,0,1054,0,264,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,1229,0.0861,3.1096,20.4833,10.7807,10.3277,15.6554,0.7643,0.4134,12.8370,1.2534,0.6079,7.5748,0.7396,0.4070,1.0796,0.3472,3.8457,0.3882,0.4292,5226,0.0186,0.1105,0.0500,0.9417,0.0083,-89,-0.0062,0.0328,-1.4833,-0.8830,-0.7479,-1.6680,-0.0243,-0.0059,-1.7289,-0.0728,-0.0220,-0.0794,0.0427,0.0226,-0.0056,-0.0055,0.0555,-0.0576,-0.0320,-1366,-0.0049,-0.0043,-0.0083,0.0083,0,1203,26,115,12936,0.9127,0.9980,0.0020,0.0873,0.9788,0.9127,0.9446,0.9399,0.9107,0.8951,175,264,0,0,0,0
145,WLNM_dir_neg,0.8509,0.7346,00:00:21,10,80,5,1292364696,fixed,0.5000,0.8313,0.5038,0.6274,133,27,131,501,0.5038,0.9489,0.0511,0.4962,0.8313,0.5038,0.6274,0.8005,0.5993,0.5021,0.5315,0.4527,1318,1054,264,0,1318,0,1054,0,264,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,1214,0.0850,6.3382,20.2333,10.4655,10.2017,15.3370,0.7580,0.4121,12.5746,1.2430,0.6071,7.4992,0.7413,0.4044,2.3699,0.3739,8.8036,0.3867,0.4162,4943,0.0176,0.1082,0.0333,0.9583,0.0083,-104,-0.0073,3.2615,-1.7333,-1.1982,-0.8739,-1.9864,-0.0306,-0.0072,-1.9914,-0.0832,-0.0228,-0.1551,0.0444,0.0199,1.2847,0.0212,5.0135,-0.0591,-0.0450,-1649,-0.0059,-0.0067,-0.0250,0.0250,0,1187,27,131,12935,0.9006,0.9979,0.0021,0.0994,0.9778,0.9006,0.9376,0.9325,0.8985,0.8825,160,264,0,0,0,0
146,WLNM_dir_neg,0.7970,0.7375,00:00:22,10,80,6,1292364697,fixed,0.5000,0.8625,0.5227,0.6509,138,22,126,506,0.5227,0.9583,0.0417,0.4773,0.8625,0.5227,0.6509,0.8131,0.5993,0.5336,0.5648,0.4811,1318,1054,264,0,1318,0,1054,0,264,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,1214,0.0850,3.2067,20.2333,10.5565,10.2017,15.5934,0.7707,0.4152,12.7847,1.2637,0.6103,7.4419,0.7356,0.4005,1.0971,0.3421,4.0612,0.3873,0.4186,5023,0.0179,0.1086,0.0417,0.9500,0.0083,-104,-0.0073,0.1300,-1.7333,-1.1072,-0.8739,-1.7300,-0.0179,-0.0041,-1.7813,-0.0625,-0.0196,-0.2124,0.0387,0.0161,0.0119,-0.0106,0.2710,-0.0585,-0.0426,-1569,-0.0056,-0.0063,-0.0167,0.0167,0,1192,22,126,12940,0.9044,0.9983,0.0017,0.0956,0.9819,0.9044,0.9415,0.9368,0.9027,0.8896,160,264,0,0,0,0
147,WLNM_dir_neg,0.7447,0.6301,00:00:21,10,80,7,1292364698,fixed,0.5000,0.8333,0.4545,0.5882,120,24,144,504,0.4545,0.9545,0.0455,0.5455,0.8333,0.4545,0.5882,0.7879,0.6061,0.4615,0.5000,0.4091,1318,1054,264,0,1318,0,1054,0,264,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,1198,0.0839,3.0631,19.9667,10.5088,10.0672,14.6178,0.7321,0.3990,12.1323,1.2153,0.6005,7.3587,0.7371,0.4003,1.0422,0.3403,3.7635,0.3512,0.4026,4555,0.0162,0.1074,0.0500,0.9417,0.0083,-120,-0.0084,-0.0136,-2,-1.1549,-1.0084,-2.7056,-0.0565,-0.0203,-2.4337,-0.1109,-0.0294,-0.2955,0.0402,0.0159,-0.0430,-0.0125,-0.0267,-0.0946,-0.0586,-2037,-0.0073,-0.0075,-0.0083,0.0083,0,1174,24,144,12938,0.8907,0.9981,0.0019,0.1093,0.9800,0.8907,0.9332,0.9281,0.8889,0.8748,144,264,0,0,0,0
148,WLNM_dir_neg,0.6962,0.5634,00:00:22,10,80,8,1292364699,fixed,0.5000,0.9007,0.4811,0.6272,127,14,137,514,0.4811,0.9735,0.0265,0.5189,0.9007,0.4811,0.6272,0.8093,0.6073,0.5145,0.5601,0.4545,1318,1054,264,0,1318,0,1054,0,264,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,1195,0.0837,3.0724,19.9167,10.5752,10.0420,15.1472,0.7605,0.4125,12.3168,1.2368,0.6080,7.5542,0.7586,0.4109,1.0802,0.3516,3.8151,0.3816,0.4173,4818,0.0172,0.1121,0.0583,0.9333,0.0083,-123,-0.0086,-0.0043,-2.0500,-1.0885,-1.0336,-2.1762,-0.0281,-0.0069,-2.2492,-0.0894,-0.0219,-0.1001,0.0617,0.0265,-0.0050,-0.0011,0.0249,-0.0642,-0.0439,-1774,-0.0063,-0.0028,0,0,0,1181,14,137,12948,0.8961,0.9989,0.0011,0.1039,0.9883,0.8961,0.9399,0.9355,0.8950,0.8866,141,264,0,0,0,0
149,WLNM_dir_neg,0.8257,0.6221,00:00:22,10,80,9,1292364700,fixed,0.5000,0.8732,0.4697,0.6108,124,18,140,510,0.4697,0.9659,0.0341,0.5303,0.8732,0.4697,0.6108,0.8005,0.6069,0.4925,0.5353,0.4356,1318,1054,264,0,1318,0,1054,0,264,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,1196,0.0838,3.8918,19.9333,10.3103,10.0504,15.2259,0.7638,0.4108,12.3954,1.2437,0.6049,7.3450,0.7370,0.4050,1.2160,0.3124,4.7560,0.3783,0.4137,4760,0.0169,0.1056,0.0333,0.9583,0.0083,-122,-0.0085,0.8151,-2.0333,-1.3534,-1.0252,-2.0975,-0.0248,-0.0085,-2.1706,-0.0825,-0.0250,-0.3093,0.0401,0.0206,0.1308,-0.0403,0.9658,-0.0675,-0.0474,-1832,-0.0065,-0.0092,-0.0250,0.0250,0,1178,18,140,12944,0.8938,0.9986,0.0014,0.1062,0.9849,0.8938,0.9372,0.9324,0.8924,0.8817,142,264,0,0,0,0
150,WLNM_dir_neg,0.7458,0.6154,00:00:21,10,80,10,1292364701,fixed,0.5000,0.9097,0.4962,0.6422,131,13,133,515,0.4962,0.9754,0.0246,0.5038,0.9097,0.4962,0.6422,0.8157,0.6061,0.5321,0.5764,0.4716,1318,1054,264,0,1318,0,1054,0,264,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,1198,0.0839,3.3211,19.9667,10.4174,10.0672,15.2122,0.7619,0.4136,12.3601,1.2381,0.6070,7.3106,0.7323,0.4008,1.1606,0.3495,4.0210,0.3907,0.4293,4969,0.0177,0.1062,0.0417,0.9500,0.0083,-120,-0.0084,0.2444,-2,-1.2463,-1.0084,-2.1112,-0.0267,-0.0057,-2.2058,-0.0881,-0.0229,-0.3437,0.0354,0.0164,0.0754,-0.0033,0.2309,-0.0551,-0.0319,-1623,-0.0058,-0.0087,-0.0167,0.0167,0,1185,13,133,12949,0.8991,0.9990,0.0010,0.1009,0.9891,0.8991,0.9420,0.9377,0.8981,0.8903,144,264,0,0,0,0
