Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
131,WLNM_dir_neg,0.8483,0.5401,00:00:08,10,70,11,1292447405,fixed,0.5000,0.8511,0.5263,0.6504,80,14,72,290,0.5263,0.9539,0.0461,0.4737,0.8511,0.5263,0.6504,0.8114,0.5980,0.5309,0.5597,0.4803,505,353,152,0,505,0,353,0,152,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,447,0.1144,2.4675,14.1905,8.4340,7.9821,9.3737,0.6606,0.3685,6.6786,0.9413,0.5093,10.2323,1.4421,0.6438,0.8782,0.3559,3.6000,0.2796,0.2364,670,0.0169,0.2548,0.1587,0.7302,0.1111,-58,-0.0148,0.1879,-1.8413,-1.4680,-1.0357,-0.7847,0.0269,0.0097,-1.2352,-0.0460,-0.0185,-0.4621,0.1080,0.0204,0.0560,-0.0048,0.4000,-0.0610,-0.0730,-432,-0.0109,-0.0354,-0.0317,0.0317,0,433,14,72,3387,0.8574,0.9959,0.0041,0.1426,0.9687,0.8574,0.9097,0.8993,0.8533,0.8343,94,152,0,0,0,0
132,WLNM_dir_neg,0.7733,0.7419,00:00:07,10,70,12,1292447406,fixed,0.5000,0.8367,0.5395,0.6560,82,16,70,288,0.5395,0.9474,0.0526,0.4605,0.8367,0.5395,0.6560,0.8114,0.5950,0.5343,0.5587,0.4868,505,353,152,0,505,0,353,0,152,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,451,0.1155,2.6219,14.3175,8.5094,8.0536,9.1560,0.6395,0.3568,6.4388,0.8994,0.4936,10.1936,1.4239,0.6274,0.8953,0.3415,3.5647,0.2739,0.2339,660,0.0166,0.2551,0.1587,0.7302,0.1111,-54,-0.0138,0.3422,-1.7143,-1.3925,-0.9643,-1.0023,0.0059,-0.0020,-1.4750,-0.0878,-0.0341,-0.5008,0.0898,0.0040,0.0731,-0.0192,0.3647,-0.0666,-0.0756,-442,-0.0111,-0.0350,-0.0317,0.0317,0,435,16,70,3385,0.8614,0.9953,0.0047,0.1386,0.9645,0.8614,0.9100,0.8994,0.8567,0.8349,98,152,0,0,0,0
133,WLNM_dir_neg,0.8167,0.7939,00:00:07,10,70,13,1292447407,fixed,0.5000,0.9368,0.5855,0.7206,89,6,63,298,0.5855,0.9803,0.0197,0.4145,0.9368,0.5855,0.7206,0.8487,0.5972,0.6243,0.6567,0.5658,505,353,152,0,505,0,353,0,152,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,448,0.1147,2.3408,14.2222,8.7843,8,9.2238,0.6485,0.3622,6.7349,0.9471,0.5105,10.1252,1.4239,0.6374,0.8739,0.3733,3.3000,0.2496,0.2414,683,0.0172,0.2676,0.1905,0.6984,0.1111,-57,-0.0146,0.0611,-1.8095,-1.1176,-1.0179,-0.9346,0.0149,0.0034,-1.1790,-0.0402,-0.0173,-0.5692,0.0897,0.0140,0.0517,0.0127,0.1000,-0.0909,-0.0680,-419,-0.0106,-0.0225,0,0,0,442,6,63,3395,0.8752,0.9982,0.0018,0.1248,0.9866,0.8752,0.9276,0.9197,0.8735,0.8650,95,152,0,0,0,0
134,WLNM_dir_neg,0.8431,0.8144,00:00:07,10,70,14,1292447408,fixed,0.5000,0.9333,0.5526,0.6942,84,6,68,298,0.5526,0.9803,0.0197,0.4474,0.9333,0.5526,0.6942,0.8377,0.6009,0.5934,0.6312,0.5329,505,353,152,0,505,0,353,0,152,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,443,0.1134,2.3543,14.0635,8.6863,7.9107,9.1191,0.6484,0.3629,6.5500,0.9315,0.5089,9.9757,1.4187,0.6384,0.8899,0.3780,3.3667,0.2548,0.2343,646,0.0163,0.2692,0.1905,0.6984,0.1111,-62,-0.0159,0.0746,-1.9683,-1.2157,-1.1071,-1.0393,0.0148,0.0042,-1.3639,-0.0558,-0.0188,-0.7187,0.0845,0.0151,0.0677,0.0173,0.1667,-0.0857,-0.0752,-456,-0.0115,-0.0210,0,0,0,437,6,68,3395,0.8653,0.9982,0.0018,0.1347,0.9865,0.8653,0.9219,0.9137,0.8636,0.8552,90,152,0,0,0,0
135,WLNM_dir_neg,0.7204,0.6693,00:00:07,10,70,15,1292447409,fixed,0.5000,0.8500,0.4474,0.5862,68,12,84,292,0.4474,0.9605,0.0395,0.5526,0.8500,0.4474,0.5862,0.7895,0.6082,0.4627,0.5056,0.4079,505,353,152,0,505,0,353,0,152,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,433,0.1109,2.3830,13.7460,8.4902,7.7321,8.7344,0.6354,0.3524,6.0335,0.8779,0.4832,10.0137,1.4570,0.6435,0.9618,0.4036,3.7649,0.2529,0.2032,529,0.0133,0.2673,0.1905,0.6984,0.1111,-72,-0.0184,0.1034,-2.2857,-1.4118,-1.2857,-1.4240,0.0018,-0.0064,-1.8803,-0.1094,-0.0445,-0.6807,0.1228,0.0201,0.1396,0.0429,0.5649,-0.0877,-0.1063,-573,-0.0144,-0.0229,0,0,0,421,12,84,3389,0.8337,0.9965,0.0035,0.1663,0.9723,0.8337,0.8977,0.8872,0.8301,0.8143,80,152,0,0,0,0
136,WLNM_dir_neg,0.7722,0.6635,00:00:07,10,70,16,1292447410,fixed,0.5000,0.8812,0.5855,0.7036,89,12,63,292,0.5855,0.9605,0.0395,0.4145,0.8812,0.5855,0.7036,0.8355,0.5928,0.5961,0.6199,0.5461,505,353,152,0,505,0,353,0,152,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,454,0.1162,2.5521,14.4127,8.5660,8.1071,9.3974,0.6520,0.3626,6.5381,0.9073,0.4968,10.5817,1.4684,0.6444,0.8605,0.3372,3.2750,0.2659,0.2087,603,0.0152,0.2721,0.1587,0.7302,0.1111,-51,-0.0131,0.2724,-1.6190,-1.3359,-0.9107,-0.7610,0.0184,0.0039,-1.3757,-0.0800,-0.0309,-0.1127,0.1342,0.0210,0.0383,-0.0235,0.0750,-0.0747,-0.1008,-499,-0.0126,-0.0181,-0.0317,0.0317,0,442,12,63,3389,0.8752,0.9965,0.0035,0.1248,0.9736,0.8752,0.9218,0.9126,0.8717,0.8549,101,152,0,0,0,0
137,WLNM_dir_neg,0.8185,0.7495,00:00:07,10,70,17,1292447411,fixed,0.5000,0.8652,0.5066,0.6390,77,12,75,292,0.5066,0.9605,0.0395,0.4934,0.8652,0.5066,0.6390,0.8092,0.6016,0.5211,0.5556,0.4671,505,353,152,0,505,0,353,0,152,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,442,0.1132,2.3630,14.0317,8.5000,7.7544,8.9694,0.6392,0.3587,6.4395,0.9179,0.5010,10.0056,1.4261,0.6353,0.8478,0.3588,3.2750,0.2806,0.2240,608,0.0153,0.2650,0.1746,0.7302,0.0952,-63,-0.0161,0.0833,-2,-1.4020,-1.2635,-1.1889,0.0056,-0.0001,-1.4743,-0.0694,-0.0267,-0.6888,0.0920,0.0119,0.0256,-0.0019,0.0750,-0.0600,-0.0855,-494,-0.0124,-0.0251,-0.0159,0.0317,-0.0159,430,12,75,3389,0.8515,0.9965,0.0035,0.1485,0.9729,0.8515,0.9081,0.8981,0.8480,0.8317,89,152,0,0,0,0
138,WLNM_dir_neg,0.7776,0.7617,00:00:07,10,70,18,1292447412,fixed,0.5000,0.8846,0.6053,0.7188,92,12,60,292,0.6053,0.9605,0.0395,0.3947,0.8846,0.6053,0.7188,0.8421,0.5906,0.6143,0.6357,0.5658,505,353,152,0,505,0,353,0,152,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,457,0.1170,2.3406,14.5079,8.7885,8.1607,9.3133,0.6419,0.3574,6.5352,0.9009,0.4954,10.5753,1.4579,0.6416,0.8430,0.3602,3.2889,0.2811,0.2430,711,0.0179,0.2818,0.1746,0.7143,0.1111,-48,-0.0123,0.0609,-1.5238,-1.1135,-0.8571,-0.8451,0.0083,-0.0014,-1.3786,-0.0864,-0.0324,-0.1191,0.1237,0.0182,0.0208,-0.0005,0.0889,-0.0594,-0.0665,-391,-0.0098,-0.0084,-0.0159,0.0159,0,445,12,60,3389,0.8812,0.9965,0.0035,0.1188,0.9737,0.8812,0.9252,0.9162,0.8777,0.8607,104,152,0,0,0,0
139,WLNM_dir_neg,0.7533,0.6874,00:00:08,10,70,19,1292447413,fixed,0.5000,0.8553,0.4276,0.5702,65,11,87,293,0.4276,0.9638,0.0362,0.5724,0.8553,0.4276,0.5702,0.7851,0.6111,0.4474,0.4951,0.3914,505,353,152,0,505,0,353,0,152,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,429,0.1098,3.0326,13.6190,7.8000,7.6607,9.0061,0.6613,0.3678,6.1536,0.9037,0.4917,9.8976,1.4535,0.6411,0.9664,0.3187,4.3217,0.2527,0.2127,547,0.0138,0.2314,0.1270,0.7619,0.1111,-76,-0.0195,0.7530,-2.4127,-2.1020,-1.3571,-1.1522,0.0276,0.0091,-1.7603,-0.0836,-0.0361,-0.7968,0.1193,0.0178,0.1442,-0.0420,1.1217,-0.0879,-0.0967,-555,-0.0140,-0.0587,-0.0635,0.0635,0,418,11,87,3390,0.8277,0.9968,0.0032,0.1723,0.9744,0.8277,0.8951,0.8847,0.8245,0.8101,76,152,0,0,0,0
140,WLNM_dir_neg,0.8210,0.7703,00:00:07,10,70,20,1292447414,fixed,0.5000,0.8679,0.6053,0.7132,92,14,60,290,0.6053,0.9539,0.0461,0.3947,0.8679,0.6053,0.7132,0.8377,0.5892,0.6050,0.6241,0.5592,505,353,152,0,505,0,353,0,152,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,459,0.1175,2.6365,14.5714,8.6604,8.1964,9.5271,0.6538,0.3650,6.6972,0.9192,0.5019,10.5241,1.4445,0.6410,0.9058,0.3436,3.8750,0.2479,0.2378,710,0.0179,0.2676,0.1587,0.7302,0.1111,-46,-0.0118,0.3569,-1.4603,-1.2416,-0.8214,-0.6313,0.0202,0.0062,-1.2166,-0.0680,-0.0258,-0.1704,0.1103,0.0177,0.0836,-0.0171,0.6750,-0.0927,-0.0717,-392,-0.0099,-0.0226,-0.0317,0.0317,0,445,14,60,3387,0.8812,0.9959,0.0041,0.1188,0.9695,0.8812,0.9232,0.9138,0.8771,0.8574,106,152,0,0,0,0
141,WLNM_dir_neg,0.8328,0.7850,00:00:10,10,80,1,1293364695,fixed,0.5000,0.9265,0.6238,0.7456,63,5,38,197,0.6238,0.9752,0.0248,0.3762,0.9265,0.6238,0.7456,0.8581,0.5919,0.6523,0.6768,0.5990,505,404,101,0,505,0,404,0,101,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,472,0.1208,2.3386,14.9841,9.0769,8.2807,9.5740,0.6389,0.3574,7.0479,0.9407,0.5079,10.5706,1.4109,0.6358,0.8216,0.3513,3.2000,0.3167,0.2535,790,0.0199,0.2759,0.1746,0.7302,0.0952,-33,-0.0084,0.0589,-1.0476,-0.8250,-0.7372,-0.5844,0.0053,-0.0013,-0.8659,-0.0466,-0.0199,-0.1238,0.0768,0.0124,-0.0007,-0.0094,0,-0.0239,-0.0560,-312,-0.0079,-0.0142,-0.0159,0.0317,-0.0159,467,5,38,3396,0.9248,0.9985,0.0015,0.0752,0.9894,0.9248,0.9560,0.9504,0.9233,0.9157,68,101,0,0,0,0
142,WLNM_dir_neg,0.8469,0.8119,00:00:08,10,80,2,1293364696,fixed,0.5000,0.9836,0.5941,0.7407,60,1,41,201,0.5941,0.9950,0.0050,0.4059,0.9836,0.5941,0.7407,0.8614,0.5996,0.6538,0.6926,0.5891,505,404,101,0,505,0,404,0,101,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,465,0.1190,2.2949,14.7619,9.1176,8.3036,9.6113,0.6511,0.3667,6.9779,0.9454,0.5146,10.5638,1.4312,0.6451,0.8308,0.3620,3.2000,0.3032,0.2639,807,0.0203,0.2848,0.1905,0.6984,0.1111,-40,-0.0102,0.0152,-1.2698,-0.7843,-0.7143,-0.5470,0.0174,0.0080,-0.9359,-0.0419,-0.0131,-0.1306,0.0971,0.0217,0.0086,0.0014,0,-0.0374,-0.0456,-295,-0.0074,-0.0054,0,0,0,464,1,41,3400,0.9188,0.9997,0.0003,0.0812,0.9978,0.9188,0.9567,0.9516,0.9185,0.9170,61,101,0,0,0,0
143,WLNM_dir_neg,0.7200,0.6856,00:00:09,10,80,3,1293364697,fixed,0.5000,0.8769,0.5644,0.6867,57,8,44,194,0.5644,0.9604,0.0396,0.4356,0.8769,0.5644,0.6867,0.8284,0.5952,0.5761,0.6026,0.5248,505,404,101,0,505,0,404,0,101,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,469,0.1201,1,14.8889,8.8491,8.3750,9.6989,0.6514,0.3659,6.9856,0.9384,0.5102,10.6253,1.4273,0.6365,0,0,0,0.2794,0.2548,789,0.0199,0.2692,0.1587,0.7302,0.1111,-36,-0.0092,-1.2797,-1.1429,-1.0529,-0.6429,-0.4595,0.0178,0.0072,-0.9282,-0.0489,-0.0175,-0.0692,0.0931,0.0131,-0.8222,-0.3607,-3.2000,-0.0611,-0.0546,-313,-0.0079,-0.0209,-0.0317,0.0317,0,461,8,44,3393,0.9129,0.9976,0.0024,0.0871,0.9829,0.9129,0.9466,0.9399,0.9105,0.8986,65,101,0,0,0,0
144,WLNM_dir_neg,0.8545,0.8098,00:00:08,10,80,4,1293364698,fixed,0.5000,0.9275,0.6337,0.7529,64,5,37,197,0.6337,0.9752,0.0248,0.3663,0.9275,0.6337,0.7529,0.8614,0.5908,0.6613,0.6845,0.6089,505,404,101,0,505,0,404,0,101,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,473,0.1211,2.7280,15.0159,8.9245,8.2982,9.8086,0.6532,0.3666,7.0365,0.9372,0.5095,10.7101,1.4265,0.6388,0.8969,0.3288,3.5519,0.2804,0.2565,807,0.0203,0.2722,0.1587,0.7460,0.0952,-32,-0.0082,0.4483,-1.0159,-0.9774,-0.7196,-0.3497,0.0196,0.0079,-0.8774,-0.0501,-0.0183,0.0156,0.0923,0.0155,0.0747,-0.0319,0.3519,-0.0602,-0.0529,-295,-0.0074,-0.0179,-0.0317,0.0476,-0.0159,468,5,37,3396,0.9267,0.9985,0.0015,0.0733,0.9894,0.9267,0.9571,0.9516,0.9253,0.9176,69,101,0,0,0,0
145,WLNM_dir_neg,0.7715,0.7296,00:00:08,10,80,5,1293364699,fixed,0.5000,0.9388,0.4554,0.6133,46,3,55,199,0.4554,0.9851,0.0149,0.5446,0.9388,0.4554,0.6133,0.8086,0.6128,0.5057,0.5641,0.4406,505,404,101,0,505,0,404,0,101,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,453,0.1160,2.3710,14.3810,8.5472,8.0893,9.1236,0.6344,0.3556,6.5595,0.9123,0.4967,10.2829,1.4301,0.6461,0.8023,0.3384,3.2000,0.2900,0.2407,685,0.0172,0.2619,0.1587,0.7302,0.1111,-52,-0.0133,0.0914,-1.6508,-1.3548,-0.9286,-1.0348,0.0008,-0.0032,-1.3543,-0.0750,-0.0310,-0.4116,0.0959,0.0227,-0.0199,-0.0223,0,-0.0506,-0.0688,-417,-0.0105,-0.0283,-0.0317,0.0317,0,450,3,55,3398,0.8911,0.9991,0.0009,0.1089,0.9934,0.8911,0.9395,0.9328,0.8902,0.8858,49,101,0,0,0,0
146,WLNM_dir_neg,0.7403,0.6596,00:00:08,10,80,6,1293364700,fixed,0.5000,0.8710,0.5347,0.6626,54,8,47,194,0.5347,0.9604,0.0396,0.4653,0.8710,0.5347,0.6626,0.8185,0.5985,0.5479,0.5785,0.4950,505,404,101,0,505,0,404,0,101,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,466,0.1193,2.3433,14.7937,8.9615,8.3214,9.5414,0.6450,0.3616,6.8097,0.9206,0.5038,10.6188,1.4356,0.6454,0.8434,0.3599,3.2000,0.2728,0.2502,764,0.0192,0.2822,0.1746,0.7143,0.1111,-39,-0.0100,0.0637,-1.2381,-0.9404,-0.6964,-0.6170,0.0113,0.0028,-1.1041,-0.0666,-0.0240,-0.0756,0.1014,0.0221,0.0211,-0.0008,0,-0.0678,-0.0593,-338,-0.0085,-0.0080,-0.0159,0.0159,0,458,8,47,3393,0.9069,0.9976,0.0024,0.0931,0.9828,0.9069,0.9434,0.9363,0.9046,0.8928,62,101,0,0,0,0
147,WLNM_dir_neg,0.7623,0.5259,00:00:08,10,80,7,1293364701,fixed,0.5000,0.9333,0.5545,0.6957,56,4,45,198,0.5545,0.9802,0.0198,0.4455,0.9333,0.5545,0.6957,0.8383,0.6007,0.5950,0.6325,0.5347,505,404,101,0,505,0,404,0,101,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,464,0.1188,2.3144,14.7302,9.0980,8.2857,9.5617,0.6491,0.3653,6.9521,0.9439,0.5121,10.4855,1.4237,0.6393,0.8423,0.3639,3.0495,0.3015,0.2544,773,0.0195,0.2826,0.1905,0.6984,0.1111,-41,-0.0105,0.0348,-1.3016,-0.8039,-0.7321,-0.5967,0.0155,0.0066,-0.9617,-0.0433,-0.0156,-0.2089,0.0895,0.0159,0.0200,0.0032,-0.1505,-0.0391,-0.0551,-329,-0.0083,-0.0075,0,0,0,460,4,45,3397,0.9109,0.9988,0.0012,0.0891,0.9914,0.9109,0.9494,0.9434,0.9097,0.9037,60,101,0,0,0,0
148,WLNM_dir_neg,0.7266,0.5191,00:00:09,10,80,8,1293364702,fixed,0.5000,0.9385,0.6040,0.7349,61,4,40,198,0.6040,0.9802,0.0198,0.3960,0.9385,0.6040,0.7349,0.8548,0.5952,0.6413,0.6708,0.5842,505,404,101,0,505,0,404,0,101,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,469,0.1201,2.2956,14.8889,9.1961,8.3750,9.7767,0.6566,0.3694,7.1183,0.9562,0.5182,10.6222,1.4269,0.6431,0.8323,0.3625,3.2000,0.3208,0.2788,872,0.0220,0.2859,0.1905,0.6984,0.1111,-36,-0.0092,0.0159,-1.1429,-0.7059,-0.6429,-0.3817,0.0230,0.0106,-0.7955,-0.0311,-0.0095,-0.0722,0.0927,0.0198,0.0100,0.0019,0,-0.0198,-0.0307,-230,-0.0058,-0.0042,0,0,0,465,4,40,3397,0.9208,0.9988,0.0012,0.0792,0.9915,0.9208,0.9548,0.9492,0.9196,0.9136,65,101,0,0,0,0
149,WLNM_dir_neg,0.7957,0.6984,00:00:08,10,80,9,1293364703,fixed,0.5000,0.9298,0.5248,0.6709,53,4,48,198,0.5248,0.9802,0.0198,0.4752,0.9298,0.5248,0.6709,0.8284,0.6040,0.5667,0.6091,0.5050,505,404,101,0,505,0,404,0,101,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,461,0.1180,2.6157,14.6349,8.6981,8.2321,9.6709,0.6608,0.3687,6.9208,0.9458,0.5099,10.4601,1.4295,0.6377,0.8482,0.3243,3.3500,0.3128,0.2555,775,0.0195,0.2716,0.1587,0.7302,0.1111,-44,-0.0113,0.3361,-1.3968,-1.2038,-0.7857,-0.4875,0.0272,0.0099,-0.9930,-0.0415,-0.0178,-0.2343,0.0953,0.0144,0.0260,-0.0364,0.1500,-0.0278,-0.0539,-327,-0.0082,-0.0185,-0.0317,0.0317,0,457,4,48,3397,0.9050,0.9988,0.0012,0.0950,0.9913,0.9050,0.9462,0.9399,0.9038,0.8978,57,101,0,0,0,0
150,WLNM_dir_neg,0.7041,0.4665,00:00:08,10,80,10,1293364704,fixed,0.5000,0.9057,0.4752,0.6234,48,5,53,197,0.4752,0.9752,0.0248,0.5248,0.9057,0.4752,0.6234,0.8086,0.6084,0.5112,0.5590,0.4505,505,404,101,0,505,0,404,0,101,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,457,0.1170,2.3415,14.5079,8.7885,8.1607,9.4269,0.6498,0.3636,6.6550,0.9174,0.5025,10.5172,1.4499,0.6405,0.8218,0.3510,3.2000,0.2913,0.2329,686,0.0173,0.2765,0.1746,0.7143,0.1111,-48,-0.0123,0.0618,-1.5238,-1.1135,-0.8571,-0.7314,0.0161,0.0048,-1.2588,-0.0698,-0.0252,-0.1772,0.1157,0.0171,-0.0004,-0.0097,0,-0.0492,-0.0766,-416,-0.0105,-0.0136,-0.0159,0.0159,0,452,5,53,3396,0.8950,0.9985,0.0015,0.1050,0.9891,0.8950,0.9397,0.9328,0.8936,0.8863,53,101,0,0,0,0
