Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
137,WLNM_dir_neg,0.9150,0.8035,00:00:01,10,70,17,1290447405,fixed,0.5000,1,0.6000,0.7500,6,0,4,20,0.6000,1,0,0.4000,1,0.6000,0.7500,0.8667,0.6000,0.6667,0.7071,0.6000,31,21,10,0,31,0,21,0,10,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,27,0.1125,1.6250,3.3750,2.7000,4.5000,1.9279,0.5712,0.2986,1.6621,0.9849,0.5255,2.6513,1.5711,0.7245,0.5000,0.3077,1,0,0,0,0,0.3807,0.3750,0,0.6250,-4,-0.0167,-0.1823,-0.5000,-0.1182,-0.6667,-0.1011,0.0476,0.0143,-0.1807,0.0338,0.0194,-0.2116,0.0935,0.0249,-0.1189,-0.0348,-1,-0.1143,-0.0500,-2,-0.0036,0.0223,0.0625,-0.0625,0,27,0,4,209,0.8710,1,0,0.1290,1,0.8710,0.9310,0.9245,0.8710,0.8710,6,10,0,0,0,0
138,WLNM_dir_neg,0.8825,0.6875,00:00:01,10,70,18,1290447406,fixed,0.5000,0.8333,0.5000,0.6250,5,1,5,19,0.5000,0.9500,0.0500,0.5000,0.8333,0.5000,0.6250,0.8000,0.6000,0.5000,0.5303,0.4500,31,21,10,0,31,0,21,0,10,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,27,0.1125,1.6927,3.3750,2.7000,4.5000,2.2174,0.6570,0.3495,1.7783,1.0538,0.5486,2.7011,1.6006,0.7338,0.5723,0.3381,1.5000,0.2264,0.0891,3,0.0054,0.3785,0.2500,0.1250,0.5000,-4,-0.0167,-0.1146,-0.5000,-0.1182,-0.6667,0.1884,0.1334,0.0653,-0.0644,0.1027,0.0426,-0.1618,0.1230,0.0342,-0.0466,-0.0044,-0.5000,0.1121,0.0391,1,0.0018,0.0200,-0.0625,0.0625,-0.1250,26,1,5,208,0.8387,0.9952,0.0048,0.1613,0.9630,0.8387,0.8966,0.8851,0.8339,0.8125,6,10,0,0,0,0
139,WLNM_dir_neg,0.8075,0.7179,00:00:01,10,70,19,1290447407,fixed,0.5000,1,0.6000,0.7500,6,0,4,20,0.6000,1,0,0.4000,1,0.6000,0.7500,0.8667,0.6000,0.6667,0.7071,0.6000,31,21,10,0,31,0,21,0,10,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,27,0.1125,1.6250,3.3750,2.7000,5.4000,2.2174,0.6570,0.3519,1.7017,1.0084,0.5301,2.8453,1.6861,0.7477,0.5000,0.3077,1,0,0,0,0,0.4700,0.3125,0,0.6250,-4,-0.0167,-0.1823,-0.5000,-0.1182,0.2333,0.1884,0.1334,0.0676,-0.1411,0.0573,0.0240,-0.0175,0.2085,0.0481,-0.1189,-0.0348,-1,-0.1143,-0.0500,-2,-0.0036,0.1115,0,-0.0625,0,27,0,4,209,0.8710,1,0,0.1290,1,0.8710,0.9310,0.9245,0.8710,0.8710,6,10,0,0,0,0
140,WLNM_dir_neg,0.9125,0.2797,00:00:00,10,70,20,1290447408,fixed,0.5000,0.7778,0.7000,0.7368,7,2,3,18,0.7000,0.9000,0.1000,0.3000,0.7778,0.7000,0.7368,0.8333,0.5667,0.6154,0.6172,0.6000,31,21,10,0,31,0,21,0,10,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,30,0.1250,1.6354,3.7500,3,5,2.4083,0.6422,0.3417,1.8930,1.0096,0.5333,3.0741,1.6395,0.7417,0.5100,0.3118,1.1667,0.0670,0.0476,2,0.0036,0.4837,0.3125,0.0625,0.5625,-1,-0.0042,-0.1719,-0.1250,0.1818,-0.1667,0.3794,0.1186,0.0574,0.0502,0.0585,0.0273,0.2112,0.1619,0.0421,-0.1090,-0.0306,-0.8333,-0.0473,-0.0024,0,0,0.1252,0,0,-0.0625,28,2,3,207,0.9032,0.9904,0.0096,0.0968,0.9333,0.9032,0.9180,0.9063,0.8937,0.8485,9,10,0,0,0,0
141,WLNM_dir_neg,0.9796,0.8234,00:00:00,10,80,1,1291364689,fixed,0.5000,1,0.8571,0.9231,6,0,1,14,0.8571,1,0,0.1429,1,0.8571,0.9231,0.9524,0.5714,0.8889,0.8944,0.8571,31,24,7,0,31,0,24,0,7,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,30,0.1250,1.6823,3.7500,3,5,2.1134,0.5636,0.3021,1.8930,1.0096,0.5333,2.8255,1.5069,0.7083,0.5613,0.3336,1.5000,0.1238,0.0517,2,0.0036,0.4178,0.3125,0.0625,0.5625,-1,-0.0042,-0.1250,-0.1250,0.1818,-0.1667,0.0845,0.0400,0.0178,0.0502,0.0585,0.0273,-0.0374,0.0293,0.0087,-0.0577,-0.0088,-0.5000,0.0095,0.0017,0,0,0.0593,0,0,-0.0625,30,0,1,209,0.9677,1,0,0.0323,1,0.9677,0.9836,0.9814,0.9677,0.9677,6,7,0,0,0,0
142,WLNM_dir_neg,1,0.8571,00:00:01,10,80,2,1291364690,fixed,0.5000,1,1,1,7,0,0,14,1,1,0,0,1,1,1,1,0.5556,1,1,1,31,24,7,0,31,0,24,0,7,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,209,1,1,0,0,1,1,1,1,1,1,7,7,0,0,0,0
143,WLNM_dir_neg,0.8878,0.7484,00:00:00,10,80,3,1291364691,fixed,0.5000,0.8333,0.7143,0.7692,5,1,2,13,0.7143,0.9286,0.0714,0.2857,0.8333,0.7143,0.7692,0.8571,0.5714,0.6667,0.6708,0.6429,31,24,7,0,31,0,24,0,7,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,30,0.1250,1.7135,3.7500,2.7273,5,2.0494,0.5465,0.2896,1.8212,0.9713,0.5167,2.8490,1.5195,0.7167,0.5018,0.2929,1.2500,0.0694,0.0526,2,0.0036,0.3373,0.3125,0.0625,0.6250,-1,-0.0042,-0.0938,-0.1250,-0.0909,-0.1667,0.0204,0.0229,0.0053,-0.0216,0.0202,0.0106,-0.0139,0.0419,0.0171,-0.1171,-0.0496,-0.7500,-0.0449,0.0026,0,0,-0.0212,0,0,0,29,1,2,208,0.9355,0.9952,0.0048,0.0645,0.9667,0.9355,0.9508,0.9438,0.9307,0.9062,6,7,0,0,0,0
144,WLNM_dir_neg,0.8316,0.6485,00:00:00,10,80,4,1291364692,fixed,0.5000,1,0.4286,0.6000,3,0,4,14,0.4286,1,0,0.5714,1,0.4286,0.6000,0.8095,0.6190,0.5000,0.5774,0.4286,31,24,7,0,31,0,24,0,7,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,27,0.1125,1.5000,3.3750,3.3750,4.5000,2.3629,0.7001,0.3773,1.9906,1.1796,0.5995,2.7741,1.6439,0.7384,0.5164,0.3443,1,0,0,0,0,0.5839,0.3750,0,0.5000,-4,-0.0167,-0.3073,-0.5000,0.5568,-0.6667,0.3340,0.1765,0.0930,0.1478,0.2285,0.0935,-0.0887,0.1663,0.0388,-0.1025,0.0018,-1,-0.1143,-0.0500,-2,-0.0036,0.2254,0.0625,-0.0625,-0.1250,27,0,4,209,0.8710,1,0,0.1290,1,0.8710,0.9310,0.9245,0.8710,0.8710,3,7,0,0,0,0
145,WLNM_dir_neg,1,0,00:00:00,10,80,5,1291364693,fixed,0.5000,1,1,1,7,0,0,14,1,1,0,0,1,1,1,1,0.5556,1,1,1,31,24,7,0,31,0,24,0,7,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,209,1,1,0,0,1,1,1,1,1,1,7,7,0,0,0,0
146,WLNM_dir_neg,0.9592,0.6417,00:00:01,10,80,6,1291364694,fixed,0.5000,1,0.5714,0.7273,4,0,3,14,0.5714,1,0,0.4286,1,0.5714,0.7273,0.8571,0.6032,0.6400,0.6860,0.5714,31,24,7,0,31,0,24,0,7,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,28,0.1167,1.7760,3.5000,2.5455,4.6667,1.9322,0.5521,0.2991,1.7701,1.0115,0.5268,2.5949,1.4828,0.7054,0.5937,0.3343,2,0.0308,0.0306,1,0.0018,0.3112,0.3125,0.0625,0.6250,-3,-0.0125,-0.0312,-0.3750,-0.2727,-0.5000,-0.0968,0.0285,0.0148,-0.0727,0.0604,0.0207,-0.2680,0.0052,0.0058,-0.0252,-0.0082,0,-0.0835,-0.0194,-1,-0.0018,-0.0473,0,0,0,28,0,3,209,0.9032,1,0,0.0968,1,0.9032,0.9492,0.9436,0.9032,0.9032,4,7,0,0,0,0
147,WLNM_dir_neg,1,0.8571,00:00:00,10,80,7,1291364695,fixed,0.5000,1,0.8571,0.9231,6,0,1,14,0.8571,1,0,0.1429,1,0.8571,0.9231,0.9524,0.5714,0.8889,0.8944,0.8571,31,24,7,0,31,0,24,0,7,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,30,0.1250,1.8073,3.7500,2.7273,5,1.9833,0.5289,0.2896,1.8212,0.9713,0.5167,2.7538,1.4687,0.7000,0.6189,0.3425,2,0.1143,0.0536,2,0.0036,0.3282,0.3125,0.0625,0.6250,-1,-0.0042,0,-0.1250,-0.0909,-0.1667,-0.0457,0.0053,0.0053,-0.0216,0.0202,0.0106,-0.1091,-0.0089,0.0004,0,0,0,0,0.0036,0,0,-0.0303,0,0,0,30,0,1,209,0.9677,1,0,0.0323,1,0.9677,0.9836,0.9814,0.9677,0.9677,6,7,0,0,0,0
148,WLNM_dir_neg,0.9388,0.7885,00:00:01,10,80,8,1291364696,fixed,0.5000,1,0.7143,0.8333,5,0,2,14,0.7143,1,0,0.2857,1,0.7143,0.8333,0.9048,0.5873,0.7692,0.7906,0.7143,31,24,7,0,31,0,24,0,7,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,29,0.1208,1.8385,3.6250,2.6364,4.8333,2.0290,0.5597,0.2996,1.7970,0.9914,0.5151,2.7134,1.4970,0.7091,0.6670,0.3628,2,0.0385,0.0280,1,0.0018,0.3224,0.3125,0.0625,0.6250,-2,-0.0083,0.0312,-0.2500,-0.1818,-0.3333,0,0.0361,0.0153,-0.0458,0.0403,0.0090,-0.1494,0.0195,0.0095,0.0481,0.0203,0,-0.0758,-0.0220,-1,-0.0018,-0.0361,0,0,0,29,0,2,209,0.9355,1,0,0.0645,1,0.9355,0.9667,0.9626,0.9355,0.9355,5,7,0,0,0,0
149,WLNM_dir_neg,0.8776,0.5529,00:00:01,10,80,9,1291364697,fixed,0.5000,0.7500,0.8571,0.8000,6,2,1,12,0.8571,0.8571,0.1429,0.1429,0.7500,0.8571,0.8000,0.8571,0.5397,0.6897,0.6934,0.7143,31,24,7,0,31,0,24,0,7,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,32,0.1333,2.0260,4,2.6667,5.3333,2.4221,0.6055,0.3184,1.7889,0.8944,0.4766,2.9665,1.4832,0.7031,0.6761,0.3337,2,0.2795,0.2143,10,0.0179,0.3202,0.2500,0.1250,0.6250,1,0.0042,0.2188,0.1250,-0.1515,0.1667,0.3932,0.0819,0.0341,-0.0539,-0.0567,-0.0295,0.1036,0.0056,0.0035,0.0572,-0.0087,0,0.1652,0.1643,8,0.0143,-0.0383,-0.0625,0.0625,0,30,2,1,207,0.9677,0.9904,0.0096,0.0323,0.9375,0.9677,0.9524,0.9453,0.9582,0.9091,8,7,0,0,0,0
150,WLNM_dir_neg,0.8980,0.7293,00:00:00,10,80,10,1291364698,fixed,0.5000,1,0.5714,0.7273,4,0,3,14,0.5714,1,0,0.4286,1,0.5714,0.7273,0.8571,0.6032,0.6400,0.6860,0.5714,31,24,7,0,31,0,24,0,7,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,28,0.1167,1.7448,3.5000,2.8000,4.6667,2.0331,0.5809,0.3170,1.8439,1.0537,0.5536,2.5949,1.4828,0.7054,0.6480,0.3714,2,0.1381,0.0594,2,0.0036,0.3270,0.3125,0.0625,0.5625,-3,-0.0125,-0.0625,-0.3750,-0.0182,-0.5000,0.0041,0.0573,0.0327,0.0011,0.1026,0.0475,-0.2680,0.0052,0.0058,0.0291,0.0289,0,0.0238,0.0094,0,0,-0.0314,0,0,-0.0625,28,0,3,209,0.9032,1,0,0.0968,1,0.9032,0.9492,0.9436,0.9032,0.9032,4,7,0,0,0,0
151,WLNM_dir_neg,0.8776,0.7138,00:00:01,10,80,11,1291364699,fixed,0.5000,1,0.5714,0.7273,4,0,3,14,0.5714,1,0,0.4286,1,0.5714,0.7273,0.8571,0.6032,0.6400,0.6860,0.5714,31,24,7,0,31,0,24,0,7,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,28,0.1167,1.8073,3.5000,2.5455,4.6667,2.0331,0.5809,0.3170,1.7701,1.0115,0.5268,2.6458,1.5119,0.7098,0.6189,0.3425,2,0.1333,0.0594,2,0.0036,0.3127,0.3125,0.0625,0.6250,-3,-0.0125,0,-0.3750,-0.2727,-0.5000,0.0041,0.0573,0.0327,-0.0727,0.0604,0.0207,-0.2171,0.0343,0.0102,0,0,0,0.0190,0.0094,0,0,-0.0458,0,0,0,28,0,3,209,0.9032,1,0,0.0968,1,0.9032,0.9492,0.9436,0.9032,0.9032,4,7,0,0,0,0
152,WLNM_dir_neg,0.9592,0.6607,00:00:00,10,80,12,1291364700,fixed,0.5000,1,0.5714,0.7273,4,0,3,14,0.5714,1,0,0.4286,1,0.5714,0.7273,0.8571,0.6032,0.6400,0.6860,0.5714,31,24,7,0,31,0,24,0,7,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,28,0.1167,1.7188,3.5000,2.8000,4.6667,2.0976,0.5993,0.3192,1.8439,1.0537,0.5446,2.6708,1.5262,0.7143,0.6257,0.3641,2,0.0436,0.0291,1,0.0018,0.3644,0.3125,0.0625,0.5625,-3,-0.0125,-0.0885,-0.3750,-0.0182,-0.5000,0.0687,0.0757,0.0349,0.0011,0.1026,0.0386,-0.1920,0.0486,0.0147,0.0068,0.0216,0,-0.0707,-0.0209,-1,-0.0018,0.0060,0,0,-0.0625,28,0,3,209,0.9032,1,0,0.0968,1,0.9032,0.9492,0.9436,0.9032,0.9032,4,7,0,0,0,0
153,WLNM_dir_neg,1,0.4286,00:00:00,10,80,13,1291364701,fixed,0.5000,1,1,1,7,0,0,14,1,1,0,0,1,1,1,1,0.5556,1,1,1,31,24,7,0,31,0,24,0,7,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,209,1,1,0,0,1,1,1,1,1,1,7,7,0,0,0,0
154,WLNM_dir_neg,0.6122,0.3375,00:00:00,10,80,14,1291364702,fixed,0.5000,1,0.4286,0.6000,3,0,4,14,0.4286,1,0,0.5714,1,0.4286,0.6000,0.8095,0.6190,0.5000,0.5774,0.4286,31,24,7,0,31,0,24,0,7,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,27,0.1125,1.8094,3.3750,2.4545,5.4000,2.0616,0.6108,0.3356,1.6215,0.9609,0.5116,2.6763,1.5859,0.7245,0.6203,0.3428,2,0.1361,0.0625,2,0.0036,0.3261,0.2500,0.0625,0.6250,-4,-0.0167,0.0021,-0.5000,-0.3636,0.2333,0.0326,0.0872,0.0514,-0.2213,0.0098,0.0055,-0.1866,0.1084,0.0249,0.0013,0.0003,0,0.0218,0.0125,0,0,-0.0324,-0.0625,0,0,27,0,4,209,0.8710,1,0,0.1290,1,0.8710,0.9310,0.9245,0.8710,0.8710,3,7,0,0,0,0
155,WLNM_dir_neg,0.9082,0.6018,00:00:00,10,80,15,1291364703,fixed,0.5000,1,0.5714,0.7273,4,0,3,14,0.5714,1,0,0.4286,1,0.5714,0.7273,0.8571,0.6032,0.6400,0.6860,0.5714,31,24,7,0,31,0,24,0,7,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,28,0.1167,1.7760,3.5000,2.8000,4.6667,2.3094,0.6598,0.3571,1.8439,1.0537,0.5446,2.8166,1.6095,0.7321,0.6970,0.3925,2,0.0972,0.0273,1,0.0018,0.4204,0.3125,0.0625,0.5625,-3,-0.0125,-0.0312,-0.3750,-0.0182,-0.5000,0.2804,0.1362,0.0729,0.0011,0.1026,0.0386,-0.0462,0.1319,0.0325,0.0781,0.0500,0,-0.0171,-0.0227,-1,-0.0018,0.0619,0,0,-0.0625,28,0,3,209,0.9032,1,0,0.0968,1,0.9032,0.9492,0.9436,0.9032,0.9032,4,7,0,0,0,0
156,WLNM_dir_neg,1,0.7143,00:00:00,10,80,16,1291364704,fixed,0.5000,0.8750,1,0.9333,7,1,0,13,1,0.9286,0.0714,0,0.8750,1,0.9333,0.9524,0.5397,0.8966,0.9014,0.9286,31,24,7,0,31,0,24,0,7,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,32,0.1333,1.8255,4,2.9091,4.5714,2.0976,0.5244,0.2832,1.8974,0.9487,0.5078,2.8284,1.4142,0.6836,0.6292,0.3447,2,0.1690,0.1163,5,0.0089,0.3381,0.3125,0.1250,0.5625,1,0.0042,0.0182,0.1250,0.0909,-0.5952,0.0687,0.0008,-0.0011,0.0546,-0.0024,0.0018,-0.0344,-0.0634,-0.0160,0.0103,0.0022,0,0.0548,0.0663,3,0.0054,-0.0204,0,0.0625,-0.0625,31,1,0,208,1,0.9952,0.0048,0,0.9688,1,0.9841,0.9819,0.9952,0.9688,8,7,0,0,0,0
157,WLNM_dir_neg,1,0.7143,00:00:01,10,80,17,1291364705,fixed,0.5000,1,0.5714,0.7273,4,0,3,14,0.5714,1,0,0.4286,1,0.5714,0.7273,0.8571,0.6032,0.6400,0.6860,0.5714,31,24,7,0,31,0,24,0,7,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,28,0.1167,1.7448,3.5000,2.8000,4.6667,2.0656,0.5902,0.3237,1.8797,1.0741,0.5625,2.5949,1.4828,0.7054,0.6480,0.3714,2,0.1487,0.0588,2,0.0036,0.3270,0.3125,0.0625,0.5625,-3,-0.0125,-0.0625,-0.3750,-0.0182,-0.5000,0.0366,0.0666,0.0394,0.0369,0.1230,0.0565,-0.2680,0.0052,0.0058,0.0291,0.0289,0,0.0344,0.0088,0,0,-0.0314,0,0,-0.0625,28,0,3,209,0.9032,1,0,0.0968,1,0.9032,0.9492,0.9436,0.9032,0.9032,4,7,0,0,0,0
158,WLNM_dir_neg,1,0.8571,00:00:00,10,80,18,1291364706,fixed,0.5000,0.8750,1,0.9333,7,1,0,13,1,0.9286,0.0714,0,0.8750,1,0.9333,0.9524,0.5397,0.8966,0.9014,0.9286,31,24,7,0,31,0,24,0,7,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,32,0.1333,2.1562,4,2.6667,5.3333,2,0.5000,0.2715,1.7889,0.8944,0.4766,2.8752,1.4376,0.6875,0.9077,0.4210,3,0.1405,0.0714,3,0.0054,0.3051,0.2500,0.1250,0.6250,1,0.0042,0.3490,0.1250,-0.1515,0.1667,-0.0290,-0.0236,-0.0128,-0.0539,-0.0567,-0.0295,0.0123,-0.0400,-0.0121,0.2888,0.0785,1,0.0262,0.0214,1,0.0018,-0.0534,-0.0625,0.0625,0,31,1,0,208,1,0.9952,0.0048,0,0.9688,1,0.9841,0.9819,0.9952,0.9688,8,7,0,0,0,0
