Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
134,WLNM_dir_neg,0.8700,0.1722,00:00:01,10,70,14,1398447726,fixed,0.5000,0.9375,0.7500,0.8333,15,1,5,39,0.7500,0.9750,0.0250,0.2500,0.9375,0.7500,0.8333,0.9000,0.5778,0.7632,0.7729,0.7250,65,45,20,0,65,0,45,0,20,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,61,0.1452,1.6594,5.8095,5.0833,5.0833,2.6004,0.4476,0.2248,3.5624,1.2264,0.6198,3.2696,1.1256,0.5730,0.6276,0.3782,2,0.1088,0.0665,8,0.0060,0.3409,0.4286,0.1429,0.4286,-4,-0.0095,-0.2900,-0.3810,0.0833,0.7500,-0.1857,-0.0024,-0.0059,-0.2964,-0.0203,-0.0014,0.0774,0.0943,0.0455,-0.2620,-0.0781,-1,-0.1017,-0.0492,-8,-0.0060,0.0471,0.0476,-0.1905,0.1429,60,1,5,354,0.9231,0.9972,0.0028,0.0769,0.9836,0.9231,0.9524,0.9446,0.9203,0.9091,16,20,0,0,0,0
135,WLNM_dir_neg,0.9475,0.8145,00:00:01,10,70,15,1398447727,fixed,0.5000,1,0.5000,0.6667,10,0,10,40,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,65,45,20,0,65,0,45,0,20,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,55,0.1310,1.5553,5.2381,5.5000,4.2308,2.7001,0.5155,0.2719,3.4420,1.3142,0.6494,2.9236,1.1163,0.5801,0.6336,0.4074,2,0.1202,0.0686,7,0.0053,0.3470,0.4286,0.1905,0.2857,-10,-0.0238,-0.3942,-0.9524,0.5000,-0.1026,-0.0859,0.0654,0.0411,-0.4168,0.0675,0.0281,-0.2686,0.0850,0.0526,-0.2561,-0.0490,-1,-0.0902,-0.0470,-9,-0.0068,0.0532,0.0476,-0.1429,0,55,0,10,355,0.8462,1,0,0.1538,1,0.8462,0.9167,0.9072,0.8462,0.8462,10,20,0,0,0,0
136,WLNM_dir_neg,0.8488,0.2656,00:00:01,10,70,16,1398447728,fixed,0.5000,0.8571,0.6000,0.7059,12,2,8,38,0.6000,0.9500,0.0500,0.4000,0.8571,0.6000,0.7059,0.8333,0.5889,0.5946,0.6130,0.5500,65,45,20,0,65,0,45,0,20,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,59,0.1405,1.6964,5.6190,4.5385,4.9167,2.5588,0.4554,0.2324,3.4874,1.2413,0.6134,3.2345,1.1513,0.5908,0.6054,0.3569,2,0.1284,0.0178,2,0.0015,0.3532,0.3810,0.1905,0.4286,-6,-0.0143,-0.2530,-0.5714,-0.4615,0.5833,-0.2272,0.0053,0.0017,-0.3714,-0.0054,-0.0078,0.0422,0.1199,0.0633,-0.2842,-0.0995,-1,-0.0820,-0.0979,-14,-0.0105,0.0593,0,-0.1429,0.1429,57,2,8,353,0.8769,0.9944,0.0056,0.1231,0.9661,0.8769,0.9194,0.9069,0.8713,0.8507,14,20,0,0,0,0
137,WLNM_dir_neg,0.9388,0.3881,00:00:01,10,70,17,1398447729,fixed,0.5000,0.8947,0.8500,0.8718,17,2,3,38,0.8500,0.9500,0.0500,0.1500,0.8947,0.8500,0.8718,0.9167,0.5611,0.8101,0.8107,0.8000,65,45,20,0,65,0,45,0,20,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,1.5564,6.0952,5.8182,4,2.9817,0.4892,0.2589,4.0059,1.3145,0.6533,3.0410,0.9978,0.5179,0.5477,0.3519,1.2727,0.2718,0.1590,22,0.0165,0.3276,0.4762,0.2857,0.2381,-1,-0.0024,-0.3931,-0.0952,0.8182,-0.3333,0.1957,0.0391,0.0282,0.1471,0.0678,0.0320,-0.1513,-0.0335,-0.0096,-0.3420,-0.1045,-1.7273,0.0614,0.0434,6,0.0045,0.0337,0.0952,-0.0476,-0.0476,62,2,3,353,0.9538,0.9944,0.0056,0.0462,0.9688,0.9538,0.9612,0.9542,0.9482,0.9254,19,20,0,0,0,0
138,WLNM_dir_neg,0.8988,0.8124,00:00:01,10,70,18,1398447730,fixed,0.5000,0.9167,0.5500,0.6875,11,1,9,39,0.5500,0.9750,0.0250,0.4500,0.9167,0.5500,0.6875,0.8333,0.6000,0.5833,0.6187,0.5250,65,45,20,0,65,0,45,0,20,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,57,0.1357,1.5808,5.4286,5.1818,5.1818,3.0915,0.5695,0.2832,3.5517,1.3085,0.6399,3.3037,1.2171,0.6132,0.5717,0.3616,1.2679,0.0847,0.1034,12,0.0090,0.3983,0.3333,0.1905,0.3333,-8,-0.0190,-0.3687,-0.7619,0.1818,0.8485,0.3054,0.1194,0.0524,-0.3072,0.0618,0.0187,0.1114,0.1858,0.0857,-0.3180,-0.0947,-1.7321,-0.1257,-0.0122,-4,-0.0030,0.1045,-0.0476,-0.1429,0.0476,56,1,9,354,0.8615,0.9972,0.0028,0.1385,0.9825,0.8615,0.9180,0.9068,0.8587,0.8485,12,20,0,0,0,0
139,WLNM_dir_neg,0.8237,0.6400,00:00:01,10,70,19,1398447731,fixed,0.5000,0.8462,0.5500,0.6667,11,2,9,38,0.5500,0.9500,0.0500,0.4500,0.8462,0.5500,0.6667,0.8167,0.5944,0.5479,0.5721,0.5000,65,45,20,0,65,0,45,0,20,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,58,0.1381,1.8421,5.5238,4.8333,3.8667,2.8039,0.5076,0.2750,3.7935,1.3735,0.6716,2.6628,0.9641,0.5189,0.8697,0.4721,3,0.1133,0.0968,11,0.0083,0.2227,0.4286,0.2857,0.2857,-7,-0.0167,-0.1073,-0.6667,-0.1667,-0.4667,0.0179,0.0576,0.0443,-0.0653,0.1268,0.0503,-0.5295,-0.0672,-0.0086,-0.0199,0.0158,0,-0.0972,-0.0189,-5,-0.0038,-0.0712,0.0476,-0.0476,0,56,2,9,353,0.8615,0.9944,0.0056,0.1385,0.9655,0.8615,0.9106,0.8973,0.8559,0.8358,13,20,0,0,0,0
140,WLNM_dir_neg,0.9625,0.5748,00:00:01,10,70,20,1398447732,fixed,0.5000,0.9000,0.9000,0.9000,18,2,2,38,0.9000,0.9500,0.0500,0.1000,0.9000,0.9000,0.9000,0.9333,0.5556,0.8500,0.8500,0.8500,65,45,20,0,65,0,45,0,20,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,65,0.1548,1.7423,6.1905,5,4.3333,2.9936,0.4836,0.2491,3.9358,1.2716,0.6227,3.2849,1.0613,0.5407,0.6372,0.3657,2,0.1818,0.1546,22,0.0165,0.2812,0.3810,0.3333,0.2857,0,0,-0.2071,0,0,0,0.2076,0.0335,0.0183,0.0770,0.0249,0.0015,0.0926,0.0299,0.0132,-0.2525,-0.0907,-1,-0.0287,0.0389,6,0.0045,-0.0127,0,0,0,63,2,2,353,0.9692,0.9944,0.0056,0.0308,0.9692,0.9692,0.9692,0.9636,0.9636,0.9403,20,20,0,0,0,0
141,WLNM_dir_neg,0.9083,0.7594,00:00:01,10,80,1,1399365013,fixed,0.5000,1,0.8462,0.9167,11,0,2,26,0.8462,1,0,0.1538,1,0.8462,0.9167,0.9487,0.5726,0.8800,0.8864,0.8462,65,52,13,0,65,0,52,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.9334,6,4.8462,4.8462,2.7568,0.4595,0.2305,3.7417,1.2472,0.6243,3.2711,1.0904,0.5548,0.8869,0.4587,3,0.2049,0.0691,9,0.0068,0.3088,0.3810,0.2381,0.3810,-2,-0.0048,-0.0160,-0.1905,-0.1538,0.5128,-0.0292,0.0094,-0.0002,-0.1172,0.0005,0.0031,0.0788,0.0590,0.0273,-0.0027,0.0024,0,-0.0056,-0.0466,-7,-0.0053,0.0149,0,-0.0952,0.0952,63,0,2,355,0.9692,1,0,0.0308,1,0.9692,0.9844,0.9817,0.9692,0.9692,11,13,0,0,0,0
142,WLNM_dir_neg,0.9231,0.8573,00:00:01,10,80,2,1399365014,fixed,0.5000,1,0.8462,0.9167,11,0,2,26,0.8462,1,0,0.1538,1,0.8462,0.9167,0.9487,0.5726,0.8800,0.8864,0.8462,65,52,13,0,65,0,52,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.6014,6,5.7273,4.2000,2.9155,0.4859,0.2517,3.9243,1.3081,0.6455,3.1623,1.0541,0.5382,0.6257,0.3907,2,0.1578,0.1125,15,0.0113,0.3554,0.4762,0.2381,0.2857,-2,-0.0048,-0.3480,-0.1905,0.7273,-0.1333,0.1295,0.0359,0.0209,0.0655,0.0614,0.0243,-0.0300,0.0227,0.0107,-0.2639,-0.0656,-1,-0.0527,-0.0032,-1,-0.0008,0.0615,0.0952,-0.0952,0,63,0,2,355,0.9692,1,0,0.0308,1,0.9692,0.9844,0.9817,0.9692,0.9692,11,13,0,0,0,0
143,WLNM_dir_neg,0.9246,0.8359,00:00:01,10,80,3,1399365015,fixed,0.5000,0.9167,0.8462,0.8800,11,1,2,25,0.8462,0.9615,0.0385,0.1538,0.9167,0.8462,0.8800,0.9231,0.5641,0.8235,0.8250,0.8077,65,52,13,0,65,0,52,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,1.6039,6.0952,5.8182,4,2.9310,0.4809,0.2493,4.0308,1.3226,0.6503,3.1221,1.0244,0.5223,0.6291,0.3922,2,0.1482,0.1092,15,0.0113,0.3502,0.4762,0.2857,0.2381,-1,-0.0024,-0.3455,-0.0952,0.8182,-0.3333,0.1449,0.0308,0.0185,0.1720,0.0759,0.0291,-0.0701,-0.0069,-0.0052,-0.2606,-0.0642,-1,-0.0623,-0.0064,-1,-0.0008,0.0563,0.0952,-0.0476,-0.0476,63,1,2,354,0.9692,0.9972,0.0028,0.0308,0.9844,0.9692,0.9767,0.9726,0.9664,0.9545,12,13,0,0,0,0
144,WLNM_dir_neg,0.7352,0.4554,00:00:01,10,80,4,1399365016,fixed,0.5000,0.7778,0.5385,0.6364,7,2,6,24,0.5385,0.9231,0.0769,0.4615,0.7778,0.5385,0.6364,0.7949,0.5897,0.5000,0.5164,0.4615,65,52,13,0,65,0,52,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,61,0.1452,2.2715,5.8095,5.0833,4.6923,2.8917,0.4978,0.2623,3.5764,1.2312,0.6230,3.1608,1.0881,0.5621,1.4446,0.6360,4,0.1496,0.1063,13,0.0098,0.3353,0.3810,0.2381,0.3333,-4,-0.0095,0.3221,-0.3810,0.0833,0.3590,0.1057,0.0477,0.0315,-0.2824,-0.0155,0.0017,-0.0315,0.0568,0.0346,0.5549,0.1796,1,-0.0608,-0.0094,-3,-0.0023,0.0414,0,-0.0952,0.0476,59,2,6,353,0.9077,0.9944,0.0056,0.0923,0.9672,0.9077,0.9365,0.9260,0.9021,0.8806,9,13,0,0,0,0
145,WLNM_dir_neg,0.7130,0.5359,00:00:01,10,80,5,1399365017,fixed,0.5000,0.7500,0.4615,0.5714,6,2,7,24,0.4615,0.9231,0.0769,0.5385,0.7500,0.4615,0.5714,0.7692,0.5983,0.4255,0.4490,0.3846,65,52,13,0,65,0,52,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,60,0.1429,1.9430,5.7143,4.6154,3.7500,2.7594,0.4829,0.2603,3.7321,1.3062,0.6429,2.8335,0.9917,0.5238,0.8865,0.4563,3,0.1957,0.1086,13,0.0098,0.2309,0.3810,0.3810,0.2381,-5,-0.0119,-0.0064,-0.4762,-0.3846,-0.5833,-0.0266,0.0328,0.0295,-0.1267,0.0595,0.0216,-0.3588,-0.0396,-0.0037,-0.0031,-0.0001,0,-0.0147,-0.0070,-3,-0.0023,-0.0629,0,0.0476,-0.0476,58,2,7,353,0.8923,0.9944,0.0056,0.1077,0.9667,0.8923,0.9280,0.9164,0.8867,0.8657,8,13,0,0,0,0
146,WLNM_dir_neg,0.7914,0.6370,00:00:01,10,80,6,1399365018,fixed,0.5000,0.8182,0.6923,0.7500,9,2,4,24,0.6923,0.9231,0.0769,0.3077,0.8182,0.6923,0.7500,0.8462,0.5726,0.6400,0.6447,0.6154,65,52,13,0,65,0,52,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.7348,6,5.2500,4.8462,2.6646,0.4441,0.2298,3.7815,1.2605,0.6274,3.1623,1.0541,0.5503,0.7047,0.4062,2,0.1117,0.0622,8,0.0060,0.3011,0.4286,0.1905,0.3810,-2,-0.0048,-0.2147,-0.1905,0.2500,0.5128,-0.1214,-0.0060,-0.0010,-0.0773,0.0138,0.0061,-0.0300,0.0227,0.0228,-0.1850,-0.0502,-1,-0.0988,-0.0535,-8,-0.0060,0.0072,0.0476,-0.1429,0.0952,61,2,4,353,0.9385,0.9944,0.0056,0.0615,0.9683,0.9385,0.9531,0.9449,0.9328,0.9104,11,13,0,0,0,0
147,WLNM_dir_neg,0.8107,0.6203,00:00:01,10,80,7,1399365019,fixed,0.5000,0.9000,0.6923,0.7826,9,1,4,25,0.6923,0.9615,0.0385,0.3077,0.9000,0.6923,0.7826,0.8718,0.5812,0.6939,0.7059,0.6538,65,52,13,0,65,0,52,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,62,0.1476,1.7832,5.9048,5.1667,4.7692,2.7551,0.4666,0.2389,3.7078,1.2559,0.6237,3.2168,1.0896,0.5591,0.7558,0.4239,2,0.1140,0.0632,8,0.0060,0.3412,0.4286,0.1905,0.3810,-3,-0.0071,-0.1662,-0.2857,0.1667,0.4359,-0.0309,0.0165,0.0081,-0.1510,0.0092,0.0024,0.0245,0.0582,0.0317,-0.1338,-0.0325,-1,-0.0965,-0.0525,-8,-0.0060,0.0473,0.0476,-0.1429,0.0952,61,1,4,354,0.9385,0.9972,0.0028,0.0615,0.9839,0.9385,0.9606,0.9540,0.9356,0.9242,10,13,0,0,0,0
148,WLNM_dir_neg,0.9260,0.4611,00:00:01,10,80,8,1399365020,fixed,0.5000,0.7333,0.8462,0.7857,11,4,2,22,0.8462,0.8462,0.1538,0.1538,0.7333,0.8462,0.7857,0.8462,0.5385,0.6667,0.6708,0.6923,65,52,13,0,65,0,52,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,67,0.1595,2.1022,6.3810,4.7857,4.4667,2.8014,0.4390,0.2317,3.8160,1.1961,0.6070,3.2190,1.0089,0.5345,0.8751,0.4163,2.5000,0.2446,0.1708,25,0.0188,0.2414,0.3333,0.3810,0.2857,2,0.0048,0.1528,0.1905,-0.2143,0.1333,0.0153,-0.0110,0.0009,-0.0428,-0.0506,-0.0143,0.0267,-0.0224,0.0070,-0.0145,-0.0401,-0.5000,0.0342,0.0552,9,0.0068,-0.0524,-0.0476,0.0476,0,63,4,2,351,0.9692,0.9887,0.0113,0.0308,0.9403,0.9692,0.9545,0.9462,0.9580,0.9130,15,13,0,0,0,0
149,WLNM_dir_neg,0.7500,0.4367,00:00:01,10,80,9,1399365021,fixed,0.5000,0.8000,0.6154,0.6957,8,2,5,24,0.6154,0.9231,0.0769,0.3846,0.8000,0.6154,0.6957,0.8205,0.5812,0.5714,0.5813,0.5385,65,52,13,0,65,0,52,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,62,0.1476,1.7256,5.9048,5.1667,4.7692,2.7185,0.4604,0.2335,3.7746,1.2785,0.6375,3.1540,1.0683,0.5561,0.7017,0.4066,2,0.2273,0.0794,10,0.0075,0.3073,0.4286,0.1905,0.3810,-3,-0.0071,-0.2238,-0.2857,0.1667,0.4359,-0.0675,0.0103,0.0027,-0.0842,0.0318,0.0162,-0.0383,0.0369,0.0286,-0.1879,-0.0497,-1,0.0168,-0.0363,-6,-0.0045,0.0134,0.0476,-0.1429,0.0952,60,2,5,353,0.9231,0.9944,0.0056,0.0769,0.9677,0.9231,0.9449,0.9354,0.9174,0.8955,10,13,0,0,0,0
150,WLNM_dir_neg,0.8994,0.5485,00:00:01,10,80,10,1399365022,fixed,0.5000,0.8182,0.6923,0.7500,9,2,4,24,0.6923,0.9231,0.0769,0.3077,0.8182,0.6923,0.7500,0.8462,0.5726,0.6400,0.6447,0.6154,65,52,13,0,65,0,52,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.8447,6,4.8462,4.5000,2.6833,0.4472,0.2290,3.8210,1.2737,0.6289,3.1780,1.0593,0.5457,0.8296,0.4497,3,0.0355,0.0543,7,0.0053,0.2724,0.3810,0.2857,0.3333,-2,-0.0048,-0.1047,-0.1905,-0.1538,0.1667,-0.1027,-0.0028,-0.0017,-0.0378,0.0270,0.0076,-0.0142,0.0280,0.0183,-0.0600,-0.0066,0,-0.1749,-0.0614,-9,-0.0068,-0.0215,0,-0.0476,0.0476,61,2,4,353,0.9385,0.9944,0.0056,0.0615,0.9683,0.9385,0.9531,0.9449,0.9328,0.9104,11,13,0,0,0,0
151,WLNM_dir_neg,0.8979,0.6340,00:00:01,10,80,11,1399365023,fixed,0.5000,0.8333,0.7692,0.8000,10,2,3,24,0.7692,0.9231,0.0769,0.2308,0.8333,0.7692,0.8000,0.8718,0.5641,0.7059,0.7071,0.6923,65,52,13,0,65,0,52,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,1.8799,6.0952,5.3333,4.5714,2.9984,0.4919,0.2522,3.9809,1.3062,0.6429,3.2477,1.0657,0.5432,0.9040,0.4809,3,0.1777,0.0721,10,0.0075,0.3194,0.4286,0.2381,0.3333,-1,-0.0024,-0.0696,-0.0952,0.3333,0.2381,0.2124,0.0419,0.0215,0.1221,0.0595,0.0216,0.0555,0.0343,0.0157,0.0144,0.0245,0,-0.0328,-0.0435,-6,-0.0045,0.0255,0.0476,-0.0952,0.0476,62,2,3,353,0.9538,0.9944,0.0056,0.0462,0.9688,0.9538,0.9612,0.9542,0.9482,0.9254,12,13,0,0,0,0
152,WLNM_dir_neg,0.9467,0.4725,00:00:01,10,80,12,1399365024,fixed,0.5000,0.9167,0.8462,0.8800,11,1,2,25,0.8462,0.9615,0.0385,0.1538,0.9167,0.8462,0.8800,0.9231,0.5641,0.8235,0.8250,0.8077,65,52,13,0,65,0,52,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,1.9632,6.0952,4.9231,4,2.7001,0.4430,0.2336,3.7347,1.2254,0.6190,3.0410,0.9978,0.5179,0.8983,0.4575,3,0.2133,0.1203,16,0.0120,0.2686,0.3810,0.3810,0.2381,-1,-0.0024,0.0138,-0.0952,-0.0769,-0.3333,-0.0859,-0.0071,0.0029,-0.1242,-0.0213,-0.0022,-0.1513,-0.0335,-0.0096,0.0086,0.0012,0,0.0029,0.0046,0,0,-0.0252,0,0.0476,-0.0476,63,1,2,354,0.9692,0.9972,0.0028,0.0308,0.9844,0.9692,0.9767,0.9726,0.9664,0.9545,12,13,0,0,0,0
153,WLNM_dir_neg,0.8003,0.6399,00:00:01,10,80,13,1399365025,fixed,0.5000,0.7273,0.6154,0.6667,8,3,5,23,0.6154,0.8846,0.1154,0.3846,0.7273,0.6154,0.6667,0.7949,0.5726,0.5200,0.5238,0.5000,65,52,13,0,65,0,52,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.8553,6,5.2500,4.2000,2.8107,0.4684,0.2419,3.7683,1.2561,0.6198,3.0822,1.0274,0.5336,0.8360,0.4506,2.5000,0.1071,0.1142,15,0.0113,0.2835,0.3810,0.3333,0.2381,-2,-0.0048,-0.0942,-0.1905,0.2500,-0.1333,0.0247,0.0184,0.0111,-0.0905,0.0094,-0.0014,-0.1100,-0.0039,0.0062,-0.0537,-0.0058,-0.5000,-0.1033,-0.0014,-1,-0.0008,-0.0104,0,0,-0.0476,60,3,5,352,0.9231,0.9915,0.0085,0.0769,0.9524,0.9231,0.9375,0.9264,0.9146,0.8824,11,13,0,0,0,0
154,WLNM_dir_neg,0.7899,0.6451,00:00:01,10,80,14,1399365026,fixed,0.5000,0.7500,0.4615,0.5714,6,2,7,24,0.4615,0.9231,0.0769,0.5385,0.7500,0.4615,0.5714,0.7692,0.5983,0.4255,0.4490,0.3846,65,52,13,0,65,0,52,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,60,0.1429,1.9626,5.7143,4.6154,4.2857,2.7412,0.4797,0.2524,3.4826,1.2189,0.6111,3.0379,1.0632,0.5556,0.8951,0.4561,3,0.2435,0.1140,13,0.0098,0.2704,0.3810,0.2857,0.3333,-5,-0.0119,0.0131,-0.4762,-0.3846,-0.0476,-0.0448,0.0297,0.0216,-0.3762,-0.0278,-0.0101,-0.1544,0.0319,0.0281,0.0054,-0.0003,0,0.0330,-0.0016,-3,-0.0023,-0.0235,0,-0.0476,0.0476,58,2,7,353,0.8923,0.9944,0.0056,0.1077,0.9667,0.8923,0.9280,0.9164,0.8867,0.8657,8,13,0,0,0,0
