Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
137,WLNM_dir_neg,0.9100,0.7099,00:00:01,10,70,17,1465447930,fixed,0.5000,0.7692,0.5000,0.6061,10,3,10,37,0.5000,0.9250,0.0750,0.5000,0.7692,0.5000,0.6061,0.7833,0.5944,0.4658,0.4863,0.4250,64,44,20,0,64,0,44,0,20,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,57,0.1234,2.3326,5.1818,3.3529,4.3846,2.1300,0.4110,0.2185,2.0391,0.7870,0.4362,2.3636,0.9123,0.4825,0.8677,0.3720,2.3556,0.0235,0.0210,2,0.0013,0.1469,0.2273,0.3636,0.4091,-7,-0.0152,0.2530,-0.6364,-0.6471,-0.1868,-0.5002,-0.0410,-0.0038,-0.2477,0.0009,0.0044,-0.2715,0.0065,-0.0076,0.0682,-0.0125,0.3556,0.0053,0.0131,1,0.0006,-0.0583,-0.0455,0,0.0455,54,3,10,395,0.8438,0.9925,0.0075,0.1562,0.9474,0.8438,0.8926,0.8784,0.8362,0.8060,13,20,0,0,0,0
138,WLNM_dir_neg,0.8113,0.6658,00:00:01,10,70,18,1465447931,fixed,0.5000,0.7692,0.5000,0.6061,10,3,10,37,0.5000,0.9250,0.0750,0.5000,0.7692,0.5000,0.6061,0.7833,0.5944,0.4658,0.4863,0.4250,64,44,20,0,64,0,44,0,20,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,57,0.1234,1.9120,5.1818,4.0714,4.0714,2.2601,0.4362,0.2281,2.2816,0.8806,0.4777,2.4036,0.9277,0.4968,0.7788,0.4073,2,0.1181,0.0411,4,0.0026,0.1970,0.3636,0.2727,0.3636,-7,-0.0152,-0.1675,-0.6364,0.0714,-0.5000,-0.3700,-0.0159,0.0058,-0.0052,0.0945,0.0459,-0.2315,0.0219,0.0068,-0.0207,0.0229,0,0.0999,0.0332,3,0.0019,-0.0081,0.0909,-0.0909,0,54,3,10,395,0.8438,0.9925,0.0075,0.1562,0.9474,0.8438,0.8926,0.8784,0.8362,0.8060,13,20,0,0,0,0
139,WLNM_dir_neg,0.8750,0.7102,00:00:01,10,70,19,1465447932,fixed,0.5000,0.7500,0.6000,0.6667,12,4,8,36,0.6000,0.9000,0.1000,0.4000,0.7500,0.6000,0.6667,0.8000,0.5778,0.5263,0.5330,0.5000,64,44,20,0,64,0,44,0,20,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,60,0.1299,2.0909,5.4545,3.7500,4,2.3650,0.4336,0.2235,2.1643,0.7936,0.4379,2.4139,0.8851,0.4848,0.8042,0.3846,2.0833,0.0759,0.0552,6,0.0039,0.1741,0.2727,0.4091,0.3182,-4,-0.0087,0.0114,-0.3636,-0.2500,-0.5714,-0.2652,-0.0185,0.0012,-0.1225,0.0075,0.0061,-0.2212,-0.0207,-0.0052,0.0047,0.0002,0.0833,0.0577,0.0473,5,0.0032,-0.0311,0,0.0455,-0.0455,56,4,8,394,0.8750,0.9899,0.0101,0.1250,0.9333,0.8750,0.9032,0.8889,0.8649,0.8235,16,20,0,0,0,0
140,WLNM_dir_neg,0.7662,0.5446,00:00:01,10,70,20,1465447933,fixed,0.5000,0.6316,0.6000,0.6154,12,7,8,33,0.6000,0.8250,0.1750,0.4000,0.6316,0.6000,0.6154,0.7500,0.5611,0.4304,0.4307,0.4250,64,44,20,0,64,0,44,0,20,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,63,0.1364,2.4603,5.7273,3.7059,4.8462,2.5482,0.4449,0.2222,2.0770,0.7253,0.3990,2.7481,0.9596,0.5130,0.9255,0.3762,2.6000,0.0719,0.0603,7,0.0045,0.1851,0.2273,0.3636,0.4091,-1,-0.0022,0.3808,-0.0909,-0.2941,0.2747,-0.0819,-0.0071,-0.0001,-0.2098,-0.0608,-0.0328,0.1130,0.0538,0.0229,0.1260,-0.0083,0.6000,0.0538,0.0525,6,0.0039,-0.0201,-0.0455,0,0.0455,56,7,8,391,0.8750,0.9824,0.0176,0.1250,0.8889,0.8750,0.8819,0.8631,0.8574,0.7887,19,20,0,0,0,0
141,WLNM_dir_neg,0.6760,0.5150,00:00:01,10,80,1,1466365214,fixed,0.5000,0.7000,0.5385,0.6087,7,3,6,23,0.5385,0.8846,0.1154,0.4615,0.7000,0.5385,0.6087,0.7692,0.5812,0.4490,0.4568,0.4231,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,61,0.1320,2.5760,5.5455,3.5882,4.3571,2.6318,0.4746,0.2407,2.0686,0.7461,0.4061,2.6535,0.9570,0.5209,1.0164,0.3945,2.7917,0.0182,0.0090,1,0.0006,0.1854,0.2273,0.4091,0.3636,-3,-0.0065,0.4965,-0.2727,-0.4118,-0.2143,0.0016,0.0225,0.0184,-0.2182,-0.0400,-0.0257,0.0184,0.0512,0.0308,0.2168,0.0101,0.7917,0,0.0012,0,0,-0.0198,-0.0455,0.0455,0,58,3,6,395,0.9062,0.9925,0.0075,0.0938,0.9508,0.9062,0.9280,0.9171,0.8987,0.8657,10,13,0,0,0,0
142,WLNM_dir_neg,0.8580,0.7502,00:00:01,10,80,2,1466365215,fixed,0.5000,0.8000,0.6154,0.6957,8,2,5,24,0.6154,0.9231,0.0769,0.3846,0.8000,0.6154,0.6957,0.8205,0.5812,0.5714,0.5813,0.5385,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,61,0.1320,2.0758,5.5455,3.8125,4.6923,2.4442,0.4408,0.2221,2.3080,0.8324,0.4583,2.4868,0.8969,0.4747,0.7964,0.3837,2,0.0238,0.0088,1,0.0006,0.1811,0.2727,0.3182,0.4091,-3,-0.0065,-0.0038,-0.2727,-0.1875,0.1209,-0.1860,-0.0113,-0.0002,0.0212,0.0463,0.0265,-0.1483,-0.0089,-0.0154,-0.0031,-0.0008,0,0.0056,0.0009,0,0,-0.0241,0,-0.0455,0.0455,59,2,5,396,0.9219,0.9950,0.0050,0.0781,0.9672,0.9219,0.9440,0.9356,0.9168,0.8939,10,13,0,0,0,0
143,WLNM_dir_neg,0.8580,0.5469,00:00:01,10,80,3,1466365216,fixed,0.5000,0.6316,0.9231,0.7500,12,7,1,19,0.9231,0.7308,0.2692,0.0769,0.6316,0.9231,0.7500,0.7949,0.5043,0.5862,0.6167,0.6538,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,70,0.1515,2.4393,6.3636,3.8889,5,2.5920,0.4073,0.2052,2.2601,0.7103,0.3922,2.8223,0.8870,0.4831,0.8609,0.3529,2.5000,0.0341,0.0336,5,0.0032,0.1931,0.1818,0.4545,0.3636,6,0.0130,0.3598,0.5455,-0.1111,0.4286,-0.0381,-0.0447,-0.0171,-0.0267,-0.0758,-0.0396,0.1872,-0.0188,-0.0069,0.0614,-0.0315,0.5000,0.0159,0.0258,4,0.0026,-0.0120,-0.0909,0.0909,0,63,7,1,391,0.9844,0.9824,0.0176,0.0156,0.9000,0.9844,0.9403,0.9315,0.9668,0.8873,19,13,0,0,0,0
144,WLNM_dir_neg,0.8994,0.7452,00:00:01,10,80,4,1466365217,fixed,0.5000,0.7778,0.5385,0.6364,7,2,6,24,0.5385,0.9231,0.0769,0.4615,0.7778,0.5385,0.6364,0.7949,0.5897,0.5000,0.5164,0.4615,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,60,0.1299,2.2102,5.4545,3.5294,4.2857,2.5584,0.4690,0.2432,2.1861,0.8016,0.4424,2.6037,0.9547,0.5197,0.8142,0.3684,2.2000,0.0531,0.0268,3,0.0019,0.1771,0.2273,0.4091,0.3636,-4,-0.0087,0.1306,-0.3636,-0.4706,-0.2857,-0.0718,0.0170,0.0209,-0.1007,0.0155,0.0106,-0.0314,0.0489,0.0296,0.0147,-0.0161,0.2000,0.0349,0.0189,2,0.0013,-0.0281,-0.0455,0.0455,0,58,2,6,396,0.9062,0.9950,0.0050,0.0938,0.9667,0.9062,0.9355,0.9261,0.9012,0.8788,9,13,0,0,0,0
145,WLNM_dir_neg,0.8580,0.6217,00:00:01,10,80,5,1466365218,fixed,0.5000,0.6000,0.2308,0.3333,3,2,10,24,0.2308,0.9231,0.0769,0.7692,0.6000,0.2308,0.3333,0.6923,0.6239,0.1818,0.2169,0.1538,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,56,0.1212,2.0682,5.0909,3.5000,4,2.3686,0.4653,0.2265,2.0869,0.8198,0.4497,2.3650,0.9291,0.5065,0.7875,0.3808,2,0.0324,0.0208,2,0.0013,0.1643,0.2727,0.3636,0.3636,-8,-0.0173,-0.0114,-0.7273,-0.5000,-0.5714,-0.2615,0.0132,0.0042,-0.1999,0.0338,0.0179,-0.2701,0.0233,0.0164,-0.0120,-0.0037,0,0.0142,0.0130,1,0.0006,-0.0409,0,0,0,54,2,10,396,0.8438,0.9950,0.0050,0.1562,0.9643,0.8438,0.9000,0.8878,0.8387,0.8182,5,13,0,0,0,0
146,WLNM_dir_neg,0.8757,0.6820,00:00:01,10,80,6,1466365219,fixed,0.5000,0.6316,0.9231,0.7500,12,7,1,19,0.9231,0.7308,0.2692,0.0769,0.6316,0.9231,0.7500,0.7949,0.5043,0.5862,0.6167,0.6538,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,70,0.1515,4.2298,6.3636,3.5000,5,2.8376,0.4459,0.2299,2.0618,0.6480,0.3571,2.9218,0.9183,0.4987,1.4166,0.3349,4.5000,0.0348,0.0291,4,0.0026,0.1622,0.0909,0.5455,0.3636,6,0.0130,2.1503,0.5455,-0.5000,0.4286,0.2074,-0.0062,0.0076,-0.2250,-0.1381,-0.0747,0.2867,0.0125,0.0086,0.6171,-0.0496,2.5000,0.0166,0.0212,3,0.0019,-0.0430,-0.1818,0.1818,0,63,7,1,391,0.9844,0.9824,0.0176,0.0156,0.9000,0.9844,0.9403,0.9315,0.9668,0.8873,19,13,0,0,0,0
147,WLNM_dir_neg,0.6657,0.5009,00:00:01,10,80,7,1466365220,fixed,0.5000,1,0.3077,0.4706,4,0,9,26,0.3077,1,0,0.6923,1,0.3077,0.4706,0.7692,0.6325,0.3721,0.4781,0.3077,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,55,0.1190,2.0682,5,3.4375,3.9286,2.7080,0.5416,0.2736,1.9940,0.7976,0.4372,2.5402,1.0161,0.5413,0.7913,0.3826,2,0.0561,0.0101,1,0.0006,0.1982,0.2727,0.3636,0.3636,-9,-0.0195,-0.0114,-0.8182,-0.5625,-0.6429,0.0779,0.0895,0.0513,-0.2928,0.0115,0.0054,-0.0949,0.1102,0.0513,-0.0082,-0.0019,0,0.0379,0.0022,0,0,-0.0070,0,0,0,55,0,9,398,0.8594,1,0,0.1406,1,0.8594,0.9244,0.9167,0.8594,0.8594,4,13,0,0,0,0
148,WLNM_dir_neg,0.8698,0.7156,00:00:01,10,80,8,1466365221,fixed,0.5000,1,0.6923,0.8182,9,0,4,26,0.6923,1,0,0.3077,1,0.6923,0.8182,0.8974,0.5897,0.7500,0.7746,0.6923,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,60,0.1299,2.0162,5.4545,4,4.2857,2.6498,0.4858,0.2462,2.2078,0.8095,0.4379,2.5669,0.9412,0.5091,0.8122,0.4028,2,0.0258,0.0088,1,0.0006,0.2092,0.3182,0.3182,0.3636,-4,-0.0087,-0.0633,-0.3636,0,-0.2857,0.0197,0.0337,0.0239,-0.0790,0.0234,0.0061,-0.0682,0.0354,0.0190,0.0127,0.0184,0,0.0076,0.0009,0,0,0.0041,0.0455,-0.0455,0,60,0,4,398,0.9375,1,0,0.0625,1,0.9375,0.9677,0.9634,0.9375,0.9375,9,13,0,0,0,0
149,WLNM_dir_neg,0.6982,0.4647,00:00:01,10,80,9,1466365222,fixed,0.5000,0.4615,0.4615,0.4615,6,7,7,19,0.4615,0.7308,0.2692,0.5385,0.4615,0.4615,0.4615,0.6410,0.5556,0.1923,0.1923,0.1923,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,64,0.1385,2.1434,5.8182,4,4,2.8558,0.4908,0.2472,2.3886,0.8211,0.4545,2.5987,0.8933,0.4844,0.8469,0.3951,2.4078,0.1149,0.1142,15,0.0097,0.1890,0.2727,0.4545,0.2727,0,0,0.0638,0,0,-0.5714,0.2257,0.0388,0.0249,0.1018,0.0350,0.0227,-0.0364,-0.0125,-0.0057,0.0474,0.0107,0.4078,0.0967,0.1063,14,0.0091,-0.0161,0,0.0909,-0.0909,57,7,7,391,0.8906,0.9824,0.0176,0.1094,0.8906,0.8906,0.8906,0.8730,0.8730,0.8028,13,13,0,0,0,0
150,WLNM_dir_neg,0.9438,0.7595,00:00:01,10,80,10,1466365223,fixed,0.5000,0.7857,0.8462,0.8148,11,3,2,23,0.8462,0.8846,0.1154,0.1538,0.7857,0.8462,0.8148,0.8718,0.5470,0.7170,0.7181,0.7308,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,65,0.1407,2.0795,5.9091,4.0625,4.6429,2.5618,0.4335,0.2238,2.2986,0.7780,0.4273,2.6091,0.8831,0.4790,0.7995,0.3845,2,0.0271,0.0155,2,0.0013,0.1996,0.2727,0.3636,0.3636,1,0.0022,0,0.0909,0.0625,0.0714,-0.0684,-0.0185,0.0015,0.0118,-0.0081,-0.0045,-0.0260,-0.0227,-0.0110,0,0,0,0.0089,0.0076,1,0.0006,-0.0055,0,0,0,62,3,2,395,0.9688,0.9925,0.0075,0.0312,0.9538,0.9688,0.9612,0.9550,0.9612,0.9254,14,13,0,0,0,0
151,WLNM_dir_neg,0.7811,0.5773,00:00:01,10,80,11,1466365224,fixed,0.5000,0.6667,0.6154,0.6400,8,4,5,22,0.6154,0.8462,0.1538,0.3846,0.6667,0.6154,0.6400,0.7692,0.5641,0.4706,0.4714,0.4615,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,63,0.1364,2.0731,5.7273,3.9375,4.5000,2.6219,0.4578,0.2237,2.3764,0.8298,0.4524,2.5504,0.8906,0.4812,0.7922,0.3822,2,0.0143,0.0081,1,0.0006,0.1843,0.2727,0.3636,0.3636,-1,-0.0022,-0.0065,-0.0909,-0.0625,-0.0714,-0.0082,0.0057,0.0014,0.0896,0.0438,0.0206,-0.0847,-0.0152,-0.0088,-0.0073,-0.0023,0,-0.0039,0.0002,0,0,-0.0208,0,0,0,59,4,5,394,0.9219,0.9899,0.0101,0.0781,0.9365,0.9219,0.9291,0.9179,0.9118,0.8676,12,13,0,0,0,0
152,WLNM_dir_neg,0.7544,0.4926,00:00:01,10,80,12,1466365225,fixed,0.5000,0.5556,0.7692,0.6452,10,8,3,18,0.7692,0.6923,0.3077,0.2308,0.5556,0.7692,0.6452,0.7179,0.5128,0.4211,0.4364,0.4615,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,69,0.1494,2.5101,6.2727,4.0588,4.3125,2.6219,0.4180,0.2003,2.4161,0.7704,0.4157,2.6240,0.8366,0.4513,1.0861,0.4327,3,0.0726,0.0550,8,0.0052,0.1845,0.2273,0.5000,0.2727,5,0.0108,0.4305,0.4545,0.0588,-0.2589,-0.0082,-0.0341,-0.0220,0.1293,-0.0157,-0.0161,-0.0111,-0.0692,-0.0388,0.2866,0.0482,1,0.0544,0.0472,7,0.0045,-0.0207,-0.0455,0.1364,-0.0909,61,8,3,390,0.9531,0.9799,0.0201,0.0469,0.8841,0.9531,0.9173,0.9043,0.9330,0.8472,18,13,0,0,0,0
153,WLNM_dir_neg,0.7456,0.5450,00:00:01,10,80,13,1466365226,fixed,0.5000,0.6667,0.4615,0.5455,6,3,7,23,0.4615,0.8846,0.1154,0.5385,0.6667,0.4615,0.5455,0.7436,0.5897,0.3750,0.3873,0.3462,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,60,0.1299,2.0341,5.4545,4,4.6154,2.9069,0.5329,0.2765,2.2716,0.8329,0.4561,2.7112,0.9941,0.5333,0.8320,0.4090,2,0,0,0,0,0.2344,0.3182,0.2727,0.4091,-4,-0.0087,-0.0455,-0.3636,0,0.0440,0.2768,0.0809,0.0542,-0.0152,0.0468,0.0242,0.0761,0.0883,0.0433,0.0325,0.0246,0,-0.0182,-0.0079,-1,-0.0006,0.0292,0.0455,-0.0909,0.0455,57,3,7,395,0.8906,0.9925,0.0075,0.1094,0.9500,0.8906,0.9194,0.9075,0.8831,0.8507,9,13,0,0,0,0
154,WLNM_dir_neg,0.5754,0.3689,00:00:01,10,80,14,1466365227,fixed,0.5000,0.3333,0.1538,0.2105,2,4,11,22,0.1538,0.8462,0.1538,0.8462,0.3333,0.1538,0.2105,0.6154,0.6154,0,0,0,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,57,0.1234,2.7712,5.1818,3.3529,4.0714,2.5753,0.4970,0.2568,2.0156,0.7780,0.4314,2.5571,0.9870,0.5319,1.3908,0.5019,5,0,0,0,0,0.1623,0.2273,0.4091,0.3636,-7,-0.0152,0.6917,-0.6364,-0.6471,-0.5000,-0.0549,0.0449,0.0345,-0.2712,-0.0081,-0.0004,-0.0780,0.0812,0.0418,0.5913,0.1174,3,-0.0182,-0.0079,-1,-0.0006,-0.0428,-0.0455,0.0455,0,53,4,11,394,0.8281,0.9899,0.0101,0.1719,0.9298,0.8281,0.8760,0.8593,0.8181,0.7794,6,13,0,0,0,0
155,WLNM_dir_neg,0.8373,0.6184,00:00:01,10,80,15,1466365228,fixed,0.5000,0.6667,0.6154,0.6400,8,4,5,22,0.6154,0.8462,0.1538,0.3846,0.6667,0.6154,0.6400,0.7692,0.5641,0.4706,0.4714,0.4615,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,63,0.1364,2.0999,5.7273,3.9375,4.5000,2.7976,0.4885,0.2330,2.1223,0.7411,0.4019,2.7825,0.9717,0.5216,0.8090,0.3853,2.0833,0.0314,0.0316,4,0.0026,0.2176,0.2727,0.3636,0.3636,-1,-0.0022,0.0203,-0.0909,-0.0625,-0.0714,0.1675,0.0364,0.0107,-0.1645,-0.0450,-0.0299,0.1474,0.0659,0.0316,0.0095,0.0008,0.0833,0.0133,0.0237,3,0.0019,0.0125,0,0,0,59,4,5,394,0.9219,0.9899,0.0101,0.0781,0.9365,0.9219,0.9291,0.9179,0.9118,0.8676,12,13,0,0,0,0
156,WLNM_dir_neg,0.7870,0.4989,00:00:01,10,80,16,1466365229,fixed,0.5000,0.6154,0.6154,0.6154,8,5,5,21,0.6154,0.8077,0.1923,0.3846,0.6154,0.6154,0.6154,0.7436,0.5556,0.4231,0.4231,0.4231,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,64,0.1385,2.9197,5.8182,3.7647,4.2667,2.1075,0.3622,0.1783,2.1582,0.7419,0.4048,2.4085,0.8279,0.4460,1.5551,0.5326,5,0.0569,0.0261,3,0.0019,0.1603,0.2273,0.4545,0.3182,0,0,0.8402,0,-0.2353,-0.3048,-0.5227,-0.0898,-0.0440,-0.1286,-0.0442,-0.0270,-0.2266,-0.0779,-0.0440,0.7556,0.1481,3,0.0387,0.0182,2,0.0013,-0.0449,-0.0455,0.0909,-0.0455,59,5,5,393,0.9219,0.9874,0.0126,0.0781,0.9219,0.9219,0.9219,0.9093,0.9093,0.8551,13,13,0,0,0,0
157,WLNM_dir_neg,0.7870,0.5967,00:00:01,10,80,17,1466365230,fixed,0.5000,0.7143,0.3846,0.5000,5,2,8,24,0.3846,0.9231,0.0769,0.6154,0.7143,0.3846,0.5000,0.7436,0.6068,0.3478,0.3780,0.3077,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,58,0.1255,1.9932,5.2727,3.8667,4.1429,2.8649,0.5433,0.2719,2.2370,0.8485,0.4639,2.5550,0.9691,0.5188,0.7862,0.3944,2,0.0227,0.0090,1,0.0006,0.2056,0.3182,0.3182,0.3636,-6,-0.0130,-0.0864,-0.5455,-0.1333,-0.4286,0.2348,0.0913,0.0496,-0.0498,0.0624,0.0321,-0.0801,0.0633,0.0288,-0.0133,0.0100,0,0.0045,0.0011,0,0,0.0005,0.0455,-0.0455,0,56,2,8,396,0.8750,0.9950,0.0050,0.1250,0.9655,0.8750,0.9180,0.9071,0.8700,0.8485,7,13,0,0,0,0
