Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
131,WLNM_dir_neg,0.9404,0.4262,00:00:01,10,70,11,1303447438,fixed,0.5000,0.9167,0.6875,0.7857,11,1,5,31,0.6875,0.9688,0.0312,0.3125,0.9167,0.6875,0.7857,0.8750,0.5833,0.7000,0.7144,0.6562,52,36,16,0,52,0,36,0,16,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,48,0.1404,1.6729,5.0526,4.3636,4.8000,2.9902,0.5918,0.3268,2.7562,1.0910,0.5724,3.4700,1.3735,0.6689,0.6413,0.3833,2.1354,0.1723,0.1309,12,0.0124,0.4386,0.3684,0.1579,0.4211,-4,-0.0117,-0.1388,-0.4211,0.0303,-0.4000,0.2140,0.0846,0.0525,-0.0494,0.0659,0.0278,0.0084,0.1087,0.0373,-0.0693,-0.0089,0,-0.1205,-0.0578,-7,-0.0072,0.0498,0,0,-0.0526,47,1,5,289,0.9038,0.9966,0.0034,0.0962,0.9792,0.9038,0.9400,0.9308,0.9004,0.8868,12,16,0,0,0,0
132,WLNM_dir_neg,0.7852,0.6332,00:00:01,10,70,12,1303447439,fixed,0.5000,1,0.6875,0.8148,11,0,5,32,0.6875,1,0,0.3125,1,0.6875,0.8148,0.8958,0.5903,0.7458,0.7711,0.6875,52,36,16,0,52,0,36,0,16,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,47,0.1374,1.7266,4.9474,4.2727,4.7000,2.8377,0.5736,0.3102,2.6950,1.0895,0.5689,3.3228,1.3433,0.6607,0.7081,0.4101,2.1354,0.1669,0.1279,11,0.0114,0.4120,0.3684,0.1579,0.4211,-5,-0.0146,-0.0850,-0.5263,-0.0606,-0.5000,0.0615,0.0664,0.0359,-0.1106,0.0644,0.0243,-0.1388,0.0785,0.0291,-0.0024,0.0179,0,-0.1258,-0.0608,-8,-0.0083,0.0231,0,0,-0.0526,47,0,5,290,0.9038,1,0,0.0962,1,0.9038,0.9495,0.9426,0.9038,0.9038,11,16,0,0,0,0
133,WLNM_dir_neg,0.8750,0.6255,00:00:01,10,70,13,1303447440,fixed,0.5000,0.7059,0.7500,0.7273,12,5,4,27,0.7500,0.8438,0.1562,0.2500,0.7059,0.7500,0.7273,0.8125,0.5486,0.5846,0.5852,0.5938,52,36,16,0,52,0,36,0,16,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,53,0.1550,1.6754,5.5789,4.4167,5.3000,2.5672,0.4602,0.2522,2.5729,0.9224,0.4945,3.8381,1.3759,0.6673,0.5513,0.3290,1.6667,0.1025,0.0695,7,0.0072,0.4679,0.3684,0.1579,0.4737,1,0.0029,-0.1362,0.1053,0.0833,0.1000,-0.2090,-0.0470,-0.0221,-0.2327,-0.1028,-0.0500,0.3765,0.1111,0.0357,-0.1592,-0.0632,-0.4688,-0.1902,-0.1192,-12,-0.0124,0.0791,0,0,0,48,5,4,285,0.9231,0.9828,0.0172,0.0769,0.9057,0.9231,0.9143,0.8988,0.9058,0.8421,17,16,0,0,0,0
134,WLNM_dir_neg,0.7998,0.3521,00:00:01,10,70,14,1303447441,fixed,0.5000,0.6500,0.8125,0.7222,13,7,3,25,0.8125,0.7812,0.2188,0.1875,0.6500,0.8125,0.7222,0.7917,0.5278,0.5588,0.5677,0.5938,52,36,16,0,52,0,36,0,16,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,56,0.1637,2.5816,5.8947,4,5.6000,2.7868,0.4728,0.2566,2.5922,0.8795,0.4774,3.7929,1.2869,0.6466,1.1413,0.4421,3.5000,0.2128,0.1284,14,0.0144,0.3370,0.2632,0.2632,0.4737,4,0.0117,0.7700,0.4211,-0.3333,0.4000,0.0105,-0.0344,-0.0177,-0.2134,-0.1456,-0.0671,0.3313,0.0221,0.0150,0.4308,0.0499,1.3646,-0.0800,-0.0603,-5,-0.0052,-0.0518,-0.1053,0.1053,0,49,7,3,283,0.9423,0.9759,0.0241,0.0577,0.8750,0.9423,0.9074,0.8909,0.9182,0.8305,20,16,0,0,0,0
135,WLNM_dir_neg,0.9375,0.6303,00:00:01,10,70,15,1303447442,fixed,0.5000,0.9286,0.8125,0.8667,13,1,3,31,0.8125,0.9688,0.0312,0.1875,0.9286,0.8125,0.8667,0.9167,0.5694,0.8065,0.8103,0.7812,52,36,16,0,52,0,36,0,16,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,50,0.1462,1.5930,5.2632,4.5455,5.5556,2.7857,0.5293,0.2800,2.8715,1.0912,0.5705,3.5779,1.3596,0.6589,0.5212,0.3272,1.1429,0.0946,0.1272,12,0.0124,0.4835,0.4211,0.0526,0.5263,-2,-0.0058,-0.2186,-0.2105,0.2121,0.3556,0.0095,0.0221,0.0057,0.0659,0.0661,0.0260,0.1163,0.0948,0.0274,-0.1893,-0.0650,-0.9926,-0.1982,-0.0615,-7,-0.0072,0.0947,0.0526,-0.1053,0.0526,49,1,3,289,0.9423,0.9966,0.0034,0.0577,0.9800,0.9423,0.9608,0.9542,0.9389,0.9245,14,16,0,0,0,0
136,WLNM_dir_neg,0.8203,0.6895,00:00:01,10,70,16,1303447443,fixed,0.5000,0.7333,0.6875,0.7097,11,4,5,28,0.6875,0.8750,0.1250,0.3125,0.7333,0.6875,0.7097,0.8125,0.5625,0.5714,0.5721,0.5625,52,36,16,0,52,0,36,0,16,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,51,0.1491,1.9526,5.3684,3.6429,5.6667,2.9100,0.5421,0.2951,2.5397,0.9462,0.4995,3.7276,1.3887,0.6749,0.6212,0.3181,1.6667,0.2134,0.2207,22,0.0227,0.3399,0.2632,0.2105,0.5263,-1,-0.0029,0.1410,-0.1053,-0.6905,0.4667,0.1337,0.0348,0.0209,-0.2658,-0.0789,-0.0451,0.2660,0.1239,0.0433,-0.0893,-0.0741,-0.4688,-0.0793,0.0320,3,0.0031,-0.0489,-0.1053,0.0526,0.0526,47,4,5,286,0.9038,0.9862,0.0138,0.0962,0.9216,0.9038,0.9126,0.8972,0.8901,0.8393,15,16,0,0,0,0
137,WLNM_dir_neg,0.8359,0.7508,00:00:01,10,70,17,1303447444,fixed,0.5000,0.6471,0.6875,0.6667,11,6,5,26,0.6875,0.8125,0.1875,0.3125,0.6471,0.6875,0.6667,0.7708,0.5486,0.4923,0.4928,0.5000,52,36,16,0,52,0,36,0,16,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,53,0.1550,1,5.5789,3.7857,5.3000,3.1148,0.5583,0.3019,2.7402,0.9823,0.5204,3.8669,1.3863,0.6693,0,0,0,0.1637,0.1534,16,0.0165,0.3702,0.2105,0.3158,0.4211,1,0.0029,-0.8116,0.1053,-0.5476,0.1000,0.3385,0.0511,0.0276,-0.0654,-0.0428,-0.0242,0.4054,0.1215,0.0377,-0.7105,-0.3922,-2.1354,-0.1290,-0.0354,-3,-0.0031,-0.0186,-0.1579,0.1579,-0.0526,47,6,5,284,0.9038,0.9793,0.0207,0.0962,0.8868,0.9038,0.8952,0.8763,0.8832,0.8103,17,16,0,0,0,0
138,WLNM_dir_neg,0.8154,0.5713,00:00:00,10,70,18,1303447445,fixed,0.5000,0.8333,0.6250,0.7143,10,2,6,30,0.6250,0.9375,0.0625,0.3750,0.8333,0.6250,0.7143,0.8333,0.5833,0.6000,0.6124,0.5625,52,36,16,0,52,0,36,0,16,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,48,0.1404,1.6388,5.0526,4.3636,4.3636,2.7983,0.5538,0.3004,2.8938,1.1455,0.5965,3.1157,1.2333,0.6228,0.5836,0.3561,1.7083,0.2591,0.2151,19,0.0196,0.3434,0.4211,0.1579,0.4211,-4,-0.0117,-0.1729,-0.4211,0.0303,-0.8364,0.0220,0.0466,0.0261,0.0882,0.1204,0.0520,-0.3459,-0.0315,-0.0088,-0.1269,-0.0361,-0.4271,-0.0337,0.0264,0,0,-0.0454,0.0526,0,-0.0526,46,2,6,288,0.8846,0.9931,0.0069,0.1154,0.9583,0.8846,0.9200,0.9073,0.8777,0.8519,12,16,0,0,0,0
139,WLNM_dir_neg,0.8789,0.5737,00:00:01,10,70,19,1303447446,fixed,0.5000,0.8667,0.8125,0.8387,13,2,3,30,0.8125,0.9375,0.0625,0.1875,0.8667,0.8125,0.8387,0.8958,0.5625,0.7619,0.7628,0.7500,52,36,16,0,52,0,36,0,16,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,51,0.1491,1.6612,5.3684,4.6364,4.6364,2.7931,0.5203,0.2838,2.7699,1.0319,0.5490,3.3838,1.2606,0.6316,0.5996,0.3609,1.5625,0.1784,0.1741,17,0.0175,0.4293,0.4211,0.1579,0.4211,-1,-0.0029,-0.1505,-0.1053,0.3030,-0.5636,0.0168,0.0131,0.0095,-0.0357,0.0068,0.0045,-0.0777,-0.0042,0,-0.1109,-0.0313,-0.5729,-0.1144,-0.0147,-2,-0.0021,0.0405,0.0526,0,-0.0526,49,2,3,288,0.9423,0.9931,0.0069,0.0577,0.9608,0.9423,0.9515,0.9429,0.9354,0.9074,15,16,0,0,0,0
140,WLNM_dir_neg,0.7588,0.5885,00:00:01,10,70,20,1303447447,fixed,0.5000,0.6875,0.6875,0.6875,11,5,5,27,0.6875,0.8438,0.1562,0.3125,0.6875,0.6875,0.6875,0.7917,0.5556,0.5312,0.5312,0.5312,52,36,16,0,52,0,36,0,16,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,52,0.1520,1.8039,5.4737,4,4.7273,2.5026,0.4572,0.2490,2.6424,0.9655,0.5162,3.3968,1.2411,0.6296,0.6003,0.3328,1.7500,0.3136,0.1765,17,0.0175,0.3281,0.3158,0.2632,0.4211,0,0,-0.0078,0,-0.3333,-0.4727,-0.2736,-0.0500,-0.0253,-0.1632,-0.0596,-0.0283,-0.0648,-0.0237,-0.0020,-0.1102,-0.0594,-0.3854,0.0209,-0.0123,-2,-0.0021,-0.0607,-0.0526,0.1053,-0.0526,47,5,5,285,0.9038,0.9828,0.0172,0.0962,0.9038,0.9038,0.9038,0.8866,0.8866,0.8246,16,16,0,0,0,0
141,WLNM_dir_neg,0.7066,0.4874,00:00:01,10,80,1,1304364728,fixed,0.5000,0.8000,0.3636,0.5000,4,1,7,21,0.3636,0.9545,0.0455,0.6364,0.8000,0.3636,0.5000,0.7576,0.6162,0.3684,0.4183,0.3182,52,41,11,0,52,0,41,0,11,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,46,0.1345,1.7180,4.8421,4.1818,5.1111,2.6513,0.5475,0.2998,2.4792,1.0240,0.5400,3.1148,1.2865,0.6430,0.6913,0.4024,2.0952,0.2843,0.1375,11,0.0114,0.4003,0.3158,0.1579,0.4211,-6,-0.0175,-0.0936,-0.6316,-0.1515,-0.0889,-0.1250,0.0403,0.0255,-0.3264,-0.0011,-0.0045,-0.3468,0.0217,0.0114,-0.0193,0.0101,-0.0402,-0.0085,-0.0512,-8,-0.0083,0.0115,-0.0526,0,-0.0526,45,1,7,289,0.8654,0.9966,0.0034,0.1346,0.9783,0.8654,0.9184,0.9071,0.8619,0.8491,5,11,0,0,0,0
142,WLNM_dir_neg,0.7479,0.5199,00:00:01,10,80,2,1304364729,fixed,0.5000,0.5714,0.7273,0.6400,8,6,3,16,0.7273,0.7273,0.2727,0.2727,0.5714,0.7273,0.6400,0.7273,0.5253,0.4255,0.4336,0.4545,52,41,11,0,52,0,41,0,11,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,55,0.1608,1.7908,5.7895,4.5833,5.5000,2.9548,0.5104,0.2833,2.6852,0.9276,0.5033,3.8427,1.3275,0.6603,0.6794,0.3794,2.1354,0.2417,0.1667,19,0.0196,0.4558,0.3684,0.1579,0.4737,3,0.0088,-0.0209,0.3158,0.2500,0.3000,0.1786,0.0032,0.0090,-0.1203,-0.0975,-0.0412,0.3811,0.0627,0.0287,-0.0312,-0.0128,0,-0.0511,-0.0221,0,0,0.0669,0,0,0,49,6,3,284,0.9423,0.9793,0.0207,0.0577,0.8909,0.9423,0.9159,0.9008,0.9216,0.8448,14,11,0,0,0,0
143,WLNM_dir_neg,0.6860,0.4495,00:00:01,10,80,3,1304364730,fixed,0.5000,0.8000,0.3636,0.5000,4,1,7,21,0.3636,0.9545,0.0455,0.6364,0.8000,0.3636,0.5000,0.7576,0.6162,0.3684,0.4183,0.3182,52,41,11,0,52,0,41,0,11,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,46,0.1345,1.8377,4.8421,3.8333,4.6000,2.7134,0.5604,0.2952,2.6732,1.1042,0.5744,3.1502,1.3012,0.6453,0.7404,0.4029,2.0833,0.1655,0.1235,10,0.0103,0.3148,0.3684,0.1579,0.4737,-6,-0.0175,0.0261,-0.6316,-0.5000,-0.6000,-0.0629,0.0532,0.0209,-0.1324,0.0790,0.0298,-0.3113,0.0364,0.0137,0.0299,0.0107,-0.0521,-0.1273,-0.0653,-9,-0.0093,-0.0740,0,0,0,45,1,7,289,0.8654,0.9966,0.0034,0.1346,0.9783,0.8654,0.9184,0.9071,0.8619,0.8491,5,11,0,0,0,0
144,WLNM_dir_neg,0.8554,0.6735,00:00:01,10,80,4,1304364731,fixed,0.5000,0.8889,0.7273,0.8000,8,1,3,21,0.7273,0.9545,0.0455,0.2727,0.8889,0.7273,0.8000,0.8788,0.5758,0.7143,0.7217,0.6818,52,41,11,0,52,0,41,0,11,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,50,0.1462,1.6203,5.2632,4.5455,5.5556,2.7657,0.5255,0.2800,2.7327,1.0384,0.5474,3.5779,1.3596,0.6589,0.5574,0.3440,1.5000,0.1470,0.1170,11,0.0114,0.4827,0.3684,0.1053,0.4737,-2,-0.0058,-0.1913,-0.2105,0.2121,0.3556,-0.0106,0.0183,0.0057,-0.0729,0.0133,0.0028,0.1163,0.0948,0.0274,-0.1531,-0.0482,-0.6354,-0.1457,-0.0717,-8,-0.0083,0.0939,0,-0.0526,0,49,1,3,289,0.9423,0.9966,0.0034,0.0577,0.9800,0.9423,0.9608,0.9542,0.9389,0.9245,9,11,0,0,0,0
145,WLNM_dir_neg,0.8223,0.7601,00:00:00,10,80,5,1304364732,fixed,0.5000,0.8889,0.7273,0.8000,8,1,3,21,0.7273,0.9545,0.0455,0.2727,0.8889,0.7273,0.8000,0.8788,0.5758,0.7143,0.7217,0.6818,52,41,11,0,52,0,41,0,11,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,50,0.1462,1.9028,5.2632,3.8462,5.5556,2.5570,0.4858,0.2611,2.4991,0.9497,0.5053,3.5152,1.3358,0.6547,0.7218,0.3793,2.0972,0.1972,0.1213,11,0.0114,0.3767,0.3158,0.1579,0.5263,-2,-0.0058,0.0911,-0.2105,-0.4872,0.3556,-0.2193,-0.0214,-0.0132,-0.3065,-0.0755,-0.0393,0.0536,0.0710,0.0232,0.0113,-0.0129,-0.0382,-0.0956,-0.0674,-8,-0.0083,-0.0121,-0.0526,0,0.0526,49,1,3,289,0.9423,0.9966,0.0034,0.0577,0.9800,0.9423,0.9608,0.9542,0.9389,0.9245,9,11,0,0,0,0
146,WLNM_dir_neg,0.8223,0.5122,00:00:01,10,80,6,1304364733,fixed,0.5000,0.8182,0.8182,0.8182,9,2,2,20,0.8182,0.9091,0.0909,0.1818,0.8182,0.8182,0.8182,0.8788,0.5556,0.7273,0.7273,0.7273,52,41,11,0,52,0,41,0,11,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,52,0.1520,1.8140,5.4737,4.3333,4.3333,2.7562,0.5035,0.2692,2.8837,1.0537,0.5567,3.4293,1.2530,0.6194,0.7007,0.3863,2,0.2953,0.2193,22,0.0227,0.3808,0.3684,0.2632,0.3684,0,0,0.0023,0,0,-0.8667,-0.0201,-0.0037,-0.0051,0.0781,0.0285,0.0121,-0.0322,-0.0118,-0.0121,-0.0098,-0.0059,-0.1354,0.0025,0.0305,3,0.0031,-0.0081,0,0.1053,-0.1053,50,2,2,288,0.9615,0.9931,0.0069,0.0385,0.9615,0.9615,0.9615,0.9546,0.9546,0.9259,11,11,0,0,0,0
147,WLNM_dir_neg,0.8347,0.7150,00:00:01,10,80,7,1304364734,fixed,0.5000,1,0.5455,0.7059,6,0,5,22,0.5455,1,0,0.4545,1,0.5455,0.7059,0.8485,0.6061,0.6154,0.6667,0.5455,52,41,11,0,52,0,41,0,11,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,47,0.1374,1.5428,4.9474,4.7000,5.2222,3.0272,0.6119,0.3303,2.8552,1.1542,0.5890,3.5177,1.4221,0.6764,0.5312,0.3443,1.1875,0.1035,0.1231,11,0.0114,0.5569,0.3684,0.1053,0.4211,-5,-0.0146,-0.2689,-0.5263,0.3667,0.0222,0.2509,0.1047,0.0561,0.0496,0.1291,0.0445,0.0561,0.1572,0.0448,-0.1794,-0.0479,-0.9479,-0.1893,-0.0656,-8,-0.0083,0.1681,0,-0.0526,-0.0526,47,0,5,290,0.9038,1,0,0.0962,1,0.9038,0.9495,0.9426,0.9038,0.9038,6,11,0,0,0,0
148,WLNM_dir_neg,0.9463,0.8339,00:00:01,10,80,8,1304364735,fixed,0.5000,0.8000,0.7273,0.7619,8,2,3,20,0.7273,0.9091,0.0909,0.2727,0.8000,0.7273,0.7619,0.8485,0.5657,0.6512,0.6528,0.6364,52,41,11,0,52,0,41,0,11,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,51,0.1491,1.6395,5.3684,4.6364,4.6364,2.8521,0.5313,0.2900,2.9449,1.0971,0.5800,3.2669,1.2171,0.6192,0.5800,0.3537,1.6111,0.2702,0.2432,24,0.0248,0.3907,0.4211,0.1579,0.4211,-1,-0.0029,-0.1721,-0.1053,0.3030,-0.5636,0.0758,0.0241,0.0157,0.1393,0.0720,0.0354,-0.1947,-0.0477,-0.0124,-0.1306,-0.0385,-0.5243,-0.0226,0.0545,5,0.0052,0.0019,0.0526,0,-0.0526,49,2,3,288,0.9423,0.9931,0.0069,0.0577,0.9608,0.9423,0.9515,0.9429,0.9354,0.9074,10,11,0,0,0,0
149,WLNM_dir_neg,0.7831,0.4421,00:00:01,10,80,9,1304364736,fixed,0.5000,0.7273,0.7273,0.7273,8,3,3,19,0.7273,0.8636,0.1364,0.2727,0.7273,0.7273,0.7273,0.8182,0.5556,0.5909,0.5909,0.5909,52,41,11,0,52,0,41,0,11,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,52,0.1520,1.6427,5.4737,4.7273,5.2000,3.0617,0.5594,0.3047,3.0156,1.1018,0.5810,3.4455,1.2589,0.6336,0.5802,0.3532,1.5727,0.1964,0.1806,18,0.0186,0.4086,0.4211,0.1053,0.4737,0,0,-0.1689,0,0.3939,0,0.2855,0.0522,0.0304,0.2100,0.0767,0.0364,-0.0161,-0.0059,0.0020,-0.1303,-0.0390,-0.5627,-0.0964,-0.0081,-1,-0.0010,0.0198,0.0526,-0.0526,0,49,3,3,287,0.9423,0.9897,0.0103,0.0577,0.9423,0.9423,0.9423,0.9320,0.9320,0.8909,11,11,0,0,0,0
150,WLNM_dir_neg,0.9835,0.5203,00:00:01,10,80,10,1304364737,fixed,0.5000,0.7143,0.9091,0.8000,10,4,1,18,0.9091,0.8182,0.1818,0.0909,0.7143,0.9091,0.8000,0.8485,0.5253,0.6809,0.6937,0.7273,52,41,11,0,52,0,41,0,11,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,55,0.1608,1.8415,5.7895,4.5833,4.2308,3.0291,0.5232,0.2775,3.1954,1.1039,0.5742,3.3149,1.1451,0.5837,0.7387,0.4011,2.2576,0.3378,0.2514,29,0.0299,0.3506,0.3684,0.3158,0.3158,3,0.0088,0.0299,0.3158,0.2500,-0.9692,0.2528,0.0160,0.0032,0.3898,0.0787,0.0296,-0.1467,-0.1197,-0.0478,0.0282,0.0089,0.1222,0.0450,0.0627,10,0.0103,-0.0383,0,0.1579,-0.1579,51,4,1,286,0.9808,0.9862,0.0138,0.0192,0.9273,0.9808,0.9533,0.9451,0.9670,0.9107,14,11,0,0,0,0
