Foodweb,Source,Target,Source_in,Source_out,Source_deg,Target_in,Target_out,Target_deg,Source_mass,Target_mass,Source_taxonomy,Target_taxonomy,Source_role,Target_role
"HEW03_tax_mass",123,6,1,41,42,5,1,6,-999,0.192352467,saphrophytes,Arion silvaticus,consumer-resource,consumer-resource
"HEW03_tax_mass",9,11,33,31,64,36,30,66,0.000175231,0.000471002,Atheta sp. (juv),Athous subfuscus (juv) {m},consumer-resource,consumer-resource
"HEW03_tax_mass",11,11,36,30,66,36,30,66,0.000471002,0.000471002,Athous subfuscus (juv) {m},Athous subfuscus (juv) {m},consumer-resource,consumer-resource
"HEW03_tax_mass",21,11,1,30,31,36,30,66,0.000184087,0.000471002,Dalopius marginatus (juv) {m},Athous subfuscus (juv) {m},consumer-resource,consumer-resource
"HEW03_tax_mass",23,11,4,17,21,36,30,66,8.34e-06,0.000471002,Desoria violacea,Athous subfuscus (juv) {m},consumer-resource,consumer-resource
"HEW03_tax_mass",35,11,1,16,17,36,30,66,5.41e-06,0.000471002,Folsomia quadrioculata,Athous subfuscus (juv) {m},consumer-resource,consumer-resource
"HEW03_tax_mass",40,11,27,31,58,36,30,66,0.000174151,0.000471002,Hahnia pusilla (juv),Athous subfuscus (juv) {m},consumer-resource,consumer-resource
"HEW03_tax_mass",44,11,1,17,18,36,30,66,8.99e-06,0.000471002,Lepidocyrtus cyaneus,Athous subfuscus (juv) {m},consumer-resource,consumer-resource
"HEW03_tax_mass",45,11,1,17,18,36,30,66,8.99e-06,0.000471002,Lepidocyrtus lanuginosus,Athous subfuscus (juv) {m},consumer-resource,consumer-resource
"HEW03_tax_mass",46,11,21,21,42,36,30,66,1.44e-05,0.000471002,Leptogamasus suecicus,Athous subfuscus (juv) {m},consumer-resource,consumer-resource
"HEW03_tax_mass",52,11,34,27,61,36,30,66,5.21e-05,0.000471002,Lysigamasus lapponicus,Athous subfuscus (juv) {m},consumer-resource,consumer-resource
"HEW03_tax_mass",54,11,7,20,27,36,30,66,1.52e-05,0.000471002,Megalothorax minimus,Athous subfuscus (juv) {m},consumer-resource,consumer-resource
"HEW03_tax_mass",55,11,5,20,25,36,30,66,1.46e-05,0.000471002,Mesaphorura sp.,Athous subfuscus (juv) {m},consumer-resource,consumer-resource
"HEW03_tax_mass",56,11,5,15,20,36,30,66,5.04e-06,0.000471002,Micranurida pygmaea,Athous subfuscus (juv) {m},consumer-resource,consumer-resource
"HEW03_tax_mass",67,11,1,20,21,36,30,66,1.46e-05,0.000471002,Orchesella bifasciata,Athous subfuscus (juv) {m},consumer-resource,consumer-resource
"HEW03_tax_mass",70,11,29,23,52,36,30,66,2.7e-05,0.000471002,Parasitidae (juv) {s},Athous subfuscus (juv) {m},consumer-resource,consumer-resource
"HEW03_tax_mass",72,11,26,22,48,36,30,66,1.87e-05,0.000471002,Pergamasinae (juv) {s},Athous subfuscus (juv) {m},consumer-resource,consumer-resource
"HEW03_tax_mass",78,11,5,10,15,36,30,66,0.000232019,0.000471002,Pulmonata sp. (juv),Athous subfuscus (juv) {m},consumer-resource,consumer-resource
"HEW03_tax_mass",83,11,8,23,31,36,30,66,2.33e-05,0.000471002,Scolopendrella cf. subnuda {s},Athous subfuscus (juv) {m},consumer-resource,consumer-resource
"HEW03_tax_mass",84,11,8,28,36,36,30,66,7.15e-05,0.000471002,Scutigerella immaculata {s},Athous subfuscus (juv) {m},consumer-resource,consumer-resource
"HEW03_tax_mass",85,11,4,15,19,36,30,66,5.1e-06,0.000471002,Sminthurinus aureus,Athous subfuscus (juv) {m},consumer-resource,consumer-resource
"HEW03_tax_mass",95,11,5,24,29,36,30,66,3.7e-05,0.000471002,Trachytes aegrota,Athous subfuscus (juv) {m},consumer-resource,consumer-resource
"HEW03_tax_mass",96,11,5,23,28,36,30,66,2.42e-05,0.000471002,Trachytes aegrota (juv) {s},Athous subfuscus (juv) {m},consumer-resource,consumer-resource
"HEW03_tax_mass",98,11,30,23,53,36,30,66,3.3e-05,0.000471002,Veigaia cerva (juv),Athous subfuscus (juv) {m},consumer-resource,consumer-resource
"HEW03_tax_mass",99,11,25,20,45,36,30,66,1.59e-05,0.000471002,Veigaia exigua,Athous subfuscus (juv) {m},consumer-resource,consumer-resource
"HEW03_tax_mass",100,11,33,28,61,36,30,66,4.83e-05,0.000471002,Veigaia nemorensis,Athous subfuscus (juv) {m},consumer-resource,consumer-resource
"HEW03_tax_mass",101,11,25,22,47,36,30,66,1.79e-05,0.000471002,Veigaia nemorensis (juv),Athous subfuscus (juv) {m},consumer-resource,consumer-resource
"HEW03_tax_mass",102,11,12,16,28,36,30,66,6.03e-06,0.000471002,Veigaia sp. (juv),Athous subfuscus (juv) {m},consumer-resource,consumer-resource
"HEW03_tax_mass",104,11,34,31,65,36,30,66,0.000392277,0.000471002,Xantholinus sp. (juv) {s},Athous subfuscus (juv) {m},consumer-resource,consumer-resource
"HEW03_tax_mass",105,11,20,21,41,36,30,66,1.22e-05,0.000471002,Zercon cf gurensis,Athous subfuscus (juv) {m},consumer-resource,consumer-resource
"HEW03_tax_mass",106,11,13,16,29,36,30,66,7.12e-06,0.000471002,Zercon sp. (juv),Athous subfuscus (juv) {m},consumer-resource,consumer-resource
"HEW03_tax_mass",110,11,1,27,28,36,30,66,8.52e-07,0.000471002,bacterivorous nematodes,Athous subfuscus (juv) {m},consumer-resource,consumer-resource
"HEW03_tax_mass",114,11,2,27,29,36,30,66,5.35e-07,0.000471002,fungivorous nematodes,Athous subfuscus (juv) {m},consumer-resource,consumer-resource
"HEW03_tax_mass",117,11,16,27,43,36,30,66,6.02e-05,0.000471002,omnivorous nematodes,Athous subfuscus (juv) {m},consumer-resource,consumer-resource
"HEW03_tax_mass",119,11,8,27,35,36,30,66,3.56e-06,0.000471002,predacious nematodes,Athous subfuscus (juv) {m},consumer-resource,consumer-resource
"HEW03_tax_mass",121,11,2,27,29,36,30,66,2.35e-07,0.000471002,root feeding nematodes,Athous subfuscus (juv) {m},consumer-resource,consumer-resource
"HEW03_tax_mass",122,11,0,13,13,36,30,66,-999,0.000471002,roots,Athous subfuscus (juv) {m},resource,consumer-resource
"HEW03_tax_mass",123,12,1,41,42,4,0,4,-999,7.11e-06,saphrophytes,Brachychthoniidae spp.,consumer-resource,consumer
"HEW03_tax_mass",7,13,29,28,57,42,16,58,0.00069019,0.002292383,Atheta fungi,Campodea sp. {l},consumer-resource,consumer-resource
"HEW03_tax_mass",8,13,30,26,56,42,16,58,0.000743498,0.002292383,Atheta sp.,Campodea sp. {l},consumer-resource,consumer-resource
"HEW03_tax_mass",9,13,33,31,64,42,16,58,0.000175231,0.002292383,Atheta sp. (juv),Campodea sp. {l},consumer-resource,consumer-resource
"HEW03_tax_mass",11,13,36,30,66,42,16,58,0.000471002,0.002292383,Athous subfuscus (juv) {m},Campodea sp. {l},consumer-resource,consumer-resource
"HEW03_tax_mass",13,13,42,16,58,42,16,58,0.002292383,0.002292383,Campodea sp. {l},Campodea sp. {l},consumer-resource,consumer-resource
"HEW03_tax_mass",19,13,0,21,21,42,16,58,0.001535648,0.002292383,Coleoptera sp.,Campodea sp. {l},resource,consumer-resource
"HEW03_tax_mass",21,13,1,30,31,42,16,58,0.000184087,0.002292383,Dalopius marginatus (juv) {m},Campodea sp. {l},consumer-resource,consumer-resource
"HEW03_tax_mass",24,13,4,10,14,42,16,58,8.45e-06,0.002292383,Deuteraphorura inermis,Campodea sp. {l},consumer-resource,consumer-resource
"HEW03_tax_mass",25,13,27,22,49,42,16,58,0.001076934,0.002292383,Dicymbium brevisetosum,Campodea sp. {l},consumer-resource,consumer-resource
"HEW03_tax_mass",26,13,25,19,44,42,16,58,0.001612679,0.002292383,Diplocephalus picinus,Campodea sp. {l},consumer-resource,consumer-resource
"HEW03_tax_mass",30,13,9,11,20,42,16,58,-999,0.002292383,Enchytraeidae,Campodea sp. {l},consumer-resource,consumer-resource
"HEW03_tax_mass",32,13,28,20,48,42,16,58,0.001322539,0.002292383,Erigonella hiemalis,Campodea sp. {l},consumer-resource,consumer-resource
"HEW03_tax_mass",37,13,29,24,53,42,16,58,0.001056938,0.002292383,Geostiba circellaris,Campodea sp. {l},consumer-resource,consumer-resource
"HEW03_tax_mass",39,13,26,23,49,42,16,58,0.001021355,0.002292383,Hahnia pusilla,Campodea sp. {l},consumer-resource,consumer-resource
"HEW03_tax_mass",40,13,27,31,58,42,16,58,0.000174151,0.002292383,Hahnia pusilla (juv),Campodea sp. {l},consumer-resource,consumer-resource
"HEW03_tax_mass",48,13,27,28,55,42,16,58,0.000519895,0.002292383,Linyphiidae (juv),Campodea sp. {l},consumer-resource,consumer-resource
"HEW03_tax_mass",52,13,34,27,61,42,16,58,5.21e-05,0.002292383,Lysigamasus lapponicus,Campodea sp. {l},consumer-resource,consumer-resource
"HEW03_tax_mass",57,13,4,12,16,42,16,58,3.88e-06,0.002292383,Micraphorura absoloni,Campodea sp. {l},consumer-resource,consumer-resource
"HEW03_tax_mass",58,13,27,21,48,42,16,58,0.001603525,0.002292383,Neobisium sp.,Campodea sp. {l},consumer-resource,consumer-resource
"HEW03_tax_mass",59,13,1,5,6,42,16,58,0.002188587,0.002292383,Nesovitrea hammonis,Campodea sp. {l},consumer-resource,consumer-resource
"HEW03_tax_mass",70,13,29,23,52,42,16,58,2.7e-05,0.002292383,Parasitidae (juv) {s},Campodea sp. {l},consumer-resource,consumer-resource
"HEW03_tax_mass",76,13,4,10,14,42,16,58,8.73e-06,0.002292383,Protaphorura armata,Campodea sp. {l},consumer-resource,consumer-resource
"HEW03_tax_mass",78,13,5,10,15,42,16,58,0.000232019,0.002292383,Pulmonata sp. (juv),Campodea sp. {l},consumer-resource,consumer-resource
"HEW03_tax_mass",81,13,25,21,46,42,16,58,0.001156146,0.002292383,Saloca diceros,Campodea sp. {l},consumer-resource,consumer-resource
"HEW03_tax_mass",82,13,28,17,45,42,16,58,0.001820737,0.002292383,Salticidae sp. (juv),Campodea sp. {l},consumer-resource,consumer-resource
"HEW03_tax_mass",83,13,8,23,31,42,16,58,2.33e-05,0.002292383,Scolopendrella cf. subnuda {s},Campodea sp. {l},consumer-resource,consumer-resource
"HEW03_tax_mass",84,13,8,28,36,42,16,58,7.15e-05,0.002292383,Scutigerella immaculata {s},Campodea sp. {l},consumer-resource,consumer-resource
"HEW03_tax_mass",89,13,26,25,51,42,16,58,0.000732341,0.002292383,Tapinocyba pallens,Campodea sp. {l},consumer-resource,consumer-resource
"HEW03_tax_mass",91,13,28,18,46,42,16,58,0.001776666,0.002292383,Tenuiphantes mengei,Campodea sp. {l},consumer-resource,consumer-resource
"HEW03_tax_mass",92,13,28,16,44,42,16,58,0.001997645,0.002292383,Tenuiphantes tenuis,Campodea sp. {l},consumer-resource,consumer-resource
"HEW03_tax_mass",95,13,5,24,29,42,16,58,3.7e-05,0.002292383,Trachytes aegrota,Campodea sp. {l},consumer-resource,consumer-resource
"HEW03_tax_mass",96,13,5,23,28,42,16,58,2.42e-05,0.002292383,Trachytes aegrota (juv) {s},Campodea sp. {l},consumer-resource,consumer-resource
"HEW03_tax_mass",97,13,4,19,23,42,16,58,0.001742812,0.002292383,Trichoniscus sp.,Campodea sp. {l},consumer-resource,consumer-resource
"HEW03_tax_mass",98,13,30,23,53,42,16,58,3.3e-05,0.002292383,Veigaia cerva (juv),Campodea sp. {l},consumer-resource,consumer-resource
"HEW03_tax_mass",100,13,33,28,61,42,16,58,4.83e-05,0.002292383,Veigaia nemorensis,Campodea sp. {l},consumer-resource,consumer-resource
"HEW03_tax_mass",104,13,34,31,65,42,16,58,0.000392277,0.002292383,Xantholinus sp. (juv) {s},Campodea sp. {l},consumer-resource,consumer-resource
"HEW03_tax_mass",107,13,0,13,13,42,16,58,-999,0.002292383,algae,Campodea sp. {l},resource,consumer-resource
"HEW03_tax_mass",112,13,0,19,19,42,16,58,-999,0.002292383,dead organic matter,Campodea sp. {l},resource,consumer-resource
"HEW03_tax_mass",116,13,2,34,36,42,16,58,-999,0.002292383,mykorrhiza,Campodea sp. {l},consumer-resource,consumer-resource
"HEW03_tax_mass",118,13,0,12,12,42,16,58,-999,0.002292383,plants,Campodea sp. {l},resource,consumer-resource
"HEW03_tax_mass",122,13,0,13,13,42,16,58,-999,0.002292383,roots,Campodea sp. {l},resource,consumer-resource
"HEW03_tax_mass",123,13,1,41,42,42,16,58,-999,0.002292383,saphrophytes,Campodea sp. {l},consumer-resource,consumer-resource
"HEW03_tax_mass",123,16,1,41,42,6,0,6,-999,1.99e-05,saphrophytes,Chamobates borealis,consumer-resource,consumer
"HEW03_tax_mass",123,17,1,41,42,2,0,2,-999,1.55e-05,saphrophytes,Chamobates cuspidatus,consumer-resource,consumer
"HEW03_tax_mass",123,18,1,41,42,2,0,2,-999,1.17e-05,saphrophytes,Chamobates voigtsi,consumer-resource,consumer
"HEW03_tax_mass",123,20,1,41,42,4,9,13,-999,0.003154401,saphrophytes,Cylisticus sp.,consumer-resource,consumer-resource
"HEW03_tax_mass",123,22,1,41,42,5,1,6,-999,0.146111111,saphrophytes,Dendrobaena octaedra,consumer-resource,consumer-resource
"HEW03_tax_mass",123,24,1,41,42,4,10,14,-999,8.45e-06,saphrophytes,Deuteraphorura inermis,consumer-resource,consumer-resource
"HEW03_tax_mass",123,27,1,41,42,4,4,8,-999,0.003997226,saphrophytes,Discus rotundatus (juv),consumer-resource,consumer-resource
"HEW03_tax_mass",123,28,1,41,42,7,0,7,-999,1.17e-05,saphrophytes,Dissorhina ornata,consumer-resource,consumer
"HEW03_tax_mass",123,30,1,41,42,9,11,20,-999,-999,saphrophytes,Enchytraeidae,consumer-resource,consumer-resource
"HEW03_tax_mass",7,31,29,28,57,36,7,43,0.00069019,0.011622672,Atheta fungi,Enoplognatha ovata,consumer-resource,consumer-resource
"HEW03_tax_mass",8,31,30,26,56,36,7,43,0.000743498,0.011622672,Atheta sp.,Enoplognatha ovata,consumer-resource,consumer-resource
"HEW03_tax_mass",9,31,33,31,64,36,7,43,0.000175231,0.011622672,Atheta sp. (juv),Enoplognatha ovata,consumer-resource,consumer-resource
"HEW03_tax_mass",10,31,1,7,8,36,7,43,0.011601014,0.011622672,Athous haemorrhoidalis (juv),Enoplognatha ovata,consumer-resource,consumer-resource
"HEW03_tax_mass",11,31,36,30,66,36,7,43,0.000471002,0.011622672,Athous subfuscus (juv) {m},Enoplognatha ovata,consumer-resource,consumer-resource
"HEW03_tax_mass",13,31,42,16,58,36,7,43,0.002292383,0.011622672,Campodea sp. {l},Enoplognatha ovata,consumer-resource,consumer-resource
"HEW03_tax_mass",19,31,0,21,21,36,7,43,0.001535648,0.011622672,Coleoptera sp.,Enoplognatha ovata,resource,consumer-resource
"HEW03_tax_mass",21,31,1,30,31,36,7,43,0.000184087,0.011622672,Dalopius marginatus (juv) {m},Enoplognatha ovata,consumer-resource,consumer-resource
"HEW03_tax_mass",25,31,27,22,49,36,7,43,0.001076934,0.011622672,Dicymbium brevisetosum,Enoplognatha ovata,consumer-resource,consumer-resource
"HEW03_tax_mass",26,31,25,19,44,36,7,43,0.001612679,0.011622672,Diplocephalus picinus,Enoplognatha ovata,consumer-resource,consumer-resource
"HEW03_tax_mass",29,31,1,8,9,36,7,43,0.01092301,0.011622672,Elateridae sp1 (juv) {l},Enoplognatha ovata,consumer-resource,consumer-resource
"HEW03_tax_mass",31,31,36,7,43,36,7,43,0.011622672,0.011622672,Enoplognatha ovata,Enoplognatha ovata,consumer-resource,consumer-resource
"HEW03_tax_mass",32,31,28,20,48,36,7,43,0.001322539,0.011622672,Erigonella hiemalis,Enoplognatha ovata,consumer-resource,consumer-resource
"HEW03_tax_mass",34,31,27,14,41,36,7,43,0.00313298,0.011622672,Euophrys frontalis,Enoplognatha ovata,consumer-resource,consumer-resource
"HEW03_tax_mass",36,31,50,6,56,36,7,43,0.005906476,0.011622672,Geophilus insculptus,Enoplognatha ovata,consumer-resource,consumer-resource
"HEW03_tax_mass",37,31,29,24,53,36,7,43,0.001056938,0.011622672,Geostiba circellaris,Enoplognatha ovata,consumer-resource,consumer-resource
"HEW03_tax_mass",39,31,26,23,49,36,7,43,0.001021355,0.011622672,Hahnia pusilla,Enoplognatha ovata,consumer-resource,consumer-resource
"HEW03_tax_mass",40,31,27,31,58,36,7,43,0.000174151,0.011622672,Hahnia pusilla (juv),Enoplognatha ovata,consumer-resource,consumer-resource
"HEW03_tax_mass",48,31,27,28,55,36,7,43,0.000519895,0.011622672,Linyphiidae (juv),Enoplognatha ovata,consumer-resource,consumer-resource
"HEW03_tax_mass",50,31,52,13,65,36,7,43,0.00359344,0.011622672,Lithobius sp.,Enoplognatha ovata,consumer-resource,consumer-resource
"HEW03_tax_mass",53,31,36,12,48,36,7,43,0.004000437,0.011622672,Malthodes sp. (juv),Enoplognatha ovata,consumer-resource,consumer-resource
"HEW03_tax_mass",58,31,27,21,48,36,7,43,0.001603525,0.011622672,Neobisium sp.,Enoplognatha ovata,consumer-resource,consumer-resource
"HEW03_tax_mass",61,31,29,14,43,36,7,43,0.003606752,0.011622672,Notiophilus rufipes (juv),Enoplognatha ovata,consumer-resource,consumer-resource
"HEW03_tax_mass",62,31,39,8,47,36,7,43,0.011241152,0.011622672,Notiophilus sp.,Enoplognatha ovata,consumer-resource,consumer-resource
"HEW03_tax_mass",73,31,37,9,46,36,7,43,0.005966949,0.011622672,Phalangiidae sp. (juv),Enoplognatha ovata,consumer-resource,consumer-resource
"HEW03_tax_mass",80,31,31,9,40,36,7,43,0.008396656,0.011622672,Robertus lividus,Enoplognatha ovata,consumer-resource,consumer-resource
"HEW03_tax_mass",81,31,25,21,46,36,7,43,0.001156146,0.011622672,Saloca diceros,Enoplognatha ovata,consumer-resource,consumer-resource
"HEW03_tax_mass",82,31,28,17,45,36,7,43,0.001820737,0.011622672,Salticidae sp. (juv),Enoplognatha ovata,consumer-resource,consumer-resource
"HEW03_tax_mass",86,31,37,11,48,36,7,43,0.004003596,0.011622672,Staphylinidae spec,Enoplognatha ovata,consumer-resource,consumer-resource
"HEW03_tax_mass",89,31,26,25,51,36,7,43,0.000732341,0.011622672,Tapinocyba pallens,Enoplognatha ovata,consumer-resource,consumer-resource
"HEW03_tax_mass",91,31,28,18,46,36,7,43,0.001776666,0.011622672,Tenuiphantes mengei,Enoplognatha ovata,consumer-resource,consumer-resource
"HEW03_tax_mass",92,31,28,16,44,36,7,43,0.001997645,0.011622672,Tenuiphantes tenuis,Enoplognatha ovata,consumer-resource,consumer-resource
"HEW03_tax_mass",93,31,29,13,42,36,7,43,0.003831577,0.011622672,Theridiidae sp. (juv),Enoplognatha ovata,consumer-resource,consumer-resource
"HEW03_tax_mass",97,31,4,19,23,36,7,43,0.001742812,0.011622672,Trichoniscus sp.,Enoplognatha ovata,consumer-resource,consumer-resource
"HEW03_tax_mass",103,31,31,9,40,36,7,43,0.004654898,0.011622672,Walckenaeria atrotibialis,Enoplognatha ovata,consumer-resource,consumer-resource
"HEW03_tax_mass",104,31,34,31,65,36,7,43,0.000392277,0.011622672,Xantholinus sp. (juv) {s},Enoplognatha ovata,consumer-resource,consumer-resource
"HEW03_tax_mass",123,33,1,41,42,4,2,6,-999,8.7e-05,saphrophytes,Eulohmannia ribagai,consumer-resource,consumer-resource
"HEW03_tax_mass",5,36,36,6,42,50,6,56,0.012068147,0.005906476,Amaurobius sp. (juv),Geophilus insculptus,consumer-resource,consumer-resource
"HEW03_tax_mass",7,36,29,28,57,50,6,56,0.00069019,0.005906476,Atheta fungi,Geophilus insculptus,consumer-resource,consumer-resource
"HEW03_tax_mass",8,36,30,26,56,50,6,56,0.000743498,0.005906476,Atheta sp.,Geophilus insculptus,consumer-resource,consumer-resource
"HEW03_tax_mass",9,36,33,31,64,50,6,56,0.000175231,0.005906476,Atheta sp. (juv),Geophilus insculptus,consumer-resource,consumer-resource
"HEW03_tax_mass",10,36,1,7,8,50,6,56,0.011601014,0.005906476,Athous haemorrhoidalis (juv),Geophilus insculptus,consumer-resource,consumer-resource
"HEW03_tax_mass",11,36,36,30,66,50,6,56,0.000471002,0.005906476,Athous subfuscus (juv) {m},Geophilus insculptus,consumer-resource,consumer-resource
"HEW03_tax_mass",13,36,42,16,58,50,6,56,0.002292383,0.005906476,Campodea sp. {l},Geophilus insculptus,consumer-resource,consumer-resource
"HEW03_tax_mass",19,36,0,21,21,50,6,56,0.001535648,0.005906476,Coleoptera sp.,Geophilus insculptus,resource,consumer-resource
"HEW03_tax_mass",20,36,4,9,13,50,6,56,0.003154401,0.005906476,Cylisticus sp.,Geophilus insculptus,consumer-resource,consumer-resource
"HEW03_tax_mass",21,36,1,30,31,50,6,56,0.000184087,0.005906476,Dalopius marginatus (juv) {m},Geophilus insculptus,consumer-resource,consumer-resource
"HEW03_tax_mass",25,36,27,22,49,50,6,56,0.001076934,0.005906476,Dicymbium brevisetosum,Geophilus insculptus,consumer-resource,consumer-resource
"HEW03_tax_mass",26,36,25,19,44,50,6,56,0.001612679,0.005906476,Diplocephalus picinus,Geophilus insculptus,consumer-resource,consumer-resource
"HEW03_tax_mass",29,36,1,8,9,50,6,56,0.01092301,0.005906476,Elateridae sp1 (juv) {l},Geophilus insculptus,consumer-resource,consumer-resource
"HEW03_tax_mass",31,36,36,7,43,50,6,56,0.011622672,0.005906476,Enoplognatha ovata,Geophilus insculptus,consumer-resource,consumer-resource
"HEW03_tax_mass",32,36,28,20,48,50,6,56,0.001322539,0.005906476,Erigonella hiemalis,Geophilus insculptus,consumer-resource,consumer-resource
"HEW03_tax_mass",33,36,4,2,6,50,6,56,8.7e-05,0.005906476,Eulohmannia ribagai,Geophilus insculptus,consumer-resource,consumer-resource
"HEW03_tax_mass",34,36,27,14,41,50,6,56,0.00313298,0.005906476,Euophrys frontalis,Geophilus insculptus,consumer-resource,consumer-resource
"HEW03_tax_mass",36,36,50,6,56,50,6,56,0.005906476,0.005906476,Geophilus insculptus,Geophilus insculptus,consumer-resource,consumer-resource
"HEW03_tax_mass",37,36,29,24,53,50,6,56,0.001056938,0.005906476,Geostiba circellaris,Geophilus insculptus,consumer-resource,consumer-resource
"HEW03_tax_mass",38,36,1,2,3,50,6,56,0.05522,0.005906476,Glomeris sp.,Geophilus insculptus,consumer-resource,consumer-resource
"HEW03_tax_mass",39,36,26,23,49,50,6,56,0.001021355,0.005906476,Hahnia pusilla,Geophilus insculptus,consumer-resource,consumer-resource
"HEW03_tax_mass",40,36,27,31,58,50,6,56,0.000174151,0.005906476,Hahnia pusilla (juv),Geophilus insculptus,consumer-resource,consumer-resource
