Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
171,WLNM_dir_neg_kfold,0.5019,0.3966,00:01:07,10,90,11,21356,fixed,0.5000,0.7797,0.2599,0.3898,92,26,262,682,0.2599,0.9633,0.0367,0.7401,0.7797,0.2599,0.3898,0.7288,0.6296,0.2678,0.3347,0.2232,3554,3200,354,0,3554,0,3200,0,354,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3311,0.1301,7.5558,41.3875,22.5238,21.3613,26.9089,0.6502,0.3701,18.9282,0.9147,0.5093,15.7100,0.7592,0.4120,3.5013,0.4634,10.2658,0.2999,0.3682,16070,0.0240,0.0972,0.0813,0.8875,0.0312,-236,-0.0093,-0.0623,-2.9500,-1.7707,-1.5226,-1.6244,0.0066,0.0035,-1.1744,0.0079,0.0029,-0.4118,0.0319,0.0146,-0.1039,-0.0099,-0.0662,-0.0107,-0.0072,-1834,-0.0027,-0.0087,-0.0062,0.0062,0,3285,26,262,21867,0.9261,0.9988,0.0012,0.0739,0.9921,0.9261,0.9580,0.9522,0.9249,0.9194,118,354,0,10,9,10
172,WLNM_dir_neg_kfold,0.5385,0.4393,00:01:04,10,90,12,21357,fixed,0.5000,0.7818,0.2429,0.3707,86,24,268,684,0.2429,0.9661,0.0339,0.7571,0.7818,0.2429,0.3707,0.7250,0.6321,0.2526,0.3234,0.2090,3554,3200,354,0,3554,0,3200,0,354,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3303,0.1298,7.2800,41.2875,22.7793,21.3097,26.8905,0.6513,0.3710,18.8674,0.9140,0.5093,15.7058,0.7608,0.4136,3.4850,0.4787,10.0575,0.3005,0.3698,16102,0.0240,0.0998,0.0938,0.8750,0.0312,-244,-0.0096,-0.3380,-3.0500,-1.5152,-1.5742,-1.6428,0.0078,0.0043,-1.2352,0.0072,0.0030,-0.4161,0.0336,0.0163,-0.1202,0.0055,-0.2745,-0.0101,-0.0056,-1802,-0.0027,-0.0061,0.0063,-0.0062,0,3279,24,268,21869,0.9244,0.9989,0.0011,0.0756,0.9927,0.9244,0.9574,0.9516,0.9233,0.9182,110,354,0,10,9,10
173,WLNM_dir_neg_kfold,0.6026,0.4651,00:01:05,10,90,13,21358,fixed,0.5000,0.8039,0.2316,0.3596,82,20,272,688,0.2316,0.9718,0.0282,0.7684,0.8039,0.2316,0.3596,0.7250,0.6347,0.2474,0.3254,0.2034,3554,3200,354,0,3554,0,3200,0,354,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3295,0.1295,7.1208,41.1875,22.5685,21.2581,26.7855,0.6503,0.3702,18.8304,0.9144,0.5095,15.6283,0.7589,0.4114,3.3943,0.4767,10.0010,0.2986,0.3679,15954,0.0238,0.0987,0.0875,0.8812,0.0312,-252,-0.0099,-0.4972,-3.1500,-1.7260,-1.6258,-1.7478,0.0068,0.0035,-1.2723,0.0076,0.0031,-0.4936,0.0316,0.0141,-0.2109,0.0034,-0.3310,-0.0120,-0.0075,-1950,-0.0029,-0.0072,0,0,0,3275,20,272,21873,0.9233,0.9991,0.0009,0.0767,0.9939,0.9233,0.9573,0.9516,0.9224,0.9181,102,354,0,10,9,10
174,WLNM_dir_neg_kfold,0.5063,0.4469,00:01:15,10,90,14,21359,fixed,0.5000,0.8349,0.2571,0.3931,91,18,263,690,0.2571,0.9746,0.0254,0.7429,0.8349,0.2571,0.3931,0.7354,0.6325,0.2801,0.3598,0.2316,3554,3200,354,0,3554,0,3200,0,354,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3302,0.1298,7.4377,41.2750,22.6164,21.3032,26.8874,0.6514,0.3710,18.9234,0.9169,0.5108,15.7278,0.7621,0.4137,3.5248,0.4739,10.2037,0.3007,0.3673,16032,0.0239,0.0992,0.0875,0.8812,0.0312,-245,-0.0096,-0.1804,-3.0625,-1.6781,-1.5806,-1.6459,0.0079,0.0043,-1.1793,0.0101,0.0044,-0.3940,0.0349,0.0164,-0.0805,0.0007,-0.1283,-0.0099,-0.0080,-1872,-0.0028,-0.0067,0,0,0,3284,18,263,21875,0.9259,0.9992,0.0008,0.0741,0.9945,0.9259,0.9590,0.9534,0.9250,0.9212,109,354,0,10,9,10
175,WLNM_dir_neg_kfold,0.5033,0.4667,00:01:06,10,90,15,21360,fixed,0.5000,0.7788,0.2486,0.3769,88,25,266,683,0.2486,0.9647,0.0353,0.7514,0.7788,0.2486,0.3769,0.7260,0.6312,0.2570,0.3261,0.2133,3554,3200,354,0,3554,0,3200,0,354,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3306,0.1300,7.4276,41.3250,22.6438,21.3290,26.8620,0.6500,0.3703,18.9640,0.9178,0.5110,15.6313,0.7565,0.4109,3.5172,0.4735,10.2685,0.3050,0.3704,16204,0.0242,0.0981,0.0875,0.8812,0.0312,-241,-0.0095,-0.1905,-3.0125,-1.6507,-1.5548,-1.6713,0.0065,0.0036,-1.1386,0.0110,0.0047,-0.4906,0.0293,0.0136,-0.0881,0.0003,-0.0635,-0.0056,-0.0050,-1700,-0.0025,-0.0078,0,0,0,3281,25,266,21868,0.9250,0.9989,0.0011,0.0750,0.9924,0.9250,0.9575,0.9517,0.9239,0.9185,113,354,0,10,9,10
176,WLNM_dir_neg_kfold,0.4763,0.4453,00:01:08,10,90,16,21361,fixed,0.5000,0.7978,0.2006,0.3205,71,18,283,690,0.2006,0.9746,0.0254,0.7994,0.7978,0.2006,0.3205,0.7166,0.6387,0.2155,0.2980,0.1751,3554,3200,354,0,3554,0,3200,0,354,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3282,0.1290,7.6385,41.0250,22.4795,21.1742,26.8668,0.6549,0.3728,18.8018,0.9166,0.5105,15.6016,0.7606,0.4129,3.6029,0.4717,10.4231,0.2985,0.3661,15796,0.0236,0.0976,0.0875,0.8812,0.0312,-265,-0.0104,0.0205,-3.3125,-1.8151,-1.7097,-1.6665,0.0113,0.0061,-1.3008,0.0098,0.0041,-0.5203,0.0334,0.0155,-0.0024,-0.0016,0.0911,-0.0121,-0.0093,-2108,-0.0031,-0.0083,0,0,0,3264,18,283,21875,0.9202,0.9992,0.0008,0.0798,0.9945,0.9202,0.9559,0.9501,0.9194,0.9156,89,354,0,10,9,10
177,WLNM_dir_neg_kfold,0.7805,0.6910,00:01:07,10,90,17,21362,fixed,0.5000,0.7719,0.2486,0.3761,88,26,266,682,0.2486,0.9633,0.0367,0.7514,0.7719,0.2486,0.3761,0.7250,0.6309,0.2551,0.3226,0.2119,3554,3200,354,0,3554,0,3200,0,354,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3307,0.1300,7.3225,41.3375,22.6507,21.1987,26.8990,0.6507,0.3706,18.9543,0.9171,0.5107,15.6863,0.7589,0.4117,3.4720,0.4741,10.1406,0.3228,0.3703,16205,0.0242,0.0984,0.0875,0.8875,0.0250,-240,-0.0094,-0.2955,-3,-1.6438,-1.6852,-1.6343,0.0072,0.0039,-1.1483,0.0103,0.0043,-0.4356,0.0317,0.0144,-0.1333,0.0009,-0.1914,0.0122,-0.0050,-1699,-0.0025,-0.0074,0,0.0062,-0.0062,3281,26,266,21867,0.9250,0.9988,0.0012,0.0750,0.9921,0.9250,0.9574,0.9516,0.9238,0.9183,114,354,0,10,9,10
178,WLNM_dir_neg_kfold,0.5559,0.4767,00:01:08,10,90,18,21363,fixed,0.5000,0.8431,0.2429,0.3772,86,16,268,692,0.2429,0.9774,0.0226,0.7571,0.8431,0.2429,0.3772,0.7326,0.6347,0.2680,0.3525,0.2203,3554,3200,354,0,3554,0,3200,0,354,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3295,0.1295,7.5109,41.1875,22.5685,21.2581,26.9222,0.6537,0.3721,18.8930,0.9174,0.5108,15.6833,0.7616,0.4134,3.5298,0.4700,10.2195,0.2954,0.3685,15998,0.0239,0.0984,0.0875,0.8812,0.0312,-252,-0.0099,-0.1072,-3.1500,-1.7260,-1.6258,-1.6111,0.0101,0.0054,-1.2096,0.0106,0.0045,-0.4386,0.0343,0.0161,-0.0754,-0.0033,-0.1125,-0.0151,-0.0068,-1906,-0.0028,-0.0075,0,0,0,3279,16,268,21877,0.9244,0.9993,0.0007,0.0756,0.9951,0.9244,0.9585,0.9529,0.9237,0.9203,102,354,0,10,9,10
179,WLNM_dir_neg_kfold,0.5000,0,00:01:06,10,90,19,21364,fixed,0.5000,0,0,0,0,0,354,708,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,3554,3200,354,0,3554,0,3200,0,354,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3193,0.1255,7.1688,39.9125,22.0207,20.6000,25.9609,0.6504,0.3702,18.2882,0.9164,0.5106,14.8931,0.7463,0.4065,3.4302,0.4785,10.0189,0.2842,0.3462,14027,0.0209,0.0945,0.0938,0.8750,0.0312,-354,-0.0139,-0.4493,-4.4250,-2.2738,-2.2839,-2.5724,0.0069,0.0035,-1.8145,0.0096,0.0042,-1.2288,0.0191,0.0091,-0.1750,0.0052,-0.3131,-0.0264,-0.0291,-3877,-0.0058,-0.0113,0.0063,-0.0062,0,3193,0,354,21893,0.9002,1,0,0.0998,1,0.9002,0.9475,0.9412,0.9002,0.9002,0,354,0,10,9,10
180,WLNM_dir_neg_kfold,0.4735,0.4295,00:01:04,10,90,20,21365,fixed,0.5000,0.7583,0.2571,0.3840,91,29,263,679,0.2571,0.9590,0.0410,0.7429,0.7583,0.2571,0.3840,0.7250,0.6290,0.2589,0.3218,0.2161,3554,3200,354,0,3554,0,3200,0,354,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3313,0.1302,7.6742,41.4125,22.6918,21.3742,26.9094,0.6498,0.3700,18.9237,0.9139,0.5092,15.7039,0.7584,0.4118,3.6139,0.4709,11.1585,0.3002,0.3699,16216,0.0242,0.0984,0.0875,0.8812,0.0312,-234,-0.0092,0.0561,-2.9250,-1.6027,-1.5097,-1.6239,0.0062,0.0033,-1.1789,0.0071,0.0028,-0.4180,0.0312,0.0145,0.0087,-0.0023,0.8265,-0.0104,-0.0054,-1688,-0.0025,-0.0075,0,0,0,3284,29,263,21864,0.9259,0.9987,0.0013,0.0741,0.9912,0.9259,0.9574,0.9515,0.9245,0.9183,120,354,0,10,9,10
181,WLNM_dir_neg_kfold,0.4702,0.4123,00:01:05,10,90,1,22346,fixed,0.5000,0.8198,0.2571,0.3914,91,20,263,688,0.2571,0.9718,0.0282,0.7429,0.8198,0.2571,0.3914,0.7335,0.6318,0.2762,0.3526,0.2288,3554,3200,354,0,3554,0,3200,0,354,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3304,0.1299,7.0990,41.3000,23.2676,21.3161,26.7193,0.6470,0.3688,18.7497,0.9080,0.5074,15.2428,0.7381,0.4019,3.4238,0.4823,9.7082,0.3082,0.3687,15908,0.0237,0.1009,0.1125,0.8562,0.0312,-243,-0.0096,-0.5190,-3.0375,-1.0269,-1.5677,-1.8140,0.0034,0.0021,-1.3530,0.0012,0.0010,-0.8791,0.0109,0.0046,-0.1814,0.0090,-0.6238,-0.0024,-0.0067,-1996,-0.0030,-0.0050,0.0250,-0.0250,0,3284,20,263,21873,0.9259,0.9991,0.0009,0.0741,0.9939,0.9259,0.9587,0.9531,0.9249,0.9207,111,354,0,10,10,10
182,WLNM_dir_neg_kfold,0.5289,0.3945,00:01:08,10,90,2,22347,fixed,0.5000,0.7881,0.2627,0.3941,93,25,261,683,0.2627,0.9647,0.0353,0.7373,0.7881,0.2627,0.3941,0.7307,0.6296,0.2729,0.3411,0.2274,3554,3200,354,0,3554,0,3200,0,354,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3311,0.1301,7.0387,41.3875,23.1538,21.3613,26.7671,0.6467,0.3687,18.7375,0.9055,0.5059,15.3213,0.7404,0.4032,3.3830,0.4806,9.6236,0.3067,0.3701,16035,0.0239,0.1002,0.1062,0.8625,0.0312,-236,-0.0093,-0.5793,-2.9500,-1.1407,-1.5226,-1.7662,0.0032,0.0020,-1.3651,-0.0013,-0.0004,-0.8006,0.0131,0.0059,-0.2223,0.0074,-0.7084,-0.0039,-0.0053,-1869,-0.0028,-0.0057,0.0188,-0.0187,0,3286,25,261,21868,0.9264,0.9989,0.0011,0.0736,0.9924,0.9264,0.9583,0.9526,0.9253,0.9199,118,354,0,10,10,10
183,WLNM_dir_neg_kfold,0.5197,0.4302,00:01:16,10,90,3,22348,fixed,0.5000,0.8319,0.2655,0.4026,94,19,260,689,0.2655,0.9732,0.0268,0.7345,0.8319,0.2655,0.4026,0.7373,0.6312,0.2877,0.3649,0.2387,3554,3200,354,0,3554,0,3200,0,354,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3306,0.1300,7.1565,41.3250,23.1189,21.3290,26.6738,0.6455,0.3682,18.6948,0.9048,0.5057,15.2801,0.7395,0.4031,3.4007,0.4752,9.7560,0.3085,0.3691,15968,0.0238,0.1001,0.1062,0.8625,0.0312,-241,-0.0095,-0.4615,-3.0125,-1.1756,-1.5548,-1.8595,0.0019,0.0015,-1.4078,-0.0020,-0.0007,-0.8417,0.0123,0.0058,-0.2046,0.0019,-0.5760,-0.0021,-0.0062,-1936,-0.0029,-0.0057,0.0188,-0.0187,0,3287,19,260,21874,0.9267,0.9991,0.0009,0.0733,0.9943,0.9267,0.9593,0.9537,0.9258,0.9218,113,354,0,10,10,10
184,WLNM_dir_neg_kfold,0.5215,0.4778,00:01:05,10,90,4,22349,fixed,0.5000,0.8400,0.2373,0.3700,84,16,270,692,0.2373,0.9774,0.0226,0.7627,0.8400,0.2373,0.3700,0.7307,0.6353,0.2616,0.3465,0.2147,3554,3200,354,0,3554,0,3200,0,354,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3293,0.1294,7.0344,41.1625,23.1901,21.1090,26.6038,0.6463,0.3686,18.6758,0.9074,0.5073,15.2107,0.7391,0.4027,3.4033,0.4838,9.6471,0.3052,0.3687,15828,0.0236,0.1002,0.1125,0.8625,0.0250,-254,-0.0100,-0.5836,-3.1750,-1.1044,-1.7749,-1.9296,0.0028,0.0019,-1.4268,0.0006,0.0010,-0.9112,0.0118,0.0054,-0.2019,0.0106,-0.6848,-0.0054,-0.0067,-2076,-0.0031,-0.0057,0.0250,-0.0187,-0.0062,3277,16,270,21877,0.9239,0.9993,0.0007,0.0761,0.9951,0.9239,0.9582,0.9526,0.9231,0.9197,100,354,0,10,10,10
185,WLNM_dir_neg_kfold,0.4951,0.4040,00:01:08,10,90,5,22350,fixed,0.5000,0.8136,0.2712,0.4068,96,22,258,686,0.2712,0.9689,0.0311,0.7288,0.8136,0.2712,0.4068,0.7363,0.6296,0.2881,0.3602,0.2401,3554,3200,354,0,3554,0,3200,0,354,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3311,0.1301,7.1209,41.3875,22.9931,21.3613,26.7514,0.6464,0.3684,18.7553,0.9063,0.5062,15.3225,0.7404,0.4036,3.3699,0.4732,9.7455,0.3045,0.3704,16082,0.0240,0.1003,0.1000,0.8688,0.0312,-236,-0.0093,-0.4971,-2.9500,-1.3015,-1.5226,-1.7819,0.0028,0.0017,-1.3473,-0.0005,-0.0002,-0.7993,0.0132,0.0063,-0.2353,-0.0000,-0.5865,-0.0061,-0.0050,-1822,-0.0027,-0.0056,0.0125,-0.0125,0,3289,22,258,21871,0.9273,0.9990,0.0010,0.0727,0.9934,0.9273,0.9592,0.9536,0.9263,0.9215,118,354,0,10,10,10
186,WLNM_dir_neg_kfold,0.5049,0.3892,00:01:05,10,90,6,22351,fixed,0.5000,0.8190,0.2429,0.3747,86,19,268,689,0.2429,0.9732,0.0268,0.7571,0.8190,0.2429,0.3747,0.7298,0.6337,0.2622,0.3413,0.2161,3554,3200,354,0,3554,0,3200,0,354,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3298,0.1296,7.0997,41.2250,23.2254,21.2774,26.6187,0.6457,0.3682,18.6490,0.9047,0.5058,15.2629,0.7405,0.4034,3.4311,0.4833,9.7159,0.3036,0.3695,15933,0.0238,0.1011,0.1125,0.8562,0.0312,-249,-0.0098,-0.5183,-3.1125,-1.0692,-1.6065,-1.9146,0.0021,0.0015,-1.4536,-0.0021,-0.0005,-0.8590,0.0132,0.0061,-0.1742,0.0100,-0.6161,-0.0070,-0.0059,-1971,-0.0029,-0.0048,0.0250,-0.0250,0,3279,19,268,21874,0.9244,0.9991,0.0009,0.0756,0.9942,0.9244,0.9581,0.9524,0.9236,0.9195,105,354,0,10,10,10
187,WLNM_dir_neg_kfold,0.5611,0.4622,00:01:04,10,90,7,22352,fixed,0.5000,0.7672,0.2514,0.3787,89,27,265,681,0.2514,0.9619,0.0381,0.7486,0.7672,0.2514,0.3787,0.7250,0.6303,0.2564,0.3223,0.2133,3554,3200,354,0,3554,0,3200,0,354,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3309,0.1301,7.0260,41.3625,23.1399,21.3484,26.7211,0.6460,0.3681,18.6751,0.9030,0.5046,15.3054,0.7401,0.4034,3.3766,0.4806,9.6497,0.3051,0.3705,16024,0.0239,0.1022,0.1062,0.8625,0.0312,-238,-0.0094,-0.5921,-2.9750,-1.1547,-1.5355,-1.8122,0.0025,0.0014,-1.4275,-0.0038,-0.0018,-0.8164,0.0128,0.0061,-0.2287,0.0073,-0.6823,-0.0055,-0.0048,-1880,-0.0028,-0.0037,0.0188,-0.0187,0,3282,27,265,21866,0.9253,0.9988,0.0012,0.0747,0.9918,0.9253,0.9574,0.9516,0.9241,0.9183,116,354,0,10,10,10
188,WLNM_dir_neg_kfold,0.7175,0.6041,00:01:04,10,90,8,22353,fixed,0.5000,0.8440,0.2599,0.3974,92,17,262,691,0.2599,0.9760,0.0240,0.7401,0.8440,0.2599,0.3974,0.7373,0.6325,0.2852,0.3664,0.2359,3554,3200,354,0,3554,0,3200,0,354,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3302,0.1298,7.0128,41.2750,23.2535,21.1667,26.6468,0.6456,0.3680,18.6967,0.9060,0.5062,15.2685,0.7398,0.4028,3.3908,0.4835,9.6446,0.3084,0.3691,15911,0.0238,0.1015,0.1125,0.8625,0.0250,-245,-0.0096,-0.6052,-3.0625,-1.0410,-1.7172,-1.8865,0.0020,0.0013,-1.4060,-0.0008,-0.0001,-0.8534,0.0126,0.0055,-0.2144,0.0103,-0.6873,-0.0022,-0.0063,-1993,-0.0030,-0.0044,0.0250,-0.0187,-0.0062,3285,17,262,21876,0.9261,0.9992,0.0008,0.0739,0.9949,0.9261,0.9593,0.9538,0.9254,0.9217,109,354,0,10,10,10
189,WLNM_dir_neg_kfold,0.4919,0.4693,00:01:08,10,90,9,22354,fixed,0.5000,0.8000,0.2486,0.3793,88,22,266,686,0.2486,0.9689,0.0311,0.7514,0.8000,0.2486,0.3793,0.7288,0.6321,0.2628,0.3365,0.2175,3554,3200,354,0,3554,0,3200,0,354,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3303,0.1298,7.1391,41.2875,23.0979,21.3097,26.6752,0.6461,0.3683,18.7040,0.9060,0.5066,15.2816,0.7403,0.4036,3.4335,0.4809,9.7954,0.3055,0.3680,15894,0.0237,0.1005,0.1062,0.8625,0.0312,-244,-0.0096,-0.4789,-3.0500,-1.1966,-1.5742,-1.8581,0.0025,0.0016,-1.3986,-0.0008,0.0002,-0.8403,0.0130,0.0062,-0.1718,0.0077,-0.5366,-0.0051,-0.0073,-2010,-0.0030,-0.0054,0.0188,-0.0187,0,3281,22,266,21871,0.9250,0.9990,0.0010,0.0750,0.9933,0.9250,0.9580,0.9522,0.9240,0.9193,110,354,0,10,10,10
190,WLNM_dir_neg_kfold,0.6440,0.5360,00:01:08,10,90,10,22355,fixed,0.5000,0.8922,0.2571,0.3991,91,11,263,697,0.2571,0.9845,0.0155,0.7429,0.8922,0.2571,0.3991,0.7420,0.6347,0.2938,0.3864,0.2415,3554,3200,354,0,3554,0,3200,0,354,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3295,0.1295,8.5940,41.1875,22.8819,21.1218,26.6237,0.6464,0.3684,18.6451,0.9054,0.5060,15.2366,0.7399,0.4027,3.8247,0.4450,11.8871,0.3068,0.3670,15746,0.0235,0.0981,0.1000,0.8750,0.0250,-252,-0.0099,0.9759,-3.1500,-1.4126,-1.7621,-1.9096,0.0029,0.0017,-1.4576,-0.0014,-0.0004,-0.8852,0.0126,0.0054,0.2195,-0.0282,1.5552,-0.0038,-0.0084,-2158,-0.0032,-0.0078,0.0125,-0.0062,-0.0062,3284,11,263,21882,0.9259,0.9995,0.0005,0.0741,0.9967,0.9259,0.9600,0.9546,0.9254,0.9230,102,354,0,10,10,10
