Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
140,WLNM_dir_neg_kfold,0.8951,0.4640,00:00:01,10,90,20,19365,fixed,0.5000,0.8000,0.4444,0.5714,4,1,5,17,0.4444,0.9444,0.0556,0.5556,0.8000,0.4444,0.5714,0.7778,0.6049,0.4375,0.4719,0.3889,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,86,0.2048,1.8575,8.1905,7.1667,5.0588,3.3259,0.4061,0.2071,5.0290,1.2280,0.6268,3.3001,0.8058,0.4374,0.8570,0.4614,2.6667,0.2964,0.2863,67,0.0504,0.3398,0.4286,0.3810,0.1905,-4,-0.0095,-0.0008,-0.3810,-0.3333,-0.2353,-0.0292,0.0146,0.0097,-0.2450,-0.0026,0.0003,-0.0487,0.0245,0.0205,-0.0033,-0.0016,0,-0.0038,-0.0031,-7,-0.0053,-0.0132,0,0,0,85,1,5,329,0.9444,0.9970,0.0030,0.0556,0.9884,0.9444,0.9659,0.9573,0.9414,0.9341,5,9,0,10,7,10
141,WLNM_dir_neg_kfold,0.9352,0.7916,00:00:02,10,90,1,20346,fixed,0.5000,1,0.5556,0.7143,5,0,4,18,0.5556,1,0,0.4444,1,0.5556,0.7143,0.8519,0.6049,0.6250,0.6742,0.5556,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,86,0.2048,1.8541,8.1905,7.1667,5.0588,2.9261,0.3573,0.1849,4.9790,1.2158,0.6213,3.3152,0.8095,0.4363,0.8576,0.4625,2.6667,0.2689,0.2472,58,0.0436,0.3422,0.4286,0.3810,0.1905,-4,-0.0095,-0.0042,-0.3810,-0.3333,-0.2353,-0.4291,-0.0342,-0.0124,-0.2949,-0.0148,-0.0052,-0.0336,0.0281,0.0194,-0.0027,-0.0004,0,-0.0313,-0.0423,-16,-0.0120,-0.0107,0,0,0,86,0,4,330,0.9556,1,0,0.0444,1,0.9556,0.9773,0.9717,0.9556,0.9556,5,9,0,10,8,10
142,WLNM_dir_neg_kfold,0.8457,0.6939,00:00:02,10,90,2,20347,fixed,0.5000,0.8333,0.5556,0.6667,5,1,4,17,0.5556,0.9444,0.0556,0.4444,0.8333,0.5556,0.6667,0.8148,0.5926,0.5455,0.5669,0.5000,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,87,0.2071,1.8541,8.2857,7.2500,5.1176,2.8310,0.3417,0.1790,5.0228,1.2124,0.6185,3.2907,0.7943,0.4291,0.8576,0.4625,2.6667,0.2689,0.2437,58,0.0436,0.3395,0.4286,0.3810,0.1905,-3,-0.0071,-0.0042,-0.2857,-0.2500,-0.1765,-0.5242,-0.0498,-0.0184,-0.2511,-0.0182,-0.0080,-0.0581,0.0129,0.0122,-0.0027,-0.0004,0,-0.0313,-0.0457,-16,-0.0120,-0.0134,0,0,0,86,1,4,329,0.9556,0.9970,0.0030,0.0444,0.9885,0.9556,0.9718,0.9644,0.9525,0.9451,6,9,0,10,8,10
143,WLNM_dir_neg_kfold,0.8827,0.7464,00:00:01,10,90,3,20348,fixed,0.5000,1,0.5556,0.7143,5,0,4,18,0.5556,1,0,0.4444,1,0.5556,0.7143,0.8519,0.6049,0.6250,0.6742,0.5556,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,86,0.2048,1.8541,8.1905,7.1667,5.0588,2.9261,0.3573,0.1849,4.9790,1.2158,0.6213,3.3152,0.8095,0.4363,0.8576,0.4625,2.6667,0.2689,0.2472,58,0.0436,0.3422,0.4286,0.3810,0.1905,-4,-0.0095,-0.0042,-0.3810,-0.3333,-0.2353,-0.4291,-0.0342,-0.0124,-0.2949,-0.0148,-0.0052,-0.0336,0.0281,0.0194,-0.0027,-0.0004,0,-0.0313,-0.0423,-16,-0.0120,-0.0107,0,0,0,86,0,4,330,0.9556,1,0,0.0444,1,0.9556,0.9773,0.9717,0.9556,0.9556,5,9,0,10,8,10
144,WLNM_dir_neg_kfold,0.8457,0.7066,00:00:01,10,90,4,20349,fixed,0.5000,0.8333,0.5556,0.6667,5,1,4,17,0.5556,0.9444,0.0556,0.4444,0.8333,0.5556,0.6667,0.8148,0.5926,0.5455,0.5669,0.5000,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,87,0.2071,1.8550,8.2857,7.2500,4.8333,3.0683,0.3703,0.1910,5.0822,1.2267,0.6251,3.2601,0.7869,0.4236,0.8586,0.4629,2.6667,0.2933,0.2720,66,0.0496,0.3377,0.4286,0.4286,0.1429,-3,-0.0071,-0.0032,-0.2857,-0.2500,-0.4608,-0.2869,-0.0211,-0.0063,-0.1917,-0.0038,-0.0014,-0.0886,0.0056,0.0067,-0.0017,-0.0001,0,-0.0069,-0.0175,-8,-0.0060,-0.0152,0,0.0476,-0.0476,86,1,4,329,0.9556,0.9970,0.0030,0.0444,0.9885,0.9556,0.9718,0.9644,0.9525,0.9451,6,9,0,10,8,10
145,WLNM_dir_neg_kfold,0.8333,0.6859,00:00:02,10,90,5,20350,fixed,0.5000,0.7143,0.5556,0.6250,5,2,4,16,0.5556,0.8889,0.1111,0.4444,0.7143,0.5556,0.6250,0.7778,0.5802,0.4706,0.4781,0.4444,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,88,0.2095,2.5127,8.3810,7.3333,5.1765,2.9236,0.3488,0.1824,4.9962,1.1923,0.6126,3.3559,0.8008,0.4318,1.7628,0.7016,5.3333,0.2666,0.2417,58,0.0436,0.3534,0.4286,0.3810,0.1905,-2,-0.0048,0.6544,-0.1905,-0.1667,-0.1176,-0.4315,-0.0426,-0.0150,-0.2777,-0.0383,-0.0139,0.0071,0.0195,0.0149,0.9025,0.2386,2.6667,-0.0336,-0.0478,-16,-0.0120,0.0005,0,0,0,86,2,4,328,0.9556,0.9939,0.0061,0.0444,0.9773,0.9556,0.9663,0.9573,0.9495,0.9348,7,9,0,10,8,10
146,WLNM_dir_neg_kfold,0.9167,0.7936,00:00:01,10,90,6,20351,fixed,0.5000,1,0.6667,0.8000,6,0,3,18,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,87,0.2071,1.8555,8.2857,7.2500,5.1176,3.0845,0.3723,0.1916,5.0822,1.2267,0.6251,3.2907,0.7943,0.4291,0.8591,0.4630,2.6667,0.2927,0.2798,68,0.0511,0.3409,0.4286,0.3810,0.1905,-3,-0.0071,-0.0028,-0.2857,-0.2500,-0.1765,-0.2706,-0.0192,-0.0058,-0.1917,-0.0038,-0.0014,-0.0581,0.0129,0.0122,-0.0012,0.0001,0,-0.0075,-0.0096,-6,-0.0045,-0.0121,0,0,0,87,0,3,330,0.9667,1,0,0.0333,1,0.9667,0.9831,0.9788,0.9667,0.9667,6,9,0,10,8,10
147,WLNM_dir_neg_kfold,0.8858,0.4793,00:00:01,10,90,7,20352,fixed,0.5000,0.7500,0.6667,0.7059,6,2,3,16,0.6667,0.8889,0.1111,0.3333,0.7500,0.6667,0.7059,0.8148,0.5679,0.5714,0.5735,0.5556,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,89,0.2119,2.5115,8.4762,7.4167,5.2353,3.0433,0.3590,0.1851,5.1177,1.2075,0.6207,3.2696,0.7715,0.4205,1.7705,0.7050,5.3333,0.2889,0.2823,70,0.0526,0.3426,0.4286,0.3810,0.1905,-1,-0.0024,0.6533,-0.0952,-0.0833,-0.0588,-0.3118,-0.0324,-0.0122,-0.1563,-0.0230,-0.0058,-0.0791,-0.0099,0.0036,0.9103,0.2420,2.6667,-0.0113,-0.0072,-4,-0.0030,-0.0104,0,0,0,87,2,3,328,0.9667,0.9939,0.0061,0.0333,0.9775,0.9667,0.9721,0.9645,0.9606,0.9457,8,9,0,10,8,10
148,WLNM_dir_neg_kfold,0.8179,0.4484,00:00:02,10,90,8,20353,fixed,0.5000,0.7143,0.5556,0.6250,5,2,4,16,0.5556,0.8889,0.1111,0.4444,0.7143,0.5556,0.6250,0.7778,0.5802,0.4706,0.4781,0.4444,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,88,0.2095,1.8769,8.3810,7.3333,5.1765,2.8544,0.3406,0.1769,5.0756,1.2112,0.6190,3.2957,0.7865,0.4275,0.8663,0.4616,2.6667,0.2498,0.2421,59,0.0444,0.3374,0.4286,0.3810,0.1905,-2,-0.0048,0.0186,-0.1905,-0.1667,-0.1176,-0.5008,-0.0509,-0.0204,-0.1983,-0.0194,-0.0074,-0.0530,0.0051,0.0106,0.0060,-0.0014,0,-0.0504,-0.0473,-15,-0.0113,-0.0156,0,0,0,86,2,4,328,0.9556,0.9939,0.0061,0.0444,0.9773,0.9556,0.9663,0.9573,0.9495,0.9348,7,9,0,10,8,10
149,WLNM_dir_neg_kfold,0.8673,0.7430,00:00:01,10,90,9,20354,fixed,0.5000,1,0.6667,0.8000,6,0,3,18,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,87,0.2071,1.8555,8.2857,7.2500,5.1176,3.0845,0.3723,0.1916,5.0822,1.2267,0.6251,3.2907,0.7943,0.4291,0.8591,0.4630,2.6667,0.2927,0.2798,68,0.0511,0.3409,0.4286,0.3810,0.1905,-3,-0.0071,-0.0028,-0.2857,-0.2500,-0.1765,-0.2706,-0.0192,-0.0058,-0.1917,-0.0038,-0.0014,-0.0581,0.0129,0.0122,-0.0012,0.0001,0,-0.0075,-0.0096,-6,-0.0045,-0.0121,0,0,0,87,0,3,330,0.9667,1,0,0.0333,1,0.9667,0.9831,0.9788,0.9667,0.9667,6,9,0,10,8,10
150,WLNM_dir_neg_kfold,0.8056,0.4292,00:00:01,10,90,10,20355,fixed,0.5000,0.7143,0.5556,0.6250,5,2,4,16,0.5556,0.8889,0.1111,0.4444,0.7143,0.5556,0.6250,0.7778,0.5802,0.4706,0.4781,0.4444,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,88,0.2095,1,8.3810,6.7692,5.1765,2.6921,0.3212,0.1677,4.9862,1.1899,0.6093,3.2957,0.7865,0.4275,0,0,0,0.2594,0.2452,59,0.0444,0.2934,0.3810,0.4286,0.1905,-2,-0.0048,-0.8583,-0.1905,-0.7308,-0.1176,-0.6630,-0.0702,-0.0296,-0.2878,-0.0407,-0.0171,-0.0530,0.0051,0.0106,-0.8603,-0.4629,-2.6667,-0.0408,-0.0443,-15,-0.0113,-0.0596,-0.0476,0.0476,0,86,2,4,328,0.9556,0.9939,0.0061,0.0444,0.9773,0.9556,0.9663,0.9573,0.9495,0.9348,7,9,0,10,8,10
151,WLNM_dir_neg_kfold,0.8272,0.6920,00:00:01,10,90,11,20356,fixed,0.5000,0.8333,0.5556,0.6667,5,1,4,17,0.5556,0.9444,0.0556,0.4444,0.8333,0.5556,0.6667,0.8148,0.5926,0.5455,0.5669,0.5000,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,87,0.2071,1.8647,8.2857,7.2500,5.1176,2.8661,0.3459,0.1801,5.0228,1.2124,0.6185,3.3058,0.7980,0.4324,0.8609,0.4617,2.6667,0.2530,0.2430,58,0.0436,0.3394,0.4286,0.3810,0.1905,-3,-0.0071,0.0064,-0.2857,-0.2500,-0.1765,-0.4891,-0.0455,-0.0173,-0.2511,-0.0182,-0.0080,-0.0429,0.0166,0.0155,0.0006,-0.0013,0,-0.0472,-0.0464,-16,-0.0120,-0.0135,0,0,0,86,1,4,329,0.9556,0.9970,0.0030,0.0444,0.9885,0.9556,0.9718,0.9644,0.9525,0.9451,6,9,0,10,8,10
152,WLNM_dir_neg_kfold,0.9043,0.7846,00:00:02,10,90,12,20357,fixed,0.5000,1,0.6667,0.8000,6,0,3,18,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,87,0.2071,1.8555,8.2857,7.2500,5.1176,3.0845,0.3723,0.1916,5.0822,1.2267,0.6251,3.2907,0.7943,0.4291,0.8591,0.4630,2.6667,0.2927,0.2798,68,0.0511,0.3409,0.4286,0.3810,0.1905,-3,-0.0071,-0.0028,-0.2857,-0.2500,-0.1765,-0.2706,-0.0192,-0.0058,-0.1917,-0.0038,-0.0014,-0.0581,0.0129,0.0122,-0.0012,0.0001,0,-0.0075,-0.0096,-6,-0.0045,-0.0121,0,0,0,87,0,3,330,0.9667,1,0,0.0333,1,0.9667,0.9831,0.9788,0.9667,0.9667,6,9,0,10,8,10
153,WLNM_dir_neg_kfold,0.7932,0.6155,00:00:02,10,90,13,20358,fixed,0.5000,0.5556,0.5556,0.5556,5,4,4,14,0.5556,0.7778,0.2222,0.4444,0.5556,0.5556,0.5556,0.7037,0.5556,0.3333,0.3333,0.3333,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,90,0.2143,3.5004,8.5714,7.5000,5.2941,2.8031,0.3270,0.1698,4.9713,1.1600,0.6021,3.2885,0.7673,0.4180,3.2726,0.9349,9.3333,0.2641,0.2507,60,0.0451,0.3541,0.4286,0.3810,0.1905,0,0,1.6421,0,0,0,-0.5521,-0.0644,-0.0275,-0.3026,-0.0706,-0.0243,-0.0603,-0.0141,0.0011,2.4123,0.4720,6.6667,-0.0362,-0.0387,-14,-0.0105,0.0012,0,0,0,86,4,4,326,0.9556,0.9879,0.0121,0.0444,0.9556,0.9556,0.9556,0.9434,0.9434,0.9149,9,9,0,10,8,10
154,WLNM_dir_neg_kfold,0.8179,0.5677,00:00:01,10,90,14,20359,fixed,0.5000,0.7143,0.5556,0.6250,5,2,4,16,0.5556,0.8889,0.1111,0.4444,0.7143,0.5556,0.6250,0.7778,0.5802,0.4706,0.4781,0.4444,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,88,0.2095,1,8.3810,6.7692,5.1765,2.6547,0.3168,0.1623,4.9155,1.1730,0.6061,3.2957,0.7865,0.4275,0,0,0,0.2753,0.2493,59,0.0444,0.2908,0.3810,0.4286,0.1905,-2,-0.0048,-0.8583,-0.1905,-0.7308,-0.1176,-0.7004,-0.0747,-0.0350,-0.3584,-0.0576,-0.0204,-0.0530,0.0051,0.0106,-0.8603,-0.4629,-2.6667,-0.0249,-0.0401,-15,-0.0113,-0.0621,-0.0476,0.0476,0,86,2,4,328,0.9556,0.9939,0.0061,0.0444,0.9773,0.9556,0.9663,0.9573,0.9495,0.9348,7,9,0,10,8,10
155,WLNM_dir_neg_kfold,0.8272,0.6414,00:00:01,10,90,15,20360,fixed,0.5000,0.7143,0.5556,0.6250,5,2,4,16,0.5556,0.8889,0.1111,0.4444,0.7143,0.5556,0.6250,0.7778,0.5802,0.4706,0.4781,0.4444,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,88,0.2095,2.4570,8.3810,6.2857,4.8889,3.1061,0.3706,0.1894,4.9053,1.1706,0.6017,3.2190,0.7682,0.4134,1.1912,0.4848,3.4954,0.2689,0.2472,58,0.0436,0.2592,0.3333,0.5238,0.1429,-2,-0.0048,0.5987,-0.1905,-1.2143,-0.4052,-0.2491,-0.0208,-0.0080,-0.3686,-0.0600,-0.0247,-0.1298,-0.0132,-0.0035,0.3309,0.0219,0.8288,-0.0313,-0.0423,-16,-0.0120,-0.0938,-0.0952,0.1429,-0.0476,86,2,4,328,0.9556,0.9939,0.0061,0.0444,0.9773,0.9556,0.9663,0.9573,0.9495,0.9348,7,9,0,10,8,10
156,WLNM_dir_neg_kfold,0.8457,0.4878,00:00:02,10,90,16,20361,fixed,0.5000,0.7143,0.5556,0.6250,5,2,4,16,0.5556,0.8889,0.1111,0.4444,0.7143,0.5556,0.6250,0.7778,0.5802,0.4706,0.4781,0.4444,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,88,0.2095,1.8565,8.3810,7.3333,5.1765,2.9065,0.3468,0.1840,5.0953,1.2159,0.6234,3.3409,0.7973,0.4286,0.8595,0.4630,2.6667,0.2934,0.2534,62,0.0466,0.3449,0.4286,0.3810,0.1905,-2,-0.0048,-0.0018,-0.1905,-0.1667,-0.1176,-0.4487,-0.0446,-0.0134,-0.1786,-0.0147,-0.0031,-0.0078,0.0159,0.0116,-0.0008,0.0000,0,-0.0068,-0.0360,-12,-0.0090,-0.0081,0,0,0,86,2,4,328,0.9556,0.9939,0.0061,0.0444,0.9773,0.9556,0.9663,0.9573,0.9495,0.9348,7,9,0,10,8,10
157,WLNM_dir_neg_kfold,0.8951,0.7829,00:00:01,10,90,17,20362,fixed,0.5000,1,0.6667,0.8000,6,0,3,18,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,87,0.2071,1.8555,8.2857,7.2500,5.1176,3.0845,0.3723,0.1916,5.0822,1.2267,0.6251,3.2907,0.7943,0.4291,0.8591,0.4630,2.6667,0.2927,0.2798,68,0.0511,0.3409,0.4286,0.3810,0.1905,-3,-0.0071,-0.0028,-0.2857,-0.2500,-0.1765,-0.2706,-0.0192,-0.0058,-0.1917,-0.0038,-0.0014,-0.0581,0.0129,0.0122,-0.0012,0.0001,0,-0.0075,-0.0096,-6,-0.0045,-0.0121,0,0,0,87,0,3,330,0.9667,1,0,0.0333,1,0.9667,0.9831,0.9788,0.9667,0.9667,6,9,0,10,8,10
158,WLNM_dir_neg_kfold,0.9136,0.7743,00:00:02,10,90,18,20363,fixed,0.5000,1,0.6667,0.8000,6,0,3,18,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,87,0.2071,1.8555,8.2857,7.2500,5.1176,3.0845,0.3723,0.1916,5.0822,1.2267,0.6251,3.2907,0.7943,0.4291,0.8591,0.4630,2.6667,0.2927,0.2798,68,0.0511,0.3409,0.4286,0.3810,0.1905,-3,-0.0071,-0.0028,-0.2857,-0.2500,-0.1765,-0.2706,-0.0192,-0.0058,-0.1917,-0.0038,-0.0014,-0.0581,0.0129,0.0122,-0.0012,0.0001,0,-0.0075,-0.0096,-6,-0.0045,-0.0121,0,0,0,87,0,3,330,0.9667,1,0,0.0333,1,0.9667,0.9831,0.9788,0.9667,0.9667,6,9,0,10,8,10
159,WLNM_dir_neg_kfold,0.8210,0.5856,00:00:01,10,90,19,20364,fixed,0.5000,0.8333,0.5556,0.6667,5,1,4,17,0.5556,0.9444,0.0556,0.4444,0.8333,0.5556,0.6667,0.8148,0.5926,0.5455,0.5669,0.5000,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,87,0.2071,1.8663,8.2857,7.2500,5.1176,2.9179,0.3522,0.1817,5.0327,1.2148,0.6218,3.3058,0.7980,0.4324,0.8632,0.4625,2.6667,0.2657,0.2462,59,0.0444,0.3399,0.4286,0.3810,0.1905,-3,-0.0071,0.0080,-0.2857,-0.2500,-0.1765,-0.4372,-0.0393,-0.0156,-0.2412,-0.0158,-0.0047,-0.0429,0.0166,0.0155,0.0029,-0.0004,0,-0.0345,-0.0433,-15,-0.0113,-0.0130,0,0,0,86,1,4,329,0.9556,0.9970,0.0030,0.0444,0.9885,0.9556,0.9718,0.9644,0.9525,0.9451,6,9,0,10,8,10
160,WLNM_dir_neg_kfold,0.8765,0.7356,00:00:01,10,90,20,20365,fixed,0.5000,1,0.6667,0.8000,6,0,3,18,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,87,0.2071,1.8555,8.2857,7.2500,5.1176,3.0845,0.3723,0.1916,5.0822,1.2267,0.6251,3.2907,0.7943,0.4291,0.8591,0.4630,2.6667,0.2927,0.2798,68,0.0511,0.3409,0.4286,0.3810,0.1905,-3,-0.0071,-0.0028,-0.2857,-0.2500,-0.1765,-0.2706,-0.0192,-0.0058,-0.1917,-0.0038,-0.0014,-0.0581,0.0129,0.0122,-0.0012,0.0001,0,-0.0075,-0.0096,-6,-0.0045,-0.0121,0,0,0,87,0,3,330,0.9667,1,0,0.0333,1,0.9667,0.9831,0.9788,0.9667,0.9667,6,9,0,10,8,10
