Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
157,WLNM_dir_neg_kfold,1,0,00:00:00,10,90,17,20362,fixed,0.5000,1,1,1,1,0,0,2,1,1,0,0,1,1,1,1,0.5556,1,1,1,17,16,1,0,17,0,16,0,1,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,141,1,1,0,0,1,1,1,1,1,1,1,1,0,10,8,10
158,WLNM_dir_neg_kfold,1,0,00:00:00,10,90,18,20363,fixed,0.5000,1,1,1,1,0,0,2,1,1,0,0,1,1,1,1,0.5556,1,1,1,17,16,1,0,17,0,16,0,1,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,141,1,1,0,0,1,1,1,1,1,1,1,1,0,10,8,10
159,WLNM_dir_neg_kfold,1,0,00:00:00,10,90,19,20364,fixed,0.5000,1,1,1,1,0,0,2,1,1,0,0,1,1,1,1,0.5556,1,1,1,17,16,1,0,17,0,16,0,1,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,141,1,1,0,0,1,1,1,1,1,1,1,1,0,10,8,10
160,WLNM_dir_neg_kfold,1,0,00:00:00,10,90,20,20365,fixed,0.5000,1,1,1,1,0,0,2,1,1,0,0,1,1,1,1,0.5556,1,1,1,17,16,1,0,17,0,16,0,1,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,141,1,1,0,0,1,1,1,1,1,1,1,1,0,10,8,10
161,WLNM_dir_neg_kfold,1,0,00:00:00,10,90,1,21346,fixed,0.5000,1,1,1,1,0,0,2,1,1,0,0,1,1,1,1,0.5556,1,1,1,17,16,1,0,17,0,16,0,1,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,141,1,1,0,0,1,1,1,1,1,1,1,1,0,10,9,10
162,WLNM_dir_neg_kfold,1,0,00:00:00,10,90,2,21347,fixed,0.5000,1,1,1,1,0,0,2,1,1,0,0,1,1,1,1,0.5556,1,1,1,17,16,1,0,17,0,16,0,1,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,141,1,1,0,0,1,1,1,1,1,1,1,1,0,10,9,10
163,WLNM_dir_neg_kfold,0.5000,0.2500,00:00:01,10,90,3,21348,fixed,0.5000,0.5000,1,0.6667,1,1,0,1,1,0.5000,0.5000,0,0.5000,1,0.6667,0.6667,0.4444,0.4000,0.5000,0.5000,17,16,1,0,17,0,16,0,1,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,16,0.1026,2.9615,2.4615,1.3333,3.2000,1.8980,0.7711,0.3462,0.5991,0.4868,0.2308,2.2043,1.7910,0.7596,1.1266,0.3804,4,0.1534,0.0667,1,0.0035,0.2980,0.0769,0.3077,0.6154,1,0.0064,0.6154,0.1538,-0.0303,0.2000,0.1476,0.0125,0.0231,-0.0896,-0.1101,-0.0667,0.1694,0.0274,0.0006,0.3003,0.0282,1,-0.0741,-0.0123,0,0,0.0131,-0.0769,0.0769,0,15,1,0,140,1,0.9929,0.0071,0,0.9375,1,0.9677,0.9648,0.9929,0.9375,2,1,0,10,9,10
164,WLNM_dir_neg_kfold,1,0,00:00:00,10,90,4,21349,fixed,0.5000,1,1,1,1,0,0,2,1,1,0,0,1,1,1,1,0.5556,1,1,1,17,16,1,0,17,0,16,0,1,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,141,1,1,0,0,1,1,1,1,1,1,1,1,0,10,9,10
165,WLNM_dir_neg_kfold,1,0,00:00:00,10,90,5,21350,fixed,0.5000,1,1,1,1,0,0,2,1,1,0,0,1,1,1,1,0.5556,1,1,1,17,16,1,0,17,0,16,0,1,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,141,1,1,0,0,1,1,1,1,1,1,1,1,0,10,9,10
166,WLNM_dir_neg_kfold,1,0,00:00:00,10,90,6,21351,fixed,0.5000,1,1,1,1,0,0,2,1,1,0,0,1,1,1,1,0.5556,1,1,1,17,16,1,0,17,0,16,0,1,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,141,1,1,0,0,1,1,1,1,1,1,1,1,0,10,9,10
167,WLNM_dir_neg_kfold,1,0,00:00:00,10,90,7,21352,fixed,0.5000,1,1,1,1,0,0,2,1,1,0,0,1,1,1,1,0.5556,1,1,1,17,16,1,0,17,0,16,0,1,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,141,1,1,0,0,1,1,1,1,1,1,1,1,0,10,9,10
168,WLNM_dir_neg_kfold,0.5000,0.2500,00:00:00,10,90,8,21353,fixed,0.5000,0.5000,1,0.6667,1,1,0,1,1,0.5000,0.5000,0,0.5000,1,0.6667,0.6667,0.4444,0.4000,0.5000,0.5000,17,16,1,0,17,0,16,0,1,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,16,0.1026,2.9615,2.4615,1.3333,3.2000,1.8980,0.7711,0.3462,0.5991,0.4868,0.2308,2.2043,1.7910,0.7596,1.1266,0.3804,4,0.1534,0.0667,1,0.0035,0.2980,0.0769,0.3077,0.6154,1,0.0064,0.6154,0.1538,-0.0303,0.2000,0.1476,0.0125,0.0231,-0.0896,-0.1101,-0.0667,0.1694,0.0274,0.0006,0.3003,0.0282,1,-0.0741,-0.0123,0,0,0.0131,-0.0769,0.0769,0,15,1,0,140,1,0.9929,0.0071,0,0.9375,1,0.9677,0.9648,0.9929,0.9375,2,1,0,10,9,10
169,WLNM_dir_neg_kfold,1,0,00:00:00,10,90,9,21354,fixed,0.5000,1,1,1,1,0,0,2,1,1,0,0,1,1,1,1,0.5556,1,1,1,17,16,1,0,17,0,16,0,1,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,141,1,1,0,0,1,1,1,1,1,1,1,1,0,10,9,10
170,WLNM_dir_neg_kfold,1,0,00:00:00,10,90,10,21355,fixed,0.5000,1,1,1,1,0,0,2,1,1,0,0,1,1,1,1,0.5556,1,1,1,17,16,1,0,17,0,16,0,1,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,141,1,1,0,0,1,1,1,1,1,1,1,1,0,10,9,10
171,WLNM_dir_neg_kfold,1,0,00:00:00,10,90,11,21356,fixed,0.5000,1,1,1,1,0,0,2,1,1,0,0,1,1,1,1,0.5556,1,1,1,17,16,1,0,17,0,16,0,1,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,141,1,1,0,0,1,1,1,1,1,1,1,1,0,10,9,10
172,WLNM_dir_neg_kfold,1,0,00:00:00,10,90,12,21357,fixed,0.5000,1,1,1,1,0,0,2,1,1,0,0,1,1,1,1,0.5556,1,1,1,17,16,1,0,17,0,16,0,1,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,141,1,1,0,0,1,1,1,1,1,1,1,1,0,10,9,10
173,WLNM_dir_neg_kfold,1,0,00:00:00,10,90,13,21358,fixed,0.5000,1,1,1,1,0,0,2,1,1,0,0,1,1,1,1,0.5556,1,1,1,17,16,1,0,17,0,16,0,1,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,141,1,1,0,0,1,1,1,1,1,1,1,1,0,10,9,10
174,WLNM_dir_neg_kfold,1,0,00:00:00,10,90,14,21359,fixed,0.5000,1,1,1,1,0,0,2,1,1,0,0,1,1,1,1,0.5556,1,1,1,17,16,1,0,17,0,16,0,1,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,141,1,1,0,0,1,1,1,1,1,1,1,1,0,10,9,10
175,WLNM_dir_neg_kfold,1,0,00:00:00,10,90,15,21360,fixed,0.5000,1,1,1,1,0,0,2,1,1,0,0,1,1,1,1,0.5556,1,1,1,17,16,1,0,17,0,16,0,1,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,141,1,1,0,0,1,1,1,1,1,1,1,1,0,10,9,10
176,WLNM_dir_neg_kfold,1,0,00:00:00,10,90,16,21361,fixed,0.5000,1,1,1,1,0,0,2,1,1,0,0,1,1,1,1,0.5556,1,1,1,17,16,1,0,17,0,16,0,1,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,141,1,1,0,0,1,1,1,1,1,1,1,1,0,10,9,10
177,WLNM_dir_neg_kfold,1,0,00:00:00,10,90,17,21362,fixed,0.5000,1,1,1,1,0,0,2,1,1,0,0,1,1,1,1,0.5556,1,1,1,17,16,1,0,17,0,16,0,1,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,141,1,1,0,0,1,1,1,1,1,1,1,1,0,10,9,10
178,WLNM_dir_neg_kfold,1,0,00:00:00,10,90,18,21363,fixed,0.5000,1,1,1,1,0,0,2,1,1,0,0,1,1,1,1,0.5556,1,1,1,17,16,1,0,17,0,16,0,1,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,141,1,1,0,0,1,1,1,1,1,1,1,1,0,10,9,10
179,WLNM_dir_neg_kfold,1,0,00:00:00,10,90,19,21364,fixed,0.5000,1,1,1,1,0,0,2,1,1,0,0,1,1,1,1,0.5556,1,1,1,17,16,1,0,17,0,16,0,1,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,141,1,1,0,0,1,1,1,1,1,1,1,1,0,10,9,10
180,WLNM_dir_neg_kfold,1,0,00:00:00,10,90,20,21365,fixed,0.5000,1,1,1,1,0,0,2,1,1,0,0,1,1,1,1,0.5556,1,1,1,17,16,1,0,17,0,16,0,1,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,141,1,1,0,0,1,1,1,1,1,1,1,1,0,10,9,10
181,WLNM_dir_neg_kfold,0.5000,0.2500,00:00:00,10,90,1,22346,fixed,0.5000,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,17,16,1,0,17,0,16,0,1,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.2692,2.1538,1.4000,2.8000,1.7246,0.8007,0.3516,0.7596,0.7053,0.3626,1.8913,1.7562,0.7582,0.9041,0.3984,3,0.2275,0.0882,1,0.0035,0.2815,0.1538,0.2308,0.5385,-1,-0.0064,-0.0769,-0.1538,0.0364,-0.2000,-0.0258,0.0422,0.0286,0.0708,0.1084,0.0652,-0.1437,-0.0074,-0.0007,0.0778,0.0462,0,0,0.0093,0,0,-0.0034,0,0,-0.0769,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,0,1,0,10,10,10
182,WLNM_dir_neg_kfold,1,0,00:00:00,10,90,2,22347,fixed,0.5000,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,17,16,1,0,17,0,16,0,1,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.2692,2.1538,1.4000,2.8000,1.7246,0.8007,0.3516,0.7596,0.7053,0.3626,1.8913,1.7562,0.7582,0.9041,0.3984,3,0.2275,0.0882,1,0.0035,0.2815,0.1538,0.2308,0.5385,-1,-0.0064,-0.0769,-0.1538,0.0364,-0.2000,-0.0258,0.0422,0.0286,0.0708,0.1084,0.0652,-0.1437,-0.0074,-0.0007,0.0778,0.0462,0,0,0.0093,0,0,-0.0034,0,0,-0.0769,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,0,1,0,10,10,10
183,WLNM_dir_neg_kfold,1,0,00:00:00,10,90,3,22348,fixed,0.5000,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,17,16,1,0,17,0,16,0,1,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.2692,2.1538,1.4000,2.8000,1.7246,0.8007,0.3516,0.7596,0.7053,0.3626,1.8913,1.7562,0.7582,0.9041,0.3984,3,0.2275,0.0882,1,0.0035,0.2815,0.1538,0.2308,0.5385,-1,-0.0064,-0.0769,-0.1538,0.0364,-0.2000,-0.0258,0.0422,0.0286,0.0708,0.1084,0.0652,-0.1437,-0.0074,-0.0007,0.0778,0.0462,0,0,0.0093,0,0,-0.0034,0,0,-0.0769,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,0,1,0,10,10,10
