Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
149,WLNM_dir_neg_kfold,1,0.0065,00:00:29,10,90,9,20354,fixed,0.5000,1,1,1,155,0,0,310,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,155,155,0,10,8,10
150,WLNM_dir_neg_kfold,1,0.0129,00:00:29,10,90,10,20355,fixed,0.5000,1,1,1,155,0,0,310,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,155,155,0,10,8,10
151,WLNM_dir_neg_kfold,1,0.0194,00:00:29,10,90,11,20356,fixed,0.5000,1,1,1,155,0,0,310,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,155,155,0,10,8,10
152,WLNM_dir_neg_kfold,1,0.0129,00:00:28,10,90,12,20357,fixed,0.5000,1,1,1,155,0,0,310,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,155,155,0,10,8,10
153,WLNM_dir_neg_kfold,1,0.0129,00:00:32,10,90,13,20358,fixed,0.5000,1,1,1,155,0,0,310,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,155,155,0,10,8,10
154,WLNM_dir_neg_kfold,1,0.0065,00:00:28,10,90,14,20359,fixed,0.5000,1,1,1,155,0,0,310,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,155,155,0,10,8,10
155,WLNM_dir_neg_kfold,1,0.0065,00:00:27,10,90,15,20360,fixed,0.5000,1,1,1,155,0,0,310,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,155,155,0,10,8,10
156,WLNM_dir_neg_kfold,1,0.0452,00:00:29,10,90,16,20361,fixed,0.5000,1,1,1,155,0,0,310,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,155,155,0,10,8,10
157,WLNM_dir_neg_kfold,1,0.0129,00:00:29,10,90,17,20362,fixed,0.5000,1,1,1,155,0,0,310,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,155,155,0,10,8,10
158,WLNM_dir_neg_kfold,1,0.0194,00:00:29,10,90,18,20363,fixed,0.5000,1,1,1,155,0,0,310,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,155,155,0,10,8,10
159,WLNM_dir_neg_kfold,1,0.0065,00:00:27,10,90,19,20364,fixed,0.5000,1,1,1,155,0,0,310,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,155,155,0,10,8,10
160,WLNM_dir_neg_kfold,1,0.0129,00:00:28,10,90,20,20365,fixed,0.5000,1,1,1,155,0,0,310,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,155,155,0,10,8,10
161,WLNM_dir_neg_kfold,0.9998,0.0255,00:00:26,10,90,1,21346,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7991,22.2734,20.3684,11.2174,14.1461,0.6351,0.3406,16.0837,1.4442,0.6959,9.2189,0.8278,0.4543,0.7648,0.4251,2.3668,0.3265,0.2416,3691,0.0084,0.1261,0.4532,0.5396,0.0072,-1,-0.0001,0.0082,-0.0144,-0.0132,-0.0072,0.0203,0.0013,0.0008,0.0043,0.0013,0.0005,0.0068,0.0011,0.0007,0.0113,0.0044,0.1168,0.0049,-0.0000,-1,-0.0000,-0.0001,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,9,10
162,WLNM_dir_neg_kfold,1,0.0323,00:00:29,10,90,2,21347,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7991,22.2734,20.3684,11.2174,14.1461,0.6351,0.3406,16.0837,1.4442,0.6959,9.2189,0.8278,0.4543,0.7648,0.4251,2.3668,0.3265,0.2416,3691,0.0084,0.1261,0.4532,0.5396,0.0072,-1,-0.0001,0.0082,-0.0144,-0.0132,-0.0072,0.0203,0.0013,0.0008,0.0043,0.0013,0.0005,0.0068,0.0011,0.0007,0.0113,0.0044,0.1168,0.0049,-0.0000,-1,-0.0000,-0.0001,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,9,10
163,WLNM_dir_neg_kfold,1.0000,0.0128,00:00:28,10,90,3,21348,fixed,0.5000,0.9935,0.9935,0.9935,154,1,1,309,0.9935,0.9968,0.0032,0.0065,0.9935,0.9935,0.9935,0.9957,0.5556,0.9903,0.9903,0.9903,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.8150,22.2878,20.1169,11.2246,14.1259,0.6338,0.3398,16.0789,1.4428,0.6954,9.2121,0.8267,0.4537,0.7722,0.4255,2.4174,0.3265,0.2417,3692,0.0084,0.1231,0.4460,0.5468,0.0072,0,0,0.0240,0,-0.2647,0,0,0,0,-0.0005,-0.0000,-0.0000,0,0,0,0.0187,0.0047,0.1674,0.0049,0,0,0,-0.0032,-0.0072,0.0072,0,1548,1,1,17632,0.9994,0.9999,0.0001,0.0006,0.9994,0.9994,0.9994,0.9993,0.9993,0.9987,155,155,0,10,9,10
164,WLNM_dir_neg_kfold,0.9997,0.1027,00:00:29,10,90,4,21349,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7991,22.2734,20.3684,11.2174,14.1461,0.6351,0.3406,16.0837,1.4442,0.6959,9.2189,0.8278,0.4543,0.7648,0.4251,2.3668,0.3265,0.2416,3691,0.0084,0.1261,0.4532,0.5396,0.0072,-1,-0.0001,0.0082,-0.0144,-0.0132,-0.0072,0.0203,0.0013,0.0008,0.0043,0.0013,0.0005,0.0068,0.0011,0.0007,0.0113,0.0044,0.1168,0.0049,-0.0000,-1,-0.0000,-0.0001,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,9,10
165,WLNM_dir_neg_kfold,0.9998,0.0318,00:00:29,10,90,5,21350,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7991,22.2734,20.3684,11.2174,14.1461,0.6351,0.3406,16.0837,1.4442,0.6959,9.2189,0.8278,0.4543,0.7648,0.4251,2.3668,0.3265,0.2416,3691,0.0084,0.1261,0.4532,0.5396,0.0072,-1,-0.0001,0.0082,-0.0144,-0.0132,-0.0072,0.0203,0.0013,0.0008,0.0043,0.0013,0.0005,0.0068,0.0011,0.0007,0.0113,0.0044,0.1168,0.0049,-0.0000,-1,-0.0000,-0.0001,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,9,10
166,WLNM_dir_neg_kfold,1,0.1419,00:00:28,10,90,6,21351,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7991,22.2734,20.3684,11.2174,14.1461,0.6351,0.3406,16.0837,1.4442,0.6959,9.2189,0.8278,0.4543,0.7648,0.4251,2.3668,0.3265,0.2416,3691,0.0084,0.1261,0.4532,0.5396,0.0072,-1,-0.0001,0.0082,-0.0144,-0.0132,-0.0072,0.0203,0.0013,0.0008,0.0043,0.0013,0.0005,0.0068,0.0011,0.0007,0.0113,0.0044,0.1168,0.0049,-0.0000,-1,-0.0000,-0.0001,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,9,10
167,WLNM_dir_neg_kfold,0.9999,0.2192,00:00:28,10,90,7,21352,fixed,0.5000,0.9935,0.9935,0.9935,154,1,1,309,0.9935,0.9968,0.0032,0.0065,0.9935,0.9935,0.9935,0.9957,0.5556,0.9903,0.9903,0.9903,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.8150,22.2878,20.1169,11.2246,14.1259,0.6338,0.3398,16.0789,1.4428,0.6954,9.2121,0.8267,0.4537,0.7722,0.4255,2.4174,0.3265,0.2417,3692,0.0084,0.1231,0.4460,0.5468,0.0072,0,0,0.0240,0,-0.2647,0,0,0,0,-0.0005,-0.0000,-0.0000,0,0,0,0.0187,0.0047,0.1674,0.0049,0,0,0,-0.0032,-0.0072,0.0072,0,1548,1,1,17632,0.9994,0.9999,0.0001,0.0006,0.9994,0.9994,0.9994,0.9993,0.9993,0.9987,155,155,0,10,9,10
168,WLNM_dir_neg_kfold,1,0.0581,00:00:27,10,90,8,21353,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7991,22.2734,20.3684,11.2174,14.1461,0.6351,0.3406,16.0837,1.4442,0.6959,9.2189,0.8278,0.4543,0.7648,0.4251,2.3668,0.3265,0.2416,3691,0.0084,0.1261,0.4532,0.5396,0.0072,-1,-0.0001,0.0082,-0.0144,-0.0132,-0.0072,0.0203,0.0013,0.0008,0.0043,0.0013,0.0005,0.0068,0.0011,0.0007,0.0113,0.0044,0.1168,0.0049,-0.0000,-1,-0.0000,-0.0001,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,9,10
169,WLNM_dir_neg_kfold,1,0.3742,00:00:29,10,90,9,21354,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7991,22.2734,20.3684,11.2174,14.1461,0.6351,0.3406,16.0837,1.4442,0.6959,9.2189,0.8278,0.4543,0.7648,0.4251,2.3668,0.3265,0.2416,3691,0.0084,0.1261,0.4532,0.5396,0.0072,-1,-0.0001,0.0082,-0.0144,-0.0132,-0.0072,0.0203,0.0013,0.0008,0.0043,0.0013,0.0005,0.0068,0.0011,0.0007,0.0113,0.0044,0.1168,0.0049,-0.0000,-1,-0.0000,-0.0001,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,9,10
170,WLNM_dir_neg_kfold,0.9998,0.0319,00:00:29,10,90,10,21355,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7991,22.2734,20.3684,11.2174,14.1461,0.6351,0.3406,16.0837,1.4442,0.6959,9.2189,0.8278,0.4543,0.7648,0.4251,2.3668,0.3265,0.2416,3691,0.0084,0.1261,0.4532,0.5396,0.0072,-1,-0.0001,0.0082,-0.0144,-0.0132,-0.0072,0.0203,0.0013,0.0008,0.0043,0.0013,0.0005,0.0068,0.0011,0.0007,0.0113,0.0044,0.1168,0.0049,-0.0000,-1,-0.0000,-0.0001,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,9,10
171,WLNM_dir_neg_kfold,1.0000,0.1419,00:00:29,10,90,11,21356,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7991,22.2734,20.3684,11.2174,14.1461,0.6351,0.3406,16.0837,1.4442,0.6959,9.2189,0.8278,0.4543,0.7648,0.4251,2.3668,0.3265,0.2416,3691,0.0084,0.1261,0.4532,0.5396,0.0072,-1,-0.0001,0.0082,-0.0144,-0.0132,-0.0072,0.0203,0.0013,0.0008,0.0043,0.0013,0.0005,0.0068,0.0011,0.0007,0.0113,0.0044,0.1168,0.0049,-0.0000,-1,-0.0000,-0.0001,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,9,10
172,WLNM_dir_neg_kfold,0.9999,0.3675,00:00:33,10,90,12,21357,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7991,22.2734,20.3684,11.2174,14.1461,0.6351,0.3406,16.0837,1.4442,0.6959,9.2189,0.8278,0.4543,0.7648,0.4251,2.3668,0.3265,0.2416,3691,0.0084,0.1261,0.4532,0.5396,0.0072,-1,-0.0001,0.0082,-0.0144,-0.0132,-0.0072,0.0203,0.0013,0.0008,0.0043,0.0013,0.0005,0.0068,0.0011,0.0007,0.0113,0.0044,0.1168,0.0049,-0.0000,-1,-0.0000,-0.0001,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,9,10
