Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
133,WLNM_dir_neg_kfold,0.9882,0.7381,00:00:22,10,90,13,19358,fixed,0.5000,1,0.9748,0.9872,116,0,3,238,0.9748,1,0,0.0252,1,0.9748,0.9872,0.9916,0.5584,0.9810,0.9812,0.9748,1205,1086,119,0,1205,0,1086,0,119,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1193,0.0757,1.8830,18.9365,17.8060,9.6992,12.5658,0.6636,0.3484,13.3529,1.4103,0.6868,6.1040,0.6447,0.3626,0.8728,0.4635,2.9057,0.3576,0.2850,2764,0.0085,0.0973,0.4683,0.5079,0.0238,-3,-0.0002,-0.0128,-0.0476,0.2177,-0.0244,0.0336,0.0034,0.0021,0.0150,0.0051,0.0018,-0.0014,0.0015,0.0009,0.0002,0.0032,0.0006,0.0013,-0.0001,-6,-0.0000,0.0014,0.0079,-0.0079,0,1193,0,3,14554,0.9975,1,0,0.0025,1,0.9975,0.9987,0.9986,0.9975,0.9975,116,119,0,10,7,10
134,WLNM_dir_neg_kfold,0.9883,0.7126,00:00:22,10,90,14,19359,fixed,0.5000,0.9913,0.9580,0.9744,114,1,5,237,0.9580,0.9958,0.0042,0.0420,0.9913,0.9580,0.9744,0.9832,0.5593,0.9619,0.9622,0.9538,1205,1086,119,0,1205,0,1086,0,119,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1192,0.0757,1.9018,18.9206,17.5294,9.6911,12.5447,0.6630,0.3477,13.3480,1.4110,0.6869,6.1066,0.6455,0.3629,0.8798,0.4626,2.9141,0.3586,0.2847,2754,0.0085,0.0941,0.4603,0.5159,0.0238,-4,-0.0003,0.0059,-0.0635,-0.0588,-0.0325,0.0125,0.0029,0.0013,0.0101,0.0058,0.0019,0.0012,0.0023,0.0012,0.0073,0.0024,0.0091,0.0023,-0.0004,-16,-0.0000,-0.0017,0,0,0,1191,1,5,14553,0.9958,0.9999,0.0001,0.0042,0.9992,0.9958,0.9975,0.9973,0.9958,0.9950,115,119,0,10,7,10
135,WLNM_dir_neg_kfold,0.9870,0.9477,00:00:21,10,90,15,19360,fixed,0.5000,1,0.9496,0.9741,113,0,6,238,0.9496,1,0,0.0504,1,0.9496,0.9741,0.9832,0.5612,0.9617,0.9624,0.9496,1205,1086,119,0,1205,0,1086,0,119,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1190,0.0756,1.8845,18.8889,17.7612,9.6748,12.5668,0.6653,0.3488,13.3516,1.4137,0.6877,6.0763,0.6434,0.3622,0.8747,0.4641,2.9082,0.3585,0.2851,2754,0.0085,0.0962,0.4683,0.5079,0.0238,-6,-0.0004,-0.0114,-0.0952,0.1730,-0.0488,0.0346,0.0052,0.0025,0.0137,0.0085,0.0028,-0.0291,0.0002,0.0005,0.0021,0.0039,0.0031,0.0022,-0.0000,-16,-0.0000,0.0003,0.0079,-0.0079,0,1190,0,6,14554,0.9950,1,0,0.0050,1,0.9950,0.9975,0.9973,0.9950,0.9950,113,119,0,10,7,10
136,WLNM_dir_neg_kfold,0.9890,0.7131,00:00:23,10,90,16,19361,fixed,0.5000,1,0.9496,0.9741,113,0,6,238,0.9496,1,0,0.0504,1,0.9496,0.9741,0.9832,0.5612,0.9617,0.9624,0.9496,1205,1086,119,0,1205,0,1086,0,119,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1190,0.0756,1.8842,18.8889,17.7612,9.6748,12.5534,0.6646,0.3484,13.3438,1.4129,0.6873,6.0776,0.6435,0.3623,0.8743,0.4640,2.9081,0.3566,0.2841,2743,0.0084,0.0968,0.4683,0.5079,0.0238,-6,-0.0004,-0.0117,-0.0952,0.1730,-0.0488,0.0212,0.0045,0.0020,0.0059,0.0077,0.0024,-0.0278,0.0003,0.0006,0.0017,0.0038,0.0030,0.0003,-0.0010,-27,-0.0001,0.0009,0.0079,-0.0079,0,1190,0,6,14554,0.9950,1,0,0.0050,1,0.9950,0.9975,0.9973,0.9950,0.9950,113,119,0,10,7,10
137,WLNM_dir_neg_kfold,0.9873,0.7630,00:00:22,10,90,17,19362,fixed,0.5000,1,0.9664,0.9829,115,0,4,238,0.9664,1,0,0.0336,1,0.9664,0.9829,0.9888,0.5593,0.9746,0.9749,0.9664,1205,1086,119,0,1205,0,1086,0,119,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1192,0.0757,1.8827,18.9206,17.7910,9.6911,12.5587,0.6638,0.3484,13.3492,1.4111,0.6869,6.1105,0.6459,0.3633,0.8724,0.4634,2.9056,0.3565,0.2844,2753,0.0085,0.0973,0.4683,0.5079,0.0238,-4,-0.0003,-0.0132,-0.0635,0.2028,-0.0325,0.0265,0.0036,0.0020,0.0113,0.0059,0.0020,0.0051,0.0027,0.0016,-0.0002,0.0031,0.0005,0.0002,-0.0007,-17,-0.0001,0.0014,0.0079,-0.0079,0,1192,0,4,14554,0.9967,1,0,0.0033,1,0.9967,0.9983,0.9982,0.9967,0.9967,115,119,0,10,7,10
138,WLNM_dir_neg_kfold,0.9948,0.6659,00:00:23,10,90,18,19363,fixed,0.5000,1,0.9748,0.9872,116,0,3,238,0.9748,1,0,0.0252,1,0.9748,0.9872,0.9916,0.5584,0.9810,0.9812,0.9748,1205,1086,119,0,1205,0,1086,0,119,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1193,0.0757,1.8830,18.9365,17.8060,9.6992,12.5658,0.6636,0.3484,13.3529,1.4103,0.6868,6.1040,0.6447,0.3626,0.8728,0.4635,2.9057,0.3576,0.2850,2764,0.0085,0.0973,0.4683,0.5079,0.0238,-3,-0.0002,-0.0128,-0.0476,0.2177,-0.0244,0.0336,0.0034,0.0021,0.0150,0.0051,0.0018,-0.0014,0.0015,0.0009,0.0002,0.0032,0.0006,0.0013,-0.0001,-6,-0.0000,0.0014,0.0079,-0.0079,0,1193,0,3,14554,0.9975,1,0,0.0025,1,0.9975,0.9987,0.9986,0.9975,0.9975,116,119,0,10,7,10
139,WLNM_dir_neg_kfold,0.9919,0.7480,00:00:21,10,90,19,19364,fixed,0.5000,1,0.9412,0.9697,112,0,7,238,0.9412,1,0,0.0588,1,0.9412,0.9697,0.9804,0.5621,0.9552,0.9562,0.9412,1205,1086,119,0,1205,0,1086,0,119,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1189,0.0755,1.8861,18.8730,17.7463,9.6667,12.5774,0.6664,0.3495,13.3551,1.4153,0.6882,6.0814,0.6445,0.3627,0.8759,0.4644,2.9091,0.3582,0.2852,2753,0.0085,0.0957,0.4683,0.5079,0.0238,-7,-0.0004,-0.0098,-0.1111,0.1580,-0.0569,0.0452,0.0063,0.0032,0.0172,0.0101,0.0033,-0.0240,0.0012,0.0010,0.0034,0.0042,0.0040,0.0019,0.0001,-17,-0.0001,-0.0001,0.0079,-0.0079,0,1189,0,7,14554,0.9941,1,0,0.0059,1,0.9941,0.9971,0.9968,0.9941,0.9941,112,119,0,10,7,10
140,WLNM_dir_neg_kfold,0.9890,0.8981,00:00:21,10,90,20,19365,fixed,0.5000,1,0.9748,0.9872,116,0,3,238,0.9748,1,0,0.0252,1,0.9748,0.9872,0.9916,0.5584,0.9810,0.9812,0.9748,1205,1086,119,0,1205,0,1086,0,119,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1193,0.0757,1.8830,18.9365,17.8060,9.6992,12.5658,0.6636,0.3484,13.3529,1.4103,0.6868,6.1040,0.6447,0.3626,0.8728,0.4635,2.9057,0.3576,0.2850,2764,0.0085,0.0973,0.4683,0.5079,0.0238,-3,-0.0002,-0.0128,-0.0476,0.2177,-0.0244,0.0336,0.0034,0.0021,0.0150,0.0051,0.0018,-0.0014,0.0015,0.0009,0.0002,0.0032,0.0006,0.0013,-0.0001,-6,-0.0000,0.0014,0.0079,-0.0079,0,1193,0,3,14554,0.9975,1,0,0.0025,1,0.9975,0.9987,0.9986,0.9975,0.9975,116,119,0,10,7,10
141,WLNM_dir_neg_kfold,1,0.8655,00:00:20,10,90,1,20346,fixed,0.5000,1,0.8824,0.9375,105,0,14,238,0.8824,1,0,0.1176,1,0.8824,0.9375,0.9608,0.5686,0.9091,0.9129,0.8824,1205,1086,119,0,1205,0,1086,0,119,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1182,0.0750,1.8950,18.7619,17.3824,9.6098,12.4383,0.6630,0.3481,13.2374,1.4111,0.6859,6.0238,0.6421,0.3614,0.8725,0.4604,2.9054,0.3574,0.2842,2719,0.0084,0.0943,0.4603,0.5159,0.0238,-14,-0.0009,-0.0008,-0.2222,-0.2059,-0.1138,-0.0939,0.0028,0.0018,-0.1005,0.0059,0.0010,-0.0816,-0.0011,-0.0003,-0.0001,0.0002,0.0003,0.0011,-0.0009,-51,-0.0002,-0.0016,0,0,0,1182,0,14,14554,0.9883,1,0,0.0117,1,0.9883,0.9941,0.9937,0.9883,0.9883,105,119,0,10,8,10
142,WLNM_dir_neg_kfold,0.9985,0.6602,00:00:23,10,90,2,20347,fixed,0.5000,0.9915,0.9832,0.9873,117,1,2,237,0.9832,0.9958,0.0042,0.0168,0.9915,0.9832,0.9873,0.9916,0.5565,0.9811,0.9811,0.9790,1205,1086,119,0,1205,0,1086,0,119,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1195,0.0759,1.8952,18.9683,17.5735,9.6371,12.4771,0.6578,0.3455,13.3217,1.4046,0.6847,6.0712,0.6401,0.3600,0.8720,0.4601,2.9046,0.3566,0.2852,2770,0.0085,0.0954,0.4603,0.5238,0.0159,-1,-0.0001,-0.0007,-0.0159,-0.0147,-0.0865,-0.0550,-0.0023,-0.0009,-0.0162,-0.0005,-0.0002,-0.0342,-0.0031,-0.0017,-0.0005,-0.0001,-0.0004,0.0003,0.0001,0,0,-0.0004,0,0.0079,-0.0079,1194,1,2,14553,0.9983,0.9999,0.0001,0.0017,0.9992,0.9983,0.9987,0.9986,0.9983,0.9975,118,119,0,10,8,10
143,WLNM_dir_neg_kfold,0.9991,0.7459,00:00:23,10,90,3,20348,fixed,0.5000,1,0.6807,0.8100,81,0,38,238,0.6807,1,0,0.3193,1,0.6807,0.8100,0.8936,0.5910,0.7397,0.7661,0.6807,1205,1086,119,0,1205,0,1086,0,119,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1158,0.0735,1.8940,18.3810,17.0294,9.4146,12.2376,0.6658,0.3482,12.9755,1.4118,0.6849,5.8702,0.6387,0.3587,0.8710,0.4599,2.9050,0.3564,0.2836,2604,0.0080,0.0916,0.4603,0.5159,0.0238,-38,-0.0024,-0.0019,-0.6032,-0.5588,-0.3089,-0.2946,0.0056,0.0019,-0.3624,0.0067,-0.0001,-0.2352,-0.0045,-0.0030,-0.0016,-0.0004,-0.0001,0.0001,-0.0015,-166,-0.0005,-0.0042,0,0,0,1158,0,38,14554,0.9682,1,0,0.0318,1,0.9682,0.9839,0.9827,0.9682,0.9682,81,119,0,10,8,10
144,WLNM_dir_neg_kfold,1,0.6723,00:00:22,10,90,4,20349,fixed,0.5000,1,0.4958,0.6629,59,0,60,238,0.4958,1,0,0.5042,1,0.4958,0.6629,0.8319,0.6116,0.5673,0.6293,0.4958,1205,1086,119,0,1205,0,1086,0,119,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1136,0.0721,1.8983,18.0317,16.7059,9.2358,11.9933,0.6651,0.3487,12.6649,1.4047,0.6839,5.7869,0.6419,0.3598,0.8758,0.4613,2.9070,0.3506,0.2797,2461,0.0076,0.0896,0.4603,0.5159,0.0238,-60,-0.0038,0.0024,-0.9524,-0.8824,-0.4878,-0.5389,0.0050,0.0023,-0.6730,-0.0004,-0.0010,-0.3185,-0.0014,-0.0019,0.0032,0.0011,0.0020,-0.0057,-0.0054,-309,-0.0009,-0.0062,0,0,0,1136,0,60,14554,0.9498,1,0,0.0502,1,0.9498,0.9743,0.9726,0.9498,0.9498,59,119,0,10,8,10
145,WLNM_dir_neg_kfold,0.9966,0.5891,00:00:23,10,90,5,20350,fixed,0.5000,0.9868,0.6303,0.7692,75,1,44,237,0.6303,0.9958,0.0042,0.3697,0.9868,0.6303,0.7692,0.8739,0.5957,0.6882,0.7210,0.6261,1205,1086,119,0,1205,0,1086,0,119,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1153,0.0732,1.9033,18.3016,16.9559,9.2984,12.2189,0.6676,0.3499,12.8375,1.4029,0.6837,5.8461,0.6389,0.3586,0.8805,0.4626,2.9256,0.3588,0.2867,2599,0.0080,0.0908,0.4603,0.5238,0.0159,-43,-0.0027,0.0074,-0.6825,-0.6324,-0.4252,-0.3133,0.0075,0.0036,-0.5004,-0.0023,-0.0012,-0.2593,-0.0043,-0.0031,0.0079,0.0024,0.0205,0.0025,0.0016,-171,-0.0005,-0.0050,0,0.0079,-0.0079,1152,1,44,14553,0.9632,0.9999,0.0001,0.0368,0.9991,0.9632,0.9808,0.9795,0.9631,0.9624,76,119,0,10,8,10
146,WLNM_dir_neg_kfold,1,0.8739,00:00:21,10,90,6,20351,fixed,0.5000,1,0.5042,0.6704,60,0,59,238,0.5042,1,0,0.4958,1,0.5042,0.6704,0.8347,0.6106,0.5755,0.6356,0.5042,1205,1086,119,0,1205,0,1086,0,119,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1137,0.0722,1.8946,18.0476,16.7206,9.2439,11.9806,0.6638,0.3503,12.6405,1.4008,0.6836,5.8179,0.6447,0.3619,0.8727,0.4606,2.9049,0.3513,0.2822,2489,0.0076,0.0901,0.4603,0.5159,0.0238,-59,-0.0037,-0.0013,-0.9365,-0.8676,-0.4797,-0.5516,0.0037,0.0040,-0.6974,-0.0044,-0.0014,-0.2875,0.0015,0.0002,0.0001,0.0004,-0.0002,-0.0051,-0.0029,-281,-0.0009,-0.0057,0,0,0,1137,0,59,14554,0.9507,1,0,0.0493,1,0.9507,0.9747,0.9731,0.9507,0.9507,60,119,0,10,8,10
147,WLNM_dir_neg_kfold,0.9984,0.9035,00:00:22,10,90,7,20352,fixed,0.5000,1,0.5630,0.7204,67,0,52,238,0.5630,1,0,0.4370,1,0.5630,0.7204,0.8543,0.6041,0.6321,0.6798,0.5630,1205,1086,119,0,1205,0,1086,0,119,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1144,0.0726,1.8977,18.1587,16.8235,9.3008,12.1678,0.6701,0.3506,12.7716,1.4067,0.6844,5.8386,0.6431,0.3610,0.8759,0.4616,2.9221,0.3545,0.2841,2540,0.0078,0.0904,0.4603,0.5159,0.0238,-52,-0.0033,0.0018,-0.8254,-0.7647,-0.4228,-0.3644,0.0099,0.0043,-0.5663,0.0015,-0.0005,-0.2668,-0.0001,-0.0007,0.0033,0.0013,0.0170,-0.0018,-0.0009,-230,-0.0007,-0.0054,0,0,0,1144,0,52,14554,0.9565,1,0,0.0435,1,0.9565,0.9778,0.9763,0.9565,0.9565,67,119,0,10,8,10
148,WLNM_dir_neg_kfold,1,0.8151,00:00:21,10,90,8,20353,fixed,0.5000,1,0.5462,0.7065,65,0,54,238,0.5462,1,0,0.4538,1,0.5462,0.7065,0.8487,0.6060,0.6161,0.6672,0.5462,1205,1086,119,0,1205,0,1086,0,119,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1142,0.0725,1.8986,18.1270,16.7941,9.2846,12.0890,0.6669,0.3493,12.7384,1.4055,0.6838,5.8100,0.6410,0.3596,0.8764,0.4616,2.9222,0.3536,0.2834,2529,0.0078,0.0901,0.4603,0.5159,0.0238,-54,-0.0034,0.0027,-0.8571,-0.7941,-0.4390,-0.4432,0.0068,0.0029,-0.5995,0.0003,-0.0011,-0.2954,-0.0022,-0.0021,0.0038,0.0014,0.0171,-0.0027,-0.0017,-241,-0.0007,-0.0057,0,0,0,1142,0,54,14554,0.9548,1,0,0.0452,1,0.9548,0.9769,0.9754,0.9548,0.9548,65,119,0,10,8,10
149,WLNM_dir_neg_kfold,0.9999,0.6637,00:00:23,10,90,9,20354,fixed,0.5000,1,0.5042,0.6704,60,0,59,238,0.5042,1,0,0.4958,1,0.5042,0.6704,0.8347,0.6106,0.5755,0.6356,0.5042,1205,1086,119,0,1205,0,1086,0,119,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1137,0.0722,1.8950,18.0476,16.7206,9.2439,12.0132,0.6656,0.3499,12.6766,1.4048,0.6843,5.8179,0.6447,0.3619,0.8728,0.4606,2.9054,0.3514,0.2806,2479,0.0076,0.0900,0.4603,0.5159,0.0238,-59,-0.0037,-0.0008,-0.9365,-0.8676,-0.4797,-0.5190,0.0055,0.0035,-0.6613,-0.0004,-0.0007,-0.2875,0.0015,0.0002,0.0003,0.0003,0.0003,-0.0050,-0.0045,-291,-0.0009,-0.0059,0,0,0,1137,0,59,14554,0.9507,1,0,0.0493,1,0.9507,0.9747,0.9731,0.9507,0.9507,60,119,0,10,8,10
150,WLNM_dir_neg_kfold,1,0.6723,00:00:25,10,90,10,20355,fixed,0.5000,1,0.5042,0.6704,60,0,59,238,0.5042,1,0,0.4958,1,0.5042,0.6704,0.8347,0.6106,0.5755,0.6356,0.5042,1205,1086,119,0,1205,0,1086,0,119,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1137,0.0722,1.8953,18.0476,16.7206,9.2439,12.0106,0.6655,0.3490,12.6722,1.4043,0.6838,5.8165,0.6446,0.3613,0.8726,0.4604,2.9036,0.3506,0.2794,2468,0.0076,0.0900,0.4603,0.5159,0.0238,-59,-0.0037,-0.0006,-0.9365,-0.8676,-0.4797,-0.5216,0.0054,0.0026,-0.6658,-0.0009,-0.0012,-0.2889,0.0014,-0.0004,0.0001,0.0002,-0.0015,-0.0057,-0.0056,-302,-0.0009,-0.0058,0,0,0,1137,0,59,14554,0.9507,1,0,0.0493,1,0.9507,0.9747,0.9731,0.9507,0.9507,60,119,0,10,8,10
151,WLNM_dir_neg_kfold,1,0.6639,00:00:23,10,90,11,20356,fixed,0.5000,1,0.4202,0.5917,50,0,69,238,0.4202,1,0,0.5798,1,0.4202,0.5917,0.8067,0.6200,0.4914,0.5707,0.4202,1205,1086,119,0,1205,0,1086,0,119,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1127,0.0716,1.8961,17.8889,16.5735,9.1626,11.8843,0.6643,0.3493,12.5426,1.4023,0.6833,5.7624,0.6442,0.3611,0.8736,0.4607,2.9066,0.3494,0.2790,2417,0.0074,0.0892,0.4603,0.5159,0.0238,-69,-0.0044,0.0002,-1.0952,-1.0147,-0.5610,-0.6479,0.0042,0.0030,-0.7953,-0.0029,-0.0017,-0.3430,0.0010,-0.0006,0.0011,0.0005,0.0015,-0.0069,-0.0061,-353,-0.0011,-0.0066,0,0,0,1127,0,69,14554,0.9423,1,0,0.0577,1,0.9423,0.9703,0.9684,0.9423,0.9423,50,119,0,10,8,10
152,WLNM_dir_neg_kfold,0.9954,0.6761,00:00:21,10,90,12,20357,fixed,0.5000,0.9722,0.5882,0.7330,70,2,49,236,0.5882,0.9916,0.0084,0.4118,0.9722,0.5882,0.7330,0.8571,0.5994,0.6434,0.6812,0.5798,1205,1086,119,0,1205,0,1086,0,119,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1149,0.0730,1.9135,18.2381,16.6522,9.2661,12.1592,0.6667,0.3488,12.7898,1.4025,0.6831,5.8564,0.6422,0.3602,0.8782,0.4589,2.9402,0.3576,0.2852,2569,0.0079,0.0889,0.4524,0.5317,0.0159,-47,-0.0030,0.0176,-0.7460,-0.9361,-0.4574,-0.3730,0.0066,0.0024,-0.5482,-0.0026,-0.0019,-0.2490,-0.0010,-0.0015,0.0056,-0.0013,0.0351,0.0013,0.0001,-201,-0.0006,-0.0069,-0.0079,0.0159,-0.0079,1147,2,49,14552,0.9590,0.9999,0.0001,0.0410,0.9983,0.9590,0.9783,0.9767,0.9589,0.9574,72,119,0,10,8,10
