Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
137,WLNM_dir_neg_kfold,0.5820,0.4301,00:00:01,10,90,17,19362,fixed,0.5000,0.6667,0.5000,0.5714,4,2,4,14,0.5000,0.8750,0.1250,0.5000,0.6667,0.5000,0.5714,0.7500,0.5833,0.4000,0.4082,0.3750,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,78,0.1857,1,7.4286,6,5.2000,2.7490,0.3701,0.1911,3.9893,1.0740,0.5617,3.7834,1.0186,0.5385,0,0,0,0.2733,0.2513,47,0.0353,0.3710,0.3810,0.3333,0.2857,-2,-0.0048,-0.6949,-0.1905,-0.6667,-0.5143,-0.3570,-0.0376,-0.0172,-0.2607,-0.0416,-0.0157,-0.1867,-0.0235,-0.0068,-0.6578,-0.3881,-2,-0.0195,-0.0218,-10,-0.0075,-0.0773,-0.0476,0.0952,-0.0476,76,2,4,338,0.9500,0.9941,0.0059,0.0500,0.9744,0.9500,0.9620,0.9533,0.9441,0.9268,6,8,0,10,7,10
138,WLNM_dir_neg_kfold,0.5742,0.5252,00:00:01,10,90,18,19363,fixed,0.5000,0.6667,0.5000,0.5714,4,2,4,14,0.5000,0.8750,0.1250,0.5000,0.6667,0.5000,0.5714,0.7500,0.5833,0.4000,0.4082,0.3750,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,78,0.1857,1.9731,7.4286,6.5000,4.8750,2.9253,0.3938,0.2021,4.0761,1.0974,0.5714,3.7168,1.0007,0.5287,1.1204,0.5678,4,0.2933,0.2741,53,0.0398,0.4023,0.4286,0.3333,0.2381,-2,-0.0048,0.2783,-0.1905,-0.1667,-0.8393,-0.1808,-0.0139,-0.0063,-0.1739,-0.0182,-0.0060,-0.2534,-0.0415,-0.0165,0.4625,0.1797,2,0.0005,0.0010,-4,-0.0030,-0.0460,0,0.0952,-0.0952,76,2,4,338,0.9500,0.9941,0.0059,0.0500,0.9744,0.9500,0.9620,0.9533,0.9441,0.9268,6,8,0,10,7,10
139,WLNM_dir_neg_kfold,0.8125,0.5695,00:00:01,10,90,19,19364,fixed,0.5000,0.7500,0.3750,0.5000,3,1,5,15,0.3750,0.9375,0.0625,0.6250,0.7500,0.3750,0.5000,0.7500,0.6111,0.3571,0.3953,0.3125,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,76,0.1810,1.6856,7.2381,6.3333,5.4286,2.7732,0.3831,0.1961,4.0059,1.1069,0.5739,3.8272,1.0575,0.5576,0.6491,0.3851,2,0.2466,0.2069,38,0.0286,0.4162,0.4286,0.2381,0.3333,-4,-0.0095,-0.0093,-0.3810,-0.3333,-0.2857,-0.3329,-0.0245,-0.0122,-0.2440,-0.0087,-0.0034,-0.1429,0.0154,0.0124,-0.0087,-0.0031,0,-0.0462,-0.0663,-19,-0.0143,-0.0321,0,0,0,75,1,5,339,0.9375,0.9971,0.0029,0.0625,0.9868,0.9375,0.9615,0.9532,0.9346,0.9259,4,8,0,10,7,10
140,WLNM_dir_neg_kfold,0.8203,0.5857,00:00:01,10,90,20,19365,fixed,0.5000,0.6000,0.3750,0.4615,3,2,5,14,0.3750,0.8750,0.1250,0.6250,0.6000,0.3750,0.4615,0.7083,0.5972,0.2759,0.2902,0.2500,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,77,0.1833,1.9913,7.3333,5.9231,5.1333,3.1198,0.4254,0.2245,4.0166,1.0954,0.5690,3.7193,1.0144,0.5356,0.8658,0.4348,2.8234,0.3004,0.2872,54,0.0406,0.3438,0.3810,0.3333,0.2857,-3,-0.0071,0.2964,-0.2857,-0.7436,-0.5810,0.0138,0.0178,0.0162,-0.2333,-0.0202,-0.0084,-0.2508,-0.0278,-0.0097,0.2080,0.0467,0.8234,0.0075,0.0141,-3,-0.0023,-0.1046,-0.0476,0.0952,-0.0476,75,2,5,338,0.9375,0.9941,0.0059,0.0625,0.9740,0.9375,0.9554,0.9454,0.9316,0.9146,5,8,0,10,7,10
141,WLNM_dir_neg_kfold,0.5508,0.4239,00:00:01,10,90,1,20346,fixed,0.5000,1,0.2500,0.4000,2,0,6,16,0.2500,1,0,0.7500,1,0.2500,0.4000,0.7500,0.6389,0.3077,0.4264,0.2500,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,74,0.1762,1.6869,7.0476,6.1667,5.2857,3.0737,0.4361,0.2304,4.0202,1.1409,0.5946,3.7232,1.0566,0.5560,0.6523,0.3867,2,0.2956,0.2823,51,0.0383,0.3965,0.4286,0.2381,0.3333,-6,-0.0143,-0.0080,-0.5714,-0.5000,-0.4286,-0.0324,0.0285,0.0220,-0.2297,0.0253,0.0172,-0.2470,0.0144,0.0107,-0.0055,-0.0015,0,0.0027,0.0091,-6,-0.0045,-0.0519,0,0,0,74,0,6,340,0.9250,1,0,0.0750,1,0.9250,0.9610,0.9534,0.9250,0.9250,2,8,0,10,8,10
142,WLNM_dir_neg_kfold,0.6328,0.3984,00:00:01,10,90,2,20347,fixed,0.5000,0.6667,0.2500,0.3636,2,1,6,15,0.2500,0.9375,0.0625,0.7500,0.6667,0.2500,0.3636,0.7083,0.6250,0.2222,0.2673,0.1875,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,75,0.1786,1.6908,7.1429,6.2500,5.3571,3.1030,0.4344,0.2286,4.0935,1.1462,0.5981,3.7359,1.0461,0.5524,0.6561,0.3880,2,0.2977,0.2855,53,0.0398,0.3962,0.4286,0.2381,0.3333,-5,-0.0119,-0.0041,-0.4762,-0.4167,-0.3571,-0.0031,0.0267,0.0202,-0.1564,0.0306,0.0207,-0.2342,0.0039,0.0071,-0.0017,-0.0001,0,0.0049,0.0123,-4,-0.0030,-0.0521,0,0,0,74,1,6,339,0.9250,0.9971,0.0029,0.0750,0.9867,0.9250,0.9548,0.9454,0.9221,0.9136,3,8,0,10,8,10
143,WLNM_dir_neg_kfold,0.5312,0.3657,00:00:01,10,90,3,20348,fixed,0.5000,1,0.2500,0.4000,2,0,6,16,0.2500,1,0,0.7500,1,0.2500,0.4000,0.7500,0.6389,0.3077,0.4264,0.2500,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,74,0.1762,1.6869,7.0476,6.1667,5.2857,3.0737,0.4361,0.2304,4.0202,1.1409,0.5946,3.7232,1.0566,0.5560,0.6523,0.3867,2,0.2956,0.2823,51,0.0383,0.3965,0.4286,0.2381,0.3333,-6,-0.0143,-0.0080,-0.5714,-0.5000,-0.4286,-0.0324,0.0285,0.0220,-0.2297,0.0253,0.0172,-0.2470,0.0144,0.0107,-0.0055,-0.0015,0,0.0027,0.0091,-6,-0.0045,-0.0519,0,0,0,74,0,6,340,0.9250,1,0,0.0750,1,0.9250,0.9610,0.9534,0.9250,0.9250,2,8,0,10,8,10
144,WLNM_dir_neg_kfold,0.7344,0.4815,00:00:01,10,90,4,20349,fixed,0.5000,0.5000,0.1250,0.2000,1,1,7,15,0.1250,0.9375,0.0625,0.8750,0.5000,0.1250,0.2000,0.6667,0.6389,0.0769,0.1066,0.0625,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,74,0.1762,1.6891,7.0476,6.1667,5.2857,3.0574,0.4338,0.2291,3.9952,1.1338,0.5933,3.7232,1.0566,0.5560,0.6536,0.3869,2,0.2660,0.2361,41,0.0308,0.3946,0.4286,0.2381,0.3333,-6,-0.0143,-0.0057,-0.5714,-0.5000,-0.4286,-0.0487,0.0261,0.0208,-0.2547,0.0182,0.0159,-0.2470,0.0144,0.0107,-0.0042,-0.0012,0,-0.0269,-0.0371,-16,-0.0120,-0.0538,0,0,0,73,1,7,339,0.9125,0.9971,0.0029,0.0875,0.9865,0.9125,0.9481,0.9375,0.9096,0.9012,2,8,0,10,8,10
145,WLNM_dir_neg_kfold,0.9766,0.8319,00:00:01,10,90,5,20350,fixed,0.5000,0.8571,0.7500,0.8000,6,1,2,15,0.7500,0.9375,0.0625,0.2500,0.8571,0.7500,0.8000,0.8750,0.5694,0.7097,0.7130,0.6875,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,79,0.1881,1.6869,7.5238,6.5833,5.6429,2.9601,0.3934,0.1977,4.2179,1.1212,0.5823,3.8846,1.0326,0.5437,0.6523,0.3867,2,0.2547,0.2587,52,0.0391,0.4292,0.4286,0.2381,0.3333,-1,-0.0024,-0.0080,-0.0952,-0.0833,-0.0714,-0.1460,-0.0142,-0.0106,-0.0321,0.0056,0.0049,-0.0855,-0.0095,-0.0015,-0.0055,-0.0015,0,-0.0382,-0.0145,-5,-0.0038,-0.0192,0,0,0,78,1,2,339,0.9750,0.9971,0.0029,0.0250,0.9873,0.9750,0.9811,0.9768,0.9721,0.9630,7,8,0,10,8,10
146,WLNM_dir_neg_kfold,0.8203,0.5558,00:00:01,10,90,6,20351,fixed,0.5000,0.7500,0.7500,0.7500,6,2,2,14,0.7500,0.8750,0.1250,0.2500,0.7500,0.7500,0.7500,0.8333,0.5556,0.6250,0.6250,0.6250,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,80,0.1905,1.8417,7.6190,6.6667,5.3333,2.8368,0.3723,0.1810,4.1427,1.0875,0.5690,3.9194,1.0288,0.5405,0.8684,0.4715,3,0.2606,0.2196,44,0.0331,0.4378,0.4286,0.2857,0.2857,0,0,0.1468,0,0,-0.3810,-0.2692,-0.0353,-0.0274,-0.1072,-0.0281,-0.0083,-0.0507,-0.0133,-0.0048,0.2106,0.0834,1,-0.0323,-0.0535,-13,-0.0098,-0.0105,0,0.0476,-0.0476,78,2,2,338,0.9750,0.9941,0.0059,0.0250,0.9750,0.9750,0.9750,0.9691,0.9691,0.9512,8,8,0,10,8,10
147,WLNM_dir_neg_kfold,0.6914,0.4000,00:00:01,10,90,7,20352,fixed,0.5000,0.6667,0.2500,0.3636,2,1,6,15,0.2500,0.9375,0.0625,0.7500,0.6667,0.2500,0.3636,0.7083,0.6250,0.2222,0.2673,0.1875,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,75,0.1786,1.6971,7.1429,6.2500,5,3.0543,0.4276,0.2267,4.0935,1.1462,0.5981,3.6820,1.0310,0.5435,0.6625,0.3904,2,0.3311,0.2816,52,0.0391,0.3882,0.4286,0.2857,0.2857,-5,-0.0119,0.0022,-0.4762,-0.4167,-0.7143,-0.0518,0.0199,0.0183,-0.1564,0.0306,0.0207,-0.2881,-0.0112,-0.0017,0.0046,0.0022,0,0.0383,0.0084,-5,-0.0038,-0.0601,0,0.0476,-0.0476,74,1,6,339,0.9250,0.9971,0.0029,0.0750,0.9867,0.9250,0.9548,0.9454,0.9221,0.9136,3,8,0,10,8,10
148,WLNM_dir_neg_kfold,0.6094,0.4663,00:00:01,10,90,8,20353,fixed,0.5000,1,0.2500,0.4000,2,0,6,16,0.2500,1,0,0.7500,1,0.2500,0.4000,0.7500,0.6389,0.3077,0.4264,0.2500,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,74,0.1762,1.6869,7.0476,6.1667,5.2857,3.0737,0.4361,0.2304,4.0202,1.1409,0.5946,3.7232,1.0566,0.5560,0.6523,0.3867,2,0.2956,0.2823,51,0.0383,0.3965,0.4286,0.2381,0.3333,-6,-0.0143,-0.0080,-0.5714,-0.5000,-0.4286,-0.0324,0.0285,0.0220,-0.2297,0.0253,0.0172,-0.2470,0.0144,0.0107,-0.0055,-0.0015,0,0.0027,0.0091,-6,-0.0045,-0.0519,0,0,0,74,0,6,340,0.9250,1,0,0.0750,1,0.9250,0.9610,0.9534,0.9250,0.9250,2,8,0,10,8,10
149,WLNM_dir_neg_kfold,0.3320,0.2765,00:00:01,10,90,9,20354,fixed,0.5000,0.5000,0.2500,0.3333,2,2,6,14,0.2500,0.8750,0.1250,0.7500,0.5000,0.2500,0.3333,0.6667,0.6111,0.1429,0.1581,0.1250,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,76,0.1810,1.8253,7.2381,6.3333,5.0667,3.0150,0.4166,0.2187,4.0679,1.1240,0.5902,3.6943,1.0208,0.5401,0.8653,0.4741,3,0.2977,0.2855,53,0.0398,0.3937,0.4286,0.2857,0.2857,-4,-0.0095,0.1304,-0.3810,-0.3333,-0.6476,-0.0910,0.0089,0.0103,-0.1821,0.0084,0.0128,-0.2759,-0.0214,-0.0051,0.2075,0.0860,1,0.0049,0.0123,-4,-0.0030,-0.0547,0,0.0476,-0.0476,74,2,6,338,0.9250,0.9941,0.0059,0.0750,0.9737,0.9250,0.9487,0.9375,0.9191,0.9024,4,8,0,10,8,10
150,WLNM_dir_neg_kfold,0.7500,0.4585,00:00:01,10,90,10,20355,fixed,0.5000,0.5000,0.1250,0.2000,1,1,7,15,0.1250,0.9375,0.0625,0.8750,0.5000,0.1250,0.2000,0.6667,0.6389,0.0769,0.1066,0.0625,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,74,0.1762,1.6915,7.0476,6.1667,4.9333,2.8892,0.4100,0.2156,3.9066,1.1086,0.5830,3.7097,1.0528,0.5521,0.6598,0.3900,2,0.2326,0.2316,41,0.0308,0.3953,0.4286,0.2857,0.2857,-6,-0.0143,-0.0033,-0.5714,-0.5000,-0.7810,-0.2168,0.0023,0.0072,-0.3433,-0.0070,0.0056,-0.2604,0.0106,0.0069,0.0019,0.0019,0,-0.0602,-0.0415,-16,-0.0120,-0.0530,0,0.0476,-0.0476,73,1,7,339,0.9125,0.9971,0.0029,0.0875,0.9865,0.9125,0.9481,0.9375,0.9096,0.9012,2,8,0,10,8,10
151,WLNM_dir_neg_kfold,0.8828,0.7662,00:00:01,10,90,11,20356,fixed,0.5000,1,0.3750,0.5455,3,0,5,16,0.3750,1,0,0.6250,1,0.3750,0.5455,0.7917,0.6250,0.4444,0.5345,0.3750,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,75,0.1786,1.6927,7.1429,6.2500,5.3571,2.8685,0.4016,0.2089,3.9946,1.1185,0.5854,3.7493,1.0498,0.5549,0.6548,0.3868,2,0.2696,0.2376,43,0.0323,0.3974,0.4286,0.2381,0.3333,-5,-0.0119,-0.0022,-0.4762,-0.4167,-0.3571,-0.2375,-0.0061,0.0006,-0.2553,0.0029,0.0080,-0.2208,0.0076,0.0097,-0.0031,-0.0013,0,-0.0232,-0.0356,-14,-0.0105,-0.0509,0,0,0,75,0,5,340,0.9375,1,0,0.0625,1,0.9375,0.9677,0.9612,0.9375,0.9375,3,8,0,10,8,10
152,WLNM_dir_neg_kfold,0.7578,0.5427,00:00:01,10,90,12,20357,fixed,0.5000,0.7500,0.3750,0.5000,3,1,5,15,0.3750,0.9375,0.0625,0.6250,0.7500,0.3750,0.5000,0.7500,0.6111,0.3571,0.3953,0.3125,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,76,0.1810,1.9745,7.2381,5.8462,5.4286,3.0807,0.4256,0.2268,4.0184,1.1104,0.5827,3.6807,1.0170,0.5401,0.8416,0.4262,2.6250,0.2956,0.2782,51,0.0383,0.3341,0.3810,0.2857,0.3333,-4,-0.0095,0.2796,-0.3810,-0.8205,-0.2857,-0.0254,0.0179,0.0185,-0.2315,-0.0053,0.0053,-0.2894,-0.0251,-0.0051,0.1838,0.0381,0.6250,0.0027,0.0050,-6,-0.0045,-0.1142,-0.0476,0.0476,0,75,1,5,339,0.9375,0.9971,0.0029,0.0625,0.9868,0.9375,0.9615,0.9532,0.9346,0.9259,4,8,0,10,8,10
153,WLNM_dir_neg_kfold,0.8594,0.5923,00:00:01,10,90,13,20358,fixed,0.5000,0.6667,0.2500,0.3636,2,1,6,15,0.2500,0.9375,0.0625,0.7500,0.6667,0.2500,0.3636,0.7083,0.6250,0.2222,0.2673,0.1875,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,75,0.1786,1,7.1429,5.7692,5.3571,2.9713,0.4160,0.2190,3.9821,1.1150,0.5841,3.7359,1.0461,0.5524,0,0,0,0.2956,0.2823,51,0.0383,0.3572,0.3810,0.2857,0.3333,-5,-0.0119,-0.6949,-0.4762,-0.8974,-0.3571,-0.1348,0.0083,0.0107,-0.2678,-0.0006,0.0067,-0.2342,0.0039,0.0071,-0.6578,-0.3881,-2,0.0027,0.0091,-6,-0.0045,-0.0911,-0.0476,0.0476,0,74,1,6,339,0.9250,0.9971,0.0029,0.0750,0.9867,0.9250,0.9548,0.9454,0.9221,0.9136,3,8,0,10,8,10
154,WLNM_dir_neg_kfold,0.8984,0.7957,00:00:01,10,90,14,20359,fixed,0.5000,1,0.5000,0.6667,4,0,4,16,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,76,0.1810,1.6960,7.2381,6.3333,5.4286,2.9984,0.4143,0.2180,4.0924,1.1308,0.5902,3.7212,1.0282,0.5464,0.6587,0.3884,2,0.2970,0.2819,53,0.0398,0.3933,0.4286,0.2381,0.3333,-4,-0.0095,0.0011,-0.3810,-0.3333,-0.2857,-0.1076,0.0066,0.0097,-0.1575,0.0152,0.0128,-0.2489,-0.0139,0.0011,0.0009,0.0003,0,0.0041,0.0088,-4,-0.0030,-0.0550,0,0,0,76,0,4,340,0.9500,1,0,0.0500,1,0.9500,0.9744,0.9690,0.9500,0.9500,4,8,0,10,8,10
155,WLNM_dir_neg_kfold,0.8438,0.6894,00:00:01,10,90,15,20360,fixed,0.5000,1,0.2500,0.4000,2,0,6,16,0.2500,1,0,0.7500,1,0.2500,0.4000,0.7500,0.6389,0.3077,0.4264,0.2500,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,74,0.1762,1.6869,7.0476,6.1667,5.2857,3.0737,0.4361,0.2304,4.0202,1.1409,0.5946,3.7232,1.0566,0.5560,0.6523,0.3867,2,0.2956,0.2823,51,0.0383,0.3965,0.4286,0.2381,0.3333,-6,-0.0143,-0.0080,-0.5714,-0.5000,-0.4286,-0.0324,0.0285,0.0220,-0.2297,0.0253,0.0172,-0.2470,0.0144,0.0107,-0.0055,-0.0015,0,0.0027,0.0091,-6,-0.0045,-0.0519,0,0,0,74,0,6,340,0.9250,1,0,0.0750,1,0.9250,0.9610,0.9534,0.9250,0.9250,2,8,0,10,8,10
156,WLNM_dir_neg_kfold,0.8594,0.7307,00:00:01,10,90,16,20361,fixed,0.5000,1,0.3750,0.5455,3,0,5,16,0.3750,1,0,0.6250,1,0.3750,0.5455,0.7917,0.6250,0.4444,0.5345,0.3750,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,75,0.1786,1.6869,7.1429,6.2500,5.3571,2.9881,0.4183,0.2203,4.0567,1.1359,0.5930,3.7091,1.0385,0.5498,0.6523,0.3867,2,0.2956,0.2782,51,0.0383,0.3936,0.4286,0.2381,0.3333,-5,-0.0119,-0.0080,-0.4762,-0.4167,-0.3571,-0.1180,0.0107,0.0120,-0.1932,0.0203,0.0156,-0.2611,-0.0036,0.0046,-0.0055,-0.0015,0,0.0027,0.0050,-6,-0.0045,-0.0547,0,0,0,75,0,5,340,0.9375,1,0,0.0625,1,0.9375,0.9677,0.9612,0.9375,0.9375,3,8,0,10,8,10
157,WLNM_dir_neg_kfold,0.4766,0.3053,00:00:01,10,90,17,20362,fixed,0.5000,0.5000,0.1250,0.2000,1,1,7,15,0.1250,0.9375,0.0625,0.8750,0.5000,0.1250,0.2000,0.6667,0.6389,0.0769,0.1066,0.0625,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,74,0.1762,1.6957,7.0476,6.1667,4.9333,3.1698,0.4498,0.2349,4.0326,1.1444,0.5959,3.6141,1.0256,0.5405,0.6608,0.3897,2,0.2922,0.2743,48,0.0361,0.3758,0.4286,0.2857,0.2857,-6,-0.0143,0.0009,-0.5714,-0.5000,-0.7810,0.0637,0.0421,0.0265,-0.2173,0.0288,0.0185,-0.3560,-0.0165,-0.0047,0.0030,0.0016,0,-0.0007,0.0011,-9,-0.0068,-0.0725,0,0.0476,-0.0476,73,1,7,339,0.9125,0.9971,0.0029,0.0875,0.9865,0.9125,0.9481,0.9375,0.9096,0.9012,2,8,0,10,8,10
