Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
133,WLNM_dir_neg_kfold,0.8107,0.6305,00:00:02,10,90,13,19358,fixed,0.5000,0.8000,0.6154,0.6957,8,2,5,24,0.6154,0.9231,0.0769,0.3846,0.8000,0.6154,0.6957,0.8205,0.5812,0.5714,0.5813,0.5385,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,129,0.1838,2.1958,9.5556,7.1667,6.7895,5.2502,0.5494,0.3012,5.2939,1.1080,0.5851,4.6021,0.9632,0.5248,0.9915,0.4516,3.4437,0.4091,0.4286,180,0.0615,0.3066,0.2963,0.4074,0.2593,-3,-0.0043,0.1280,-0.2222,0.2193,-0.1579,-0.1231,-0.0001,-0.0002,-0.1716,-0.0099,-0.0035,-0.1561,-0.0100,-0.0027,0.1972,0.0674,0.6937,-0.0182,-0.0292,-26,-0.0089,0.0001,0,0,-0.0370,127,2,5,568,0.9621,0.9965,0.0035,0.0379,0.9845,0.9621,0.9732,0.9672,0.9586,0.9478,10,13,0,10,7,10
134,WLNM_dir_neg_kfold,0.9541,0.8338,00:00:02,10,90,14,19359,fixed,0.5000,0.8000,0.6154,0.6957,8,2,5,24,0.6154,0.9231,0.0769,0.3846,0.8000,0.6154,0.6957,0.8205,0.5812,0.5714,0.5813,0.5385,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,129,0.1838,1.9884,9.5556,7.1667,6.7895,5.3661,0.5616,0.3075,5.4373,1.1380,0.5978,4.5432,0.9509,0.5168,0.7963,0.4005,2.7500,0.4508,0.4699,203,0.0694,0.3049,0.2963,0.4074,0.2593,-3,-0.0043,-0.0794,-0.2222,0.2193,-0.1579,-0.0072,0.0120,0.0061,-0.0282,0.0201,0.0091,-0.2150,-0.0224,-0.0107,0.0021,0.0164,0,0.0236,0.0121,-3,-0.0010,-0.0015,0,0,-0.0370,127,2,5,568,0.9621,0.9965,0.0035,0.0379,0.9845,0.9621,0.9732,0.9672,0.9586,0.9478,10,13,0,10,7,10
135,WLNM_dir_neg_kfold,0.8521,0.6766,00:00:02,10,90,15,19360,fixed,0.5000,0.7273,0.6154,0.6667,8,3,5,23,0.6154,0.8846,0.1154,0.3846,0.7273,0.6154,0.6667,0.7949,0.5726,0.5200,0.5238,0.5000,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,130,0.1852,2.0248,9.6296,7.2222,6.8421,5.2634,0.5466,0.2966,5.3135,1.1036,0.5823,4.6163,0.9588,0.5214,0.8363,0.4130,2.9342,0.4222,0.4333,185,0.0632,0.3113,0.2963,0.4074,0.2593,-2,-0.0028,-0.0430,-0.1481,0.2749,-0.1053,-0.1098,-0.0029,-0.0048,-0.1520,-0.0144,-0.0063,-0.1419,-0.0145,-0.0061,0.0421,0.0289,0.1842,-0.0050,-0.0245,-21,-0.0072,0.0049,0,0,-0.0370,127,3,5,567,0.9621,0.9947,0.0053,0.0379,0.9769,0.9621,0.9695,0.9625,0.9569,0.9407,11,13,0,10,7,10
136,WLNM_dir_neg_kfold,0.9024,0.7920,00:00:02,10,90,16,19361,fixed,0.5000,1,0.6154,0.7619,8,0,5,26,0.6154,1,0,0.3846,1,0.6154,0.7619,0.8718,0.5983,0.6809,0.7184,0.6154,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,127,0.1809,1.9914,9.4074,7.0556,6.6842,5.1833,0.5510,0.3027,5.2902,1.1247,0.5920,4.5894,0.9757,0.5290,0.7949,0.3992,2.7500,0.4098,0.4289,178,0.0609,0.3113,0.2963,0.4074,0.2593,-5,-0.0071,-0.0764,-0.3704,0.1082,-0.2632,-0.1900,0.0014,0.0014,-0.1754,0.0067,0.0033,-0.1688,0.0024,0.0015,0.0007,0.0151,0,-0.0175,-0.0289,-28,-0.0096,0.0048,0,0,-0.0370,127,0,5,570,0.9621,1,0,0.0379,1,0.9621,0.9807,0.9766,0.9621,0.9621,8,13,0,10,7,10
137,WLNM_dir_neg_kfold,0.7870,0.6433,00:00:02,10,90,17,19362,fixed,0.5000,0.8000,0.6154,0.6957,8,2,5,24,0.6154,0.9231,0.0769,0.3846,0.8000,0.6154,0.6957,0.8205,0.5812,0.5714,0.5813,0.5385,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,129,0.1838,2.2647,9.5556,6.7895,6.7895,5.2794,0.5525,0.3038,5.2867,1.1065,0.5834,4.5854,0.9597,0.5225,0.9364,0.4135,3,0.4140,0.4326,182,0.0622,0.2815,0.2593,0.4444,0.2593,-3,-0.0043,0.1969,-0.2222,-0.1579,-0.1579,-0.0939,0.0030,0.0024,-0.1789,-0.0114,-0.0053,-0.1729,-0.0136,-0.0050,0.1421,0.0294,0.2500,-0.0132,-0.0251,-24,-0.0082,-0.0250,-0.0370,0.0370,-0.0370,127,2,5,568,0.9621,0.9965,0.0035,0.0379,0.9845,0.9621,0.9732,0.9672,0.9586,0.9478,10,13,0,10,7,10
138,WLNM_dir_neg_kfold,0.9320,0.7993,00:00:02,10,90,18,19363,fixed,0.5000,0.8889,0.6154,0.7273,8,1,5,25,0.6154,0.9615,0.0385,0.3846,0.8889,0.6154,0.7273,0.8462,0.5897,0.6250,0.6455,0.5769,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,128,0.1823,1,9.4815,6.7368,6.7368,5.2504,0.5538,0.3047,5.2958,1.1171,0.5885,4.6126,0.9730,0.5301,0,0,0,0.4148,0.4379,182,0.0622,0.2929,0.2593,0.4444,0.2593,-4,-0.0057,-1.0678,-0.2963,-0.2105,-0.2105,-0.1228,0.0042,0.0033,-0.1697,-0.0009,-0.0001,-0.1456,-0.0003,0.0026,-0.7943,-0.3841,-2.7500,-0.0124,-0.0199,-24,-0.0082,-0.0135,-0.0370,0.0370,-0.0370,127,1,5,569,0.9621,0.9982,0.0018,0.0379,0.9922,0.9621,0.9769,0.9719,0.9604,0.9549,9,13,0,10,7,10
139,WLNM_dir_neg_kfold,0.9231,0.8374,00:00:02,10,90,19,19364,fixed,0.5000,0.9231,0.9231,0.9231,12,1,1,25,0.9231,0.9615,0.0385,0.0769,0.9231,0.9231,0.9231,0.9487,0.5556,0.8846,0.8846,0.8846,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,132,0.1880,2.0044,9.7778,7.3333,6.9474,5.5145,0.5640,0.3092,5.5215,1.1294,0.5948,4.6849,0.9583,0.5196,0.8024,0.4003,2.7500,0.4290,0.4622,206,0.0704,0.3193,0.2963,0.4074,0.2593,0,0,-0.0635,0,0.3860,0,0.1413,0.0145,0.0079,0.0560,0.0115,0.0062,-0.0733,-0.0150,-0.0079,0.0081,0.0162,0,0.0018,0.0045,0,0,0.0128,0,0,-0.0370,131,1,1,569,0.9924,0.9982,0.0018,0.0076,0.9924,0.9924,0.9924,0.9907,0.9907,0.9850,13,13,0,10,7,10
140,WLNM_dir_neg_kfold,0.8905,0.8150,00:00:02,10,90,20,19365,fixed,0.5000,1,0.5385,0.7000,7,0,6,26,0.5385,1,0,0.4615,1,0.5385,0.7000,0.8462,0.6068,0.6087,0.6614,0.5385,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,126,0.1795,1.9920,9.3333,7,6.6316,5.1887,0.5559,0.3066,5.2697,1.1292,0.5944,4.5404,0.9729,0.5285,0.7950,0.3991,2.7500,0.4130,0.4349,178,0.0609,0.3055,0.2963,0.4074,0.2593,-6,-0.0085,-0.0758,-0.4444,0.0526,-0.3158,-0.1845,0.0064,0.0052,-0.1959,0.0113,0.0057,-0.2178,-0.0003,0.0010,0.0008,0.0150,0,-0.0142,-0.0229,-28,-0.0096,-0.0009,0,0,-0.0370,126,0,6,570,0.9545,1,0,0.0455,1,0.9545,0.9767,0.9719,0.9545,0.9545,7,13,0,10,7,10
141,WLNM_dir_neg_kfold,0.9083,0.8254,00:00:01,10,90,1,20346,fixed,0.5000,1,0.5385,0.7000,7,0,6,26,0.5385,1,0,0.4615,1,0.5385,0.7000,0.8462,0.6068,0.6087,0.6614,0.5385,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,126,0.1795,1.8772,9.3333,7.4118,6.6316,5.2477,0.5623,0.3113,5.3709,1.1509,0.6044,4.5404,0.9729,0.5273,0.7180,0.3825,2,0.4284,0.4635,195,0.0667,0.3256,0.3333,0.3704,0.2593,-6,-0.0085,-0.1906,-0.4444,0.4644,-0.3158,-0.1255,0.0127,0.0099,-0.0946,0.0330,0.0157,-0.2178,-0.0003,-0.0002,-0.0763,-0.0017,-0.7500,0.0011,0.0058,-11,-0.0038,0.0192,0.0370,-0.0370,-0.0370,126,0,6,570,0.9545,1,0,0.0455,1,0.9545,0.9767,0.9719,0.9545,0.9545,7,13,0,10,8,10
142,WLNM_dir_neg_kfold,0.8669,0.6732,00:00:02,10,90,2,20347,fixed,0.5000,0.8571,0.4615,0.6000,6,1,7,25,0.4615,0.9615,0.0385,0.5385,0.8571,0.4615,0.6000,0.7949,0.6068,0.4783,0.5197,0.4231,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,126,0.1795,1.8899,9.3333,7.4118,6.6316,5.1962,0.5567,0.3092,5.2988,1.1354,0.5991,4.5064,0.9657,0.5250,0.7312,0.3869,2,0.4108,0.4538,190,0.0650,0.3165,0.3333,0.3704,0.2593,-6,-0.0085,-0.1779,-0.4444,0.4644,-0.3158,-0.1771,0.0072,0.0079,-0.1667,0.0175,0.0104,-0.2519,-0.0076,-0.0025,-0.0631,0.0028,-0.7500,-0.0165,-0.0040,-16,-0.0055,0.0100,0.0370,-0.0370,-0.0370,125,1,7,569,0.9470,0.9982,0.0018,0.0530,0.9921,0.9470,0.9690,0.9624,0.9452,0.9398,7,13,0,10,8,10
143,WLNM_dir_neg_kfold,0.8728,0.7159,00:00:02,10,90,3,20348,fixed,0.5000,0.8000,0.3077,0.4444,4,1,9,25,0.3077,0.9615,0.0385,0.6923,0.8000,0.3077,0.4444,0.7436,0.6239,0.3182,0.3796,0.2692,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,124,0.1766,2.6247,9.1852,6.8889,6.5263,5.1667,0.5625,0.3112,5.1907,1.1302,0.5944,4.4485,0.9686,0.5275,1.5079,0.5745,4.6162,0.4129,0.4393,175,0.0598,0.2832,0.2963,0.4074,0.2593,-8,-0.0114,0.5569,-0.5926,-0.0585,-0.4211,-0.2065,0.0130,0.0099,-0.2748,0.0123,0.0057,-0.3098,-0.0047,-0.0000,0.7136,0.1904,1.8662,-0.0143,-0.0184,-31,-0.0106,-0.0233,0,0,-0.0370,123,1,9,569,0.9318,0.9982,0.0018,0.0682,0.9919,0.9318,0.9609,0.9529,0.9301,0.9248,5,13,0,10,8,10
144,WLNM_dir_neg_kfold,0.8639,0.7406,00:00:02,10,90,4,20349,fixed,0.5000,1,0.5385,0.7000,7,0,6,26,0.5385,1,0,0.4615,1,0.5385,0.7000,0.8462,0.6068,0.6087,0.6614,0.5385,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,126,0.1795,1.8757,9.3333,7.4118,6.6316,5.1813,0.5551,0.3051,5.3205,1.1401,0.5991,4.5826,0.9820,0.5297,0.7173,0.3824,2,0.4109,0.4358,182,0.0622,0.3325,0.3333,0.3704,0.2593,-6,-0.0085,-0.1921,-0.4444,0.4644,-0.3158,-0.1919,0.0056,0.0038,-0.1450,0.0222,0.0104,-0.1757,0.0087,0.0022,-0.0770,-0.0017,-0.7500,-0.0163,-0.0220,-24,-0.0082,0.0260,0.0370,-0.0370,-0.0370,126,0,6,570,0.9545,1,0,0.0455,1,0.9545,0.9767,0.9719,0.9545,0.9545,7,13,0,10,8,10
145,WLNM_dir_neg_kfold,0.8195,0.7236,00:00:02,10,90,5,20350,fixed,0.5000,1,0.5385,0.7000,7,0,6,26,0.5385,1,0,0.4615,1,0.5385,0.7000,0.8462,0.6068,0.6087,0.6614,0.5385,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,126,0.1795,1.8759,9.3333,7.4118,6.6316,5.2769,0.5654,0.3131,5.3923,1.1555,0.6061,4.5404,0.9729,0.5273,0.7174,0.3824,2,0.4284,0.4645,196,0.0670,0.3244,0.3333,0.3704,0.2593,-6,-0.0085,-0.1920,-0.4444,0.4644,-0.3158,-0.0963,0.0159,0.0117,-0.0732,0.0375,0.0174,-0.2178,-0.0003,-0.0002,-0.0768,-0.0017,-0.7500,0.0012,0.0067,-10,-0.0034,0.0179,0.0370,-0.0370,-0.0370,126,0,6,570,0.9545,1,0,0.0455,1,0.9545,0.9767,0.9719,0.9545,0.9545,7,13,0,10,8,10
146,WLNM_dir_neg_kfold,0.8462,0.5929,00:00:02,10,90,6,20351,fixed,0.5000,0.8571,0.4615,0.6000,6,1,7,25,0.4615,0.9615,0.0385,0.5385,0.8571,0.4615,0.6000,0.7949,0.6068,0.4783,0.5197,0.4231,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,126,0.1795,1.8780,9.3333,7.4118,6.6316,5.0839,0.5447,0.2984,5.2842,1.1323,0.5944,4.5573,0.9766,0.5285,0.7194,0.3830,2,0.4038,0.4248,176,0.0602,0.3292,0.3333,0.3704,0.2593,-6,-0.0085,-0.1898,-0.4444,0.4644,-0.3158,-0.2893,-0.0048,-0.0030,-0.1813,0.0144,0.0057,-0.2009,0.0033,0.0010,-0.0749,-0.0011,-0.7500,-0.0235,-0.0330,-30,-0.0103,0.0228,0.0370,-0.0370,-0.0370,125,1,7,569,0.9470,0.9982,0.0018,0.0530,0.9921,0.9470,0.9690,0.9624,0.9452,0.9398,7,13,0,10,8,10
147,WLNM_dir_neg_kfold,0.8491,0.6994,00:00:02,10,90,7,20352,fixed,0.5000,0.8333,0.3846,0.5263,5,1,8,25,0.3846,0.9615,0.0385,0.6154,0.8333,0.3846,0.5263,0.7692,0.6154,0.4000,0.4523,0.3462,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,125,0.1781,1.8834,9.2593,7.3529,6.5789,5.2813,0.5704,0.3182,5.3576,1.1572,0.6074,4.5077,0.9737,0.5310,0.7198,0.3822,2,0.4351,0.4684,195,0.0667,0.3217,0.3333,0.3704,0.2593,-7,-0.0100,-0.1844,-0.5185,0.4056,-0.3684,-0.0920,0.0208,0.0169,-0.1079,0.0393,0.0187,-0.2506,0.0004,0.0035,-0.0745,-0.0019,-0.7500,0.0079,0.0106,-11,-0.0038,0.0153,0.0370,-0.0370,-0.0370,124,1,8,569,0.9394,0.9982,0.0018,0.0606,0.9920,0.9394,0.9650,0.9577,0.9376,0.9323,6,13,0,10,8,10
148,WLNM_dir_neg_kfold,0.8713,0.7758,00:00:02,10,90,8,20353,fixed,0.5000,1,0.6923,0.8182,9,0,4,26,0.6923,1,0,0.3077,1,0.6923,0.8182,0.8974,0.5897,0.7500,0.7746,0.6923,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,128,0.1823,1.8759,9.4815,7.5294,6.7368,5.2431,0.5530,0.3035,5.4108,1.1413,0.6001,4.6376,0.9782,0.5266,0.7174,0.3824,2,0.4216,0.4534,196,0.0670,0.3384,0.3333,0.3704,0.2593,-4,-0.0057,-0.1920,-0.2963,0.5820,-0.2105,-0.1302,0.0034,0.0022,-0.0547,0.0234,0.0115,-0.1207,0.0050,-0.0009,-0.0768,-0.0017,-0.7500,-0.0056,-0.0044,-10,-0.0034,0.0319,0.0370,-0.0370,-0.0370,128,0,4,570,0.9697,1,0,0.0303,1,0.9697,0.9846,0.9813,0.9697,0.9697,9,13,0,10,8,10
149,WLNM_dir_neg_kfold,0.8506,0.6552,00:00:02,10,90,9,20354,fixed,0.5000,0.9000,0.6923,0.7826,9,1,4,25,0.6923,0.9615,0.0385,0.3077,0.9000,0.6923,0.7826,0.8718,0.5812,0.6939,0.7059,0.6538,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,129,0.1838,1.8743,9.5556,7.5882,6.7895,5.2428,0.5487,0.3012,5.4655,1.1439,0.6012,4.6520,0.9737,0.5248,0.7160,0.3820,2,0.4213,0.4540,199,0.0680,0.3392,0.3333,0.3704,0.2593,-3,-0.0043,-0.1935,-0.2222,0.6409,-0.1579,-0.1304,-0.0009,-0.0002,0,0.0260,0.0125,-0.1063,0.0004,-0.0027,-0.0783,-0.0021,-0.7500,-0.0060,-0.0038,-7,-0.0024,0.0328,0.0370,-0.0370,-0.0370,128,1,4,569,0.9697,0.9982,0.0018,0.0303,0.9922,0.9697,0.9808,0.9766,0.9679,0.9624,10,13,0,10,8,10
150,WLNM_dir_neg_kfold,0.9408,0.8705,00:00:02,10,90,10,20355,fixed,0.5000,1,0.4615,0.6316,6,0,7,26,0.4615,1,0,0.5385,1,0.4615,0.6316,0.8205,0.6154,0.5333,0.6030,0.4615,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,125,0.1781,1.8782,9.2593,7.3529,6.5789,5.2153,0.5633,0.3126,5.3360,1.1526,0.6044,4.4991,0.9718,0.5280,0.7195,0.3831,2,0.4247,0.4586,190,0.0650,0.3202,0.3333,0.3704,0.2593,-7,-0.0100,-0.1897,-0.5185,0.4056,-0.3684,-0.1579,0.0137,0.0112,-0.1295,0.0346,0.0158,-0.2591,-0.0015,0.0005,-0.0748,-0.0010,-0.7500,-0.0025,0.0008,-16,-0.0055,0.0137,0.0370,-0.0370,-0.0370,125,0,7,570,0.9470,1,0,0.0530,1,0.9470,0.9728,0.9672,0.9470,0.9470,6,13,0,10,8,10
151,WLNM_dir_neg_kfold,0.9497,0.8392,00:00:02,10,90,11,20356,fixed,0.5000,0.8571,0.4615,0.6000,6,1,7,25,0.4615,0.9615,0.0385,0.5385,0.8571,0.4615,0.6000,0.7949,0.6068,0.4783,0.5197,0.4231,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,126,0.1795,1.8776,9.3333,7.4118,6.6316,5.1887,0.5559,0.3072,5.3637,1.1494,0.6032,4.5149,0.9675,0.5262,0.7193,0.3831,2,0.4194,0.4535,190,0.0650,0.3204,0.3333,0.3704,0.2593,-6,-0.0085,-0.1902,-0.4444,0.4644,-0.3158,-0.1845,0.0064,0.0058,-0.1018,0.0314,0.0145,-0.2433,-0.0058,-0.0013,-0.0749,-0.0010,-0.7500,-0.0079,-0.0043,-16,-0.0055,0.0140,0.0370,-0.0370,-0.0370,125,1,7,569,0.9470,0.9982,0.0018,0.0530,0.9921,0.9470,0.9690,0.9624,0.9452,0.9398,7,13,0,10,8,10
152,WLNM_dir_neg_kfold,0.8728,0.8099,00:00:02,10,90,12,20357,fixed,0.5000,1,0.3846,0.5556,5,0,8,26,0.3846,1,0,0.6154,1,0.3846,0.5556,0.7949,0.6239,0.4545,0.5423,0.3846,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,124,0.1766,1.8771,9.1852,7.2941,6.5263,5.1816,0.5641,0.3118,5.2788,1.1494,0.6033,4.4830,0.9761,0.5293,0.7178,0.3824,2,0.4173,0.4458,181,0.0619,0.3196,0.3333,0.3704,0.2593,-8,-0.0114,-0.1907,-0.5926,0.3467,-0.4211,-0.1916,0.0146,0.0105,-0.1867,0.0315,0.0147,-0.2753,0.0028,0.0018,-0.0764,-0.0017,-0.7500,-0.0099,-0.0120,-25,-0.0085,0.0131,0.0370,-0.0370,-0.0370,124,0,8,570,0.9394,1,0,0.0606,1,0.9394,0.9688,0.9625,0.9394,0.9394,5,13,0,10,8,10
