Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
171,WLNM_dir_neg_kfold,0.8650,0.7320,00:00:53,10,90,11,21356,fixed,0.5000,0.8967,0.6996,0.7860,191,22,82,524,0.6996,0.9597,0.0403,0.3004,0.8967,0.6996,0.7860,0.8730,0.5800,0.6977,0.7085,0.6593,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2673,0.1546,3.5438,40.5000,21.5565,20.5615,26.3229,0.6499,0.3681,20.9818,1.0361,0.5560,12.2676,0.6058,0.3475,1.2917,0.3645,4.3320,0.5887,0.6579,31063,0.0829,0.1254,0.0606,0.9242,0.0152,-60,-0.0035,-0.0158,-0.9091,-0.4839,-0.4615,-0.6071,-0.0004,0.0006,-0.6659,-0.0094,-0.0031,0.0765,0.0170,0.0098,-0.0100,-0.0012,-0.0173,-0.0243,-0.0115,-1775,-0.0047,-0.0022,0,0,0,2651,22,82,14537,0.9700,0.9985,0.0015,0.0300,0.9918,0.9700,0.9808,0.9773,0.9685,0.9623,213,273,0,10,9,10
172,WLNM_dir_neg_kfold,0.8532,0.7068,00:00:51,10,90,12,21357,fixed,0.5000,0.9139,0.6996,0.7925,191,18,82,528,0.6996,0.9670,0.0330,0.3004,0.9139,0.6996,0.7925,0.8779,0.5816,0.7082,0.7209,0.6667,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2669,0.1543,3.8734,40.4394,21.1825,20.5308,26.3251,0.6510,0.3687,20.9974,1.0385,0.5563,12.3104,0.6088,0.3492,1.3401,0.3460,4.6669,0.5871,0.6576,31041,0.0829,0.1240,0.0455,0.9394,0.0152,-64,-0.0037,0.3138,-0.9697,-0.8578,-0.4923,-0.6048,0.0006,0.0011,-0.6503,-0.0071,-0.0027,0.1194,0.0200,0.0115,0.0384,-0.0197,0.3175,-0.0259,-0.0118,-1797,-0.0048,-0.0036,-0.0152,0.0152,0,2651,18,82,14541,0.9700,0.9988,0.0012,0.0300,0.9933,0.9700,0.9815,0.9782,0.9688,0.9636,209,273,0,10,9,10
173,WLNM_dir_neg_kfold,0.8004,0.5991,00:00:51,10,90,13,21358,fixed,0.5000,0.8698,0.6850,0.7664,187,28,86,518,0.6850,0.9487,0.0513,0.3150,0.8698,0.6850,0.7664,0.8608,0.5792,0.6692,0.6789,0.6337,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2675,0.1547,3.9033,40.5303,21.4000,20.5769,26.3851,0.6510,0.3688,21.0241,1.0375,0.5564,12.4262,0.6132,0.3516,1.3550,0.3472,4.6654,0.5838,0.6581,31198,0.0833,0.1251,0.0530,0.9318,0.0152,-58,-0.0034,0.3437,-0.8788,-0.6403,-0.4462,-0.5448,0.0007,0.0013,-0.6236,-0.0081,-0.0027,0.2351,0.0244,0.0140,0.0533,-0.0185,0.3160,-0.0292,-0.0114,-1640,-0.0044,-0.0025,-0.0076,0.0076,0,2647,28,86,14531,0.9685,0.9981,0.0019,0.0315,0.9895,0.9685,0.9789,0.9751,0.9666,0.9587,215,273,0,10,9,10
174,WLNM_dir_neg_kfold,0.8505,0.6887,00:01:00,10,90,14,21359,fixed,0.5000,0.9397,0.6850,0.7924,187,12,86,534,0.6850,0.9780,0.0220,0.3150,0.9397,0.6850,0.7924,0.8803,0.5857,0.7112,0.7287,0.6630,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2659,0.1538,3.5059,40.2879,21.4435,20.2977,26.2706,0.6521,0.3690,20.9219,1.0386,0.5570,12.2687,0.6091,0.3493,1.2768,0.3642,4.3102,0.5870,0.6578,30831,0.0823,0.1261,0.0606,0.9318,0.0076,-74,-0.0043,-0.0537,-1.1212,-0.5968,-0.7254,-0.6593,0.0017,0.0015,-0.7257,-0.0069,-0.0020,0.0776,0.0202,0.0117,-0.0249,-0.0015,-0.0392,-0.0260,-0.0117,-2007,-0.0054,-0.0015,0,0.0076,-0.0076,2647,12,86,14547,0.9685,0.9992,0.0008,0.0315,0.9955,0.9685,0.9818,0.9786,0.9677,0.9643,199,273,0,10,9,10
175,WLNM_dir_neg_kfold,0.9026,0.7294,00:00:50,10,90,15,21360,fixed,0.5000,0.8967,0.6996,0.7860,191,22,82,524,0.6996,0.9597,0.0403,0.3004,0.8967,0.6996,0.7860,0.8730,0.5800,0.6977,0.7085,0.6593,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2673,0.1546,4.0537,40.5000,21.2143,20.5615,26.3565,0.6508,0.3685,21.0025,1.0372,0.5558,12.2794,0.6064,0.3479,1.3459,0.3320,5.1109,0.5913,0.6601,31234,0.0834,0.1229,0.0455,0.9394,0.0152,-60,-0.0035,0.4941,-0.9091,-0.8260,-0.4615,-0.5734,0.0004,0.0009,-0.6452,-0.0084,-0.0032,0.0884,0.0176,0.0102,0.0442,-0.0337,0.7615,-0.0217,-0.0094,-1604,-0.0043,-0.0047,-0.0152,0.0152,0,2651,22,82,14537,0.9700,0.9985,0.0015,0.0300,0.9918,0.9700,0.9808,0.9773,0.9685,0.9623,213,273,0,10,9,10
176,WLNM_dir_neg_kfold,0.8254,0.6838,00:00:54,10,90,16,21361,fixed,0.5000,0.9014,0.7033,0.7901,192,21,81,525,0.7033,0.9615,0.0385,0.2967,0.9014,0.7033,0.7901,0.8755,0.5800,0.7035,0.7144,0.6648,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2673,0.1546,3.5850,40.5000,21.3840,20.5615,26.3072,0.6496,0.3676,20.9883,1.0365,0.5559,12.3247,0.6086,0.3491,1.2931,0.3607,4.3697,0.5780,0.6578,31108,0.0830,0.1245,0.0530,0.9318,0.0152,-60,-0.0035,0.0254,-0.9091,-0.6563,-0.4615,-0.6227,-0.0008,0.0001,-0.6594,-0.0091,-0.0032,0.1337,0.0198,0.0115,-0.0086,-0.0050,0.0203,-0.0351,-0.0117,-1730,-0.0046,-0.0031,-0.0076,0.0076,0,2652,21,81,14538,0.9704,0.9986,0.0014,0.0296,0.9921,0.9704,0.9811,0.9777,0.9689,0.9630,213,273,0,10,9,10
177,WLNM_dir_neg_kfold,0.8398,0.5810,00:00:53,10,90,17,21362,fixed,0.5000,0.9091,0.6960,0.7884,190,19,83,527,0.6960,0.9652,0.0348,0.3040,0.9091,0.6960,0.7884,0.8755,0.5816,0.7023,0.7149,0.6612,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2669,0.1543,3.5477,40.4394,21.6992,20.5308,26.3590,0.6518,0.3689,21.0221,1.0397,0.5578,12.2682,0.6067,0.3481,1.3047,0.3678,4.3271,0.5868,0.6605,31196,0.0833,0.1255,0.0682,0.9167,0.0152,-64,-0.0037,-0.0119,-0.9697,-0.3411,-0.4923,-0.5709,0.0015,0.0013,-0.6256,-0.0059,-0.0013,0.0771,0.0179,0.0104,0.0030,0.0021,-0.0223,-0.0262,-0.0089,-1642,-0.0044,-0.0021,0.0076,-0.0076,0,2650,19,83,14540,0.9696,0.9987,0.0013,0.0304,0.9929,0.9696,0.9811,0.9777,0.9683,0.9629,209,273,0,10,9,10
178,WLNM_dir_neg_kfold,0.8284,0.7081,00:00:54,10,90,18,21363,fixed,0.5000,0.8962,0.6960,0.7835,190,22,83,524,0.6960,0.9597,0.0403,0.3040,0.8962,0.6960,0.7835,0.8718,0.5804,0.6945,0.7057,0.6557,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2672,0.1545,4.0784,40.4848,21.2063,20.5538,26.2593,0.6486,0.3672,20.9777,1.0363,0.5558,12.2991,0.6076,0.3485,1.4010,0.3435,4.8017,0.5854,0.6577,31049,0.0829,0.1237,0.0455,0.9394,0.0152,-61,-0.0035,0.5188,-0.9242,-0.8340,-0.4692,-0.6706,-0.0017,-0.0003,-0.6700,-0.0092,-0.0033,0.1081,0.0188,0.0109,0.0993,-0.0222,0.4523,-0.0277,-0.0117,-1789,-0.0048,-0.0039,-0.0152,0.0152,0,2650,22,83,14537,0.9696,0.9985,0.0015,0.0304,0.9918,0.9696,0.9806,0.9771,0.9681,0.9619,212,273,0,10,9,10
179,WLNM_dir_neg_kfold,0.8125,0.5666,00:00:50,10,90,19,21364,fixed,0.5000,0.9091,0.6960,0.7884,190,19,83,527,0.6960,0.9652,0.0348,0.3040,0.9091,0.6960,0.7884,0.8755,0.5816,0.7023,0.7149,0.6612,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2669,0.1543,3.9073,40.4394,21.1825,20.5308,26.1928,0.6477,0.3668,20.9151,1.0344,0.5548,12.2862,0.6076,0.3484,1.3415,0.3433,4.6423,0.5810,0.6586,30985,0.0827,0.1224,0.0455,0.9394,0.0152,-64,-0.0037,0.3477,-0.9697,-0.8578,-0.4923,-0.7371,-0.0026,-0.0007,-0.7326,-0.0112,-0.0043,0.0952,0.0188,0.0108,0.0398,-0.0223,0.2930,-0.0320,-0.0109,-1853,-0.0049,-0.0052,-0.0152,0.0152,0,2650,19,83,14540,0.9696,0.9987,0.0013,0.0304,0.9929,0.9696,0.9811,0.9777,0.9683,0.9629,209,273,0,10,9,10
180,WLNM_dir_neg_kfold,0.7945,0.5503,00:00:52,10,90,20,21365,fixed,0.5000,0.9019,0.7070,0.7926,193,21,80,525,0.7070,0.9615,0.0385,0.2930,0.9019,0.7070,0.7926,0.8767,0.5796,0.7067,0.7173,0.6685,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2674,0.1546,4.1652,40.5152,20.8906,20.5692,26.2700,0.6484,0.3670,20.9775,1.0355,0.5548,12.2759,0.6060,0.3475,1.3785,0.3310,4.9608,0.5869,0.6576,31051,0.0829,0.1226,0.0303,0.9545,0.0152,-59,-0.0034,0.6056,-0.8939,-1.1497,-0.4538,-0.6599,-0.0019,-0.0005,-0.6702,-0.0100,-0.0042,0.0848,0.0172,0.0098,0.0768,-0.0347,0.6114,-0.0261,-0.0119,-1787,-0.0048,-0.0050,-0.0303,0.0303,0,2653,21,80,14538,0.9707,0.9986,0.0014,0.0293,0.9921,0.9707,0.9813,0.9779,0.9693,0.9633,214,273,0,10,9,10
181,WLNM_dir_neg_kfold,0.9328,0.7215,00:00:48,10,90,1,22346,fixed,0.5000,0.9072,0.7875,0.8431,215,22,58,524,0.7875,0.9597,0.0403,0.2125,0.9072,0.7875,0.8431,0.9023,0.5702,0.7727,0.7768,0.7473,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2697,0.1560,3.7620,40.8636,21.7500,20.9070,26.6033,0.6510,0.3687,21.2801,1.0415,0.5578,12.2694,0.6005,0.3445,1.3183,0.3504,4.5141,0.6076,0.6630,31972,0.0853,0.1269,0.0606,0.9167,0.0227,-36,-0.0021,0.2024,-0.5455,-0.2903,-0.1161,-0.3266,0.0007,0.0012,-0.3676,-0.0040,-0.0012,0.0783,0.0117,0.0069,0.0166,-0.0153,0.1647,-0.0055,-0.0065,-866,-0.0023,-0.0007,0,-0.0076,0.0076,2675,22,58,14537,0.9788,0.9985,0.0015,0.0212,0.9918,0.9788,0.9853,0.9826,0.9773,0.9710,237,273,0,10,10,10
182,WLNM_dir_neg_kfold,0.9273,0.9068,00:00:54,10,90,2,22347,fixed,0.5000,0.8971,0.7985,0.8450,218,25,55,521,0.7985,0.9542,0.0458,0.2015,0.8971,0.7985,0.8450,0.9023,0.5678,0.7740,0.7768,0.7527,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2703,0.1563,3.7527,40.9545,21.7984,20.9535,26.5482,0.6482,0.3671,21.2752,1.0390,0.5568,12.3062,0.6010,0.3449,1.3147,0.3503,4.5151,0.6020,0.6645,32093,0.0857,0.1265,0.0606,0.9167,0.0227,-30,-0.0017,0.1931,-0.4545,-0.2419,-0.0696,-0.3817,-0.0021,-0.0005,-0.3725,-0.0066,-0.0023,0.1151,0.0122,0.0072,0.0130,-0.0153,0.1657,-0.0111,-0.0050,-745,-0.0020,-0.0011,0,-0.0076,0.0076,2678,25,55,14534,0.9799,0.9983,0.0017,0.0201,0.9908,0.9799,0.9853,0.9826,0.9782,0.9710,243,273,0,10,10,10
183,WLNM_dir_neg_kfold,0.9346,0.7320,00:00:51,10,90,3,22348,fixed,0.5000,0.9221,0.7802,0.8452,213,18,60,528,0.7802,0.9670,0.0330,0.2198,0.9221,0.7802,0.8452,0.9048,0.5726,0.7771,0.7828,0.7473,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2691,0.1556,3.4208,40.7727,21.8780,20.8605,26.6365,0.6533,0.3699,21.2917,1.0444,0.5592,12.3311,0.6049,0.3469,1.2358,0.3613,4.2656,0.6060,0.6644,31985,0.0854,0.1282,0.0682,0.9091,0.0227,-42,-0.0024,-0.1388,-0.6364,-0.1623,-0.1626,-0.2934,0.0030,0.0024,-0.3559,-0.0011,0.0002,0.1400,0.0161,0.0093,-0.0659,-0.0044,-0.0838,-0.0071,-0.0051,-853,-0.0023,0.0006,0.0076,-0.0152,0.0076,2673,18,60,14541,0.9780,0.9988,0.0012,0.0220,0.9933,0.9780,0.9856,0.9830,0.9768,0.9716,231,273,0,10,10,10
184,WLNM_dir_neg_kfold,0.9288,0.8289,00:00:53,10,90,4,22349,fixed,0.5000,0.9292,0.7692,0.8417,210,16,63,530,0.7692,0.9707,0.0293,0.2308,0.9292,0.7692,0.8417,0.9035,0.5747,0.7732,0.7803,0.7399,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2686,0.1553,3.5074,40.6970,21.6613,20.8217,26.6022,0.6537,0.3703,21.2377,1.0437,0.5585,12.2991,0.6044,0.3468,1.2494,0.3562,4.3538,0.6088,0.6650,31899,0.0851,0.1260,0.0606,0.9167,0.0227,-47,-0.0027,-0.0522,-0.7121,-0.3790,-0.2014,-0.3277,0.0033,0.0028,-0.4100,-0.0019,-0.0005,0.1080,0.0156,0.0092,-0.0523,-0.0095,0.0044,-0.0042,-0.0045,-939,-0.0025,-0.0017,0,-0.0076,0.0076,2670,16,63,14543,0.9769,0.9989,0.0011,0.0231,0.9940,0.9769,0.9854,0.9828,0.9758,0.9713,226,273,0,10,10,10
185,WLNM_dir_neg_kfold,0.9047,0.7470,00:00:54,10,90,5,22350,fixed,0.5000,0.8947,0.8095,0.8500,221,26,52,520,0.8095,0.9524,0.0476,0.1905,0.8947,0.8095,0.8500,0.9048,0.5661,0.7805,0.7826,0.7619,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2707,0.1565,3.5788,41.0152,21.6560,20.9845,26.6318,0.6493,0.3678,21.3014,1.0387,0.5564,12.3130,0.6004,0.3446,1.2743,0.3561,4.3660,0.6022,0.6637,32165,0.0859,0.1269,0.0530,0.9242,0.0227,-26,-0.0015,0.0192,-0.3939,-0.3843,-0.0386,-0.2981,-0.0010,0.0003,-0.3463,-0.0068,-0.0026,0.1220,0.0116,0.0069,-0.0274,-0.0096,0.0166,-0.0109,-0.0057,-673,-0.0018,-0.0007,-0.0076,0,0.0076,2681,26,52,14533,0.9810,0.9982,0.0018,0.0190,0.9904,0.9810,0.9857,0.9830,0.9792,0.9717,247,273,0,10,10,10
186,WLNM_dir_neg_kfold,0.9502,0.7869,00:00:51,10,90,6,22351,fixed,0.5000,0.9264,0.7839,0.8492,214,17,59,529,0.7839,0.9689,0.0311,0.2161,0.9264,0.7839,0.8492,0.9072,0.5726,0.7829,0.7886,0.7527,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2691,0.1556,4.0588,40.7727,21.3571,20.8605,26.5047,0.6501,0.3680,21.1486,1.0374,0.5560,12.2784,0.6023,0.3456,1.4027,0.3456,4.9092,0.6033,0.6638,31860,0.0850,0.1248,0.0455,0.9318,0.0227,-42,-0.0024,0.4992,-0.6364,-0.6832,-0.1626,-0.4253,-0.0003,0.0004,-0.4991,-0.0082,-0.0030,0.0873,0.0135,0.0079,0.1010,-0.0201,0.5598,-0.0097,-0.0056,-978,-0.0026,-0.0028,-0.0152,0.0076,0.0076,2674,17,59,14542,0.9784,0.9988,0.0012,0.0216,0.9937,0.9784,0.9860,0.9834,0.9772,0.9724,231,273,0,10,10,10
187,WLNM_dir_neg_kfold,0.9025,0.7441,00:00:52,10,90,7,22352,fixed,0.5000,0.9467,0.7802,0.8554,213,12,60,534,0.7802,0.9780,0.0220,0.2198,0.9467,0.7802,0.8554,0.9121,0.5751,0.7931,0.8008,0.7582,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2685,0.1553,3.5844,40.6818,21.6532,20.6538,26.5535,0.6527,0.3696,21.1948,1.0420,0.5581,12.2623,0.6028,0.3459,1.2998,0.3626,4.4173,0.6061,0.6649,31837,0.0850,0.1261,0.0606,0.9242,0.0152,-48,-0.0028,0.0248,-0.7273,-0.3871,-0.3692,-0.3764,0.0024,0.0020,-0.4529,-0.0036,-0.0010,0.0712,0.0140,0.0083,-0.0019,-0.0031,0.0680,-0.0069,-0.0045,-1001,-0.0027,-0.0015,0,0,0,2673,12,60,14547,0.9780,0.9992,0.0008,0.0220,0.9955,0.9780,0.9867,0.9843,0.9772,0.9738,225,273,0,10,10,10
188,WLNM_dir_neg_kfold,0.9078,0.7639,00:00:51,10,90,8,22353,fixed,0.5000,0.9244,0.7619,0.8353,208,17,65,529,0.7619,0.9689,0.0311,0.2381,0.9244,0.7619,0.8353,0.8999,0.5751,0.7644,0.7717,0.7308,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2685,0.1553,3.9157,40.6818,21.3095,20.6538,26.3816,0.6485,0.3670,21.1270,1.0386,0.5558,12.2218,0.6008,0.3448,1.3306,0.3398,6.0911,0.6029,0.6643,31681,0.0846,0.1240,0.0455,0.9394,0.0152,-48,-0.0028,0.3561,-0.7273,-0.7308,-0.3692,-0.5483,-0.0019,-0.0005,-0.5207,-0.0069,-0.0032,0.0307,0.0120,0.0071,0.0289,-0.0259,1.7417,-0.0102,-0.0052,-1157,-0.0031,-0.0036,-0.0152,0.0152,0,2668,17,65,14542,0.9762,0.9988,0.0012,0.0238,0.9937,0.9762,0.9849,0.9821,0.9750,0.9702,225,273,0,10,10,10
189,WLNM_dir_neg_kfold,0.9298,0.9085,00:00:53,10,90,9,22354,fixed,0.5000,0.8916,0.8132,0.8506,222,27,51,519,0.8132,0.9505,0.0495,0.1868,0.8916,0.8132,0.8506,0.9048,0.5653,0.7809,0.7827,0.7637,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2709,0.1567,4.2707,41.0455,21.8468,21,26.6226,0.6486,0.3674,21.3178,1.0387,0.5570,12.3792,0.6032,0.3460,1.4521,0.3400,5.4269,0.6066,0.6646,32277,0.0862,0.1272,0.0606,0.9167,0.0227,-24,-0.0014,0.7111,-0.3636,-0.1935,-0.0231,-0.3074,-0.0017,-0.0001,-0.3298,-0.0068,-0.0020,0.1881,0.0144,0.0084,0.1504,-0.0257,1.0775,-0.0064,-0.0049,-561,-0.0015,-0.0004,0,-0.0076,0.0076,2682,27,51,14532,0.9813,0.9981,0.0019,0.0187,0.9900,0.9813,0.9857,0.9830,0.9795,0.9717,249,273,0,10,10,10
190,WLNM_dir_neg_kfold,0.9205,0.8379,00:00:54,10,90,10,22355,fixed,0.5000,0.9478,0.7985,0.8668,218,12,55,534,0.7985,0.9780,0.0220,0.2015,0.9478,0.7985,0.8668,0.9182,0.5731,0.8084,0.8146,0.7766,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2690,0.1556,3.5370,40.7576,21.6935,20.8527,26.5537,0.6515,0.3689,21.2292,1.0417,0.5581,12.2907,0.6031,0.3461,1.2878,0.3641,4.3203,0.6044,0.6645,31909,0.0852,0.1265,0.0606,0.9167,0.0227,-43,-0.0025,-0.0226,-0.6515,-0.3468,-0.1704,-0.3762,0.0012,0.0014,-0.4185,-0.0038,-0.0010,0.0996,0.0143,0.0084,-0.0139,-0.0016,-0.0290,-0.0086,-0.0050,-929,-0.0025,-0.0011,0,-0.0076,0.0076,2678,12,55,14547,0.9799,0.9992,0.0008,0.0201,0.9955,0.9799,0.9876,0.9854,0.9791,0.9756,230,273,0,10,10,10
