Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
171,WLNM_dir_neg_kfold,0.8313,0.6585,00:00:40,10,90,11,21356,fixed,0.5000,0.9200,0.2266,0.3636,46,4,157,402,0.2266,0.9901,0.0099,0.7734,0.9200,0.2266,0.3636,0.7356,0.6393,0.2671,0.3722,0.2167,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1877,0.1565,1.5975,34.1273,38.3061,18.0481,19.4319,0.5694,0.3192,21.4653,1.2580,0.6444,13.6141,0.7978,0.4476,0.7274,0.4553,2.1318,0.2945,0.2794,7526,0.0349,0.4086,0.5545,0.3909,0.0545,-153,-0.0128,-0.0040,-2.7818,-3.1224,-1.2853,-1.4779,0.0029,0.0014,-1.7492,0.0000,0.0008,-0.9918,0.0064,0.0051,-0.0048,-0.0019,-0.0098,-0.0255,-0.0218,-1960,-0.0091,-0.0525,0,-0.0091,0.0091,1873,4,157,9956,0.9227,0.9996,0.0004,0.0773,0.9979,0.9227,0.9588,0.9518,0.9223,0.9208,50,203,0,10,9,10
172,WLNM_dir_neg_kfold,0.7256,0.5610,00:00:37,10,90,12,21357,fixed,0.5000,0.9200,0.2266,0.3636,46,4,157,402,0.2266,0.9901,0.0099,0.7734,0.9200,0.2266,0.3636,0.7356,0.6393,0.2671,0.3722,0.2167,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1877,0.1565,1.5980,34.1273,38.3061,18.0481,19.4442,0.5698,0.3194,21.4623,1.2578,0.6444,13.5892,0.7964,0.4471,0.7280,0.4556,2.1492,0.2954,0.2803,7547,0.0350,0.4072,0.5545,0.3909,0.0545,-153,-0.0128,-0.0034,-2.7818,-3.1224,-1.2853,-1.4657,0.0032,0.0016,-1.7522,-0.0001,0.0008,-1.0167,0.0049,0.0046,-0.0042,-0.0016,0.0076,-0.0246,-0.0208,-1939,-0.0090,-0.0539,0,-0.0091,0.0091,1873,4,157,9956,0.9227,0.9996,0.0004,0.0773,0.9979,0.9227,0.9588,0.9518,0.9223,0.9208,50,203,0,10,9,10
173,WLNM_dir_neg_kfold,0.8978,0.7399,00:00:37,10,90,13,21358,fixed,0.5000,0.9038,0.2315,0.3686,47,5,156,401,0.2315,0.9877,0.0123,0.7685,0.9038,0.2315,0.3686,0.7356,0.6382,0.2693,0.3698,0.2192,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1879,0.1567,1.5978,34.1636,38.3469,18.0673,19.4514,0.5694,0.3190,21.4669,1.2567,0.6439,13.6019,0.7963,0.4467,0.7278,0.4555,2.1573,0.2957,0.2807,7569,0.0351,0.4083,0.5545,0.3909,0.0545,-151,-0.0126,-0.0037,-2.7455,-3.0816,-1.2660,-1.4584,0.0028,0.0012,-1.7475,-0.0012,0.0003,-1.0040,0.0048,0.0041,-0.0044,-0.0017,0.0156,-0.0243,-0.0204,-1917,-0.0089,-0.0528,0,-0.0091,0.0091,1874,5,156,9955,0.9232,0.9995,0.0005,0.0768,0.9973,0.9232,0.9588,0.9518,0.9227,0.9209,52,203,0,10,9,10
174,WLNM_dir_neg_kfold,0.8010,0.6145,00:00:37,10,90,14,21359,fixed,0.5000,0.8654,0.2217,0.3529,45,7,158,399,0.2217,0.9828,0.0172,0.7783,0.8654,0.2217,0.3529,0.7291,0.6382,0.2511,0.3449,0.2044,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1879,0.1567,1.5982,34.1636,38.3469,18.0673,19.4425,0.5691,0.3190,21.4844,1.2577,0.6442,13.5918,0.7957,0.4468,0.7282,0.4556,2.1489,0.2956,0.2806,7569,0.0351,0.4066,0.5545,0.3909,0.0545,-151,-0.0126,-0.0032,-2.7455,-3.0816,-1.2660,-1.4674,0.0026,0.0012,-1.7300,-0.0002,0.0006,-1.0141,0.0042,0.0043,-0.0040,-0.0016,0.0072,-0.0244,-0.0205,-1917,-0.0089,-0.0545,0,-0.0091,0.0091,1872,7,158,9953,0.9222,0.9993,0.0007,0.0778,0.9963,0.9222,0.9578,0.9506,0.9215,0.9190,52,203,0,10,9,10
175,WLNM_dir_neg_kfold,0.9154,0.7803,00:00:39,10,90,15,21360,fixed,0.5000,0.9388,0.2266,0.3651,46,3,157,403,0.2266,0.9926,0.0074,0.7734,0.9388,0.2266,0.3651,0.7373,0.6398,0.2705,0.3799,0.2192,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1876,0.1565,1.5972,34.1091,38.2857,18.0385,19.4306,0.5697,0.3194,21.4702,1.2589,0.6448,13.6199,0.7986,0.4481,0.7268,0.4550,2.1315,0.2942,0.2793,7519,0.0348,0.4082,0.5545,0.3909,0.0545,-154,-0.0128,-0.0043,-2.8000,-3.1429,-1.2949,-1.4792,0.0031,0.0016,-1.7443,0.0010,0.0012,-0.9860,0.0072,0.0055,-0.0054,-0.0022,-0.0102,-0.0258,-0.0218,-1967,-0.0091,-0.0529,0,-0.0091,0.0091,1873,3,157,9957,0.9227,0.9997,0.0003,0.0773,0.9984,0.9227,0.9590,0.9521,0.9224,0.9213,49,203,0,10,9,10
176,WLNM_dir_neg_kfold,0.7795,0.6095,00:00:40,10,90,16,21361,fixed,0.5000,0.9057,0.2365,0.3750,48,5,155,401,0.2365,0.9877,0.0123,0.7635,0.9057,0.2365,0.3750,0.7373,0.6377,0.2749,0.3748,0.2241,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1880,0.1568,1.5988,34.1818,38.3673,18.0769,19.4880,0.5701,0.3196,21.4752,1.2565,0.6440,13.5975,0.7956,0.4468,0.7292,0.4561,2.1624,0.2969,0.2828,7647,0.0354,0.4084,0.5545,0.3909,0.0545,-150,-0.0125,-0.0026,-2.7273,-3.0612,-1.2564,-1.4218,0.0036,0.0018,-1.7392,-0.0014,0.0004,-1.0085,0.0041,0.0043,-0.0030,-0.0011,0.0207,-0.0231,-0.0184,-1839,-0.0085,-0.0527,0,-0.0091,0.0091,1875,5,155,9955,0.9236,0.9995,0.0005,0.0764,0.9973,0.9236,0.9591,0.9521,0.9231,0.9214,53,203,0,10,9,10
177,WLNM_dir_neg_kfold,0.8332,0.6586,00:00:40,10,90,17,21362,fixed,0.5000,0.8889,0.2365,0.3735,48,6,155,400,0.2365,0.9852,0.0148,0.7635,0.8889,0.2365,0.3735,0.7356,0.6371,0.2715,0.3676,0.2217,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1881,0.1569,1.5991,34.2000,38.3878,18.0865,19.5137,0.5706,0.3198,21.4737,1.2558,0.6437,13.6126,0.7961,0.4468,0.7296,0.4562,2.1472,0.2961,0.2813,7607,0.0352,0.4095,0.5545,0.3909,0.0545,-149,-0.0124,-0.0023,-2.7091,-3.0408,-1.2468,-1.3961,0.0041,0.0020,-1.7408,-0.0022,0.0001,-0.9934,0.0046,0.0043,-0.0026,-0.0010,0.0056,-0.0240,-0.0198,-1879,-0.0087,-0.0516,0,-0.0091,0.0091,1875,6,155,9954,0.9236,0.9994,0.0006,0.0764,0.9968,0.9236,0.9588,0.9518,0.9230,0.9209,54,203,0,10,9,10
178,WLNM_dir_neg_kfold,0.8343,0.6576,00:00:37,10,90,18,21363,fixed,0.5000,0.9375,0.2217,0.3586,45,3,158,403,0.2217,0.9926,0.0074,0.7783,0.9375,0.2217,0.3586,0.7356,0.6404,0.2648,0.3749,0.2143,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1875,0.1564,1.5975,34.0909,38.2653,18.0288,19.4184,0.5696,0.3194,21.4414,1.2579,0.6446,13.5798,0.7967,0.4472,0.7267,0.4549,2.1321,0.2967,0.2794,7512,0.0348,0.4069,0.5545,0.3909,0.0545,-155,-0.0129,-0.0040,-2.8182,-3.1633,-1.3045,-1.4914,0.0031,0.0016,-1.7731,-0.0000,0.0010,-1.0261,0.0052,0.0047,-0.0055,-0.0023,-0.0095,-0.0233,-0.0217,-1974,-0.0091,-0.0542,0,-0.0091,0.0091,1872,3,158,9957,0.9222,0.9997,0.0003,0.0778,0.9984,0.9222,0.9588,0.9518,0.9219,0.9208,48,203,0,10,9,10
179,WLNM_dir_neg_kfold,0.8221,0.6538,00:00:37,10,90,19,21364,fixed,0.5000,0.9038,0.2315,0.3686,47,5,156,401,0.2315,0.9877,0.0123,0.7685,0.9038,0.2315,0.3686,0.7356,0.6382,0.2693,0.3698,0.2192,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1879,0.1567,1.5978,34.1636,38.3469,18.0673,19.4547,0.5695,0.3192,21.4609,1.2564,0.6441,13.5931,0.7958,0.4469,0.7276,0.4554,2.1489,0.2951,0.2812,7592,0.0352,0.4079,0.5545,0.3909,0.0545,-151,-0.0126,-0.0036,-2.7455,-3.0816,-1.2660,-1.4551,0.0029,0.0014,-1.7535,-0.0016,0.0005,-1.0128,0.0043,0.0044,-0.0046,-0.0018,0.0072,-0.0250,-0.0199,-1894,-0.0088,-0.0532,0,-0.0091,0.0091,1874,5,156,9955,0.9232,0.9995,0.0005,0.0768,0.9973,0.9232,0.9588,0.9518,0.9227,0.9209,52,203,0,10,9,10
180,WLNM_dir_neg_kfold,0.8994,0.7460,00:00:39,10,90,20,21365,fixed,0.5000,0.9556,0.2118,0.3468,43,2,160,404,0.2118,0.9951,0.0049,0.7882,0.9556,0.2118,0.3468,0.7340,0.6420,0.2569,0.3728,0.2069,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1872,0.1561,1.5979,34.0364,38.2041,18,19.4058,0.5701,0.3198,21.4305,1.2593,0.6450,13.5836,0.7982,0.4482,0.7279,0.4555,2.1367,0.2934,0.2784,7464,0.0346,0.4064,0.5545,0.3909,0.0545,-158,-0.0132,-0.0035,-2.8727,-3.2245,-1.3333,-1.5040,0.0036,0.0020,-1.7840,0.0013,0.0014,-1.0223,0.0067,0.0056,-0.0043,-0.0017,-0.0049,-0.0266,-0.0228,-2022,-0.0094,-0.0547,0,-0.0091,0.0091,1870,2,160,9958,0.9212,0.9998,0.0002,0.0788,0.9989,0.9212,0.9585,0.9515,0.9210,0.9203,45,203,0,10,9,10
181,WLNM_dir_neg_kfold,0.8106,0.6779,00:00:35,10,90,1,22346,fixed,0.5000,0.9815,0.2611,0.4125,53,1,150,405,0.2611,0.9975,0.0025,0.7389,0.9815,0.2611,0.4125,0.7521,0.6371,0.3167,0.4289,0.2586,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1881,0.1569,1.6010,34.2000,38.3878,18.6238,19.6188,0.5736,0.3219,21.5364,1.2594,0.6449,13.5633,0.7932,0.4455,0.7323,0.4574,2.1484,0.3062,0.2907,7891,0.0366,0.4067,0.5364,0.3818,0.0636,-149,-0.0124,-0.0005,-2.7091,-3.0408,-0.7096,-1.2911,0.0071,0.0041,-1.6781,0.0015,0.0013,-1.0426,0.0017,0.0030,0.0001,0.0002,0.0067,-0.0138,-0.0104,-1595,-0.0074,-0.0544,-0.0182,-0.0182,0.0182,1880,1,150,9959,0.9261,0.9999,0.0001,0.0739,0.9995,0.9261,0.9614,0.9549,0.9260,0.9257,54,203,0,10,10,10
182,WLNM_dir_neg_kfold,0.8644,0.7246,00:00:39,10,90,2,22347,fixed,0.5000,0.9483,0.2709,0.4215,55,3,148,403,0.2709,0.9926,0.0074,0.7291,0.9483,0.2709,0.4215,0.7521,0.6349,0.3208,0.4232,0.2635,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1885,0.1572,1.6010,34.2727,38.4694,18.6634,19.6636,0.5737,0.3220,21.5817,1.2594,0.6451,13.5663,0.7917,0.4447,0.7322,0.4573,2.1475,0.3076,0.2925,7974,0.0369,0.4067,0.5364,0.3818,0.0636,-145,-0.0121,-0.0005,-2.6364,-2.9592,-0.6700,-1.2462,0.0072,0.0042,-1.6327,0.0015,0.0015,-1.0396,0.0002,0.0021,-0.0000,0.0001,0.0059,-0.0124,-0.0087,-1512,-0.0070,-0.0543,-0.0182,-0.0182,0.0182,1882,3,148,9957,0.9271,0.9997,0.0003,0.0729,0.9984,0.9271,0.9614,0.9549,0.9268,0.9257,58,203,0,10,10,10
183,WLNM_dir_neg_kfold,0.8680,0.7282,00:00:40,10,90,3,22348,fixed,0.5000,0.8939,0.2906,0.4387,59,7,144,399,0.2906,0.9828,0.0172,0.7094,0.8939,0.2906,0.4387,0.7521,0.6305,0.3289,0.4146,0.2734,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1893,0.1579,1.6000,34.4182,38.6327,18.7426,19.6848,0.5719,0.3207,21.6041,1.2554,0.6438,13.6079,0.7907,0.4442,0.7306,0.4566,2.1453,0.3059,0.2925,8032,0.0372,0.4093,0.5364,0.3818,0.0636,-137,-0.0114,-0.0015,-2.4909,-2.7959,-0.5908,-1.2250,0.0054,0.0029,-1.6104,-0.0025,0.0002,-0.9980,-0.0007,0.0017,-0.0016,-0.0006,0.0036,-0.0142,-0.0086,-1454,-0.0067,-0.0518,-0.0182,-0.0182,0.0182,1886,7,144,9953,0.9291,0.9993,0.0007,0.0709,0.9963,0.9291,0.9615,0.9548,0.9284,0.9259,66,203,0,10,10,10
184,WLNM_dir_neg_kfold,0.9281,0.8271,00:00:39,10,90,4,22349,fixed,0.5000,0.9825,0.2759,0.4308,56,1,147,405,0.2759,0.9975,0.0025,0.7241,0.9825,0.2759,0.4308,0.7570,0.6355,0.3333,0.4425,0.2734,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1884,0.1571,1.6005,34.2545,38.4490,18.6535,19.6634,0.5740,0.3222,21.5709,1.2594,0.6452,13.5891,0.7934,0.4458,0.7315,0.4571,2.1463,0.3052,0.2913,7936,0.0368,0.4080,0.5364,0.3818,0.0636,-146,-0.0122,-0.0010,-2.6545,-2.9796,-0.6799,-1.2464,0.0075,0.0044,-1.6435,0.0015,0.0016,-1.0169,0.0020,0.0033,-0.0007,-0.0001,0.0046,-0.0148,-0.0098,-1550,-0.0072,-0.0531,-0.0182,-0.0182,0.0182,1883,1,147,9959,0.9276,0.9999,0.0001,0.0724,0.9995,0.9276,0.9622,0.9558,0.9275,0.9271,57,203,0,10,10,10
185,WLNM_dir_neg_kfold,0.9068,0.7787,00:00:40,10,90,5,22350,fixed,0.5000,0.9016,0.2709,0.4167,55,6,148,400,0.2709,0.9852,0.0148,0.7291,0.9016,0.2709,0.4167,0.7471,0.6333,0.3104,0.4022,0.2562,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1888,0.1575,1.6297,34.3273,37.7600,18.5098,19.6880,0.5735,0.3219,21.5983,1.2584,0.6447,13.5995,0.7923,0.4452,0.7699,0.4724,3.1587,0.3074,0.2926,7996,0.0370,0.3923,0.5273,0.4000,0.0545,-142,-0.0118,0.0282,-2.5818,-3.6686,-0.8235,-1.2218,0.0070,0.0041,-1.6161,0.0004,0.0011,-1.0065,0.0009,0.0026,0.0377,0.0152,1.0171,-0.0126,-0.0086,-1490,-0.0069,-0.0688,-0.0273,0,0.0091,1882,6,148,9954,0.9271,0.9994,0.0006,0.0729,0.9968,0.9271,0.9607,0.9539,0.9265,0.9244,61,203,0,10,10,10
186,WLNM_dir_neg_kfold,0.9062,0.7828,00:00:38,10,90,6,22351,fixed,0.5000,1,0.2709,0.4264,55,0,148,406,0.2709,1,0,0.7291,1,0.2709,0.4264,0.7570,0.6366,0.3313,0.4456,0.2709,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1882,0.1570,1.6006,34.2182,38.4082,18.6337,19.6578,0.5745,0.3224,21.5663,1.2605,0.6455,13.5993,0.7949,0.4465,0.7317,0.4571,2.1463,0.3061,0.2913,7922,0.0367,0.4079,0.5364,0.3818,0.0636,-148,-0.0123,-0.0009,-2.6909,-3.0204,-0.6997,-1.2520,0.0080,0.0046,-1.6481,0.0026,0.0019,-1.0066,0.0034,0.0039,-0.0005,-0.0001,0.0046,-0.0139,-0.0098,-1564,-0.0072,-0.0532,-0.0182,-0.0182,0.0182,1882,0,148,9960,0.9271,1,0,0.0729,1,0.9271,0.9622,0.9558,0.9271,0.9271,55,203,0,10,10,10
187,WLNM_dir_neg_kfold,0.8467,0.6733,00:00:44,10,90,7,22352,fixed,0.5000,0.8824,0.2956,0.4428,60,8,143,398,0.2956,0.9803,0.0197,0.7044,0.8824,0.2956,0.4428,0.7521,0.6294,0.3309,0.4129,0.2759,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1895,0.1580,1.6005,34.4545,38.6735,18.7624,19.6961,0.5717,0.3206,21.6238,1.2552,0.6436,13.5982,0.7893,0.4435,0.7313,0.4569,2.1487,0.3075,0.2928,8044,0.0373,0.4094,0.5364,0.3818,0.0636,-135,-0.0113,-0.0010,-2.4545,-2.7551,-0.5710,-1.2137,0.0051,0.0028,-1.5906,-0.0027,-0.0000,-1.0077,-0.0021,0.0009,-0.0009,-0.0003,0.0071,-0.0126,-0.0083,-1442,-0.0067,-0.0517,-0.0182,-0.0182,0.0182,1887,8,143,9952,0.9296,0.9992,0.0008,0.0704,0.9958,0.9296,0.9615,0.9548,0.9288,0.9259,68,203,0,10,10,10
188,WLNM_dir_neg_kfold,0.9060,0.7736,00:00:37,10,90,8,22353,fixed,0.5000,0.9206,0.2857,0.4361,58,5,145,401,0.2857,0.9877,0.0123,0.7143,0.9206,0.2857,0.4361,0.7537,0.6322,0.3304,0.4232,0.2734,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1890,0.1576,1.6005,34.3636,38.5714,18.7129,19.6901,0.5730,0.3212,21.5990,1.2571,0.6443,13.5965,0.7913,0.4444,0.7318,0.4572,2.1632,0.3069,0.2919,7995,0.0370,0.4084,0.5364,0.3818,0.0636,-140,-0.0117,-0.0010,-2.5455,-2.8571,-0.6205,-1.2197,0.0065,0.0034,-1.6154,-0.0008,0.0007,-1.0094,-0.0001,0.0019,-0.0004,0.0000,0.0215,-0.0131,-0.0092,-1491,-0.0069,-0.0527,-0.0182,-0.0182,0.0182,1885,5,145,9955,0.9286,0.9995,0.0005,0.0714,0.9974,0.9286,0.9617,0.9551,0.9281,0.9263,63,203,0,10,10,10
189,WLNM_dir_neg_kfold,0.8050,0.6555,00:00:39,10,90,9,22354,fixed,0.5000,0.9344,0.2808,0.4318,57,4,146,402,0.2808,0.9901,0.0099,0.7192,0.9344,0.2808,0.4318,0.7537,0.6333,0.3284,0.4254,0.2709,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1888,0.1575,1.6005,34.3273,38.5306,18.6931,19.7080,0.5741,0.3222,21.6115,1.2591,0.6449,13.6150,0.7932,0.4457,0.7316,0.4571,2.1459,0.3077,0.2935,8029,0.0372,0.4088,0.5364,0.3818,0.0636,-142,-0.0118,-0.0010,-2.5818,-2.8980,-0.6403,-1.2018,0.0076,0.0044,-1.6030,0.0012,0.0013,-0.9909,0.0018,0.0032,-0.0006,-0.0001,0.0043,-0.0124,-0.0077,-1457,-0.0068,-0.0523,-0.0182,-0.0182,0.0182,1884,4,146,9956,0.9281,0.9996,0.0004,0.0719,0.9979,0.9281,0.9617,0.9551,0.9277,0.9263,61,203,0,10,10,10
190,WLNM_dir_neg_kfold,0.8029,0.6612,00:00:38,10,90,10,22355,fixed,0.5000,0.9474,0.2660,0.4154,54,3,149,403,0.2660,0.9926,0.0074,0.7340,0.9474,0.2660,0.4154,0.7504,0.6355,0.3153,0.4186,0.2586,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1884,0.1571,1.6299,34.2545,37.6800,18.4706,19.6653,0.5741,0.3222,21.5752,1.2597,0.6453,13.5985,0.7940,0.4459,0.7700,0.4724,3.1585,0.3073,0.2926,7967,0.0369,0.3918,0.5273,0.4000,0.0545,-146,-0.0122,0.0284,-2.6545,-3.7486,-0.8627,-1.2445,0.0076,0.0044,-1.6393,0.0018,0.0017,-1.0074,0.0025,0.0034,0.0378,0.0152,1.0169,-0.0127,-0.0085,-1519,-0.0070,-0.0693,-0.0273,0,0.0091,1881,3,149,9957,0.9266,0.9997,0.0003,0.0734,0.9984,0.9266,0.9612,0.9546,0.9263,0.9252,57,203,0,10,10,10
