Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
131,WLNM_dir_neg_kfold,0.7181,0.5516,00:00:03,10,90,11,19356,fixed,0.5000,0.8125,0.6500,0.7222,13,3,7,37,0.6500,0.9250,0.0750,0.3500,0.8125,0.6500,0.7222,0.8333,0.5778,0.6053,0.6130,0.5750,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,196,0.1195,2.1550,9.5610,6.3226,5.6000,5.8440,0.6112,0.3408,5.2369,1.0955,0.5515,6.2710,1.3118,0.6212,0.8010,0.3717,2.5804,0.3062,0.2414,190,0.0178,0.2737,0.2439,0.6098,0.1463,-4,-0.0024,0.0053,-0.1951,-0.1290,-0.1143,-0.1842,-0.0067,-0.0046,-0.1584,-0.0106,-0.0060,-0.0583,0.0143,0.0073,-0.0018,-0.0017,0,-0.0279,-0.0298,-34,-0.0032,-0.0063,0,0,0,193,3,7,1437,0.9650,0.9979,0.0021,0.0350,0.9847,0.9650,0.9747,0.9713,0.9629,0.9507,16,20,0,10,7,10
132,WLNM_dir_neg_kfold,0.7506,0.6941,00:00:04,10,90,12,19357,fixed,0.5000,0.7647,0.6500,0.7027,13,4,7,36,0.6500,0.9000,0.1000,0.3500,0.7647,0.6500,0.7027,0.8167,0.5722,0.5714,0.5754,0.5500,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,197,0.1201,2.1331,9.6098,6.3548,5.6286,5.7397,0.5973,0.3328,5.1924,1.0807,0.5415,6.2339,1.2974,0.6176,0.7803,0.3658,2.5804,0.3059,0.2420,190,0.0178,0.2801,0.2439,0.6098,0.1463,-3,-0.0018,-0.0167,-0.1463,-0.0968,-0.0857,-0.2885,-0.0206,-0.0127,-0.2029,-0.0254,-0.0160,-0.0954,-0.0001,0.0037,-0.0225,-0.0076,0,-0.0283,-0.0291,-34,-0.0032,0.0001,0,0,0,193,4,7,1436,0.9650,0.9972,0.0028,0.0350,0.9797,0.9650,0.9723,0.9685,0.9622,0.9461,17,20,0,10,7,10
133,WLNM_dir_neg_kfold,0.6894,0.5947,00:00:03,10,90,13,19358,fixed,0.5000,0.7059,0.6000,0.6486,12,5,8,35,0.6000,0.8750,0.1250,0.4000,0.7059,0.6000,0.6486,0.7833,0.5722,0.4935,0.4969,0.4750,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,197,0.1201,2.6533,9.6098,5.9697,5.6286,5.8902,0.6129,0.3416,5.1245,1.0665,0.5341,6.3215,1.3156,0.6255,1.0123,0.3815,3.5000,0.3074,0.2422,191,0.0179,0.2584,0.1951,0.6585,0.1463,-3,-0.0018,0.5035,-0.1463,-0.4819,-0.0857,-0.1380,-0.0050,-0.0039,-0.2708,-0.0395,-0.0235,-0.0078,0.0181,0.0116,0.2095,0.0081,0.9196,-0.0268,-0.0290,-33,-0.0031,-0.0216,-0.0488,0.0488,0,192,5,8,1435,0.9600,0.9965,0.0035,0.0400,0.9746,0.9600,0.9673,0.9628,0.9565,0.9366,17,20,0,10,7,10
134,WLNM_dir_neg_kfold,0.8419,0.7346,00:00:03,10,90,14,19359,fixed,0.5000,1,0.6000,0.7500,12,0,8,40,0.6000,1,0,0.4000,1,0.6000,0.7500,0.8667,0.6000,0.6667,0.7071,0.6000,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,192,0.1171,2.1491,9.3659,6.1935,5.4857,5.7435,0.6132,0.3427,5.0717,1.0830,0.5473,6.1905,1.3219,0.6235,0.8016,0.3730,2.5804,0.3064,0.2370,179,0.0168,0.2742,0.2439,0.6098,0.1463,-8,-0.0049,-0.0007,-0.3902,-0.2581,-0.2286,-0.2847,-0.0047,-0.0028,-0.3237,-0.0230,-0.0103,-0.1388,0.0244,0.0096,-0.0013,-0.0005,0,-0.0277,-0.0342,-45,-0.0042,-0.0058,0,0,0,192,0,8,1440,0.9600,1,0,0.0400,1,0.9600,0.9796,0.9771,0.9600,0.9600,12,20,0,10,7,10
135,WLNM_dir_neg_kfold,0.7913,0.7115,00:00:03,10,90,15,19360,fixed,0.5000,0.9286,0.6500,0.7647,13,1,7,39,0.6500,0.9750,0.0250,0.3500,0.9286,0.6500,0.7647,0.8667,0.5889,0.6757,0.6966,0.6250,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,194,0.1183,2.1550,9.4634,6.2581,5.5429,5.8357,0.6167,0.3437,5.1528,1.0890,0.5471,6.2411,1.3190,0.6233,0.8060,0.3740,2.6101,0.3137,0.2428,188,0.0176,0.2723,0.2439,0.6098,0.1463,-6,-0.0037,0.0053,-0.2927,-0.1935,-0.1714,-0.1925,-0.0012,-0.0018,-0.2426,-0.0171,-0.0104,-0.0882,0.0215,0.0094,0.0032,0.0005,0.0298,-0.0205,-0.0284,-36,-0.0034,-0.0077,0,0,0,193,1,7,1439,0.9650,0.9993,0.0007,0.0350,0.9948,0.9650,0.9797,0.9771,0.9643,0.9602,14,20,0,10,7,10
136,WLNM_dir_neg_kfold,0.6925,0.5851,00:00:03,10,90,16,19361,fixed,0.5000,0.8125,0.6500,0.7222,13,3,7,37,0.6500,0.9250,0.0750,0.3500,0.8125,0.6500,0.7222,0.8333,0.5778,0.6053,0.6130,0.5750,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,196,0.1195,2.1568,9.5610,6.3226,5.6000,5.8483,0.6117,0.3412,5.2130,1.0905,0.5490,6.2670,1.3110,0.6222,0.8036,0.3726,2.5804,0.3292,0.2426,191,0.0179,0.2748,0.2439,0.6098,0.1463,-4,-0.0024,0.0070,-0.1951,-0.1290,-0.1143,-0.1799,-0.0062,-0.0043,-0.1823,-0.0156,-0.0085,-0.0623,0.0135,0.0083,0.0007,-0.0009,0,-0.0049,-0.0286,-33,-0.0031,-0.0052,0,0,0,193,3,7,1437,0.9650,0.9979,0.0021,0.0350,0.9847,0.9650,0.9747,0.9713,0.9629,0.9507,16,20,0,10,7,10
137,WLNM_dir_neg_kfold,0.7469,0.6729,00:00:03,10,90,17,19362,fixed,0.5000,0.9231,0.6000,0.7273,12,1,8,39,0.6000,0.9750,0.0250,0.4000,0.9231,0.6000,0.7273,0.8500,0.5944,0.6301,0.6579,0.5750,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,193,0.1177,2.1689,9.4146,6.2258,5.5143,5.7357,0.6092,0.3405,5.0608,1.0751,0.5449,6.2380,1.3252,0.6240,0.8207,0.3784,2.6756,0.3020,0.2379,181,0.0170,0.2710,0.2439,0.6098,0.1463,-7,-0.0043,0.0192,-0.3415,-0.2258,-0.2000,-0.2924,-0.0087,-0.0050,-0.3345,-0.0309,-0.0126,-0.0913,0.0277,0.0101,0.0179,0.0049,0.0952,-0.0322,-0.0332,-43,-0.0040,-0.0089,0,0,0,192,1,8,1439,0.9600,0.9993,0.0007,0.0400,0.9948,0.9600,0.9771,0.9742,0.9593,0.9552,13,20,0,10,7,10
138,WLNM_dir_neg_kfold,0.8044,0.7622,00:00:04,10,90,18,19363,fixed,0.5000,0.9286,0.6500,0.7647,13,1,7,39,0.6500,0.9750,0.0250,0.3500,0.9286,0.6500,0.7647,0.8667,0.5889,0.6757,0.6966,0.6250,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,194,0.1183,2.2279,9.4634,6.0625,5.5429,5.9080,0.6243,0.3480,5.1431,1.0869,0.5439,6.2890,1.3291,0.6258,0.7932,0.3560,2.6375,0.3297,0.2603,203,0.0190,0.2622,0.2195,0.6341,0.1463,-6,-0.0037,0.0782,-0.2927,-0.3891,-0.1714,-0.1202,0.0064,0.0025,-0.2523,-0.0191,-0.0137,-0.0403,0.0316,0.0119,-0.0097,-0.0174,0.0572,-0.0045,-0.0109,-21,-0.0020,-0.0178,-0.0244,0.0244,0,193,1,7,1439,0.9650,0.9993,0.0007,0.0350,0.9948,0.9650,0.9797,0.9771,0.9643,0.9602,14,20,0,10,7,10
139,WLNM_dir_neg_kfold,0.7644,0.6779,00:00:04,10,90,19,19364,fixed,0.5000,0.9231,0.6000,0.7273,12,1,8,39,0.6000,0.9750,0.0250,0.4000,0.9231,0.6000,0.7273,0.8500,0.5944,0.6301,0.6579,0.5750,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,193,0.1177,2.3393,9.4146,6.0312,5.5143,5.7532,0.6111,0.3413,5.0510,1.0730,0.5416,6.1856,1.3140,0.6223,0.8361,0.3574,2.8079,0.3084,0.2375,181,0.0170,0.2576,0.2195,0.6341,0.1463,-7,-0.0043,0.1895,-0.3415,-0.4204,-0.2000,-0.2750,-0.0068,-0.0042,-0.3444,-0.0330,-0.0159,-0.1436,0.0165,0.0084,0.0333,-0.0160,0.2276,-0.0257,-0.0337,-43,-0.0040,-0.0224,-0.0244,0.0244,0,192,1,8,1439,0.9600,0.9993,0.0007,0.0400,0.9948,0.9600,0.9771,0.9742,0.9593,0.9552,13,20,0,10,7,10
140,WLNM_dir_neg_kfold,0.6937,0.5553,00:00:04,10,90,20,19365,fixed,0.5000,0.7647,0.6500,0.7027,13,4,7,36,0.6500,0.9000,0.1000,0.3500,0.7647,0.6500,0.7027,0.8167,0.5722,0.5714,0.5754,0.5500,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,197,0.1201,2.1965,9.6098,6.1562,5.4722,5.8133,0.6049,0.3350,5.1586,1.0736,0.5398,6.2459,1.2999,0.6119,0.8177,0.3723,2.7878,0.2772,0.2392,187,0.0175,0.2627,0.2195,0.6585,0.1220,-3,-0.0018,0.0467,-0.1463,-0.2954,-0.2421,-0.2149,-0.0130,-0.0105,-0.2368,-0.0324,-0.0178,-0.0834,0.0024,-0.0020,0.0148,-0.0012,0.2075,-0.0570,-0.0320,-37,-0.0035,-0.0173,-0.0244,0.0488,-0.0244,193,4,7,1436,0.9650,0.9972,0.0028,0.0350,0.9797,0.9650,0.9723,0.9685,0.9622,0.9461,17,20,0,10,7,10
141,WLNM_dir_neg_kfold,0.8013,0.7009,00:00:03,10,90,1,20346,fixed,0.5000,0.9286,0.6500,0.7647,13,1,7,39,0.6500,0.9750,0.0250,0.3500,0.9286,0.6500,0.7647,0.8667,0.5889,0.6757,0.6966,0.6250,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,194,0.1183,2.1439,9.4634,6.2581,5.5429,5.8996,0.6234,0.3475,5.2916,1.1183,0.5612,6.2491,1.3207,0.6223,0.7971,0.3718,2.5714,0.3289,0.2541,198,0.0186,0.2759,0.2439,0.6098,0.1463,-6,-0.0037,-0.0058,-0.2927,-0.1935,-0.1714,-0.1286,0.0055,0.0020,-0.1037,0.0123,0.0037,-0.0802,0.0232,0.0084,-0.0058,-0.0017,-0.0089,-0.0052,-0.0171,-26,-0.0024,-0.0041,0,0,0,193,1,7,1439,0.9650,0.9993,0.0007,0.0350,0.9948,0.9650,0.9797,0.9771,0.9643,0.9602,14,20,0,10,8,10
142,WLNM_dir_neg_kfold,0.7481,0.5984,00:00:03,10,90,2,20347,fixed,0.5000,0.8000,0.6000,0.6857,12,3,8,37,0.6000,0.9250,0.0750,0.4000,0.8000,0.6000,0.6857,0.8167,0.5833,0.5600,0.5715,0.5250,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,195,0.1189,2.1504,9.5122,6.2903,5.4167,5.8529,0.6153,0.3426,5.2905,1.1124,0.5596,6.1797,1.2993,0.6134,0.8016,0.3727,2.6199,0.3149,0.2546,199,0.0187,0.2704,0.2439,0.6341,0.1220,-5,-0.0030,0.0006,-0.2439,-0.1613,-0.2976,-0.1753,-0.0026,-0.0029,-0.1049,0.0063,0.0020,-0.1496,0.0018,-0.0005,-0.0013,-0.0007,0.0396,-0.0192,-0.0166,-25,-0.0023,-0.0096,0,0.0244,-0.0244,192,3,8,1437,0.9600,0.9979,0.0021,0.0400,0.9846,0.9600,0.9722,0.9684,0.9579,0.9458,15,20,0,10,8,10
143,WLNM_dir_neg_kfold,0.8050,0.7289,00:00:03,10,90,3,20348,fixed,0.5000,0.7647,0.6500,0.7027,13,4,7,36,0.6500,0.9000,0.1000,0.3500,0.7647,0.6500,0.7027,0.8167,0.5722,0.5714,0.5754,0.5500,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,197,0.1201,1,9.6098,5.9697,5.4722,5.9113,0.6151,0.3411,5.2546,1.0936,0.5430,6.1977,1.2899,0.6109,0,0,0,0.3299,0.2526,197,0.0185,0.2511,0.1951,0.6829,0.1220,-3,-0.0018,-1.1498,-0.1463,-0.4819,-0.2421,-0.1168,-0.0027,-0.0044,-0.1407,-0.0124,-0.0145,-0.1316,-0.0076,-0.0030,-0.8028,-0.3734,-2.5804,-0.0042,-0.0186,-27,-0.0025,-0.0289,-0.0488,0.0732,-0.0244,193,4,7,1436,0.9650,0.9972,0.0028,0.0350,0.9797,0.9650,0.9723,0.9685,0.9622,0.9461,17,20,0,10,8,10
144,WLNM_dir_neg_kfold,0.7650,0.6319,00:00:03,10,90,4,20349,fixed,0.5000,0.6667,0.6000,0.6316,12,6,8,34,0.6000,0.8500,0.1500,0.4000,0.6667,0.6000,0.6316,0.7667,0.5667,0.4615,0.4629,0.4500,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,198,0.1207,2.2367,9.6585,6.3871,5.5000,5.8677,0.6075,0.3333,5.3052,1.0986,0.5496,6.0988,1.2629,0.5979,0.8815,0.3941,2.8958,0.3111,0.2438,193,0.0181,0.2690,0.2439,0.6341,0.1220,-2,-0.0012,0.0869,-0.0976,-0.0645,-0.2143,-0.1604,-0.0104,-0.0122,-0.0901,-0.0075,-0.0079,-0.2305,-0.0346,-0.0160,0.0786,0.0206,0.3155,-0.0231,-0.0274,-31,-0.0029,-0.0110,0,0.0244,-0.0244,192,6,8,1434,0.9600,0.9958,0.0042,0.0400,0.9697,0.9600,0.9648,0.9600,0.9558,0.9320,18,20,0,10,8,10
145,WLNM_dir_neg_kfold,0.7525,0.6226,00:00:03,10,90,5,20350,fixed,0.5000,0.7647,0.6500,0.7027,13,4,7,36,0.6500,0.9000,0.1000,0.3500,0.7647,0.6500,0.7027,0.8167,0.5722,0.5714,0.5754,0.5500,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,197,0.1201,2.6765,9.6098,6.3548,5.4722,5.8689,0.6107,0.3401,5.2499,1.0926,0.5495,6.2539,1.3016,0.6124,1.3832,0.5168,5,0.3282,0.2512,197,0.0185,0.2735,0.2439,0.6341,0.1220,-3,-0.0018,0.5267,-0.1463,-0.0968,-0.2421,-0.1593,-0.0072,-0.0054,-0.1455,-0.0134,-0.0081,-0.0754,0.0041,-0.0015,0.5804,0.1433,2.4196,-0.0059,-0.0200,-27,-0.0025,-0.0065,0,0.0244,-0.0244,193,4,7,1436,0.9650,0.9972,0.0028,0.0350,0.9797,0.9650,0.9723,0.9685,0.9622,0.9461,17,20,0,10,8,10
146,WLNM_dir_neg_kfold,0.7563,0.6986,00:00:03,10,90,6,20351,fixed,0.5000,0.8125,0.6500,0.7222,13,3,7,37,0.6500,0.9250,0.0750,0.3500,0.8125,0.6500,0.7222,0.8333,0.5778,0.6053,0.6130,0.5750,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,196,0.1195,2.6538,9.5610,6.3226,5.6000,5.9710,0.6245,0.3471,5.2560,1.0995,0.5553,6.2470,1.3068,0.6185,1.3084,0.4930,4.5000,0.3248,0.2498,194,0.0182,0.2723,0.2439,0.6098,0.1463,-4,-0.0024,0.5041,-0.1951,-0.1290,-0.1143,-0.0572,0.0066,0.0016,-0.1393,-0.0066,-0.0023,-0.0822,0.0093,0.0046,0.5056,0.1196,1.9196,-0.0094,-0.0214,-30,-0.0028,-0.0077,0,0,0,193,3,7,1437,0.9650,0.9979,0.0021,0.0350,0.9847,0.9650,0.9747,0.9713,0.9629,0.9507,16,20,0,10,8,10
147,WLNM_dir_neg_kfold,0.7469,0.6019,00:00:03,10,90,7,20352,fixed,0.5000,0.7500,0.6000,0.6667,12,4,8,36,0.6000,0.9000,0.1000,0.4000,0.7500,0.6000,0.6667,0.8000,0.5778,0.5263,0.5330,0.5000,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,196,0.1195,2.1741,9.5610,6.1250,5.6000,5.8226,0.6090,0.3391,5.1745,1.0824,0.5443,6.3226,1.3226,0.6247,0.7607,0.3499,2.5714,0.3083,0.2508,197,0.0185,0.2761,0.2195,0.6341,0.1463,-4,-0.0024,0.0244,-0.1951,-0.3266,-0.1143,-0.2056,-0.0089,-0.0064,-0.2208,-0.0236,-0.0133,-0.0067,0.0251,0.0108,-0.0421,-0.0236,-0.0089,-0.0258,-0.0203,-27,-0.0025,-0.0039,-0.0244,0.0244,0,192,4,8,1436,0.9600,0.9972,0.0028,0.0400,0.9796,0.9600,0.9697,0.9656,0.9572,0.9412,16,20,0,10,8,10
148,WLNM_dir_neg_kfold,0.8838,0.7488,00:00:04,10,90,8,20353,fixed,0.5000,1,0.6000,0.7500,12,0,8,40,0.6000,1,0,0.4000,1,0.6000,0.7500,0.8667,0.6000,0.6667,0.7071,0.6000,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,192,0.1171,2.1455,9.3659,6.1935,5.4857,5.8342,0.6229,0.3465,5.2270,1.1162,0.5592,6.1783,1.3193,0.6217,0.7978,0.3718,2.5714,0.3278,0.2519,192,0.0180,0.2721,0.2439,0.6098,0.1463,-8,-0.0049,-0.0043,-0.3902,-0.2581,-0.2286,-0.1940,0.0050,0.0011,-0.1683,0.0101,0.0016,-0.1509,0.0218,0.0078,-0.0050,-0.0016,-0.0089,-0.0063,-0.0193,-32,-0.0030,-0.0079,0,0,0,192,0,8,1440,0.9600,1,0,0.0400,1,0.9600,0.9796,0.9771,0.9600,0.9600,12,20,0,10,8,10
149,WLNM_dir_neg_kfold,0.8344,0.7083,00:00:03,10,90,9,20354,fixed,0.5000,0.9286,0.6500,0.7647,13,1,7,39,0.6500,0.9750,0.0250,0.3500,0.9286,0.6500,0.7647,0.8667,0.5889,0.6757,0.6966,0.6250,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,194,0.1183,2.2182,9.4634,6.0625,5.5429,5.8698,0.6203,0.3452,5.2203,1.1033,0.5537,6.2770,1.3266,0.6243,0.8271,0.3729,3,0.3184,0.2497,194,0.0182,0.2709,0.2195,0.6341,0.1463,-6,-0.0037,0.0684,-0.2927,-0.3891,-0.1714,-0.1584,0.0024,-0.0003,-0.1751,-0.0028,-0.0039,-0.0522,0.0291,0.0104,0.0243,-0.0006,0.4196,-0.0157,-0.0215,-30,-0.0028,-0.0091,-0.0244,0.0244,0,193,1,7,1439,0.9650,0.9993,0.0007,0.0350,0.9948,0.9650,0.9797,0.9771,0.9643,0.9602,14,20,0,10,8,10
150,WLNM_dir_neg_kfold,0.8112,0.5072,00:00:04,10,90,10,20355,fixed,0.5000,0.9286,0.6500,0.7647,13,1,7,39,0.6500,0.9750,0.0250,0.3500,0.9286,0.6500,0.7647,0.8667,0.5889,0.6757,0.6966,0.6250,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,194,0.1183,2.1407,9.4634,6.2581,5.3889,5.8271,0.6157,0.3426,5.2298,1.1053,0.5570,6.2090,1.3122,0.6155,0.7905,0.3693,2.5714,0.3100,0.2508,194,0.0182,0.2754,0.2439,0.6341,0.1220,-6,-0.0037,-0.0091,-0.2927,-0.1935,-0.3254,-0.2011,-0.0021,-0.0029,-0.1655,-0.0008,-0.0006,-0.1203,0.0147,0.0016,-0.0123,-0.0042,-0.0089,-0.0241,-0.0204,-30,-0.0028,-0.0046,0,0.0244,-0.0244,193,1,7,1439,0.9650,0.9993,0.0007,0.0350,0.9948,0.9650,0.9797,0.9771,0.9643,0.9602,14,20,0,10,8,10
