Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
137,WLNM_dir_neg_kfold,0.8476,0.5434,00:00:02,10,90,17,19362,fixed,0.5000,1,0.2308,0.3750,3,0,10,26,0.2308,1,0,0.7692,1,0.2308,0.3750,0.7436,0.6410,0.2857,0.4082,0.2308,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,124,0.1174,1.7460,7.5152,6.8889,4,4.8613,0.6469,0.3475,5.1176,1.3619,0.6662,2.6343,0.7011,0.3368,0.8412,0.4818,3.2129,0.1662,0.1536,58,0.0106,0.2862,0.4242,0.5152,0.0303,-10,-0.0095,0.0024,-0.6061,-0.5556,-0.1875,-0.4287,-0.0045,0.0033,-0.5002,-0.0215,-0.0032,-0.1377,0.0184,0.0233,0.0075,0.0037,0.0792,-0.0073,0.0007,-9,-0.0016,-0.0200,-0.0303,0,0,124,0,10,922,0.9254,1,0,0.0746,1,0.9254,0.9612,0.9568,0.9254,0.9254,3,13,0,10,7,10
138,WLNM_dir_neg_kfold,0.8964,0.6548,00:00:02,10,90,18,19363,fixed,0.5000,0.8000,0.3077,0.4444,4,1,9,25,0.3077,0.9615,0.0385,0.6923,0.8000,0.3077,0.4444,0.7436,0.6239,0.3182,0.3796,0.2692,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,126,0.1193,1.7423,7.6364,7,4.0645,4.9738,0.6513,0.3502,5.2169,1.3663,0.6681,2.7324,0.7156,0.3381,0.8348,0.4791,3.2056,0.1916,0.1787,70,0.0128,0.2914,0.4242,0.5152,0.0303,-8,-0.0076,-0.0014,-0.4848,-0.4444,-0.1230,-0.3163,-0.0001,0.0060,-0.4008,-0.0171,-0.0013,-0.0396,0.0330,0.0247,0.0011,0.0010,0.0719,0.0180,0.0259,3,0.0005,-0.0147,-0.0303,0,0,125,1,9,921,0.9328,0.9989,0.0011,0.0672,0.9921,0.9328,0.9615,0.9567,0.9318,0.9259,5,13,0,10,7,10
139,WLNM_dir_neg_kfold,0.6716,0.3857,00:00:02,10,90,19,19364,fixed,0.5000,0.7500,0.2308,0.3529,3,1,10,25,0.2308,0.9615,0.0385,0.7692,0.7500,0.2308,0.3529,0.7179,0.6325,0.2326,0.2988,0.1923,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,125,0.1184,1.8831,7.5758,6.5789,4.0323,4.8864,0.6450,0.3455,5.0975,1.3457,0.6599,2.6191,0.6915,0.3297,0.9998,0.5309,3.3990,0.1662,0.1536,58,0.0106,0.2570,0.3939,0.5455,0.0303,-9,-0.0085,0.1395,-0.5455,-0.8655,-0.1552,-0.4037,-0.0064,0.0013,-0.5202,-0.0377,-0.0095,-0.1528,0.0088,0.0163,0.1661,0.0528,0.2653,-0.0073,0.0007,-9,-0.0016,-0.0492,-0.0606,0.0303,0,124,1,10,921,0.9254,0.9989,0.0011,0.0746,0.9920,0.9254,0.9575,0.9523,0.9243,0.9185,4,13,0,10,7,10
140,WLNM_dir_neg_kfold,0.9083,0.6230,00:00:02,10,90,20,19365,fixed,0.5000,0.7500,0.2308,0.3529,3,1,10,25,0.2308,0.9615,0.0385,0.7692,0.7500,0.2308,0.3529,0.7179,0.6325,0.2326,0.2988,0.1923,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,125,0.1184,1.7491,7.5758,6.9444,4.0323,4.9436,0.6526,0.3501,5.1585,1.3618,0.6647,2.6429,0.6977,0.3370,0.8431,0.4820,3.2189,0.2073,0.1784,69,0.0126,0.2853,0.4242,0.5152,0.0303,-9,-0.0085,0.0055,-0.5455,-0.5000,-0.1552,-0.3464,0.0012,0.0059,-0.4592,-0.0216,-0.0047,-0.1291,0.0151,0.0235,0.0094,0.0039,0.0852,0.0338,0.0256,2,0.0004,-0.0209,-0.0303,0,0,124,1,10,921,0.9254,0.9989,0.0011,0.0746,0.9920,0.9254,0.9575,0.9523,0.9243,0.9185,4,13,0,10,7,10
141,WLNM_dir_neg_kfold,0.9112,0.6291,00:00:01,10,90,1,20346,fixed,0.5000,0.8000,0.3077,0.4444,4,1,9,25,0.3077,0.9615,0.0385,0.6923,0.8000,0.3077,0.4444,0.7436,0.6239,0.3182,0.3796,0.2692,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,126,0.1193,1.7405,7.6364,7,3.9375,5.2370,0.6858,0.3706,5.3119,1.3912,0.6782,2.7665,0.7246,0.3252,0.8283,0.4759,3.1283,0.2067,0.1720,68,0.0125,0.3010,0.4545,0.5152,0.0303,-8,-0.0076,-0.0031,-0.4848,-0.4444,-0.2500,-0.0531,0.0344,0.0264,-0.3058,0.0077,0.0088,-0.0055,0.0419,0.0117,-0.0053,-0.0022,-0.0054,0.0332,0.0192,1,0.0002,-0.0051,0,0,0,125,1,9,921,0.9328,0.9989,0.0011,0.0672,0.9921,0.9328,0.9615,0.9567,0.9318,0.9259,5,13,0,10,8,10
142,WLNM_dir_neg_kfold,0.8891,0.5419,00:00:02,10,90,2,20347,fixed,0.5000,1,0.0769,0.1429,1,0,12,26,0.0769,1,0,0.9231,1,0.0769,0.1429,0.6923,0.6581,0.1000,0.2294,0.0769,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,122,0.1155,1.7447,7.3939,6.7778,3.8125,5.0741,0.6862,0.3701,5.1142,1.3834,0.6746,2.8005,0.7575,0.3433,0.8356,0.4789,3.1356,0.1733,0.1566,58,0.0106,0.2975,0.4545,0.5152,0.0303,-12,-0.0114,0.0011,-0.7273,-0.6667,-0.3750,-0.2160,0.0349,0.0259,-0.5035,-0.0001,0.0052,0.0285,0.0749,0.0298,0.0019,0.0008,0.0019,-0.0002,0.0038,-9,-0.0016,-0.0086,0,0,0,122,0,12,922,0.9104,1,0,0.0896,1,0.9104,0.9531,0.9480,0.9104,0.9104,1,13,0,10,8,10
143,WLNM_dir_neg_kfold,0.8565,0.5069,00:00:02,10,90,3,20348,fixed,0.5000,0.3333,0.0769,0.1250,1,2,12,24,0.0769,0.9231,0.0769,0.9231,0.3333,0.0769,0.1250,0.6410,0.6410,0,0,0,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,124,0.1174,1.7016,7.5152,6.8889,3.8750,5.0813,0.6761,0.3629,5.0931,1.3554,0.6662,3.0107,0.8012,0.3529,0.7395,0.4346,2.1356,0.1675,0.1526,58,0.0106,0.3372,0.4545,0.5152,0.0303,-10,-0.0095,-0.0420,-0.6061,-0.5556,-0.3125,-0.2087,0.0248,0.0187,-0.5246,-0.0281,-0.0032,0.2388,0.1186,0.0395,-0.0942,-0.0435,-0.9981,-0.0060,-0.0002,-9,-0.0016,0.0310,0,0,0,122,2,12,920,0.9104,0.9978,0.0022,0.0896,0.9839,0.9104,0.9457,0.9391,0.9083,0.8971,3,13,0,10,8,10
144,WLNM_dir_neg_kfold,0.9734,0.8291,00:00:02,10,90,4,20349,fixed,0.5000,1,0.0769,0.1429,1,0,12,26,0.0769,1,0,0.9231,1,0.0769,0.1429,0.6923,0.6581,0.1000,0.2294,0.0769,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,122,0.1155,1.7447,7.3939,6.7778,3.8125,5.0741,0.6862,0.3701,5.1142,1.3834,0.6746,2.8005,0.7575,0.3433,0.8356,0.4789,3.1356,0.1733,0.1566,58,0.0106,0.2975,0.4545,0.5152,0.0303,-12,-0.0114,0.0011,-0.7273,-0.6667,-0.3750,-0.2160,0.0349,0.0259,-0.5035,-0.0001,0.0052,0.0285,0.0749,0.0298,0.0019,0.0008,0.0019,-0.0002,0.0038,-9,-0.0016,-0.0086,0,0,0,122,0,12,922,0.9104,1,0,0.0896,1,0.9104,0.9531,0.9480,0.9104,0.9104,1,13,0,10,8,10
145,WLNM_dir_neg_kfold,0.8225,0.4907,00:00:02,10,90,5,20350,fixed,0.5000,0.5000,0.0769,0.1333,1,1,12,25,0.0769,0.9615,0.0385,0.9231,0.5000,0.0769,0.1333,0.6667,0.6496,0.0488,0.0822,0.0385,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,123,0.1165,1.7445,7.4545,6.8333,3.8438,5.1544,0.6914,0.3725,5.1737,1.3881,0.6765,2.7757,0.7447,0.3360,0.8351,0.4787,3.1351,0.1727,0.1558,59,0.0108,0.2972,0.4545,0.5152,0.0303,-11,-0.0104,0.0008,-0.6667,-0.6111,-0.3438,-0.1356,0.0401,0.0283,-0.4440,0.0046,0.0071,0.0038,0.0621,0.0226,0.0014,0.0006,0.0014,-0.0008,0.0030,-8,-0.0015,-0.0089,0,0,0,122,1,12,921,0.9104,0.9989,0.0011,0.0896,0.9919,0.9104,0.9494,0.9435,0.9094,0.9037,2,13,0,10,8,10
146,WLNM_dir_neg_kfold,0.8491,0.4776,00:00:02,10,90,6,20351,fixed,0.5000,1,0.0769,0.1429,1,0,12,26,0.0769,1,0,0.9231,1,0.0769,0.1429,0.6923,0.6581,0.1000,0.2294,0.0769,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,122,0.1155,1.7447,7.3939,6.7778,3.8125,5.0741,0.6862,0.3701,5.1142,1.3834,0.6746,2.8005,0.7575,0.3433,0.8356,0.4789,3.1356,0.1733,0.1566,58,0.0106,0.2975,0.4545,0.5152,0.0303,-12,-0.0114,0.0011,-0.7273,-0.6667,-0.3750,-0.2160,0.0349,0.0259,-0.5035,-0.0001,0.0052,0.0285,0.0749,0.0298,0.0019,0.0008,0.0019,-0.0002,0.0038,-9,-0.0016,-0.0086,0,0,0,122,0,12,922,0.9104,1,0,0.0896,1,0.9104,0.9531,0.9480,0.9104,0.9104,1,13,0,10,8,10
147,WLNM_dir_neg_kfold,0.9201,0.7098,00:00:02,10,90,7,20352,fixed,0.5000,1,0.0769,0.1429,1,0,12,26,0.0769,1,0,0.9231,1,0.0769,0.1429,0.6923,0.6581,0.1000,0.2294,0.0769,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,122,0.1155,1.7447,7.3939,6.7778,3.8125,5.0741,0.6862,0.3701,5.1142,1.3834,0.6746,2.8005,0.7575,0.3433,0.8356,0.4789,3.1356,0.1733,0.1566,58,0.0106,0.2975,0.4545,0.5152,0.0303,-12,-0.0114,0.0011,-0.7273,-0.6667,-0.3750,-0.2160,0.0349,0.0259,-0.5035,-0.0001,0.0052,0.0285,0.0749,0.0298,0.0019,0.0008,0.0019,-0.0002,0.0038,-9,-0.0016,-0.0086,0,0,0,122,0,12,922,0.9104,1,0,0.0896,1,0.9104,0.9531,0.9480,0.9104,0.9104,1,13,0,10,8,10
148,WLNM_dir_neg_kfold,0.8979,0.6125,00:00:02,10,90,8,20353,fixed,0.5000,1,0.0769,0.1429,1,0,12,26,0.0769,1,0,0.9231,1,0.0769,0.1429,0.6923,0.6581,0.1000,0.2294,0.0769,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,122,0.1155,1.7447,7.3939,6.7778,3.8125,5.0741,0.6862,0.3701,5.1142,1.3834,0.6746,2.8005,0.7575,0.3433,0.8356,0.4789,3.1356,0.1733,0.1566,58,0.0106,0.2975,0.4545,0.5152,0.0303,-12,-0.0114,0.0011,-0.7273,-0.6667,-0.3750,-0.2160,0.0349,0.0259,-0.5035,-0.0001,0.0052,0.0285,0.0749,0.0298,0.0019,0.0008,0.0019,-0.0002,0.0038,-9,-0.0016,-0.0086,0,0,0,122,0,12,922,0.9104,1,0,0.0896,1,0.9104,0.9531,0.9480,0.9104,0.9104,1,13,0,10,8,10
149,WLNM_dir_neg_kfold,0.9201,0.7098,00:00:02,10,90,9,20354,fixed,0.5000,1,0.0769,0.1429,1,0,12,26,0.0769,1,0,0.9231,1,0.0769,0.1429,0.6923,0.6581,0.1000,0.2294,0.0769,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,122,0.1155,1.7447,7.3939,6.7778,3.8125,5.0741,0.6862,0.3701,5.1142,1.3834,0.6746,2.8005,0.7575,0.3433,0.8356,0.4789,3.1356,0.1733,0.1566,58,0.0106,0.2975,0.4545,0.5152,0.0303,-12,-0.0114,0.0011,-0.7273,-0.6667,-0.3750,-0.2160,0.0349,0.0259,-0.5035,-0.0001,0.0052,0.0285,0.0749,0.0298,0.0019,0.0008,0.0019,-0.0002,0.0038,-9,-0.0016,-0.0086,0,0,0,122,0,12,922,0.9104,1,0,0.0896,1,0.9104,0.9531,0.9480,0.9104,0.9104,1,13,0,10,8,10
150,WLNM_dir_neg_kfold,0.9246,0.6620,00:00:02,10,90,10,20355,fixed,0.5000,0.5000,0.0769,0.1333,1,1,12,25,0.0769,0.9615,0.0385,0.9231,0.5000,0.0769,0.1333,0.6667,0.6496,0.0488,0.0822,0.0385,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,123,0.1165,1.7507,7.4545,6.8333,3.7273,5.0934,0.6833,0.3676,5.1737,1.3881,0.6765,2.7644,0.7417,0.3326,0.8463,0.4834,3.1460,0.1998,0.1572,59,0.0108,0.2967,0.4545,0.5455,0,-11,-0.0104,0.0071,-0.6667,-0.6111,-0.4602,-0.1966,0.0319,0.0234,-0.4440,0.0046,0.0071,-0.0075,0.0590,0.0192,0.0127,0.0053,0.0123,0.0263,0.0043,-8,-0.0015,-0.0095,0,0.0303,-0.0303,122,1,12,921,0.9104,0.9989,0.0011,0.0896,0.9919,0.9104,0.9494,0.9435,0.9094,0.9037,2,13,0,10,8,10
151,WLNM_dir_neg_kfold,0.9867,0.8984,00:00:02,10,90,11,20356,fixed,0.5000,1,0.3077,0.4706,4,0,9,26,0.3077,1,0,0.6923,1,0.3077,0.4706,0.7692,0.6325,0.3721,0.4781,0.3077,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,125,0.1184,1.7436,7.5758,6.9444,3.9062,5.2203,0.6891,0.3731,5.2545,1.3872,0.6764,2.7924,0.7372,0.3321,0.8337,0.4781,3.1337,0.1805,0.1716,67,0.0123,0.3014,0.4545,0.5152,0.0303,-9,-0.0085,0,-0.5455,-0.5000,-0.2812,-0.0697,0.0377,0.0289,-0.3632,0.0037,0.0070,0.0204,0.0545,0.0187,0,0,0,0.0070,0.0188,0,0,-0.0047,0,0,0,125,0,9,922,0.9328,1,0,0.0672,1,0.9328,0.9653,0.9612,0.9328,0.9328,4,13,0,10,8,10
152,WLNM_dir_neg_kfold,0.9201,0.7262,00:00:02,10,90,12,20357,fixed,0.5000,1,0.0769,0.1429,1,0,12,26,0.0769,1,0,0.9231,1,0.0769,0.1429,0.6923,0.6581,0.1000,0.2294,0.0769,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,122,0.1155,1.7447,7.3939,6.7778,3.8125,5.0741,0.6862,0.3701,5.1142,1.3834,0.6746,2.8005,0.7575,0.3433,0.8356,0.4789,3.1356,0.1733,0.1566,58,0.0106,0.2975,0.4545,0.5152,0.0303,-12,-0.0114,0.0011,-0.7273,-0.6667,-0.3750,-0.2160,0.0349,0.0259,-0.5035,-0.0001,0.0052,0.0285,0.0749,0.0298,0.0019,0.0008,0.0019,-0.0002,0.0038,-9,-0.0016,-0.0086,0,0,0,122,0,12,922,0.9104,1,0,0.0896,1,0.9104,0.9531,0.9480,0.9104,0.9104,1,13,0,10,8,10
153,WLNM_dir_neg_kfold,0.8757,0.5532,00:00:02,10,90,13,20358,fixed,0.5000,0.6667,0.3077,0.4211,4,2,9,24,0.3077,0.9231,0.0769,0.6923,0.6667,0.3077,0.4211,0.7179,0.6154,0.2667,0.3015,0.2308,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,127,0.1203,1.8781,7.6970,6.6842,3.9688,5.2825,0.6863,0.3701,5.2209,1.3566,0.6643,2.7852,0.7237,0.3226,0.9898,0.5270,3.4000,0.1805,0.1716,67,0.0123,0.2721,0.4242,0.5455,0.0303,-7,-0.0066,0.1344,-0.4242,-0.7602,-0.2188,-0.0075,0.0349,0.0259,-0.3968,-0.0269,-0.0051,0.0133,0.0411,0.0092,0.1561,0.0489,0.2663,0.0070,0.0188,0,0,-0.0340,-0.0303,0.0303,0,125,2,9,920,0.9328,0.9978,0.0022,0.0672,0.9843,0.9328,0.9579,0.9524,0.9307,0.9191,6,13,0,10,8,10
154,WLNM_dir_neg_kfold,0.8935,0.5353,00:00:02,10,90,14,20359,fixed,0.5000,1,0.0769,0.1429,1,0,12,26,0.0769,1,0,0.9231,1,0.0769,0.1429,0.6923,0.6581,0.1000,0.2294,0.0769,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,122,0.1155,1.7447,7.3939,6.7778,3.8125,5.0741,0.6862,0.3701,5.1142,1.3834,0.6746,2.8005,0.7575,0.3433,0.8356,0.4789,3.1356,0.1733,0.1566,58,0.0106,0.2975,0.4545,0.5152,0.0303,-12,-0.0114,0.0011,-0.7273,-0.6667,-0.3750,-0.2160,0.0349,0.0259,-0.5035,-0.0001,0.0052,0.0285,0.0749,0.0298,0.0019,0.0008,0.0019,-0.0002,0.0038,-9,-0.0016,-0.0086,0,0,0,122,0,12,922,0.9104,1,0,0.0896,1,0.9104,0.9531,0.9480,0.9104,0.9104,1,13,0,10,8,10
155,WLNM_dir_neg_kfold,0.9645,0.7484,00:00:02,10,90,15,20360,fixed,0.5000,1,0.0769,0.1429,1,0,12,26,0.0769,1,0,0.9231,1,0.0769,0.1429,0.6923,0.6581,0.1000,0.2294,0.0769,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,122,0.1155,1.7447,7.3939,6.7778,3.8125,5.0741,0.6862,0.3701,5.1142,1.3834,0.6746,2.8005,0.7575,0.3433,0.8356,0.4789,3.1356,0.1733,0.1566,58,0.0106,0.2975,0.4545,0.5152,0.0303,-12,-0.0114,0.0011,-0.7273,-0.6667,-0.3750,-0.2160,0.0349,0.0259,-0.5035,-0.0001,0.0052,0.0285,0.0749,0.0298,0.0019,0.0008,0.0019,-0.0002,0.0038,-9,-0.0016,-0.0086,0,0,0,122,0,12,922,0.9104,1,0,0.0896,1,0.9104,0.9531,0.9480,0.9104,0.9104,1,13,0,10,8,10
156,WLNM_dir_neg_kfold,0.9645,0.7484,00:00:02,10,90,16,20361,fixed,0.5000,0.5000,0.0769,0.1333,1,1,12,25,0.0769,0.9615,0.0385,0.9231,0.5000,0.0769,0.1333,0.6667,0.6496,0.0488,0.0822,0.0385,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,123,0.1165,1.7409,7.4545,6.8333,3.8438,5.1179,0.6866,0.3686,5.1978,1.3945,0.6770,2.7981,0.7507,0.3400,0.8267,0.4749,3.0725,0.1917,0.1617,61,0.0112,0.2976,0.4545,0.5152,0.0303,-11,-0.0104,-0.0027,-0.6667,-0.6111,-0.3438,-0.1721,0.0352,0.0244,-0.4199,0.0111,0.0076,0.0262,0.0681,0.0266,-0.0069,-0.0032,-0.0612,0.0182,0.0088,-6,-0.0011,-0.0085,0,0,0,122,1,12,921,0.9104,0.9989,0.0011,0.0896,0.9919,0.9104,0.9494,0.9435,0.9094,0.9037,2,13,0,10,8,10
157,WLNM_dir_neg_kfold,0.9601,0.8077,00:00:02,10,90,17,20362,fixed,0.5000,1,0.3077,0.4706,4,0,9,26,0.3077,1,0,0.6923,1,0.3077,0.4706,0.7692,0.6325,0.3721,0.4781,0.3077,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,125,0.1184,1.7436,7.5758,6.9444,3.9062,5.2203,0.6891,0.3731,5.2545,1.3872,0.6764,2.7924,0.7372,0.3321,0.8337,0.4781,3.1337,0.1805,0.1716,67,0.0123,0.3014,0.4545,0.5152,0.0303,-9,-0.0085,0,-0.5455,-0.5000,-0.2812,-0.0697,0.0377,0.0289,-0.3632,0.0037,0.0070,0.0204,0.0545,0.0187,0,0,0,0.0070,0.0188,0,0,-0.0047,0,0,0,125,0,9,922,0.9328,1,0,0.0672,1,0.9328,0.9653,0.9612,0.9328,0.9328,4,13,0,10,8,10
