Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
133,WLNM_dir_neg_kfold,0.7245,0.5323,00:00:01,10,90,13,19358,fixed,0.5000,1,0.2857,0.4444,2,0,5,14,0.2857,1,0,0.7143,1,0.2857,0.4444,0.7619,0.6349,0.3478,0.4588,0.2857,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,68,0.1619,1.8037,6.4762,5.2308,5.6667,2.9431,0.4545,0.2472,3.5903,1.1088,0.5826,3.4915,1.0783,0.5672,0.7131,0.3953,2.2046,0.2556,0.2026,31,0.0233,0.3192,0.3810,0.1905,0.4286,-5,-0.0119,-0.0006,-0.4762,-0.3846,0.0513,0.1240,0.0490,0.0293,-0.2257,0.0110,0.0060,-0.0669,0.0546,0.0271,0.0035,0.0021,0.0522,0.0096,-0.0017,-4,-0.0030,-0.0148,0,-0.0476,0.0476,68,0,5,347,0.9315,1,0,0.0685,1,0.9315,0.9645,0.9583,0.9315,0.9315,2,7,0,10,7,10
134,WLNM_dir_neg_kfold,0.8163,0.6700,00:00:01,10,90,14,19359,fixed,0.5000,0.8000,0.5714,0.6667,4,1,3,13,0.5714,0.9286,0.0714,0.4286,0.8000,0.5714,0.6667,0.8095,0.5873,0.5385,0.5534,0.5000,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,71,0.1690,1.8037,6.7619,5.4615,5.9167,2.8966,0.4284,0.2254,3.7347,1.1046,0.5768,3.5844,1.0602,0.5567,0.7131,0.3953,2.2046,0.2426,0.1886,31,0.0233,0.3322,0.3810,0.1905,0.4286,-2,-0.0048,-0.0006,-0.1905,-0.1538,0.3013,0.0775,0.0229,0.0075,-0.0814,0.0069,0.0001,0.0260,0.0365,0.0166,0.0035,0.0021,0.0522,-0.0034,-0.0156,-4,-0.0030,-0.0018,0,-0.0476,0.0476,70,1,3,346,0.9589,0.9971,0.0029,0.0411,0.9859,0.9589,0.9722,0.9666,0.9560,0.9459,5,7,0,10,7,10
135,WLNM_dir_neg_kfold,0.7653,0.6696,00:00:01,10,90,15,19360,fixed,0.5000,1,0.5714,0.7273,4,0,3,14,0.5714,1,0,0.4286,1,0.5714,0.7273,0.8571,0.6032,0.6400,0.6860,0.5714,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,1.8037,6.6667,5.3846,5.8333,2.9212,0.4382,0.2327,3.6788,1.1036,0.5755,3.5684,1.0705,0.5619,0.7131,0.3953,2.2046,0.2496,0.1929,31,0.0233,0.3327,0.3810,0.1905,0.4286,-3,-0.0071,-0.0006,-0.2857,-0.2308,0.2179,0.1020,0.0327,0.0148,-0.1372,0.0059,-0.0011,0.0100,0.0469,0.0218,0.0035,0.0021,0.0522,0.0036,-0.0113,-4,-0.0030,-0.0013,0,-0.0476,0.0476,70,0,3,347,0.9589,1,0,0.0411,1,0.9589,0.9790,0.9750,0.9589,0.9589,4,7,0,10,7,10
136,WLNM_dir_neg_kfold,0.8571,0.7261,00:00:01,10,90,16,19361,fixed,0.5000,1,0.5714,0.7273,4,0,3,14,0.5714,1,0,0.4286,1,0.5714,0.7273,0.8571,0.6032,0.6400,0.6860,0.5714,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,1.8037,6.6667,5.3846,5.8333,2.9212,0.4382,0.2327,3.6788,1.1036,0.5755,3.5684,1.0705,0.5619,0.7131,0.3953,2.2046,0.2496,0.1929,31,0.0233,0.3327,0.3810,0.1905,0.4286,-3,-0.0071,-0.0006,-0.2857,-0.2308,0.2179,0.1020,0.0327,0.0148,-0.1372,0.0059,-0.0011,0.0100,0.0469,0.0218,0.0035,0.0021,0.0522,0.0036,-0.0113,-4,-0.0030,-0.0013,0,-0.0476,0.0476,70,0,3,347,0.9589,1,0,0.0411,1,0.9589,0.9790,0.9750,0.9589,0.9589,4,7,0,10,7,10
137,WLNM_dir_neg_kfold,0.7449,0.4123,00:00:01,10,90,17,19362,fixed,0.5000,0.5000,0.1429,0.2222,1,1,6,13,0.1429,0.9286,0.0714,0.8571,0.5000,0.1429,0.2222,0.6667,0.6349,0.0870,0.1147,0.0714,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,68,0.1619,1.7796,6.4762,5.2308,5.6667,2.8393,0.4384,0.2367,3.5483,1.0958,0.5784,3.5058,1.0827,0.5728,0.6805,0.3824,2,0.2499,0.2053,31,0.0233,0.3207,0.3810,0.1905,0.4286,-5,-0.0119,-0.0247,-0.4762,-0.3846,0.0513,0.0202,0.0329,0.0188,-0.2677,-0.0020,0.0018,-0.0526,0.0590,0.0327,-0.0291,-0.0109,-0.1524,0.0039,0.0010,-4,-0.0030,-0.0133,0,-0.0476,0.0476,67,1,6,346,0.9178,0.9971,0.0029,0.0822,0.9853,0.9178,0.9504,0.9412,0.9149,0.9054,2,7,0,10,7,10
138,WLNM_dir_neg_kfold,0.6939,0.4581,00:00:01,10,90,18,19363,fixed,0.5000,0.8000,0.5714,0.6667,4,1,3,13,0.5714,0.9286,0.0714,0.4286,0.8000,0.5714,0.6667,0.8095,0.5873,0.5385,0.5534,0.5000,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,71,0.1690,1.8169,6.7619,5.4615,5.4615,2.8793,0.4258,0.2247,3.7347,1.1046,0.5768,3.5281,1.0435,0.5513,0.7194,0.3959,2.2046,0.2233,0.1890,31,0.0233,0.3252,0.3810,0.2381,0.3810,-2,-0.0048,0.0125,-0.1905,-0.1538,-0.1538,0.0602,0.0203,0.0068,-0.0814,0.0069,0.0001,-0.0302,0.0199,0.0112,0.0098,0.0027,0.0522,-0.0227,-0.0153,-4,-0.0030,-0.0088,0,0,0,70,1,3,346,0.9589,0.9971,0.0029,0.0411,0.9859,0.9589,0.9722,0.9666,0.9560,0.9459,5,7,0,10,7,10
139,WLNM_dir_neg_kfold,0.8571,0.7036,00:00:01,10,90,19,19364,fixed,0.5000,1,0.5714,0.7273,4,0,3,14,0.5714,1,0,0.4286,1,0.5714,0.7273,0.8571,0.6032,0.6400,0.6860,0.5714,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,1.8037,6.6667,5.3846,5.8333,2.9212,0.4382,0.2327,3.6788,1.1036,0.5755,3.5684,1.0705,0.5619,0.7131,0.3953,2.2046,0.2496,0.1929,31,0.0233,0.3327,0.3810,0.1905,0.4286,-3,-0.0071,-0.0006,-0.2857,-0.2308,0.2179,0.1020,0.0327,0.0148,-0.1372,0.0059,-0.0011,0.0100,0.0469,0.0218,0.0035,0.0021,0.0522,0.0036,-0.0113,-4,-0.0030,-0.0013,0,-0.0476,0.0476,70,0,3,347,0.9589,1,0,0.0411,1,0.9589,0.9790,0.9750,0.9589,0.9589,4,7,0,10,7,10
140,WLNM_dir_neg_kfold,0.7857,0.6756,00:00:01,10,90,20,19365,fixed,0.5000,1,0.5714,0.7273,4,0,3,14,0.5714,1,0,0.4286,1,0.5714,0.7273,0.8571,0.6032,0.6400,0.6860,0.5714,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,1.8037,6.6667,5.3846,5.8333,2.9212,0.4382,0.2327,3.6788,1.1036,0.5755,3.5684,1.0705,0.5619,0.7131,0.3953,2.2046,0.2496,0.1929,31,0.0233,0.3327,0.3810,0.1905,0.4286,-3,-0.0071,-0.0006,-0.2857,-0.2308,0.2179,0.1020,0.0327,0.0148,-0.1372,0.0059,-0.0011,0.0100,0.0469,0.0218,0.0035,0.0021,0.0522,0.0036,-0.0113,-4,-0.0030,-0.0013,0,-0.0476,0.0476,70,0,3,347,0.9589,1,0,0.0411,1,0.9589,0.9790,0.9750,0.9589,0.9589,4,7,0,10,7,10
141,WLNM_dir_neg_kfold,0.7908,0.5194,00:00:01,10,90,1,20346,fixed,0.5000,0.6000,0.8571,0.7059,6,4,1,10,0.8571,0.7143,0.2857,0.1429,0.6000,0.8571,0.7059,0.7619,0.5079,0.5161,0.5394,0.5714,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,76,0.1810,1,7.2381,4.7500,5.8462,2.8444,0.3930,0.2024,3.7746,1.0430,0.5451,3.6397,1.0057,0.5288,0,0,0,0.2031,0.2044,37,0.0278,0.2659,0.2381,0.3810,0.3810,3,0.0071,-0.8043,0.2857,-0.8654,0.2308,0.0252,-0.0125,-0.0155,-0.0414,-0.0548,-0.0315,0.0814,-0.0179,-0.0113,-0.7096,-0.3933,-2.1524,-0.0429,0.0001,2,0.0015,-0.0681,-0.1429,0.1429,0,72,4,1,343,0.9863,0.9885,0.0115,0.0137,0.9474,0.9863,0.9664,0.9595,0.9748,0.9351,10,7,0,10,8,10
142,WLNM_dir_neg_kfold,0.6224,0.4351,00:00:01,10,90,2,20347,fixed,0.5000,0.6667,0.2857,0.4000,2,1,5,13,0.2857,0.9286,0.0714,0.7143,0.6667,0.2857,0.4000,0.7143,0.6190,0.2500,0.2887,0.2143,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,69,0.1643,1.8343,6.5714,5.3077,5.3077,2.8385,0.4319,0.2298,3.6351,1.1063,0.5756,3.3188,1.0101,0.5411,0.7424,0.4047,2.1411,0.2363,0.2323,36,0.0271,0.2949,0.3810,0.2381,0.3810,-4,-0.0095,0.0300,-0.3810,-0.3077,-0.3077,0.0194,0.0265,0.0119,-0.1809,0.0086,-0.0011,-0.2396,-0.0136,0.0009,0.0328,0.0115,-0.0113,-0.0097,0.0280,1,0.0008,-0.0391,0,0,0,68,1,5,346,0.9315,0.9971,0.0029,0.0685,0.9855,0.9315,0.9577,0.9497,0.9286,0.9189,3,7,0,10,8,10
143,WLNM_dir_neg_kfold,0.8878,0.7258,00:00:01,10,90,3,20348,fixed,0.5000,0.8000,0.5714,0.6667,4,1,3,13,0.5714,0.9286,0.0714,0.4286,0.8000,0.5714,0.6667,0.8095,0.5873,0.5385,0.5534,0.5000,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,71,0.1690,1.8201,6.7619,5.4615,5.4615,2.8267,0.4180,0.2227,3.7078,1.0967,0.5701,3.5139,1.0393,0.5540,0.7248,0.3982,2,0.2172,0.2086,34,0.0256,0.3189,0.3810,0.2381,0.3810,-2,-0.0048,0.0158,-0.1905,-0.1538,-0.1538,0.0076,0.0125,0.0048,-0.1082,-0.0011,-0.0066,-0.0444,0.0157,0.0139,0.0152,0.0049,-0.1524,-0.0288,0.0043,-1,-0.0008,-0.0151,0,0,0,70,1,3,346,0.9589,0.9971,0.0029,0.0411,0.9859,0.9589,0.9722,0.9666,0.9560,0.9459,5,7,0,10,8,10
144,WLNM_dir_neg_kfold,0.8112,0.5572,00:00:01,10,90,4,20349,fixed,0.5000,0.8333,0.7143,0.7692,5,1,2,13,0.7143,0.9286,0.0714,0.2857,0.8333,0.7143,0.7692,0.8571,0.5714,0.6667,0.6708,0.6429,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,72,0.1714,1.8342,6.8571,5.5385,5.5385,2.9713,0.4333,0.2315,3.8154,1.1128,0.5780,3.5717,1.0417,0.5529,0.7450,0.4062,2.1524,0.2152,0.2059,35,0.0263,0.3292,0.3810,0.2381,0.3810,-1,-0.0024,0.0299,-0.0952,-0.0769,-0.0769,0.1521,0.0278,0.0136,-0.0006,0.0151,0.0014,0.0134,0.0181,0.0128,0.0354,0.0129,0,-0.0308,0.0016,0,0,-0.0048,0,0,0,71,1,2,346,0.9726,0.9971,0.0029,0.0274,0.9861,0.9726,0.9793,0.9750,0.9697,0.9595,6,7,0,10,8,10
145,WLNM_dir_neg_kfold,0.8980,0.7520,00:00:01,10,90,5,20350,fixed,0.5000,1,0.7143,0.8333,5,0,2,14,0.7143,1,0,0.2857,1,0.7143,0.8333,0.9048,0.5873,0.7692,0.7906,0.7143,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,71,0.1690,1.8292,6.7619,5.4615,5.4615,2.9138,0.4309,0.2300,3.7613,1.1125,0.5781,3.4997,1.0351,0.5473,0.7424,0.4058,2.1524,0.2167,0.2065,34,0.0256,0.3199,0.3810,0.2381,0.3810,-2,-0.0048,0.0249,-0.1905,-0.1538,-0.1538,0.0947,0.0254,0.0122,-0.0547,0.0148,0.0015,-0.0587,0.0115,0.0072,0.0327,0.0126,0,-0.0293,0.0022,-1,-0.0008,-0.0141,0,0,0,71,0,2,347,0.9726,1,0,0.0274,1,0.9726,0.9861,0.9834,0.9726,0.9726,5,7,0,10,8,10
146,WLNM_dir_neg_kfold,0.7755,0.5754,00:00:01,10,90,6,20351,fixed,0.5000,0.6000,0.4286,0.5000,3,2,4,12,0.4286,0.8571,0.1429,0.5714,0.6000,0.4286,0.5000,0.7143,0.5873,0.3077,0.3162,0.2857,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,71,0.1690,1.8247,6.7619,5.4615,5.4615,2.7732,0.4101,0.2133,3.7480,1.1086,0.5755,3.4129,1.0094,0.5392,0.7387,0.4049,2.1402,0.1888,0.1852,30,0.0226,0.3069,0.3810,0.2381,0.3810,-2,-0.0048,0.0204,-0.1905,-0.1538,-0.1538,-0.0460,0.0046,-0.0046,-0.0680,0.0108,-0.0012,-0.1455,-0.0142,-0.0009,0.0291,0.0116,-0.0122,-0.0572,-0.0191,-5,-0.0038,-0.0271,0,0,0,69,2,4,345,0.9452,0.9942,0.0058,0.0548,0.9718,0.9452,0.9583,0.9498,0.9394,0.9200,5,7,0,10,8,10
147,WLNM_dir_neg_kfold,0.8980,0.7281,00:00:01,10,90,7,20352,fixed,0.5000,0.8333,0.7143,0.7692,5,1,2,13,0.7143,0.9286,0.0714,0.2857,0.8333,0.7143,0.7692,0.8571,0.5714,0.6667,0.6708,0.6429,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,72,0.1714,1.8301,6.8571,5.5385,5.5385,2.7438,0.4001,0.2149,3.7493,1.0935,0.5741,3.4867,1.0170,0.5397,0.7435,0.4063,2.1606,0.1916,0.1932,32,0.0241,0.3159,0.3810,0.2381,0.3810,-1,-0.0024,0.0258,-0.0952,-0.0769,-0.0769,-0.0753,-0.0054,-0.0029,-0.0667,-0.0042,-0.0026,-0.0716,-0.0067,-0.0004,0.0339,0.0130,0.0082,-0.0544,-0.0111,-3,-0.0023,-0.0181,0,0,0,71,1,2,346,0.9726,0.9971,0.0029,0.0274,0.9861,0.9726,0.9793,0.9750,0.9697,0.9595,6,7,0,10,8,10
148,WLNM_dir_neg_kfold,0.7041,0.5850,00:00:01,10,90,8,20353,fixed,0.5000,0.6667,0.5714,0.6154,4,2,3,12,0.5714,0.8571,0.1429,0.4286,0.6667,0.5714,0.6154,0.7619,0.5714,0.4444,0.4472,0.4286,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,72,0.1714,1.8385,6.8571,5.5385,5.5385,2.8158,0.4106,0.2196,3.7359,1.0896,0.5701,3.4723,1.0128,0.5370,0.7534,0.4098,2.1494,0.1821,0.1737,29,0.0218,0.3151,0.3810,0.2381,0.3810,-1,-0.0024,0.0342,-0.0952,-0.0769,-0.0769,-0.0034,0.0051,0.0017,-0.0801,-0.0081,-0.0065,-0.0860,-0.0109,-0.0031,0.0438,0.0165,-0.0030,-0.0639,-0.0306,-6,-0.0045,-0.0189,0,0,0,70,2,3,345,0.9589,0.9942,0.0058,0.0411,0.9722,0.9589,0.9655,0.9584,0.9531,0.9333,6,7,0,10,8,10
149,WLNM_dir_neg_kfold,0.7755,0.5991,00:00:01,10,90,9,20354,fixed,0.5000,0.6667,0.5714,0.6154,4,2,3,12,0.5714,0.8571,0.1429,0.4286,0.6667,0.5714,0.6154,0.7619,0.5714,0.4444,0.4472,0.4286,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,72,0.1714,1.8404,6.8571,5.5385,5.1429,2.9204,0.4259,0.2242,3.8545,1.1242,0.5820,3.3848,0.9872,0.5291,0.7481,0.4065,2.1411,0.2416,0.2189,37,0.0278,0.3040,0.3810,0.2857,0.3333,-1,-0.0024,0.0361,-0.0952,-0.0769,-0.4725,0.1012,0.0204,0.0063,0.0385,0.0265,0.0054,-0.1735,-0.0364,-0.0110,0.0385,0.0132,-0.0113,-0.0044,0.0147,2,0.0015,-0.0300,0,0.0476,-0.0476,70,2,3,345,0.9589,0.9942,0.0058,0.0411,0.9722,0.9589,0.9655,0.9584,0.9531,0.9333,6,7,0,10,8,10
150,WLNM_dir_neg_kfold,0.6633,0.5146,00:00:01,10,90,10,20355,fixed,0.5000,1,0.4286,0.6000,3,0,4,14,0.4286,1,0,0.5714,1,0.4286,0.6000,0.8095,0.6190,0.5000,0.5774,0.4286,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,69,0.1643,1.8266,6.5714,5.3077,5.3077,2.8031,0.4266,0.2284,3.6626,1.1147,0.5811,3.3785,1.0282,0.5480,0.7396,0.4049,2.1411,0.1993,0.1879,29,0.0218,0.3026,0.3810,0.2381,0.3810,-4,-0.0095,0.0223,-0.3810,-0.3077,-0.3077,-0.0161,0.0211,0.0106,-0.1535,0.0169,0.0044,-0.1799,0.0046,0.0078,0.0300,0.0116,-0.0113,-0.0468,-0.0164,-6,-0.0045,-0.0314,0,0,0,69,0,4,347,0.9452,1,0,0.0548,1,0.9452,0.9718,0.9667,0.9452,0.9452,3,7,0,10,8,10
151,WLNM_dir_neg_kfold,0.8673,0.5994,00:00:01,10,90,11,20356,fixed,0.5000,1,0.7143,0.8333,5,0,2,14,0.7143,1,0,0.2857,1,0.7143,0.8333,0.9048,0.5873,0.7692,0.7906,0.7143,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,71,0.1690,1.8292,6.7619,5.4615,5.4615,2.9138,0.4309,0.2300,3.7613,1.1125,0.5781,3.4997,1.0351,0.5473,0.7424,0.4058,2.1524,0.2167,0.2065,34,0.0256,0.3199,0.3810,0.2381,0.3810,-2,-0.0048,0.0249,-0.1905,-0.1538,-0.1538,0.0947,0.0254,0.0122,-0.0547,0.0148,0.0015,-0.0587,0.0115,0.0072,0.0327,0.0126,0,-0.0293,0.0022,-1,-0.0008,-0.0141,0,0,0,71,0,2,347,0.9726,1,0,0.0274,1,0.9726,0.9861,0.9834,0.9726,0.9726,5,7,0,10,8,10
152,WLNM_dir_neg_kfold,0.8367,0.5250,00:00:01,10,90,12,20357,fixed,0.5000,0.7143,0.7143,0.7143,5,2,2,12,0.7143,0.8571,0.1429,0.2857,0.7143,0.7143,0.7143,0.8095,0.5556,0.5714,0.5714,0.5714,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,73,0.1738,2.1148,6.9524,5.2143,5.6154,2.9576,0.4254,0.2277,3.7765,1.0864,0.5662,3.4586,0.9949,0.5297,0.8951,0.4233,2.7563,0.2080,0.2024,34,0.0256,0.2732,0.3333,0.2857,0.3810,0,0,0.3105,0,-0.4011,0,0.1385,0.0199,0.0098,-0.0395,-0.0114,-0.0104,-0.0998,-0.0287,-0.0104,0.1855,0.0300,0.6039,-0.0381,-0.0019,-1,-0.0008,-0.0608,-0.0476,0.0476,0,71,2,2,345,0.9726,0.9942,0.0058,0.0274,0.9726,0.9726,0.9726,0.9668,0.9668,0.9467,7,7,0,10,8,10
153,WLNM_dir_neg_kfold,0.9541,0.7924,00:00:01,10,90,13,20358,fixed,0.5000,0.8571,0.8571,0.8571,6,1,1,13,0.8571,0.9286,0.0714,0.1429,0.8571,0.8571,0.8571,0.9048,0.5556,0.7857,0.7857,0.7857,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,73,0.1738,1.8359,6.9524,5.6154,5.2143,2.9407,0.4230,0.2277,3.9322,1.1312,0.5884,3.5160,1.0114,0.5336,0.7467,0.4067,2.1524,0.2548,0.2015,35,0.0263,0.3217,0.3810,0.2857,0.3333,0,0,0.0316,0,0,-0.4011,0.1215,0.0175,0.0098,0.1162,0.0334,0.0117,-0.0424,-0.0122,-0.0065,0.0371,0.0134,0,0.0088,-0.0027,0,0,-0.0123,0,0.0476,-0.0476,72,1,1,346,0.9863,0.9971,0.0029,0.0137,0.9863,0.9863,0.9863,0.9834,0.9834,0.9730,7,7,0,10,8,10
