Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
137,WLNM_dir_neg_kfold,0.7569,0.5409,00:00:02,10,90,17,19362,fixed,0.5000,0.8750,0.3889,0.5385,7,1,11,35,0.3889,0.9722,0.0278,0.6111,0.8750,0.3889,0.5385,0.7778,0.6173,0.4194,0.4792,0.3611,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,169,0.1817,1.6586,10.9032,10.5625,7.0417,5.7582,0.5281,0.2836,7.5403,1.3831,0.6784,4.3500,0.7979,0.4283,0.6762,0.4077,2,0.4056,0.3141,219,0.0487,0.3753,0.4839,0.2903,0.2258,-10,-0.0108,0.0104,-0.6452,-0.6250,-0.4167,-0.4377,-0.0084,-0.0002,-0.5166,-0.0122,-0.0007,-0.1125,0.0251,0.0225,0.0090,0.0029,0,0.0045,-0.0252,-50,-0.0111,-0.0108,0,0,0,168,1,11,750,0.9385,0.9987,0.0013,0.0615,0.9941,0.9385,0.9655,0.9582,0.9372,0.9333,8,18,0,10,7,10
138,WLNM_dir_neg_kfold,0.8364,0.6297,00:00:03,10,90,18,19363,fixed,0.5000,0.8750,0.3889,0.5385,7,1,11,35,0.3889,0.9722,0.0278,0.6111,0.8750,0.3889,0.5385,0.7778,0.6173,0.4194,0.4792,0.3611,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,169,0.1817,1.6456,10.9032,10.5625,7.0417,5.9181,0.5428,0.2901,7.5975,1.3936,0.6810,4.2883,0.7866,0.4234,0.6636,0.4033,2,0.3846,0.3143,218,0.0485,0.3580,0.4839,0.2903,0.2258,-10,-0.0108,-0.0027,-0.6452,-0.6250,-0.4167,-0.2778,0.0063,0.0063,-0.4594,-0.0017,0.0020,-0.1742,0.0138,0.0175,-0.0036,-0.0015,0,-0.0164,-0.0249,-51,-0.0113,-0.0281,0,0,0,168,1,11,750,0.9385,0.9987,0.0013,0.0615,0.9941,0.9385,0.9655,0.9582,0.9372,0.9333,8,18,0,10,7,10
139,WLNM_dir_neg_kfold,0.8889,0.7575,00:00:02,10,90,19,19364,fixed,0.5000,0.8750,0.3889,0.5385,7,1,11,35,0.3889,0.9722,0.0278,0.6111,0.8750,0.3889,0.5385,0.7778,0.6173,0.4194,0.4792,0.3611,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,169,0.1817,1.6422,10.9032,10.5625,7.0417,5.8330,0.5350,0.2856,7.6063,1.3952,0.6818,4.3423,0.7965,0.4264,0.6610,0.4025,2,0.3831,0.3121,219,0.0487,0.3621,0.4839,0.2903,0.2258,-10,-0.0108,-0.0061,-0.6452,-0.6250,-0.4167,-0.3629,-0.0015,0.0017,-0.4506,-0.0001,0.0028,-0.1202,0.0237,0.0206,-0.0062,-0.0023,0,-0.0180,-0.0271,-50,-0.0111,-0.0240,0,0,0,168,1,11,750,0.9385,0.9987,0.0013,0.0615,0.9941,0.9385,0.9655,0.9582,0.9372,0.9333,8,18,0,10,7,10
140,WLNM_dir_neg_kfold,0.8171,0.5609,00:00:02,10,90,20,19365,fixed,0.5000,0.8000,0.4444,0.5714,8,2,10,34,0.4444,0.9444,0.0556,0.5556,0.8000,0.4444,0.5714,0.7778,0.6049,0.4375,0.4719,0.3889,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,171,0.1839,1.6612,11.0323,10.6875,7.1250,5.9525,0.5396,0.2896,7.6676,1.3900,0.6810,4.3118,0.7817,0.4214,0.6789,0.4087,2,0.4325,0.3436,248,0.0552,0.3735,0.4839,0.2903,0.2258,-8,-0.0086,0.0130,-0.5161,-0.5000,-0.3333,-0.2434,0.0030,0.0057,-0.3894,-0.0053,0.0020,-0.1507,0.0088,0.0156,0.0117,0.0038,0,0.0314,0.0044,-21,-0.0047,-0.0127,0,0,0,169,2,10,749,0.9441,0.9973,0.0027,0.0559,0.9883,0.9441,0.9657,0.9582,0.9415,0.9337,10,18,0,10,7,10
141,WLNM_dir_neg_kfold,0.8673,0.7516,00:00:02,10,90,1,20346,fixed,0.5000,1,0.5000,0.6667,9,0,9,36,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,170,0.1828,1.6444,10.9677,10.6250,7.3913,6.0744,0.5538,0.2953,7.8182,1.4257,0.6896,4.3426,0.7919,0.4254,0.6760,0.4111,2,0.3724,0.3510,263,0.0585,0.3493,0.4839,0.2581,0.2581,-9,-0.0097,-0.0038,-0.5806,-0.5625,-0.0670,-0.1215,0.0173,0.0114,-0.2387,0.0303,0.0105,-0.1199,0.0190,0.0196,0.0088,0.0063,0,-0.0286,0.0118,-6,-0.0013,-0.0368,0,-0.0323,0.0323,170,0,9,751,0.9497,1,0,0.0503,1,0.9497,0.9742,0.9687,0.9497,0.9497,9,18,0,10,8,10
142,WLNM_dir_neg_kfold,0.9336,0.8360,00:00:03,10,90,2,20347,fixed,0.5000,1,0.5000,0.6667,9,0,9,36,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,170,0.1828,1.6444,10.9677,10.6250,7.3913,6.0744,0.5538,0.2953,7.8182,1.4257,0.6896,4.3426,0.7919,0.4254,0.6760,0.4111,2,0.3724,0.3510,263,0.0585,0.3493,0.4839,0.2581,0.2581,-9,-0.0097,-0.0038,-0.5806,-0.5625,-0.0670,-0.1215,0.0173,0.0114,-0.2387,0.0303,0.0105,-0.1199,0.0190,0.0196,0.0088,0.0063,0,-0.0286,0.0118,-6,-0.0013,-0.0368,0,-0.0323,0.0323,170,0,9,751,0.9497,1,0,0.0503,1,0.9497,0.9742,0.9687,0.9497,0.9497,9,18,0,10,8,10
143,WLNM_dir_neg_kfold,0.9097,0.8292,00:00:02,10,90,3,20348,fixed,0.5000,1,0.5000,0.6667,9,0,9,36,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,170,0.1828,1.6444,10.9677,10.6250,7.3913,6.0744,0.5538,0.2953,7.8182,1.4257,0.6896,4.3426,0.7919,0.4254,0.6760,0.4111,2,0.3724,0.3510,263,0.0585,0.3493,0.4839,0.2581,0.2581,-9,-0.0097,-0.0038,-0.5806,-0.5625,-0.0670,-0.1215,0.0173,0.0114,-0.2387,0.0303,0.0105,-0.1199,0.0190,0.0196,0.0088,0.0063,0,-0.0286,0.0118,-6,-0.0013,-0.0368,0,-0.0323,0.0323,170,0,9,751,0.9497,1,0,0.0503,1,0.9497,0.9742,0.9687,0.9497,0.9497,9,18,0,10,8,10
144,WLNM_dir_neg_kfold,0.8819,0.7036,00:00:03,10,90,4,20349,fixed,0.5000,0.8182,0.5000,0.6207,9,2,9,34,0.5000,0.9444,0.0556,0.5000,0.8182,0.5000,0.6207,0.7963,0.5988,0.4923,0.5202,0.4444,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,172,0.1849,1.7856,11.0968,10.1176,7.1667,6.1663,0.5557,0.2980,7.8436,1.4137,0.6853,4.3347,0.7812,0.4194,0.7847,0.4395,2.5581,0.3716,0.3496,265,0.0590,0.3108,0.4516,0.3226,0.2258,-7,-0.0075,0.1374,-0.4516,-1.0699,-0.2917,-0.0296,0.0192,0.0142,-0.2133,0.0183,0.0063,-0.1279,0.0084,0.0135,0.1175,0.0347,0.5581,-0.0294,0.0104,-4,-0.0009,-0.0753,-0.0323,0.0323,0,170,2,9,749,0.9497,0.9973,0.0027,0.0503,0.9884,0.9497,0.9687,0.9617,0.9471,0.9392,11,18,0,10,8,10
145,WLNM_dir_neg_kfold,0.8951,0.7749,00:00:03,10,90,5,20350,fixed,0.5000,0.9000,0.5000,0.6429,9,1,9,35,0.5000,0.9722,0.0278,0.5000,0.9000,0.5000,0.6429,0.8148,0.6049,0.5312,0.5731,0.4722,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,171,0.1839,1.6462,11.0323,10.6875,7.4348,6.1127,0.5541,0.2965,7.8650,1.4258,0.6897,4.3732,0.7928,0.4248,0.6775,0.4115,2,0.3721,0.3506,266,0.0592,0.3523,0.4839,0.2581,0.2581,-8,-0.0086,-0.0020,-0.5161,-0.5000,-0.0236,-0.0832,0.0176,0.0127,-0.1919,0.0305,0.0106,-0.0893,0.0200,0.0190,0.0103,0.0067,0,-0.0290,0.0114,-3,-0.0007,-0.0338,0,-0.0323,0.0323,170,1,9,750,0.9497,0.9987,0.0013,0.0503,0.9942,0.9497,0.9714,0.9652,0.9484,0.9444,10,18,0,10,8,10
146,WLNM_dir_neg_kfold,0.8858,0.7705,00:00:02,10,90,6,20351,fixed,0.5000,1,0.5000,0.6667,9,0,9,36,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,170,0.1828,1.6444,10.9677,10.6250,7.3913,6.0744,0.5538,0.2953,7.8182,1.4257,0.6896,4.3426,0.7919,0.4254,0.6760,0.4111,2,0.3724,0.3510,263,0.0585,0.3493,0.4839,0.2581,0.2581,-9,-0.0097,-0.0038,-0.5806,-0.5625,-0.0670,-0.1215,0.0173,0.0114,-0.2387,0.0303,0.0105,-0.1199,0.0190,0.0196,0.0088,0.0063,0,-0.0286,0.0118,-6,-0.0013,-0.0368,0,-0.0323,0.0323,170,0,9,751,0.9497,1,0,0.0503,1,0.9497,0.9742,0.9687,0.9497,0.9497,9,18,0,10,8,10
147,WLNM_dir_neg_kfold,0.9244,0.4764,00:00:03,10,90,7,20352,fixed,0.5000,1,0.5000,0.6667,9,0,9,36,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,170,0.1828,1.6444,10.9677,10.6250,7.3913,6.0744,0.5538,0.2953,7.8182,1.4257,0.6896,4.3426,0.7919,0.4254,0.6760,0.4111,2,0.3724,0.3510,263,0.0585,0.3493,0.4839,0.2581,0.2581,-9,-0.0097,-0.0038,-0.5806,-0.5625,-0.0670,-0.1215,0.0173,0.0114,-0.2387,0.0303,0.0105,-0.1199,0.0190,0.0196,0.0088,0.0063,0,-0.0286,0.0118,-6,-0.0013,-0.0368,0,-0.0323,0.0323,170,0,9,751,0.9497,1,0,0.0503,1,0.9497,0.9742,0.9687,0.9497,0.9497,9,18,0,10,8,10
148,WLNM_dir_neg_kfold,0.8943,0.7944,00:00:03,10,90,8,20353,fixed,0.5000,1,0.4444,0.6154,8,0,10,36,0.4444,1,0,0.5556,1,0.4444,0.6154,0.8148,0.6173,0.5161,0.5898,0.4444,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,169,0.1817,1.6448,10.9032,10.5625,7.3478,6.0573,0.5555,0.2966,7.7711,1.4255,0.6891,4.3192,0.7923,0.4272,0.6763,0.4112,2,0.3749,0.3521,261,0.0581,0.3461,0.4839,0.2581,0.2581,-10,-0.0108,-0.0034,-0.6452,-0.6250,-0.1105,-0.1387,0.0190,0.0128,-0.2859,0.0301,0.0100,-0.1433,0.0195,0.0213,0.0091,0.0064,0,-0.0262,0.0129,-8,-0.0018,-0.0400,0,-0.0323,0.0323,169,0,10,751,0.9441,1,0,0.0559,1,0.9441,0.9713,0.9653,0.9441,0.9441,8,18,0,10,8,10
149,WLNM_dir_neg_kfold,0.9005,0.8020,00:00:02,10,90,9,20354,fixed,0.5000,1,0.5000,0.6667,9,0,9,36,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,170,0.1828,1.6444,10.9677,10.6250,7.3913,6.0744,0.5538,0.2953,7.8182,1.4257,0.6896,4.3426,0.7919,0.4254,0.6760,0.4111,2,0.3724,0.3510,263,0.0585,0.3493,0.4839,0.2581,0.2581,-9,-0.0097,-0.0038,-0.5806,-0.5625,-0.0670,-0.1215,0.0173,0.0114,-0.2387,0.0303,0.0105,-0.1199,0.0190,0.0196,0.0088,0.0063,0,-0.0286,0.0118,-6,-0.0013,-0.0368,0,-0.0323,0.0323,170,0,9,751,0.9497,1,0,0.0503,1,0.9497,0.9742,0.9687,0.9497,0.9497,9,18,0,10,8,10
150,WLNM_dir_neg_kfold,0.8603,0.7654,00:00:03,10,90,10,20355,fixed,0.5000,1,0.5000,0.6667,9,0,9,36,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,170,0.1828,1.6444,10.9677,10.6250,7.3913,6.0744,0.5538,0.2953,7.8182,1.4257,0.6896,4.3426,0.7919,0.4254,0.6760,0.4111,2,0.3724,0.3510,263,0.0585,0.3493,0.4839,0.2581,0.2581,-9,-0.0097,-0.0038,-0.5806,-0.5625,-0.0670,-0.1215,0.0173,0.0114,-0.2387,0.0303,0.0105,-0.1199,0.0190,0.0196,0.0088,0.0063,0,-0.0286,0.0118,-6,-0.0013,-0.0368,0,-0.0323,0.0323,170,0,9,751,0.9497,1,0,0.0503,1,0.9497,0.9742,0.9687,0.9497,0.9497,9,18,0,10,8,10
151,WLNM_dir_neg_kfold,0.8966,0.7540,00:00:03,10,90,11,20356,fixed,0.5000,0.9000,0.5000,0.6429,9,1,9,35,0.5000,0.9722,0.0278,0.5000,0.9000,0.5000,0.6429,0.8148,0.6049,0.5312,0.5731,0.4722,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,171,0.1839,1.6470,11.0323,10.6875,7.4348,6.0690,0.5501,0.2932,7.8650,1.4258,0.6897,4.3195,0.7831,0.4218,0.6781,0.4117,2,0.3632,0.3492,264,0.0587,0.3476,0.4839,0.2581,0.2581,-8,-0.0086,-0.0013,-0.5161,-0.5000,-0.0236,-0.1269,0.0136,0.0093,-0.1919,0.0305,0.0106,-0.1430,0.0102,0.0160,0.0109,0.0069,0,-0.0379,0.0100,-5,-0.0011,-0.0385,0,-0.0323,0.0323,170,1,9,750,0.9497,0.9987,0.0013,0.0503,0.9942,0.9497,0.9714,0.9652,0.9484,0.9444,10,18,0,10,8,10
152,WLNM_dir_neg_kfold,0.8225,0.6781,00:00:02,10,90,12,20357,fixed,0.5000,0.9000,0.5000,0.6429,9,1,9,35,0.5000,0.9722,0.0278,0.5000,0.9000,0.5000,0.6429,0.8148,0.6049,0.5312,0.5731,0.4722,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,171,0.1839,1,11.0323,10.0588,7.4348,6.0525,0.5486,0.2926,7.7969,1.4135,0.6852,4.3732,0.7928,0.4248,0,0,0,0.3724,0.3510,263,0.0585,0.3292,0.4516,0.2903,0.2581,-8,-0.0086,-0.6482,-0.5161,-1.1287,-0.0236,-0.1434,0.0121,0.0088,-0.2600,0.0181,0.0061,-0.0893,0.0200,0.0190,-0.6672,-0.4048,-2,-0.0286,0.0118,-6,-0.0013,-0.0569,-0.0323,0,0.0323,170,1,9,750,0.9497,0.9987,0.0013,0.0503,0.9942,0.9497,0.9714,0.9652,0.9484,0.9444,10,18,0,10,8,10
153,WLNM_dir_neg_kfold,0.8966,0.7945,00:00:03,10,90,13,20358,fixed,0.5000,1,0.4444,0.6154,8,0,10,36,0.4444,1,0,0.5556,1,0.4444,0.6154,0.8148,0.6173,0.5161,0.5898,0.4444,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,169,0.1817,1.6448,10.9032,10.5625,7.3478,6.0573,0.5555,0.2966,7.7711,1.4255,0.6891,4.3192,0.7923,0.4272,0.6763,0.4112,2,0.3749,0.3521,261,0.0581,0.3461,0.4839,0.2581,0.2581,-10,-0.0108,-0.0034,-0.6452,-0.6250,-0.1105,-0.1387,0.0190,0.0128,-0.2859,0.0301,0.0100,-0.1433,0.0195,0.0213,0.0091,0.0064,0,-0.0262,0.0129,-8,-0.0018,-0.0400,0,-0.0323,0.0323,169,0,10,751,0.9441,1,0,0.0559,1,0.9441,0.9713,0.9653,0.9441,0.9441,8,18,0,10,8,10
154,WLNM_dir_neg_kfold,0.8480,0.7354,00:00:02,10,90,14,20359,fixed,0.5000,1,0.5000,0.6667,9,0,9,36,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,170,0.1828,1.6444,10.9677,10.6250,7.3913,6.0744,0.5538,0.2953,7.8182,1.4257,0.6896,4.3426,0.7919,0.4254,0.6760,0.4111,2,0.3724,0.3510,263,0.0585,0.3493,0.4839,0.2581,0.2581,-9,-0.0097,-0.0038,-0.5806,-0.5625,-0.0670,-0.1215,0.0173,0.0114,-0.2387,0.0303,0.0105,-0.1199,0.0190,0.0196,0.0088,0.0063,0,-0.0286,0.0118,-6,-0.0013,-0.0368,0,-0.0323,0.0323,170,0,9,751,0.9497,1,0,0.0503,1,0.9497,0.9742,0.9687,0.9497,0.9497,9,18,0,10,8,10
155,WLNM_dir_neg_kfold,0.8850,0.7703,00:00:02,10,90,15,20360,fixed,0.5000,0.9000,0.5000,0.6429,9,1,9,35,0.5000,0.9722,0.0278,0.5000,0.9000,0.5000,0.6429,0.8148,0.6049,0.5312,0.5731,0.4722,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,171,0.1839,1.7774,11.0323,10.0588,7.1250,6.1345,0.5561,0.2952,7.7969,1.4135,0.6852,4.3040,0.7803,0.4199,0.7794,0.4385,2.5492,0.3724,0.3510,263,0.0585,0.3082,0.4516,0.3226,0.2258,-8,-0.0086,0.1292,-0.5161,-1.1287,-0.3333,-0.0614,0.0195,0.0114,-0.2600,0.0181,0.0061,-0.1585,0.0074,0.0141,0.1122,0.0337,0.5492,-0.0286,0.0118,-6,-0.0013,-0.0779,-0.0323,0.0323,0,170,1,9,750,0.9497,0.9987,0.0013,0.0503,0.9942,0.9497,0.9714,0.9652,0.9484,0.9444,10,18,0,10,8,10
156,WLNM_dir_neg_kfold,0.8472,0.7308,00:00:03,10,90,16,20361,fixed,0.5000,1,0.5000,0.6667,9,0,9,36,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,170,0.1828,1.6444,10.9677,10.6250,7.3913,6.0744,0.5538,0.2953,7.8182,1.4257,0.6896,4.3426,0.7919,0.4254,0.6760,0.4111,2,0.3724,0.3510,263,0.0585,0.3493,0.4839,0.2581,0.2581,-9,-0.0097,-0.0038,-0.5806,-0.5625,-0.0670,-0.1215,0.0173,0.0114,-0.2387,0.0303,0.0105,-0.1199,0.0190,0.0196,0.0088,0.0063,0,-0.0286,0.0118,-6,-0.0013,-0.0368,0,-0.0323,0.0323,170,0,9,751,0.9497,1,0,0.0503,1,0.9497,0.9742,0.9687,0.9497,0.9497,9,18,0,10,8,10
157,WLNM_dir_neg_kfold,0.9082,0.7937,00:00:02,10,90,17,20362,fixed,0.5000,0.9000,0.5000,0.6429,9,1,9,35,0.5000,0.9722,0.0278,0.5000,0.9000,0.5000,0.6429,0.8148,0.6049,0.5312,0.5731,0.4722,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,171,0.1839,1.7616,11.0323,10.0588,7.4348,6.1182,0.5546,0.2967,7.7969,1.4135,0.6852,4.3349,0.7859,0.4222,0.7486,0.4250,2.1429,0.3724,0.3510,263,0.0585,0.3099,0.4516,0.2903,0.2581,-8,-0.0086,0.1134,-0.5161,-1.1287,-0.0236,-0.0777,0.0181,0.0129,-0.2600,0.0181,0.0061,-0.1276,0.0130,0.0163,0.0814,0.0201,0.1429,-0.0286,0.0118,-6,-0.0013,-0.0763,-0.0323,0,0.0323,170,1,9,750,0.9497,0.9987,0.0013,0.0503,0.9942,0.9497,0.9714,0.9652,0.9484,0.9444,10,18,0,10,8,10
