Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
131,WLNM_dir_neg_kfold,0.8524,0.7677,00:00:06,10,90,11,19356,fixed,0.5000,0.8929,0.6944,0.7812,25,3,11,69,0.6944,0.9583,0.0417,0.3056,0.8929,0.6944,0.7812,0.8704,0.5802,0.6912,0.7022,0.6528,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,356,0.1199,1.9296,12.9455,8.6829,7.5745,8.6312,0.6667,0.3721,6.5514,1.0122,0.5340,8.8754,1.3712,0.6282,0.6245,0.3237,2.2003,0.3256,0.3087,633,0.0241,0.3040,0.2545,0.6000,0.1455,-8,-0.0027,-0.1289,-0.2909,0.0163,-0.0089,-0.1014,0.0070,0.0030,-0.1637,-0.0025,0.0014,-0.0740,0.0189,0.0066,-0.0882,-0.0226,-0.3958,-0.0279,-0.0091,-49,-0.0019,0.0017,0.0182,-0.0364,0.0182,353,3,11,2603,0.9698,0.9988,0.0012,0.0302,0.9916,0.9698,0.9806,0.9780,0.9686,0.9619,28,36,0,10,7,10
132,WLNM_dir_neg_kfold,0.8860,0.8493,00:00:06,10,90,12,19357,fixed,0.5000,1,0.6944,0.8197,25,0,11,72,0.6944,1,0,0.3056,1,0.6944,0.8197,0.8981,0.5895,0.7519,0.7762,0.6944,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,353,0.1189,1.9289,12.8364,8.6098,7.5106,8.6576,0.6745,0.3766,6.5453,1.0198,0.5364,8.8876,1.3847,0.6320,0.6347,0.3291,2.4964,0.3369,0.3100,633,0.0241,0.3071,0.2545,0.6000,0.1455,-11,-0.0037,-0.1296,-0.4000,-0.0569,-0.0727,-0.0750,0.0147,0.0076,-0.1698,0.0052,0.0038,-0.0619,0.0325,0.0104,-0.0780,-0.0172,-0.0997,-0.0166,-0.0079,-49,-0.0019,0.0048,0.0182,-0.0364,0.0182,353,0,11,2606,0.9698,1,0,0.0302,1,0.9698,0.9847,0.9827,0.9698,0.9698,25,36,0,10,7,10
133,WLNM_dir_neg_kfold,0.8812,0.8468,00:00:06,10,90,13,19358,fixed,0.5000,1,0.6667,0.8000,24,0,12,72,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,352,0.1185,1.9380,12.8000,8.5854,7.4894,8.6867,0.6787,0.3791,6.5591,1.0249,0.5388,8.8790,1.3873,0.6319,0.6465,0.3336,2.4964,0.3047,0.3101,632,0.0241,0.3044,0.2545,0.6000,0.1455,-12,-0.0040,-0.1205,-0.4364,-0.0813,-0.0940,-0.0458,0.0189,0.0101,-0.1559,0.0102,0.0063,-0.0704,0.0351,0.0103,-0.0662,-0.0126,-0.0997,-0.0487,-0.0078,-50,-0.0019,0.0021,0.0182,-0.0364,0.0182,352,0,12,2606,0.9670,1,0,0.0330,1,0.9670,0.9832,0.9811,0.9670,0.9670,24,36,0,10,7,10
134,WLNM_dir_neg_kfold,0.8295,0.7384,00:00:06,10,90,14,19359,fixed,0.5000,0.8438,0.7500,0.7941,27,5,9,67,0.7500,0.9306,0.0694,0.2500,0.8438,0.7500,0.7941,0.8704,0.5679,0.7000,0.7026,0.6806,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,360,0.1212,1.9603,13.0909,8.7805,7.5000,8.5511,0.6532,0.3650,6.5513,1.0009,0.5291,8.8607,1.3537,0.6201,0.6502,0.3317,2.4092,0.3054,0.3067,639,0.0244,0.3038,0.2545,0.6182,0.1273,-4,-0.0013,-0.0981,-0.1455,0.1138,-0.0833,-0.1815,-0.0065,-0.0040,-0.1638,-0.0138,-0.0035,-0.0887,0.0015,-0.0015,-0.0625,-0.0145,-0.1869,-0.0481,-0.0112,-43,-0.0016,0.0015,0.0182,-0.0182,0,355,5,9,2601,0.9753,0.9981,0.0019,0.0247,0.9861,0.9753,0.9807,0.9780,0.9734,0.9621,32,36,0,10,7,10
135,WLNM_dir_neg_kfold,0.8432,0.7641,00:00:06,10,90,15,19360,fixed,0.5000,0.8710,0.7500,0.8060,27,4,9,68,0.7500,0.9444,0.0556,0.2500,0.8710,0.7500,0.8060,0.8796,0.5710,0.7194,0.7237,0.6944,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,359,0.1209,2.2492,13.0545,8.5476,7.4792,8.6183,0.6602,0.3697,6.5852,1.0089,0.5323,8.9419,1.3699,0.6269,0.9941,0.4420,4,0.3302,0.3107,647,0.0247,0.2964,0.2364,0.6364,0.1273,-5,-0.0017,0.1908,-0.1818,-0.1190,-0.1042,-0.1143,0.0004,0.0006,-0.1299,-0.0058,-0.0003,-0.0075,0.0177,0.0053,0.2814,0.0957,1.4038,-0.0233,-0.0071,-35,-0.0013,-0.0059,0,0,0,355,4,9,2602,0.9753,0.9985,0.0015,0.0247,0.9889,0.9753,0.9820,0.9796,0.9737,0.9647,31,36,0,10,7,10
136,WLNM_dir_neg_kfold,0.8584,0.8368,00:00:06,10,90,16,19361,fixed,0.5000,0.9231,0.6667,0.7742,24,2,12,70,0.6667,0.9722,0.0278,0.3333,0.9231,0.6667,0.7742,0.8704,0.5864,0.6866,0.7044,0.6389,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,354,0.1192,1.9448,12.8727,8.6341,7.5319,8.6668,0.6733,0.3764,6.5709,1.0209,0.5382,8.8794,1.3796,0.6294,0.6506,0.3345,2.5040,0.2998,0.3085,633,0.0241,0.3012,0.2545,0.6000,0.1455,-10,-0.0034,-0.1136,-0.3636,-0.0325,-0.0514,-0.0658,0.0135,0.0073,-0.1442,0.0063,0.0056,-0.0701,0.0273,0.0078,-0.0621,-0.0117,-0.0922,-0.0537,-0.0093,-49,-0.0019,-0.0011,0.0182,-0.0364,0.0182,352,2,12,2604,0.9670,0.9992,0.0008,0.0330,0.9944,0.9670,0.9805,0.9779,0.9663,0.9617,26,36,0,10,7,10
137,WLNM_dir_neg_kfold,0.8657,0.7288,00:00:06,10,90,17,19362,fixed,0.5000,0.8889,0.6667,0.7619,24,3,12,69,0.6667,0.9583,0.0417,0.3333,0.8889,0.6667,0.7619,0.8611,0.5833,0.6667,0.6804,0.6250,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,355,0.1195,1,12.9091,8.4524,7.5532,8.5706,0.6639,0.3716,6.5030,1.0075,0.5314,8.8419,1.3699,0.6278,0,0,0,0.3324,0.3074,627,0.0239,0.2921,0.2364,0.6182,0.1455,-9,-0.0030,-1.0585,-0.3273,-0.2143,-0.0301,-0.1620,0.0042,0.0025,-0.2120,-0.0071,-0.0011,-0.1076,0.0176,0.0062,-0.7127,-0.3462,-2.5962,-0.0211,-0.0105,-55,-0.0021,-0.0102,0,-0.0182,0.0182,352,3,12,2603,0.9670,0.9988,0.0012,0.0330,0.9915,0.9670,0.9791,0.9764,0.9659,0.9591,27,36,0,10,7,10
138,WLNM_dir_neg_kfold,0.8366,0.7215,00:00:06,10,90,18,19363,fixed,0.5000,0.8966,0.7222,0.8000,26,3,10,69,0.7222,0.9583,0.0417,0.2778,0.8966,0.7222,0.8000,0.8796,0.5772,0.7153,0.7239,0.6806,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,357,0.1202,1.9347,12.9818,8.7073,7.4375,8.6570,0.6669,0.3735,6.6217,1.0202,0.5382,8.8692,1.3664,0.6243,0.6385,0.3300,2.4964,0.3256,0.3113,646,0.0246,0.3033,0.2545,0.6182,0.1273,-7,-0.0024,-0.1238,-0.2545,0.0407,-0.1458,-0.0756,0.0071,0.0044,-0.0934,0.0055,0.0057,-0.0803,0.0141,0.0027,-0.0742,-0.0162,-0.0997,-0.0279,-0.0065,-36,-0.0014,0.0010,0.0182,-0.0182,0,354,3,10,2603,0.9725,0.9988,0.0012,0.0275,0.9916,0.9725,0.9820,0.9795,0.9714,0.9646,29,36,0,10,7,10
139,WLNM_dir_neg_kfold,0.8241,0.6689,00:00:06,10,90,19,19364,fixed,0.5000,0.8889,0.6667,0.7619,24,3,12,69,0.6667,0.9583,0.0417,0.3333,0.8889,0.6667,0.7619,0.8611,0.5833,0.6667,0.6804,0.6250,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,355,0.1195,1.9378,12.9091,8.6585,7.5532,8.6971,0.6737,0.3770,6.6216,1.0259,0.5405,8.8774,1.3754,0.6299,0.6464,0.3336,2.4964,0.3064,0.3124,645,0.0246,0.3021,0.2545,0.6000,0.1455,-9,-0.0030,-0.1206,-0.3273,-0.0081,-0.0301,-0.0355,0.0140,0.0080,-0.0935,0.0112,0.0080,-0.0720,0.0231,0.0083,-0.0663,-0.0127,-0.0997,-0.0471,-0.0054,-37,-0.0014,-0.0002,0.0182,-0.0364,0.0182,352,3,12,2603,0.9670,0.9988,0.0012,0.0330,0.9915,0.9670,0.9791,0.9764,0.9659,0.9591,27,36,0,10,7,10
140,WLNM_dir_neg_kfold,0.8742,0.8044,00:00:06,10,90,20,19365,fixed,0.5000,0.8966,0.7222,0.8000,26,3,10,69,0.7222,0.9583,0.0417,0.2778,0.8966,0.7222,0.8000,0.8796,0.5772,0.7153,0.7239,0.6806,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,357,0.1202,1.9546,12.9818,8.7073,7.4375,8.5818,0.6611,0.3696,6.5796,1.0137,0.5347,8.8671,1.3661,0.6236,0.6577,0.3365,2.5265,0.3202,0.3102,640,0.0244,0.3036,0.2545,0.6182,0.1273,-7,-0.0024,-0.1039,-0.2545,0.0407,-0.1458,-0.1507,0.0013,0.0006,-0.1354,-0.0010,0.0021,-0.0824,0.0138,0.0020,-0.0550,-0.0097,-0.0697,-0.0333,-0.0077,-42,-0.0016,0.0013,0.0182,-0.0182,0,354,3,10,2603,0.9725,0.9988,0.0012,0.0275,0.9916,0.9725,0.9820,0.9795,0.9714,0.9646,29,36,0,10,7,10
141,WLNM_dir_neg_kfold,0.6651,0.6211,00:00:06,10,90,1,20346,fixed,0.5000,0.8889,0.4444,0.5926,16,2,20,70,0.4444,0.9722,0.0278,0.5556,0.8889,0.4444,0.5926,0.7963,0.6111,0.4762,0.5270,0.4167,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,346,0.1165,2.0829,12.5818,8.0465,7.3617,8.4715,0.6733,0.3759,6.1994,0.9855,0.5216,8.9187,1.4177,0.6436,0.6996,0.3359,2.5208,0.3320,0.2888,565,0.0215,0.2870,0.2000,0.6545,0.1273,-18,-0.0061,0.0244,-0.6545,-0.6202,-0.2216,-0.2611,0.0136,0.0069,-0.5157,-0.0292,-0.0110,-0.0307,0.0655,0.0220,-0.0131,-0.0104,-0.0753,-0.0215,-0.0291,-117,-0.0045,-0.0153,-0.0364,0.0182,0,344,2,20,2604,0.9451,0.9992,0.0008,0.0549,0.9942,0.9451,0.9690,0.9652,0.9443,0.9399,18,36,0,10,8,10
142,WLNM_dir_neg_kfold,0.7137,0.6511,00:00:06,10,90,2,20347,fixed,0.5000,0.8824,0.4167,0.5660,15,2,21,70,0.4167,0.9722,0.0278,0.5833,0.8824,0.4167,0.5660,0.7870,0.6142,0.4480,0.5034,0.3889,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,345,0.1162,2.0715,12.5455,8.2143,7.3404,8.4236,0.6714,0.3748,6.1417,0.9791,0.5201,8.8996,1.4188,0.6414,0.7175,0.3464,2.5260,0.3369,0.2879,559,0.0213,0.2956,0.2182,0.6364,0.1273,-19,-0.0064,0.0130,-0.6909,-0.4524,-0.2429,-0.3090,0.0117,0.0058,-0.5734,-0.0355,-0.0125,-0.0499,0.0665,0.0198,0.0048,0.0001,-0.0702,-0.0165,-0.0300,-123,-0.0047,-0.0067,-0.0182,0,0,343,2,21,2604,0.9423,0.9992,0.0008,0.0577,0.9942,0.9423,0.9676,0.9636,0.9415,0.9372,17,36,0,10,8,10
143,WLNM_dir_neg_kfold,0.6545,0.6245,00:00:06,10,90,3,20348,fixed,0.5000,0.8889,0.4444,0.5926,16,2,20,70,0.4444,0.9722,0.0278,0.5556,0.8889,0.4444,0.5926,0.7963,0.6111,0.4762,0.5270,0.4167,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,346,0.1165,2.2618,12.5818,8.0465,7.3617,8.4518,0.6717,0.3750,6.1121,0.9716,0.5162,8.9000,1.4147,0.6411,0.7804,0.3450,2.7816,0.3381,0.2904,563,0.0215,0.2833,0.2000,0.6545,0.1273,-18,-0.0061,0.2034,-0.6545,-0.6202,-0.2216,-0.2808,0.0120,0.0060,-0.6029,-0.0431,-0.0163,-0.0494,0.0625,0.0195,0.0676,-0.0012,0.1855,-0.0154,-0.0275,-119,-0.0045,-0.0190,-0.0364,0.0182,0,344,2,20,2604,0.9451,0.9992,0.0008,0.0549,0.9942,0.9451,0.9690,0.9652,0.9443,0.9399,18,36,0,10,8,10
144,WLNM_dir_neg_kfold,0.6493,0.5617,00:00:06,10,90,4,20349,fixed,0.5000,0.8421,0.4444,0.5818,16,3,20,69,0.4444,0.9583,0.0417,0.5556,0.8421,0.4444,0.5818,0.7870,0.6080,0.4567,0.4987,0.4028,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,347,0.1168,2.0641,12.6182,8.2619,7.3830,8.4184,0.6672,0.3719,6.2089,0.9841,0.5220,8.8879,1.4087,0.6383,0.7131,0.3455,2.5110,0.3305,0.2880,562,0.0214,0.2937,0.2182,0.6364,0.1273,-17,-0.0057,0.0056,-0.6182,-0.4048,-0.2004,-0.3141,0.0074,0.0029,-0.5061,-0.0305,-0.0106,-0.0615,0.0565,0.0167,0.0004,-0.0008,-0.0851,-0.0229,-0.0299,-120,-0.0046,-0.0086,-0.0182,0,0,344,3,20,2603,0.9451,0.9988,0.0012,0.0549,0.9914,0.9451,0.9677,0.9636,0.9439,0.9373,19,36,0,10,8,10
145,WLNM_dir_neg_kfold,0.7070,0.6316,00:00:06,10,90,5,20350,fixed,0.5000,0.8333,0.4167,0.5556,15,3,21,69,0.4167,0.9583,0.0417,0.5833,0.8333,0.4167,0.5556,0.7778,0.6111,0.4286,0.4743,0.3750,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,346,0.1165,2.0616,12.5818,8.2381,7.3617,8.4386,0.6707,0.3746,6.1634,0.9797,0.5215,8.9000,1.4147,0.6412,0.7125,0.3456,2.5210,0.3259,0.2921,570,0.0217,0.2952,0.2182,0.6364,0.1273,-18,-0.0061,0.0031,-0.6545,-0.4286,-0.2216,-0.2939,0.0110,0.0055,-0.5516,-0.0349,-0.0111,-0.0494,0.0625,0.0196,-0.0002,-0.0006,-0.0751,-0.0276,-0.0257,-112,-0.0043,-0.0071,-0.0182,0,0,343,3,21,2603,0.9423,0.9988,0.0012,0.0577,0.9913,0.9423,0.9662,0.9620,0.9412,0.9346,18,36,0,10,8,10
146,WLNM_dir_neg_kfold,0.7224,0.6372,00:00:06,10,90,6,20351,fixed,0.5000,0.8333,0.4167,0.5556,15,3,21,69,0.4167,0.9583,0.0417,0.5833,0.8333,0.4167,0.5556,0.7778,0.6111,0.4286,0.4743,0.3750,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,346,0.1165,2.0840,12.5818,8.0465,7.3617,8.4671,0.6730,0.3752,6.1604,0.9793,0.5208,8.9828,1.4279,0.6432,0.7061,0.3388,2.5222,0.3116,0.2903,568,0.0217,0.2883,0.2000,0.6545,0.1273,-18,-0.0061,0.0256,-0.6545,-0.6202,-0.2216,-0.2654,0.0132,0.0062,-0.5547,-0.0354,-0.0118,0.0334,0.0757,0.0216,-0.0067,-0.0074,-0.0739,-0.0419,-0.0275,-114,-0.0043,-0.0140,-0.0364,0.0182,0,343,3,21,2603,0.9423,0.9988,0.0012,0.0577,0.9913,0.9423,0.9662,0.9620,0.9412,0.9346,18,36,0,10,8,10
147,WLNM_dir_neg_kfold,0.6123,0.5082,00:00:06,10,90,7,20352,fixed,0.5000,0.8824,0.4167,0.5660,15,2,21,70,0.4167,0.9722,0.0278,0.5833,0.8824,0.4167,0.5660,0.7870,0.6142,0.4480,0.5034,0.3889,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,345,0.1162,2.0659,12.5455,8.2143,7.3404,8.5110,0.6784,0.3789,6.1718,0.9839,0.5232,8.8975,1.4184,0.6427,0.7178,0.3474,2.5282,0.3309,0.2932,569,0.0217,0.2947,0.2182,0.6364,0.1273,-19,-0.0064,0.0075,-0.6909,-0.4524,-0.2429,-0.2215,0.0187,0.0099,-0.5433,-0.0307,-0.0094,-0.0520,0.0662,0.0212,0.0051,0.0012,-0.0680,-0.0225,-0.0247,-113,-0.0043,-0.0076,-0.0182,0,0,343,2,21,2604,0.9423,0.9992,0.0008,0.0577,0.9942,0.9423,0.9676,0.9636,0.9415,0.9372,17,36,0,10,8,10
148,WLNM_dir_neg_kfold,0.6227,0.4884,00:00:06,10,90,8,20353,fixed,0.5000,0.7895,0.4167,0.5455,15,4,21,68,0.4167,0.9444,0.0556,0.5833,0.7895,0.4167,0.5455,0.7685,0.6080,0.4094,0.4471,0.3611,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,347,0.1168,2.2486,12.6182,8.0698,7.3830,8.4994,0.6736,0.3760,6.2000,0.9827,0.5206,8.9274,1.4150,0.6419,0.7727,0.3436,2.7649,0.3253,0.2875,562,0.0214,0.2823,0.2000,0.6545,0.1273,-17,-0.0057,0.1901,-0.6182,-0.5969,-0.2004,-0.2331,0.0138,0.0070,-0.5151,-0.0319,-0.0119,-0.0220,0.0628,0.0203,0.0600,-0.0026,0.1687,-0.0282,-0.0303,-120,-0.0046,-0.0200,-0.0364,0.0182,0,343,4,21,2602,0.9423,0.9985,0.0015,0.0577,0.9885,0.9423,0.9648,0.9604,0.9408,0.9321,19,36,0,10,8,10
149,WLNM_dir_neg_kfold,0.7297,0.5911,00:00:06,10,90,9,20354,fixed,0.5000,0.8421,0.4444,0.5818,16,3,20,69,0.4444,0.9583,0.0417,0.5556,0.8421,0.4444,0.5818,0.7870,0.6080,0.4567,0.4987,0.4028,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,347,0.1168,2.0587,12.6182,8.2619,7.3830,8.4470,0.6694,0.3734,6.2059,0.9837,0.5226,8.8879,1.4087,0.6409,0.7163,0.3479,2.5229,0.3289,0.2881,562,0.0214,0.2964,0.2182,0.6364,0.1273,-17,-0.0057,0.0003,-0.6182,-0.4048,-0.2004,-0.2856,0.0097,0.0044,-0.5091,-0.0310,-0.0100,-0.0615,0.0565,0.0193,0.0036,0.0017,-0.0732,-0.0246,-0.0298,-120,-0.0046,-0.0059,-0.0182,0,0,344,3,20,2603,0.9451,0.9988,0.0012,0.0549,0.9914,0.9451,0.9677,0.9636,0.9439,0.9373,19,36,0,10,8,10
150,WLNM_dir_neg_kfold,0.7660,0.6808,00:00:06,10,90,10,20355,fixed,0.5000,0.8571,0.5000,0.6316,18,3,18,69,0.5000,0.9583,0.0417,0.5000,0.8571,0.5000,0.6316,0.8056,0.6019,0.5116,0.5459,0.4583,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,349,0.1175,2.1763,12.6909,8.3095,7.4255,8.4500,0.6658,0.3731,6.1801,0.9739,0.5197,8.8699,1.3978,0.6363,0.8415,0.3867,3.3850,0.3218,0.2900,570,0.0217,0.2953,0.2182,0.6364,0.1273,-15,-0.0051,0.1179,-0.5455,-0.3571,-0.1578,-0.2826,0.0061,0.0040,-0.5350,-0.0407,-0.0128,-0.0795,0.0456,0.0147,0.1288,0.0404,0.7888,-0.0317,-0.0278,-112,-0.0043,-0.0070,-0.0182,0,0,346,3,18,2603,0.9505,0.9988,0.0012,0.0495,0.9914,0.9505,0.9705,0.9668,0.9494,0.9428,21,36,0,10,8,10
