Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
131,WLNM_dir_neg_kfold,0.9981,0.8282,00:00:23,10,90,11,19356,fixed,0.5000,1,0.4240,0.5955,53,0,72,250,0.4240,1,0,0.5760,1,0.4240,0.5955,0.8080,0.6196,0.4953,0.5738,0.4240,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1182,0.0727,1.9494,18.4688,16.4167,9.5323,11.9408,0.6465,0.3466,12.5004,1.3537,0.6691,6.4411,0.6975,0.3861,0.9173,0.4706,2.6031,0.3384,0.2931,2695,0.0079,0.0920,0.4375,0.5312,0.0312,-72,-0.0044,0.0010,-1.1250,-1,-0.5806,-0.3134,0.0211,0.0084,-0.6249,0.0139,0.0020,-0.3195,0.0074,0.0026,-0.0001,-0.0003,-0.0019,-0.0007,0.0063,-218,-0.0006,-0.0070,0,0,0,1182,0,72,15002,0.9426,1,0,0.0574,1,0.9426,0.9704,0.9685,0.9426,0.9426,53,125,0,10,7,10
132,WLNM_dir_neg_kfold,0.9996,0.7591,00:00:26,10,90,12,19357,fixed,0.5000,1,0.4560,0.6264,57,0,68,250,0.4560,1,0,0.5440,1,0.4560,0.6264,0.8187,0.6160,0.5278,0.5987,0.4560,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1186,0.0730,1.9489,18.5312,16.4722,9.5645,11.9875,0.6469,0.3468,12.5394,1.3533,0.6691,6.4631,0.6975,0.3860,0.9163,0.4702,2.6030,0.3383,0.2936,2713,0.0079,0.0925,0.4375,0.5312,0.0312,-68,-0.0042,0.0005,-1.0625,-0.9444,-0.5484,-0.2667,0.0215,0.0086,-0.5859,0.0136,0.0020,-0.2976,0.0075,0.0025,-0.0011,-0.0007,-0.0019,-0.0008,0.0069,-200,-0.0006,-0.0066,0,0,0,1186,0,68,15002,0.9458,1,0,0.0542,1,0.9458,0.9721,0.9703,0.9458,0.9458,57,125,0,10,7,10
133,WLNM_dir_neg_kfold,1,0.7040,00:00:22,10,90,13,19358,fixed,0.5000,1,0.4480,0.6188,56,0,69,250,0.4480,1,0,0.5520,1,0.4480,0.6188,0.8160,0.6169,0.5197,0.5925,0.4480,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1185,0.0729,1.9483,18.5156,16.4583,9.5565,11.9954,0.6479,0.3470,12.5367,1.3542,0.6692,6.4677,0.6986,0.3866,0.9157,0.4700,2.6029,0.3390,0.2943,2716,0.0080,0.0925,0.4375,0.5312,0.0312,-69,-0.0042,-0.0001,-1.0781,-0.9583,-0.5565,-0.2588,0.0224,0.0088,-0.5886,0.0144,0.0021,-0.2930,0.0085,0.0030,-0.0017,-0.0009,-0.0021,-0.0001,0.0075,-197,-0.0006,-0.0066,0,0,0,1185,0,69,15002,0.9450,1,0,0.0550,1,0.9450,0.9717,0.9699,0.9450,0.9450,56,125,0,10,7,10
134,WLNM_dir_neg_kfold,0.9995,0.7350,00:00:22,10,90,14,19359,fixed,0.5000,1,0.4560,0.6264,57,0,68,250,0.4560,1,0,0.5440,1,0.4560,0.6264,0.8187,0.6160,0.5278,0.5987,0.4560,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1186,0.0730,1.9440,18.5312,16.4722,9.5645,12.0183,0.6485,0.3473,12.5689,1.3565,0.6700,6.4667,0.6979,0.3864,0.9093,0.4677,2.5035,0.3395,0.2945,2725,0.0080,0.0925,0.4375,0.5312,0.0312,-68,-0.0042,-0.0043,-1.0625,-0.9444,-0.5484,-0.2358,0.0231,0.0091,-0.5564,0.0168,0.0029,-0.2939,0.0078,0.0029,-0.0081,-0.0031,-0.1015,0.0004,0.0078,-188,-0.0006,-0.0066,0,0,0,1186,0,68,15002,0.9458,1,0,0.0542,1,0.9458,0.9721,0.9703,0.9458,0.9458,57,125,0,10,7,10
135,WLNM_dir_neg_kfold,0.9957,0.7564,00:00:22,10,90,15,19360,fixed,0.5000,0.9839,0.4880,0.6524,61,1,64,249,0.4880,0.9960,0.0040,0.5120,0.9839,0.4880,0.6524,0.8267,0.6116,0.5538,0.6142,0.4840,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1191,0.0733,1.9495,18.6094,16.5417,9.5280,11.9975,0.6447,0.3452,12.5908,1.3532,0.6693,6.4436,0.6925,0.3833,0.9164,0.4701,2.6023,0.3465,0.2945,2739,0.0080,0.0923,0.4375,0.5391,0.0234,-63,-0.0039,0.0011,-0.9844,-0.8750,-0.5849,-0.2566,0.0193,0.0069,-0.5345,0.0134,0.0022,-0.3170,0.0024,-0.0002,-0.0010,-0.0008,-0.0026,0.0074,0.0078,-174,-0.0005,-0.0067,0,0.0078,-0.0078,1190,1,64,15001,0.9490,0.9999,0.0001,0.0510,0.9992,0.9490,0.9734,0.9716,0.9489,0.9482,62,125,0,10,7,10
136,WLNM_dir_neg_kfold,0.9998,0.7356,00:00:23,10,90,16,19361,fixed,0.5000,1,0.4400,0.6111,55,0,70,250,0.4400,1,0,0.5600,1,0.4400,0.6111,0.8133,0.6178,0.5116,0.5863,0.4400,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1184,0.0728,1.9526,18.5000,16.4444,9.5484,12.0138,0.6494,0.3477,12.5516,1.3569,0.6703,6.4099,0.6930,0.3845,0.9219,0.4721,2.6032,0.3375,0.2923,2690,0.0079,0.0914,0.4375,0.5312,0.0312,-70,-0.0043,0.0043,-1.0938,-0.9722,-0.5645,-0.2404,0.0240,0.0094,-0.5737,0.0172,0.0032,-0.3508,0.0029,0.0009,0.0045,0.0013,-0.0018,-0.0017,0.0056,-223,-0.0007,-0.0077,0,0,0,1184,0,70,15002,0.9442,1,0,0.0558,1,0.9442,0.9713,0.9694,0.9442,0.9442,55,125,0,10,7,10
137,WLNM_dir_neg_kfold,1,0.7120,00:00:23,10,90,17,19362,fixed,0.5000,1,0.4560,0.6264,57,0,68,250,0.4560,1,0,0.5440,1,0.4560,0.6264,0.8187,0.6160,0.5278,0.5987,0.4560,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1186,0.0730,1.9500,18.5312,16.4722,9.5645,11.9658,0.6457,0.3461,12.5212,1.3514,0.6685,6.4594,0.6971,0.3857,0.9181,0.4708,2.6034,0.3386,0.2940,2712,0.0079,0.0925,0.4375,0.5312,0.0312,-68,-0.0042,0.0017,-1.0625,-0.9444,-0.5484,-0.2884,0.0203,0.0079,-0.6041,0.0116,0.0014,-0.3012,0.0071,0.0022,0.0007,-0.0000,-0.0015,-0.0005,0.0072,-201,-0.0006,-0.0066,0,0,0,1186,0,68,15002,0.9458,1,0,0.0542,1,0.9458,0.9721,0.9703,0.9458,0.9458,57,125,0,10,7,10
138,WLNM_dir_neg_kfold,0.9999,0.6879,00:00:24,10,90,18,19363,fixed,0.5000,1,0.4720,0.6413,59,0,66,250,0.4720,1,0,0.5280,1,0.4720,0.6413,0.8240,0.6142,0.5438,0.6111,0.4720,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1188,0.0731,1.9490,18.5625,16.5000,9.5806,12.0208,0.6476,0.3469,12.5735,1.3547,0.6695,6.4624,0.6963,0.3855,0.9165,0.4702,2.6031,0.3396,0.2948,2730,0.0080,0.0924,0.4375,0.5312,0.0312,-66,-0.0041,0.0007,-1.0312,-0.9167,-0.5323,-0.2333,0.0222,0.0087,-0.5518,0.0150,0.0024,-0.2982,0.0062,0.0019,-0.0009,-0.0006,-0.0019,0.0005,0.0081,-183,-0.0005,-0.0066,0,0,0,1188,0,66,15002,0.9474,1,0,0.0526,1,0.9474,0.9730,0.9712,0.9474,0.9474,59,125,0,10,7,10
139,WLNM_dir_neg_kfold,0.9934,0.8521,00:00:22,10,90,19,19364,fixed,0.5000,0.9818,0.4320,0.6000,54,1,71,249,0.4320,0.9960,0.0040,0.5680,0.9818,0.4320,0.6000,0.8080,0.6178,0.4977,0.5703,0.4280,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1184,0.0728,1.9513,18.5000,16.4444,9.4720,11.9316,0.6449,0.3459,12.4881,1.3501,0.6680,6.3964,0.6915,0.3829,0.9197,0.4713,2.6033,0.3459,0.2926,2684,0.0079,0.0919,0.4375,0.5391,0.0234,-70,-0.0043,0.0030,-1.0938,-0.9722,-0.6409,-0.3226,0.0195,0.0077,-0.6372,0.0103,0.0009,-0.3643,0.0014,-0.0007,0.0023,0.0005,-0.0016,0.0068,0.0059,-229,-0.0007,-0.0072,0,0.0078,-0.0078,1183,1,71,15001,0.9434,0.9999,0.0001,0.0566,0.9992,0.9434,0.9705,0.9685,0.9433,0.9426,55,125,0,10,7,10
140,WLNM_dir_neg_kfold,0.9998,0.7596,00:00:22,10,90,20,19365,fixed,0.5000,1,0.5200,0.6842,65,0,60,250,0.5200,1,0,0.4800,1,0.5200,0.6842,0.8400,0.6089,0.5909,0.6476,0.5200,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1194,0.0734,1.9488,18.6562,16.5833,9.6290,12.0585,0.6464,0.3463,12.6267,1.3536,0.6695,6.4492,0.6914,0.3828,0.9165,0.4703,2.6031,0.3400,0.2957,2763,0.0081,0.0925,0.4375,0.5312,0.0312,-60,-0.0037,0.0004,-0.9375,-0.8333,-0.4839,-0.1956,0.0209,0.0081,-0.4985,0.0139,0.0024,-0.3114,0.0013,-0.0007,-0.0009,-0.0005,-0.0018,0.0009,0.0090,-150,-0.0004,-0.0065,0,0,0,1194,0,60,15002,0.9522,1,0,0.0478,1,0.9522,0.9755,0.9738,0.9522,0.9522,65,125,0,10,7,10
141,WLNM_dir_neg_kfold,0.9983,0.6440,00:00:23,10,90,1,20346,fixed,0.5000,1,0.5680,0.7245,71,0,54,250,0.5680,1,0,0.4320,1,0.5680,0.7245,0.8560,0.6036,0.6368,0.6835,0.5680,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1200,0.0738,1.9536,18.7500,16.6667,9.6774,11.9210,0.6358,0.3426,12.5686,1.3406,0.6671,6.4430,0.6872,0.3819,0.9222,0.4721,2.6111,0.3379,0.2947,2756,0.0081,0.0931,0.4375,0.5312,0.0312,-54,-0.0033,0.0053,-0.8438,-0.7500,-0.4355,-0.3332,0.0104,0.0043,-0.5567,0.0009,-0.0000,-0.3177,-0.0028,-0.0017,0.0048,0.0012,0.0062,-0.0013,0.0079,-157,-0.0005,-0.0060,0,0,0,1200,0,54,15002,0.9569,1,0,0.0431,1,0.9569,0.9780,0.9765,0.9569,0.9569,71,125,0,10,8,10
142,WLNM_dir_neg_kfold,0.9957,0.8753,00:00:24,10,90,2,20347,fixed,0.5000,0.9787,0.3680,0.5349,46,1,79,249,0.3680,0.9960,0.0040,0.6320,0.9787,0.3680,0.5349,0.7867,0.6249,0.4313,0.5183,0.3640,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1176,0.0723,1.9486,18.3750,16.3333,9.4080,11.5643,0.6293,0.3394,12.3216,1.3411,0.6662,6.3763,0.6940,0.3849,0.9174,0.4708,2.6158,0.3407,0.2896,2597,0.0076,0.0917,0.4375,0.5391,0.0234,-78,-0.0048,0.0002,-1.2188,-1.0833,-0.7049,-0.6899,0.0039,0.0011,-0.8037,0.0014,-0.0009,-0.3843,0.0039,0.0014,0.0000,-0.0001,0.0108,0.0016,0.0029,-316,-0.0009,-0.0074,0,0.0078,-0.0078,1175,1,79,15001,0.9370,0.9999,0.0001,0.0630,0.9991,0.9370,0.9671,0.9650,0.9369,0.9363,47,125,0,10,8,10
143,WLNM_dir_neg_kfold,1.0000,0.6719,00:00:23,10,90,3,20348,fixed,0.5000,1,0.4400,0.6111,55,0,70,250,0.4400,1,0,0.5600,1,0.4400,0.6111,0.8133,0.6178,0.5116,0.5863,0.4400,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1184,0.0728,1.9460,18.5000,16.4444,9.5484,11.7621,0.6358,0.3427,12.4458,1.3455,0.6680,6.4832,0.7009,0.3888,0.9140,0.4697,2.6105,0.3292,0.2902,2653,0.0078,0.0926,0.4375,0.5312,0.0312,-70,-0.0043,-0.0024,-1.0938,-0.9722,-0.5645,-0.4921,0.0104,0.0044,-0.6795,0.0057,0.0009,-0.2775,0.0108,0.0053,-0.0034,-0.0012,0.0056,-0.0099,0.0035,-260,-0.0008,-0.0064,0,0,0,1184,0,70,15002,0.9442,1,0,0.0558,1,0.9442,0.9713,0.9694,0.9442,0.9442,55,125,0,10,8,10
144,WLNM_dir_neg_kfold,0.9988,0.8374,00:00:23,10,90,4,20349,fixed,0.5000,1,0.3760,0.5465,47,0,78,250,0.3760,1,0,0.6240,1,0.3760,0.5465,0.7920,0.6249,0.4455,0.5353,0.3760,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1176,0.0723,1.9491,18.3750,16.3333,9.4839,11.6213,0.6325,0.3410,12.3536,1.3446,0.6674,6.3997,0.6966,0.3865,0.9171,0.4705,2.6135,0.3286,0.2892,2600,0.0076,0.0916,0.4375,0.5312,0.0312,-78,-0.0048,0.0007,-1.2188,-1.0833,-0.6290,-0.6328,0.0070,0.0028,-0.7717,0.0049,0.0003,-0.3609,0.0065,0.0030,-0.0003,-0.0003,0.0085,-0.0105,0.0024,-313,-0.0009,-0.0074,0,0,0,1176,0,78,15002,0.9378,1,0,0.0622,1,0.9378,0.9679,0.9659,0.9378,0.9378,47,125,0,10,8,10
145,WLNM_dir_neg_kfold,0.9996,0.8073,00:00:24,10,90,5,20350,fixed,0.5000,1,0.4560,0.6264,57,0,68,250,0.4560,1,0,0.5440,1,0.4560,0.6264,0.8187,0.6160,0.5278,0.5987,0.4560,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1186,0.0730,1.9485,18.5312,16.4722,9.5645,11.7774,0.6355,0.3423,12.4663,1.3454,0.6681,6.4545,0.6966,0.3864,0.9174,0.4708,2.6108,0.3313,0.2933,2690,0.0079,0.0924,0.4375,0.5312,0.0312,-68,-0.0042,0.0002,-1.0625,-0.9444,-0.5484,-0.4767,0.0101,0.0040,-0.6590,0.0057,0.0010,-0.3061,0.0065,0.0028,0.0000,-0.0000,0.0058,-0.0078,0.0065,-223,-0.0007,-0.0067,0,0,0,1186,0,68,15002,0.9458,1,0,0.0542,1,0.9458,0.9721,0.9703,0.9458,0.9458,57,125,0,10,8,10
146,WLNM_dir_neg_kfold,1.0000,0.6719,00:00:23,10,90,6,20351,fixed,0.5000,1,0.4320,0.6034,54,0,71,250,0.4320,1,0,0.5680,1,0.4320,0.6034,0.8107,0.6187,0.5035,0.5800,0.4320,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1183,0.0728,1.9458,18.4844,16.4306,9.5403,11.7299,0.6346,0.3416,12.4222,1.3441,0.6675,6.4841,0.7016,0.3887,0.9142,0.4698,2.6106,0.3283,0.2879,2624,0.0077,0.0926,0.4375,0.5312,0.0312,-71,-0.0044,-0.0026,-1.1094,-0.9861,-0.5726,-0.5243,0.0092,0.0033,-0.7031,0.0043,0.0004,-0.2766,0.0115,0.0052,-0.0032,-0.0010,0.0056,-0.0108,0.0012,-289,-0.0008,-0.0064,0,0,0,1183,0,71,15002,0.9434,1,0,0.0566,1,0.9434,0.9709,0.9690,0.9434,0.9434,54,125,0,10,8,10
147,WLNM_dir_neg_kfold,1.0000,0.7119,00:00:22,10,90,7,20352,fixed,0.5000,1,0.4160,0.5876,52,0,73,250,0.4160,1,0,0.5840,1,0.4160,0.5876,0.8053,0.6204,0.4871,0.5674,0.4160,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1181,0.0727,1.9465,18.4531,16.4028,9.5242,11.6665,0.6322,0.3406,12.4028,1.3443,0.6675,6.4224,0.6961,0.3860,0.9141,0.4696,2.6105,0.3279,0.2874,2605,0.0076,0.0919,0.4375,0.5312,0.0312,-73,-0.0045,-0.0019,-1.1406,-1.0139,-0.5887,-0.5876,0.0068,0.0023,-0.7225,0.0045,0.0004,-0.3382,0.0060,0.0025,-0.0033,-0.0012,0.0056,-0.0113,0.0006,-308,-0.0009,-0.0072,0,0,0,1181,0,73,15002,0.9418,1,0,0.0582,1,0.9418,0.9700,0.9681,0.9418,0.9418,52,125,0,10,8,10
148,WLNM_dir_neg_kfold,0.9992,0.9342,00:00:22,10,90,8,20353,fixed,0.5000,1,0.4480,0.6188,56,0,69,250,0.4480,1,0,0.5520,1,0.4480,0.6188,0.8160,0.6169,0.5197,0.5925,0.4480,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1185,0.0729,1.9468,18.5156,16.4583,9.5565,11.7701,0.6357,0.3422,12.4580,1.3457,0.6681,6.4591,0.6977,0.3871,0.9152,0.4701,2.6106,0.3306,0.2918,2672,0.0078,0.0925,0.4375,0.5312,0.0312,-69,-0.0042,-0.0016,-1.0781,-0.9583,-0.5565,-0.4841,0.0103,0.0040,-0.6673,0.0059,0.0010,-0.3015,0.0076,0.0036,-0.0022,-0.0007,0.0057,-0.0086,0.0051,-241,-0.0007,-0.0066,0,0,0,1185,0,69,15002,0.9450,1,0,0.0550,1,0.9450,0.9717,0.9699,0.9450,0.9450,56,125,0,10,8,10
149,WLNM_dir_neg_kfold,0.9980,0.7546,00:00:23,10,90,9,20354,fixed,0.5000,1,0.4960,0.6631,62,0,63,250,0.4960,1,0,0.5040,1,0.4960,0.6631,0.8320,0.6116,0.5675,0.6294,0.4960,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1191,0.0733,1.9461,18.6094,16.5417,9.6048,11.8223,0.6353,0.3418,12.5382,1.3475,0.6687,6.4571,0.6940,0.3852,0.9142,0.4698,2.6106,0.3300,0.2922,2703,0.0079,0.0925,0.4375,0.5312,0.0312,-63,-0.0039,-0.0022,-0.9844,-0.8750,-0.5081,-0.4318,0.0099,0.0035,-0.5871,0.0078,0.0016,-0.3036,0.0039,0.0017,-0.0032,-0.0011,0.0056,-0.0091,0.0055,-210,-0.0006,-0.0065,0,0,0,1191,0,63,15002,0.9498,1,0,0.0502,1,0.9498,0.9742,0.9725,0.9498,0.9498,62,125,0,10,8,10
150,WLNM_dir_neg_kfold,1,0.6800,00:00:24,10,90,10,20355,fixed,0.5000,1,0.4320,0.6034,54,0,71,250,0.4320,1,0,0.5680,1,0.4320,0.6034,0.8107,0.6187,0.5035,0.5800,0.4320,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1183,0.0728,1.9472,18.4844,16.4306,9.5403,11.6922,0.6325,0.3411,12.4159,1.3434,0.6673,6.4439,0.6972,0.3864,0.9158,0.4703,2.6107,0.3289,0.2890,2630,0.0077,0.0923,0.4375,0.5312,0.0312,-71,-0.0044,-0.0011,-1.1094,-0.9861,-0.5726,-0.5619,0.0071,0.0028,-0.7094,0.0036,0.0002,-0.3168,0.0071,0.0029,-0.0016,-0.0005,0.0058,-0.0103,0.0023,-283,-0.0008,-0.0067,0,0,0,1183,0,71,15002,0.9434,1,0,0.0566,1,0.9434,0.9709,0.9690,0.9434,0.9434,54,125,0,10,8,10
151,WLNM_dir_neg_kfold,1.0000,0.6719,00:00:23,10,90,11,20356,fixed,0.5000,1,0.4560,0.6264,57,0,68,250,0.4560,1,0,0.5440,1,0.4560,0.6264,0.8187,0.6160,0.5278,0.5987,0.4560,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1186,0.0730,1.9462,18.5312,16.4722,9.5645,11.7050,0.6316,0.3403,12.4600,1.3448,0.6678,6.4326,0.6942,0.3851,0.9142,0.4697,2.6106,0.3294,0.2898,2649,0.0078,0.0923,0.4375,0.5312,0.0312,-68,-0.0042,-0.0022,-1.0625,-0.9444,-0.5484,-0.5492,0.0062,0.0020,-0.6653,0.0050,0.0007,-0.3281,0.0042,0.0016,-0.0032,-0.0011,0.0056,-0.0097,0.0030,-264,-0.0008,-0.0068,0,0,0,1186,0,68,15002,0.9458,1,0,0.0542,1,0.9458,0.9721,0.9703,0.9458,0.9458,57,125,0,10,8,10
