Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
131,WLNM_dir_neg_kfold,0.7012,0.5473,00:00:08,10,90,11,19356,fixed,0.5000,0.6875,0.2558,0.3729,11,5,32,81,0.2558,0.9419,0.0581,0.7442,0.6875,0.2558,0.3729,0.7132,0.6253,0.2345,0.2827,0.1977,445,402,43,0,445,0,402,0,43,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,408,0.1192,2.6805,13.8305,8.3265,8.1600,9.2999,0.6724,0.3664,7.7577,1.1218,0.5413,9.2555,1.3384,0.6217,0.9268,0.3457,3.4675,0.3124,0.2515,644,0.0198,0.2515,0.1695,0.6780,0.1525,-27,-0.0079,0.4522,-0.9153,-0.9288,-0.5400,-0.5553,0.0041,0.0018,-0.3894,0.0168,0.0035,-0.6612,-0.0066,-0.0003,0.0942,-0.0279,0.2705,-0.0075,-0.0075,-103,-0.0032,-0.0534,-0.0339,0.0339,0,403,5,32,2982,0.9264,0.9983,0.0017,0.0736,0.9877,0.9264,0.9561,0.9506,0.9248,0.9159,16,43,0,10,7,10
132,WLNM_dir_neg_kfold,0.4651,0.4681,00:00:08,10,90,12,19357,fixed,0.5000,1,0.2558,0.4074,11,0,32,86,0.2558,1,0,0.7442,1,0.2558,0.4074,0.7519,0.6382,0.3143,0.4318,0.2558,445,402,43,0,445,0,402,0,43,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,403,0.1178,2.2673,13.6610,8.5745,8.0600,9.3414,0.6838,0.3722,7.7730,1.1380,0.5482,9.2906,1.3602,0.6291,0.8752,0.3860,3.3667,0.3263,0.2500,631,0.0194,0.2739,0.2034,0.6441,0.1525,-32,-0.0094,0.0390,-1.0847,-0.6809,-0.6400,-0.5137,0.0155,0.0076,-0.3742,0.0330,0.0104,-0.6261,0.0151,0.0071,0.0426,0.0124,0.1697,0.0064,-0.0090,-116,-0.0036,-0.0311,0,0,0,403,0,32,2987,0.9264,1,0,0.0736,1,0.9264,0.9618,0.9574,0.9264,0.9264,11,43,0,10,7,10
133,WLNM_dir_neg_kfold,0.5821,0.4717,00:00:08,10,90,13,19358,fixed,0.5000,0.7333,0.2558,0.3793,11,4,32,82,0.2558,0.9535,0.0465,0.7442,0.7333,0.2558,0.3793,0.7209,0.6279,0.2500,0.3078,0.2093,445,402,43,0,445,0,402,0,43,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,407,0.1189,2.2679,13.7966,8.6596,8.1400,9.2639,0.6715,0.3658,7.7853,1.1286,0.5462,9.2768,1.3448,0.6262,0.8705,0.3838,3.3667,0.3210,0.2530,644,0.0198,0.2726,0.2034,0.6441,0.1525,-28,-0.0082,0.0396,-0.9492,-0.5957,-0.5600,-0.5912,0.0031,0.0012,-0.3619,0.0236,0.0084,-0.6400,-0.0002,0.0042,0.0379,0.0102,0.1697,0.0011,-0.0060,-103,-0.0032,-0.0324,0,0,0,403,4,32,2983,0.9264,0.9987,0.0013,0.0736,0.9902,0.9264,0.9572,0.9519,0.9251,0.9180,15,43,0,10,7,10
134,WLNM_dir_neg_kfold,0.4835,0.4063,00:00:08,10,90,14,19359,fixed,0.5000,0.6875,0.2558,0.3729,11,5,32,81,0.2558,0.9419,0.0581,0.7442,0.6875,0.2558,0.3729,0.7132,0.6253,0.2345,0.2827,0.1977,445,402,43,0,445,0,402,0,43,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,408,0.1192,2.3125,13.8305,8.6809,8,9.3240,0.6742,0.3658,7.7555,1.1215,0.5426,9.2649,1.3398,0.6232,0.9268,0.4008,3.3667,0.3265,0.2504,636,0.0196,0.2655,0.2034,0.6610,0.1356,-27,-0.0079,0.0842,-0.9153,-0.5745,-0.7000,-0.5312,0.0058,0.0012,-0.3916,0.0165,0.0048,-0.6519,-0.0053,0.0012,0.0942,0.0271,0.1697,0.0066,-0.0086,-111,-0.0034,-0.0394,0,0.0169,-0.0169,403,5,32,2982,0.9264,0.9983,0.0017,0.0736,0.9877,0.9264,0.9561,0.9506,0.9248,0.9159,16,43,0,10,7,10
135,WLNM_dir_neg_kfold,0.5948,0.4857,00:00:08,10,90,15,19360,fixed,0.5000,0.8462,0.2558,0.3929,11,2,32,84,0.2558,0.9767,0.0233,0.7442,0.8462,0.2558,0.3929,0.7364,0.6331,0.2817,0.3642,0.2326,445,402,43,0,445,0,402,0,43,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,405,0.1184,2.2819,13.7288,8.6170,8.1000,9.2956,0.6771,0.3685,7.7692,1.1318,0.5463,9.2819,1.3522,0.6276,0.8867,0.3886,3.3667,0.3223,0.2507,635,0.0195,0.2698,0.2034,0.6441,0.1525,-30,-0.0088,0.0536,-1.0169,-0.6383,-0.6000,-0.5596,0.0087,0.0039,-0.3779,0.0268,0.0085,-0.6348,0.0072,0.0056,0.0542,0.0150,0.1697,0.0024,-0.0084,-112,-0.0034,-0.0351,0,0,0,403,2,32,2985,0.9264,0.9993,0.0007,0.0736,0.9951,0.9264,0.9595,0.9547,0.9258,0.9222,13,43,0,10,7,10
136,WLNM_dir_neg_kfold,0.6393,0.4814,00:00:08,10,90,16,19361,fixed,0.5000,0.6250,0.2326,0.3390,10,6,33,80,0.2326,0.9302,0.0698,0.7674,0.6250,0.2326,0.3390,0.6977,0.6253,0.1931,0.2328,0.1628,445,402,43,0,445,0,402,0,43,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,408,0.1192,2.5982,13.8305,8.5000,8.1600,9.3036,0.6727,0.3669,7.8065,1.1289,0.5459,9.3113,1.3465,0.6279,1.1603,0.4466,4.0667,0.3073,0.2510,639,0.0197,0.2610,0.1864,0.6610,0.1525,-27,-0.0079,0.3699,-0.9153,-0.7553,-0.5400,-0.5515,0.0043,0.0023,-0.3407,0.0239,0.0081,-0.6055,0.0015,0.0059,0.3277,0.0729,0.8697,-0.0126,-0.0080,-108,-0.0033,-0.0440,-0.0169,0.0169,0,402,6,33,2981,0.9241,0.9980,0.0020,0.0759,0.9853,0.9241,0.9537,0.9479,0.9221,0.9116,16,43,0,10,7,10
137,WLNM_dir_neg_kfold,0.6700,0.5107,00:00:08,10,90,17,19362,fixed,0.5000,0.8182,0.2093,0.3333,9,2,34,84,0.2093,0.9767,0.0233,0.7907,0.8182,0.2093,0.3333,0.7209,0.6382,0.2286,0.3140,0.1860,445,402,43,0,445,0,402,0,43,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,403,0.1178,2.2693,13.6610,8.5745,8.0600,9.2859,0.6797,0.3713,7.7574,1.1357,0.5471,9.3110,1.3632,0.6316,0.8783,0.3870,3.3667,0.3144,0.2494,627,0.0193,0.2748,0.2034,0.6441,0.1525,-32,-0.0094,0.0409,-1.0847,-0.6809,-0.6400,-0.5692,0.0114,0.0067,-0.3897,0.0307,0.0093,-0.6057,0.0181,0.0096,0.0457,0.0134,0.1697,-0.0055,-0.0096,-120,-0.0037,-0.0302,0,0,0,401,2,34,2985,0.9218,0.9993,0.0007,0.0782,0.9950,0.9218,0.9570,0.9520,0.9212,0.9176,11,43,0,10,7,10
138,WLNM_dir_neg_kfold,0.5621,0.4179,00:00:08,10,90,18,19363,fixed,0.5000,0.8462,0.2558,0.3929,11,2,32,84,0.2558,0.9767,0.0233,0.7442,0.8462,0.2558,0.3929,0.7364,0.6331,0.2817,0.3642,0.2326,445,402,43,0,445,0,402,0,43,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,405,0.1184,2.9399,13.7288,8.4375,8.1000,9.3732,0.6827,0.3720,7.7470,1.1286,0.5433,9.3023,1.3552,0.6289,1.3551,0.4609,4.6410,0.3270,0.2508,636,0.0196,0.2639,0.1864,0.6610,0.1525,-30,-0.0088,0.7115,-1.0169,-0.8178,-0.6000,-0.4820,0.0144,0.0074,-0.4001,0.0236,0.0055,-0.6144,0.0101,0.0069,0.5225,0.0873,1.4441,0.0071,-0.0082,-111,-0.0034,-0.0411,-0.0169,0.0169,0,403,2,32,2985,0.9264,0.9993,0.0007,0.0736,0.9951,0.9264,0.9595,0.9547,0.9258,0.9222,13,43,0,10,7,10
139,WLNM_dir_neg_kfold,0.6385,0.5283,00:00:09,10,90,19,19364,fixed,0.5000,0.9167,0.2558,0.4000,11,1,32,85,0.2558,0.9884,0.0116,0.7442,0.9167,0.2558,0.4000,0.7442,0.6357,0.2979,0.3963,0.2442,445,402,43,0,445,0,402,0,43,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,404,0.1181,2.2685,13.6949,8.5957,8.0800,9.3352,0.6817,0.3712,7.7899,1.1376,0.5489,9.2918,1.3570,0.6290,0.8755,0.3859,3.3667,0.3242,0.2496,632,0.0194,0.2733,0.2034,0.6441,0.1525,-31,-0.0091,0.0402,-1.0508,-0.6596,-0.6200,-0.5199,0.0133,0.0066,-0.3572,0.0326,0.0111,-0.6249,0.0120,0.0070,0.0429,0.0123,0.1697,0.0043,-0.0094,-115,-0.0035,-0.0317,0,0,0,403,1,32,2986,0.9264,0.9997,0.0003,0.0736,0.9975,0.9264,0.9607,0.9560,0.9261,0.9243,12,43,0,10,7,10
140,WLNM_dir_neg_kfold,0.5392,0.4740,00:00:08,10,90,20,19365,fixed,0.5000,0.9091,0.2326,0.3704,10,1,33,85,0.2326,0.9884,0.0116,0.7674,0.9091,0.2326,0.3704,0.7364,0.6382,0.2714,0.3729,0.2209,445,402,43,0,445,0,402,0,43,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,403,0.1178,2.2654,13.6610,8.5745,8.0600,9.3377,0.6835,0.3717,7.7973,1.1415,0.5488,9.2702,1.3572,0.6289,0.8747,0.3861,3.3667,0.3279,0.2505,632,0.0194,0.2736,0.2034,0.6441,0.1525,-32,-0.0094,0.0371,-1.0847,-0.6809,-0.6400,-0.5174,0.0152,0.0071,-0.3498,0.0365,0.0110,-0.6465,0.0121,0.0069,0.0421,0.0125,0.1697,0.0080,-0.0086,-115,-0.0035,-0.0314,0,0,0,402,1,33,2986,0.9241,0.9997,0.0003,0.0759,0.9975,0.9241,0.9594,0.9547,0.9238,0.9220,11,43,0,10,7,10
141,WLNM_dir_neg_kfold,0.5780,0.5222,00:00:07,10,90,1,20346,fixed,0.5000,0.8889,0.1860,0.3077,8,1,35,85,0.1860,0.9884,0.0116,0.8140,0.8889,0.1860,0.3077,0.7209,0.6434,0.2174,0.3227,0.1744,445,402,43,0,445,0,402,0,43,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,401,0.1172,2.2084,13.5932,8.5319,8.3542,9.4251,0.6934,0.3769,7.7165,1.1353,0.5492,9.3528,1.3761,0.6377,0.7745,0.3507,2.7394,0.3152,0.2456,613,0.0189,0.2780,0.1864,0.6271,0.1695,-34,-0.0099,-0.0199,-1.1525,-0.7234,-0.3458,-0.4301,0.0250,0.0123,-0.4307,0.0303,0.0114,-0.5639,0.0311,0.0157,-0.0581,-0.0229,-0.4575,-0.0047,-0.0135,-134,-0.0041,-0.0270,-0.0169,-0.0169,0.0169,400,1,35,2986,0.9195,0.9997,0.0003,0.0805,0.9975,0.9195,0.9569,0.9520,0.9192,0.9174,9,43,0,10,8,10
142,WLNM_dir_neg_kfold,0.7585,0.6007,00:00:08,10,90,2,20347,fixed,0.5000,0.8333,0.2326,0.3636,10,2,33,84,0.2326,0.9767,0.0233,0.7674,0.8333,0.2326,0.3636,0.7287,0.6357,0.2553,0.3397,0.2093,445,402,43,0,445,0,402,0,43,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,404,0.1181,2.2016,13.6949,8.5957,8.4167,9.3168,0.6803,0.3697,7.6830,1.1220,0.5433,9.3455,1.3648,0.6366,0.7990,0.3629,2.8333,0.3210,0.2397,600,0.0185,0.2800,0.2034,0.6102,0.1864,-31,-0.0091,-0.0268,-1.0508,-0.6596,-0.2833,-0.5384,0.0120,0.0051,-0.4642,0.0170,0.0055,-0.5712,0.0198,0.0146,-0.0336,-0.0107,-0.3636,0.0011,-0.0193,-147,-0.0045,-0.0250,0,-0.0339,0.0339,402,2,33,2985,0.9241,0.9993,0.0007,0.0759,0.9950,0.9241,0.9583,0.9533,0.9235,0.9199,12,43,0,10,8,10
143,WLNM_dir_neg_kfold,0.6740,0.5037,00:00:08,10,90,3,20348,fixed,0.5000,0.6923,0.2093,0.3214,9,4,34,82,0.2093,0.9535,0.0465,0.7907,0.6923,0.2093,0.3214,0.7054,0.6331,0.1972,0.2549,0.1628,445,402,43,0,445,0,402,0,43,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,405,0.1184,2.4942,13.7288,8.4375,8.4375,9.4044,0.6850,0.3731,7.7091,1.1230,0.5437,9.3245,1.3584,0.6359,0.8554,0.3429,3.0779,0.3024,0.2393,598,0.0184,0.2677,0.1695,0.6441,0.1695,-30,-0.0088,0.2659,-1.0169,-0.8178,-0.2625,-0.4508,0.0167,0.0086,-0.4381,0.0180,0.0059,-0.5922,0.0134,0.0139,0.0228,-0.0307,-0.1191,-0.0175,-0.0198,-149,-0.0046,-0.0373,-0.0339,0,0.0169,401,4,34,2983,0.9218,0.9987,0.0013,0.0782,0.9901,0.9218,0.9548,0.9492,0.9205,0.9134,13,43,0,10,8,10
144,WLNM_dir_neg_kfold,0.6979,0.5125,00:00:08,10,90,4,20349,fixed,0.5000,0.8182,0.2093,0.3333,9,2,34,84,0.2093,0.9767,0.0233,0.7907,0.8182,0.2093,0.3333,0.7209,0.6382,0.2286,0.3140,0.1860,445,402,43,0,445,0,402,0,43,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,403,0.1178,2.1494,13.6610,8.7609,8.3958,9.3654,0.6856,0.3734,7.7663,1.1370,0.5522,9.3073,1.3626,0.6345,0.7783,0.3621,2.6196,0.3130,0.2421,606,0.0186,0.2866,0.2034,0.6102,0.1695,-32,-0.0094,-0.0790,-1.0847,-0.4944,-0.3042,-0.4897,0.0172,0.0088,-0.3808,0.0320,0.0144,-0.6094,0.0176,0.0125,-0.0543,-0.0115,-0.5773,-0.0069,-0.0169,-141,-0.0043,-0.0184,0,-0.0339,0.0169,401,2,34,2985,0.9218,0.9993,0.0007,0.0782,0.9950,0.9218,0.9570,0.9520,0.9212,0.9176,11,43,0,10,8,10
145,WLNM_dir_neg_kfold,0.5995,0.5328,00:00:08,10,90,5,20350,fixed,0.5000,1,0.1860,0.3137,8,0,35,86,0.1860,1,0,0.8140,1,0.1860,0.3137,0.7287,0.6460,0.2336,0.3636,0.1860,445,402,43,0,445,0,402,0,43,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,400,0.1169,2.1486,13.5593,8.6957,8.3333,9.3813,0.6919,0.3761,7.7305,1.1403,0.5520,9.3146,1.3739,0.6370,0.7800,0.3630,2.6619,0.3081,0.2383,591,0.0182,0.2880,0.2034,0.6102,0.1695,-35,-0.0102,-0.0797,-1.1864,-0.5597,-0.3667,-0.4738,0.0235,0.0115,-0.4166,0.0352,0.0143,-0.6022,0.0289,0.0150,-0.0526,-0.0106,-0.5351,-0.0118,-0.0207,-156,-0.0048,-0.0170,0,-0.0339,0.0169,400,0,35,2987,0.9195,1,0,0.0805,1,0.9195,0.9581,0.9534,0.9195,0.9195,8,43,0,10,8,10
146,WLNM_dir_neg_kfold,0.7082,0.5826,00:00:08,10,90,6,20351,fixed,0.5000,0.7647,0.3023,0.4333,13,4,30,82,0.3023,0.9535,0.0465,0.6977,0.7647,0.3023,0.4333,0.7364,0.6227,0.3014,0.3565,0.2558,445,402,43,0,445,0,402,0,43,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,409,0.1195,2.3404,13.8644,8.5208,8.5208,9.4512,0.6817,0.3707,7.7657,1.1202,0.5432,9.4811,1.3677,0.6375,0.8158,0.3486,3.1111,0.3174,0.2431,625,0.0192,0.2779,0.1864,0.6271,0.1864,-26,-0.0076,0.1121,-0.8814,-0.7345,-0.1792,-0.4039,0.0134,0.0061,-0.3815,0.0152,0.0054,-0.4356,0.0227,0.0155,-0.0168,-0.0251,-0.0859,-0.0025,-0.0160,-122,-0.0038,-0.0270,-0.0169,-0.0169,0.0339,405,4,30,2983,0.9310,0.9987,0.0013,0.0690,0.9902,0.9310,0.9597,0.9546,0.9297,0.9226,17,43,0,10,8,10
147,WLNM_dir_neg_kfold,0.6179,0.5592,00:00:08,10,90,7,20352,fixed,0.5000,1,0.2093,0.3462,9,0,34,86,0.2093,1,0,0.7907,1,0.2093,0.3462,0.7364,0.6434,0.2609,0.3873,0.2093,445,402,43,0,445,0,402,0,43,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,401,0.1172,2.1474,13.5932,8.7174,8.3542,9.3737,0.6896,0.3750,7.7343,1.1380,0.5507,9.3122,1.3701,0.6366,0.7776,0.3621,2.6196,0.3075,0.2388,594,0.0183,0.2881,0.2034,0.6102,0.1695,-34,-0.0099,-0.0810,-1.1525,-0.5379,-0.3458,-0.4815,0.0212,0.0105,-0.4128,0.0330,0.0130,-0.6045,0.0251,0.0146,-0.0550,-0.0115,-0.5773,-0.0124,-0.0202,-153,-0.0047,-0.0169,0,-0.0339,0.0169,401,0,34,2987,0.9218,1,0,0.0782,1,0.9218,0.9593,0.9547,0.9218,0.9218,9,43,0,10,8,10
148,WLNM_dir_neg_kfold,0.6057,0.5396,00:00:08,10,90,8,20353,fixed,0.5000,0.9091,0.2326,0.3704,10,1,33,85,0.2326,0.9884,0.0116,0.7674,0.9091,0.2326,0.3704,0.7364,0.6382,0.2714,0.3729,0.2209,445,402,43,0,445,0,402,0,43,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,403,0.1178,2.2035,13.6610,8.5745,8.2245,9.3137,0.6818,0.3704,7.6949,1.1266,0.5455,9.3110,1.3632,0.6336,0.8082,0.3668,3,0.3006,0.2382,594,0.0183,0.2759,0.2034,0.6271,0.1695,-32,-0.0094,-0.0248,-1.0847,-0.6809,-0.4755,-0.5414,0.0134,0.0058,-0.4522,0.0215,0.0077,-0.6057,0.0181,0.0116,-0.0244,-0.0069,-0.1970,-0.0193,-0.0208,-153,-0.0047,-0.0291,0,-0.0169,0.0169,402,1,33,2986,0.9241,0.9997,0.0003,0.0759,0.9975,0.9241,0.9594,0.9547,0.9238,0.9220,11,43,0,10,8,10
149,WLNM_dir_neg_kfold,0.6494,0.5381,00:00:08,10,90,9,20354,fixed,0.5000,0.8889,0.1860,0.3077,8,1,35,85,0.1860,0.9884,0.0116,0.8140,0.8889,0.1860,0.3077,0.7209,0.6434,0.2174,0.3227,0.1744,445,402,43,0,445,0,402,0,43,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,401,0.1172,1,13.5932,8.5319,8.3542,9.3645,0.6889,0.3741,7.7165,1.1353,0.5492,9.3140,1.3704,0.6367,0,0,0,0.3081,0.2383,591,0.0182,0.2768,0.1864,0.6271,0.1695,-34,-0.0099,-1.2283,-1.1525,-0.7234,-0.3458,-0.4907,0.0206,0.0095,-0.4307,0.0303,0.0114,-0.6027,0.0254,0.0147,-0.8326,-0.3736,-3.1970,-0.0118,-0.0207,-156,-0.0048,-0.0281,-0.0169,-0.0169,0.0169,400,1,35,2986,0.9195,0.9997,0.0003,0.0805,0.9975,0.9195,0.9569,0.9520,0.9192,0.9174,9,43,0,10,8,10
150,WLNM_dir_neg_kfold,0.6696,0.4842,00:00:08,10,90,10,20355,fixed,0.5000,0.6250,0.2326,0.3390,10,6,33,80,0.2326,0.9302,0.0698,0.7674,0.6250,0.2326,0.3390,0.6977,0.6253,0.1931,0.2328,0.1628,445,402,43,0,445,0,402,0,43,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,408,0.1192,2.5725,13.8305,8.8696,8.5000,9.3609,0.6768,0.3677,7.7976,1.1276,0.5459,9.3261,1.3486,0.6294,1.2894,0.5012,4.5000,0.3253,0.2407,611,0.0188,0.2872,0.2034,0.6102,0.1695,-27,-0.0079,0.3441,-0.9153,-0.3858,-0.2000,-0.4943,0.0085,0.0031,-0.3495,0.0226,0.0081,-0.5907,0.0036,0.0073,0.4568,0.1276,1.3030,0.0054,-0.0183,-136,-0.0042,-0.0178,0,-0.0339,0.0169,402,6,33,2981,0.9241,0.9980,0.0020,0.0759,0.9853,0.9241,0.9537,0.9479,0.9221,0.9116,16,43,0,10,8,10
