Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
131,WLNM_dir_neg_kfold,0.7207,0.5798,00:00:03,10,90,11,19356,fixed,0.5000,0.8889,0.5000,0.6400,8,1,8,31,0.5000,0.9688,0.0312,0.5000,0.8889,0.5000,0.6400,0.8125,0.6042,0.5263,0.5661,0.4688,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,153,0.1088,2.3181,8.0526,4.9355,5.1000,5.2244,0.6488,0.3571,3.7954,0.9426,0.4942,5.7351,1.4244,0.6476,0.8288,0.3575,3,0.3756,0.2652,140,0.0166,0.2578,0.1842,0.6053,0.2105,-7,-0.0050,-0.0060,-0.3684,-0.2258,-0.0613,-0.2064,0.0039,-0.0016,-0.2527,-0.0188,-0.0101,0.0157,0.0660,0.0209,-0.0095,-0.0032,-0.0833,-0.0609,-0.0395,-36,-0.0043,0.0019,0,-0.0263,0.0263,152,1,8,1245,0.9500,0.9992,0.0008,0.0500,0.9935,0.9500,0.9712,0.9680,0.9492,0.9441,9,16,0,10,7,10
132,WLNM_dir_neg_kfold,0.7637,0.6860,00:00:03,10,90,12,19357,fixed,0.5000,0.8000,0.5000,0.6154,8,2,8,30,0.5000,0.9375,0.0625,0.5000,0.8000,0.5000,0.6154,0.7917,0.5972,0.4828,0.5078,0.4375,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,154,0.1095,2.7185,8.1053,4.8125,5.1333,5.2955,0.6533,0.3585,3.7413,0.9232,0.4819,5.7231,1.4122,0.6435,0.9320,0.3429,3.4041,0.3863,0.2662,140,0.0166,0.2465,0.1579,0.6316,0.2105,-6,-0.0043,0.3944,-0.3158,-0.3488,-0.0280,-0.1353,0.0084,-0.0002,-0.3068,-0.0382,-0.0224,0.0037,0.0538,0.0169,0.0938,-0.0178,0.3208,-0.0502,-0.0385,-36,-0.0043,-0.0094,-0.0263,0,0.0263,152,2,8,1244,0.9500,0.9984,0.0016,0.0500,0.9870,0.9500,0.9682,0.9644,0.9484,0.9383,10,16,0,10,7,10
133,WLNM_dir_neg_kfold,0.7344,0.6036,00:00:03,10,90,13,19358,fixed,0.5000,0.9000,0.5625,0.6923,9,1,7,31,0.5625,0.9688,0.0312,0.4375,0.9000,0.5625,0.6923,0.8333,0.5972,0.5862,0.6167,0.5312,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,154,0.1095,2.2905,8.1053,4.9677,5.1333,5.2442,0.6470,0.3553,3.7986,0.9373,0.4925,5.7278,1.4134,0.6439,0.8084,0.3529,3,0.4116,0.2695,144,0.0171,0.2627,0.1842,0.6053,0.2105,-6,-0.0043,-0.0335,-0.3158,-0.1935,-0.0280,-0.1866,0.0021,-0.0035,-0.2494,-0.0241,-0.0118,0.0084,0.0550,0.0172,-0.0299,-0.0078,-0.0833,-0.0249,-0.0352,-32,-0.0038,0.0068,0,-0.0263,0.0263,153,1,7,1245,0.9563,0.9992,0.0008,0.0437,0.9935,0.9563,0.9745,0.9715,0.9554,0.9503,10,16,0,10,7,10
134,WLNM_dir_neg_kfold,0.7051,0.5536,00:00:02,10,90,14,19359,fixed,0.5000,0.6000,0.5625,0.5806,9,6,7,26,0.5625,0.8125,0.1875,0.4375,0.6000,0.5625,0.5806,0.7292,0.5625,0.3810,0.3814,0.3750,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,159,0.1131,2.3446,8.3684,5.1290,5.1290,5.3495,0.6393,0.3555,4.0660,0.9718,0.5026,5.7132,1.3654,0.6321,0.8404,0.3584,3.0002,0.3828,0.2854,160,0.0190,0.2488,0.1842,0.6316,0.1842,-1,-0.0007,0.0206,-0.0526,-0.0323,-0.0323,-0.0813,-0.0057,-0.0032,0.0180,0.0103,-0.0016,-0.0062,0.0071,0.0054,0.0021,-0.0023,-0.0831,-0.0536,-0.0193,-16,-0.0019,-0.0071,0,0,0,153,6,7,1240,0.9563,0.9952,0.0048,0.0437,0.9623,0.9563,0.9592,0.9540,0.9514,0.9217,15,16,0,10,7,10
135,WLNM_dir_neg_kfold,0.7061,0.5663,00:00:03,10,90,15,19360,fixed,0.5000,0.7000,0.4375,0.5385,7,3,9,29,0.4375,0.9062,0.0938,0.5625,0.7000,0.4375,0.5385,0.7500,0.5972,0.3793,0.3990,0.3438,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,154,0.1095,2.2969,8.1053,4.9677,5.1333,5.1977,0.6413,0.3536,3.8057,0.9391,0.4935,5.6566,1.3958,0.6388,0.7997,0.3482,2.8326,0.3659,0.2767,147,0.0174,0.2533,0.1842,0.6053,0.2105,-6,-0.0043,-0.0272,-0.3158,-0.1935,-0.0280,-0.2331,-0.0036,-0.0052,-0.2423,-0.0223,-0.0108,-0.0628,0.0374,0.0121,-0.0386,-0.0125,-0.2507,-0.0705,-0.0280,-29,-0.0034,-0.0026,0,-0.0263,0.0263,151,3,9,1243,0.9437,0.9976,0.0024,0.0563,0.9805,0.9437,0.9618,0.9572,0.9413,0.9264,10,16,0,10,7,10
136,WLNM_dir_neg_kfold,0.6660,0.5255,00:00:03,10,90,16,19361,fixed,0.5000,0.5556,0.6250,0.5882,10,8,6,24,0.6250,0.7500,0.2500,0.3750,0.5556,0.6250,0.5882,0.7083,0.5417,0.3636,0.3651,0.3750,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,162,0.1152,5.3498,8.5263,5.0625,5.2258,5.3964,0.6329,0.3527,3.8882,0.9120,0.4834,5.8295,1.3674,0.6348,3.9394,0.7364,10.5000,0.4168,0.2775,158,0.0187,0.2511,0.1579,0.6579,0.1842,2,0.0014,3.0258,0.1053,-0.0988,0.0645,-0.0344,-0.0120,-0.0061,-0.1599,-0.0494,-0.0208,0.1101,0.0091,0.0082,3.1011,0.3757,7.4167,-0.0196,-0.0272,-18,-0.0021,-0.0048,-0.0263,0.0263,0,154,8,6,1238,0.9625,0.9936,0.0064,0.0375,0.9506,0.9625,0.9565,0.9509,0.9561,0.9167,18,16,0,10,7,10
137,WLNM_dir_neg_kfold,0.6660,0.6396,00:00:02,10,90,17,19362,fixed,0.5000,1,0.5000,0.6667,8,0,8,32,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,152,0.1081,2.3060,8,4.9032,5.0667,5.2195,0.6524,0.3584,3.7847,0.9462,0.4948,5.7234,1.4308,0.6479,0.8264,0.3584,3,0.3783,0.2659,139,0.0165,0.2596,0.1842,0.6053,0.2105,-8,-0.0057,-0.0180,-0.4211,-0.2581,-0.0946,-0.2113,0.0075,-0.0003,-0.2633,-0.0152,-0.0095,0.0040,0.0725,0.0212,-0.0118,-0.0023,-0.0833,-0.0582,-0.0387,-37,-0.0044,0.0037,0,-0.0263,0.0263,152,0,8,1246,0.9500,1,0,0.0500,1,0.9500,0.9744,0.9716,0.9500,0.9500,8,16,0,10,7,10
138,WLNM_dir_neg_kfold,0.8301,0.6722,00:00:03,10,90,18,19363,fixed,0.5000,0.7273,0.5000,0.5926,8,3,8,29,0.5000,0.9062,0.0938,0.5000,0.7273,0.5000,0.5926,0.7708,0.5903,0.4407,0.4556,0.4062,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,155,0.1102,2.3078,8.1579,5,5.1667,5.1440,0.6306,0.3462,3.8017,0.9320,0.4898,5.7015,1.3978,0.6389,0.8173,0.3542,2.8565,0.3884,0.2664,142,0.0168,0.2573,0.1842,0.6053,0.2105,-5,-0.0036,-0.0162,-0.2632,-0.1613,0.0054,-0.2868,-0.0144,-0.0125,-0.2464,-0.0294,-0.0145,-0.0179,0.0394,0.0122,-0.0209,-0.0065,-0.2268,-0.0480,-0.0383,-34,-0.0040,0.0014,0,-0.0263,0.0263,152,3,8,1243,0.9500,0.9976,0.0024,0.0500,0.9806,0.9500,0.9651,0.9608,0.9476,0.9325,11,16,0,10,7,10
139,WLNM_dir_neg_kfold,0.6836,0.6269,00:00:02,10,90,19,19364,fixed,0.5000,0.5714,0.5000,0.5333,8,6,8,26,0.5000,0.8125,0.1875,0.5000,0.5714,0.5000,0.5333,0.7083,0.5694,0.3226,0.3241,0.3125,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,158,0.1124,3.4783,8.3158,4.7879,5.2667,5.2664,0.6333,0.3474,3.7599,0.9043,0.4744,5.8749,1.4130,0.6422,1.8304,0.5262,5.7606,0.4026,0.2657,147,0.0174,0.2372,0.1316,0.6579,0.2105,-2,-0.0014,1.1542,-0.1053,-0.3734,0.1054,-0.1644,-0.0116,-0.0113,-0.2882,-0.0571,-0.0299,0.1556,0.0546,0.0156,0.9921,0.1655,2.6772,-0.0338,-0.0390,-29,-0.0034,-0.0187,-0.0526,0.0263,0.0263,152,6,8,1240,0.9500,0.9952,0.0048,0.0500,0.9620,0.9500,0.9560,0.9504,0.9452,0.9157,14,16,0,10,7,10
140,WLNM_dir_neg_kfold,0.7871,0.6632,00:00:02,10,90,20,19365,fixed,0.5000,0.8182,0.5625,0.6667,9,2,7,30,0.5625,0.9375,0.0625,0.4375,0.8182,0.5625,0.6667,0.8125,0.5903,0.5424,0.5608,0.5000,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,155,0.1102,2.3153,8.1579,5,5,5.2171,0.6395,0.3545,3.8441,0.9424,0.4963,5.7110,1.4001,0.6365,0.8265,0.3570,3,0.3793,0.2641,142,0.0168,0.2559,0.1842,0.6316,0.1842,-5,-0.0036,-0.0088,-0.2632,-0.1613,-0.1613,-0.2137,-0.0054,-0.0042,-0.2039,-0.0190,-0.0080,-0.0084,0.0418,0.0099,-0.0118,-0.0037,-0.0833,-0.0571,-0.0406,-34,-0.0040,-0.0000,0,0,0,153,2,7,1244,0.9563,0.9984,0.0016,0.0437,0.9871,0.9563,0.9714,0.9680,0.9546,0.9444,11,16,0,10,7,10
141,WLNM_dir_neg_kfold,0.7773,0.5976,00:00:02,10,90,1,20346,fixed,0.5000,0.7273,0.5000,0.5926,8,3,8,29,0.5000,0.9062,0.0938,0.5000,0.7273,0.5000,0.5926,0.7708,0.5903,0.4407,0.4556,0.4062,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,155,0.1102,3.2212,8.1579,4.8438,5.3448,5.4053,0.6626,0.3672,3.8017,0.9320,0.4902,5.7299,1.4047,0.6474,1.6104,0.4999,5.3750,0.3996,0.2800,154,0.0183,0.2354,0.1579,0.6053,0.2368,-5,-0.0036,0.8971,-0.2632,-0.3175,0.1835,-0.0255,0.0177,0.0085,-0.2464,-0.0294,-0.0141,0.0105,0.0464,0.0207,0.7721,0.1392,2.2917,-0.0369,-0.0247,-22,-0.0026,-0.0206,-0.0263,-0.0263,0.0526,152,3,8,1243,0.9500,0.9976,0.0024,0.0500,0.9806,0.9500,0.9651,0.9608,0.9476,0.9325,11,16,0,10,8,10
142,WLNM_dir_neg_kfold,0.6816,0.5031,00:00:03,10,90,2,20347,fixed,0.5000,0.6667,0.5000,0.5714,8,4,8,28,0.5000,0.8750,0.1250,0.5000,0.6667,0.5000,0.5714,0.7500,0.5833,0.4000,0.4082,0.3750,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,156,0.1110,2.9998,8.2105,4.8750,5.5714,5.5807,0.6797,0.3750,3.7975,0.9250,0.4868,5.8485,1.4246,0.6555,1.3265,0.4422,4.5000,0.4301,0.2848,157,0.0186,0.2575,0.1579,0.5789,0.2632,-4,-0.0028,0.6758,-0.2105,-0.2863,0.4101,0.1499,0.0348,0.0163,-0.2506,-0.0364,-0.0174,0.1291,0.0663,0.0289,0.4882,0.0815,1.4167,-0.0063,-0.0199,-19,-0.0023,0.0016,-0.0263,-0.0526,0.0789,152,4,8,1242,0.9500,0.9968,0.0032,0.0500,0.9744,0.9500,0.9620,0.9573,0.9468,0.9268,12,16,0,10,8,10
143,WLNM_dir_neg_kfold,0.8936,0.7857,00:00:02,10,90,3,20348,fixed,0.5000,1,0.5625,0.7200,9,0,7,32,0.5625,1,0,0.4375,1,0.5625,0.7200,0.8542,0.6042,0.6316,0.6794,0.5625,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,153,0.1088,2.3129,8.0526,4.9355,5.4643,5.4720,0.6795,0.3756,3.8237,0.9497,0.4993,5.7914,1.4384,0.6586,0.8289,0.3584,3.0833,0.4300,0.2884,157,0.0186,0.2618,0.1842,0.5526,0.2632,-7,-0.0050,-0.0111,-0.3684,-0.2258,0.3030,0.0412,0.0346,0.0169,-0.2243,-0.0117,-0.0050,0.0720,0.0800,0.0319,-0.0094,-0.0023,0,-0.0064,-0.0162,-19,-0.0023,0.0059,0,-0.0789,0.0789,153,0,7,1246,0.9563,1,0,0.0437,1,0.9563,0.9776,0.9751,0.9563,0.9563,9,16,0,10,8,10
144,WLNM_dir_neg_kfold,0.7705,0.6627,00:00:03,10,90,4,20349,fixed,0.5000,0.8889,0.5000,0.6400,8,1,8,31,0.5000,0.9688,0.0312,0.5000,0.8889,0.5000,0.6400,0.8125,0.6042,0.5263,0.5661,0.4688,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,153,0.1088,2.3113,8.0526,4.9355,5.4643,5.4967,0.6826,0.3779,3.8378,0.9532,0.5010,5.8193,1.4453,0.6627,0.8286,0.3585,3.0833,0.4441,0.2894,158,0.0187,0.2643,0.1842,0.5526,0.2632,-7,-0.0050,-0.0127,-0.3684,-0.2258,0.3030,0.0659,0.0377,0.0192,-0.2102,-0.0082,-0.0032,0.0999,0.0870,0.0361,-0.0097,-0.0022,0,0.0076,-0.0153,-18,-0.0021,0.0084,0,-0.0789,0.0789,152,1,8,1245,0.9500,0.9992,0.0008,0.0500,0.9935,0.9500,0.9712,0.9680,0.9492,0.9441,9,16,0,10,8,10
145,WLNM_dir_neg_kfold,0.7773,0.6309,00:00:02,10,90,5,20350,fixed,0.5000,0.7500,0.5625,0.6429,9,3,7,29,0.5625,0.9062,0.0938,0.4375,0.7500,0.5625,0.6429,0.7917,0.5833,0.5000,0.5103,0.4688,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,156,0.1110,4.1772,8.2105,4.7273,5.3793,5.5418,0.6750,0.3733,3.7761,0.9198,0.4811,5.7034,1.3893,0.6420,1.9298,0.4620,6.4921,0.4136,0.2842,155,0.0184,0.2234,0.1316,0.6316,0.2368,-4,-0.0028,1.8532,-0.2105,-0.4340,0.2180,0.1110,0.0301,0.0146,-0.2720,-0.0416,-0.0232,-0.0159,0.0309,0.0154,1.0915,0.1013,3.4088,-0.0229,-0.0204,-21,-0.0025,-0.0325,-0.0526,0,0.0526,153,3,7,1243,0.9563,0.9976,0.0024,0.0437,0.9808,0.9563,0.9684,0.9644,0.9538,0.9387,12,16,0,10,8,10
146,WLNM_dir_neg_kfold,0.8223,0.7088,00:00:02,10,90,6,20351,fixed,0.5000,0.8000,0.5000,0.6154,8,2,8,30,0.5000,0.9375,0.0625,0.5000,0.8000,0.5000,0.6154,0.7917,0.5972,0.4828,0.5078,0.4375,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,154,0.1095,2.3274,8.1053,4.9677,5.5000,5.4910,0.6775,0.3768,3.9039,0.9633,0.5082,5.7608,1.4215,0.6582,0.8326,0.3577,3.1667,0.4369,0.2869,158,0.0187,0.2559,0.1842,0.5526,0.2632,-6,-0.0043,0.0033,-0.3158,-0.1935,0.3387,0.0602,0.0326,0.0181,-0.1442,0.0019,0.0039,0.0414,0.0631,0.0316,-0.0057,-0.0030,0.0833,0.0004,-0.0177,-18,-0.0021,-0.0000,0,-0.0789,0.0789,152,2,8,1244,0.9500,0.9984,0.0016,0.0500,0.9870,0.9500,0.9682,0.9644,0.9484,0.9383,10,16,0,10,8,10
147,WLNM_dir_neg_kfold,0.7402,0.4972,00:00:03,10,90,7,20352,fixed,0.5000,0.5714,0.5000,0.5333,8,6,8,26,0.5000,0.8125,0.1875,0.5000,0.5714,0.5000,0.5333,0.7083,0.5694,0.3226,0.3241,0.3125,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,158,0.1124,2.8040,8.3158,4.9375,5.6429,5.6430,0.6786,0.3774,3.9217,0.9432,0.4983,5.8749,1.4130,0.6569,1.1875,0.4235,4.0138,0.4498,0.2963,168,0.0199,0.2439,0.1579,0.5789,0.2632,-2,-0.0014,0.4800,-0.1053,-0.2238,0.4816,0.2122,0.0337,0.0187,-0.1264,-0.0182,-0.0059,0.1556,0.0546,0.0303,0.3492,0.0628,0.9304,0.0134,-0.0084,-8,-0.0009,-0.0120,-0.0263,-0.0526,0.0789,152,6,8,1240,0.9500,0.9952,0.0048,0.0500,0.9620,0.9500,0.9560,0.9504,0.9452,0.9157,14,16,0,10,8,10
148,WLNM_dir_neg_kfold,0.8096,0.6330,00:00:03,10,90,8,20353,fixed,0.5000,0.6923,0.5625,0.6207,9,4,7,28,0.5625,0.8750,0.1250,0.4375,0.6923,0.5625,0.6207,0.7708,0.5764,0.4590,0.4641,0.4375,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,157,0.1117,2.5570,8.2632,5.0645,5.6071,5.5541,0.6721,0.3736,3.8002,0.9198,0.4856,5.7524,1.3923,0.6539,1.0258,0.4012,3.5748,0.4211,0.2864,158,0.0187,0.2575,0.1842,0.5526,0.2632,-3,-0.0021,0.2330,-0.1579,-0.0968,0.4459,0.1233,0.0272,0.0149,-0.2479,-0.0416,-0.0187,0.0330,0.0340,0.0272,0.1875,0.0405,0.4915,-0.0154,-0.0183,-18,-0.0021,0.0016,0,-0.0789,0.0789,153,4,7,1242,0.9563,0.9968,0.0032,0.0437,0.9745,0.9563,0.9653,0.9609,0.9530,0.9329,13,16,0,10,8,10
149,WLNM_dir_neg_kfold,0.8809,0.7846,00:00:02,10,90,9,20354,fixed,0.5000,1,0.5000,0.6667,8,0,8,32,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,152,0.1081,2.3201,8,4.9032,5.4286,5.4426,0.6803,0.3767,3.8555,0.9639,0.5062,5.7469,1.4367,0.6593,0.8388,0.3616,3.1667,0.4499,0.2866,154,0.0183,0.2566,0.1842,0.5526,0.2632,-8,-0.0057,-0.0040,-0.4211,-0.2581,0.2673,0.0118,0.0354,0.0180,-0.1926,0.0025,0.0020,0.0275,0.0784,0.0326,0.0005,0.0009,0.0833,0.0134,-0.0181,-22,-0.0026,0.0007,0,-0.0789,0.0789,152,0,8,1246,0.9500,1,0,0.0500,1,0.9500,0.9744,0.9716,0.9500,0.9500,8,16,0,10,8,10
150,WLNM_dir_neg_kfold,0.8281,0.6716,00:00:03,10,90,10,20355,fixed,0.5000,0.6364,0.4375,0.5185,7,4,9,28,0.4375,0.8750,0.1250,0.5625,0.6364,0.4375,0.5185,0.7292,0.5903,0.3390,0.3505,0.3125,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,155,0.1102,2.3207,8.1579,5,5.5357,5.5044,0.6747,0.3754,3.8652,0.9476,0.5007,5.8188,1.4265,0.6593,0.8103,0.3491,3.1667,0.4347,0.2891,159,0.0188,0.2558,0.1842,0.5526,0.2632,-5,-0.0036,-0.0033,-0.2632,-0.1613,0.3744,0.0736,0.0298,0.0167,-0.1829,-0.0138,-0.0036,0.0994,0.0682,0.0326,-0.0280,-0.0116,0.0833,-0.0017,-0.0156,-17,-0.0020,-0.0001,0,-0.0789,0.0789,151,4,9,1242,0.9437,0.9968,0.0032,0.0563,0.9742,0.9437,0.9587,0.9537,0.9405,0.9207,11,16,0,10,8,10
