Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
131,WLNM_dir_neg_kfold,0.4657,0.3978,00:00:05,10,90,11,19356,fixed,0.5000,0.7778,0.2258,0.3500,7,2,24,60,0.2258,0.9677,0.0323,0.7742,0.7778,0.2258,0.3500,0.7204,0.6344,0.2353,0.3086,0.1935,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,286,0.0963,2.2156,10.4000,6.8095,7.3333,6.5138,0.6263,0.3519,5.1869,0.9975,0.5245,7.6410,1.4694,0.6837,0.9889,0.4463,4.5926,0.1414,0.1142,146,0.0056,0.2470,0.2364,0.4727,0.2909,-22,-0.0074,-0.0026,-0.8000,-0.5238,-0.5641,-0.5766,-0.0067,-0.0031,-0.3862,0.0023,-0.0019,-0.6936,-0.0189,0.0015,0.0028,0.0018,0.0301,0.0045,0.0056,-17,-0.0006,-0.0353,0,0,0,284,2,24,2660,0.9221,0.9992,0.0008,0.0779,0.9930,0.9221,0.9562,0.9522,0.9213,0.9161,9,31,0,10,7,10
132,WLNM_dir_neg_kfold,0.5736,0.4495,00:00:05,10,90,12,19357,fixed,0.5000,1,0.1935,0.3243,6,0,25,62,0.1935,1,0,0.8065,1,0.1935,0.3243,0.7312,0.6452,0.2424,0.3714,0.1935,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,283,0.0953,2.1593,10.2909,6.9024,7.2564,6.5055,0.6322,0.3544,5.1834,1.0074,0.5295,7.5973,1.4765,0.6853,0.9739,0.4510,4.5625,0.1224,0.1098,138,0.0053,0.2544,0.2545,0.4545,0.2909,-25,-0.0084,-0.0589,-0.9091,-0.4309,-0.6410,-0.5849,-0.0009,-0.0006,-0.3897,0.0122,0.0032,-0.7374,-0.0118,0.0031,-0.0123,0.0064,0,-0.0145,0.0011,-25,-0.0010,-0.0279,0.0182,-0.0182,0,283,0,25,2662,0.9188,1,0,0.0812,1,0.9188,0.9577,0.9541,0.9188,0.9188,6,31,0,10,7,10
133,WLNM_dir_neg_kfold,0.6691,0.4195,00:00:05,10,90,13,19358,fixed,0.5000,0.6667,0.1935,0.3000,6,3,25,59,0.1935,0.9516,0.0484,0.8065,0.6667,0.1935,0.3000,0.6989,0.6344,0.1765,0.2315,0.1452,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,286,0.0963,2.3728,10.4000,6.8095,6.8095,6.4739,0.6225,0.3487,5.1439,0.9892,0.5210,7.5631,1.4544,0.6731,1.0391,0.4379,4.6081,0.1217,0.1147,146,0.0056,0.2421,0.2364,0.5273,0.2364,-22,-0.0074,0.1546,-0.8000,-0.5238,-1.0879,-0.6165,-0.0106,-0.0063,-0.4292,-0.0060,-0.0053,-0.7716,-0.0339,-0.0091,0.0529,-0.0067,0.0456,-0.0151,0.0060,-17,-0.0006,-0.0403,0,0.0545,-0.0545,283,3,25,2659,0.9188,0.9989,0.0011,0.0812,0.9895,0.9188,0.9529,0.9484,0.9177,0.9100,9,31,0,10,7,10
134,WLNM_dir_neg_kfold,0.6119,0.4549,00:00:06,10,90,14,19359,fixed,0.5000,0.8889,0.2581,0.4000,8,1,23,61,0.2581,0.9839,0.0161,0.7419,0.8889,0.2581,0.4000,0.7419,0.6344,0.2941,0.3858,0.2419,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,286,0.0963,2.4653,10.4000,6.6512,7.3333,6.5393,0.6288,0.3529,5.1726,0.9947,0.5233,7.6362,1.4685,0.6821,1.0415,0.4224,4.6149,0.1346,0.1116,143,0.0055,0.2369,0.2182,0.4909,0.2909,-22,-0.0074,0.2471,-0.8000,-0.6822,-0.5641,-0.5511,-0.0043,-0.0021,-0.4005,-0.0005,-0.0030,-0.6985,-0.0198,-0.0000,0.0553,-0.0221,0.0524,-0.0022,0.0029,-20,-0.0008,-0.0454,-0.0182,0.0182,0,285,1,23,2661,0.9253,0.9996,0.0004,0.0747,0.9965,0.9253,0.9596,0.9559,0.9249,0.9223,9,31,0,10,7,10
135,WLNM_dir_neg_kfold,0.6686,0.4671,00:00:05,10,90,15,19360,fixed,0.5000,0.8571,0.1935,0.3158,6,1,25,61,0.1935,0.9839,0.0161,0.8065,0.8571,0.1935,0.3158,0.7204,0.6416,0.2200,0.3170,0.1774,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,284,0.0956,2.1609,10.3273,6.9268,7.2821,6.5236,0.6317,0.3545,5.1989,1.0068,0.5297,7.6201,1.4757,0.6850,0.9742,0.4508,4.5625,0.1234,0.1114,141,0.0054,0.2546,0.2545,0.4545,0.2909,-24,-0.0081,-0.0574,-0.8727,-0.4065,-0.6154,-0.5668,-0.0014,-0.0005,-0.3742,0.0116,0.0034,-0.7146,-0.0126,0.0028,-0.0120,0.0063,0,-0.0134,0.0027,-22,-0.0008,-0.0278,0.0182,-0.0182,0,283,1,25,2661,0.9188,0.9996,0.0004,0.0812,0.9965,0.9188,0.9561,0.9522,0.9185,0.9159,7,31,0,10,7,10
136,WLNM_dir_neg_kfold,0.3684,0.3729,00:00:05,10,90,16,19361,fixed,0.5000,0.7778,0.2258,0.3500,7,2,24,60,0.2258,0.9677,0.0323,0.7742,0.7778,0.2258,0.3500,0.7204,0.6344,0.2353,0.3086,0.1935,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,286,0.0963,2.5117,10.4000,6.8095,7.3333,6.5081,0.6258,0.3515,5.1869,0.9975,0.5245,7.6192,1.4652,0.6833,1.3114,0.5221,5.3750,0.1460,0.1127,143,0.0055,0.2477,0.2364,0.4727,0.2909,-22,-0.0074,0.2935,-0.8000,-0.5238,-0.5641,-0.5823,-0.0073,-0.0035,-0.3862,0.0023,-0.0019,-0.7155,-0.0231,0.0011,0.3252,0.0775,0.8125,0.0091,0.0040,-20,-0.0008,-0.0346,0,0,0,284,2,24,2660,0.9221,0.9992,0.0008,0.0779,0.9930,0.9221,0.9562,0.9522,0.9213,0.9161,9,31,0,10,7,10
137,WLNM_dir_neg_kfold,0.7307,0.4826,00:00:05,10,90,17,19362,fixed,0.5000,0.8571,0.1935,0.3158,6,1,25,61,0.1935,0.9839,0.0161,0.8065,0.8571,0.1935,0.3158,0.7204,0.6416,0.2200,0.3170,0.1774,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,284,0.0956,2.1400,10.3273,6.9268,7.2821,6.4952,0.6289,0.3529,5.1703,1.0013,0.5266,7.6152,1.4748,0.6849,0.9463,0.4422,4.4375,0.1243,0.1101,139,0.0053,0.2595,0.2545,0.4545,0.2909,-24,-0.0081,-0.0782,-0.8727,-0.4065,-0.6154,-0.5953,-0.0041,-0.0021,-0.4028,0.0061,0.0003,-0.7195,-0.0136,0.0027,-0.0398,-0.0024,-0.1250,-0.0125,0.0014,-24,-0.0009,-0.0229,0.0182,-0.0182,0,283,1,25,2661,0.9188,0.9996,0.0004,0.0812,0.9965,0.9188,0.9561,0.9522,0.9185,0.9159,7,31,0,10,7,10
138,WLNM_dir_neg_kfold,0.4675,0.4253,00:00:05,10,90,18,19363,fixed,0.5000,0.7000,0.2258,0.3415,7,3,24,59,0.2258,0.9516,0.0484,0.7742,0.7000,0.2258,0.3415,0.7097,0.6308,0.2136,0.2700,0.1774,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,287,0.0966,2.1595,10.4364,7,7.3590,6.5398,0.6266,0.3516,5.2306,1.0024,0.5281,7.6804,1.4719,0.6846,0.9707,0.4495,4.5625,0.1246,0.1126,145,0.0055,0.2590,0.2545,0.4545,0.2909,-21,-0.0071,-0.0587,-0.7636,-0.3333,-0.5385,-0.5506,-0.0064,-0.0034,-0.3425,0.0072,0.0018,-0.6543,-0.0165,0.0024,-0.0155,0.0049,0,-0.0122,0.0039,-18,-0.0007,-0.0233,0.0182,-0.0182,0,284,3,24,2659,0.9221,0.9989,0.0011,0.0779,0.9895,0.9221,0.9546,0.9503,0.9210,0.9132,10,31,0,10,7,10
139,WLNM_dir_neg_kfold,0.5338,0.4010,00:00:05,10,90,19,19364,fixed,0.5000,0.7000,0.2258,0.3415,7,3,24,59,0.2258,0.9516,0.0484,0.7742,0.7000,0.2258,0.3415,0.7097,0.6308,0.2136,0.2700,0.1774,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,287,0.0966,2.2678,10.4364,6.6744,7.3590,6.4886,0.6217,0.3494,5.1951,0.9956,0.5240,7.6223,1.4607,0.6808,0.9713,0.4283,4.5625,0.1334,0.1116,143,0.0055,0.2399,0.2182,0.4909,0.2909,-21,-0.0071,0.0496,-0.7636,-0.6589,-0.5385,-0.6018,-0.0113,-0.0056,-0.3780,0.0004,-0.0023,-0.7124,-0.0276,-0.0014,-0.0149,-0.0163,0,-0.0034,0.0029,-20,-0.0008,-0.0424,-0.0182,0.0182,0,284,3,24,2659,0.9221,0.9989,0.0011,0.0779,0.9895,0.9221,0.9546,0.9503,0.9210,0.9132,10,31,0,10,7,10
140,WLNM_dir_neg_kfold,0.5094,0.3930,00:00:05,10,90,20,19365,fixed,0.5000,1,0.1935,0.3243,6,0,25,62,0.1935,1,0,0.8065,1,0.1935,0.3243,0.7312,0.6452,0.2424,0.3714,0.1935,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,283,0.0953,2.1593,10.2909,6.9024,7.2564,6.5055,0.6322,0.3544,5.1834,1.0074,0.5295,7.5973,1.4765,0.6853,0.9739,0.4510,4.5625,0.1224,0.1098,138,0.0053,0.2544,0.2545,0.4545,0.2909,-25,-0.0084,-0.0589,-0.9091,-0.4309,-0.6410,-0.5849,-0.0009,-0.0006,-0.3897,0.0122,0.0032,-0.7374,-0.0118,0.0031,-0.0123,0.0064,0,-0.0145,0.0011,-25,-0.0010,-0.0279,0.0182,-0.0182,0,283,0,25,2662,0.9188,1,0,0.0812,1,0.9188,0.9577,0.9541,0.9188,0.9188,6,31,0,10,7,10
141,WLNM_dir_neg_kfold,0.3949,0.4043,00:00:05,10,90,1,20346,fixed,0.5000,0.8000,0.2581,0.3902,8,2,23,60,0.2581,0.9677,0.0323,0.7419,0.8000,0.2581,0.3902,0.7312,0.6308,0.2718,0.3436,0.2258,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,287,0.0966,2.2163,10.4364,6.8333,7.5526,6.4772,0.6206,0.3489,5.0173,0.9615,0.5175,7.7953,1.4939,0.6934,0.9623,0.4342,4.2361,0.1507,0.0929,119,0.0045,0.2516,0.2364,0.4545,0.3091,-21,-0.0071,-0.0019,-0.7636,-0.5000,-0.3448,-0.6132,-0.0124,-0.0060,-0.5557,-0.0337,-0.0089,-0.5394,0.0055,0.0113,-0.0239,-0.0104,-0.3264,0.0138,-0.0157,-44,-0.0017,-0.0307,0,-0.0182,0.0182,285,2,23,2660,0.9253,0.9992,0.0008,0.0747,0.9930,0.9253,0.9580,0.9540,0.9246,0.9194,10,31,0,10,8,10
142,WLNM_dir_neg_kfold,0.3772,0.4635,00:00:05,10,90,2,20347,fixed,0.5000,1,0.2903,0.4500,9,0,22,62,0.2903,1,0,0.7097,1,0.2903,0.4500,0.7634,0.6344,0.3529,0.4629,0.2903,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,286,0.0963,2.2194,10.4000,6.8095,7.5263,6.5648,0.6312,0.3552,5.0640,0.9739,0.5229,7.8278,1.5053,0.6947,0.9889,0.4455,4.5625,0.1323,0.0935,120,0.0046,0.2544,0.2364,0.4545,0.3091,-22,-0.0074,0.0012,-0.8000,-0.5238,-0.3711,-0.5256,-0.0018,0.0002,-0.5090,-0.0213,-0.0034,-0.5069,0.0170,0.0126,0.0027,0.0010,0,-0.0046,-0.0152,-43,-0.0016,-0.0280,0,-0.0182,0.0182,286,0,22,2662,0.9286,1,0,0.0714,1,0.9286,0.9630,0.9597,0.9286,0.9286,9,31,0,10,8,10
143,WLNM_dir_neg_kfold,0.6264,0.4475,00:00:05,10,90,3,20348,fixed,0.5000,0.6923,0.2903,0.4091,9,4,22,58,0.2903,0.9355,0.0645,0.7097,0.6923,0.2903,0.4091,0.7204,0.6201,0.2642,0.3070,0.2258,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,290,0.0976,2.2181,10.5455,6.9048,7.4359,6.5597,0.6220,0.3511,5.0934,0.9660,0.5213,7.8018,1.4797,0.6871,0.9564,0.4312,4.1594,0.1333,0.0954,125,0.0048,0.2494,0.2364,0.4727,0.2909,-18,-0.0061,-0.0001,-0.6545,-0.4286,-0.4615,-0.5307,-0.0110,-0.0039,-0.4797,-0.0292,-0.0051,-0.5328,-0.0087,0.0050,-0.0298,-0.0134,-0.4031,-0.0035,-0.0133,-38,-0.0014,-0.0330,0,0,0,286,4,22,2658,0.9286,0.9985,0.0015,0.0714,0.9862,0.9286,0.9565,0.9522,0.9271,0.9167,13,31,0,10,8,10
144,WLNM_dir_neg_kfold,0.4787,0.4385,00:00:05,10,90,4,20349,fixed,0.5000,0.8182,0.2903,0.4286,9,2,22,60,0.2903,0.9677,0.0323,0.7097,0.8182,0.2903,0.4286,0.7419,0.6272,0.3077,0.3767,0.2581,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,288,0.0970,2.4040,10.4727,6.6977,7.3846,6.6217,0.6323,0.3559,5.0734,0.9689,0.5206,7.8078,1.4911,0.6886,1.0047,0.4179,4.6016,0.1343,0.0954,123,0.0047,0.2414,0.2182,0.4909,0.2909,-20,-0.0067,0.1858,-0.7273,-0.6357,-0.5128,-0.4688,-0.0008,0.0009,-0.4997,-0.0263,-0.0057,-0.5269,0.0027,0.0065,0.0185,-0.0266,0.0391,-0.0026,-0.0133,-40,-0.0015,-0.0410,-0.0182,0.0182,0,286,2,22,2660,0.9286,0.9992,0.0008,0.0714,0.9931,0.9286,0.9597,0.9559,0.9278,0.9226,11,31,0,10,8,10
145,WLNM_dir_neg_kfold,0.5999,0.5068,00:00:05,10,90,5,20350,fixed,0.5000,0.8000,0.2581,0.3902,8,2,23,60,0.2581,0.9677,0.0323,0.7419,0.8000,0.2581,0.3902,0.7312,0.6308,0.2718,0.3436,0.2258,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,287,0.0966,2.2729,10.4364,6.6744,7.3590,6.5652,0.6291,0.3534,5.0394,0.9657,0.5183,7.8166,1.4980,0.6909,0.9950,0.4378,4.5625,0.1249,0.0881,113,0.0043,0.2416,0.2182,0.4909,0.2909,-21,-0.0071,0.0546,-0.7636,-0.6589,-0.5385,-0.5252,-0.0040,-0.0015,-0.5336,-0.0294,-0.0080,-0.5180,0.0096,0.0087,0.0089,-0.0068,0,-0.0119,-0.0206,-50,-0.0019,-0.0408,-0.0182,0.0182,0,285,2,23,2660,0.9253,0.9992,0.0008,0.0747,0.9930,0.9253,0.9580,0.9540,0.9246,0.9194,10,31,0,10,8,10
146,WLNM_dir_neg_kfold,0.5666,0.4973,00:00:05,10,90,6,20351,fixed,0.5000,0.8182,0.2903,0.4286,9,2,22,60,0.2903,0.9677,0.0323,0.7097,0.8182,0.2903,0.4286,0.7419,0.6272,0.3077,0.3767,0.2581,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,288,0.0970,2.2240,10.4727,6.8571,7.5789,6.5711,0.6275,0.3531,5.1061,0.9751,0.5245,7.8504,1.4992,0.6932,0.9884,0.4444,4.5625,0.1290,0.0932,121,0.0046,0.2531,0.2364,0.4545,0.3091,-20,-0.0067,0.0057,-0.7273,-0.4762,-0.3185,-0.5193,-0.0056,-0.0019,-0.4669,-0.0201,-0.0018,-0.4843,0.0109,0.0110,0.0022,-0.0001,0,-0.0079,-0.0155,-42,-0.0016,-0.0292,0,-0.0182,0.0182,286,2,22,2660,0.9286,0.9992,0.0008,0.0714,0.9931,0.9286,0.9597,0.9559,0.9278,0.9226,11,31,0,10,8,10
147,WLNM_dir_neg_kfold,0.6236,0.5240,00:00:05,10,90,7,20352,fixed,0.5000,0.8889,0.2581,0.4000,8,1,23,61,0.2581,0.9839,0.0161,0.7419,0.8889,0.2581,0.4000,0.7419,0.6344,0.2941,0.3858,0.2419,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,286,0.0963,2.2227,10.4000,6.8095,7.5263,6.5223,0.6271,0.3528,5.0236,0.9661,0.5186,7.7922,1.4985,0.6927,0.9920,0.4463,4.5625,0.1185,0.0884,113,0.0043,0.2513,0.2364,0.4545,0.3091,-22,-0.0074,0.0045,-0.8000,-0.5238,-0.3711,-0.5681,-0.0059,-0.0022,-0.5494,-0.0291,-0.0077,-0.5425,0.0102,0.0105,0.0059,0.0018,0,-0.0183,-0.0203,-50,-0.0019,-0.0310,0,-0.0182,0.0182,285,1,23,2661,0.9253,0.9996,0.0004,0.0747,0.9965,0.9253,0.9596,0.9559,0.9249,0.9223,9,31,0,10,8,10
148,WLNM_dir_neg_kfold,0.4886,0.4821,00:00:05,10,90,8,20353,fixed,0.5000,1,0.2903,0.4500,9,0,22,62,0.2903,1,0,0.7097,1,0.2903,0.4500,0.7634,0.6344,0.3529,0.4629,0.2903,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,286,0.0963,2.2194,10.4000,6.8095,7.5263,6.5648,0.6312,0.3552,5.0640,0.9739,0.5229,7.8278,1.5053,0.6947,0.9889,0.4455,4.5625,0.1323,0.0935,120,0.0046,0.2544,0.2364,0.4545,0.3091,-22,-0.0074,0.0012,-0.8000,-0.5238,-0.3711,-0.5256,-0.0018,0.0002,-0.5090,-0.0213,-0.0034,-0.5069,0.0170,0.0126,0.0027,0.0010,0,-0.0046,-0.0152,-43,-0.0016,-0.0280,0,-0.0182,0.0182,286,0,22,2662,0.9286,1,0,0.0714,1,0.9286,0.9630,0.9597,0.9286,0.9286,9,31,0,10,8,10
149,WLNM_dir_neg_kfold,0.6881,0.5264,00:00:05,10,90,9,20354,fixed,0.5000,0.7500,0.2903,0.4186,9,3,22,59,0.2903,0.9516,0.0484,0.7097,0.7500,0.2903,0.4186,0.7312,0.6237,0.2857,0.3402,0.2419,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,289,0.0973,2.2246,10.5091,6.8810,7.4103,6.6133,0.6293,0.3539,5.1107,0.9726,0.5227,7.8510,1.4941,0.6902,0.9887,0.4444,4.5625,0.1309,0.0932,122,0.0047,0.2537,0.2364,0.4727,0.2909,-19,-0.0064,0.0064,-0.6909,-0.4524,-0.4872,-0.4771,-0.0038,-0.0010,-0.4624,-0.0226,-0.0036,-0.4837,0.0058,0.0080,0.0025,-0.0001,0,-0.0059,-0.0155,-41,-0.0016,-0.0286,0,0,0,286,3,22,2659,0.9286,0.9989,0.0011,0.0714,0.9896,0.9286,0.9581,0.9540,0.9274,0.9196,12,31,0,10,8,10
150,WLNM_dir_neg_kfold,0.4220,0.4539,00:00:05,10,90,10,20355,fixed,0.5000,1,0.2581,0.4103,8,0,23,62,0.2581,1,0,0.7419,1,0.2581,0.4103,0.7527,0.6380,0.3168,0.4339,0.2581,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,285,0.0960,2.2198,10.3636,6.7857,7.5000,6.5387,0.6309,0.3547,5.0372,0.9721,0.5215,7.8010,1.5055,0.6950,0.9892,0.4456,4.5625,0.1253,0.0887,113,0.0043,0.2532,0.2364,0.4545,0.3091,-23,-0.0077,0.0015,-0.8364,-0.5476,-0.3974,-0.5518,-0.0021,-0.0003,-0.5358,-0.0231,-0.0049,-0.5337,0.0171,0.0128,0.0030,0.0011,0,-0.0116,-0.0200,-50,-0.0019,-0.0291,0,-0.0182,0.0182,285,0,23,2662,0.9253,1,0,0.0747,1,0.9253,0.9612,0.9578,0.9253,0.9253,8,31,0,10,8,10
